# Maxwell - Goll Woods - QUAL - ITRDB OH011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34667
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34667.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Goll Woods - QUAL - ITRDB OH011
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Goll Woods
#   Location: Ohio
#   Northernmost_Latitude: 41.553988
#   Southernmost_Latitude: 41.553988
#   Easternmost_Longitude: -84.36205
#   Westernmost_Longitude: -84.36205
#   Elevation_m: 217
#--------------------
# Data_Collection
#   Collection_Name: OH011
#   First_Year: 1760
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GWA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GWA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GWA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GWA01A_raw	GWA01B_raw	GWA02A_raw	GWA02B_raw	GWA3A_raw	GWA03B_raw	GWA04A_raw	GWA04B_raw	GWA5A_raw	GWA05B_raw	GWA06A_raw	GWA06B_raw	GWA07A_raw	GWA07B_raw	GWA08A_raw	GWA08B_raw	GWA09A_raw	GWA09B_raw	GWA10A_raw	GWA10B_raw
1826	1.352	NA	NA	NA	0.474	NA	1.025	NA	0.592	NA	NA	NA	3.017	2.9	NA	NA	0.508	0.785	0.813	0.505
1827	1.454	NA	NA	NA	0.536	NA	0.776	NA	0.719	NA	NA	NA	2.696	3.07	NA	NA	1.291	0.928	0.797	1.072
1828	1.833	NA	NA	NA	0.698	NA	0.872	NA	0.545	NA	NA	NA	3.698	2.592	NA	NA	0.95	0.877	0.503	0.569
1829	1.372	NA	NA	NA	0.787	NA	0.878	NA	0.586	NA	NA	NA	2.854	3.36	NA	NA	1.334	1.131	0.661	0.919
1830	1.403	NA	NA	NA	0.403	NA	1.064	0.966	0.825	NA	NA	NA	4.291	2.471	NA	NA	0.61	0.704	0.641	0.694
1831	1.112	NA	NA	NA	0.442	NA	0.911	1.309	1.037	NA	NA	NA	4.642	3.549	NA	NA	0.762	0.595	0.739	0.649
1832	1.931	NA	NA	NA	0.189	NA	0.796	0.942	1.304	NA	NA	NA	3.719	4.203	NA	NA	1.126	0.976	0.805	0.903
1833	2.076	NA	NA	NA	0.243	NA	0.855	1.087	0.99	NA	NA	NA	3.529	3.439	NA	NA	1.397	1.09	1.061	0.763
1834	1.747	NA	NA	NA	0.462	NA	0.878	1.099	1.286	NA	NA	NA	3.569	3.017	NA	NA	1.399	1.16	0.824	0.928
1835	1.433	NA	NA	NA	0.605	NA	0.66	0.973	1.158	NA	NA	NA	3.021	3.824	NA	NA	1.113	1.003	0.809	0.978
1836	1.51	NA	NA	NA	0.382	NA	0.867	1.114	0.736	NA	NA	NA	3.423	3.434	NA	NA	1.583	1.009	0.938	0.6
1837	1.342	NA	NA	NA	0.513	NA	0.569	1.175	0.591	NA	NA	NA	2.628	3.593	NA	NA	1.353	0.853	0.734	0.551
1838	1.303	NA	NA	NA	0.52	NA	0.372	0.885	0.514	NA	NA	NA	2.192	2.939	NA	NA	1.207	0.723	0.387	0.622
1839	1.149	NA	NA	NA	0.54	NA	0.275	0.424	0.377	NA	NA	NA	0.734	2.287	NA	NA	1.007	0.634	0.279	0.493
1840	2.117	2.13	NA	NA	1.113	NA	0.957	1.151	0.998	0.439	NA	NA	2.725	3.536	NA	NA	1.542	1.349	0.991	1.041
1841	1.681	1.767	NA	NA	0.761	NA	1.079	0.975	0.833	0.926	NA	NA	2.392	2.338	NA	NA	0.838	0.659	0.689	0.421
1842	1.321	1.407	NA	NA	0.822	NA	0.9	0.98	1.043	1.063	NA	NA	1.992	2.014	NA	NA	0.754	0.67	1.119	0.951
1843	1.569	1.271	NA	NA	0.453	NA	0.76	1.071	0.929	0.825	NA	NA	2.04	2.202	NA	NA	0.987	0.733	1.051	0.637
1844	1.979	1.663	NA	NA	0.87	NA	1.336	1.428	1.262	1.556	NA	NA	2.228	2.624	NA	NA	0.803	0.564	1.482	1.201
1845	1.541	1.399	NA	NA	0.611	NA	0.789	1.033	0.914	1.111	NA	NA	1.894	1.967	NA	1.914	0.8	0.654	0.951	0.959
1846	1.683	1.839	NA	NA	0.776	NA	0.688	0.941	0.713	0.97	NA	NA	1.967	1.855	NA	2.181	0.986	0.845	1.051	0.772
1847	1.665	1.467	NA	NA	0.997	NA	1.711	1.243	1.046	1.121	NA	NA	2.993	2.696	NA	3.809	1.059	0.98	0.899	0.893
1848	1.093	1.967	NA	NA	1.032	NA	1.539	1.562	1.578	1.386	NA	NA	3.976	3.398	NA	3.407	0.89	1.01	1.024	0.826
1849	1.076	1.354	NA	NA	1.043	NA	1.11	1.11	1.058	1.073	NA	NA	2.805	2.81	NA	2.133	0.487	0.649	0.636	0.593
1850	1.1	1.675	NA	NA	0.93	NA	0.886	1.073	1.323	1.082	NA	NA	3.613	3.149	NA	3.249	0.662	0.658	0.388	0.529
1851	1.317	1.733	NA	NA	1.019	NA	1.307	1.637	1.437	1.418	NA	NA	4.45	3.807	NA	4.005	0.752	0.728	0.674	0.474
1852	0.45	0.667	NA	NA	0.575	NA	0.344	0.422	0.662	0.71	NA	NA	2.505	2.479	NA	1.246	0.439	0.479	0.585	0.455
1853	1.024	1.248	NA	NA	0.892	NA	0.442	0.66	0.807	1.342	2.16	NA	3.496	3.139	NA	1.926	0.652	0.598	0.363	0.424
1854	1.587	1.661	NA	NA	1.296	NA	0.718	0.896	1.033	0.771	1.773	NA	3.387	3.251	NA	3.162	0.701	0.658	0.557	0.291
1855	1.158	1.452	NA	NA	1.682	NA	1.331	1.295	1.129	1.593	3.591	NA	2.184	2.502	NA	2.96	0.672	0.478	0.428	0.357
1856	1.087	1.338	NA	NA	1.136	NA	0.484	0.622	0.864	0.976	1.755	1.854	2.453	2.53	NA	2.168	0.71	0.645	0.483	0.343
1857	1.432	1.52	NA	NA	1.231	NA	0.99	1.073	1.268	1.414	2.727	3.061	6.492	5.796	NA	2.426	0.684	0.656	0.364	0.283
1858	1.04	1.687	NA	NA	1.178	NA	0.551	0.595	1.086	1.647	1.727	2.983	4.443	4.13	NA	2.389	0.798	0.704	0.344	0.299
1859	1.427	1.514	NA	NA	0.881	NA	0.664	0.687	1.008	1.248	2.055	2.491	2.871	3.51	NA	2.074	0.832	0.691	0.272	0.255
1860	1.705	1.715	NA	NA	1.747	NA	1.261	1.101	1.722	2.157	2.362	3.649	2.543	3.121	NA	2.41	0.827	0.693	0.405	0.284
1861	1.037	1.034	NA	NA	1.854	NA	0.667	0.609	1.407	1.285	2.185	2.509	2.791	2.931	NA	1.428	0.782	0.482	0.329	0.278
1862	2.085	1.996	NA	NA	3.19	NA	2.337	1.383	1.963	1.83	2.61	2.968	3.129	3.523	NA	2.205	0.843	0.861	0.487	0.46
1863	2.124	2.243	NA	NA	3.787	3.035	2.341	1.737	2.483	1.011	2.385	2.553	2.772	2.693	NA	2.822	0.944	0.788	0.563	0.541
1864	1.736	1.648	NA	NA	2.836	2.567	2.048	1.366	1.669	0.872	1.466	1.378	1.617	2.318	NA	1.976	0.838	0.712	0.394	0.272
1865	1.187	1.1	NA	NA	3.716	2.282	2.606	1.994	2.383	1.081	1.995	1.996	2.909	3.072	NA	2.372	0.547	0.363	0.421	0.419
1866	1.649	1.613	NA	NA	2.202	2.092	1.599	1.528	2.039	0.991	1.548	2.077	2.738	3.604	NA	2.171	0.784	0.6	0.501	0.2
1867	1.922	1.598	NA	NA	1.562	1.386	0.742	0.823	0.838	0.368	1.341	1.794	2.032	2.173	NA	1.312	0.784	0.602	0.47	0.341
1868	2.631	2.984	NA	2.664	2.23	2.825	0.643	0.438	0.464	0.255	1.367	1.961	2.586	2.445	NA	2.03	1.174	0.84	0.608	0.67
1869	3.673	2.99	2.791	2.487	4.106	4.456	1.483	0.622	1.02	0.508	2.338	2.89	3.482	3.144	NA	2.53	1.659	1.244	1.127	1.58
1870	2.801	1.924	2.574	1.559	2.795	4.094	1.339	0.412	0.644	0.525	1.918	2.108	2.168	2.353	NA	1.914	1.236	1.038	1.029	1.832
1871	2.765	1.95	1.862	1.699	2.105	2.315	0.825	0.509	0.775	0.64	2.301	2.205	2.157	1.754	NA	1.501	1.28	1.16	0.805	2.143
1872	2.775	3.095	3.111	3.835	2.288	2.193	3.013	1.545	1.083	0.934	1.78	1.72	2.759	2.534	2.318	1.92	1.509	1.236	0.704	2.608
1873	2.322	3.447	4.108	4.062	2.972	2.81	3.649	3.658	2.296	1.754	2.558	2.369	2.777	2.968	3.521	1.639	1.51	1.042	0.966	2.886
1874	2.106	3.238	3.913	4.559	3.204	2.908	4.898	3.979	2.531	2.256	2.012	2.796	2.738	2.565	3.543	1.58	1.372	1.105	0.657	2.332
1875	2.222	3.27	4.828	5.67	3.629	3.368	4.942	5.487	4.284	3.352	2.034	3.114	3.263	2.835	3.632	2.192	1.455	1.044	1.236	2.648
1876	2.459	3.433	4.581	5.415	2.877	4.345	5.826	4.719	3.209	4.599	2.709	3.836	3.728	3.999	3.846	2.58	1.967	1.58	1.592	2.787
1877	2.178	3.041	4.875	0.669	3	3.723	5.723	3.772	2.477	4.905	2.366	3.13	3.051	2.834	3.034	2.995	1.919	1.568	1.524	2.441
1878	2.965	3.206	4.097	4.469	3.609	3.976	3.285	4.019	3.158	3.704	2.398	3.432	4.266	4.384	4.422	2.802	2.114	1.461	1.313	2.513
1879	1.92	3.268	3.616	4.391	3.877	4.223	4.546	5.36	4.039	3.505	2.889	3.672	3.475	3.842	3.495	3.024	2.103	1.631	1.72	2.998
1880	1.706	1.851	4.947	4.71	4.011	5.331	5.558	5.407	4.663	4.822	3.721	3.709	3.413	3.368	4.723	4.03	2.599	1.735	3.091	3.056
1881	1.942	2.428	4.113	4.247	4.523	4.347	4.95	4.279	3.932	3.818	2.678	2.404	2.804	3.165	3.761	3.019	2.131	1.459	2.404	3.243
1882	2.127	2.539	3.431	4.414	4.233	4.97	2.884	3.464	3.885	4.258	3.058	2.915	3.094	3.039	3.772	3.074	1.791	1.53	2.167	2.782
1883	1.735	2.491	4.592	3.629	3.651	3.951	3.747	3.879	3.599	3.053	2.808	2.503	3.787	4.068	3.971	3.064	2.129	1.738	2.224	2.995
1884	1.953	2.821	3.429	3.715	2.755	3.843	2.824	3.445	3.5	2.985	2.646	2.742	2.852	3.29	4.387	2.822	1.664	1.524	2.711	2.774
1885	2.563	2.656	3.72	3.521	3.175	3.618	3.768	3.31	3.718	3.587	3.142	2.603	2.831	2.456	4.142	3.213	1.857	1.507	1.678	2.674
1886	2.816	3.161	2.576	2.813	2.126	2.786	3.048	2.477	2.986	2.517	2.135	2.074	1.784	2.5	2.721	2.371	0.828	0.936	1.613	1.601
1887	2.182	2.508	2.566	3.138	2.729	3.116	3.363	2.544	2.965	2.634	1.996	2.298	1.936	2.775	2.696	2.107	1.422	1.192	1.605	1.603
1888	2.313	2.433	1.944	2.54	2.268	2.118	3	1.828	2.161	2.274	2.266	2.004	2.473	2.579	3.09	2.039	1.026	1.104	1.785	1.282
1889	2.96	3.581	2.755	3.324	2.914	2.874	5.042	3.121	3.05	3.255	2.984	2.797	2.647	2.563	3.407	2.746	1.112	1.256	2.567	3.012
1890	1.727	2.096	2.05	2.186	1.866	2.123	2.405	1.858	2.415	2.188	2.151	2.275	2.294	1.951	2.481	2.028	1.194	1.214	1.673	2.251
1891	1.967	1.784	1.86	2.186	2.292	2.125	2.568	2.107	2.517	2.429	2.41	2.126	2.211	2.101	2.719	2.454	0.858	0.854	2.132	1.98
1892	2.029	1.809	1.655	2.474	2.824	3.39	3.058	2.41	2.841	2.544	2.558	2.61	3.121	2.925	3.807	3.867	1.26	1.058	2.338	2.323
1893	2.3	2.006	1.48	1.807	3.122	2.522	2.558	2.313	2.758	2.63	2.694	2.534	3.502	3.424	4.081	2.915	1.276	0.945	2.067	2.697
1894	2.17	2.179	1.081	1.475	2.04	1.854	1.043	1.685	2.1	1.881	2.181	2.287	2.743	2.63	3.414	2.529	1.281	1.045	1.765	2.223
1895	1.341	1.81	0.804	1.114	1.463	1.472	1.138	1.309	1.355	1.4	1.916	1.617	1.881	2.153	2.235	1.955	0.946	0.789	1.282	1.772
1896	2.253	3.064	2.013	2.897	2.289	3.551	3.057	3.782	2.983	3.467	3.354	3.396	3.229	3.589	5.022	4.015	1.787	1.069	2.3	3.75
1897	1.995	3.186	1.387	2.172	2.362	2.759	2.215	2.464	2.311	2.838	2.837	2.677	2.749	3.305	3.718	3.109	2.006	1.645	2.58	2.758
1898	1.807	2.434	1.065	1.961	1.858	2.026	1.835	1.965	2.272	2.411	2.87	2.607	2.665	2.5	3.599	2.556	1.384	0.892	2.012	2.74
1899	1.125	1.945	1.328	1.998	1.876	2.403	1.921	1.829	2.531	2.416	2.655	2.018	2.64	2.793	2.977	2.486	1.041	1.001	2.531	2.72
1900	1.918	3.187	1.851	2.512	2.049	2.231	2.63	2.363	2.8	3.131	3.339	2.837	2.835	2.903	3.589	3.058	1.764	2.012	3.911	3.791
1901	2.044	2.798	1.345	1.78	1.758	1.487	1.702	1.781	2.126	2.068	2.091	2.37	2.187	2.475	3.07	2.22	1.749	1.514	3.022	3.008
1902	2.604	2.999	1.538	2.511	1.69	1.632	2.634	2.587	3.089	3.024	2.585	3.105	3.863	3.927	4.751	3.491	2.396	1.802	3.705	3.409
1903	2.735	2.996	1.721	2.495	1.613	1.689	3.244	3.044	3.333	3.254	3.725	3.517	3.557	3.747	3.787	3.755	2.182	1.964	4.071	3.711
1904	1.788	2.032	1.824	2.227	1.384	1.299	2.234	2.019	2.245	2.126	2.278	2.212	3.3	3.109	3.243	2.413	1.675	1.826	3.242	2.999
1905	1.988	2.44	2.508	2.652	1.515	1.296	2.319	2.286	2.321	2.212	2.603	2.592	2.629	2.873	3.683	3.012	1.561	1.531	3.87	3.167
1906	1.669	1.88	2.705	2.277	1.395	1.119	2.116	1.716	2.547	1.991	2.535	2.516	2.841	2.842	2.31	2.113	1.39	1.37	3.171	2.656
1907	2.065	2.67	2.778	2.139	1.824	1.54	2.162	2.286	2.399	1.782	3.263	3.017	3.046	3.126	2.913	2.189	1.818	1.85	3.287	2.305
1908	1.903	2.478	2.83	2.136	2.212	1.718	1.814	2.435	2.499	2.56	3.085	3.203	3.612	3.659	3.56	2.275	1.473	1.408	2.653	2.055
1909	1.766	1.901	2.336	2.125	2.218	1.965	2.562	3.088	2.354	2.357	3.694	2.978	2.458	2.549	3.337	2.402	2.034	1.544	2.508	2.183
1910	1.513	1.947	1.583	1.448	1.7	1.246	1.731	2.548	1.543	1.547	2.939	2.376	1.779	2.453	2.929	2.005	1.12	1.379	2.522	2.25
1911	1.265	1.961	1.721	1.678	1.735	1.466	1.179	2.176	2.016	2.279	3.138	2.814	2.679	2.682	2.638	2.31	1.371	1.138	1.531	1.875
1912	1.939	1.993	1.872	2.277	2.385	1.974	1.492	2.368	2.232	2.165	3.199	2.789	3.06	3.073	3.225	2.279	1.773	1.581	2.553	2.145
1913	1.689	2.191	1.502	1.843	1.673	1.741	1.313	1.568	2.13	1.928	2.445	1.936	2.266	2.299	2.328	1.949	1.125	1.169	2.011	1.556
1914	1.511	2.059	1.176	1.739	1.753	1.825	1.387	1.483	1.552	1.765	2.85	2.578	2.003	2.63	2.584	1.72	1.079	1.081	1.655	1.3
1915	2.348	2.549	2.214	3.002	2.57	2.118	1.856	2.614	3.45	3.433	3.395	2.931	4.141	4.301	4.305	3.12	2.062	1.65	2.302	1.976
1916	2.014	2.67	1.877	2.75	2.174	1.865	1.729	2.209	2.543	2.926	3.078	2.849	3.573	3.982	3.357	2.721	1.762	1.307	2.425	1.925
1917	2.168	2.288	1.694	2.15	1.939	1.819	1.202	2.012	2.748	2.642	3.032	2.947	2.624	3.035	2.77	2.231	2.222	1.423	1.814	1.824
1918	1.402	1.551	0.966	1.23	1.179	1.298	0.895	1.36	1.471	1.47	1.984	1.871	2.042	2.304	2.416	1.696	1.282	1.017	1.837	1.452
1919	1.195	1.201	0.849	0.916	1.038	1.153	1.052	1.272	1.512	1.731	2.086	2.092	2.244	2.158	2.446	1.813	1.093	0.974	1.301	0.939
1920	1.197	1.201	1.393	1.595	1.297	2.083	1.194	1.929	2.106	2.428	2.631	2.618	2.145	2.269	3.105	2.446	1.204	1.478	1.327	1.007
1921	1.843	1.937	1.359	1.352	1.746	1.754	1.231	1.731	2.011	1.65	2.684	2.545	2.458	2.338	2.778	2.352	1.681	3.139	2.06	1.343
1922	1.498	1.779	1.427	1.928	1.413	1.383	1.065	1.595	1.811	1.714	2.431	3.223	2.049	2.333	3.022	2.049	1.877	2.842	1.837	1.641
1923	1.801	2.152	1.307	1.464	1.173	1.306	1.104	1.419	1.652	1.706	2.33	2.783	2.559	2.368	2.55	2.039	1.855	1.598	2.405	1.549
1924	1.943	2.503	1.897	2.253	1.923	1.61	1.237	1.829	2.168	2.408	2.894	2.856	2.914	2.721	3.298	2.604	1.729	1.629	3.561	1.915
1925	1.698	1.956	1.674	1.569	1.451	1.371	1.275	1.468	2.182	2.065	2.523	2.249	2.045	2.141	2.771	2.155	1.601	1.59	6.827	1.123
1926	1.514	2.162	1.907	1.818	1.19	1.886	1.434	1.288	2.148	2.437	2.636	2.178	2.051	2.149	2.741	2.594	1.481	1.172	3.985	1.92
1927	2.566	2.728	2.683	2.3	2.007	3.009	2.14	1.934	2.781	2.669	3.09	2.434	2.551	2.552	4.026	3.109	1.836	1.404	3.798	2.031
1928	1.622	2.023	1.856	1.628	1.357	2.269	1.38	1.478	2.073	2.239	1.917	2.069	2.019	2.317	2.702	2.097	1.871	1.165	2.962	1.501
1929	1.587	2.1	1.754	1.577	1.615	2.127	1.483	1.344	2.075	3.815	2.277	2.711	2.268	2.532	2.743	2.418	1.294	1.043	2.643	1.693
1930	1.008	1.808	1.663	1.222	1.32	1.859	0.912	1.089	1.831	3.364	1.919	1.903	2.205	1.967	2.354	2.247	1.408	1.242	2.513	1.714
1931	1.336	2.26	1.298	1.359	1.595	1.905	1.074	1.17	1.661	2.997	2.269	2.895	2.025	2.147	3.543	2.439	1.264	0.97	4.324	1.807
1932	1.55	1.875	1.539	1.457	1.623	2.1	1.264	1.497	1.971	2.962	2.458	2.556	2.22	2.252	2.705	2.564	1.917	1.53	3.875	1.649
1933	1.575	2.019	1.078	1.133	1.327	1.973	0.978	1.162	1.512	2.352	2.384	2.351	2.29	1.976	2.828	2.379	1.951	1.066	3.734	1.55
1934	1.556	1.469	0.78	1.131	1.084	1.594	0.937	0.996	1.225	2.208	1.859	2.249	1.362	1.796	2.38	2.071	1.083	0.866	2.577	1.354
1935	1.816	2.394	1.345	1.313	1.332	2.476	1.304	1.449	2.03	2.927	2.912	3.284	2.379	2.528	2.942	2.695	1.281	1.232	5.014	2
1936	1.465	1.628	1.006	1.084	1.304	1.652	0.829	1.125	1.321	1.779	1.639	1.546	1.725	1.453	2.437	1.919	0.71	0.877	2.399	1.002
1937	2.265	2.627	2.779	2.646	2.3	2.935	2.116	1.942	4.017	4.437	3.795	4.173	2.006	2.249	4.365	3.242	1.388	0.993	4.716	2.492
1938	2.218	2.088	1.908	1.781	1.894	2.319	1.537	2.225	2.599	2.835	2.502	2.315	1.984	2.22	3.463	2.818	1.222	1.181	4.023	2.149
1939	1.973	2.377	1.229	1.295	1.319	1.663	1.122	1.391	1.723	2.305	2.963	2.877	1.893	1.92	3.214	2.204	0.954	0.865	2.639	1.327
1940	2.016	2.479	1.352	1.353	1.251	1.992	1.196	1.022	1.714	2.019	2.781	3.112	1.437	1.678	3.472	2.189	1.166	0.951	3.203	0.965
1941	2.086	2.622	1.566	1.352	1.289	1.746	1.114	1.065	1.782	2.028	2.782	2.91	2.04	1.81	3.166	2.401	1.071	1.093	3.688	1.722
1942	2.269	3.154	1.806	1.815	1.589	1.945	1.565	1.64	2.575	3.167	3.619	4.484	1.829	1.913	4.149	2.526	1.212	0.838	4.859	1.927
1943	1.972	2.209	1.994	2.347	1.984	3.445	1.298	1.725	3.324	3.351	2.881	2.979	1.735	1.97	4.359	3.509	1.215	1.318	5.162	2.051
