# McPartland - Cloquet Forestry Center Spruce Bog - PIMA - ITRDB MN034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/????
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-????.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn034-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn034.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-03-31
#--------------------
# File_Last_Modified_Date
#   Date: 2023-03-31
#--------------------
# Title
#   Study_Name: McPartland - Cloquet Forestry Center Spruce Bog - PIMA - ITRDB MN034
#--------------------
# Investigators
#   Investigators: McPartland, Mara
#--------------------
# Description_Notes_and_Keywords
#   Description: collected Aug 2020, 2020 included in chronology
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: University of Minnesota
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cloquet Forestry Center Spruce Bog
#   Location: Minnesota
#   Northernmost_Latitude: 46.68585
#   Southernmost_Latitude: 46.68585
#   Easternmost_Longitude: -92.52581
#   Westernmost_Longitude: -92.52581
#   Elevation_m: 375.19
#--------------------
# Data_Collection
#   Collection_Name: MN034
#   First_Year: 1851
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus massoniana Lamb.
#   Common_Name: Masson pine
#   Tree_Species_Code: PIMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPM01A_raw	CPM01B_raw	CPM02A_raw	CPM02B_raw	CPM03A_raw	CPM03B_raw	CPM04A_raw	CPM04B_raw	CPM05A_raw	CPM05B_raw	CPM06A_raw	CPM06B_raw	CPM07A_raw	CPM07B_raw	CPM08A_raw	CPM08B_raw	CPM09A_raw	CPM09B_raw	CPM10A_raw	CPM10B_raw	CPM11A_raw	CPM11B_raw	CPM13A_raw	CPM13B_raw	CPM14A_raw	CPM14B_raw	CPM15A_raw	CPM15B_raw
1899	NA	NA	0.061	0.036	0.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.048	NA	NA	NA	NA	NA	NA	NA	NA	0.072	0.056	0.053	0.063
1900	NA	NA	0.048	0.034	0.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.052	NA	NA	NA	NA	0.049	0.058	NA	NA	0.073	0.061	0.063	0.066
1901	NA	NA	0.051	0.026	0.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.046	NA	NA	NA	NA	0.051	0.049	0.049	NA	0.014	0.018	0.068	0.076
1902	NA	NA	0.04	0.037	0.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.053	NA	NA	NA	NA	0.053	0.056	0.042	NA	0.013	0.017	0.082	0.072
1903	NA	NA	0.039	0.036	0.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.065	NA	NA	NA	NA	0.047	0.045	0.045	NA	0.014	0.009	0.063	0.063
1904	NA	NA	0.039	0.022	0.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	NA	NA	NA	NA	0.043	0.049	0.048	NA	0.016	0.014	0.065	0.058
1905	NA	NA	0.023	0.021	0.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.064	NA	NA	NA	NA	0.046	0.049	0.055	NA	0.016	0.017	0.063	0.053
1906	NA	NA	0.03	0.031	0.029	NA	NA	NA	NA	NA	NA	NA	NA	0.021	NA	0.046	NA	NA	NA	NA	0.04	0.059	0.039	NA	0.011	0.014	0.047	0.046
1907	NA	NA	0.037	0.034	0.025	NA	NA	NA	NA	NA	NA	NA	NA	0.014	NA	0.058	NA	NA	NA	NA	0.057	0.072	0.037	NA	0.015	0.013	0.03	0.04
1908	NA	NA	0.033	0.026	0.038	NA	NA	NA	NA	NA	NA	NA	NA	0.011	NA	0.076	NA	NA	NA	NA	0.073	0.063	0.065	NA	0.032	0.023	0.054	0.056
1909	NA	NA	0.034	0.035	0.044	NA	NA	NA	NA	NA	NA	NA	NA	0.028	NA	0.065	NA	NA	NA	NA	0.075	0.069	0.05	NA	0.034	0.018	0.036	0.037
1910	NA	NA	0.044	0.033	0.038	NA	NA	NA	NA	NA	NA	NA	NA	0.029	NA	0.06	NA	NA	NA	NA	0.069	0.083	0.055	NA	0.037	0.025	0.046	0.052
1911	NA	NA	0.033	0.025	0.05	NA	NA	NA	NA	NA	NA	NA	NA	0.039	NA	0.052	NA	NA	NA	NA	0.082	0.095	0.044	NA	0.032	0.037	0.034	0.046
1912	NA	NA	0.028	0.031	0.042	NA	NA	NA	NA	0.067	NA	NA	NA	0.044	NA	0.057	NA	NA	NA	NA	0.081	0.088	0.068	NA	0.041	0.043	0.044	0.06
1913	NA	NA	0.026	0.025	0.03	NA	NA	NA	NA	0.058	NA	NA	NA	0.06	NA	0.047	NA	NA	NA	NA	0.066	0.062	0.053	0.04	0.043	0.045	0.044	0.057
1914	NA	NA	0.022	0.022	0.029	NA	NA	NA	NA	0.065	NA	NA	NA	0.038	NA	0.075	NA	NA	NA	NA	0.077	0.065	0.064	0.052	0.034	0.036	0.041	0.063
1915	NA	NA	0.024	0.024	0.034	NA	NA	NA	NA	0.097	0.07	NA	NA	0.027	NA	0.151	NA	NA	NA	NA	0.074	0.078	0.048	0.052	0.041	0.049	0.06	0.086
1916	NA	NA	0.026	0.031	0.034	NA	NA	NA	NA	0.078	0.051	NA	NA	0.039	NA	0.137	NA	NA	NA	NA	0.078	0.065	0.085	0.047	0.041	0.039	0.055	0.054
1917	NA	NA	0.035	0.021	0.034	NA	NA	NA	NA	0.053	0.053	NA	NA	0.033	NA	0.11	NA	NA	NA	NA	0.088	0.091	0.057	0.042	0.016	0.025	0.048	0.05
1918	NA	NA	0.032	0.017	0.034	NA	NA	NA	0.08	0.044	0.051	NA	NA	0.031	NA	0.128	NA	NA	NA	NA	0.087	0.092	0.047	0.046	0.038	0.044	0.069	0.062
1919	NA	NA	0.042	0.031	0.026	NA	NA	NA	0.057	0.052	0.062	NA	NA	0.036	0.088	0.069	NA	NA	NA	NA	0.074	0.071	0.048	0.044	0.022	0.024	0.043	0.04
1920	NA	NA	0.054	0.04	0.037	NA	NA	NA	0.081	0.067	0.085	NA	NA	0.02	0.127	0.114	NA	NA	NA	NA	0.126	0.095	0.103	0.08	0.03	0.039	0.05	0.047
1921	NA	NA	0.054	0.053	0.049	NA	NA	NA	0.084	0.069	0.07	NA	NA	0.044	0.116	0.139	NA	NA	NA	NA	0.094	0.097	0.08	0.081	0.038	0.03	0.058	0.068
1922	NA	NA	0.058	0.066	0.057	NA	NA	NA	0.061	0.059	0.071	0.075	0.077	0.06	0.108	0.148	NA	0.145	NA	NA	0.087	0.077	0.088	0.081	0.023	0.03	0.057	0.076
1923	NA	NA	0.058	0.07	0.04	0.043	NA	NA	0.084	0.069	0.069	0.07	0.069	0.05	0.131	0.142	NA	0.098	NA	NA	0.104	0.092	0.082	0.069	0.031	0.041	0.044	0.041
1924	NA	NA	0.061	0.061	0.053	0.045	NA	NA	0.085	0.086	0.077	0.066	0.076	0.059	0.169	0.174	NA	0.104	NA	NA	0.134	0.105	0.077	0.08	0.045	0.071	0.064	0.091
1925	NA	NA	0.054	0.056	0.041	0.036	NA	NA	0.08	0.064	0.057	0.062	0.056	0.069	0.135	0.145	0.113	0.102	NA	NA	0.102	0.076	0.064	0.052	0.042	0.064	0.065	0.065
1926	NA	NA	0.058	0.05	0.046	0.045	NA	NA	0.082	0.068	0.071	0.073	0.055	0.056	0.108	0.136	0.14	0.146	NA	NA	0.096	0.072	0.059	0.061	0.052	0.064	0.063	0.089
1927	NA	NA	0.065	0.066	0.036	0.043	NA	NA	0.074	0.06	0.076	0.09	0.075	0.063	0.106	0.101	0.14	0.128	NA	NA	0.109	0.092	0.087	0.078	0.038	0.06	0.054	0.07
1928	NA	0.114	0.058	0.057	0.035	0.036	NA	NA	0.069	0.085	0.088	0.085	0.096	0.082	0.118	0.114	0.128	0.113	NA	NA	0.107	0.091	0.073	0.073	0.053	0.063	0.053	0.057
1929	NA	0.106	0.04	0.029	0.031	0.034	NA	NA	0.04	0.059	0.037	0.035	0.078	0.066	0.126	0.104	0.058	0.06	NA	NA	0.075	0.071	0.098	0.082	0.045	0.063	0.045	0.056
1930	0.103	0.121	0.032	0.03	0.044	0.053	NA	NA	0.048	0.052	0.047	0.047	0.081	0.081	0.114	0.123	0.084	0.096	NA	NA	0.121	0.089	0.074	0.069	0.05	0.072	0.063	0.064
1931	0.099	0.153	0.039	0.038	0.036	0.038	NA	NA	0.061	0.051	0.058	0.052	0.068	0.082	0.112	0.109	0.122	0.103	0.055	NA	0.121	0.102	0.061	0.05	0.045	0.055	0.052	0.054
1932	0.103	0.141	0.031	0.02	0.038	0.037	NA	NA	0.049	0.029	0.073	0.064	0.093	0.105	0.122	0.144	0.175	0.155	0.078	NA	0.117	0.12	0.058	0.051	0.051	0.06	0.055	0.073
1933	0.105	0.169	0.058	0.034	0.041	0.053	NA	NA	0.034	0.037	0.097	0.08	0.103	0.102	0.121	0.141	0.123	0.111	0.071	NA	0.143	0.102	0.053	0.044	0.05	0.067	0.066	0.093
1934	0.117	0.179	0.073	0.049	0.046	0.057	NA	NA	0.084	0.046	0.098	0.111	0.128	0.135	0.162	0.125	0.149	0.14	0.076	NA	0.168	0.136	0.079	0.077	0.08	0.076	0.072	0.096
1935	0.101	0.187	0.065	0.047	0.056	0.06	NA	NA	0.062	0.05	0.121	0.108	0.142	0.137	0.174	0.121	0.111	0.122	0.064	0.162	0.17	0.158	0.08	0.078	0.081	0.112	0.085	0.115
1936	0.118	0.171	0.061	0.05	0.066	0.06	NA	NA	0.04	0.049	0.149	0.124	0.104	0.134	0.157	0.115	0.139	0.115	0.062	0.117	0.169	0.139	0.064	0.075	0.065	0.088	0.08	0.111
1937	0.162	0.199	0.085	0.065	0.082	0.102	NA	NA	0.052	0.081	0.152	0.142	0.125	0.171	0.155	0.114	0	0.146	0.074	0.072	0.178	0.136	0.109	0.122	0.073	0.09	0.111	0.134
1938	0.164	0.196	0.087	0.057	0.075	0.07	NA	NA	0.067	0.057	0.124	0.152	0.122	0.12	0.163	0.126	0	0.148	0.088	0.098	0.176	0.162	0.091	0.095	0.076	0.108	0.134	0.116
1939	0.12	0.125	0.042	0.02	0.054	0.055	NA	NA	0.039	0.035	0.114	0.145	0.1	0.118	0.154	0.121	0.142	0.173	0.081	0.098	0.133	0.118	0.078	0.103	0.085	0.11	0.106	0.119
1940	0.155	0.164	0.063	0.036	0.076	0.076	NA	NA	0.073	0.061	0.125	0.161	0.134	0.146	0.176	0.145	0.19	0.184	0.103	0.127	0.163	0.136	0.112	0.147	0.085	0.121	0.122	0.149
1941	0.14	0.176	0.059	0.028	0.079	0.083	NA	NA	0.072	0.056	0.146	0.167	0.12	0.121	0.144	0.108	0.183	0.175	0.096	0.102	0.161	0.135	0.106	0.122	0.065	0.083	0.095	0.161
1942	0.2	0.209	0.093	0.037	0.087	0.093	NA	NA	0.089	0.088	0.163	0.205	0.128	0.147	0.216	0.17	0.207	0.184	0.105	0.126	0.223	0.169	0.115	0.166	0.096	0.125	0.112	0.137
1943	0.184	0.181	0.072	0.059	0.087	0.083	NA	NA	0.07	0.095	0.168	0.188	0.143	0.154	0.162	0.152	0.202	0.171	0.154	0.17	0.194	0.167	0.113	0.122	0.095	0.117	0.08	0.145
1944	0.138	0.113	0.069	0.046	0.084	0.077	NA	NA	0.058	0.067	0.136	0.177	0.137	0.132	0.127	0.123	0.191	0.172	0.119	0.135	0.143	0.143	0.105	0.114	0.069	0.076	0.091	0.113
1945	0.15	0.083	0.083	0.044	0.092	0.073	0.101	NA	0.057	0.071	0.141	0.221	0.116	0.145	0.136	0.194	0.22	0.214	0.116	0.121	0.185	0.166	0.129	0.131	0.087	0.103	0.164	0.127
1946	0.154	0.116	0.078	0.046	0.081	0.078	0.101	NA	0.055	0.069	0.141	0.193	0.115	0.135	0.145	0.232	0.209	0.203	0.127	0.114	0.152	0.149	0.105	0.108	0.098	0.112	0.118	0.156
1947	0.128	0.105	0.099	0.045	0.081	0.076	0.099	NA	0.051	0.071	0.128	0.175	0.134	0.173	0.126	0.185	0.147	0.166	0.101	0.103	0.143	0.14	0.093	0.118	0.084	0.117	0.093	0.112
1948	0.1	0.085	0.062	0.036	0.07	0.055	0.089	NA	0.034	0.053	0.128	0.146	0.107	0.166	0.105	0.1	0.14	0.145	0.111	0.102	0.118	0.128	0.071	0.083	0.059	0.071	0.066	0.114
1949	0.138	0.119	0.079	0.053	0.063	0.064	0.094	NA	0.044	0.052	0.124	0.165	0.119	0.16	0.139	0.122	0.136	0.161	0.107	0.118	0.142	0.131	0.088	0.101	0.073	0.11	0.098	0.114
1950	0.11	0.095	0.071	0.045	0.065	0.069	0.089	NA	0.038	0.064	0.128	0.189	0.119	0.135	0.111	0.111	0.166	0.177	0.115	0.127	0.129	0.152	0.066	0.084	0.06	0.049	0.084	0.107
1951	0.167	0.128	0.074	0.038	0.083	0.129	0.118	NA	0.038	0.085	0.138	0.226	0.159	0.136	0.127	0.13	0.175	0.185	0.152	0.151	0.165	0.197	0.106	0.098	0.094	0.11	0.122	0.153
1952	0.188	0.13	0.093	0.063	0.084	0.138	0.116	NA	0.071	0.076	0.169	0.224	0.145	0.134	0.133	0.145	0.178	0.212	0.167	0.161	0.145	0.16	0.126	0.111	0.083	0.119	0.128	0.127
1953	0.129	0.099	0.072	0.07	0.1	0.107	0.118	NA	0.052	0.101	0.179	0.237	0.145	0.141	0.122	0.116	0.128	0.163	0.157	0.148	0.159	0.143	0.108	0.109	0.112	0.125	0.089	0.135
1954	0.105	0.106	0.09	0.07	0.095	0.103	0.115	NA	0.051	0.077	0.162	0.217	0.135	0.133	0.122	0.113	0.153	0.196	0.151	0.16	0.149	0.146	0.084	0.091	0.123	0.107	0.104	0.173
1955	0.15	0.133	0.087	0.063	0.098	0.106	0.114	0.139	0.051	0.074	0.167	0.198	0.142	0.147	0.164	0.182	0.18	0.213	0.164	0.165	0.153	0.129	0.106	0.105	0.128	0.128	0.115	0.193
1956	0.116	0.096	0.075	0.056	0.091	0.091	0.116	0.128	0.059	0.061	0.154	0.179	0.109	0.141	0.13	0.168	0.122	0.163	0.12	0.143	0.114	0.113	0.082	0.105	0.067	0.079	0.111	0.16
1957	0.147	0.104	0.074	0.055	0.094	0.089	0.132	0.148	0.068	0.068	0.158	0.184	0.095	0.139	0.166	0.214	0.13	0.19	0.143	0.171	0.178	0.157	0.085	0.144	0.096	0.134	0.131	0.166
1958	0.149	0.112	0.076	0.066	0.113	0.09	0.146	0.124	0.063	0.089	0.151	0.194	0.116	0.166	0.162	0.24	0.138	0.161	0.136	0.156	0.158	0.135	0.074	0.102	0.136	0.137	0.124	0.201
1959	0.139	0.111	0.078	0.073	0.109	0.101	0.153	0.132	0.074	0.1	0.147	0.212	0.144	0.224	0.184	0.241	0.139	0.181	0.144	0.171	0.166	0.109	0.085	0.13	0.172	0.144	0.118	0.171
1960	0.094	0.091	0.083	0.061	0.078	0.087	0.164	0.121	0.068	0.077	0.131	0.191	0.11	0.203	0.118	0.163	0.13	0.154	0.119	0.147	0.105	0.122	0.063	0.072	0.11	0.089	0.073	0.174
1961	0.092	0.118	0.086	0.071	0.088	0.102	0.152	0.131	0.064	0.071	0.163	0.177	0.101	0.191	0.115	0.169	0.16	0.179	0.168	0.163	0.127	0.114	0.067	0.093	0.121	0.086	0.095	0.204
1962	0.092	0.12	0.08	0.061	0.077	0.087	0.136	0.094	0.048	0.049	0.126	0.159	0.125	0.174	0.126	0.155	0.091	0.123	0.135	0.147	0.129	0.098	0.059	0.085	0.067	0.058	0.088	0.179
1963	0.133	0.152	0.09	0.095	0.108	0.097	0.157	0.142	0.072	0.058	0.15	0.176	0.145	0.22	0.119	0.151	0.11	0.146	0.18	0.193	0.143	0.104	0.095	0.115	0.09	0.077	0.129	0.177
1964	0.13	0.101	0.092	0.08	0.081	0.076	0.109	0.094	0.065	0.054	0.134	0.138	0.102	0.153	0.103	0.118	0.084	0.121	0.125	0.156	0.12	0.096	0.044	0.07	0.056	0.061	0.105	0.134
1965	0.123	0.117	0.075	0.096	0.084	0.082	0.123	0.127	0.061	0.054	0.157	0.151	0.087	0.161	0.141	0.116	0.083	0.122	0.131	0.174	0.123	0.104	0.064	0.12	0.064	0.055	0.097	0.135
1966	0.127	0.113	0.089	0.092	0.072	0.08	0.115	0.123	0.057	0.05	0.146	0.174	0.076	0.201	0.116	0.1	0.069	0.094	0.13	0.176	0.118	0.088	0.087	0.135	0.059	0.05	0.091	0.144
1967	0.127	0.116	0.092	0.115	0.079	0.06	0.141	0.128	0.067	0.042	0.169	0.173	0.108	0.314	0.095	0.071	0.088	0.129	0.127	0.205	0.143	0.09	0.105	0.146	0.059	0.057	0.112	0.2
1968	0.149	0.117	0.114	0.134	0.101	0.093	0.179	0.15	0.074	0.05	0.178	0.193	0.115	0.417	0.143	0.09	0.114	0.161	0.13	0.241	0.184	0.088	0.135	0.156	0.092	0.088	0.16	0.207
1969	0.111	0.086	0.106	0.108	0.064	0.061	0.15	0.107	0.062	0.049	0.144	0.141	0.091	0.335	0.123	0.053	0.09	0.13	0.1	0.195	0.17	0.094	0.111	0.147	0.059	0.056	0.121	0.148
1970	0.114	0.066	0.098	0.088	0.07	0.077	0.128	0.087	0.065	0.045	0.141	0.161	0.092	0.28	0.137	0.045	0.073	0.127	0.103	0.212	0.13	0.064	0.104	0.147	0.045	0.05	0.118	0.191
1971	0.177	0.088	0.103	0.088	0.062	0.095	0.144	0.082	0.062	0.057	0.128	0.161	0.077	0.277	0.143	0.058	0.068	0.13	0.112	0.217	0.16	0.072	0.102	0.145	0.043	0.064	0.12	0.191
1972	0.193	0.086	0.09	0.088	0.058	0.092	0.126	0.094	0.052	0.038	0.119	0.15	0.097	0.239	0.131	0.06	0.082	0.12	0.119	0.192	0.173	0.078	0.115	0.165	0.047	0.05	0.107	0.177
1973	0.249	0.112	0.102	0.127	0.068	0.109	0.162	0.134	0.05	0.051	0.121	0.185	0.095	0.24	0.164	0.088	0.083	0.144	0.186	0.289	0.205	0.101	0.117	0.226	0.057	0.064	0.107	0.157
1974	0.213	0.097	0.119	0.117	0.055	0.073	0.118	0.101	0.059	0.039	0.118	0.137	0.071	0.188	0.093	0.056	0.104	0.123	0.203	0.253	0.172	0.086	0.101	0.202	0.05	0.057	0.091	0.158
1975	0.169	0.083	0.162	0.174	0.059	0.089	0.12	0.086	0.062	0.046	0.13	0.129	0.091	0.222	0.089	0.087	0.06	0.129	0.196	0.226	0.202	0.092	0.105	0.18	0.048	0.061	0.109	0.12
1976	0.106	0.065	0.146	0.158	0.061	0.074	0.114	0.077	0.06	0.055	0.108	0.141	0.072	0.192	0.09	0.078	0.078	0.121	0.086	0.143	0.145	0.097	0.096	0.145	0.076	0.074	0.093	0.111
1977	0.14	0.075	0.144	0.149	0.063	0.073	0.125	0.071	0.053	0.061	0.111	0.083	0.062	0.212	0.113	0.112	0.108	0.133	0.085	0.169	0.153	0.078	0.103	0.161	0.072	0.089	0.108	0.157
1978	0.16	0.088	0.157	0.155	0.06	0.081	0.159	0.135	0.074	0.068	0.134	0.11	0.096	0.241	0.142	0.104	0.096	0.141	0.126	0.196	0.156	0.098	0.124	0.155	0.052	0.1	0.074	0.137
1979	0.148	0.108	0.145	0.173	0.073	0.09	0.139	0.096	0.08	0.081	0.134	0.121	0.114	0.232	0.123	0.086	0.084	0.141	0.142	0.169	0.174	0.113	0.146	0.145	0.048	0.087	0.081	0.144
1980	0.162	0.13	0.152	0.172	0.088	0.087	0.139	0.067	0.088	0.092	0.144	0.128	0.119	0.228	0.16	0.117	0.093	0.135	0.161	0.189	0.168	0.125	0.118	0.172	0.072	0.119	0.11	0.144
1981	0.152	0.101	0.143	0.157	0.08	0.096	0.136	0.094	0.094	0.1	0.137	0.113	0.111	0.21	0.131	0.09	0.086	0.137	0.134	0.166	0.16	0.091	0.109	0.144	0.057	0.116	0.099	0.138
1982	0.115	0.075	0.118	0.115	0.054	0.055	0.098	0.047	0.065	0.077	0.116	0.098	0.082	0.172	0.109	0.093	0.059	0.107	0.119	0.114	0.152	0.078	0.075	0.134	0.047	0.065	0.076	0.107
1983	0.111	0.085	0.087	0.109	0.063	0.046	0.083	0.059	0.05	0.082	0.129	0.091	0.057	0.147	0.141	0.104	0.061	0.114	0.109	0.135	0.128	0.076	0.066	0.102	0.045	0.09	0.07	0.115
1984	0.113	0.079	0.088	0.091	0.042	0.071	0.109	0.084	0.052	0.059	0.161	0.102	0.074	0.175	0.126	0.077	0.055	0.108	0.112	0.136	0.123	0.062	0.046	0.112	0.033	0.086	0.079	0.137
1985	0.178	0.09	0.098	0.103	0.067	0.099	0.136	0.108	0.086	0.093	0.185	0.161	0.089	0.236	0.177	0.122	0.088	0.139	0.16	0.183	0.139	0.085	0.077	0.147	0.074	0.142	0.108	0.164
