# Pederson - Agassiz Glacier - PCEN - ITRDB MT136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt136-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt136-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt136.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Agassiz Glacier - PCEN - ITRDB MT136
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Littell, J.S.; Case, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Agassiz Glacier
#   Location: Montana
#   Northernmost_Latitude: 48.9667
#   Southernmost_Latitude: 48.9667
#   Easternmost_Longitude: -114.1
#   Westernmost_Longitude: -114.1
#   Elevation_m: 2260
#--------------------
# Data_Collection
#   Collection_Name: MT136
#   First_Year: 1581
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AGZ01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AGZ01a_raw	AGZ02a_raw	AGZ02b_raw	AGZ03a_raw	AGZ03b_raw	AGZ04a_raw	AGZ04b_raw	AGZ05a_raw	AGZ05b_raw	AGZ06a_raw	AGZ07a_raw	AGZ08A_raw	AGZ09a_raw	AGZ10a_raw	AGZ11a_raw	AGZ11b_raw	AGZ12a_raw	AGZ13a_raw	AGZ13b_raw	AGZ14a_raw	AGZ15a_raw	AGZ16a_raw	AGZ17a_raw	AGZ18a_raw	AGZ19a_raw	AGZ20A_raw	AGZ21a_raw	AGZ22a_raw	AGZ24A_raw	AGZ24b_raw	AGZ25a_raw
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.943	1.777	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.799	1.406	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.503	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.374	1.808	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.163	2.231	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.127	1.495	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.768	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	2.521	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.145	1.91	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.076	1.675	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.167	1.98	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.431	2.334	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.261	1.962	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.408	2.142	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.951	2.644	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.885	3.099	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	2.157	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.625	3.021	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.469	3.242	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.168	2.967	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.455	2.921	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.439	2.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.172	2.346	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.874	2.264	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.299	2.594	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.818	2.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.274	1.947	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.555	2.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.798	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.841	2.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.667	2.312	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.986	2.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.924	2.606	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.057	2.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.588	2.696	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.389	2.604	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.931	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.453	2.447	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	2.091	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.759	NA	NA	NA	NA	NA	2.564	2.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.215	2.174	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.139	NA	NA	NA	NA	NA	1.96	1.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.674	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	NA	NA	NA	NA	NA	2.27	2.568	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.138	1.853	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	2.517	2.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.212	2.056	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	2.568	2.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.189	2.144	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.609	NA	NA	NA	NA	NA	2.351	2.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.219	1.969	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.868	NA	NA	NA	NA	NA	2.438	2.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.254	1.678	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.936	NA	NA	NA	NA	NA	2.048	2.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.528	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.108	NA	NA	NA	NA	NA	1.891	2.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.053	1.335	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.713	NA	NA	NA	NA	NA	2.152	2.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.543	2.019	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.345	NA	NA	NA	NA	NA	1.545	2.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.553	2.196	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.013	NA	NA	NA	NA	NA	1.821	2.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.374	2.22	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.244	NA	NA	NA	NA	NA	1.617	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.041	1.685	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.982	NA	NA	NA	NA	NA	1.688	1.524	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.915	1.765	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.344	NA	NA	NA	NA	NA	1.444	1.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.535	2.116	NA
1674	0.768	NA	NA	NA	1.191	NA	NA	NA	NA	NA	NA	4.669	NA	NA	NA	NA	NA	2.019	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.975	2.162	NA
1675	1.04	NA	NA	NA	1.336	NA	NA	NA	NA	NA	NA	5.617	NA	NA	NA	2.468	NA	2.35	2.682	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.255	2.266	NA
1676	0.958	NA	NA	NA	0.852	NA	NA	NA	NA	NA	NA	4.106	NA	NA	NA	2.135	NA	2.369	2.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.962	1.957	NA
1677	1.062	NA	NA	NA	1.302	NA	NA	NA	NA	NA	NA	3.586	NA	NA	NA	1.696	NA	1.918	1.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.756	NA
1678	0.771	NA	NA	NA	0.727	NA	NA	NA	NA	NA	NA	3.209	NA	NA	NA	1.781	NA	1.79	1.597	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.654	1.441	NA
1679	0.865	NA	NA	NA	0.852	NA	NA	NA	NA	NA	NA	3.506	NA	NA	NA	2.365	NA	2.436	1.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.816	1.621	NA
1680	0.705	NA	NA	NA	0.647	NA	NA	NA	NA	NA	NA	2.827	NA	NA	NA	1.804	NA	1.754	1.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.454	1.136	NA
1681	0.42	NA	NA	NA	0.359	NA	NA	NA	NA	NA	NA	2.511	NA	NA	NA	1.408	NA	1.574	1.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.414	1.037	NA
1682	0.711	NA	NA	NA	0.457	NA	NA	NA	NA	NA	NA	1.984	NA	NA	NA	1.781	NA	1.854	1.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.658	1.733	NA
1683	0.632	NA	NA	NA	0.385	NA	NA	NA	NA	NA	NA	2.188	NA	NA	NA	2.064	NA	1.905	1.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.306	1.454	NA
1684	0.503	NA	NA	NA	0.281	NA	NA	NA	NA	NA	NA	2.365	NA	NA	NA	1.89	NA	1.88	1.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.113	NA
1685	0.701	NA	NA	NA	0.344	NA	NA	NA	NA	NA	NA	2.092	NA	NA	NA	2.038	NA	1.965	1.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.105	1.214	NA
1686	0.645	NA	NA	NA	0.623	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	1.816	NA	1.226	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.952	1.07	NA
1687	0.913	NA	NA	NA	0.577	NA	NA	NA	NA	NA	NA	1.829	NA	NA	NA	1.874	NA	1.514	1.088	2.648	NA	NA	NA	NA	NA	NA	NA	NA	1.041	0.901	NA
1688	0.692	NA	NA	NA	0.327	NA	NA	NA	NA	NA	NA	2.147	NA	NA	NA	1.599	NA	1.761	1.232	1.253	NA	NA	NA	NA	NA	NA	NA	NA	0.945	1.219	NA
1689	0.941	NA	NA	NA	0.691	NA	NA	NA	NA	NA	NA	3.037	NA	NA	NA	2.02	NA	2.18	2.013	1.509	NA	NA	NA	NA	NA	NA	NA	NA	1.402	1.537	NA
1690	0.774	NA	NA	NA	0.511	NA	NA	NA	NA	NA	NA	2.726	NA	NA	NA	1.885	NA	2.273	1.713	1.809	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.303	NA
1691	0.992	1.871	NA	NA	0.544	NA	NA	NA	NA	NA	NA	3.128	NA	NA	NA	1.875	NA	1.753	1.417	1.586	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.431	NA
1692	0.77	2.002	NA	NA	0.466	NA	NA	NA	NA	NA	NA	2.608	NA	NA	NA	1.395	NA	1.385	1.261	1.675	NA	NA	NA	NA	NA	NA	NA	NA	1.253	1.228	NA
1693	0.629	1.899	NA	NA	0.511	NA	NA	NA	NA	NA	NA	3.765	NA	NA	NA	1.631	NA	1.156	0.928	2.039	NA	1.919	NA	NA	NA	NA	NA	NA	1.017	0.827	NA
1694	0.463	1.699	NA	NA	0.374	NA	NA	NA	NA	NA	NA	3.326	NA	NA	NA	1.293	NA	0.885	0.748	1.858	NA	1.35	NA	NA	NA	NA	NA	NA	0.512	0.501	NA
1695	0.62	2.463	NA	NA	0.513	NA	NA	NA	NA	NA	NA	3.128	NA	NA	NA	1.538	NA	1.057	0.934	1.557	NA	1.372	NA	NA	NA	NA	NA	NA	0.987	1.004	NA
1696	0.658	1.585	NA	NA	0.543	NA	NA	NA	NA	NA	NA	2.244	NA	NA	NA	1.512	NA	1.576	1.392	1.76	NA	1.43	NA	NA	NA	NA	NA	NA	1.007	1.262	NA
1697	0.593	1.651	NA	NA	0.547	NA	NA	NA	NA	NA	NA	2.794	1.827	NA	NA	1.406	NA	1.802	1.327	1.906	NA	1.247	NA	NA	NA	NA	NA	NA	0.948	1.158	NA
1698	0.676	1.473	NA	NA	0.87	NA	NA	NA	NA	NA	NA	3.185	1.963	NA	NA	1.563	NA	1.801	1.787	1.968	NA	1.356	NA	NA	NA	NA	NA	NA	1.005	1.319	NA
1699	0.588	1.414	NA	NA	0.701	NA	NA	NA	NA	NA	NA	3.466	1.882	NA	NA	1.542	NA	1.284	1.155	1.52	NA	1.308	NA	NA	NA	NA	NA	NA	1.073	1.216	NA
1700	0.714	1.604	NA	NA	0.725	NA	NA	NA	NA	NA	NA	4.033	2.612	NA	NA	2.106	NA	1.771	1.602	1.907	NA	1.796	NA	NA	NA	NA	NA	NA	1.26	1.626	NA
1701	0.659	1.553	NA	NA	0.593	NA	NA	NA	NA	NA	NA	3.176	2.515	NA	NA	1.723	NA	1.649	1.516	1.562	NA	1.695	NA	NA	NA	NA	NA	NA	1.439	1.293	NA
1702	0.784	1.918	NA	NA	0.434	NA	NA	NA	NA	NA	NA	2.332	2.017	NA	NA	1.721	NA	1.961	1.773	1.622	NA	2.082	NA	NA	NA	NA	NA	NA	1.094	1.281	NA
1703	0.709	1.588	NA	NA	0.639	NA	NA	NA	NA	NA	NA	2.608	2.752	NA	NA	1.751	NA	1.868	1.612	1.886	NA	2.396	NA	NA	NA	NA	NA	NA	1.549	1.626	NA
1704	0.852	1.819	NA	NA	0.574	NA	NA	NA	NA	NA	NA	2.249	2.443	NA	NA	1.445	NA	1.734	1.412	1.724	NA	2.009	NA	NA	NA	NA	NA	NA	1.343	1.529	NA
1705	0.772	2.205	NA	NA	0.767	NA	NA	NA	NA	NA	NA	2.439	2.895	NA	NA	1.686	NA	2.08	1.76	1.606	NA	2.116	NA	NA	NA	NA	NA	NA	1.399	1.751	NA
1706	0.836	1.846	NA	NA	0.91	NA	NA	NA	NA	NA	NA	2.332	2.446	NA	NA	1.823	NA	2.154	1.648	1.434	NA	2.307	NA	NA	NA	NA	NA	NA	1.366	1.753	NA
1707	0.84	1.727	NA	NA	0.838	NA	NA	NA	NA	NA	NA	2.105	2.242	NA	NA	1.603	NA	1.982	1.566	1.375	NA	2.068	NA	NA	NA	NA	NA	NA	1.207	1.444	NA
1708	0.906	2.159	NA	NA	0.844	NA	NA	NA	NA	NA	NA	1.951	2.205	NA	NA	1.631	NA	1.788	1.66	1.214	NA	1.805	NA	NA	NA	NA	NA	NA	1.228	1.603	NA
1709	0.92	1.898	NA	NA	0.561	NA	NA	NA	NA	NA	NA	1.562	1.641	NA	NA	1.51	NA	1.641	1.378	1.264	NA	1.663	NA	NA	NA	NA	NA	NA	1.108	1.325	NA
1710	1.166	2.426	NA	1.004	0.856	NA	NA	NA	NA	NA	NA	1.883	1.78	NA	NA	1.831	NA	1.999	1.59	1.408	NA	1.686	NA	NA	NA	NA	NA	NA	1.176	1.318	NA
1711	1.113	2.102	NA	0.835	0.817	NA	NA	NA	NA	NA	NA	2.247	2.037	NA	NA	2.312	NA	1.721	1.779	1.946	NA	1.756	NA	NA	NA	NA	NA	NA	1.34	1.429	NA
1712	1.564	2.18	NA	0.989	0.901	NA	NA	NA	NA	NA	NA	2.821	2.235	NA	NA	1.975	NA	1.687	1.846	2.117	NA	2.016	NA	NA	NA	NA	NA	NA	1.062	1.604	NA
1713	1.289	1.967	NA	0.875	0.702	NA	NA	NA	NA	NA	NA	2.833	2.283	NA	2.014	1.878	NA	1.503	1.558	2.292	NA	2.089	NA	NA	NA	NA	NA	NA	1.383	1.529	NA
1714	0.871	1.477	NA	0.673	0.534	NA	NA	NA	NA	NA	NA	2.495	1.787	NA	1.841	1.562	NA	1.552	1.736	1.708	NA	1.738	NA	NA	NA	NA	NA	NA	1.278	1.36	NA
1715	0.782	1.245	NA	0.558	0.495	NA	NA	NA	NA	NA	NA	1.419	1.092	NA	1.318	1.165	NA	1.054	1.029	1.15	NA	1.358	NA	NA	NA	NA	NA	NA	0.839	1.191	NA
1716	0.895	1.689	NA	0.801	0.753	NA	NA	NA	NA	NA	NA	2.431	1.715	NA	1.694	1.791	NA	1.244	1.192	1.801	NA	1.745	NA	NA	NA	NA	NA	NA	1.217	1.276	NA
1717	1.443	2.038	NA	0.801	0.876	NA	NA	NA	NA	NA	NA	2.979	2.323	NA	1.96	1.987	NA	1.708	1.489	2.049	NA	2.115	NA	NA	NA	NA	NA	NA	0.941	1.194	NA
