# Meko - Cross Ranch Sanger Unit - QUMA - ITRDB ND002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3937
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3937.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Meko - Cross Ranch Sanger Unit - QUMA - ITRDB ND002
#--------------------
# Investigators
#   Investigators: Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Sieg, C.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cross Ranch Sanger Unit
#   Location: North Dakota
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: -101.02
#   Westernmost_Longitude: -101.02
#   Elevation_m: 442
#--------------------
# Data_Collection
#   Collection_Name: ND002
#   First_Year: 1788
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS01Q_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS01Q; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRS95A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRS95A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRS01B_raw	CRS01Q_raw	CRS02A_raw	CRS02B_raw	CRS03A_raw	CRS04A_raw	CRS04B_raw	CRS05B_raw	CRS06A_raw	CRS06B_raw	CRS07B_raw	CRS07C_raw	CRS08A_raw	CRS08B_raw	CRS12A_raw	CRS12B_raw	CRS13A_raw	CRS13B_raw	CRS14A_raw	CRS14B_raw	CRS15A_raw	CRS15B_raw	CRS16A_raw	CRS16B_raw	CRS95A_raw
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.54	NA	0.97	1.43	0.85	NA	NA	NA	NA	1.25	1.25	1.74	1.06	1.19
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	2.07	NA	0.75	1.64	0.79	NA	NA	NA	NA	0.9	0.9	1.71	1.03	0.95
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.05	NA	0.83	1.85	0.84	NA	NA	NA	NA	1.06	1.06	0.88	0.73	1.08
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.26	NA	1.22	1.9	1.05	NA	NA	NA	NA	1.47	1.47	0.86	0.95	1.56
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.52	NA	0.91	1.57	0.92	NA	NA	NA	NA	2.44	2.44	1.2	1.47	2.35
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.7	NA	0.59	1.08	0.62	NA	NA	NA	NA	0.99	0.99	0.55	0.84	1.1
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.08	NA	0.6	1.79	0.99	NA	NA	NA	NA	0.73	0.73	0.69	1.07	0.73
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.88	NA	0.58	1.36	0.74	NA	NA	NA	NA	0.88	0.88	0.42	0.78	0.81
1845	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	0.96	1.26	0.86	1.15	0.86	NA	NA	NA	NA	0.98	0.98	0.4	0.91	1.01
1846	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.71	0.86	0.61	1.03	0.57	NA	NA	NA	NA	0.74	0.74	0.51	1.12	0.73
1847	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.76	0.78	0.56	0.89	0.63	NA	NA	NA	NA	0.67	0.67	0.58	1.16	0.57
1848	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.77	0.71	0.56	0.95	0.74	NA	NA	NA	NA	0.59	0.59	0.63	1.19	0.57
1849	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.18	0.74	0.66	1.21	0.84	NA	NA	NA	NA	0.64	0.64	1.07	1.23	0.75
1850	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.42	0.96	0.8	1.75	1.09	NA	NA	NA	NA	1.07	1.07	1.82	1.78	1.06
1851	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.39	0.87	0.67	1.54	1.07	NA	NA	NA	NA	0.98	0.98	2.81	2.27	0.97
1852	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.42	0.98	0.53	1.7	1.45	NA	NA	NA	NA	1.1	1.1	2.05	1.5	1.09
1853	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.4	1.12	0.7	2.11	1.11	NA	NA	NA	NA	1.39	1.39	2.02	1.44	1.36
1854	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.23	0.89	0.59	1.23	0.79	NA	NA	NA	NA	1.11	1.11	2.4	1.46	1.15
1855	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.23	0.78	0.55	1.37	0.79	NA	NA	NA	NA	0.98	0.98	2.22	1.73	1
1856	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.8	0.96	0.65	1.11	0.73	NA	NA	NA	NA	0.85	0.85	1.72	1.35	0.87
1857	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.25	1	0.88	1.16	0.95	NA	NA	NA	NA	1.15	1.15	1.17	0.99	1.14
1858	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.32	0.83	0.77	1.04	0.8	NA	NA	NA	NA	1.31	1.31	1.03	1.12	1.25
1859	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.89	0.72	0.66	0.78	0.89	NA	NA	NA	NA	1.06	1.06	0.86	1.48	1.12
1860	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.03	0.68	0.59	0.96	0.71	NA	NA	NA	NA	0.98	0.98	0.48	1.18	1
1861	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.13	0.68	0.6	0.99	0.92	NA	NA	NA	NA	1.06	1.06	0.5	1.04	1.08
1862	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.89	0.97	0.82	1.24	1.17	NA	NA	NA	NA	1.26	1.26	0.66	1.38	1.27
1863	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.77	0.83	0.76	0.95	1.02	NA	NA	NA	NA	1.03	1.03	0.58	1.28	0.97
1864	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.8	0.81	0.98	1	0.81	NA	NA	NA	NA	0.93	0.93	0.78	1.41	0.88
1865	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.88	0.75	0.83	1.12	0.82	NA	NA	NA	NA	0.84	0.84	0.94	1.25	0.8
1866	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.08	0.91	0.75	0.81	0.84	NA	NA	NA	NA	0.77	0.77	0.77	1.47	0.78
1867	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.8	0.67	0.59	0.63	0.64	NA	NA	NA	NA	0.65	0.65	0.66	1.48	0.56
1868	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.81	0.68	0.67	0.56	0.63	NA	NA	NA	NA	0.42	0.42	0.67	0.54	0.55
1869	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.33	0.42	0.32	0.46	0.35	NA	NA	NA	NA	0.31	0.31	0.35	0.52	0.3
1870	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.37	0.5	0.46	0.42	0.44	NA	NA	NA	NA	0.49	0.49	0.42	0.85	0.44
1871	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.64	0.62	0.53	0.54	0.51	NA	NA	NA	NA	0.54	0.54	0.38	0.5	0.56
1872	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.65	0.63	0.53	0.62	0.5	NA	NA	NA	NA	0.65	0.65	0.35	0.77	0.61
1873	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.78	0.99	0.93	0.66	0.43	NA	NA	NA	NA	0.51	0.51	0.5	1.09	0.47
1874	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.55	0.81	0.74	0.61	0.5	NA	NA	NA	NA	0.47	0.47	0.46	0.59	0.42
1875	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.67	0.74	0.54	0.58	0.55	NA	NA	NA	NA	0.39	0.39	0.46	1	0.42
1876	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.59	0.85	0.61	0.72	0.53	NA	NA	NA	NA	0.47	0.47	0.64	0.99	0.35
1877	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.56	0.96	0.6	0.66	0.68	NA	NA	NA	NA	0.49	0.49	0.69	1	0.5
1878	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.57	0.83	0.56	0.7	0.74	NA	NA	NA	NA	0.41	0.41	0.53	0.92	0.55
1879	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.55	0.71	0.64	0.55	0.67	NA	NA	NA	NA	0.43	0.43	0.6	0.71	0.35
1880	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.45	0.78	0.45	0.87	0.86	NA	NA	NA	NA	0.49	0.49	1.02	1.07	0.43
1881	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.39	0.71	0.56	0.75	0.84	NA	NA	NA	NA	0.63	0.63	0.72	0.81	0.56
1882	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.41	1.06	0.7	0.99	1.48	NA	NA	NA	NA	0.47	0.47	0.69	0.96	0.49
1883	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.42	0.79	0.61	1	0.72	NA	NA	NA	NA	0.46	0.46	0.61	1.21	0.48
1884	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.46	0.91	0.84	0.94	0.93	NA	NA	NA	NA	0.38	0.38	0.74	1.07	0.33
1885	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.62	1.33	1.09	1.1	1.17	NA	NA	NA	NA	0.52	0.52	0.89	1.8	0.51
1886	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.58	1.04	0.93	0.78	1.12	NA	NA	NA	NA	0.39	0.39	1.03	1.62	0.38
1887	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.48	0.95	0.75	0.8	0.93	NA	NA	NA	NA	0.35	0.35	0.76	1.55	0.33
1888	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.6	1.02	0.92	0.82	1.16	NA	NA	NA	NA	0.41	0.41	1.23	1.73	0.42
1889	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.75	1.26	1.13	0.89	0.99	NA	NA	NA	NA	0.27	0.27	1.35	2.05	1.24
1890	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.79	1.57	1.34	1.09	1.27	NA	NA	NA	NA	0.95	0.95	1.43	2.29	0.81
1891	1.48	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.81	1.44	1.07	1.52	1.47	NA	NA	NA	NA	0.85	0.85	1.18	1.96	0.63
1892	3.75	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.82	1.37	1.06	1.16	1.39	NA	NA	NA	NA	0.75	0.75	1.22	2.16	0.54
1893	2.58	1	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.47	1.33	1.02	0.95	1.02	NA	NA	NA	NA	0.44	0.44	0.98	1.47	0.5
1894	1.31	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.49	0.89	0.69	0.96	0.88	NA	NA	NA	NA	0.57	0.57	0.91	0.98	0.36
1895	1.86	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.65	0.87	0.75	1.14	1.28	NA	NA	NA	NA	0.33	0.33	0.86	0.99	0.34
1896	1.25	0.54	NA	NA	1.02	NA	NA	NA	NA	NA	0.53	0.5	0.76	0.77	0.73	0.9	NA	NA	NA	NA	0.4	0.4	0.76	1.2	0.32
1897	0.75	0.53	NA	NA	0.93	NA	NA	NA	NA	NA	0.5	0.5	0.9	0.82	0.84	0.84	NA	NA	NA	NA	0.32	0.32	0.59	1.07	0.41
1898	0.89	0.47	NA	NA	0.93	NA	NA	NA	NA	NA	0.49	0.6	0.93	0.86	0.83	0.83	NA	NA	NA	NA	0.33	0.33	0.55	1.17	0.36
1899	0.84	0.62	NA	NA	0.91	NA	NA	NA	NA	NA	0.48	0.51	0.8	1.09	1.2	0.91	NA	NA	NA	NA	0.52	0.52	0.66	1.05	0.34
1900	0.79	0.45	NA	NA	1.19	0.56	NA	NA	NA	NA	0.54	0.43	0.84	0.83	1.02	0.83	NA	NA	NA	NA	0.3	0.3	0.68	0.88	0.22
1901	1.42	0.63	NA	NA	0.76	0.44	NA	NA	NA	NA	0.4	0.53	0.7	1.17	1.24	1.05	NA	NA	NA	NA	0.43	0.43	1.26	1.09	0.57
1902	1.84	0.97	NA	NA	1.55	0.46	NA	NA	NA	NA	0.68	0.72	1.03	1.34	0.84	0.85	NA	NA	NA	NA	0.39	0.39	1.37	1.47	0.56
1903	1.95	1.22	NA	NA	1.88	0.82	NA	NA	NA	NA	0.69	0.66	1.28	1.25	0.92	0.95	NA	NA	NA	1.57	0.59	0.59	1.57	1.71	0.67
1904	2.05	1.56	NA	NA	1.86	1.76	NA	NA	NA	NA	1.06	0.81	1.38	1.64	1.1	1.05	NA	NA	NA	2.37	0.66	0.66	1.29	1.68	0.86
1905	2.41	1.56	NA	NA	2.29	1.63	NA	NA	NA	NA	0.95	0.88	1.22	1.38	1.29	1.39	NA	NA	NA	2.37	0.94	0.94	1.34	1.79	1.05
1906	2.3	1.71	NA	NA	2.33	2.09	NA	NA	NA	NA	0.95	1.02	1.05	0.97	0.99	1.02	NA	NA	2.44	2.73	1	1	1.39	1.75	1.07
1907	2.8	1.51	NA	NA	2.17	2.15	NA	NA	NA	NA	0.95	0.92	1.77	1.91	1.27	1.37	3.19	NA	2.23	2.64	1.1	1.1	2.04	2.06	1.26
1908	2.27	1.02	NA	NA	2.22	3.19	NA	NA	NA	NA	1.04	0.88	1.8	1.55	1.36	1.09	3.37	NA	2.44	3.19	1.19	1.19	1.9	1.91	1.03
1909	2.29	1.06	NA	NA	1.87	2.84	NA	NA	NA	NA	1.06	0.83	1.6	1.46	1.15	1.03	2.65	NA	2.79	3.21	1.04	1.04	2.16	2.09	0.69
1910	2.11	1.31	NA	NA	2.1	1.64	NA	2.74	NA	NA	0.98	0.62	1.4	1.65	1.13	0.98	1.84	NA	2.86	3.23	0.76	0.76	2.34	1.86	0.87
1911	2.8	1.32	NA	NA	1.67	1.44	NA	3.6	NA	NA	0.99	0.78	0.95	1.21	1.15	0.96	2.54	NA	2.16	1.96	0.9	0.9	1.82	1.75	1.05
1912	2.89	1.27	NA	NA	1.46	2.43	NA	3.72	NA	NA	0.95	1.09	1.57	1.84	1.96	1.82	3.73	NA	4.18	3.87	1.07	1.07	3.05	3.19	0.77
1913	2.85	1.12	NA	NA	2.12	2.53	NA	3.2	NA	NA	1.01	1.15	1.58	1.44	1.66	1.44	4.08	NA	3.06	2.94	0.82	0.82	1.97	2.08	0.88
1914	3.22	1.03	NA	NA	2.11	2.44	2.23	3.87	NA	NA	1.14	1.31	1.49	1.43	1.74	1.71	3.16	NA	2.74	3.13	0.8	0.8	2.35	1.89	0.82
1915	2.12	0.66	NA	NA	2.08	2.27	2.12	5.6	0.72	NA	0.7	0.86	1.45	1.05	0.85	0.74	1.19	NA	1.66	1.47	0.83	0.83	1.26	1.1	1
1916	3.22	1.16	NA	NA	1.09	2.95	2.78	4.03	1.91	NA	0.96	1.51	1.61	1.39	0.99	0.8	2.79	NA	2.49	2.71	1.02	1.02	1.86	1.69	0.84
1917	1.59	0.52	NA	NA	1.81	1.47	1.21	4.53	1.3	NA	0.94	1.11	1.19	1.04	0.91	0.88	2.49	NA	2.23	1.65	0.89	0.89	1.37	1.38	0.71
1918	2.55	0.77	NA	NA	1.25	2.33	1.12	3.97	1.49	NA	1.11	1.23	1.66	1.25	1.03	1.14	3.9	NA	2.72	2.88	0.72	0.72	1.68	1.4	0.69
1919	3.45	1.18	NA	NA	1.46	2.99	1.85	3.09	2.33	NA	1.36	1.51	2.07	1.56	1.72	1.55	3.63	NA	3.1	3.24	0.63	0.63	1.83	1.37	0.42
1920	3.28	1.13	NA	NA	1.96	2.31	1.57	3.56	2.27	NA	1.33	1.6	1.76	1.43	1.42	1.38	3.02	NA	2.73	2.72	0.51	0.51	1.55	1.36	0.52
1921	2.23	1.05	NA	NA	1.85	2.19	1.57	4.4	1.81	2.13	1.21	1.56	1.62	1.43	1.1	1.2	2.87	NA	2.24	2.29	0.44	0.44	1.66	1.61	0.56
1922	2.7	0.9	NA	NA	1.81	2.55	2.28	4.09	2.89	3.06	1.14	1.37	1.44	1.27	1.37	1.28	3.75	NA	3.02	2.7	0.61	0.61	2.12	1.59	0.71
1923	2.39	0.94	NA	NA	1.74	2.37	1.62	4.21	2.89	3.92	1.41	1.63	1.19	1.2	1.33	1.1	5.36	NA	2.05	1.92	0.81	0.81	1.84	1.52	0.79
1924	2.37	0.79	NA	NA	1.79	2.28	2.24	4.29	2.48	3.54	1.32	1.39	1.62	1.62	1.52	0.96	4.39	NA	3.17	2.97	0.8	0.8	1.66	1.6	0.87
1925	2.56	1.04	NA	NA	1.68	3.2	2.66	3.91	2.66	3.35	1.25	1.51	1.33	1.43	1.3	1.15	3.55	NA	4.28	3	0.95	0.95	2.24	2.08	0.67
1926	2.21	0.99	NA	NA	1.38	2.6	1.77	3.35	2.62	3.07	0.98	1.24	1.36	1.38	1.48	1.05	3.19	NA	3.48	2.55	0.66	0.66	1.52	1.53	0.65
1927	3.36	1.2	NA	NA	1.38	3.34	2.25	5.22	3.16	3.3	1.4	1.37	1.69	1.49	1.68	1.27	2.98	NA	3.69	2.87	0.68	0.68	1.49	1.66	0.62
1928	2.87	1.2	NA	NA	2.09	3.78	2.05	3.24	2.58	3.68	1.15	1.34	1.5	1.34	1.61	1.08	3.58	2.46	3.1	2.86	0.64	0.64	1.23	1.26	0.82
1929	2.41	1.11	NA	NA	1.53	3.3	2.32	3.23	1.88	2.48	1.08	1.25	1.45	1.38	1.32	0.83	3.52	3.57	2.94	2.91	0.79	0.79	1.41	1.41	0.71
1930	2.72	1.36	NA	NA	1.38	2.6	2.66	4.51	2.33	3.25	1.02	1.11	1.33	1.42	1.28	1.03	3.48	2.8	3.43	2.9	0.81	0.81	1.32	1.44	0.72
1931	2.74	1.22	NA	NA	1.56	2.65	2.53	3.22	2.41	3.02	1.2	1.13	1.41	1.13	1.32	1.03	3.42	2.28	2.92	2.5	0.61	0.61	1.67	1.59	0.91
1932	3.04	1.51	NA	NA	1.15	2.82	2.51	3.33	3.16	3.99	0.96	1.09	1.48	1.64	1.47	1.07	4.39	3.79	3.29	2.95	1	1	1.59	1.66	0.81
1933	2.89	1.52	NA	NA	1.55	2.33	2.03	2.79	2.39	3.45	1.08	0.88	1.7	1.88	1.36	1.02	3.52	2.96	3.49	3.31	0.88	0.88	2.41	1.54	0.6
1934	2.7	1.18	NA	NA	1.41	2.01	1.62	2.42	2.02	3.77	0.89	0.85	1.79	1.46	0.9	0.92	2.91	2.26	2.61	2.96	0.61	0.61	1.72	1.32	0.65
1935	3.49	1.67	NA	NA	0.99	2.26	1.95	3.11	2.44	5.08	0.98	0.81	2.28	2.07	1.33	1.27	3.82	3.02	3.55	3.97	0.65	0.65	2.75	1.94	0.56
1936	2.32	1.21	NA	NA	1.58	1.77	1.64	2.35	1.7	3.12	0.78	0.74	1.72	1.61	1.05	0.84	2.06	2.1	2.54	2.51	0.61	0.61	1.69	1.26	0.55
1937	2.38	1.04	1.28	NA	0.75	1.89	2.04	2.32	1.69	3.33	0.61	0.79	1.35	1.74	1.48	1.01	2.23	1.68	2.37	2.7	0.54	0.54	1.76	1.1	0.68
1938	2.68	1.4	1.05	0.97	0.88	2.49	2.6	3.67	2.47	4.28	1.01	1.06	1.33	1.01	1.64	1.44	2.62	2.03	2.86	2.34	0.79	0.79	2.12	1.96	1
1939	3.7	1.93	2.35	1.59	1	3.27	3.63	5.74	3.01	4.25	1.12	1.27	1.89	1.66	1.95	1.52	2.27	2.46	3.54	3.22	0.97	0.97	2.92	2.03	1.36
1940	3.66	1.54	3	2.74	1.76	2.63	3.45	4.37	2.99	4.51	1.06	1.12	1.91	1.99	1.92	1.48	2.61	3.35	3.97	3.88	1.3	1.3	2.22	1.97	1.54
1941	3.47	1.78	2.65	1.79	1.97	2.79	3.75	4.82	3.37	4.95	1.35	1.39	1.96	1.98	2.13	1.53	2.21	2.9	3.82	3.27	1.43	1.43	2.06	1.74	1.27
1942	4.23	1.97	4.14	4.08	1.69	4.09	4.41	6.53	3.43	4.42	1.21	1.31	2.25	1.94	2.54	1.87	2.55	3.43	3.85	4.06	1.25	1.25	1.99	2.25	1.5
