# Wiles - Mountain Lake Alaska - PCSI - ITRDB AK019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5245
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5245.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2012-07-20
#--------------------
# Title
#   Study_Name: Wiles - Mountain Lake Alaska - PCSI - ITRDB AK019
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mountain Lake Alaska
#   Location: Alaska
#   Northernmost_Latitude: 59.645
#   Southernmost_Latitude: 59.645
#   Easternmost_Longitude: -139.311
#   Westernmost_Longitude: -139.311
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: AK019
#   First_Year: 1821
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ML01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML20NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML20NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML21SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML21SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML23SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML23SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML24NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML24NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML25SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML25SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML26NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML26NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML26NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML26NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML27NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML27NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML28NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML28NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML29SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML29SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ML30SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ML30SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ML01NW_raw	ML02SE_raw	ML03NW_raw	ML04SW_raw	ML05NW_raw	ML20NE_raw	ML21SE_raw	ML22SE_raw	ML23SE_raw	ML24NW_raw	ML25SE_raw	ML26NE_raw	ML26NW_raw	ML27NE_raw	ML28NE_raw	ML29SE_raw	ML30NW_raw	ML30SW_raw
1876	NA	NA	NA	1.797	0.902	NA	0.844	NA	NA	NA	NA	1.018	0.71	2.372	1.293	1.449	NA	1.869
1877	NA	NA	0.333	1.34	0.638	NA	0.703	NA	NA	NA	NA	0.652	0.505	2.121	1.109	2.19	NA	2.795
1878	NA	NA	1.072	2.194	0.971	NA	1	NA	NA	NA	NA	0.882	0.551	2.622	1.22	2.385	NA	3.163
1879	NA	NA	1.328	3.513	1.162	NA	1.042	NA	NA	NA	NA	1.428	0.96	3.372	1.494	2.319	NA	3.265
1880	NA	NA	0.723	3.232	1.153	NA	1.536	NA	NA	NA	NA	1.489	1.307	3.412	1.711	2.015	NA	3.19
1881	NA	NA	0.832	4.267	1.768	NA	2.017	NA	NA	NA	2.041	1.849	1.608	3.475	2.067	2.365	NA	3.446
1882	2.436	NA	0.47	3.092	1.684	NA	1.951	NA	NA	NA	3.503	1.07	0.979	2.363	1.856	1.774	NA	2.246
1883	3.184	NA	0.489	3.142	1.66	NA	1.806	NA	NA	NA	4.35	2.159	1.979	2.621	1.926	2.291	NA	3.08
1884	3.531	NA	1.493	4.01	2.263	1.067	2.129	NA	2.788	NA	4.194	2.751	2.143	4.524	2.275	3.151	NA	2.893
1885	2.231	NA	1.893	2.329	1.583	1.42	1.704	NA	3.034	NA	2.298	2.122	1.771	2.897	2.147	2.399	NA	2.147
1886	3.209	NA	2.334	2.336	1.806	1.131	1.366	NA	2.907	NA	2.503	2.447	1.683	3.046	1.902	2.272	NA	1.732
1887	2.268	NA	1.484	1.951	1.524	0.797	1.111	4.929	2.232	NA	1.84	1.625	1.314	2.628	1.739	1.652	1.758	1.783
1888	2.811	NA	3.268	2.797	1.708	1.409	1.199	5.856	2.98	NA	2.043	1.847	1.465	2.698	1.755	2.204	2.246	2.179
1889	2.816	NA	3.67	2.801	1.376	1.645	1.67	4.625	3.301	NA	2.025	1.37	1.131	1.833	1.421	1.625	2.007	1.692
1890	3.243	NA	5.149	2.979	1.99	1.951	1.74	5.416	4.177	NA	2.335	2.063	1.62	3.003	1.972	1.872	2.75	2.233
1891	4.857	NA	5.677	3.775	1.982	1.46	2.206	5.837	5.982	NA	2.677	2.805	2.044	3.227	1.723	1.758	2.663	2.343
1892	6.446	NA	4.309	3.546	2.257	1.435	2.033	4.5	6.518	NA	2.467	2.767	1.785	3.042	1.604	1.963	3.064	2.864
1893	5.117	NA	3.603	3.008	1.98	1.076	1.907	4.279	4.033	NA	2.513	2.353	1.998	2.975	1.486	2.09	2.398	2.707
1894	2.825	NA	1.819	1.931	1.248	0.994	1.382	3.635	2.714	NA	3.185	1.871	1.639	2.71	1.684	1.856	2.084	2.582
1895	3.274	NA	2.552	1.747	1.401	0.416	1.294	2.693	2.79	NA	3.207	2.146	1.425	2.345	1.756	1.931	2.134	2.319
1896	4.769	NA	3.073	1.327	1.16	0.431	1.345	4.006	3.057	NA	3.659	1.464	1.097	1.669	1.852	2.104	2.451	2.216
1897	6.545	NA	5.083	1.513	1.292	0.574	1.42	4.754	3.936	NA	3.704	1.778	1.777	2.063	1.714	2.369	2.792	2.335
1898	5.722	NA	4.36	2.458	1.388	0.644	1.628	4.432	4.319	NA	2.236	2.581	2.372	2.633	2.185	2.5	3.145	2.743
1899	4.609	NA	4.116	3.146	1.768	1.163	2.21	4.754	4.375	1.889	2.856	2.63	2.555	2.78	2.357	2.221	2.395	2.569
1900	3.222	4.515	4.543	4.348	1.853	1.675	2.159	4.748	4.439	2.208	2.632	2.551	2.186	2.595	2.284	1.97	2.552	2.618
1901	3.188	5.659	4.469	3.555	1.894	1.653	1.73	4.377	4.46	2.154	2.914	2.224	2.074	2.755	1.843	1.601	2.171	2.383
1902	5.08	6.358	5.722	3.533	2.116	2.01	1.873	5.444	4.735	2.897	3.474	2.188	1.875	3.292	1.773	2.043	2.687	2.195
1903	4.302	4.903	5.74	2.932	2.208	2.04	0.725	3.891	3.682	2.45	3.78	2.096	1.641	2.507	1.598	1.741	2.578	2.237
1904	2.078	4.076	2.383	1.995	1.809	1.625	0.884	2.957	2.82	1.976	2.497	1.078	0.998	1.22	0.805	0.874	1.477	1.222
1905	2.41	4.215	4.204	2.751	2.126	2.016	1.134	4.029	3.968	2.306	3.137	1.412	1.194	1.365	1.065	1.271	2.77	1.085
1906	2.169	4.385	3.604	2.541	1.797	1.794	1.239	3.118	3.715	1.718	2.914	1.265	1.036	1.053	0.728	0.9	1.931	0.928
1907	3.343	5.623	4.666	2.977	1.921	1.885	1.492	4.051	2.777	1.756	3.596	1.154	1.143	1.315	1.156	0.786	1.909	1.247
1908	4.163	5.192	5.756	3.444	2.436	1.541	1.941	5.309	3.901	1.937	3.958	2.038	1.825	1.45	1.605	1.096	2.197	1.797
1909	4.142	4.86	4.01	3.617	2.703	1.404	1.572	4.941	4.107	1.745	3.087	1.559	1.436	1.191	1.625	1.238	2.06	1.482
1910	4.836	4.785	3.303	3.49	2.635	1.282	1.482	4.033	4.805	1.82	3.414	1.807	1.448	1.11	1.489	1.347	2.459	1.777
1911	5.763	4.114	3.194	3.518	2.748	1.097	1.359	3.608	4.608	1.46	3.062	1.323	1.155	0.964	0.946	1.248	1.791	1.431
1912	5.525	3.928	3.459	3.392	2.24	1.785	1.631	4.056	4.8	1.628	2.958	1.916	1.762	1.244	0.959	0.958	1.356	1.027
1913	4.706	4.673	4.3	3.833	2.429	2.025	1.981	4.606	4.871	1.688	5.003	3.196	2.552	1.593	1.232	1.17	1.709	1.362
1914	4.145	5.013	4.826	3.561	2.753	2.759	2.286	4.288	5.467	2.263	4.595	3.682	2.968	1.666	1.372	1.228	1.678	1.436
1915	4.367	5.199	5.389	4.098	3.369	3.577	2.57	5.676	5.078	2.174	4.004	4.429	3.325	1.554	1.426	1.157	1.562	0.93
1916	3.05	2.615	3.518	2.989	2.371	1.771	1.301	3.309	3.571	1.159	2.944	3.225	2.371	1.384	1.074	1.021	1.534	0.987
1917	2.275	3.763	3.443	3.229	2.179	1.871	1.525	3.083	3.353	1.704	3.385	3.225	2.799	1.559	1.283	1.158	2.068	1.594
1918	2.501	3.315	4.028	3.343	2.596	1.746	1.377	4.059	3.534	1.858	3.917	2.701	2.398	1.604	1.22	1.633	1.898	1.766
1919	2.554	2.704	2.12	2.746	1.876	1.352	1.008	3.145	2.975	2.269	4.16	2.179	1.904	1.083	0.867	1.153	1.527	1.764
1920	2.544	3.539	2.13	3.47	2.264	1.353	1.78	3.346	3.707	3.365	4.379	2.378	2.075	1.269	1.21	1.085	1.847	2.08
1921	2.951	3.994	3.171	3.024	2.723	1.252	1.67	3.743	4.08	3.804	5.196	3.31	2.804	1.602	1.387	1.24	2.082	2.186
1922	2.736	3.6	2.475	2.386	2.194	1.074	1.211	3.501	4.087	2.836	4.213	2.962	2.28	1.393	1.175	1.18	1.671	2.001
1923	3.543	4.114	3.324	4.026	3.036	0.954	1.411	4.073	4.308	2.868	4.281	4.404	3.824	1.761	1.389	1.367	2.23	2.479
1924	3.098	2.171	1.444	3.339	2.246	0.819	1.14	2.594	2.845	1.931	2.981	3.078	2.5	1.326	0.971	1.006	1.525	1.694
1925	3.361	3.335	1.715	3.149	2.032	0.929	1.065	2.448	3.492	3.122	3.619	3.605	3.12	1.368	1.152	1.242	2.415	2.449
