# Pederson - Charlie Russell Horseclub - PSME - ITRDB MT154
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27535
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27535.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt154-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt154-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt154.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt154.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Charlie Russell Horseclub - PSME - ITRDB MT154
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Wise, E.K.; St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Charlie Russell Horseclub
#   Location: Montana
#   Northernmost_Latitude: 47.49649
#   Southernmost_Latitude: 47.49649
#   Easternmost_Longitude: -110.57746
#   Westernmost_Longitude: -110.57746
#   Elevation_m: 1611
#--------------------
# Data_Collection
#   Collection_Name: MT154
#   First_Year: 1703
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRH007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRH007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRH007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRH007A_raw	CRH001A_raw	CRH001B_raw	CRH002A_raw	CRH002B_raw	CRH003A_raw	CRH003B_raw	CRH003C_raw	CRH004A_raw	CRH004B_raw	CRH005A_raw	CRH005B_raw	CRH006A_raw	CRH006B_raw	CRH007B_raw
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.583	1.557	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.493	1.298	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.721	0.887	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.809	0.658	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.939	0.483	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	0.714	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.124	1.066	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.563	0.787	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.696	1.134	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.241	1.264	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.426	1.244	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.799	1.297	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.945	0.734	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.623	1.154	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.655	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.929	0.663	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.871	0.716	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.443	0.297	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.696	0.247	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	0.874	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.813	0.466	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.911	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	0.767	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.757	0.815	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.744	0.699	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	0.558	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.188	0.831	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.087	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.133	1.318	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.345	0.964	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.369	NA	NA	NA
1798	1.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.576	1.493	NA	NA	NA
1799	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.483	1.645	NA	NA	NA
1800	1.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.313	1.751	NA	NA	NA
1801	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.801	1.471	NA	NA	NA
1802	1.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.951	1.727	NA	NA	NA
1803	1.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135	1.654	NA	NA	NA
1804	1.621	NA	NA	NA	2.585	NA	NA	NA	NA	NA	1.798	0.772	NA	NA	NA
1805	2.216	NA	NA	NA	4.778	NA	NA	NA	NA	NA	1.086	1.666	NA	NA	NA
1806	2.322	NA	NA	NA	4.678	NA	NA	NA	NA	NA	1.441	1.449	NA	NA	NA
1807	2.658	NA	NA	NA	3.924	NA	NA	NA	NA	NA	1.268	1.276	NA	NA	NA
1808	2.238	NA	NA	NA	3.915	NA	NA	NA	NA	NA	1.251	0.727	NA	NA	NA
1809	2.664	NA	NA	NA	6.103	NA	NA	NA	NA	NA	1.598	1.472	NA	NA	NA
1810	3.119	NA	NA	NA	6.231	NA	NA	NA	NA	NA	1.818	1.82	NA	NA	NA
1811	2.48	NA	NA	4.01	6.827	NA	NA	NA	NA	NA	1.686	1.6	NA	NA	NA
1812	2.957	NA	NA	4.138	4.168	NA	NA	NA	NA	NA	0.814	0.796	NA	NA	NA
1813	2.399	NA	NA	2.53	4.952	NA	NA	NA	NA	NA	1.567	1.465	NA	NA	NA
1814	2.907	NA	NA	2.557	5.469	NA	NA	NA	NA	NA	1.608	1.475	NA	NA	NA
1815	2.524	NA	NA	3.126	3.312	NA	NA	NA	NA	NA	0.795	0.538	NA	NA	NA
1816	2.003	NA	NA	2.152	6.005	NA	NA	NA	NA	NA	1.384	1.156	NA	NA	NA
1817	2.275	NA	NA	3.507	4.721	NA	NA	NA	NA	NA	1.263	1.111	NA	NA	NA
1818	1.65	NA	NA	2.733	3.042	NA	NA	NA	NA	NA	0.888	0.642	NA	NA	NA
1819	1.779	NA	NA	2.003	2.479	NA	NA	NA	NA	NA	0.972	0.512	NA	NA	NA
1820	1.521	NA	NA	1.701	3.265	NA	NA	NA	NA	NA	1.031	0.669	NA	NA	NA
1821	1.714	NA	NA	2.604	3.402	NA	NA	NA	NA	NA	1.466	1.191	NA	NA	NA
1822	0.835	NA	NA	2.355	2.757	NA	NA	NA	NA	NA	0.973	0.879	NA	NA	NA
1823	0.639	NA	NA	1.957	2.825	NA	NA	NA	NA	NA	1.396	1.243	NA	NA	NA
1824	0.683	NA	NA	1.892	3.051	NA	NA	NA	NA	NA	1.402	1.427	NA	NA	NA
1825	1.109	NA	NA	2.161	2.986	NA	NA	NA	NA	NA	1.199	1.217	NA	NA	NA
1826	1.785	NA	NA	2.275	2.26	NA	NA	NA	NA	NA	1.229	0.775	NA	NA	NA
1827	1.408	NA	NA	1.59	2.795	NA	NA	NA	NA	NA	1.632	1.104	NA	NA	NA
1828	2.175	NA	NA	2.626	3.184	NA	NA	NA	NA	NA	1.569	1.051	NA	NA	NA
1829	2.535	NA	NA	2.88	3.221	NA	NA	NA	NA	NA	1.863	1.169	NA	NA	NA
1830	2.825	NA	NA	4.854	1.928	NA	NA	NA	NA	NA	1.328	0.952	NA	NA	NA
1831	1.805	NA	NA	0.962	1.17	NA	NA	NA	NA	NA	0.554	0.344	NA	NA	NA
1832	1.32	NA	NA	1.487	2.485	NA	NA	NA	NA	NA	0.682	0.88	NA	NA	NA
1833	2.068	NA	NA	2.042	1.901	NA	NA	NA	NA	NA	1.241	1.177	NA	NA	NA
1834	2.603	NA	NA	2.091	2.113	NA	NA	NA	NA	NA	1.587	1.386	NA	NA	NA
1835	2.269	NA	NA	1.859	1.464	NA	NA	NA	NA	NA	1.103	1.084	NA	NA	NA
1836	2.175	NA	NA	2.728	2.739	NA	NA	NA	NA	NA	1.998	1.424	NA	NA	NA
1837	2.955	NA	NA	2.731	2.09	NA	NA	NA	NA	NA	1.442	1.238	NA	NA	NA
1838	2.204	NA	NA	2.686	2.029	NA	NA	NA	NA	NA	1.326	1.059	NA	NA	NA
1839	1.594	NA	NA	3.252	2.693	NA	NA	NA	NA	NA	1.415	1.359	NA	NA	NA
1840	1.785	NA	NA	2.421	1.768	NA	NA	NA	NA	NA	0.926	0.581	NA	NA	NA
1841	1.361	NA	NA	2.193	1.566	NA	NA	NA	NA	NA	1.092	0.924	NA	NA	NA
1842	1.436	NA	NA	2.35	1.787	NA	NA	NA	NA	NA	0.906	0.902	NA	NA	NA
1843	1.216	NA	NA	2.266	0.623	NA	NA	NA	NA	NA	0.344	0.406	NA	NA	NA
1844	0.295	NA	NA	1.789	1.245	NA	NA	NA	NA	NA	0.901	0.603	NA	NA	NA
1845	0.244	NA	NA	1.135	1.642	NA	NA	NA	NA	NA	0.939	0.354	NA	NA	NA
1846	0.201	NA	NA	0.454	1.017	NA	NA	NA	NA	NA	0.659	0.266	NA	NA	NA
1847	0.241	NA	NA	0.956	0.472	NA	NA	NA	NA	NA	0.406	0.24	NA	NA	NA
1848	0.272	NA	NA	0.51	0.921	NA	NA	NA	NA	NA	0.879	0.558	NA	NA	NA
1849	0.2	NA	NA	0.413	0.433	0.733	NA	NA	NA	NA	0.238	0.126	NA	NA	NA
1850	0.242	NA	NA	0.051	0.544	0.841	NA	NA	NA	NA	0.557	0.106	NA	NA	NA
1851	0.298	NA	NA	0.195	0.228	1.14	NA	NA	NA	NA	0.267	0.099	NA	NA	NA
