# Peterson - Hart's Pass V1 - ABLA - ITRDB WA076
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4135
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4135.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa076-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa076-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa076.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa076.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass V1 - ABLA - ITRDB WA076
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass V1
#   Location: Washington
#   Northernmost_Latitude: 48.68
#   Southernmost_Latitude: 48.68
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1875
#--------------------
# Data_Collection
#   Collection_Name: WA076
#   First_Year: 1844
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DBAB701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB701B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB701B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB703A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB703A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB703B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB703B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB709A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB709A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB709B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB709B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB712A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB712A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB712B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB712B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB714A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB714A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB714B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB714B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB720A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB720A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB720B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB720B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB723A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB723A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB723B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB723B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB724A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB724A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB724B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB724B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB725A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB725A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB725B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB725B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB726A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB726A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB726B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB726B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB728A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB728A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB728B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB728B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB730A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB730A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB730B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB730B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB731A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB731A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB731B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB731B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB733A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB733A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB733B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB733B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB734A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB734A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB734B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB734B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB739A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB739A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB739B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB739B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB740A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB740A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB740B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB740B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB741A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB741A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB741B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB741B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB742A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB742A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DBAB742B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DBAB742B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DBAB701A_raw	DBAB701B_raw	DBAB702A_raw	DBAB702B_raw	DBAB703A_raw	DBAB703B_raw	DBAB709A_raw	DBAB709B_raw	DBAB712A_raw	DBAB712B_raw	DBAB714A_raw	DBAB714B_raw	DBAB720A_raw	DBAB720B_raw	DBAB723A_raw	DBAB723B_raw	DBAB724A_raw	DBAB724B_raw	DBAB725A_raw	DBAB725B_raw	DBAB726A_raw	DBAB726B_raw	DBAB728A_raw	DBAB728B_raw	DBAB730A_raw	DBAB730B_raw	DBAB731A_raw	DBAB731B_raw	DBAB733A_raw	DBAB733B_raw	DBAB734A_raw	DBAB734B_raw	DBAB739A_raw	DBAB739B_raw	DBAB740A_raw	DBAB740B_raw	DBAB741A_raw	DBAB741B_raw	DBAB742A_raw	DBAB742B_raw
1887	NA	NA	NA	0.71	NA	NA	NA	1.87	NA	0.6	0.27	0.22	NA	NA	0.63	0.54	0.89	NA	NA	NA	0.65	0.23	0.41	0.09	NA	NA	1.57	NA	0.29	1.31	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA
1888	NA	NA	NA	1.13	NA	NA	NA	1.57	NA	0.65	0.5	0.36	NA	NA	0.85	0.74	1.07	NA	NA	NA	0.57	0.24	0.53	0.12	NA	NA	1.78	NA	0.32	1.34	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA
1889	NA	NA	NA	1.35	NA	0.85	NA	1.53	NA	0.86	0.67	0.42	NA	NA	1.08	0.85	0.98	NA	0.17	NA	0.73	0.38	0.75	0.35	NA	NA	1.64	NA	0.34	1.33	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA
1890	NA	NA	NA	1.41	NA	1.13	4.01	2.41	NA	0.61	0.95	0.84	NA	NA	1.35	0.54	1.5	NA	0.37	NA	1.34	0.42	0.72	0.56	NA	NA	1.49	NA	0.57	1.72	NA	1.92	NA	NA	NA	NA	0.78	2.02	NA	1.05
1891	NA	NA	NA	0.78	NA	1.12	3.91	2.11	NA	0.48	0.85	0.65	NA	NA	1.53	0.62	1.44	NA	0.54	NA	1.05	0.41	1.12	0.55	NA	NA	1.75	NA	0.62	1.74	NA	1.85	NA	NA	NA	NA	0.83	1.65	NA	1.16
1892	NA	NA	NA	0.95	NA	0.9	3.36	1.52	NA	0.48	0.84	0.62	NA	NA	1.86	0.83	1.02	NA	0.21	NA	0.7	0.34	1	0.55	NA	NA	1.92	NA	0.46	1.88	2.8	1.23	NA	NA	0.91	NA	0.58	1.36	NA	0.77
1893	NA	NA	NA	1.04	0.73	0.9	2.95	1.68	NA	0.57	0.88	0.64	NA	NA	1.59	0.91	0.89	NA	0.21	NA	0.47	0.38	0.92	0.47	NA	NA	1.79	NA	0.51	1.59	2.07	0.7	NA	NA	0.83	NA	0.49	0.81	NA	0.67
1894	NA	NA	0.79	0.44	1	0.92	3.06	1.3	NA	0.81	0.77	0.61	NA	NA	1.16	1.01	0.91	NA	0.17	NA	0.36	0.23	0.81	0.38	NA	NA	1.55	NA	0.59	1.37	1.03	0.47	NA	NA	0.35	NA	0.6	0.87	NA	0.52
1895	NA	NA	1.51	1.08	1.2	1.19	4.04	1.8	NA	0.85	1.34	0.96	NA	NA	1.29	1.16	1.19	NA	0.24	NA	0.52	0.42	0.86	0.35	NA	NA	2.62	NA	1.01	1.73	1.35	0.73	NA	NA	0.43	NA	0.76	1.12	NA	0.66
1896	NA	NA	1.23	0.7	1.14	0.68	2.71	1.55	NA	0.74	1.16	0.85	NA	NA	1.39	1.32	1.4	NA	0.68	0.74	0.63	0.52	0.84	0.34	NA	NA	1.66	0.88	0.8	1.4	1.08	0.74	NA	NA	0.56	NA	0.57	1.18	NA	1.21
1897	NA	NA	0.91	0.73	1.5	0.71	3.41	2.68	NA	1.15	1.34	0.91	NA	2.54	1.21	1.11	1.15	NA	0.55	0.76	0.53	0.73	1.14	0.64	NA	NA	1.86	1.59	1.13	1.89	1.59	1.62	NA	NA	0.75	NA	0.61	1.42	NA	1.18
1898	1.45	NA	2.01	1.54	1.3	0.84	3.89	2.63	NA	0.97	1.54	1.11	NA	2.16	1.47	1.93	1.33	NA	0.67	0.68	0.55	0.49	1.49	0.85	NA	NA	2.53	2.34	1.58	2.23	1.82	2.02	NA	NA	1.07	NA	0.76	1.65	NA	1.46
1899	0.86	NA	1.61	1.31	1.4	0.75	2.87	2.36	NA	1.17	0.89	0.57	NA	1.8	0.9	1.3	1.31	NA	0.27	0.81	0.65	0.32	1.22	0.79	NA	NA	2.62	1.45	1.18	1.97	1.74	2.08	NA	NA	0.93	NA	0.76	1.26	NA	1.28
1900	1.38	NA	2.28	1.59	1.44	0.78	3.34	2.97	NA	0.89	1.01	0.53	NA	2.89	0.94	1.5	1.37	NA	0.29	0.86	0.98	0.51	1.38	1.09	NA	NA	3.05	2.33	1.65	2.78	1.93	2.07	NA	NA	0.95	NA	0.91	1.62	NA	1.55
1901	1.46	NA	1.98	1.31	1.08	0.87	3.05	2.35	1.61	1.01	0.83	0.45	NA	2.32	1.2	1.97	1.2	NA	0.14	0.77	1.09	0.42	1.34	1.13	NA	NA	2.96	2.06	1.69	2.46	1.7	2.8	NA	NA	0.75	NA	0.89	1.25	0.67	1.15
1902	1.51	NA	1.75	1.26	1.13	0.98	2.88	2.54	1.25	0.92	1.06	0.51	NA	2.43	1.1	1.59	1.22	NA	0.14	0.84	0.94	0.73	1.03	0.8	1.78	NA	2.31	2.08	2.1	2.24	2.15	2.69	NA	NA	1.03	NA	0.94	1.52	0.66	1.19
1903	1.43	NA	1.99	1.28	0.87	0.94	3.08	2.34	1.16	1.09	1.54	1.03	NA	2.22	1.08	1.33	1.51	NA	0.25	0.62	1.12	1.08	1.21	0.87	1.44	NA	2.09	1.43	2.08	1.98	2.12	2.37	NA	NA	1.19	1.14	0.9	1.68	0.88	1.43
1904	1.86	NA	1.73	1.3	0.76	0.86	3.63	2.65	1.43	0.92	1.68	1.35	NA	2.79	1.28	1.59	1.56	NA	0.31	0.49	1.41	0.91	1.2	0.97	1.72	NA	2.77	2.21	2.22	2.05	1.98	1.97	NA	0.87	1.09	0.87	0.94	1.72	1.14	1.37
1905	1.87	NA	1.78	1.24	0.87	1.03	3.68	2.62	1.2	0.98	1.64	1.16	NA	1.73	1.24	1.45	1.52	NA	0.27	0.58	1.15	0.73	1.2	0.81	1.74	NA	2.34	2.16	2.22	2.08	2.29	2.23	NA	0.4	1.22	1.03	1.06	1.15	0.69	1.4
1906	2.54	NA	2.13	1.61	1.2	1.74	3.64	3.11	1.85	1.09	1.85	1.39	NA	3.32	1.29	2.24	1.51	NA	0.38	0.6	0.98	1.58	1.53	1.54	3.02	NA	2.51	3.11	2.23	2.39	2.08	2.63	NA	0.73	1.96	1.46	1.88	1.38	0.83	1.87
1907	2.05	NA	1.81	1.67	1.16	1.3	3.6	2.94	1.69	1.05	1.32	1.1	NA	2.79	1.28	2.43	1.66	2.26	0.31	0.51	1.31	1.65	1.48	1.95	2.52	NA	3.31	2.89	2.67	2.79	2.06	2.6	NA	0.8	1.24	0.98	1.64	1.14	0.68	1.48
1908	2.04	NA	1.66	1.93	1.32	1.16	3.73	3	2.06	1.08	1.69	1.38	NA	3.65	1.63	2.07	1.83	2.23	0.21	0.58	1.78	1.7	1.86	1.74	2.86	NA	2.91	3.07	2.8	2.78	2.09	2.25	NA	1.05	1.12	1.21	1.63	1.67	0.35	2.16
1909	1.5	NA	1.55	1.57	1.33	1.07	2.38	2.45	1.8	0.84	1.5	1.24	NA	2.37	1.2	1.67	1.63	1.83	0.34	0.79	1.81	1.83	1.36	1.56	2.89	2.13	2.6	2.32	2.62	2.76	1.85	2.4	NA	0.98	1.05	1.2	1.23	1.32	0.83	1.5
1910	1.77	NA	1.59	1.57	0.82	0.68	2.51	2.67	1.59	1.07	1.81	1.4	NA	3.5	1.22	1.84	1.71	1.98	0.17	0.67	1.65	1.74	1.71	1.28	2.62	2.36	2.65	2.66	2.3	2.78	1.69	1.84	NA	0.82	0.34	0.57	0.92	1.33	0.41	1.38
1911	2.3	NA	1.72	1.35	1.28	1.24	3.19	2.73	1.94	1.19	2.11	1.56	NA	3.14	1.49	1.86	1.89	2.29	0.32	0.99	1.89	1.75	1.5	1.43	2.52	1.71	2.87	2.79	2.37	2.59	2.17	2.22	NA	1	0.6	0.87	1.17	1.37	0.79	1.54
1912	2.29	NA	1.69	1.19	1.15	1.2	2.94	2.5	1.82	1.22	1.94	1.53	3.08	4.09	1.29	1.54	1.87	1.97	0.27	0.76	2.12	1.46	1.22	1.24	2.67	2.12	2.47	2.11	2.41	2.34	1.79	2.4	NA	0.91	1.28	1.49	1.03	1.21	1.15	1.66
1913	2.84	NA	1.85	1.32	1.37	1.37	3.33	2.61	2.31	1.7	1.81	1.59	3.2	3.05	1.57	1.84	2.05	2.17	0.25	1.2	2.55	1.68	1.43	1.15	2.99	2.53	3.14	2.16	2.27	2.8	2.11	2.54	0.96	1.23	1.02	1.03	1.5	1.52	1.32	1.53
1914	2.26	NA	2.17	1.55	1.38	1.2	3.78	3.03	2.39	1.82	2.24	1.86	3.7	3.65	1.68	2.31	2.34	2.41	0.46	1.26	2.85	2.15	1.64	1.78	3.46	2.66	3.32	2.13	2.81	3.15	2.12	3.04	1.09	2.31	0.9	1.21	1.59	1.68	1.61	1.56
1915	1.94	NA	1.89	1.35	1.66	1.44	3.51	2.77	2.04	1.58	1.86	1.52	3.5	3.33	1.6	2.18	2.08	2.22	0.71	1.69	2.48	2.12	1.75	2.28	2.78	2.37	3.2	2.06	2.72	3.16	2.34	2.65	1.36	1.85	1.78	2.22	1.83	2.25	1.89	1.65
1916	1.97	1.44	1.9	1.47	1.54	1.21	2.93	2.58	1.6	1.06	1.31	1.12	2.39	2.2	1.35	1.94	1.91	1.85	0.37	0.73	1.65	1.45	1.4	1.54	1.95	2.09	2.59	1.99	2.01	2.36	1.83	2.06	0.96	0.71	0.61	0.83	0.97	1.09	1.08	1.47
1917	2.1	1.94	1.91	1.27	1.51	1.26	2.65	2.52	1.71	1.72	1.99	1.8	2.52	3.4	1.52	1.85	2.15	2.02	0.41	1.01	1.95	1.51	1.69	1.82	1.84	1.56	2.97	2.2	1.71	2.29	1.83	2.19	1.03	1.1	0.85	1.12	1.31	1.6	1.33	2.01
1918	1.96	1.48	1.8	1.1	1.63	1.35	2.68	2.35	1.61	1.33	1.56	1.55	2.74	3.03	1.17	1.49	1.73	1.52	0.55	1.03	1.96	1.72	1.56	1.81	1.9	1.66	2.68	2.44	1.74	2.07	1.81	1.96	0.8	1.09	0.89	1.17	1.26	1.37	1.54	1.54
1919	1.78	1.72	2.17	1.19	1.29	1.13	2.95	2.3	1.77	1.42	1.89	1.78	3.08	4.01	1.17	2.04	1.89	1.58	0.46	1.01	2.32	1.96	1.72	1.9	2.17	2.36	2.93	2.85	2.05	2.48	2.24	2.7	1.06	1.21	0.95	1.24	1.56	1.55	1.44	1.57
1920	1.96	1.82	2.62	1.62	1.59	1.34	3.21	2.47	2.33	1.82	2.38	2.47	3	3.72	1.28	2.18	2.15	1.85	0.76	1.55	2.11	2.35	1.99	2.32	2.16	2.13	3.19	2.69	2.36	2.72	1.98	2.39	1.1	1.46	1.51	1.89	1.29	1.38	1.77	1.78
1921	1.72	1.82	2.14	1.41	1.53	1.15	2.36	1.94	1.58	1.37	1.96	1.94	2.87	3.42	1.26	1.98	1.89	1.79	0.5	1.26	1.71	1.67	1.66	1.83	1.9	2.1	2.57	2.5	1.89	2.5	1.45	2.07	1.24	1.25	1.28	1.23	1.27	1.44	1.65	1.44
1922	1.78	1.89	2.31	1.59	1.9	1.37	3.07	2.57	1.87	1.7	2.17	2.33	3.06	3.66	1.39	1.95	2.11	2.33	0.66	1.88	1.75	1.7	1.86	2.21	1.77	1.72	2.86	2.89	2.09	2.57	1.54	2.18	1.25	1.46	1.51	1.58	1.35	1.32	2	1.69
1923	1.95	1.61	2.18	1.4	1.93	1.31	2.55	2.15	1.6	1.21	1.95	2.15	2.62	3.16	1.29	1.81	1.95	1.88	0.48	0.71	2.08	1.67	1.61	1.84	1.94	1.72	2.73	2.65	1.89	2.52	1.67	2.2	1.25	1.09	1.35	1.52	1.41	1.43	2.11	1.65
1924	2.12	1.93	2.05	1.41	2.23	1.6	2.24	2.35	1.76	1.39	2	2.23	2.55	3.36	1.36	1.77	1.78	1.73	0.66	1.26	1.88	1.67	1.44	2.35	2.58	1.84	2.49	2.69	1.7	2.33	1.65	2.29	1.46	1.36	1.4	1.64	1.6	1.29	2.27	1.59
1925	1.81	1.76	2.29	1.71	2.54	1.79	2.58	2.6	1.42	1.25	2.45	2.51	2.1	2.64	1.26	2.19	1.98	1.52	0.85	1.83	1.97	1.66	1.84	2.57	2.67	2.12	2.42	2.83	1.93	2.87	1.93	3	1.5	1.01	1.57	1.41	1.39	1.08	2.81	2.06
1926	1.94	2.22	2.03	1.73	2.22	1.55	2.33	2.45	2.08	1.59	2.26	2.55	2.52	3.15	1.62	1.85	2.03	1.95	1.1	1.79	2.03	1.99	1.9	2.08	2.4	1.86	2.21	2.25	2.04	2.94	2.1	3.41	1.61	1.58	1.76	1.28	1.74	2.05	2.05	1.73
1927	2.03	2.34	1.88	1.51	1.93	1.28	2.38	2.32	2.56	2.16	2.22	2.37	2.65	3.74	1.52	1.73	2.21	2.03	1.09	1.85	2.22	1.73	1.31	1.63	2.33	1.87	2.65	2.58	2.26	3.31	1.91	2.42	1.24	1.29	1.47	1.18	1.66	1.96	2.52	2.02
1928	2.24	3.04	1.98	1.36	2.31	1.74	2.5	2.15	2.6	2.36	2.2	2.82	3.01	3.7	1.58	1.61	2.57	2.15	0.9	2.03	1.86	2.18	1.31	1.76	2.43	2.34	2.59	2.33	2.03	2.95	1.91	2.53	1.47	1.91	1.87	1.32	1.58	1.71	2.54	2.31
1929	1.85	2.6	1.87	1.29	2.36	1.67	2.99	2.74	2.38	2.02	2.85	3.28	2.91	3.8	1.59	1.53	2.43	2.1	0.98	1.58	3.05	2.15	1.59	1.79	2.56	2.47	2.69	2.32	2.17	3.24	1.75	2.44	1.4	1.64	1.57	1.27	1.58	1.43	2.29	2.29
1930	1.87	2.11	1.58	1.32	2.3	1.71	2.7	2.4	2.36	1.96	1.89	2.59	2.48	3.82	1.44	1.63	2.25	1.76	0.9	1.29	2.88	2.2	1.39	1.92	2.28	2.75	2.52	2.01	2.24	3.48	1.62	2.11	1.27	1.39	1.66	1.36	1.51	1.2	2.15	2.02
1931	2.09	1.65	1.72	1.35	2.37	1.78	2.64	2.33	2.36	1.97	2.82	3.02	2.63	3.22	1.28	1.67	2.26	1.77	1.04	1.31	2.6	2.05	1.35	2.11	2.26	2.54	2.09	2.08	1.84	3.25	1.66	2	1.51	1.42	1.63	1.19	1.34	1.1	2.28	2.13
1932	1.72	1.51	1.66	1.25	2.01	1.61	2.48	2.33	1.69	1.62	2.42	2.83	2.41	3.21	1.26	1.71	2.21	1.7	0.98	1.15	2.22	2.18	1.33	2.23	2.18	1.91	2.3	2.15	2.14	2.72	1.51	1.9	1.46	1.16	1.32	1.1	1.21	0.9	2.19	1.77
1933	2.26	1.82	1.68	1.28	2.08	1.54	2.69	2.55	1.96	1.99	2.75	3.22	2.41	2.86	1.42	1.78	2.38	1.52	0.87	0.88	2.26	2.12	1.24	2.4	1.94	1.64	2.39	2.01	2.15	2.5	1.37	1.77	1.41	1.12	0.97	1.12	1.22	0.8	2.28	1.94
1934	1.7	1.77	1.87	1.45	1.94	1.51	1.98	1.68	1.42	1.51	2.46	2.5	2.33	2.77	1.28	1.47	2.11	1.34	1.07	1.03	1.57	1.83	1.18	2.18	1.82	2.11	1.85	1.85	2.45	2.4	1.31	1.94	1.57	1.43	1.56	1.65	1.1	1.04	1.45	2.18
1935	1.66	2.1	1.81	1.56	2.02	1.96	1.9	1.94	2.3	1.71	3.04	3.45	2.02	2.51	1.35	1.4	2.08	1.38	1.57	1.45	1.94	2.02	1.06	2.16	1.98	2	1.95	1.93	2.33	2.3	1.5	2.02	1.43	1.28	1.75	1.75	1.09	1.04	1.41	2.33
1936	1.71	2.19	2.12	1.27	2.36	2.07	1.43	1.96	2.42	1.67	3.14	3.46	2.25	2.77	1.35	1.48	2.42	1.42	1.88	2.06	2.26	2.37	1.38	2.63	2.08	2.42	1.96	1.96	2.49	2.49	1.64	2.19	1.81	1.55	1.86	2.01	1.08	1.09	2.59	2.63
1937	2.05	2.37	2.17	1.76	2.68	2.15	1.72	2.2	2.51	1.77	2.34	2.56	2.01	2.31	1.31	1.41	2.27	1.51	1.68	1.68	2.08	2.01	1.34	2.35	2	2.36	2.22	1.98	2.34	2.41	1.69	1.98	1.54	1.31	1.48	1.44	1.41	1.39	2.39	2.47
1938	1.61	1.99	2.08	1.61	2.69	2.44	2.17	2.36	2.38	1.61	2.84	2.23	2.33	2.85	1.53	1.47	1.79	0.64	1.83	1.46	1.79	2.34	2.01	1.63	1.75	3.58	1.99	1.66	2.13	2.34	1.5	1.41	1.33	1.38	1.35	1.87	1.25	1.11	2.48	3.15
1939	1.54	1.51	2	0.86	2.97	2.23	1.79	2.27	2.1	1.43	3.24	2.66	1.93	2.3	1.45	1.14	2.25	0.93	2.02	2.02	2.11	2.75	2.31	1	2.3	2.27	1.75	1.37	2.18	2.47	1.5	1.92	1.13	1	1.63	2.33	1.62	1.23	2.48	3.45
