# Wiles - Petrof Lateral Moraine - PCSI - ITRDB AK023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5247
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5247.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Petrof Lateral Moraine - PCSI - ITRDB AK023
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Petrof Lateral Moraine
#   Location: Alaska
#   Northernmost_Latitude: 59.37
#   Southernmost_Latitude: 59.37
#   Easternmost_Longitude: -150.83
#   Westernmost_Longitude: -150.83
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: AK023
#   First_Year: 1615
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PL01SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL09SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL09SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLB9SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLB9SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL10B5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL10B5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL11NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL11NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL12SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL12SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL14NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15B5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15B5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL17NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL17NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PL19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PL19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PL01SW_raw	PL01NW_raw	PL03NW_raw	PL04NW_raw	PL04SW_raw	PL08NW_raw	PL05NW_raw	PL05SW_raw	PL06NW_raw	PL06SW_raw	PL08SW_raw	PL09SW_raw	PLB9SW_raw	PL10SW_raw	PL10B5_raw	PL11NE_raw	PL11NW_raw	PL12NW_raw	PL12SW_raw	PL13NW_raw	PL14SW_raw	PL14NW_raw	PL15B5_raw	PL15SW_raw	PL17NE_raw	PL19NE_raw
1665	NA	1.26	NA	1.67	NA	1.34	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	0.23	NA	2.46	NA	NA	2.18	NA	NA	NA
1666	NA	1.04	NA	1.34	NA	1.06	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	0.18	NA	1.94	NA	NA	2.11	NA	NA	NA
1667	NA	1.08	NA	1.48	NA	1.1	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	0.29	NA	2.11	NA	NA	2.18	NA	NA	NA
1668	NA	1.16	NA	1.24	NA	1.11	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	0.44	NA	2.47	NA	NA	1.77	NA	NA	NA
1669	NA	1.2	NA	1.38	NA	1.07	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	0.21	NA	2.87	NA	NA	2.07	NA	NA	NA
1670	NA	1.2	NA	1.76	NA	0.85	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	0.13	NA	2.45	NA	NA	2.21	NA	NA	NA
1671	NA	1.32	NA	1.43	NA	1.12	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	0.22	NA	2.15	NA	NA	1.72	NA	NA	NA
1672	NA	0.94	NA	1.1	NA	1.04	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	0.24	NA	2.32	NA	NA	1.45	NA	NA	NA
1673	NA	1.03	NA	1.71	NA	1.21	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	0.23	NA	2.69	NA	NA	1.4	NA	NA	NA
1674	NA	1.2	NA	1.52	NA	1.11	NA	NA	NA	NA	1.57	NA	NA	2.1	NA	NA	NA	0.4	NA	2.45	NA	NA	1.55	NA	NA	NA
1675	NA	1.26	NA	2.04	NA	1.07	2.98	NA	NA	NA	2.01	NA	NA	2.27	NA	NA	NA	0.8	NA	3.77	NA	NA	2.1	NA	NA	NA
1676	NA	0.96	NA	1.51	NA	1.07	2.88	NA	NA	NA	1.6	NA	NA	1.36	NA	NA	NA	0.45	NA	2.96	NA	NA	1.36	NA	NA	NA
1677	NA	0.82	NA	0.98	NA	0.78	1.85	NA	NA	NA	1.15	NA	NA	2.09	NA	NA	NA	0.27	NA	1.72	NA	NA	1.17	NA	NA	NA
1678	NA	1.08	NA	1.7	NA	1.13	2.2	NA	NA	NA	1.71	NA	NA	1.05	NA	NA	NA	0.15	NA	1.83	NA	NA	1.9	NA	NA	NA
1679	NA	0.82	1.53	1.28	NA	1.11	1.93	NA	NA	NA	1.44	NA	NA	1.81	NA	NA	NA	0.24	NA	1.51	NA	NA	1.49	1.46	NA	NA
1680	NA	0.87	3.45	1.82	NA	1.64	3.23	NA	NA	NA	1.59	NA	NA	2.15	NA	NA	NA	0.16	NA	1.46	NA	NA	1.88	1.76	NA	NA
1681	1.36	1.1	1.93	2.1	NA	1.74	3.57	NA	NA	NA	1.66	NA	NA	2.58	NA	NA	NA	0.11	NA	1.28	NA	NA	2.22	1.59	NA	NA
1682	1.31	1.12	1.75	1.61	NA	1.49	3.56	NA	NA	NA	1.7	NA	NA	2.65	NA	NA	NA	0.1	NA	1.46	NA	NA	2.74	1.93	NA	NA
1683	1.26	1.08	1.86	1.48	NA	1.65	1.64	NA	NA	NA	1.71	NA	NA	2.74	NA	NA	NA	0.17	NA	1.32	NA	NA	1.82	1.03	NA	NA
1684	1.29	1.21	1.66	1.48	NA	1.74	1.64	NA	NA	NA	1.99	NA	NA	3.32	NA	NA	NA	0.19	NA	1.4	NA	NA	2.45	1.79	NA	NA
1685	1.84	1.88	2.23	2.07	NA	2.33	3.29	NA	NA	NA	2.94	NA	NA	2.45	NA	NA	NA	0.16	NA	2.08	NA	NA	2.88	2.04	NA	NA
1686	1.58	1.4	1.99	1.69	NA	1.85	2.33	NA	NA	NA	2.23	NA	0.9	2.65	NA	NA	NA	0.11	NA	2.23	NA	3.28	2.43	2.06	NA	NA
1687	1.78	1.63	2.35	1.56	NA	2.49	2.57	NA	NA	NA	2.49	NA	1.02	2.88	NA	NA	NA	0.15	NA	2.94	NA	3.81	2.93	2.68	NA	NA
1688	1.51	1.46	2.14	1.62	NA	2.19	1.49	NA	NA	1.16	2.18	NA	0.99	2.59	NA	NA	NA	0.23	NA	1.93	NA	2.4	1.53	1.8	NA	NA
1689	1.2	1.22	1.5	1.57	NA	1.87	0.82	NA	NA	0.91	1.9	NA	0.89	1.96	NA	NA	NA	0.26	NA	1.63	NA	1.71	1.69	1.21	NA	NA
1690	1.68	1.61	2.32	2.16	NA	2.26	1.03	NA	NA	1.03	1.96	NA	1.44	2.36	NA	NA	NA	0.27	NA	2.11	NA	2.23	2.44	1.78	NA	NA
1691	1.51	1.56	2.04	2.15	NA	2.05	1.51	NA	NA	1.31	2.26	NA	1.46	2.42	NA	NA	NA	0.46	NA	2.11	NA	1.76	1.79	2.01	NA	NA
1692	1.24	1.4	2.24	1.95	NA	1.67	1.36	NA	NA	0.97	1.96	NA	1.71	1.7	NA	NA	NA	0.54	NA	2.52	NA	1.59	0.84	2.08	NA	NA
1693	1.55	1.71	2.59	1.85	NA	1.73	1.88	NA	NA	1.17	1.9	NA	1.72	2.01	NA	NA	NA	0.4	NA	2.33	1.95	2.38	1.23	2.08	NA	NA
1694	1.58	1.76	2.68	1.85	NA	2.24	1.93	NA	NA	1.53	2.34	NA	1.84	2.39	NA	NA	NA	0.42	NA	2.02	2.93	2.93	1.22	2.15	NA	NA
1695	1.7	1.67	2.4	1.72	1.62	1.91	1.99	NA	NA	1.56	2.16	NA	1.74	2.6	NA	NA	NA	0.32	NA	2.12	3.18	2.61	1.46	1.75	NA	NA
1696	1.73	1.63	2	1.94	1.86	1.68	2.12	NA	NA	1.46	1.98	NA	1.39	2.03	NA	NA	NA	0.41	NA	1.53	1.79	2.03	1.72	1.3	NA	NA
1697	1.29	1.36	1.31	1.5	1.41	1.27	1.69	NA	NA	0.79	1.62	NA	1.48	1.33	NA	NA	NA	0.18	NA	0.93	1.73	1.62	1.29	1.21	NA	NA
1698	0.87	0.85	1.02	0.85	1.11	1.38	0.85	NA	NA	0.49	1.31	NA	0.76	0.92	NA	NA	NA	0.07	NA	0.67	1.3	0.97	0.8	1.24	NA	NA
1699	0.7	0.78	1.08	1.23	1.33	1.57	0.9	NA	NA	0.59	1.63	NA	0.78	0.83	NA	NA	NA	0.06	NA	0.83	2.15	1.38	1.02	1.21	NA	NA
1700	0.68	0.64	1.05	0.71	1.03	1.41	0.68	NA	NA	0.58	1.4	NA	0.82	0.8	NA	NA	NA	0.08	NA	0.97	1.86	1.33	1.11	1.32	NA	2.14
1701	0.68	0.81	1.18	1.47	1.05	1.39	1.62	NA	NA	1.55	1.64	NA	0.83	0.93	NA	NA	NA	0.1	NA	1.21	2.95	2.66	1.25	1.24	NA	2.32
1702	1.01	0.98	1.46	1.73	1.38	1.69	2.21	NA	NA	1.84	1.87	NA	0.66	1.43	NA	NA	NA	0.5	NA	1.47	3.17	2.83	1.72	1.68	NA	3.26
1703	1.12	1.3	1.81	2.19	1.77	2.37	2.63	NA	NA	1.94	2.28	NA	1.18	1.65	NA	1.1	NA	0.88	NA	1.79	2.75	3.47	2.17	2.17	NA	3.29
1704	1.24	1.25	1.63	2.09	1.86	2.51	2.3	NA	NA	1.3	2.16	NA	1.21	2.01	NA	0.79	NA	0.71	NA	1.9	2.45	2.7	2.12	2.06	NA	2.5
1705	1.06	1.32	1.42	2.04	2.07	2.22	1.68	NA	NA	0.76	2.33	NA	1.14	2.02	NA	0.79	NA	0.62	NA	1.76	2.49	2.72	1.91	1.82	NA	2.1
1706	0.99	1.11	1.06	1.61	1.18	1.46	0.91	NA	NA	0.28	1.33	NA	0.89	1.16	NA	0.84	NA	0.26	NA	0.91	1.52	1.76	1.48	1.15	NA	1.98
1707	1.32	1.54	1.78	2.57	1.61	2.4	1.42	NA	NA	0.41	1.99	NA	1.05	1.21	NA	1.11	NA	0.14	NA	1.79	2.8	3.22	2.57	2.01	NA	1.44
1708	1.07	1.11	1.59	2.04	1.56	1.9	1.92	NA	NA	0.4	1.84	NA	1.01	1.1	NA	0.67	NA	0.32	NA	1.51	2.41	2.64	2	1.64	NA	1.94
1709	1.26	1.52	1.49	1.68	1.52	1.61	2.15	NA	NA	0.91	1.63	1.46	1.14	1.12	NA	0.99	NA	0.49	NA	1.53	2.44	2.37	1.71	1.65	NA	1.7
1710	1.21	1.37	1.35	1.41	1.05	1.51	1.91	NA	NA	0.98	1.46	1.52	1.12	0.97	NA	1.11	NA	0.7	NA	1.28	1.59	1.86	1.1	1.27	NA	1.68
1711	1.01	1.13	1.14	1.25	1.17	1.41	1.73	NA	NA	1.13	1.44	1.2	1.02	0.95	NA	0.84	NA	0.63	NA	1.22	1.43	1.78	1.29	1.02	NA	2.1
1712	1.08	1.24	1.43	1.62	1.15	1.63	2.63	NA	NA	1.67	1.64	1.37	1.08	1	NA	0.93	NA	0.71	NA	1.68	1.58	1.98	1.72	1.24	NA	1.52
1713	0.99	1.21	1.22	1.73	1.55	1.79	3.54	NA	NA	1.17	1.75	1.15	1.24	1.24	NA	1.02	NA	0.6	NA	1.48	1.66	1.65	1.56	1.04	NA	2.32
1714	1.19	1.21	1.53	1.36	1.32	1.82	2.78	NA	NA	1.09	1.99	0.85	1.03	1.2	NA	0.85	NA	0.53	NA	1.15	1.43	1.43	1.88	1.32	NA	1.38
1715	1.21	1.22	1.48	1.41	1.14	1.88	3.43	NA	NA	1.4	2.31	0.96	1.44	1.31	NA	0.76	NA	0.33	NA	1.53	1.97	1.62	1.87	1.62	NA	1.52
1716	0.61	0.67	1.26	0.84	0.9	1.19	1.68	NA	NA	0.52	1.7	0.58	0.9	0.94	NA	0.73	NA	0.22	NA	0.65	0.96	0.8	0.95	0.98	NA	0.98
1717	0.72	0.7	1.45	1.01	0.88	1.31	1.33	1.27	NA	0.68	1.86	0.45	0.75	0.84	NA	0.68	NA	0.15	NA	1.45	1.07	0.76	1.13	1.29	NA	0.9
1718	0.83	0.99	1.93	1.47	1.11	1.84	2.16	1.65	NA	1.3	2.47	0.71	0.8	1.26	3.72	1.18	NA	0.32	NA	2.12	1.72	1.32	1.83	1.71	NA	1.1
1719	1	0.99	1.96	1.19	1.4	1.92	2.36	1.9	NA	1.43	2.16	0.68	0.86	1.39	3.32	1.12	NA	0.52	NA	2.17	2.11	1.77	1.71	1.51	NA	1.62
1720	0.91	0.91	1.39	0.95	0.95	1.33	2.58	1.87	NA	1.11	1.4	0.56	0.55	1.05	2.62	0.95	NA	0.72	NA	1.31	1.62	1.55	1.24	1.03	NA	1.48
1721	1.07	1.15	1.69	0.98	0.84	1.75	2.88	2	NA	1.35	1.8	0.71	0.62	1.22	2.8	0.93	NA	0.57	NA	1.6	2.23	1.97	1.19	1.13	NA	1.63
1722	1.24	1.45	1.69	0.87	1.49	1.87	3.43	2.25	NA	1.06	1.91	0.89	0.72	1.21	2.8	0.88	NA	0.72	NA	1.61	2.01	2.37	1.56	1.13	NA	1.73
1723	1.23	1.57	1.73	0.67	1.87	1.72	2.64	1.8	NA	1.06	1.77	0.77	0.91	1.19	2.45	0.94	NA	0.56	NA	1.63	2.2	2.43	1.47	1.19	1.14	1.49
1724	1.16	1.74	1.48	0.65	2.09	1.61	2.15	2.15	NA	1.03	1.93	0.71	0.95	1.25	2.48	0.75	NA	0.49	NA	1.52	1.96	2.19	1.42	1.12	1.28	1.1
1725	1.35	1.8	1.19	0.44	2.31	1.54	2.52	2.42	NA	1.22	1.76	0.68	1.21	1.12	2.7	0.7	NA	0.66	NA	1.66	2.17	2.17	1.29	0.95	1.16	1.21
1726	1.19	1.56	0.74	0.21	0.86	1.28	2.51	2.31	NA	1.19	1.54	0.7	1.37	1.11	2.57	1.07	NA	0.9	NA	1.67	2.14	1.93	1.02	1.08	0.86	0.91
1727	1.06	1.66	1.16	0.6	0.77	1.36	2.64	2.48	NA	1.37	1.72	0.68	1.15	1.38	2.24	1.16	NA	0.99	NA	1.97	1.99	1.8	1.04	1.23	0.94	1.11
1728	1.25	1.78	1.41	0.72	1.06	1.35	2.63	2.54	NA	1.32	1.55	0.67	1.25	1.65	2.94	1.12	NA	1.13	NA	1.91	2.3	2	1.34	1.58	1.36	1.23
1729	1.08	1.37	1.3	0.7	1.26	1.3	1.95	1.75	NA	0.76	1.65	0.72	1.08	1.56	2.02	0.98	NA	0.94	NA	1.56	1.58	1.62	1.01	1.09	1.25	1.5
1730	0.82	1.23	0.55	0.47	1	0.96	1.59	1.51	NA	0.48	1.35	0.63	1.41	1.15	1.54	0.54	NA	0.5	NA	1.35	0.75	0.91	0.64	0.69	0.79	1.53
1731	0.81	1.17	0.9	0.56	1.1	1.05	0.71	1.03	NA	0.6	1.41	0.47	1.11	1.07	1.93	0.83	NA	0.51	NA	1.23	0.99	0.97	0.54	0.74	0.62	2.17
1732	0.74	1.07	1.1	0.46	0.83	1.24	0.92	1.08	NA	0.45	1.34	0.44	1	1.2	2.18	0.52	NA	0.19	NA	1.63	0.38	0.44	0.55	0.82	0.5	2.69
1733	0.86	1.26	1.44	0.67	1.35	1.33	0.41	0.59	0.25	0.26	1.71	0.43	0.85	1.31	1.96	0.45	NA	0.17	NA	1.56	0.36	0.43	0.57	1.07	0.29	3.31
1734	0.83	1.22	1.27	0.53	1.39	1.17	0.28	0.52	0.17	0.25	1.45	0.44	0.91	1.04	2.05	0.58	NA	0.15	NA	1.24	0.44	0.48	0.52	1.12	0.31	2.27
1735	0.99	1.44	1.32	0.69	1.23	1.22	0.59	0.72	0.34	0.58	1.51	0.59	1.02	1.43	2.1	0.61	NA	0.32	NA	1.57	0.72	0.89	0.79	1.4	0.48	2.8
1736	0.91	1.27	1.33	0.79	1.26	1.53	0.76	1.09	0.37	0.61	1.73	0.98	1.22	1.28	1.87	0.8	NA	0.69	NA	1.04	0.84	0.93	0.65	2.09	0.55	1.95
1737	1.05	1.92	1.78	0.91	1.55	1.61	1.37	1.63	0.8	1.23	2.1	0.93	1.13	1.79	2.74	1.05	NA	0.82	NA	1.73	1.64	1.62	0.96	2.79	0.83	2.37
1738	0.98	1.42	2.39	0.87	1.41	1.56	1.22	1.93	0.98	1.32	1.82	0.97	1.51	1.5	1.96	1.09	NA	0.69	NA	1.47	1.4	1.59	1.08	1.81	0.88	1.91
1739	1.19	1.53	2.42	1.18	1.62	1.84	1.64	2.04	0.9	1.3	1.8	1.39	1.59	1.44	2.11	1.87	NA	0.79	NA	1.43	1.73	1.72	1.01	1.72	1.25	1.98
1740	0.8	1.51	2.03	0.72	0.79	1.22	1.25	1.45	0.58	0.71	1.44	1.47	1.84	1.15	1.38	2.18	NA	0.68	NA	1.51	1.86	1.98	1.12	1.39	1.05	1.09
1741	0.83	1.15	1.83	0.8	0.76	1.37	1.22	1.5	0.48	0.58	1.78	1.33	1.49	1.1	1.5	1.79	NA	0.52	NA	1.32	1.91	1.93	0.68	0.6	1.04	0.95
1742	0.73	0.85	1.53	0.67	0.7	1.25	1.55	1.53	0.64	0.58	1.69	0.93	0.99	0.97	1.13	1.88	NA	0.83	NA	1.11	1.82	1.67	0.76	0.91	0.83	1.16
1743	0.86	1.28	1.61	0.78	1.05	1.49	1.81	1.73	0.94	0.71	1.55	1.07	1.09	0.91	1.42	1.98	NA	1.06	NA	1.17	2.07	1.91	1.1	1.05	0.71	1.37
1744	0.63	0.95	1.05	0.59	1.07	1.09	1.52	1.42	0.64	0.59	1.29	0.91	1.14	0.84	1.08	1.53	NA	1.18	NA	0.93	1.37	1.07	0.84	0.75	0.67	1.32
1745	0.89	1.15	1.34	0.91	1.55	1.18	1.79	1.76	0.64	0.59	1.36	1.1	1.35	1.07	1.48	1.38	2.81	1.3	NA	0.96	1.93	1.56	1.09	0.91	0.83	1.35
1746	0.83	0.97	0.76	0.66	1.39	0.91	1.4	1.51	0.61	0.45	1.14	0.86	1.24	0.8	1.62	1.15	1.65	1.01	NA	0.75	1.33	0.94	0.9	0.83	0.52	1.08
1747	0.85	1.16	1.16	1.05	2.02	1.06	2.09	2.25	1.16	0.78	1.62	0.87	1.03	1.12	1.84	1.4	2.33	1.18	1.75	0.96	1.63	1.39	1.49	1.68	0.66	1.78
1748	1.05	0.98	1.41	1.09	2.19	1.26	2.23	1.8	1.18	1.22	1.41	0.95	1.13	1.23	1.85	1.45	2.63	1.18	1.6	0.89	1.64	1.39	1.58	1.96	0.67	1.63
1749	1.14	1.21	1.42	1.49	2.05	1.23	2.26	2.22	1.2	1.51	1.68	0.93	1.03	1.26	1.79	1.53	2.53	1.26	1.14	1.06	2.04	1.68	1.81	1.9	0.83	1.75
1750	1.2	1.44	1.14	1.61	2.2	1.38	1.97	1.61	2	1.64	2.01	0.91	1.06	1.28	1.72	1.7	2.09	1.04	0.94	1.03	2.21	1.91	2.39	1.7	1.1	2.14
1751	1.03	1.37	1.17	1.28	1.84	1.69	1.89	1.5	1.3	1.33	1.9	1.08	0.93	1.13	1.73	1.28	1.64	1.37	0.86	0.97	1.54	1.39	1.72	1.47	0.89	1.83
1752	0.96	1.07	0.83	1.11	2.02	1.19	1.87	1.36	1.02	1.08	1.56	0.82	0.81	0.86	1.43	0.62	0.74	0.81	0.71	1.12	1.24	0.96	1.5	1.27	0.63	1.64
1753	0.81	0.96	0.68	0.87	1.8	1.11	1.78	1.15	0.56	0.77	1.33	0.73	0.55	1.15	1.48	0.4	0.7	0.35	0.33	0.89	0.88	0.63	1.45	0.93	0.45	1.6
1754	0.81	1.05	0.85	1.06	2	1.26	1.29	0.85	0.63	0.81	1.57	0.61	0.54	0.88	1.37	0.64	0.83	0.31	0.31	0.8	0.98	0.87	1.45	1.03	0.43	1.48
1755	0.95	0.98	0.68	0.99	1.91	1.28	1.24	1	0.8	0.82	1.66	0.56	0.6	1.18	1.49	0.6	0.78	0.41	0.32	1.05	1.08	0.77	1.33	1.14	0.51	1.84
1756	0.77	0.7	0.62	0.71	1.52	1.16	1.03	0.71	0.62	0.83	1.68	0.56	0.5	0.83	1.16	0.72	0.77	0.59	0.47	0.51	0.56	0.6	1.04	0.94	0.49	1.54
1757	0.67	0.76	0.72	0.76	1.91	1.3	1.17	0.72	0.76	1.14	1.59	0.58	0.45	0.92	1.35	0.93	0.76	0.74	0.78	0.76	0.76	0.71	0.94	0.98	0.63	1.76
1758	0.83	0.84	0.65	0.76	1.78	1.35	1.48	0.85	0.84	1.36	1.56	0.61	0.57	0.88	1.25	1.27	1.21	1.18	1.1	0.76	0.83	0.8	1.05	1.46	0.77	2.06
1759	0.7	0.97	0.49	0.82	1.84	1.47	1.3	0.72	0.95	1.39	1.74	0.58	0.69	0.59	1.12	1.44	1.57	1.72	1.45	0.72	0.91	0.74	0.68	1.11	0.97	1.86
1760	0.99	0.8	0.81	0.68	2.66	1.53	1.86	1.11	1.53	1.63	1.93	0.65	0.87	0.85	1.18	1.78	1.71	2.2	2.05	1.07	1.27	0.79	0.69	1.45	1.18	2.51
1761	0.99	0.9	0.71	0.52	2.33	1.38	1.69	1.07	1.04	0.98	1.48	0.53	0.86	0.79	1.29	1.31	1.4	1.86	1.74	0.77	1.13	0.95	0.59	1.02	1.21	1.85
1762	1.12	1.19	0.7	0.76	2.31	1.65	1.8	1.31	1.27	1.19	1.55	0.57	0.87	1.05	1.63	1.15	1.54	1.96	1.83	0.93	1.24	0.95	0.55	0.97	1.78	2.18
