# Touchan - Fulda Creek - PIPO - ITRDB CA695
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29812
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29812.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca695-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca695-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca695.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca695.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2020-05-21
#--------------------
# Title
#   Study_Name: Touchan - Fulda Creek - PIPO - ITRDB CA695
#--------------------
# Investigators
#   Investigators: Touchan, R.; Lepley, K.S.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Campbell, R.; Shamir, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2020-07-08.
#--------------------
# Publication
#   Authors: Kai Lepley, Ramzi Touchan, David Meko, Eylon Shamir, Rochelle Graham, and Donald Falk
#   Journal_Name: The Holocene
#   Published_Title: A multi-century Sierra Nevada snowpack reconstruction modeled using upper-elevation coniferous tree rings (California, USA)
#   Published_Date_or_Year: 2020
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683620919972
#   Full_Citation: None
#   Abstract: Snowpack in the Sierra Nevada Mountains accounts for around one-third of California's water supply. Melting snow provides water into dry summer months characteristic of the region's Mediterranean climate. As climate changes, understanding patterns of snowpack, snowmelt, and biological response is critical in this region of agricultural, recreational, and ecological value. Here we investigated the relationships between tree rings of montane conifer trees (Tsuga mertensiana, Abies magnifica, Abies concolor, Calocedrus decurrens, Juniperus occidentalis, and Pinus ponderosa) and regional climate indices with the goal of reconstructing April 1 snow-water equivalent (SWE) in the North Fork American River watershed of the Sierra Nevada. Chronologies were positively correlated with April 1 SWE of the year prior to ring formation. Temporal trends in correlation between tree-ring chronologies and climate indices indicate strengthening tree growth response to climate over time. We developed a skillful, nested reconstruction for April 1 SWE, 1661-2013. Variability of the reconstruction is within the envelope of 20th and 21st-century variability; however, the 2015 record low snowpack is unprecedented in the tree-ring record, as in results from previous studies. Future research should focus on integrating modern snow sensor data into paleoclimate research and understanding mechanistic linkages between snow and tree growth response.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 1445895
#--------------------
# Site_Information
#   Site_Name: Fulda Creek
#   Location: California
#   Northernmost_Latitude: 39.2583
#   Southernmost_Latitude: 39.2583
#   Easternmost_Longitude: -120.6857
#   Westernmost_Longitude: -120.6857
#   Elevation_m: 1537
#--------------------
# Data_Collection
#   Collection_Name: CA695
#   First_Year: 1838
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FUC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FUC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FUC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FUC01A_raw	FUC01B_raw	FUC02A_raw	FUC02B_raw	FUC04A_raw	FUC04B_raw	FUC05A_raw	FUC05B_raw	FUC06A_raw	FUC06B_raw	FUC07A_raw	FUC07B_raw	FUC08A_raw	FUC08B_raw	FUC09A_raw	FUC09B_raw	FUC10A_raw	FUC10B_raw	FUC11A_raw	FUC11B_raw	FUC12A_raw	FUC12B_raw	FUC13A_raw	FUC13B_raw	FUC14A_raw	FUC14B_raw	FUC15A_raw	FUC15B_raw	FUC16A_raw	FUC16B_raw	FUC17A_raw	FUC17B_raw	FUC18A_raw	FUC18B_raw	FUC19A_raw	FUC19B_raw	FUC20A_raw	FUC20B_raw
1887	NA	NA	NA	NA	NA	NA	2.929	2.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	4.044	4.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	3.847	3.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	3.607	3.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	5.098	4.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	5.447	4.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	4.08	4.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	2.766	3.585	4.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.283	NA	NA	NA	NA	NA	NA	NA	7.096	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	2.519	4.92	4.314	NA	5.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.891	NA	3.026	NA	NA	NA	NA	NA	5.996	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	1.696	4.339	4.642	NA	5.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.153	NA	3.244	NA	NA	NA	NA	NA	5.455	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	1.826	4.639	4.186	NA	4.887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.064	NA	3.222	NA	3.087	NA	NA	NA	5.146	NA	NA	NA	NA	NA
1898	NA	2.996	NA	NA	NA	1.505	3.819	3.858	4.611	5.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.982	NA	3.574	4.876	5.348	NA	NA	NA	6.161	NA	NA	NA	NA	NA
1899	NA	3.4	NA	NA	NA	2.38	3.006	4.999	4.19	5.368	NA	NA	NA	6.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.704	NA	3.777	5.27	5.684	NA	NA	NA	6.166	NA	NA	NA	NA	NA
1900	NA	4.181	NA	NA	NA	2.286	5.396	5.868	4.6	4.621	NA	NA	6.207	6.737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.754	NA	5.501	4.414	5.24	NA	NA	NA	6.44	NA	NA	NA	NA	NA
1901	NA	4.609	NA	NA	NA	1.952	4.241	5.573	5.232	5.453	5.111	NA	6.276	6.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.877	NA	5.153	4.431	5.342	NA	NA	NA	6.103	6.766	NA	NA	NA	NA
1902	NA	4.625	NA	NA	NA	1.629	3.718	6.343	6.036	4.718	3.874	NA	5.314	5.104	NA	NA	NA	NA	NA	NA	3.015	NA	NA	NA	6.217	NA	5.955	5.181	6.347	NA	NA	NA	5.787	5.493	NA	NA	NA	NA
1903	NA	4.669	NA	NA	NA	1.714	4.411	4.504	4.522	3.967	4.486	NA	5.741	5.138	NA	NA	NA	NA	NA	NA	3.326	NA	NA	NA	5.257	NA	5.024	4.019	6.217	NA	NA	NA	5.976	5.059	NA	NA	NA	NA
1904	NA	4.16	NA	NA	NA	1.767	3.824	4.725	4.648	4.76	4.168	NA	4.23	4.683	NA	NA	NA	NA	NA	NA	2.784	NA	NA	NA	3.799	3.179	4.131	4.096	5.85	NA	NA	NA	5.11	4.17	NA	NA	4.871	NA
1905	NA	5.064	NA	NA	NA	2.356	3.135	3.577	4.902	4.868	4.717	NA	5.554	5.878	NA	NA	NA	NA	NA	NA	3.581	NA	NA	NA	5.371	3.28	5.676	5.834	8.007	NA	NA	NA	6.942	5.47	NA	NA	4.763	NA
1906	NA	3.423	NA	NA	NA	2.208	3.925	3.291	4.425	5.17	3.704	NA	4.386	4.823	NA	NA	NA	NA	NA	NA	3.317	NA	NA	NA	3.762	3.01	5.017	4.656	5.783	NA	5.559	NA	5.426	4.538	NA	NA	4.847	NA
1907	NA	4.16	NA	NA	NA	2.982	3.663	3.24	5.164	4.849	4.716	NA	5.275	5.164	NA	NA	NA	NA	NA	NA	4.361	NA	NA	NA	5.163	4.156	5.929	6.409	6.597	NA	5.285	NA	5.957	4.834	7.561	NA	4.751	NA
1908	NA	3.58	NA	NA	NA	4.279	3.164	4.008	5.053	4.068	5.529	NA	5.473	5.363	NA	NA	NA	NA	NA	NA	4.03	NA	NA	NA	3.697	3.278	6.085	5.962	5.842	NA	6.437	NA	5.933	3.922	7.727	NA	5.835	NA
1909	NA	3.85	NA	NA	4.506	3.669	2.549	1.901	4.57	4.273	5.173	NA	3.879	4.634	NA	NA	NA	NA	NA	NA	4.037	3.176	NA	NA	4.754	4.036	5.037	4.704	5.541	5.899	6.368	NA	5.283	3.14	6.549	NA	5.514	NA
1910	NA	3.024	NA	NA	3.501	3.647	3.653	4.294	4.87	4.445	5.069	NA	5.003	4.569	NA	NA	NA	NA	NA	8.023	3.937	3.006	NA	NA	4.031	2.722	4.654	4.833	6.987	5.685	7.813	NA	5.923	5.047	6.616	NA	5.008	NA
1911	NA	2.715	NA	NA	3.436	3.363	1.518	2.741	4.514	3.295	4.205	NA	4.185	4.039	NA	NA	NA	NA	NA	7.274	5.019	2.607	NA	NA	2.887	3.519	4.471	4.867	4.97	5.596	5.449	NA	6.018	4.63	5.813	NA	5.244	NA
1912	4.309	3.517	NA	4.494	3.486	3.827	1.268	2.698	5.411	4.099	4.936	NA	5.526	5.502	NA	NA	NA	NA	7.398	6.839	7.962	3.076	NA	8.561	4.349	4.471	4.84	4.72	6.827	5.716	5.131	NA	6.274	4.883	6.232	NA	5.522	NA
1913	3.775	3.615	NA	5.683	3.2	4.059	1.584	2.838	5.762	5.332	5.398	5.022	5.244	4.726	3.991	NA	8.516	NA	6.624	6.678	5.6	4.691	9.774	8.612	4.025	4.402	5.477	4.008	6.536	5.843	5.598	NA	7.107	5.783	6.588	NA	6.058	NA
1914	5.27	4.547	NA	5.173	3.149	3.926	1.184	2.601	6.365	5.065	5.732	5.602	4.313	4.802	4.192	NA	7.806	NA	7.388	7.244	4.483	4.933	10.789	9.356	3.656	3.15	5.726	4.831	4.719	5.411	5.942	NA	6.596	4.556	7.032	NA	6.359	NA
1915	3.659	3.186	NA	4.111	3.253	3.463	1.496	1.827	5.217	5.825	5.606	4.733	3.936	4.058	3.338	3.187	6.669	NA	6.241	6.143	4.04	4.45	9.044	6.978	4.039	3.64	4.914	3.507	5.275	4.503	4.503	NA	5.283	4.847	6.283	NA	4.822	NA
1916	4.961	3.374	NA	3.309	2.747	3.172	1.399	2.009	4.592	3.684	4.213	4.12	3.207	3.96	2.846	3.032	5.341	NA	4.217	5.697	3.723	4.315	8.354	6.161	3.374	3.46	4.464	3.949	4.247	5.562	4.952	NA	5.94	3.738	4.99	NA	4.571	NA
1917	3.319	2.42	NA	2.99	2.627	2.701	0.838	1.245	2.751	2.623	3.414	3.959	2.154	2.618	3.631	3.471	4.687	NA	4.413	4.876	4.174	3.923	6.895	5.444	2.72	2.84	3.877	3.67	4.166	4.599	3.575	NA	4.648	4.354	4.766	NA	4.722	NA
1918	3.273	2.33	NA	2.979	2.237	2.617	0.671	1.092	2.707	2.753	2.778	3.358	2.298	3.106	2.988	2.452	4.293	NA	3.865	3.978	4.317	4.362	6.287	4.838	3.671	2.197	3.971	2.859	3.147	4.25	3.225	NA	4.096	4.521	4.851	NA	4.462	3.535
1919	3.909	2.533	NA	3.45	2.555	2.402	0.804	1.696	3.312	3.443	2.77	3.917	3.243	3.825	3.327	3.173	4.099	4.549	4.247	5.681	5.199	4.833	8.154	5.748	3.387	3.904	3.906	2.857	3.788	5.028	3.693	NA	5.354	4.316	4.865	5.024	4.562	3.809
1920	3.212	2.699	NA	2.798	2.071	2.54	0.751	1.306	3.2	3.505	2.8	3.342	2.594	2.649	3.416	2.977	4.096	4.484	4.458	5.037	5.669	4.857	7.294	6.019	2.654	3.195	3.604	2.077	4.099	5.248	3.363	NA	4.201	3.89	4.642	4.964	4.263	3.707
1921	3.64	2.799	NA	4.225	2.449	2.332	0.748	1.458	4.595	5.294	4.563	4.42	3.313	3.587	4.795	2.318	5.79	5.553	6.142	7.215	5.397	4.171	8.006	7.66	3.322	3.42	4.53	2.798	4.34	4.633	4.788	NA	6.617	4.432	4.908	5.23	5.106	4.237
1922	2.341	1.585	NA	2.685	1.942	1.527	0.488	1.376	2.955	3.995	3.053	2.769	2.437	2.083	4.323	2.32	4.471	3.368	4.408	5.324	4.052	3.721	6.361	3.897	2.775	2.077	2.939	2.698	2.924	4.281	2.802	NA	3.835	3.893	3.853	3.874	3.229	2.808
1923	3.924	2.505	NA	3.763	2.237	2.551	0.771	1.879	4.239	4.887	4.524	3.493	2.865	3.225	5.417	2.814	5.161	5.065	6.128	6.287	4.894	3.956	8.383	7.235	3.972	3.721	4.515	3.533	3.832	5.293	4.793	NA	4.329	4.794	4.927	5.005	5.075	3.306
1924	1.948	1.565	NA	3.092	1.187	1.312	0.734	1.305	2.468	2.791	2.262	2.663	2.21	2.569	3.544	1.801	3.868	3.703	4.259	4.265	4.191	2.814	6.191	4.207	1.782	1.904	2.863	2.145	2.938	3.744	3.01	NA	4.065	3.917	3.391	3.299	4.193	3.177
1925	2.057	1.702	NA	3.439	1.356	1.86	0.728	0.959	2.235	2.807	2.506	2.948	2.814	2.417	5.295	2.966	4.109	3.404	4.216	4.977	4.651	3.462	6.055	4.891	2.266	2.111	2.539	1.709	3.212	5.077	3.883	NA	4.336	3.216	3.941	3.2	4.022	3.984
1926	2.075	1.751	3.278	3.739	2.194	2.114	1.115	1.898	4.004	3.334	3.102	4.238	4.268	3.161	4.373	3.207	5.526	5.051	6.387	5.366	4.992	4.143	7.021	5.78	3.345	3.589	3.279	2.532	3.657	5.897	4.71	NA	5.357	4.333	4.665	4.644	4.63	3.809
1927	2.607	1.797	2.928	3.724	1.297	1.505	0.75	1.251	3.4	2.376	2.224	2.854	2.494	2.727	3.978	2.207	4.644	3.252	4.218	4.143	3.469	3.18	5.522	4.992	2.234	2.56	2.351	1.626	3.613	3.477	3.486	NA	2.971	3.285	3.168	3.83	3.571	3.285
1928	2.558	2.142	2.597	3.611	2.047	2.268	0.837	1.084	5.153	2.691	3.747	4.04	2.961	2.927	3.698	2.993	4.959	5.001	4.345	3.571	3.777	4.368	6.511	5.484	3.437	3.308	3.724	2.937	4.123	5.152	3.986	4.662	4.499	3.519	4.325	4.921	4.346	4.058
1929	3.011	2.328	2.803	3.152	1.94	1.209	0.731	1.058	2.869	2.525	2.196	2.474	1.981	1.8	4.879	2.867	4.435	3.935	3.769	3.923	3.356	3.232	5.062	5.003	1.686	1.781	2.597	2.469	2.935	3.89	3.34	3.198	3.417	2.98	3.434	4.809	4.031	3.574
1930	2.039	1.49	1.672	2.675	0.824	1.22	0.969	1.313	2.34	1.926	2.229	2.686	2.481	2.851	3.834	2.461	3.845	4.002	3.121	3.714	2.922	3.625	6.585	3.662	2.951	2.811	2.876	2.463	2.658	3.467	3.163	4.074	3.261	2.817	3.908	4.729	3.566	2.946
1931	1.765	1.329	2.111	2.37	1.31	1.284	0.866	1.061	2.229	1.809	1.642	2.375	2.629	3.345	2.812	2.4	3.335	2.651	2.894	3.507	3.393	3.59	4.304	4.49	2.114	2.862	2.266	1.978	3.019	3.718	3.316	4.088	2.97	3.228	3.904	3.499	3.511	2.897
1932	1.572	1.243	1.66	2.691	1.268	1.276	0.741	0.79	2.408	2.299	1.984	2.324	1.882	2.257	3.811	2.567	2.581	2.664	2.294	2.799	2.966	3.458	4.663	2.61	1.73	2.082	1.754	1.25	2.106	3.245	2.709	2.71	2.586	2.703	2.878	3.143	3.255	2.841
1933	1.735	1.092	1.944	2.211	0.875	0.84	0.799	0.96	1.863	1.745	1.728	2.228	1.938	1.806	3.005	2.294	2.716	2.645	2.424	2.68	3.047	3.236	3.117	3.529	1.94	2.807	1.556	1.525	2.006	3.047	3.003	3.31	2.611	2.436	2.737	2.503	3.245	2.511
1934	1.89	1.221	1.664	2.212	1.781	1.948	0.902	1.258	3.876	2.865	3.229	3.148	2.434	3.248	3.211	3.204	4.056	4.545	3.244	3.506	4.156	4.557	5.974	4.338	2.578	3.361	2.816	2.115	3.067	3.802	3.487	5.052	4.421	3.377	3.412	3.765	3.96	3.246
1935	1.562	1.357	2.161	2.141	1.817	1.727	0.666	0.711	1.812	2.445	1.564	2.046	1.953	2.129	3.285	2.696	3.508	3.261	2.897	2.651	3.481	3.937	3.965	3.898	1.811	2.533	1.832	1.699	2.447	3.816	3.115	3.692	3.291	2.546	3.436	2.968	3.216	2.598
1936	1.97	1.292	3.002	2.579	2.036	2.194	0.685	0.691	2.519	2.812	2.554	2.77	2.572	2.31	3.647	2.944	3.62	3.469	3.104	3.912	4.466	4.598	6.36	5.24	1.854	2.703	2.131	1.88	3.135	4.3	3.726	4.908	3.841	3.409	3.418	3.422	3.489	3.564
1937	1.13	1.093	1.455	1.669	2.024	2.257	0.834	0.706	1.857	2.008	1.861	2.393	1.817	1.694	2.996	2.226	2.586	3.201	2.144	2.604	3.447	2.95	3.865	3.363	1.254	1.621	1.199	1.063	2.063	2.853	2.308	2.893	1.895	2.347	2.741	2.663	2.643	1.922
1938	2.019	1.504	2.196	1.963	2.672	2.52	0.854	0.96	1.781	2.302	2.495	3.466	3.151	2.316	4.5	2.425	4.727	4.073	3.164	3.992	4.27	4.314	5.913	4.026	2.025	2.422	1.31	1.692	2.766	4.233	2.556	4.629	3.53	2.973	3.194	3.841	3.124	2.866
1939	1.803	1.747	2.186	2.51	1.949	2.225	0.686	0.905	1.968	1.884	2.233	2.652	2.442	1.866	3.108	2.091	4.05	4.975	2.595	3.498	3.988	3.642	3.966	4.006	1.783	1.938	1.368	1.596	2.378	4.159	2.496	3.482	3.154	2.75	2.886	3.111	2.924	3.02
1940	2.079	1.91	1.498	1.486	2.483	2.445	0.772	0.632	1.811	1.915	2.911	3.045	2.481	2.365	2.968	2.725	4.564	4.162	3.11	4.125	3.64	3.362	4.215	3.388	1.274	2.202	1.784	1.366	2.874	3.646	2.898	4.629	2.592	3.078	2.849	3.64	3.701	2.868
1941	3.353	2.506	2.094	2.309	3.32	2.738	1.03	1.051	2.71	2.477	3.181	3.309	3.415	3.372	4.321	3.139	4.94	5.067	3.888	5.142	4.358	3.847	4.653	6.308	1.785	2.648	2.221	2.577	3.57	5.096	4.671	4.67	3.719	3.522	4.213	4.912	4.577	4.312
1942	2.572	2.073	2.472	2.872	2.742	2.348	0.866	1.247	2.74	2.425	2.979	2.99	2.192	2.662	3.989	3.078	4.131	5.696	3.518	4.803	4.145	3.429	6.945	5.606	2.859	2.982	1.805	2.111	3.466	4.475	3.814	3.453	3.525	2.824	3.338	4.198	4.737	3.473
