# Wiles - Miners Well Update - TSME - ITRDB AK206
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bd-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak206bd-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206bd.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak206bd.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Miners Well Update - TSME - ITRDB AK206
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK206
#   First_Year: 1479
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07SE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07SE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SW_D_raw	MW03NE_D_raw	MW03SS_D_raw	MW05SW_D_raw	MW50NW_D_raw	MW53NE_D_raw	MW54SW_D_raw	SM01NE_D_raw	SM02SE_D_raw	SM07SE_D_raw	SM08NW_D_raw	SM08SW_D_raw	SM53WW_D_raw
1569	0.259	NA	NA	NA	NA	NA	NA	NA	0.211	NA	NA	NA	NA
1570	0.273	NA	NA	NA	NA	NA	NA	NA	0.212	NA	NA	NA	NA
1571	0.293	NA	NA	NA	NA	NA	NA	NA	0.231	NA	NA	NA	NA
1572	0.321	NA	NA	NA	NA	NA	NA	NA	0.147	NA	NA	NA	NA
1573	0.294	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA
1574	0.286	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA
1575	0.304	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA
1576	0.313	NA	NA	NA	NA	NA	NA	NA	0.231	NA	NA	NA	NA
1577	0.282	NA	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA
1578	0.295	NA	NA	NA	NA	NA	NA	NA	0.268	NA	NA	NA	NA
1579	0.332	NA	NA	NA	NA	NA	NA	NA	0.167	NA	NA	NA	NA
1580	0.277	NA	NA	NA	NA	NA	NA	NA	0.205	NA	NA	NA	NA
1581	0.299	NA	NA	NA	NA	NA	NA	NA	0.216	NA	NA	NA	NA
1582	0.295	NA	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	NA
1583	0.298	NA	NA	NA	NA	NA	NA	NA	0.218	NA	NA	NA	NA
1584	0.352	NA	NA	NA	NA	NA	NA	NA	0.208	NA	NA	NA	NA
1585	0.239	NA	NA	NA	NA	NA	NA	NA	0.177	NA	NA	NA	NA
1586	0.333	NA	NA	NA	NA	NA	NA	NA	0.216	NA	NA	NA	NA
1587	0.31	NA	NA	NA	NA	NA	NA	NA	0.223	NA	NA	NA	NA
1588	0.334	NA	NA	NA	NA	NA	NA	NA	0.262	NA	NA	NA	NA
1589	0.296	NA	0.157	NA	NA	NA	NA	NA	0.223	NA	NA	NA	NA
1590	0.329	NA	0.114	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA
1591	0.314	NA	0.208	NA	NA	NA	NA	NA	0.226	NA	NA	NA	NA
1592	0.308	NA	0.099	NA	NA	NA	NA	NA	0.234	NA	NA	NA	NA
1593	0.318	NA	0.177	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA
1594	0.343	NA	0.176	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA
1595	0.309	NA	0.107	NA	NA	NA	NA	NA	0.236	NA	NA	NA	NA
1596	0.285	NA	0.23	NA	NA	NA	NA	NA	0.251	NA	NA	NA	NA
1597	0.311	NA	0.218	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA
1598	0.336	NA	0.203	NA	NA	NA	NA	NA	0.261	NA	NA	NA	NA
1599	0.336	NA	0.197	NA	NA	NA	NA	NA	0.207	NA	NA	NA	NA
1600	0.306	NA	0.183	NA	NA	NA	NA	NA	0.266	NA	NA	NA	NA
1601	0.361	NA	0.264	NA	NA	NA	NA	NA	0.225	NA	NA	NA	NA
1602	0.309	NA	0.232	NA	NA	NA	NA	NA	0.222	NA	NA	NA	NA
1603	0.304	NA	0.254	NA	NA	NA	NA	NA	0.241	NA	NA	NA	NA
1604	0.325	NA	0.182	NA	NA	NA	NA	NA	0.189	NA	NA	NA	NA
1605	0.289	NA	0.152	NA	NA	NA	NA	NA	0.163	NA	NA	NA	NA
1606	0.345	NA	0.246	NA	NA	NA	NA	NA	0.258	NA	NA	NA	NA
1607	0.377	NA	0.222	NA	NA	NA	NA	NA	0.284	NA	NA	NA	NA
1608	0.401	NA	0.274	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA
1609	0.371	NA	0.148	NA	NA	NA	NA	NA	0.254	NA	NA	NA	NA
1610	0.312	NA	0.239	NA	NA	NA	NA	NA	0.243	NA	NA	NA	0.762
1611	0.378	NA	0.225	NA	NA	NA	NA	NA	0.258	NA	NA	NA	0.256
1612	0.335	NA	0.2	NA	NA	NA	NA	NA	0.275	NA	NA	NA	0.197
1613	0.371	NA	0.133	NA	NA	NA	NA	NA	0.274	NA	NA	NA	0.198
1614	0.341	NA	0.17	NA	NA	NA	NA	NA	0.269	NA	NA	NA	0.265
1615	0.307	NA	0	NA	NA	NA	NA	NA	0.206	NA	NA	NA	0.246
1616	0.36	NA	0.17	NA	NA	NA	NA	NA	0.27	NA	NA	NA	0.266
1617	1.31	NA	0.357	NA	NA	NA	NA	NA	0.233	NA	NA	NA	0.258
1618	0.359	NA	0.177	NA	NA	NA	NA	NA	0.249	NA	NA	NA	0.223
1619	0.343	NA	0.18	NA	NA	NA	NA	NA	0.26	NA	NA	NA	0.233
1620	0.38	NA	0.249	NA	NA	NA	NA	NA	0.287	NA	NA	NA	0.192
1621	0.396	NA	0.341	NA	NA	NA	NA	NA	0.289	NA	NA	NA	0.215
1622	0.383	NA	0.301	NA	NA	NA	NA	NA	0.283	NA	NA	NA	0.211
1623	0.35	NA	0.207	NA	NA	NA	NA	NA	0.246	NA	NA	NA	0.136
1624	0.248	NA	0.203	NA	NA	NA	NA	NA	0.185	NA	NA	NA	0.075
1625	0.308	NA	0.271	NA	NA	NA	NA	NA	0.243	NA	NA	NA	0.142
1626	0.346	NA	0.257	NA	NA	NA	NA	NA	0.22	NA	NA	NA	0.133
1627	0.432	NA	0.233	NA	NA	NA	NA	NA	0.253	NA	NA	NA	0.285
1628	0.4	NA	0.255	NA	NA	NA	NA	NA	0.293	NA	NA	NA	0.284
1629	0.422	NA	0.302	NA	NA	NA	NA	NA	0.269	NA	NA	NA	0.258
1630	0.421	NA	0.294	NA	NA	NA	NA	NA	0.278	NA	NA	NA	0.314
1631	0.312	NA	0.148	NA	NA	NA	NA	NA	0.256	NA	NA	NA	0.257
1632	0.338	NA	0.279	NA	NA	NA	NA	NA	0.274	NA	NA	NA	0.266
1633	0.36	NA	0.238	NA	NA	NA	NA	NA	0.248	NA	NA	NA	0.34
1634	0.362	NA	0.187	NA	NA	NA	NA	NA	0.256	NA	NA	NA	0.258
1635	0.365	NA	0.222	NA	NA	NA	NA	NA	0.255	NA	NA	NA	0.173
1636	0.372	NA	0.22	NA	NA	NA	NA	NA	0.227	NA	NA	NA	0.19
1637	0.379	NA	0.183	NA	NA	NA	NA	NA	0.283	NA	NA	NA	0.237
1638	0.362	NA	0.237	NA	NA	NA	NA	NA	0.297	NA	NA	NA	0.24
1639	0.385	NA	0.067	NA	NA	NA	NA	NA	0.317	NA	NA	NA	0.204
1640	0.337	NA	0.181	NA	NA	NA	NA	NA	0.296	NA	0.313	NA	0.264
1641	0.403	NA	0.28	NA	NA	NA	NA	NA	0.319	NA	0.308	NA	0.226
1642	0.386	NA	0.247	NA	NA	NA	NA	NA	0.285	NA	0.377	NA	0.255
1643	0.356	NA	0.211	NA	NA	NA	NA	NA	0.268	NA	0.283	NA	0.266
1644	0.32	NA	0.087	NA	NA	NA	NA	NA	0.268	NA	0.277	NA	0.25
1645	0.322	NA	0.199	NA	NA	NA	NA	NA	0.233	NA	0.269	NA	0.224
1646	0.321	NA	0.247	NA	NA	NA	NA	NA	0.252	NA	0.296	NA	0.303
1647	0.41	NA	0.297	NA	NA	NA	NA	NA	0.323	NA	0.293	NA	0.346
1648	0.368	NA	0.176	NA	NA	NA	NA	NA	0.253	NA	0.358	NA	0.228
1649	0.363	NA	0.174	NA	NA	NA	NA	NA	0.261	NA	0.308	NA	0.258
1650	0.396	NA	0.27	NA	NA	NA	NA	NA	0.334	NA	0.328	NA	0.305
1651	0.392	NA	0.246	NA	NA	NA	NA	NA	0.302	NA	0.26	NA	0.244
1652	0.381	NA	0.263	NA	NA	NA	NA	NA	0.298	NA	0.324	NA	0.303
1653	0.346	NA	0.218	NA	NA	NA	NA	NA	0.246	NA	0.288	NA	0.274
1654	0.329	NA	0.197	NA	NA	NA	NA	NA	0.257	NA	0.331	NA	0.227
1655	0.279	NA	0.165	NA	NA	NA	NA	NA	0.256	NA	0.284	NA	0.191
1656	0.317	NA	0.241	NA	NA	NA	NA	NA	0.266	NA	0.276	NA	0.257
1657	0.336	NA	0.258	NA	NA	NA	NA	NA	0.292	NA	0.309	NA	0.304
1658	0.284	NA	0.236	NA	NA	NA	NA	NA	0.262	NA	0.275	NA	0.274
1659	0.322	NA	0.161	NA	NA	NA	NA	NA	0.277	NA	0.282	NA	0.256
1660	0.312	NA	0.228	NA	NA	NA	NA	NA	0.315	NA	0.287	NA	0.283
1661	0.341	NA	0.286	NA	NA	NA	NA	NA	0.298	NA	0.255	NA	0.253
1662	0.405	NA	0.321	NA	NA	NA	NA	NA	0.296	NA	0.284	NA	0.292
1663	0.446	NA	0.281	NA	NA	NA	NA	NA	0.252	NA	0.304	NA	0.242
1664	0.428	NA	0.314	NA	NA	NA	NA	NA	0.287	NA	0.364	NA	0.326
1665	0.909	NA	0.354	NA	NA	NA	NA	NA	0.287	NA	0.377	NA	0.353
1666	0.383	NA	0.293	NA	NA	NA	NA	NA	0.257	NA	0.309	NA	0.273
1667	0.366	NA	0.281	NA	NA	NA	NA	NA	0.301	NA	0.299	NA	0.282
1668	0.341	NA	0.291	NA	NA	NA	NA	NA	0.288	NA	0.285	NA	0.331
1669	0.399	NA	0.307	NA	NA	NA	NA	NA	0.332	NA	0.338	NA	0.401
1670	0.369	NA	0.346	NA	NA	NA	NA	NA	0.282	NA	0.322	NA	0.312
1671	0.356	NA	0.285	NA	NA	NA	NA	NA	0.3	NA	0.343	NA	0.307
1672	0.334	NA	0.304	NA	NA	NA	NA	NA	0.295	NA	0.291	NA	0.302
1673	0.382	NA	0.321	NA	NA	NA	NA	NA	0.357	NA	0.31	NA	0.3
1674	0.383	NA	0.363	NA	NA	NA	NA	NA	0.296	NA	0.303	NA	0.352
1675	0.39	NA	0.321	NA	NA	NA	NA	NA	0.41	NA	0.341	NA	0.363
1676	0.322	NA	0.252	NA	NA	NA	NA	NA	0.251	NA	0.298	NA	0.321
1677	0.334	NA	0.329	NA	NA	NA	NA	NA	0.234	NA	0.32	NA	0.342
1678	0.334	NA	0.287	NA	NA	NA	NA	NA	0.255	NA	0.339	NA	0.246
1679	0.284	NA	0.357	NA	NA	NA	NA	NA	0.273	NA	0.314	NA	0.291
1680	0.244	NA	0.166	NA	NA	NA	NA	NA	0.266	NA	0.731	NA	0.257
1681	0.294	NA	0.318	NA	NA	NA	NA	NA	0.278	NA	0.31	NA	0.346
1682	0.353	NA	0.314	NA	NA	NA	NA	NA	0.309	NA	0.322	NA	0.342
1683	0.322	NA	0.362	NA	NA	NA	NA	NA	0.35	NA	0.339	0.336	0.347
1684	0.416	NA	0.324	NA	NA	NA	NA	NA	0.338	NA	0.331	0.431	0.306
1685	0.414	NA	0.35	NA	NA	NA	NA	NA	0.321	NA	0.381	0.49	0.35
1686	1.147	NA	0.304	NA	NA	NA	NA	NA	0.342	NA	0.298	0.38	0.296
1687	0.395	NA	0.317	NA	NA	NA	NA	NA	0.277	NA	0.312	0.382	0.327
1688	0.37	NA	0.314	NA	NA	NA	NA	NA	0.321	NA	0.343	0.296	0.287
1689	0.371	NA	0.324	NA	NA	NA	NA	NA	0.333	NA	0.295	0.308	0.319
1690	0.369	NA	0.35	NA	NA	NA	NA	NA	0.314	NA	0.323	0.37	0.333
1691	0.269	NA	0.344	NA	NA	NA	NA	NA	0.366	NA	0.317	0.4	0.378
1692	0.343	NA	0.309	NA	NA	NA	NA	NA	0.357	NA	0.293	0.322	0.377
1693	0.361	NA	0.385	NA	NA	NA	NA	NA	0.38	NA	0.308	0.339	0.417
1694	0.355	NA	0.293	NA	NA	NA	NA	NA	0.336	NA	0.26	0.316	0.314
1695	0.377	NA	0.345	NA	NA	NA	NA	NA	0.377	NA	0.349	0.389	0.319
1696	0.353	NA	0.283	NA	NA	NA	NA	NA	0.342	NA	0.258	0.236	0.266
1697	0.257	NA	0.148	NA	NA	NA	NA	NA	0.192	NA	0.275	0.319	0.269
1698	0.182	NA	0.141	NA	NA	NA	NA	NA	0.071	NA	0.173	0.245	0.195
1699	0.223	NA	0.165	NA	NA	NA	NA	NA	0.083	NA	0.116	0.299	0.226
1700	0.175	NA	0.15	NA	NA	NA	NA	NA	0.108	NA	0.158	0.269	0.17
1701	0.28	NA	0.286	NA	NA	NA	NA	NA	0.25	NA	0.286	0.368	0.25
1702	0.333	NA	0.169	NA	NA	NA	NA	NA	0.106	NA	0.33	0.386	0.274
1703	0.325	NA	0.259	NA	NA	NA	NA	NA	0.161	NA	0.318	0.317	0.289
1704	0.328	NA	0.286	NA	NA	0.252	NA	NA	0.977	NA	0.327	0.387	0.324
1705	1.177	NA	0.288	NA	NA	0.288	NA	NA	0.28	NA	0.321	0.347	0.31
1706	0.195	NA	0.151	NA	NA	0.3	NA	NA	0.21	NA	0.293	0.278	0.247
1707	0.38	NA	0.286	NA	NA	0.415	NA	NA	0.279	NA	0.377	0.342	0.267
1708	0.339	NA	0.365	NA	NA	0.388	NA	0.244	0.357	NA	0.337	0.396	0.253
1709	0.366	NA	0.402	NA	0.299	0.449	NA	0.218	0.3	NA	0.301	0.341	1.177
1710	0.479	NA	0.422	NA	0.263	0.392	0.376	0.319	0.321	NA	0.294	0.32	0.289
1711	0.414	NA	0.346	NA	0.258	0.385	0.255	0.187	0.3	NA	0.349	0.286	0.291
1712	0.391	NA	0.372	NA	0.254	0.365	0.353	0.295	0.299	NA	0.296	0.287	0.328
1713	0.392	NA	0.354	NA	0.339	0.358	0.332	0.294	0.323	NA	0.293	0.296	0.329
1714	0.382	NA	0.358	NA	0.241	0.387	0.254	0.228	0.296	NA	0.3	0.295	0.256
1715	0.421	NA	0.371	NA	0.345	0.406	0.411	0.301	0.365	NA	0.3	0.329	0.321
1716	0.427	NA	0.296	NA	0.19	0.363	0.284	0.196	0.274	NA	0.3	0.325	0.299
1717	0.391	NA	0.282	NA	0.333	0.404	0.333	0.236	0.403	NA	0.393	0.303	0.284
1718	0.403	NA	0.337	NA	0.381	0.456	0.419	0.216	0.242	NA	0.315	0.238	0.329
1719	0.443	NA	0.274	NA	0.415	0.418	0.529	0.285	0.319	NA	0.285	0.359	0.353
1720	0.394	NA	0.338	NA	0.421	0.372	0.392	0.32	0.31	NA	0.272	0.269	0.368
1721	0.367	NA	0.271	NA	0.398	0.338	0.393	0.378	0.372	NA	0.306	0.254	0.397
1722	0.407	NA	0.219	NA	0.374	0.385	0.468	0.356	0.321	NA	0.31	0.355	0.354
1723	0.377	NA	0.285	NA	0.361	0.381	0.424	0.318	0.348	NA	0.332	0.246	0.328
1724	0.395	NA	0.187	NA	0.311	0.408	0.453	0.318	0.341	NA	0.343	0.273	0.37
1725	0.379	NA	0.285	NA	0.386	0.503	0.431	0.371	0.395	NA	0.325	0.365	0.391
1726	0.359	NA	0.175	NA	0.388	0.434	0.352	0.348	0.364	NA	0.3	0.239	0.378
1727	0.312	NA	0.156	NA	0.389	0.41	0.399	0.326	0.327	NA	0.318	0.254	0.327
1728	0.353	NA	0.147	NA	0.397	0.422	0.483	0.333	0.339	NA	0.276	0.315	0.353
1729	0.35	NA	0.227	NA	0.422	0.463	0.445	0.342	0.322	NA	0.339	0.308	0.329
1730	0.316	NA	0.176	NA	0.357	0.435	0.414	0.358	0.317	NA	0.345	0.325	0.292
1731	0.311	NA	0.21	NA	0.337	0.438	0.391	0.367	0.357	NA	0.377	0.306	0.325
1732	0.339	NA	0.265	NA	0.373	0.498	0.49	0.351	0.373	NA	0.329	0.237	0.391
1733	0.378	NA	0.347	NA	0.427	0.436	0.46	0.327	0.331	0.671	0.383	0.319	0.366
1734	0.336	NA	0.264	NA	0.354	0.389	0.446	0.309	0.297	0.382	0.311	0.356	0.284
1735	0.34	NA	0.335	NA	0.413	0.401	0.423	0.365	0.33	0.392	0.359	0.331	0.381
1736	0.327	NA	0.263	NA	0.356	0.39	0.343	0.303	0.288	0.397	0.306	0.437	0.353
1737	0.391	NA	0.317	NA	0.447	0.464	0.48	0.444	0.351	0.389	0.39	0.397	0.401
1738	0.269	NA	0.341	NA	0.31	0.313	0.322	0.326	0.345	0.418	0.305	0.395	0.389
1739	0.314	NA	0.357	NA	0.391	0.445	0.388	0.281	0.34	0.337	0.33	0.362	0.344
1740	0.295	NA	0.353	NA	0.504	0.492	1.247	0.397	0.264	0.456	0.407	0.384	0.371
1741	0.34	NA	0.281	NA	0.456	0.578	0.462	0.316	0.298	0.331	0.341	0.325	0.36
1742	0.367	NA	0.315	NA	0.524	0.523	0.536	0.332	0.304	0.365	0.342	0.313	0.367
1743	0.379	NA	0.261	NA	0.41	0.408	0.436	0.308	0.315	0.347	0.343	0.311	0.349
1744	0.382	NA	0.24	NA	0.257	0.412	0.403	0.297	0.247	0.357	0.313	0.29	0.337
1745	0.377	NA	0.28	NA	0.389	0.553	0.468	0.387	0.346	0.439	0.385	0.389	0.398
1746	0.375	NA	0.319	NA	0.317	0.473	0.361	0.296	0.231	0.377	0.396	0.324	0.363
1747	0.391	NA	0.391	NA	0.389	0.517	0.483	0.37	0.301	0.416	0.354	0.371	0.423
1748	0.428	NA	0.408	NA	0.439	0.463	0.492	0.379	0.296	0.466	0.366	0.404	0.43
1749	0.396	NA	0.342	NA	0.4	0.447	0.525	0.34	0.326	0.425	0.377	0.327	0.425
1750	0.419	NA	0.394	NA	0.446	0.476	0.478	0.42	0.3	0.451	0.451	0.416	0.42
1751	0.396	NA	0.32	NA	0.309	0.362	0.414	0.327	0.318	0.405	0.397	0.325	0.404
1752	0.369	NA	0.332	NA	0.381	0.401	0.444	0.317	0.289	0.37	0.374	0.356	0.372
1753	0.435	NA	0.374	NA	0.4	0.513	0.431	0.334	0.292	0.443	0.436	0.395	0.394
1754	0.276	0.388	0.245	NA	0.35	0.385	0.358	0.238	0.217	0.224	0.31	0.379	0.26
1755	0.219	0.395	0.209	NA	0.27	0.43	0.236	0.26	0.154	0.27	0.289	0.311	0.374
1756	0.284	0.267	0.179	NA	0.211	0.38	0.185	0.231	0.076	0.32	0.342	0.351	0.347
1757	0.319	0.49	0.152	NA	0.222	0.481	0.172	0.301	0.095	0.303	0.308	0.298	0.408
1758	0.29	0.597	0.315	NA	0.389	0.451	0.339	0.294	0.222	0.364	0.339	0.462	0.403
1759	0.267	0.43	0.308	NA	0.215	0.448	0.093	0.305	0.178	0.322	0.376	0.439	0.415
1760	0.292	0.373	0.309	NA	0.434	0.687	0.335	0.263	0.173	0.381	0.326	0.462	0.355
1761	0.362	0.52	0.43	NA	0.529	0.454	0.444	0.404	0.335	0.394	0.436	0.445	0.428
1762	0.363	0.396	0.432	NA	0.391	0.458	0.477	0.397	0.286	0.387	0.36	0.392	0.404
1763	0.362	0.42	0.343	NA	0.406	0.488	0.494	0.326	0.313	0.389	0.366	0.431	0.472
1764	0.408	0.387	0.378	NA	0.429	0.512	0.436	0.36	0.327	0.378	0.399	0.394	0.492
1765	0.386	0.423	0.384	NA	0.44	0.475	0.465	0.374	0.337	0.375	0.376	0.414	0.462
1766	0.384	0.377	0.369	NA	0.356	0.397	0.492	0.357	0.318	0.45	0.387	0.416	0.484
1767	0.376	0.293	0.35	NA	0.369	0.435	0.48	0.301	0.321	0.443	0.347	0.382	0.407
1768	0.301	0.371	0.307	NA	0.316	0.429	0.293	0.285	0.285	0.301	0.369	0.985	0.337
1769	0.254	0.411	0.307	NA	0.267	0.343	0.3	0.326	0.272	0.341	0.362	0.461	0.358
1770	0.244	0.412	0.285	NA	0.293	0.359	0.307	0.302	0.246	0.382	0.339	0.256	0.376
1771	0.324	0.489	0.426	NA	0.364	0.442	0.425	0.394	0.347	0.436	0.359	0.379	0.437
1772	0.345	0.422	0.472	NA	0.315	0.528	0.441	0.336	0.355	0.456	0.364	0.402	0.489
1773	0.354	0.327	0.356	NA	0.242	0.348	1.045	0.249	0.316	0.337	0.41	0.356	0.308
1774	0.421	0.395	0.379	NA	0.306	0.422	0.492	0.337	0.329	0.378	0.348	0.395	0.367
1775	0.39	0.377	0.397	NA	0.389	0.511	0.42	0.347	0.392	0.475	0.46	0.347	0.426
1776	0.383	0.338	0.32	NA	0.372	0.332	0.439	0.345	0.305	0.361	0.329	0.319	0.317
