# Cook - Roaring Brook Keene Valley - PCRU - ITRDB NY009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3021
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3021.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Roaring Brook Keene Valley - PCRU - ITRDB NY009
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring Brook Keene Valley
#   Location: New York
#   Northernmost_Latitude: 44.13
#   Southernmost_Latitude: 44.13
#   Easternmost_Longitude: -73.75
#   Westernmost_Longitude: -73.75
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: NY009
#   First_Year: 1619
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 024011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024183_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024183; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 024192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 024192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	024011_raw	024012_raw	024021_raw	024022_raw	024031_raw	024041_raw	024051_raw	024052_raw	024061_raw	024062_raw	024063_raw	024071_raw	024072_raw	024081_raw	024091_raw	024092_raw	024101_raw	024102_raw	024111_raw	024112_raw	024121_raw	024122_raw	024131_raw	024132_raw	024141_raw	024142_raw	024151_raw	024161_raw	024162_raw	024171_raw	024172_raw	024181_raw	024182_raw	024183_raw	024191_raw	024192_raw
1662	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA
1663	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA
1664	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA
1665	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA
1666	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA
1667	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA
1668	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA
1669	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA
1670	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	1.26	NA	NA
1671	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	0.99	NA	NA
1672	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	0.99	NA	NA
1673	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	1.01	NA	NA
1674	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	1.17	NA	NA
1675	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	1.03	NA	NA
1676	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.86	NA	NA
1677	0.71	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	0.84	NA	NA
1678	0.57	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.23	NA	NA	NA	NA	0.93	NA	NA
1679	0.34	NA	0.45	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.13	NA	NA	0.67	NA	0.65	NA	NA
1680	0.45	NA	0.82	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.22	NA	NA	0.66	NA	0.65	NA	NA
1681	0.49	NA	0.67	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.2	NA	NA	0.53	NA	0.56	NA	NA
1682	0.54	NA	0.83	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.26	NA	NA	0.57	NA	0.58	NA	NA
1683	0.49	NA	0.85	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.23	NA	NA	0.42	NA	0.34	NA	NA
1684	0.25	NA	0.37	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.17	NA	NA	0.39	NA	0.4	NA	NA
1685	0.17	NA	0.4	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.15	NA	NA	0.33	NA	0.32	NA	NA
1686	0.23	NA	0.3	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.2	NA	NA	0.21	NA	0.31	NA	NA
1687	0.17	NA	0.26	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	0.06	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.11	NA	NA	0.15	NA	0.13	NA	NA
1688	0.22	NA	0.33	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.16	NA	NA	0.12	NA	0.07	NA	NA
1689	0.29	NA	0.37	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.31	NA	NA	0.13	NA	0.07	NA	NA
1690	0.25	NA	0.51	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.29	NA	NA	0.12	NA	0.08	NA	NA
1691	0.26	NA	0.36	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.19	NA	NA	0.09	NA	0.07	NA	NA
1692	0.3	NA	0.5	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.3	NA	NA	0.11	NA	0.07	NA	NA
1693	0.17	NA	0.27	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.22	NA	NA	0.17	NA	0.13	NA	NA
1694	0.33	NA	0.45	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.22	NA	NA	0.11	NA	0.09	NA	NA
1695	0.44	NA	0.56	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	0.37	NA	NA	0.49	NA	NA	NA	NA	NA	0.38	0.33	NA	NA	0.15	NA	0.14	NA	NA
1696	0.61	NA	0.41	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	0.49	NA	NA	0.57	NA	NA	NA	NA	NA	0.46	0.31	NA	NA	0.13	NA	0.16	NA	NA
1697	0.41	NA	0.33	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	0.33	NA	NA	0.63	NA	NA	NA	NA	NA	0.34	0.29	NA	NA	0.13	NA	0.14	NA	NA
1698	0.37	NA	0.37	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.56	NA	0.29	NA	0.43	0.44	NA	NA	NA	NA	NA	0.28	0.31	NA	NA	0.09	NA	0.11	NA	NA
1699	0.31	NA	0.35	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	0.94	0.51	NA	0.31	NA	0.45	0.53	NA	NA	NA	NA	NA	0.25	0.18	NA	NA	0.14	NA	0.14	NA	NA
1700	0.36	NA	0.27	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	1.02	0.44	NA	0.37	NA	0.34	0.5	NA	NA	NA	NA	NA	0.18	0.18	NA	NA	0.12	NA	0.11	NA	NA
1701	0.48	NA	0.35	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.97	0.57	NA	0.39	NA	0.35	0.5	NA	NA	NA	NA	NA	0.21	0.21	NA	NA	0.09	NA	0.08	NA	NA
1702	0.41	NA	0.42	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.66	0.59	NA	0.28	NA	0.28	0.4	NA	NA	NA	NA	NA	0.3	0.28	NA	NA	0.15	NA	0.12	NA	NA
1703	0.5	NA	0.48	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	1.01	0.47	NA	0.4	NA	0.52	0.63	NA	NA	NA	NA	NA	0.44	0.39	NA	NA	0.21	NA	0.13	NA	NA
1704	0.39	NA	0.28	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.68	0.63	0.41	NA	0.34	NA	0.55	0.5	NA	NA	NA	NA	NA	0.28	0.24	NA	NA	0.14	NA	0.11	NA	NA
1705	0.4	NA	0.59	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.78	0.73	0.49	NA	0.4	NA	0.47	0.48	NA	NA	NA	NA	NA	0.38	0.39	NA	NA	0.18	NA	0.21	NA	NA
1706	0.34	NA	0.32	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.38	0.46	0.31	NA	0.32	NA	0.39	0.44	NA	NA	NA	NA	NA	0.3	0.3	NA	NA	0.19	NA	0.24	NA	NA
1707	0.32	NA	0.31	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.38	0.32	0.35	NA	0.29	NA	0.55	0.61	NA	NA	NA	NA	NA	0.26	0.23	NA	NA	0.24	NA	0.24	NA	NA
1708	0.1	NA	0	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.18	0.2	0.18	NA	0.1	NA	0.33	0.43	NA	NA	NA	NA	NA	0.17	0.11	NA	NA	0.12	NA	0.12	NA	NA
1709	0.12	NA	0.11	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.27	0.25	0.23	NA	0.05	NA	0.38	0.52	NA	NA	NA	NA	NA	0.1	0.09	NA	NA	0.11	NA	0.09	NA	NA
1710	0.13	NA	0.11	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.26	0.27	0.17	NA	0.06	NA	0.36	0.36	NA	NA	NA	NA	NA	0.08	0.07	NA	NA	0.15	NA	0.14	NA	NA
1711	0.13	NA	0.08	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.27	0.28	0.21	NA	0.05	NA	0.5	0.59	NA	NA	NA	NA	NA	0.11	0.1	NA	NA	0.15	NA	0.18	NA	NA
1712	0.19	NA	0.16	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.39	0.36	0.29	NA	0.08	NA	0.46	0.66	NA	NA	NA	NA	NA	0.16	0.2	NA	NA	0.13	NA	0.21	NA	NA
1713	0.24	NA	0.12	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.36	0.36	0.25	NA	0.04	NA	0.42	0.54	NA	NA	NA	NA	NA	0.17	0.16	NA	NA	0.16	NA	0.3	NA	NA
1714	0.2	NA	0.18	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.36	0.33	0.33	NA	0.1	NA	0.44	0.39	NA	NA	NA	NA	NA	0.11	0.25	NA	NA	0.23	NA	0.29	NA	NA
1715	0.29	NA	0.26	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.44	0.33	0.38	NA	0.08	NA	0.41	0.4	NA	NA	NA	NA	NA	0.16	0.25	NA	NA	0.23	NA	0.36	NA	NA
1716	0.23	NA	0.24	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.37	0.28	0.22	NA	0.09	NA	0.27	0.25	NA	NA	NA	NA	NA	0.18	0.24	NA	NA	0.2	NA	0.26	NA	NA
1717	0.2	NA	0.19	0.15	NA	NA	NA	NA	0.22	0.16	0.14	NA	NA	0.12	0.48	0.32	0.16	NA	0.11	NA	0.21	0.2	NA	NA	NA	NA	NA	0.2	0.28	NA	NA	0.18	NA	0.27	NA	NA
1718	0.36	NA	0.45	0.3	NA	NA	NA	NA	0.19	0.15	0.16	NA	NA	0.24	0.4	0.34	0.29	NA	0.15	NA	0.31	0.37	NA	NA	NA	NA	NA	0.33	0.38	NA	NA	0.29	NA	0.28	NA	NA
1719	0.33	NA	0.54	0.37	NA	NA	NA	NA	0.27	0.17	0.21	NA	NA	0.24	0.6	0.37	0.28	NA	0.14	NA	0.33	0.35	NA	NA	NA	NA	NA	0.35	0.31	NA	NA	0.32	NA	0.35	NA	NA
1720	0.46	NA	0.49	0.3	NA	NA	NA	NA	0.24	0.15	0.21	NA	NA	0.21	0.52	0.3	0.3	NA	0.18	NA	0.36	0.3	NA	NA	NA	NA	NA	0.25	0.2	NA	NA	0.35	0.3	0.35	NA	NA
1721	0.41	NA	0.65	0.28	0.64	NA	NA	NA	0.29	0.21	0.29	NA	NA	0.24	0.41	0.28	0.42	NA	0.18	NA	0.49	0.37	NA	NA	NA	NA	NA	0.32	0.28	NA	NA	0.37	0.31	0.38	NA	NA
1722	0.44	NA	0.53	0.31	0.7	NA	NA	NA	0.28	0.21	0.31	NA	NA	0.23	0.56	0.33	0.39	NA	0.11	NA	0.36	0.29	NA	NA	NA	NA	NA	0.23	0.26	NA	NA	0.4	0.36	0.36	NA	NA
1723	0.25	NA	0.4	0.2	0.33	NA	NA	NA	0.19	0.19	0.26	NA	NA	0.16	0.52	0.34	0.22	NA	0.06	NA	0.2	0.22	NA	NA	NA	NA	NA	0.16	0.22	NA	NA	0.43	0.32	0.43	NA	NA
1724	0.32	NA	0.43	0.25	0.35	NA	NA	NA	0.28	0.25	0.38	NA	NA	0.11	0.52	0.5	0.32	NA	0.05	NA	0.24	0.3	NA	NA	NA	NA	NA	0.16	0.23	NA	NA	0.37	0.36	0.29	NA	NA
1725	0.39	NA	0.57	0.36	0.37	NA	NA	NA	0.39	0.45	0.55	NA	NA	0.21	0.74	0.52	0.37	NA	0.15	NA	0.22	0.3	NA	NA	NA	NA	NA	0.21	0.36	NA	NA	0.45	0.4	0.45	NA	NA
1726	0.32	NA	0.46	0.32	0.33	NA	NA	NA	0.33	0.32	0.44	NA	NA	0.25	0.59	0.45	0.39	NA	0.11	NA	0.23	0.26	NA	NA	NA	NA	NA	0.18	0.33	NA	NA	0.39	0.31	0.4	NA	NA
1727	0.34	NA	0.49	0.39	0.35	NA	NA	NA	0.45	0.34	0.46	NA	NA	0.31	0.43	0.41	0.37	NA	0.15	NA	0.18	0.18	NA	NA	NA	NA	NA	0.15	0.3	NA	NA	0.39	0.34	0.39	NA	NA
1728	0.27	NA	0.27	0.14	0.19	NA	NA	NA	0.32	0.32	0.37	NA	NA	0.16	0.33	0.46	0.29	NA	0.03	NA	0.13	0.08	NA	NA	NA	NA	NA	0.08	0.12	NA	NA	0.25	0.24	0.19	NA	NA
1729	0.27	NA	0.29	0.24	0.28	NA	NA	NA	0.38	0.34	0.38	NA	NA	0.25	0.36	0.49	0.4	NA	0.1	NA	0.13	0.07	NA	NA	NA	NA	NA	0.18	0.17	NA	NA	0.28	0.24	0.31	NA	NA
1730	0.3	NA	0.27	0.3	0.39	NA	NA	NA	0.4	0.31	0.42	NA	NA	0.29	0.31	0.45	0.33	NA	0.13	NA	0.16	0.1	NA	NA	NA	NA	NA	0.1	0.11	NA	NA	0.26	0.22	0.27	NA	NA
1731	0.29	NA	0.21	0.22	0.41	NA	NA	NA	0.35	0.29	0.35	NA	NA	0.19	0.37	0.36	0.32	NA	0.05	NA	0.14	0.1	NA	NA	NA	NA	NA	0.17	0.17	NA	NA	0.22	0.25	0.23	NA	NA
1732	0.32	NA	0.21	0.2	0.24	NA	NA	NA	0.38	0.28	0.38	NA	NA	0.18	0.35	0.34	0.29	NA	0.04	NA	0.13	0.09	NA	NA	NA	NA	NA	0.14	0.15	NA	NA	0.18	0.2	0.19	NA	NA
1733	0.3	NA	0.21	0.23	0.19	NA	NA	NA	0.3	0.25	0.34	NA	NA	0.14	0.34	0.3	0.35	NA	0.03	NA	0.14	0.1	0.24	NA	NA	NA	NA	0.11	0.16	NA	NA	0.14	0.24	0.17	NA	NA
1734	0.29	NA	0.18	0.25	0.35	NA	NA	NA	0.42	0.34	0.46	NA	NA	0.2	0.36	0.32	0.37	NA	0.1	NA	0.14	0.14	0.41	NA	NA	NA	NA	0.26	0.3	NA	NA	0.18	0.37	0.3	NA	NA
1735	0.27	NA	0.19	0.21	0.24	NA	NA	NA	0.38	0.31	0.41	NA	NA	0.16	0.33	0.44	0.33	NA	0.05	NA	0.13	0.09	0.34	NA	NA	NA	NA	0.17	0.24	NA	NA	0.18	0.32	0.18	NA	NA
