# King - Gin Flat Yosemite National Park - PIJE - ITRDB CA573
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3695
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3695.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca573-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca573-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca573.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca573.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: King - Gin Flat Yosemite National Park - PIJE - ITRDB CA573
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gin Flat Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.77
#   Southernmost_Latitude: 37.77
#   Easternmost_Longitude: -119.77
#   Westernmost_Longitude: -119.77
#   Elevation_m: 2180
#--------------------
# Data_Collection
#   Collection_Name: CA573
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GJP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GJP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GJP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GJP02A_raw	GJP02B_raw	GJP03A_raw	GJP03B_raw	GJP04A_raw	GJP04B_raw	GJP05A_raw	GJP05B_raw	GJP06A_raw	GJP06B_raw	GJP07A_raw	GJP07B_raw	GJP10A_raw	GJP11A_raw	GJP11B_raw	GJP12A_raw	GJP12B_raw	GJP13A_raw	GJP13B_raw	GJP14A_raw	GJP14B_raw	GJP15A_raw	GJP15B_raw	GJP16A_raw	GJP16B_raw	GJP17A_raw	GJP17B_raw	GJP18A_raw	GJP18B_raw	GJP19A_raw	GJP19B_raw	GJP19C_raw	GJP20A_raw	GJP20B_raw
1916	1.37	0.84	2.16	1.41	1.35	1.49	1.34	0.83	2.62	1.77	1.38	1.11	2.37	1.02	1.49	3.47	3.96	3.04	3.11	3.15	3.57	2.98	4.01	4.46	5.12	2.18	1.9	2.07	2.37	1.4	2.02	1.45	4.16	4.42
1917	1.25	0.88	1.56	1.28	1.55	1.39	0.99	0.76	2.25	1.57	1.13	1.13	2.33	0.74	1.1	3.95	3.1	2.91	3.03	2.53	3.21	2.83	3.26	4.29	4.01	1.97	1.61	1.89	2.02	0.92	2.18	1.3	3.12	2.41
1918	1.16	0.76	1.88	0.85	1.13	1.08	1.02	0.7	2.3	1.25	0.99	0.78	2.51	0.45	0.54	2.63	3.29	2.32	3.12	2.48	3.14	2.49	2.85	3.73	4.13	1.44	1.84	1.6	1.88	1	1.77	1.27	3.29	2.85
1919	1.34	0.79	2.28	1.3	1.67	0.75	1.13	0.84	3.58	1.74	1.35	1.18	2.59	0.95	0.97	4.21	4.28	2.46	3.01	3.26	3.75	3.14	3.43	4.94	3.93	1.87	2.19	1.69	2.17	0.98	2.53	1.47	3.4	2.96
1920	1.25	0.68	2.21	1.47	1.57	1.04	1.11	0.92	2.6	2.03	1.14	0.96	2.38	0.76	0.87	2.96	3.08	2.44	3.16	2.6	3.6	2.18	2.86	3.16	3.99	1.64	1.68	1.69	2.13	0.97	2.28	1.25	2.66	2.26
1921	1.55	0.81	2.38	1.32	2.05	1.53	1.4	1.16	3.36	2.32	1.12	1.12	2.79	0.58	0.74	4	3.03	3.16	3.81	3.31	3.47	2.79	2.92	5.19	4.26	1.9	1.86	1.73	2.33	0.96	2.13	1.29	4.66	3.36
1922	0.81	0.66	1.59	0.76	1.37	0.91	0.87	0.58	1.85	1.92	0.98	0.81	2.19	0.54	0.73	1.85	2.43	2.12	2.53	2.01	2.53	2.52	2.86	3.52	3.03	1.47	1.19	1.59	1.8	0.87	1.35	1.05	3.11	2.07
1923	1.36	0.86	2.63	1.62	2	1.7	1.21	0.92	3.03	2.14	1.24	1.07	3.75	1.08	1.64	4.18	3.77	3.1	3.78	3.26	4.8	3.68	3.09	4.08	4.27	1.96	2.06	2.44	2.64	1.27	1.8	1.76	4.19	3.84
1924	0.89	0.76	1.92	1.4	1.94	1.42	1.24	0.96	2.4	2.2	1.06	0.95	5.1	0.7	1.11	3.23	2.9	3.02	3.82	2.22	3.1	2.81	3.27	3.77	4.35	1.86	2.11	1.96	2.17	1.03	1.36	1.39	3.61	3.25
1925	0.93	0.76	1.81	1.23	1.58	0.44	0.91	0.66	2.56	2.38	1.06	1.11	3.4	0.89	1.11	3.16	2.69	2.33	2.89	2.13	3.18	2.59	2.34	4.41	3.94	1.63	1.6	1.62	2.28	0.88	1.38	1.37	3.79	2.76
1926	1.26	1.14	2.46	1.31	2.48	1.67	1.31	1.07	2.81	2.96	1.21	1.43	4.48	1.04	1.51	3.6	3.09	2.69	3.7	2.4	3.93	2.81	3.41	4.82	5.62	2.8	2.39	2.44	2.97	1.34	2.06	1.77	4.2	2.92
1927	0.89	0.69	2.16	1.07	2.08	1	0.78	0.7	1.99	1.74	0.9	1.11	3.27	1.07	1	2.09	2.3	1.75	2.73	1.75	2.51	2.38	2.73	4.03	3.67	1.51	1.42	1.5	1.69	1.12	1.72	1.37	2.88	2.57
1928	0.79	0.76	1.86	1.04	1.77	0.77	1.07	0.7	2.29	2.06	0.99	1.14	3.51	0.9	0.72	3	2.88	2.27	3.17	2.58	3.25	2.36	2.73	3.9	3.7	1.61	1.54	1.72	1.46	1.2	1.97	1.35	3.41	2.97
1929	0.75	0.49	1.46	0.9	2.33	0.87	0.81	0.67	2.01	2.3	0.8	0.95	2.9	0.87	0.58	3	2.07	1.99	3.23	2.1	3.24	2.05	2.15	2.95	2.44	1.29	1.17	1.87	1.7	1.32	1.55	1.16	2.38	2.31
1930	0.72	0.59	1.03	0.85	1.89	0.73	1.07	0.72	2.09	1.66	0.72	1.38	1.97	0.87	0.55	1.83	2.42	2.56	2.96	2.47	3.38	1.88	2.6	2.21	2.2	1.49	1.46	1.41	1.59	1.07	1.66	1.26	3.14	2.56
1931	0.9	0.87	1.93	0.98	2.68	1.45	1.1	0.98	2.71	3.35	0.97	1.12	3.75	1.25	0.45	2.79	3.34	3.39	3.66	3.23	4.61	2.85	2.87	3.34	3.24	1.65	1.68	2.82	2.35	1.4	1.99	1.28	4	3.65
1932	0.78	0.47	1.37	0.42	1.8	0.86	1	0.52	2.5	3.15	0.67	0.9	2.16	0.89	0.65	1.96	1.87	2.59	2.56	1.62	2.74	1.93	2.3	2.29	2.16	1	1.43	1.6	1.14	1.14	1.34	1.03	2.87	3.4
1933	0.5	0.44	0.72	0.16	0.9	0.49	0.64	0.37	1.34	1.44	0.61	0.59	2	0.6	0.43	1.46	2.26	2.54	2.45	1.55	2.77	1.42	2.14	1.83	2.37	0.83	1	1.14	1.01	1.09	1.33	0.89	2.65	2.57
1934	0.7	0.52	0.84	0.28	2.2	1.1	1.27	0.63	2.34	2.98	0.65	0.97	3	1.09	0.79	2.34	2.89	2.99	3.77	2.84	4.32	2.17	2.66	3.27	3.78	1.34	1.81	2.25	1.84	1.28	2.07	1.22	4.33	3.41
1935	0.73	0.67	0.35	0.19	2.01	0.81	0.78	0.76	2.61	3.48	0.7	0.9	2.96	0.88	0.68	1.61	2.68	3.21	2.65	2.27	2.46	1.81	2.4	2.95	3.59	1.43	1.62	1.89	1.51	1.2	2.07	1.39	2.38	2.08
1936	0.86	0.59	0.49	0.19	2.21	0.85	1.15	0.67	2.18	2.89	0.75	0.94	2.85	0.81	0.85	2.26	2.55	3.39	3.5	2.8	4.15	1.87	2.74	3.47	4.07	1.72	1.71	1.89	1.88	1.59	2.5	1.7	2.72	2.61
1937	0.61	0.44	0.52	0.16	1.47	0.72	0.58	0.68	1.15	1.7	0.49	0.61	2.15	0.54	0.48	1.78	1.98	2.35	2.7	1.9	2.48	1.44	2.45	3.06	3.05	1.21	1.27	1.16	1.5	0.91	1.82	0.97	1.85	2.34
1938	0.84	0.65	0.75	0.4	1.86	0.8	0.9	0.75	1.62	1.93	0.8	0.79	3.03	0.93	0.58	2.09	2.67	3.08	3.54	2.32	3.03	1.68	2.67	3.9	4.02	1.82	2.07	1.77	2.02	1.51	2.45	1.85	2.99	2.35
1939	0.91	0.7	0.84	0.46	3.16	1.37	1.28	1.37	2.23	2.4	0.94	1.2	2.98	1.11	0.83	2.54	2.98	3.97	4.6	3.45	4.18	2.48	2.88	3.92	4.01	1.9	2.73	3.01	2.15	1.47	2.31	1.79	3.01	3.54
1940	0.69	0.64	0.63	0.35	2.25	1.36	0.93	0.77	1.95	2.22	0.84	0.84	2.17	0.58	0.6	2.17	2.53	3.47	3.78	2.44	3.18	1.93	2.39	2.94	2.97	1.77	2.43	2.69	2.41	1.28	1.68	1.47	2.78	2.6
1941	0.66	0.65	0.54	0.47	1.98	1.02	1.32	0.98	1.69	1.63	0.77	0.75	1.24	0.42	0.57	2.48	2.54	2.56	3.78	2.39	3.04	1.78	2.19	2.21	2.69	1.4	1.99	1.56	1.26	0.97	1.53	1.1	2.78	2.69
1942	0.85	0.7	0.98	0.66	2.02	1.09	1.12	1.05	1.86	2.3	0.96	1.45	2.29	0.76	0.68	2.5	2.92	2.9	4.09	3.17	3.89	1.8	3.4	3.16	4.06	2.28	2.19	2.05	2.17	1.7	2.64	1.59	3.42	3.01
1943	1.09	0.85	0.86	0.69	2.5	1.23	1.25	1.06	1.77	2.12	0.87	0.97	2.77	1.05	0.84	3.37	3.43	2.73	3.56	3.27	4.2	2.33	3.06	3.63	4.33	1.85	1.71	2.32	2.33	2.33	2.75	1.86	3.8	3.44
1944	0.68	0.72	0.65	0.58	1.56	0.78	0.77	0.59	1.13	1.05	0.57	0.62	1.66	0.61	0.42	2.48	1.9	2.27	3.37	2.3	3.17	1.68	2.42	2.11	2.28	1.52	1.34	1.23	1.24	1.22	1.13	0.85	2.6	2.34
1945	0.76	0.63	0.61	0.61	1.58	0.82	0.99	1.05	1.15	1.48	0.82	0.86	2.02	0.89	0.65	1.86	2.1	2.33	3.17	2.55	3.51	1.66	2.49	2.08	2.39	1.58	1.46	1.34	1.69	1.43	1.01	0.89	2.64	2.24
1946	0.98	0.85	0.84	0.62	2.3	1.03	1.18	0.91	1.5	1.78	0.92	1.02	2.16	1.29	0.9	2.7	2.57	3.09	3.18	2.66	3.64	2.37	2.46	2.49	2.99	1.73	1.92	1.86	1.71	1.51	1.43	1.73	3.56	3.23
1947	0.92	0.73	0.78	0.72	2.07	1.12	0.98	1.19	1.52	1.62	0.78	0.86	2.22	1.18	0.73	2.5	2.65	3.42	4.29	3.35	3.87	2.13	2.77	2.31	4.4	1.66	1.74	1.62	2.05	1.16	1.17	1.42	2.77	2.56
1948	0.73	0.53	0.59	0.59	1.44	0.85	0.56	0.79	1.09	1.3	0.63	0.73	1.51	0.9	0.5	1.29	2.17	2.44	2.73	2.63	2.53	1.49	1.82	1.92	2.36	1.53	1.39	1.06	1.31	0.76	0.82	0.8	1.7	1.62
1949	0.76	0.52	0.59	0.5	1.17	0.96	0.91	0.74	0.91	1.37	0.86	0.75	1.83	1.13	0.65	1.41	1.87	2.63	2.67	2.27	2.99	1.72	2.09	2.18	1.9	1.55	1.48	1.23	1.19	0.85	1.09	0.92	2.56	2.29
1950	0.8	0.71	0.69	0.56	1.71	1.01	0.82	0.91	1.22	1.46	0.89	0.7	2.21	1.53	0.66	1.34	2.78	2.51	2.71	2.52	2.82	1.76	1.91	2.52	2.94	1.55	1.54	1.31	1.98	1.21	1.6	0.92	3.1	2.93
1951	0.85	0.88	0.81	0.75	1.58	1.42	0.72	0.93	1.34	1.48	0.83	0.82	1.73	1.67	0.63	1.84	2.58	2.4	2.9	2.62	3.47	1.82	2.26	2.4	2.79	1.54	1.51	1.32	1.54	1.41	1.48	0.94	3.14	2.67
1952	0.49	0.61	0.79	0.75	1.56	1.26	0.65	0.62	0.92	1.16	0.77	0.64	1.22	0.81	0.37	1.29	1.66	1.81	2.49	1.86	1.78	1.39	1.65	1.75	1.77	1.18	1.04	0.78	0.93	1.16	1.04	0.68	1.71	1.56
1953	0.77	0.78	0.73	0.83	1.43	1.3	0.76	0.83	1.23	1.4	0.91	0.92	1.46	1.12	0.77	1.81	1.92	1.78	3.06	2.65	3.39	1.42	1.6	2.36	2.19	1.4	3.3	1.3	1.47	1.1	1.2	0.85	2.78	2.38
1954	0.75	0.93	1.12	0.97	1.59	0.92	0.96	1.08	1.31	1.63	1.02	1	2.14	1.04	0.64	2.41	2.87	1.76	3.04	2.9	3.04	1.69	2.22	2.75	2.57	1.55	1.78	1.37	1.75	1.34	1.47	0.97	3.53	3.04
1955	0.42	0.69	0.81	0.63	1.19	1.06	0.65	0.77	0.96	1.36	0.78	0.73	1.61	0.8	0.44	1.61	1.97	1.71	2.79	2.17	2.44	1.64	1.62	2.57	1.93	1.01	1.32	1.01	1.38	1.11	1.14	0.9	2.28	1.68
1956	0.43	0.48	0.69	0.63	0.85	0.88	0.72	0.83	0.62	0.76	0.66	0.69	1.22	0.61	0.35	1.63	2.01	1.67	2.25	1.61	2.09	1.49	1.5	2.05	1.77	1.13	1.26	0.97	0.96	0.72	0.8	0.65	1.99	1.83
1957	0.52	0.59	0.8	0.77	0.92	1	0.81	0.9	0.85	1.09	0.79	0.98	1.4	0.81	0.47	1.26	1.9	1.8	2.54	2.4	2.2	1.43	1.42	2.12	1.68	1.26	1.44	1.01	1.34	0.92	1.11	0.72	2.53	2.03
1958	0.84	1.01	1.06	1.18	1.25	1.29	1.05	0.95	1.32	1.5	1	0.98	1.65	0.85	0.49	2.19	2.25	2.2	2.81	2.53	2.84	1.68	1.61	1.89	1.73	1.76	2	1.45	1.82	1.07	1.43	1.18	3.37	2.59
1959	0.7	0.98	0.68	0.49	1.36	1.22	0.43	0.87	1.21	1.37	0.88	0.82	1.18	0.53	0.32	1.71	1.86	2.14	2.59	2.41	2.45	2.09	1.55	1.87	1.4	1.66	2	0.89	1.33	0.81	1.21	0.81	2.9	2.63
1960	0.47	0.64	0.58	0.55	0.58	0.67	0.47	0.48	1.13	1.36	0.71	0.69	1.35	0.54	0.19	1.9	2.07	2.13	2.6	2.27	2.92	1.95	1.76	2.29	1.88	1.31	1.75	1.11	1.8	0.57	0.92	0.55	2.41	2.41
1961	0.58	0.8	0.73	0.77	0.8	1.27	0.74	0.83	1.37	1.61	0.69	0.83	1.67	0.53	0.26	1.79	2.28	1.56	2.38	2.67	2.8	1.77	2.15	2.56	1.56	1.19	1.58	1.81	1.92	0.54	1.1	0.65	3.48	2.78
1962	0.6	0.76	0.6	0.68	0.81	0.9	0.77	0.68	1.67	1.57	0.64	0.67	1.14	0.59	0.29	1.86	2.05	1.39	2.3	2.44	2.8	1.72	2.08	2.09	1.85	1.18	1.57	1.31	2.08	0.6	0.9	0.66	3.19	3.15
1963	0.55	1.12	0.63	0.63	1.04	1.06	0.61	0.69	2.31	1.86	0.54	0.9	1.11	0.52	0.29	2.13	1.79	1.51	2.64	2.28	2.61	1.64	1.76	1.95	1.89	1.19	1.93	1.91	1.61	0.94	1.11	0.99	3.6	3.2
1964	0.51	0.86	0.49	0.63	0.93	0.79	0.78	0.83	2.34	1.84	0.62	1.06	1.17	0.37	0.31	2.03	2.16	1.85	2.95	2.65	3.32	1.79	1.89	2.34	2.06	1.35	2.02	1.66	1.42	0.55	0.6	0.48	4.06	3.34
1965	0.59	0.65	0.62	0.71	1.03	0.77	0.8	0.89	2.06	2.28	0.57	0.96	1.43	0.52	0.46	1.87	1.91	1.53	2.48	1.9	2.78	1.72	1.77	1.61	1.83	1.25	1.48	1.69	1.35	0.6	0.7	0.62	2.86	2.3
1966	0.66	0.68	0.78	0.79	1.11	0.81	1.14	0.86	1.85	2.3	0.65	1.01	1.57	0.81	0.51	1.9	2.24	1.62	1.9	1.64	2.6	1.87	1.7	1.81	2	0.98	1.43	1.34	1.03	0.65	0.91	0.58	2.76	2.62
1967	0.34	0.55	0.75	0.53	0.7	0.62	0.73	0.58	1.55	1.86	0.49	0.59	0.94	0.53	0.36	1.38	1.59	1.1	1.84	1.06	1.68	1.47	1.36	1.36	1.33	1.02	1.96	0.99	1.09	0.61	0.7	0.63	2.12	1.64
1968	0.41	0.53	0.59	0.57	0.95	0.96	0.76	0.9	1.49	1.67	0.53	0.85	1.11	1	0.51	1.54	2.21	1.52	2.37	1.43	1.68	1.64	1.54	1.32	1.37	1.04	1.39	1.11	1.29	0.58	0.73	0.61	2.24	2.1
1969	0.43	0.47	0.39	0.58	1.02	0.73	0.7	0.69	1.43	1.34	0.6	0.76	0.39	0.62	0.31	1.59	1.68	1.69	2.07	1.54	2.1	1.53	1.58	1.3	1.22	1.46	1.4	1.1	1.42	0.47	0.72	0.46	2	1.64
1970	0.41	0.4	0.63	0.81	1.17	0.9	0.94	1.01	1.42	1.49	0.54	0.79	0.89	0.45	0.5	1.34	2.13	1.64	2.58	1.4	2.13	1.76	2.07	1.17	1.12	1.19	1.57	1.01	1.26	0.4	0.72	0.38	2.04	2.12
1971	0.18	0.22	0.5	0.56	0.53	0.55	0.5	0.55	0.98	1.04	0.42	0.63	0.69	0.34	0.05	1.04	1.53	1.12	1.66	1.28	1.71	1.13	1.29	0.97	1.09	0.67	1.09	0.58	0.8	0.3	0.5	0.35	1.95	1.54
1972	0.36	0.3	0.59	0.82	0.75	0.7	0.83	0.59	1.25	1.29	0.49	0.83	0.63	0.53	0.56	1.48	2.07	1.4	1.61	1.39	2.07	1.49	1.49	1.09	1.09	1.05	1.49	0.85	0.79	0.38	0.63	0.45	2.2	2.51
1973	0.33	0.41	0.87	0.88	0.66	0.79	1.04	0.83	1.19	1.26	0.58	0.76	0.74	0.66	0.45	1.49	1.89	1.37	1.99	1.49	1.99	1.57	1.81	1.25	1.31	0.98	1.56	0.85	1.01	0.43	0.55	0.48	1.89	2.01
1974	0.33	0.52	0.89	0.95	0.99	0.91	1.04	0.64	1.34	1.24	0.58	0.89	0.72	0.53	0.43	2.28	2.61	1.88	2.08	2.08	2.49	1.46	1.77	1.35	1.26	1.19	1.62	1.23	1.06	0.51	0.51	0.42	2.41	2.13
1975	0.32	0.4	0.71	0.85	1.15	0.88	0.72	0.47	0.99	1	0.5	0.75	0.77	0.33	0.42	2.01	1.91	1.36	1.76	1.5	2.01	1.27	1.58	1.04	1.18	1.15	1.25	0.93	0.99	0.55	0.61	0.58	2.1	1.98
1976	0.48	0.38	0.87	1.09	1.04	1.08	1.04	0.73	0.9	0.99	0.67	0.87	0.61	0.5	0.57	2.27	2.42	1.47	1.95	1.82	1.74	1.47	1.41	0.83	1.04	1.42	1.37	1.08	1.11	0.63	0.56	0.56	2.17	1.96
1977	0.41	0.3	0.74	0.94	0.92	1.1	0.94	0.82	0.96	0.97	0.55	0.91	0.48	0.53	0.48	1.9	2.05	1.24	1.78	1.86	2.06	1.54	1.75	0.65	0.81	1.18	0.69	1.06	0.83	0.68	0.6	0.58	1.52	1.31
1978	0.31	0.33	0.84	0.88	0.96	1.08	0.78	0.69	1.12	1.25	0.62	0.73	0.55	0.45	0.61	2.48	2.29	1.24	1.7	1.61	1.89	1.17	1.39	0.75	1.22	1.04	0.52	1.39	0.61	0.97	0.66	0.67	0.98	1.71
1979	0.38	0.43	1.1	1.28	0.84	0.88	0.92	0.51	1.49	1.36	0.71	0.77	0.94	0.86	0.86	2.53	2.07	1.63	2.19	1.51	1.88	1.41	1.56	0.9	1.16	0.94	0.53	1.01	0.52	1.93	0.57	0.7	1.47	1.64
1980	0.32	0.42	0.94	1.12	0.87	0.88	0.74	0.6	1.34	0.99	0.65	0.61	0.48	0.57	0.64	2.52	1.81	1.29	1.86	1.64	1.55	1.21	1.8	0.89	1.04	0.8	0.46	0.9	0.49	0.92	0.48	0.69	1.76	2.52
