# Graumlich - Grizzly Peak - PIPO - ITRDB CA524
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca524-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca524-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca524.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca524.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Graumlich - Grizzly Peak - PIPO - ITRDB CA524
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grizzly Peak
#   Location: California
#   Northernmost_Latitude: 41.17
#   Southernmost_Latitude: 41.17
#   Easternmost_Longitude: -122.03
#   Westernmost_Longitude: -122.03
#   Elevation_m: 1463
#--------------------
# Data_Collection
#   Collection_Name: CA524
#   First_Year: 1661
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 037011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	037011_raw	037012_raw	037021_raw	037022_raw	037031_raw	037032_raw	037041_raw	037042_raw	037051_raw	037052_raw	037061_raw	037062_raw	037071_raw	037072_raw	037081_raw	037082_raw	037091_raw	037092_raw	037101_raw	037102_raw	037111_raw	037112_raw	037121_raw	037122_raw	037131_raw	037132_raw	037141_raw	037142_raw	037151_raw	037152_raw	037161_raw	037162_raw	037171_raw	037172_raw	037181_raw	037182_raw	037191_raw	037192_raw
1702	3.54	3.06	NA	NA	NA	NA	3.25	3	4.34	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.35	NA	0.41	2.09	3.03	NA	2.32	NA	3.28
1703	1.96	1.86	NA	NA	NA	NA	2.02	1.87	3.05	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.1	NA	0.83	0.12	1.04	NA	1.86	2.36	1.64
1704	2.06	2.48	NA	NA	NA	NA	2.52	2.06	2.19	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.61	NA	0.57	0.69	1.78	NA	2.17	2.97	2.61
1705	2.47	2.4	NA	NA	NA	3.41	2.61	2.59	3.31	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	2.3	NA	1.07	1.7	1.44	NA	2.53	3.07	2.33
1706	2.44	1.62	NA	NA	NA	2.59	1.77	1.8	2.65	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.13	NA	1.14	1.68	1.08	NA	2.31	2.54	2.81
1707	2.36	1.94	NA	NA	NA	3.33	2.16	1.67	2.58	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.48	NA	0.66	2.05	1.53	NA	1.67	2.51	1.89
1708	2.35	2.15	NA	NA	NA	3.55	2.4	2.34	2.17	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.82	NA	0.79	2.35	2	NA	1.74	4.21	2.58
1709	1.77	1.19	NA	NA	NA	2.31	1.67	1.51	1.51	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.38	NA	0.91	1.71	1.29	NA	1.28	1.27	1.64
1710	2.05	1.68	NA	NA	NA	3.13	2.42	1.67	2.34	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.95	NA	0.63	2.05	2.12	NA	1.77	2.89	2.14
1711	1.69	1.29	NA	NA	NA	2.99	1.64	1.47	1.34	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.05	NA	1.27	1.63	1.71	NA	1.72	2.71	2.21
1712	2.16	1.4	NA	NA	NA	2.65	1.98	1.47	1.8	NA	NA	NA	NA	1.64	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.47	NA	0.75	3.05	2.37	NA	2.53	2.73	2.2
1713	1.83	1.46	NA	NA	NA	2.76	2.11	1.45	1.11	NA	NA	NA	NA	2.17	NA	NA	1.54	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.39	NA	1.3	1.47	3.16	NA	2.14	3.14	1.81
1714	1.76	1.49	NA	NA	NA	2.04	2.1	1.98	1.39	NA	NA	NA	NA	1.45	NA	NA	1.51	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.63	NA	1.51	2.24	0.4	NA	0.39	0.84	0.76
1715	2.15	1.92	NA	NA	NA	3.61	2.96	2.45	1.55	NA	NA	NA	NA	1.66	NA	NA	1.84	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.21	7.51	1.06	2.51	2.25	NA	1.56	2.2	1.1
1716	2.64	1.78	NA	NA	NA	4.57	2.49	1.74	1.94	NA	NA	NA	NA	1.78	NA	NA	2.06	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.7	7.11	1.51	2.07	3.49	NA	2.57	1.93	2.14
1717	2.51	1.99	NA	NA	NA	4.63	2.99	2.47	2.18	NA	NA	NA	NA	2.27	NA	NA	1.2	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.42	4.54	1.47	2.19	2.71	NA	2.74	2.33	2.27
1718	1.97	1.72	NA	NA	NA	3.46	1.77	1.24	1.77	NA	NA	NA	NA	1.96	NA	NA	1.55	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.93	3.86	1.68	2.64	2.07	NA	2.1	2.09	1.63
1719	2.63	2.05	NA	NA	NA	3.23	1.92	1.84	2.41	NA	NA	NA	NA	1.32	NA	NA	1.97	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.01	3.44	1.86	2.51	3.01	NA	2.01	2.25	2.3
1720	1.91	1.49	NA	NA	NA	3.63	2.11	1.33	2.07	NA	NA	NA	NA	1.38	NA	NA	1.71	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.97	4.32	2.08	3.59	2.69	NA	2.14	2.65	1.77
1721	2.44	2.93	NA	NA	NA	3.92	2.44	1.71	2.02	NA	NA	NA	NA	1.8	NA	NA	1.99	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.25	2.8	1.17	2.41	2.11	NA	1.93	2.51	2.54
1722	1.97	2.83	NA	NA	NA	3.64	1.44	1.74	2.67	NA	NA	NA	NA	1.7	NA	NA	1.94	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.16	2.58	1.75	2.87	2.47	NA	2.34	2.8	2.45
1723	2.47	2.8	NA	NA	NA	4.43	2.61	2.07	2.09	NA	NA	NA	NA	1.72	NA	NA	1.22	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.81	2.77	1.45	2.79	2.57	NA	3.08	3.39	2.14
1724	1.49	2.36	NA	NA	NA	2.55	1.57	1.33	1.86	NA	NA	NA	NA	1.18	NA	NA	1.64	3.01	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.03	3.41	1.93	0	1.09	NA	1.61	2.12	1.82
1725	2.23	2.2	NA	NA	NA	2.56	1.55	1.72	1.21	NA	NA	NA	NA	1.26	NA	NA	1.59	2.66	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.33	2.49	1.52	0.97	1.55	NA	2.38	2.19	1.67
1726	3.1	3.38	NA	NA	NA	2.2	2.42	2.11	3.16	NA	NA	NA	NA	1.72	NA	NA	1.94	2.75	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.62	2.74	1.26	1.61	3.49	NA	3.09	3.43	2.91
1727	2.16	1.82	NA	NA	NA	2.62	2.14	1.29	1.66	NA	NA	NA	NA	1.5	NA	NA	2.6	2.55	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.68	2.83	1.4	3.45	2.46	NA	2.3	3.08	2.61
1728	2.41	2.09	NA	NA	NA	1.97	1.68	1.51	2.13	NA	NA	NA	NA	2.46	NA	NA	1.49	2.84	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.45	3.07	1.96	3.13	3.23	NA	2.45	2.02	2.13
1729	1.74	1.2	NA	NA	1.88	1.84	2.02	1.57	1.53	NA	NA	NA	NA	1.6	NA	NA	1.73	3.02	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.88	1.86	1.26	1.73	2.83	NA	2.19	1.95	1.8
1730	2.17	1.13	NA	NA	3.27	2.44	2.07	1.51	3.21	NA	NA	NA	NA	1.28	NA	NA	2.27	2.68	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.19	1.87	0.73	3.02	3.17	2.66	2.21	2.27	2.58
1731	2.23	1.67	NA	NA	2.96	1.92	1.9	2	2.89	NA	NA	NA	NA	1.81	NA	NA	1.71	3.23	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.83	1.76	1.03	3.03	4.66	2.53	2.8	2.19	1.49
1732	2.67	1.62	NA	NA	2.41	2.32	1.8	1.41	2.76	NA	NA	NA	NA	1.84	NA	NA	1.96	3.34	3.19	3.45	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.61	1.46	1.08	3.22	3.96	3.08	2.61	1.77	2.28
1733	2.13	1.13	NA	NA	3.45	2.15	2.26	1.42	1.89	NA	NA	NA	NA	1.35	NA	NA	1.83	2.54	4.2	3.31	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.78	1.37	1.3	2.67	2.52	2.07	2.13	1.66	2.05
1734	1.21	0.92	NA	NA	2.49	1.56	1.21	1.29	1.75	NA	NA	NA	NA	1.57	NA	NA	1.96	2.13	3.29	2.27	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.02	2.64	1.14	2.69	2.34	1.84	1.77	1.72	1.02
1735	1.39	1.09	NA	NA	2.47	0.73	1.48	1.15	1.44	NA	NA	NA	NA	1.69	NA	NA	2.04	2.44	2.84	2.44	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.83	2.43	0.94	2.41	1.64	2.11	1.57	1.73	1.54
1736	1.81	1.41	NA	NA	1.84	1.79	1.72	1	1.81	NA	NA	NA	NA	1.14	NA	NA	2.05	2.02	3.13	2.93	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.05	2.22	0.41	2.98	1.85	2.38	1.9	1.87	1.47
1737	1.51	1.33	NA	NA	2.42	2.02	1.6	1.33	1.59	NA	NA	NA	NA	2.07	NA	NA	2.4	1.92	2.76	2.95	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.02	1.86	1.56	2.54	2.51	2.98	1.8	2.05	1.6
1738	1.92	1.47	NA	NA	3.27	1.92	1.73	1.82	2.09	NA	NA	NA	NA	2.35	NA	NA	2.45	2.41	3.19	3.94	2.8	NA	NA	NA	2.6	NA	NA	NA	1.18	1.5	2.75	1.56	3.33	2.12	3.52	2.25	2.66	1.47
1739	1.58	1.01	NA	NA	2.35	2.58	2.25	1.67	1.41	NA	NA	NA	NA	1.55	NA	NA	1.66	1.75	3.17	2.59	2.79	NA	NA	NA	0.6	NA	NA	NA	0.99	1.22	2.06	1.34	2.86	1.34	1.98	1.15	1.7	2.3
1740	1.67	0.75	NA	NA	2.61	2.02	2.13	2.28	0.74	NA	NA	NA	NA	1.69	NA	NA	2.18	1.55	2.73	2.72	2.19	NA	NA	NA	1.98	NA	NA	NA	0.81	1.26	2.65	1.36	2.17	1.48	2.8	1.38	1.37	1.31
1741	1.25	1.1	NA	NA	2.19	1.23	1.65	1.78	1.42	NA	NA	NA	NA	1.6	NA	NA	1.33	1.39	2.7	1.82	1.42	NA	NA	NA	2.13	NA	NA	NA	0.95	1.9	1.85	1.12	1.64	1.7	1.96	1.05	1.17	1.33
1742	1.44	1.52	NA	NA	1.91	1.55	2.11	1.31	1.36	NA	NA	NA	NA	1.58	NA	NA	1.64	1.56	2.41	2.3	1.68	NA	NA	NA	1.86	NA	NA	NA	0.93	1.66	1.45	1.29	1.63	1.49	2.74	1.45	1.32	1.5
1743	1.44	1.23	NA	NA	1.79	1.32	1.19	1.25	1.48	NA	NA	NA	NA	1.45	NA	NA	1.47	1.33	2.17	1.83	1.53	NA	NA	NA	1.71	NA	NA	NA	0.98	1.75	1.39	0.84	1.1	1.08	2.13	1.08	1.2	0.96
1744	2.31	1.22	NA	NA	2.39	0.99	2.01	1.81	1.35	NA	NA	NA	NA	1.59	NA	NA	1.51	1.76	2.17	2.42	1.37	NA	NA	NA	2.27	NA	NA	NA	0.9	1.89	1.68	1.43	1.48	1.57	2.78	1.28	1.35	1.74
1745	1.74	1.45	NA	NA	1.83	1.49	1.64	1.53	1.53	NA	NA	NA	NA	2.54	NA	NA	1.79	1.49	2.7	2.94	2.25	NA	NA	NA	2.04	NA	NA	NA	1.26	1.66	1.7	1.61	1.42	1.41	2.49	1.22	1.76	1.38
1746	1.33	1.34	NA	NA	2.13	1.87	1.9	1.74	1.25	NA	NA	NA	NA	2.97	NA	NA	1.92	2.03	2.56	2.63	2.32	NA	NA	NA	2.23	NA	NA	NA	1.42	1.83	2.17	1.64	1.26	1.14	1.93	1.42	1.76	1.55
1747	1.3	1.18	NA	NA	2.06	2.19	1.84	1.79	1.25	NA	NA	NA	NA	1.81	NA	NA	1.83	1.71	2.58	2.43	1.79	NA	NA	NA	2.32	NA	NA	NA	1.46	1.66	1.58	0.69	0.86	0.85	1.82	1.46	1.4	1.7
1748	1.55	1.14	NA	NA	1.56	1.49	1.27	1.25	0.99	NA	NA	NA	NA	1.38	NA	NA	1.73	1.29	2	1.89	1.88	NA	NA	NA	1.5	NA	NA	NA	1.19	1.39	1.74	1.02	0.82	0.95	1.82	1.28	1.31	1.33
1749	1.39	1.52	NA	NA	2.58	2.58	2.17	2.48	1.36	NA	NA	NA	NA	1.85	NA	NA	2.61	2.25	2.03	2.37	1.17	NA	NA	NA	2.44	NA	NA	NA	1.09	0.4	0.81	0.45	1.26	1.54	2.29	2.21	1.37	2.23
1750	1.17	1.12	NA	NA	2.66	2.43	1.72	1.68	1.37	NA	NA	NA	NA	2.06	NA	NA	1.84	1.92	2.44	2.89	0.89	NA	NA	NA	2.15	2.18	NA	NA	1.32	0.31	0.75	0.62	0.9	1.5	2.24	1.48	2.21	1.83
1751	1.21	1.38	NA	NA	2.73	2.08	1.54	1.68	1.49	NA	NA	NA	NA	1.88	NA	NA	1.86	1.53	2.13	1.86	1.54	NA	NA	NA	2.03	2.23	NA	NA	0.96	0.46	1.23	0.17	1.39	1.78	1.59	1.89	1.79	1.58
1752	1.46	1.47	NA	NA	3.04	2.34	1.86	1.53	1.61	NA	NA	NA	NA	1.7	NA	NA	1.9	2.06	2.79	3.18	2.27	NA	NA	NA	2.16	2.51	NA	NA	1.62	0.95	1.43	0.36	1.42	1.66	2.34	1.64	1.53	2.2
1753	1.12	0.88	NA	NA	1.73	1.51	1.46	1.15	0.94	NA	NA	NA	NA	2.21	NA	NA	1.88	1.83	1.62	2.04	1.42	NA	NA	NA	1.67	1.77	NA	NA	0.98	0.89	1.06	0.41	0.91	1.23	1.68	1.03	1.27	1.51
1754	0.85	0.97	NA	NA	2.56	1.25	1.22	1.23	1.42	NA	NA	NA	NA	2.1	NA	NA	2.12	1.51	1.95	2.33	1.96	NA	NA	NA	2.16	1.78	NA	NA	0	0.44	0.92	0.59	1.31	1.14	1.73	1.47	1.22	1.88
1755	1.91	1.41	NA	NA	3.6	2.08	2.43	1.83	2.51	NA	NA	NA	NA	3.1	NA	NA	2.44	2.71	2.41	3.02	2.1	NA	NA	NA	2.96	3.03	NA	NA	0.56	0.49	0.11	0.95	1.52	1.82	2.5	2.16	1.64	1.98
1756	1.07	0.99	NA	NA	1.84	1.18	1.09	0.68	1.26	NA	NA	NA	NA	1.78	NA	NA	1.02	1.26	1.8	1.78	1.71	2.05	NA	NA	1.91	1.83	NA	NA	0.4	0.16	0.68	0.52	0.69	1.04	1.15	1.23	0.56	0.85
1757	0.62	0.76	NA	NA	1.5	0.69	0.84	0.71	1.23	NA	NA	NA	NA	1.75	NA	NA	1.73	1.39	1.41	1.71	1.66	1.39	NA	NA	1.8	2.28	NA	NA	0.14	0.16	1.07	0.47	0.83	0.63	1.44	1.09	0.63	0.63
1758	1.27	0.96	NA	NA	2.5	1.38	1.47	1.06	1.5	NA	NA	NA	NA	2.78	NA	NA	1.92	2.43	2.78	2.38	1.34	2.43	NA	NA	2.19	1.88	NA	NA	0.23	0.52	1.36	0.72	1.33	1.5	1.94	1.82	1.17	1.31
1759	1.16	0.73	NA	NA	1.92	1.5	1.45	1.04	1.33	NA	NA	NA	NA	2.11	NA	NA	1.82	2.21	2.19	2.48	2.39	2.53	NA	NA	1.92	2.2	NA	NA	0.16	0.45	0.81	0.65	0.98	1.02	2.28	1.3	0.9	0.73
1760	0.83	0.76	NA	NA	2.07	1.12	1	1	1.47	NA	NA	NA	NA	2.12	NA	NA	2.23	1.99	2.01	2.2	2.22	1.98	NA	NA	1.94	1.87	NA	NA	0.28	0.5	1.19	0.56	1.03	1.17	1.72	1.92	1.01	1.16
1761	1.47	1.09	NA	NA	2.85	1.73	1.81	1.64	1.44	NA	NA	NA	3.08	2.61	NA	NA	1.84	2.42	2.54	3.36	2.42	3.12	NA	NA	2.51	2.37	NA	NA	0.42	0.9	1.59	0.73	1.71	1.79	2.47	1.67	1.63	1.17
1762	1.24	1.13	NA	NA	1.97	1.6	1.49	1.31	1.09	NA	NA	NA	2.99	2.37	NA	NA	2.19	2.6	2.84	3.13	2.28	1.77	NA	NA	2.5	2.16	NA	NA	0.38	0.75	1.57	0.61	1.74	1.61	1.71	2.13	1.16	1
1763	1.06	1.14	NA	NA	1.59	1.07	1.22	1.34	1.03	NA	NA	NA	2.96	1.74	NA	NA	1.95	2.21	2.02	2.42	1.7	2.01	NA	NA	1.69	2.27	NA	NA	0.28	0.61	0.89	0.42	1.44	1.64	1.49	1.3	1.19	1.2
1764	1.38	1.15	1.85	NA	1.72	0.96	1.27	1.17	0.99	NA	NA	NA	1.96	1.75	NA	NA	1.29	1.59	1.85	2.24	1.64	1.99	NA	NA	1.95	1.74	NA	NA	0.3	0.75	0.75	0.45	1.11	1.26	0.91	1.25	0.87	1.17
1765	1.39	1.55	2.52	NA	2.15	1.69	1.51	1.47	0.97	NA	NA	NA	3.26	1.93	NA	NA	2.31	2.73	2.18	2.9	1.85	1.78	NA	NA	1.83	1.96	NA	NA	0.5	1.15	0.99	0.65	1.3	1.69	1.33	1.61	1.44	1.08
