# Saladyga - Wall Fork, Kanawha State Forest - PIEC - ITRDB WV033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36274
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36274.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-04-12
#--------------------
# File_Last_Modified_Date
#   Date: 2022-04-12
#--------------------
# Title
#   Study_Name: Saladyga - Wall Fork, Kanawha State Forest - PIEC - ITRDB WV033
#--------------------
# Investigators
#   Investigators: Saladyga, T.(https://orcid.org/0000-0002-6304-4428); Palmquist, K.A.(https://orcid.org/0000-0001-7665-4105); Bacon, C.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-05-31.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wall Fork - Kanawha State Forest - WV033
#   Location: West Virginia
#   Northernmost_Latitude: 38.25
#   Southernmost_Latitude: 38.25
#   Easternmost_Longitude: -81.63
#   Westernmost_Longitude: -81.63
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: WV033
#   First_Year: 1836
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WF01A_raw	WF01B_raw	WF02A_raw	WF02B_raw	WF06A_raw	WF07B_raw	WF09A_raw	WF09B_raw	WF10A_raw	WF10B_raw	WF11A_raw	WF11B_raw	WF12A_raw	WF12B_raw	WF13A_raw	WF13B_raw	WF14A_raw	WF14B_raw	WF15A_raw	WF15B_raw	WF16A_raw	WF16B_raw	WF17A_raw	WF17B_raw	WF18A_raw	WF18B_raw
1879	1.98	0.99	0.67	0.85	1.25	0.35	1.53	2.23	1.29	2.05	0.97	0.88	1.56	1.07	0.69	0.66	1.53	1.63	0.94	0.7	1.94	2.03	0.22	0.18	0.9	0.82
1880	2.9	1.16	1.41	1.37	1.72	0.72	2.29	3.25	1.79	2.92	1.23	1.97	2.32	1.15	1.2	1.33	2.35	1.81	1.57	1.06	2.57	2.63	0.39	0.16	1.7	1.8
1881	2.28	1.05	0.77	0.84	1.83	1.12	1.18	1.84	1.43	2.43	0.91	0.95	2.06	0.93	0.8	0.92	1.36	1.19	0.8	0.66	1.71	1.48	0.2	0.09	1.08	1.35
1882	3.14	2.02	1.75	1.72	2.8	1.56	2.85	4.08	2.76	3.83	2.1	2.24	3.29	1.62	1.07	1.97	2.15	2	1.66	1.28	3.3	3.63	0.63	0.16	1.85	1.82
1883	2.38	1.04	0.73	0.76	1.49	1.07	1.49	2.28	1.77	2.27	0.89	1.25	1.58	0.88	0.43	0.84	1.72	1.39	0.89	0.66	1.95	1.71	0.41	0.13	0.8	0.77
1884	2.17	1.25	0.88	0.94	1.47	1.02	2.29	2.87	2.05	3.04	1.2	2	2.09	1.03	0.6	1.16	1.24	1.6	1.09	0.8	2.77	1.93	0.68	0.27	1.32	1.25
1885	0.23	0.53	0.51	0.58	1.25	0.67	1.24	1.88	0.15	0.53	1.68	1.71	0.85	0.07	0.65	0.75	0.97	0.96	0.7	0.36	1.3	1.62	1.61	0.98	0.73	0.68
1886	0.75	0.22	1.03	1.35	2.73	1.31	2.63	3.76	0.72	1.57	2.66	3.12	1.99	0.6	1.44	1.73	1.34	1.64	1.02	0.86	4.3	2.05	3.7	3.31	1.2	1.37
1887	1.16	0.22	0.81	0.99	2.7	0.95	2.16	2.42	1.77	2.42	2.82	3.14	1.87	0.82	1.29	2.28	1.26	1.56	0.99	0.71	3.16	2.24	2.64	2.15	0.88	0.8
1888	2	0.76	1.2	1.59	3.05	1.84	1.87	3.58	2.09	3.35	3.94	4.3	2.94	1.01	0.66	1.67	1.63	1.49	1.02	0.67	3.63	3.2	2.7	2.36	0.57	0.52
1889	3.06	1.26	1.33	1.67	3.96	2.81	2.66	4.2	3.27	4.61	3.84	5.44	3.47	1.34	1.11	2.43	2.24	2.14	1.58	1.19	4.07	3.79	3.57	3.42	0.82	1.01
1890	2.95	1.4	1.56	1.81	3.84	3.16	2.9	3.15	3.28	3	3.52	4.22	1.72	1.58	1.1	3.4	2.33	1.57	1.88	1.32	3.67	4.71	2.93	2.56	0.74	1.03
1891	2.15	0.88	1.21	1.58	1.77	2.67	2.26	3.75	3.17	3.85	3.4	2.71	1.75	1.1	1.17	3.28	2.03	1.47	1.36	1.1	3.09	2.97	2.73	1.68	0.67	1.21
1892	2.92	1.15	1.27	1.52	1.9	2.51	2.28	3.41	3.72	4.09	3.15	3.15	1.49	1.07	1.24	2.64	1.96	1.8	1.44	1.3	3.59	2.4	2.72	2.21	0.4	0.86
1893	2.63	1.04	0.99	1.69	1.88	2.25	2.47	3.68	3.84	3.73	2.39	2.32	1.4	1.04	1	2.87	1.61	1.68	1.22	0.97	3.64	2.98	2.34	1.75	0.28	0.52
1894	2.08	1.04	0.57	1.2	2.11	2.57	1.82	2.88	2.71	3.27	1.78	3.03	1.29	0.83	0.81	2.73	1.23	1.35	1.1	0.69	2.17	2.04	2.3	1.37	0.26	0.68
1895	2.93	1.1	0.56	1.12	1.24	2.21	1.83	2.59	2.37	3.48	2.07	2.55	1.71	0.82	0.88	2.71	1.03	1.25	0.66	0.5	2	1.29	2.04	1.46	0.33	0.65
1896	3.83	1.17	0.57	1.28	2.08	2.96	2.03	2.92	3.03	4.27	2.61	3.21	2.76	0.95	1.22	2.91	1.4	1.48	0.71	0.76	2.01	1.43	2.28	1.54	0.74	0.75
1897	4.8	1.55	1.09	1.62	2.84	3.03	3.03	3.33	3.65	4.7	2.82	4.45	1.63	1.51	1.35	3.86	1.31	1.97	1.3	1.07	3.07	3.8	2.46	1.86	0.27	0.3
1898	2.77	1.22	0.48	0.87	1.94	2.22	2.86	3.08	3.05	4.43	2.19	1.79	0	1.43	1.06	2.49	1.3	1.66	1.12	0.94	2.74	2.96	2.26	2.15	0.2	0.27
1899	2.81	0.86	0.51	0.83	1.31	1.94	1.93	3.04	2.1	2.77	2.57	2.18	1.77	1.53	0.99	2.04	0.88	1.21	1	0.67	2.2	1.86	2.38	1.44	0.2	0.2
1900	2.15	0.65	0.12	0.28	1.05	1.87	1.54	2.29	1.03	1.29	1.56	1.63	0.11	0.21	0.59	1.56	0.65	0.77	0.59	0.47	1.89	1.37	1.64	1	0	0
1901	2.33	0.79	0.3	0.24	1.23	2.34	1.72	2.55	1.6	2.69	2.24	2.21	0.72	0.7	0.76	1.56	1	0.86	0.61	0.64	2.31	0.85	1.68	1.39	0.18	0.19
1902	2.18	0.88	0.57	0.4	1.77	2.2	2.09	2.72	2.82	3.05	2.26	2.4	1.69	0.92	0.78	1.68	1.13	1.35	0.57	0.44	1.97	1.13	1.67	1.51	0.46	0.2
1903	1.74	0.81	0.34	0.49	1.64	2.33	1.56	2.32	2.59	2.95	2.47	1.92	1.25	0.51	1.02	1.78	1.07	1.04	0.49	0.4	1.74	1.56	1.46	1.19	0.25	0.14
1904	1.68	0.8	0.32	0.67	1.64	2.78	2.66	3.03	2.28	3.7	2.32	2.03	1.98	0.87	0.98	2.14	1.16	0.9	0.49	0.49	2.03	1.54	1.04	0.82	0.24	0.15
1905	2.29	1.02	0.37	0.85	1.45	2.24	2.67	3.41	2.11	3.77	2	2.1	1.81	0.74	1.41	1.29	1.31	0.83	0.65	0.36	2.59	1.51	1.03	0.88	0.85	0.26
1906	2.04	1.08	1.29	1.86	1.12	1.65	2.24	3.78	2.09	2.59	1.8	2.4	2.06	1.02	1.36	1.56	1.55	1.3	1.16	0.67	2.34	2.04	1.49	1.68	1.99	1.25
1907	2.75	1.62	2.36	2.88	1.35	2.28	2.45	4.16	2.53	3.78	1.31	2.15	2.37	1.31	1.26	2.63	2.46	2.04	2.01	1.23	2.93	3.53	2.73	2.68	2.93	3.07
1908	2.07	0.78	2.62	3.06	1.56	2.34	2.53	3.49	2.16	3.25	1.73	1.81	2.2	1.47	0.9	2.11	1.6	1.29	1.06	0.78	1.22	2.05	1.43	1.37	2.05	2.88
1909	2.79	0.89	0	0	0.4	2.23	2.06	3.93	1.2	2.07	1.63	1.4	0.38	0.44	0.56	2.47	0.32	0.09	0.81	0.54	0.13	0	0.28	0.52	0	0.19
1910	2.5	1	0.81	0.78	0.88	2.14	2.16	4.5	1.57	2.9	2.21	2.16	1.47	0.84	0.75	2.14	1.45	0.85	1.18	0.8	0.8	1.19	1.45	1.41	0.64	0.83
1911	1.18	1.11	0.95	1.65	1.05	1.77	1.78	2.38	2.14	2.81	1.89	1.56	1.43	1.07	0.77	2.37	2.98	1.79	1.85	1.24	1.39	1.97	1.76	2	1.02	1.3
1912	1.52	1.02	1.69	2.6	1.19	1.94	1.75	2.55	1.81	2.78	1.61	1.69	2.18	1.27	0.73	1.73	3.6	2.47	1.67	1.1	1.57	2.33	1.88	1.86	1.89	2.13
1913	1.43	0.79	1.88	2.21	1.39	2.03	1.54	2.21	1.79	2.03	1.57	1.78	1.6	1.16	0.89	1.67	3.08	1.96	1.3	0.83	1.81	2.06	1.81	2.11	2.17	2.28
1914	1.72	0.81	2.26	2.25	1.55	1.88	1.95	2.91	2	2.55	1.45	1.99	1.69	1.07	1.25	1.91	3.52	2.14	1.21	0.74	1.18	1.53	1.4	1.57	2.18	1.78
1915	2.15	1.01	2.26	2.65	1.46	1.9	2.92	3.39	1.6	3.37	2.55	2.5	1.74	0.96	1.45	1.91	3.77	2.29	1.59	1.2	1.45	1.88	1.83	1.8	3.32	2.81
1916	1.7	1.02	2.34	2.65	1.36	1.97	1.71	2.14	1.27	3.27	1.87	1.81	1.71	1.11	1.19	1.68	3.51	2.64	1.63	1.44	1.9	1.36	1.54	1.49	2.34	2.39
1917	1.2	1.05	2.76	3.14	1.19	2.41	2.01	2.93	1.01	2.5	1.63	2.51	1.93	0.97	1.14	1.85	3.36	2.46	1.06	1.7	2.05	1.7	1.65	1.69	1.48	2.41
1918	1.74	1.01	2.85	2.99	1.34	1.62	1.69	2.67	1.12	3.01	1.91	1.69	2.14	1.05	1.12	1.96	3.09	2.61	1.18	1.82	1.76	2.19	1.9	1.39	1.94	2.78
1919	1.5	1.1	3.15	3.21	1.68	2.19	1.74	2.83	1.34	3.1	1.72	1.96	2.14	1	0.77	1.74	3.56	2.41	1.64	1.79	2.09	1.29	2.04	1.7	2.5	3.57
1920	1.36	1.39	2.4	2.96	1.09	1.23	1.43	2.51	1.21	1.84	1.51	1.98	2.09	0.94	0.89	1.6	2.72	2.49	1.92	2.65	1.42	1.29	2.01	1.75	2.05	2.82
1921	1.95	1	2.75	3.11	1.07	1.45	1.49	2.09	1.77	2.58	1.65	1.69	1.81	0.9	0.87	1.89	3.15	2.67	1.58	1.96	1.69	1.15	2.45	2.39	1.93	2.73
1922	1.93	1.04	3.72	3.78	1.95	1.79	2.09	3.32	1.9	2.31	1.94	2.21	2.23	1.13	1.02	2.36	4.07	3.51	2.13	2.95	2.11	1.76	2.27	2.16	2.69	3.11
1923	1.39	0.78	2.55	3.1	1.75	1.71	1.62	2.3	1.64	1.99	1.68	1.54	1.61	0.82	0.66	1.63	3.98	1.96	2.14	2.14	2.33	1.27	2.46	2.5	2.57	2.71
1924	2.03	1.05	3.49	3.49	1.41	1.47	1.75	2.45	2.8	2.21	2.38	2.04	1.85	0.94	0.9	1.63	4.38	2.68	3.47	2.59	2.32	1.79	2.82	3.03	2.08	2.48
1925	1.6	0.75	3.15	3.39	1.45	1.41	1.45	2.38	1.96	1.78	1.55	1.86	2.28	0.89	0.96	1.73	3.44	2.41	2.77	2.19	1.36	1.46	2.16	2.43	2.15	2.55
1926	1.35	0.98	3.44	3.22	1.09	1.1	1.56	2.33	1.58	1.89	1.62	2.19	2.46	0.91	1.39	1.66	3.84	2.86	3.42	2.41	1.92	1.36	2.65	2.66	2.7	2.44
1927	2.19	1.24	3.51	4.19	1.59	1.53	1.87	2.49	1.74	2.31	1.42	2.51	2.73	1.16	1.25	2.05	3.8	2.75	4.71	2.74	2.46	1.89	2.69	2.21	2.75	2.59
1928	1.79	1.14	2.57	2.94	0.97	0.99	2.06	2.58	1.7	1.59	1.66	2.17	2.89	1.27	0.96	1.93	2.63	2.11	3.07	2.27	2.31	2.07	2.47	2.14	2.39	2.25
1929	1.93	1.15	2.86	2.94	1.44	1.85	1.94	2.62	1.99	1.86	1.7	2.17	3.51	1.37	1.4	1.91	2.31	2.93	3.01	2.13	1.74	2.13	2.82	2.55	2.23	3.06
1930	0.92	0.8	1.47	1.75	0.8	0.8	1.16	1.67	0.99	1.45	0.83	1.5	1.8	1.04	0.89	1.19	1.4	1.49	1.68	1.54	1.16	1.36	1.76	1.56	1.15	1.85
1931	0.56	0.54	1.39	2.57	0.68	0.57	0.94	1.23	1.06	1.2	1.02	1.09	1.24	0.6	1.03	1.39	1.3	1.61	1.53	1.52	0.71	0.55	0.87	0.99	1.52	2.07
1932	0.83	0.86	1.62	2.39	0.59	0.81	1.59	1.92	1.71	1.57	1.08	1.49	1.39	0.79	0.71	0.99	1.83	1.88	1.61	1.6	0.89	0.9	1.36	1.36	1.31	2.28
1933	1.24	1.09	2.37	3.34	0.83	1.17	1.62	2.02	2.07	2.14	1.37	1.97	2.06	1.35	1.03	1.73	2.34	2.49	2.12	1.96	1.91	1.13	1.67	1.36	1.61	2.49
1934	0.92	0.76	2.02	1.8	0.63	1.19	1.29	2.27	2.24	2.25	1.1	1.23	1.93	1.1	1.06	1.21	1.73	2.22	1.64	1.98	1.02	1.26	1.82	1.2	1.41	1.69
1935	0.76	0.72	1.96	1.76	0.76	0.85	1.29	1.75	1.46	2.02	0.69	1.59	1.22	0.87	0.96	0.91	2.59	2.44	2.1	2.45	1.72	1.3	1.5	0.89	1.13	1.62
1936	1.04	0.93	1.34	1.29	0.89	0.28	0.96	1.01	0.9	0.67	0.4	0.79	1.35	0.53	0.59	0.41	1.38	1.05	0.91	0.64	0.82	0.82	0.66	0.68	0.5	1.14
1937	1.2	1.31	2.45	2.16	1.05	1.08	1.45	1.46	1.21	1.3	1	1.59	1.82	0.7	1.14	0.96	2.5	2.44	1.68	1.69	1.4	1.8	1.64	1.26	1.5	2.01
1938	1.75	1.79	2.44	3.28	1.22	0.92	1.75	2.44	1.64	1.61	1.39	1.82	2.37	1.71	1.21	1.19	3.92	3.24	3.95	2.86	2.29	2.01	2.09	2.01	3.03	2.8
1939	1.44	1.08	2.1	2.4	1.09	0.82	1.48	1.46	1.61	1.27	1.05	0.84	1.63	1.26	1.15	1.01	2.86	2.34	2.47	2.36	1.41	1.67	1.77	1.99	3.06	2.45
1940	0.98	0.68	1.42	1.72	0.76	0.52	0.89	1.07	0.69	1.23	0.98	0.94	1.16	0.68	0.83	0.58	1.63	1.65	1.7	2.04	0.71	0.73	1.31	1.33	1.94	1.58
1941	1.03	0.73	1.48	1.81	0.88	0.36	1.62	1.55	0.9	1.32	1.26	1.34	1.37	1.2	0.76	0.69	2.12	1.84	2.33	2.52	0.78	1.04	1.24	2.19	1.31	2.07
1942	1.17	0.7	1.83	2.11	0.89	0.24	0.96	1.19	0.69	1.08	0.9	0.85	1.36	0.9	1.02	0.75	1.64	1.91	2.03	1.42	1.05	1.24	1.84	1.66	2.25	2.09
1943	1.54	1.07	1.94	2.08	0.74	0.23	1.25	1.15	0.9	1.31	1.07	1.23	1.41	0.64	0.89	0.73	1.88	1.93	2.18	1.45	0.78	1.45	1.8	1.43	1.79	1.28
1944	1.36	0.76	1.98	1.72	0.64	0.2	1.11	0.94	0.69	0.77	0.88	0.99	0.71	0.54	0.58	0.6	2.09	1.61	1.76	1.55	0.66	1.05	1.38	0.93	1.35	1.46
1945	1.2	1.07	2.36	1.69	0.87	0.31	1.59	1.15	0.57	1.05	1.14	1.4	1.25	0.64	0.96	0.57	2.04	1.95	2.28	1.65	1.17	1.19	1.75	1.11	1.91	2.15
1946	1.45	0.95	2.21	2.39	0.68	0.45	1.34	1.29	0.67	1.04	1.29	1.65	1.83	0.73	1.03	0.68	2.14	2.16	2.09	1.74	0.93	1.4	1.44	1.28	1.39	2.03
1947	2.16	1.37	2.31	1.83	0.54	0.55	1.35	1.53	0.76	1.32	0.94	1.11	1.43	0.82	1.34	1.19	2.22	1.81	2.45	2.59	1.2	1.4	1.37	1.54	1.29	1.75
1948	1.75	1.34	2.27	2.13	1.08	0.58	1.75	1.88	0.97	1.44	1.29	1.38	2.07	1.36	1.19	0.83	2.14	1.92	3.22	2.71	1.21	1.58	1.41	1.52	1.48	2.2
1949	0.87	0.94	2.36	2.22	1.15	0.43	1.66	1.33	0.9	1.03	0.91	0.83	1.39	1.04	1.06	0.67	1.95	0.64	1.53	2.21	1	1.1	1.2	1.34	1.13	2.11
1950	0.7	1.18	2.18	2.55	1.48	0.3	1.67	0.95	1.15	0.95	1.65	0.86	1.42	1.63	1.18	0.73	2.64	0.89	2.11	2.8	1.88	1.45	2.18	2.13	1.29	2.97
1951	0.56	1	1.86	1.93	0.69	0.19	1.17	1.14	0.51	0.62	0.95	0.66	1.19	0.86	0.9	0.58	1.64	0.8	1.8	2.2	0.78	0.93	0.77	0.74	0.8	1.57
1952	0.6	0.89	1.66	2.1	0.77	0.51	0.78	0.84	0.27	0.35	0.81	0.95	0.77	0.89	1.01	0.97	1.07	1.12	1.84	2.19	0.66	1.01	1.25	1.01	1.08	1.76
1953	1.13	0.92	2.1	2.08	1.24	0.3	0.89	1.1	0.35	0.74	0.56	1.11	1.04	1.21	1.25	0.8	1.63	1.76	2.56	3.47	0.8	1.01	1.83	1.6	1.51	1.94
1954	0.9	1.07	2.18	2.53	1.2	0.16	0.69	0.54	0.26	0.28	0.49	0.57	1.27	1.52	0.94	0.47	1.76	1.71	1.69	2.28	0.82	1.51	1.59	1.58	1.33	2.3
1955	0.43	0.74	2.01	1.9	0.72	0.23	0.62	0.74	0.2	0.25	0.54	0.54	0.83	0.62	0.61	0.47	0.89	1.18	1.25	1.51	0.63	1.57	0.85	0.89	1.2	1.24
1956	0.48	0.71	1.96	1.93	0.98	0.26	0.56	0.83	0.09	0.14	0.43	0.44	1.08	1	1.23	0.45	0.71	1.27	1.41	1.31	0.64	1.43	0.69	0.7	1.59	1.98
1957	0.56	0.7	1.75	1.38	0.48	0.36	0.73	0.95	0.22	0.2	0.45	0.45	1.13	1.02	0.91	0.84	1	1.04	1.38	1.16	0.35	0.98	0.55	0.39	1.41	1.63
1958	0.65	0.77	1.98	1.69	0.88	0.3	0.73	1.2	0.2	0.35	0.43	0.73	0.82	1.12	1.08	1.34	0.69	1.31	1.64	1.62	0.52	1.2	0.73	0.58	1.88	2.16
1959	0.66	0.63	1.7	1.55	0.55	0.27	0.81	0.83	0.3	0.52	0.53	0.96	1.08	0.91	0.59	0.76	0.34	1.12	1.38	1.44	0.35	0.84	0.48	0.68	1.56	1.59
1960	0.66	0.83	1.43	1.27	0.72	0.35	0.62	0.76	0.7	0.42	0.54	0.64	0.79	0.85	0.94	0.74	0.39	0.93	1.45	1.4	0.43	0.75	0.55	0.5	1.42	1.15
1961	1.26	1.76	2.09	2.51	0.6	0.21	1.08	0.97	0.51	0.52	0.64	0.68	1.7	1.48	1.06	1.27	0.57	1.55	2.48	2.53	0.4	1.4	1.05	1.02	2.26	2.28
1962	0.78	1.2	2	1.46	0.61	0.17	0.54	0.69	0.21	0.54	0.35	0.68	1.33	1.06	0.99	0.66	0.44	1.11	1.28	1.29	0.15	0.95	1.19	1.05	1.92	1.37
1963	0.53	1.3	2.11	1.25	0.18	0.16	0.57	0.69	0.25	0.42	0.58	0.56	1.08	0.92	0.7	0.49	0.49	1.04	1.39	1.29	0.28	1	0.49	0.38	1.86	1.39
1964	0.57	0.94	1.55	1.02	0.22	0.39	0.5	0.71	NA	0.28	0.47	0.68	1.33	0.8	1.12	0.57	0.35	1.09	1.23	1.12	0.18	0.82	0.84	0.54	1.96	1.5
1965	0.56	0.99	1.61	1.39	0.26	0.38	0.42	0.66	NA	0.35	0.49	0.59	1.29	0.98	0.97	0.47	0.43	0.69	0.99	1.16	0.3	0.82	0.76	0.48	1.83	2.08
1966	0.43	0.75	1.42	0.88	0.25	0.23	0.47	0.74	NA	0.19	0.37	0.51	1	0.68	0.99	0.36	0.38	0.73	0.98	0.77	0.16	0.4	0.68	0.33	1.44	1.17
1967	0.92	1.23	2.11	1.77	0.4	0.53	0.83	1.02	NA	0.27	0.77	0.66	1.17	1.25	1.44	0.69	0.55	1.12	1.35	1.29	0.27	0.91	1.1	0.67	2.21	2.03
1968	1.03	1.12	2	1.62	0.24	0.27	0.8	0.7	NA	0.19	0.61	0.39	0.93	1.03	1.15	0.55	NA	NA	1.32	1.08	0.49	0.99	1.07	0.74	1.85	1.76
1969	1.25	1.29	2.24	2.13	0.28	0.31	0.7	0.99	NA	0.57	0.48	0.34	0.96	1.07	1.46	0.7	NA	NA	1.3	1.21	0.48	1.13	0.97	0.86	1.79	1.91
1970	0.72	0.71	1.21	1.48	0.2	0.3	0.55	0.83	NA	0.62	0.31	0.24	0.89	0.85	0.58	0.23	NA	NA	0.83	0.94	0.33	1.05	0.73	0.59	1.63	1.82
