# Saladyga - Cabwaylingo State Forest - TSCA - ITRDB WV007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16831
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16831.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-27
#--------------------
# Title
#   Study_Name: Saladyga - Cabwaylingo State Forest - TSCA - ITRDB WV007
#--------------------
# Investigators
#   Investigators: Saladyga, T.(https://orcid.org/0000-0002-6304-4428); Gelinas, J.; Lawrence, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cabwaylingo State Forest
#   Location: West Virginia
#   Northernmost_Latitude: 37.9833
#   Southernmost_Latitude: 37.9833
#   Easternmost_Longitude: -82.3667
#   Westernmost_Longitude: -82.3667
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: WV007
#   First_Year: 1756
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01832A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01832A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01832B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01832B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01858A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01858A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01858B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01858B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01869B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01869B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01878A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01878A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01882A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01882A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01885A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01885A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01892B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01892B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02831A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02831A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02836A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02836A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02836B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02836B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02850B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02850B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02854A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02854A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02X1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02X1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02X1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02X1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03713B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03713B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03800A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03800A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03800B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03800B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03825B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03825B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03826A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03826A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03826B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03826B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03828A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03828A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03828B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03828B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04804A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04804A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05235B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05235B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05244A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05244A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06187B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06187B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06236A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06236A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06239A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06239A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07918A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07918A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07958A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07958A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08894Ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08894Ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08930A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08930A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08941B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08941B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08X1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08X1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08X2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08X2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08X2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08X2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01832A_raw	01832B_raw	01858A_raw	01858B_raw	01869B_raw	01878A_raw	01882A_raw	01885A_raw	01892B_raw	02831A_raw	02836A_raw	02836B_raw	02850B_raw	02854A_raw	02X1A_raw	02X1B_raw	03713B_raw	03800A_raw	03800B_raw	03825B_raw	03826A_raw	03826B_raw	03828A_raw	03828B_raw	04804A_raw	05235B_raw	05244A_raw	06187B_raw	06236A_raw	06239A_raw	07918A_raw	07958A_raw	08894Ab_raw	08930A_raw	08941B_raw	08X1B_raw	08X2A_raw	08X2B_raw
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.99	NA	NA	0.74	NA	0.12	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.72	NA	NA	0.95	NA	0.13	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.72	NA	NA	1.16	NA	0.13	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.81	NA	NA	1.23	NA	0.12	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.79	NA	NA	0.87	NA	0.13	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	1.25	NA	NA	0.86	NA	0.16	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.97	NA	NA	1.17	NA	0.18	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.29	NA	NA	0.83	NA	0.13	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.15	NA	NA	0.96	NA	0.11	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.26	NA	NA	0.97	NA	0.12	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.03	NA	NA	1.29	NA	0.11	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.95	NA	NA	0.84	NA	0.12	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.81	NA	NA	0.77	NA	0.1	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.05	NA	NA	1.16	NA	0.11	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.22	NA	NA	0.85	NA	0.13	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.83	NA	NA	1.13	1.05	0.19	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.01	NA	NA	0.98	1.05	0.11	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.01	NA	NA	1.2	1.23	0.18	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.47	NA	NA	0.63	0.79	0.06	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.6	NA	NA	1.01	0.72	0.1	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.61	NA	NA	0.88	0.82	0.09	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.7	NA	NA	0.79	0.85	0.2	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.03	NA	NA	0.93	1.06	0.25	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.24	NA	NA	0.8	1.06	0.21	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.03	NA	NA	1.16	0.91	0.18	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	0.18	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.15	NA	NA	1.16	1.18	0.31	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	0.42	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.92	NA	NA	1.04	1.12	0.37	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	0.37	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.76	NA	NA	1.05	0.77	0.26	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	0.1	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.31	NA	NA	1.51	1.15	0.61	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	0.33	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.44	NA	NA	1.27	1.35	0.5	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	0.44	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.47	NA	NA	1.33	1.19	0.49	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	0.61	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.83	NA	NA	0.9	1.1	0.28	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.16	NA	NA	0.52	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.57	NA	NA	0.8	0.93	0.27	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1	NA	NA	0.8	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.98	NA	NA	0.9	0.86	0.2	0.24	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.88	NA	NA	0.8	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.1	NA	NA	1.13	0.92	0.22	0.32	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.84	NA	NA	0.68	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.06	NA	NA	0.46	0.98	0.31	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.75	NA	NA	0.35	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.08	NA	NA	0.76	1.01	0.31	0.33	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.12	NA	NA	0.39	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.42	NA	NA	0.6	0.79	0.36	0.36	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.18	NA	NA	0.22	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.31	NA	NA	1.01	1.03	0.55	0.63	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.01	NA	NA	0.29	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.98	NA	NA	1.11	1.16	0.47	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.15	NA	NA	0.19	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.89	NA	NA	0.93	0.88	0.48	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.86	NA	NA	0.14	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.2	NA	NA	1.15	1.06	0.51	0.41	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.28	NA	NA	0.16	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.88	NA	NA	1.3	1.09	0.73	0.59	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.02	NA	NA	0.31	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.88	NA	NA	0.78	0.89	0.55	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.87	NA	NA	0.24	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.4	NA	NA	0.64	0.79	0.24	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.51	NA	NA	0.25	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.56	NA	NA	0.51	0.74	0.22	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.5	NA	NA	0.3	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.53	NA	NA	0.89	0.95	0.32	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.54	NA	NA	0.43	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.71	NA	NA	0.91	1.09	0.39	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.7	NA	NA	0.45	NA	NA	NA
1847	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.89	NA	NA	1.6	1.32	0.63	0.52	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.05	NA	NA	0.39	NA	NA	NA
1848	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.31	NA	0.79	1.37	1.25	0.51	0.63	1.24	NA	NA	NA	NA	NA	NA	NA	1.19	1.41	NA	NA	0.3	NA	NA	NA
1849	NA	1.16	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	1.21	1.08	NA	0.6	1.28	1.09	0.45	0.61	1.28	NA	NA	NA	NA	NA	NA	NA	1.3	1.66	NA	NA	0.28	NA	NA	NA
1850	NA	0.85	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	0.7	0.47	NA	0.62	1.01	0.87	0.49	0.55	0.97	NA	NA	NA	NA	NA	NA	NA	0.77	1.21	NA	NA	0.28	1.03	NA	NA
1851	NA	1.14	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	0.92	0.94	NA	0.51	1.02	0.82	0.69	0.85	1.06	NA	NA	NA	NA	NA	NA	NA	1.2	1.6	0.73	NA	0.37	0.81	NA	NA
1852	NA	0.95	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	1.04	0.62	NA	0.43	0.73	0.84	0.45	0.54	0.73	NA	NA	NA	NA	NA	NA	NA	0.7	0.88	0.44	NA	0.29	0.56	NA	NA
1853	NA	0.71	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	0.9	0.51	NA	0.51	0.89	0.96	0.49	0.64	0.76	NA	NA	NA	NA	NA	NA	NA	0.62	1.08	0.43	NA	0.22	0.46	NA	NA
1854	NA	0.66	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	0.93	0.81	NA	0.67	0.98	0.97	0.63	0.65	0.8	NA	NA	NA	NA	NA	NA	NA	0.87	0.7	0.75	NA	0.22	0.67	NA	NA
1855	NA	0.47	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.77	0.89	NA	0.54	0.86	1.11	0.46	0.74	0.8	NA	NA	NA	NA	NA	NA	NA	1.16	0.44	0.79	NA	0.21	0.78	NA	NA
1856	NA	0.36	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	0.56	0.8	NA	0.41	0.71	0.91	0.32	0.49	0.66	NA	NA	NA	NA	NA	NA	NA	0.95	0.38	0.59	NA	0.32	0.68	NA	NA
1857	NA	0.67	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	1.42	2.24	NA	0.65	1.15	1.39	0.66	0.97	1.34	NA	NA	NA	NA	NA	NA	NA	1.46	1.11	0.96	NA	0.53	1.22	NA	NA
1858	NA	0.7	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	1.1	1.21	NA	0.7	1.08	1.14	0.49	0.87	1.22	NA	NA	NA	NA	NA	NA	NA	0.97	0.84	0.41	NA	0.53	1.07	NA	NA
1859	NA	0.7	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	1.53	1.07	NA	0.81	1.2	1.04	0.8	1.04	1.39	NA	NA	NA	NA	NA	NA	NA	1.26	1.62	0.44	NA	0.55	1.05	NA	NA
1860	NA	0.64	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	1.34	1.02	NA	0.58	0.92	0.96	0.56	0.86	1.06	NA	NA	NA	NA	NA	NA	NA	1.22	0.74	0.58	0.75	0.69	1.14	NA	NA
1861	NA	0.63	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	0.86	1.11	NA	0.71	1.35	0.96	0.65	0.75	1.35	NA	NA	NA	NA	NA	NA	1.11	1.26	1.38	0.96	0.84	0.66	1.2	1.11	NA
1862	NA	0.33	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	0.45	0.62	NA	0.46	0.94	0.8	0.37	0.49	0.74	NA	NA	NA	NA	NA	NA	0.88	1.02	1	0.68	1.1	0.46	1.23	0.88	1.1
1863	NA	0.16	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	NA	0.72	0.72	NA	0.42	0.69	0.76	0.4	0.42	0.58	NA	NA	NA	NA	NA	NA	0.73	0.65	0.81	0.45	0.89	0.4	1.04	0.73	1.01
1864	NA	0.27	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	1.4	1.17	NA	0.54	1.19	1.11	0.57	0.8	0.86	NA	NA	NA	NA	NA	NA	0.94	1.09	1.39	0.87	1.57	0.66	1.28	0.94	1.03
1865	NA	0.22	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	1.16	0.82	NA	0.44	1.02	1.02	0.65	0.98	1.15	NA	NA	NA	NA	NA	NA	0.95	0.6	0.76	0.54	0.9	0.5	0.83	0.95	0.98
1866	NA	0.15	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.78	0.55	NA	0.44	0.97	0.99	0.51	0.55	0.91	NA	NA	NA	NA	NA	NA	0.95	0.52	0.6	0.51	0.71	0.56	0.96	0.96	0.84
1867	NA	0.2	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	1.32	1.13	NA	0.62	1.3	1.23	0.72	0.71	1.04	NA	NA	NA	NA	NA	NA	1.1	0.9	0.66	0.8	1.14	0.79	1.14	1.1	0.97
