# Wiles - Tustemena Moraine - PCSI - ITRDB AK026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5250
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5250.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-11
#--------------------
# Title
#   Study_Name: Wiles - Tustemena Moraine - PCSI - ITRDB AK026
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tustemena Moraine
#   Location: Alaska
#   Northernmost_Latitude: 60.08
#   Southernmost_Latitude: 60.08
#   Easternmost_Longitude: -150.58
#   Westernmost_Longitude: -150.58
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: AK026
#   First_Year: 1790
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM01SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM01SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM02SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM02SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM03SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM03SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM04SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM04SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM07NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM07NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM11SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM11SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM14NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM15SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM15SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM16NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM16NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM16SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM16SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM17SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TM19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TM19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TM01NE_raw	TM01SW_raw	TM02NW_raw	TM02SE_raw	TM02SW_raw	TM03NE_raw	TM03SE_raw	TM04SE_raw	TM04SW_raw	TM05NW_raw	TM05SW_raw	TM06SW_raw	TM07NE_raw	TM09NW_raw	TM09SE_raw	TM11NE_raw	TM11SE_raw	TM13SE_raw	TM14NW_raw	TM14SW_raw	TM15SE_raw	TM16NE_raw	TM16SW_raw	TM17SW_raw	TM18NE_raw	TM18SW_raw	TM19NE_raw
1836	1.75	0.96	0.58	0.44	0.45	1.71	0.76	NA	NA	0.36	0.6	0.83	0.47	0.3	NA	NA	0.53	NA	1.94	NA	NA	NA	0.88	NA	NA	0.3	NA
1837	1.98	1.63	0.76	0.64	0.64	2.04	0.98	NA	NA	0.71	0.83	1.11	0.69	0.67	NA	NA	0.92	NA	2.28	NA	NA	NA	0.63	NA	NA	0.34	NA
1838	1.92	1.66	0.7	0.53	0.55	1.96	1.36	NA	NA	0.46	0.72	0.89	0.54	0.63	NA	NA	0.72	NA	2.58	NA	NA	NA	0.96	NA	NA	0.33	NA
1839	1.6	1.22	0.49	0.38	0.58	1.11	0.76	NA	NA	0.32	0.67	1.15	0.41	0.71	NA	NA	0.66	NA	2.12	NA	0.85	NA	0.55	NA	NA	0.28	NA
1840	1.53	1.43	0.59	0.36	0.5	0.88	0.92	NA	NA	0.31	0.79	1	0.34	0.55	NA	NA	0.6	NA	2.82	NA	0.72	NA	0.46	NA	NA	0.18	NA
1841	1.14	1.31	0.54	0.3	0.39	0.93	0.71	NA	NA	0.33	0.58	0.71	0.25	0.44	NA	NA	0.39	NA	2.76	NA	0.63	NA	0.35	NA	NA	0.22	NA
1842	1.2	1.14	0.31	0.18	0.26	0.52	0.51	NA	0.72	0.28	0.44	1.01	0.18	0.42	NA	NA	0.38	NA	2.3	NA	0.57	NA	0.28	NA	NA	0.13	NA
1843	1.43	2.05	0.63	0.27	0.31	1.09	0.62	NA	0.8	0.43	0.87	1.07	0.32	0.67	NA	NA	0.81	NA	2.48	NA	0.58	NA	0.34	NA	NA	0.26	NA
1844	1.83	2.14	0.65	0.37	0.45	1.05	0.6	NA	0.85	0.37	0.86	1.11	0.36	0.52	NA	NA	0.55	NA	2.28	NA	0.7	NA	0.24	NA	NA	0.25	NA
1845	1.9	2.24	0.88	0.48	0.55	2.12	1.02	NA	2.08	0.66	1.33	1.41	0.48	0.77	NA	NA	0.57	NA	2.42	NA	0.87	NA	0.35	NA	NA	0.37	NA
1846	1.83	2.21	0.99	0.5	0.65	1.37	0.81	NA	0.87	0.54	0.96	1.35	0.49	0.85	NA	NA	0.64	NA	2.08	NA	0.89	0.54	0.61	NA	NA	0.36	NA
1847	1.7	2.01	0.79	0.41	0.44	1.18	0.94	NA	0.66	0.67	0.77	1.36	0.43	0.87	1.71	NA	0.46	NA	3.02	NA	0.99	0.51	0.47	NA	NA	0.25	NA
1848	1.72	1.44	0.43	0.23	0.24	0.96	0.46	NA	0.53	0.66	0.92	1.06	0.25	0.66	1.25	NA	0.15	NA	2.93	NA	1.19	0.38	0.26	NA	NA	0.1	NA
1849	1.88	1.12	0.6	0.3	0.29	1.14	0.38	NA	0.68	0.65	0.71	1.11	0.4	0.69	1.35	NA	0.34	NA	2.57	NA	0.99	0.43	0.29	NA	NA	0.15	NA
1850	1.81	1.05	0.57	0.19	0.2	0.95	0.32	NA	0.62	0.34	0.28	0.77	0.38	0.68	0.81	NA	0.3	0.59	1.81	NA	0.7	0.41	0.32	NA	NA	0.21	NA
1851	1.58	1.19	0.66	0.21	0.26	0.56	0.11	NA	0.84	0.35	0.39	0.99	0.27	0.73	0.85	NA	0.27	0.71	1.49	NA	0.86	0.35	0.17	NA	NA	0.22	NA
1852	1.33	1.37	0.57	0.24	0.25	0.5	0.14	NA	0.8	0.46	0.44	1.15	0.3	0.84	1.24	NA	0.24	0.62	1.84	2.43	1.02	0.49	0.23	NA	NA	0.2	NA
1853	1.19	1.33	0.65	0.29	0.3	0.46	0.12	NA	0.67	0.4	0.62	0.9	0.32	0.91	1.23	NA	0.15	0.67	1.67	1.76	1.01	0.81	0.39	NA	NA	0.18	NA
1854	1.46	1.34	0.69	0.33	0.34	0.41	0.13	NA	0.79	0.63	0.76	0.96	0.35	1.15	1.67	NA	0.35	1.06	1.88	2.27	1.19	0.85	0.26	NA	NA	0.17	0.37
1855	0.92	1.29	0.45	0.31	0.24	0.38	0.12	NA	0.77	0.48	0.52	0.72	0.31	0.97	1.55	0.12	0.21	0.63	1.88	1.85	0.69	0.5	0.32	NA	NA	0.11	0.43
1856	0.84	1.74	0.3	0.19	0.19	0.27	0.12	0.94	0.85	0.33	0.38	0.77	0.22	1.23	1.67	0.29	0.17	0.49	1.72	1.86	0.55	0.53	0.25	NA	NA	0.09	0.44
1857	1.08	1.7	0.5	0.42	0.3	0.44	0.28	1.22	0.98	0.5	0.48	1.18	0.43	1.54	1.75	0.18	0.22	0.68	2.37	2.19	0.78	0.84	0.39	NA	NA	0.13	0.32
1858	1.46	1.75	0.6	0.37	0.44	0.55	0.26	1.37	1.08	0.52	0.64	1.36	0.36	1.49	1.63	0.26	0.24	0.84	2.33	2.78	0.64	1.07	0.47	NA	NA	0.4	0.74
1859	1.44	1.74	0.71	0.45	0.49	0.56	0.35	1.51	0.78	0.79	0.76	1.23	0.56	1.55	1.65	0.18	0.33	0.93	2.52	1.77	0.58	1.09	0.59	NA	NA	0.77	1.1
1860	0.63	1.03	0.61	0.28	0.3	0.81	0.35	1.38	0.78	0.49	0.43	0.72	0.39	1.25	1.26	0.1	0.21	0.73	2.21	2.37	0.54	1.1	0.56	NA	NA	0.72	1.19
1861	0.71	1.19	0.67	0.38	0.35	1	0.32	1.47	0.79	0.42	0.37	0.65	0.52	0.71	1.25	0.24	0.18	0.55	1.47	1.28	0.4	1.2	0.37	NA	NA	0.48	0.64
1862	0.67	0.76	0.36	0.21	0.14	0.94	0.32	1.13	0.58	0.47	0.34	0.67	0.35	0.98	1.1	0.14	0.08	0.58	1.61	1.24	0.55	1.08	0.41	NA	NA	0.53	0.64
1863	0.87	1.1	0.5	0.3	0.25	1.19	0.39	1.2	0.83	0.91	0.66	0.89	0.49	1.48	1.48	0.16	0.16	0.9	1.7	1.45	0.86	1.06	0.59	NA	NA	0.77	1.11
1864	0.9	1.37	0.52	0.34	0.23	1.24	0.29	1.36	0.71	0.89	0.46	0.91	0.46	1.34	1.62	0.24	0.15	0.63	2.02	2.03	0.85	1.08	0.57	NA	NA	0.61	0.78
1865	1.19	1.44	0.69	0.41	0.26	1.71	0.36	1.37	0.77	0.92	0.54	0.93	0.54	1.59	2.01	0.28	0.15	0.96	2.39	1.79	0.9	1.28	0.64	NA	NA	0.53	1.04
1866	1.08	1.49	0.72	0.36	0.26	2.03	0.42	1.54	0.62	1.04	0.53	0.94	0.65	1.69	1.93	0.32	0.13	1	2.05	1.92	0.56	0.94	0.77	NA	NA	0.65	0.83
1867	0.77	0.53	0.41	0.23	0.21	1.73	0.34	0.99	0.44	0.9	0.37	0.79	0.42	1.06	1.06	0.22	0.12	0.75	1.61	1.42	0.72	0.74	0.61	NA	0.8	0.35	0.5
1868	0.76	0.57	0.6	0.2	0.31	1.5	0.28	1.47	0.48	0.69	0.38	0.6	0.56	1.1	1.1	0.23	0.09	0.69	1.54	0.81	0.69	0.55	0.61	NA	0.5	0.38	0.54
1869	0.64	0.7	0.58	0.25	0.24	1.26	0.44	1.65	0.62	0.98	0.51	0.83	0.6	1.21	1.15	0.1	0.13	0.68	1.19	0.52	0.49	0.44	0.65	NA	0.77	0.52	0.46
1870	0.69	0.54	1.02	0.25	0.32	1.81	0.64	1.9	1	1.48	0.56	1.01	1.13	1.36	1.36	0.14	0.25	0.66	1.23	1.22	0.91	0.73	0.62	NA	1.23	1.17	0.51
1871	0.56	0.66	0.73	0.3	0.24	1.61	0.77	1.67	0.95	1.3	0.78	1.25	1.09	1.78	1.88	0.19	0.12	0.63	0.75	0.47	0.82	0.59	0.41	NA	1.33	1.04	0.23
1872	0.78	0.58	1.36	0.53	0.29	2.39	1.3	2.11	1.38	1.67	1.2	2.48	1.6	2.56	2.74	0.48	0.36	0.91	1.78	0.69	1.14	0.97	0.45	NA	1.42	1.78	0.64
1873	0.66	0.62	0.88	0.41	0.26	2.13	0.91	1.9	1.28	1.26	1.7	1.8	0.95	1.98	1.88	0.58	0.35	0.77	1.99	1.03	1.52	0.75	0.48	NA	1.35	1.46	0.77
1874	0.66	0.81	1.32	0.57	0.44	2.01	0.81	2.33	1.44	1.34	3.56	2.29	1.35	2.72	2.51	1.13	0.48	0.76	1.78	1.53	1.16	0.81	0.72	NA	1.2	1.5	0.78
1875	0.77	0.75	1.16	0.43	0.51	1.29	0.58	1.64	1.23	0.94	2.72	1.8	1	1.9	1.42	0.72	0.33	0.54	1.66	1.71	1.06	0.58	0.61	1.36	0.83	1.3	0.84
1876	0.74	0.8	0.79	0.31	0.43	1.03	0.48	1.46	1.12	1.25	2.94	1.62	0.62	1.63	1	0.65	0.37	0.6	1.85	2.23	1.3	0.44	0.59	2.35	0.71	1.27	1
1877	0.97	0.85	1.12	0.44	0.6	1.29	0.57	1.84	1.6	1.67	3.16	1.97	0.95	2.19	0.63	1.11	0.72	0.63	2.05	2.58	1.79	0.35	1.01	1.83	1.08	1.51	1.21
1878	1.11	1.18	1.17	0.67	0.61	1.69	0.54	1.81	1.65	1.79	3.17	1.26	0.74	2.6	0.87	1.03	0.79	0.88	2.01	2.58	1.57	0.43	0.84	1.61	1.25	1.57	1.61
1879	0.91	0.87	0.98	0.63	0.65	1.7	0.64	1.97	1.75	1.22	2.58	1.03	1.07	2.08	0.82	0.82	0.98	0.92	2.06	2.21	1.45	0.56	0.78	1.39	1.43	1.71	1.5
1880	0.85	1.14	0.47	0.43	0.54	1.43	0.66	1.37	1.44	1.47	2.28	1.52	0.49	2	0.93	0.93	1.12	0.72	2	1.78	1.91	0.62	0.67	1.48	1.58	1.84	1.89
1881	1.07	1.29	0.81	0.65	0.75	1.47	0.71	1.61	1.81	1.44	2.83	1.64	0.94	2.5	1.28	1.03	1.38	1.06	2.28	2.35	2.12	0.53	0.94	1.72	2.06	2.11	2.49
1882	0.75	1.01	0.68	0.47	0.69	1.2	0.47	1.38	1.63	1.47	2.12	1.26	0.59	2.08	1.54	0.71	0.96	0.86	1.83	1.92	1.62	0.52	1.06	1.3	1.27	1.36	1.87
1883	1.26	1.6	0.94	0.74	1.15	1.37	0.46	1.85	2.62	1.72	2.31	1.95	0.84	2.81	1.9	1.18	1.56	1.15	2.22	1.83	1.43	0.52	1.27	1.37	1.92	2.06	1.77
1884	0.98	1.12	0.34	0.26	0.49	0.92	0.39	1.21	1.84	1.55	1.49	1.31	0.35	2.32	1.61	0.67	0.92	1.09	1.74	1.43	1.46	0.52	1.24	0.85	1.53	1.75	0.8
1885	0.64	0.78	0.72	0.36	0.59	0.67	0.33	0.64	1.47	0.73	0.84	0.82	0.4	1.08	0.7	0.23	0.59	1.08	1.07	0.97	0.64	0.49	0.86	1.04	1.28	1.66	0.37
1886	1.05	1.25	0.79	0.54	0.63	0.74	0.43	1.14	1.9	1.51	1.56	1.56	0.86	2.53	1.12	0.99	0.89	1.27	1.18	1.37	1.44	0.45	0.79	1.12	1.17	1.29	0.84
1887	1.24	1.28	0.59	0.44	0.63	1.02	0.47	1.27	1.86	1.09	1.38	1.05	0.81	1.95	1.31	1.1	0.88	0.88	1.06	1.25	0.97	0.39	0.66	1.11	1.1	1.31	1.03
1888	0.97	1	0.27	0.34	0.24	0.79	0.44	0.75	1.32	1	1.16	0.94	0.4	1.81	0.83	0.79	0.81	0.72	0.99	1.13	0.98	0.34	0.77	0.94	1	1.32	0.65
1889	0.71	0.8	0.48	0.52	0.54	0.73	0.33	0.92	1.54	1.16	1.02	1.03	0.56	2.09	1.16	2.21	1.12	0.54	1.01	0.98	0.77	0.18	0.63	1	1.31	1.48	0.25
1890	0.86	1.41	0.62	0.49	0.67	1.18	0.42	1.17	1.81	1.99	1.35	1.16	0.75	2.25	1.56	2.13	1.54	0.72	1.75	1.35	1.22	0.38	1.15	0.96	1.13	1.32	1.2
1891	1.4	1.9	0.63	0.69	1.36	1.32	0.54	1.83	2.63	2.98	1.97	1.24	1.26	3.49	1.35	3.23	3.12	0.78	1.64	1.52	1.22	0.4	1.4	0.98	1.48	1.33	2.04
1892	0.8	1.02	0.27	0.36	0.6	0.83	0.35	0.93	1.23	1.88	1.26	0.74	0.54	1.12	0.63	1.2	1.69	0.56	1.29	1.39	0.72	0.43	1.23	0.93	1.06	1.02	1.03
1893	1.12	1.35	0.3	0.47	0.78	0.71	0.41	1.17	1.13	2.4	1.54	0.79	0.78	2.47	1.53	2.4	2.35	0.51	1.32	1.08	0.63	0.53	0.72	1	1.11	1.23	0.63
1894	1.03	1.18	0.22	0.3	0.49	0.54	0.33	0.82	1.24	1.95	0.86	0.92	0.59	2.02	0.7	1.5	1.77	0.49	1.08	0.77	0.68	0.44	0.48	0.84	0.86	1.1	0.56
1895	0.87	1.1	0.16	0.2	0.28	0.43	0.16	0.56	0.87	1.55	0.85	0.78	0.32	0.96	0.36	0.86	1.18	0.46	1.58	1.31	0.5	0.27	0.58	1.11	1.08	1.21	0.49
1896	1.24	1.55	0.29	0.42	0.42	0.41	0.25	0.85	1.52	1.99	0.88	1.16	0.47	2	0.63	1.67	1.27	0.68	1.94	2.23	0.75	0.42	0.7	1.13	1.16	1.35	0.65
1897	1.31	1.51	0.49	0.59	0.63	0.54	0.32	0.92	1.54	2.28	1.07	1.61	0.81	2.81	0.89	1.67	1.22	0.88	2.09	2.06	0.71	0.41	0.73	0.85	1.56	1.07	1.17
1898	0.79	1.05	0.44	0.54	1.13	0.43	0.18	0.78	1.08	1.33	0.51	0.97	0.73	1.52	0.66	0.77	0.56	0.59	1.9	1.8	0.45	0.45	0.73	0.81	1.47	1.26	0.86
1899	1.43	1.57	0.69	0.96	1.91	0.54	0.22	1.38	1.98	2.53	1.25	1.72	1.19	3.1	1.77	1.46	0.78	1.3	1.95	2.11	0.79	0.55	1.29	1.24	1.73	1.24	1.19
1900	1.4	1.41	0.98	1.25	1.95	0.63	0.28	1.47	2.23	2.13	0.86	1.32	1.25	2.42	1.54	1.42	0.87	1.48	1.87	1.59	0.65	0.64	1.63	1.43	1.88	1.56	0.88
1901	1.39	1.38	0.76	0.84	1.5	0.81	0.32	1.12	1.84	1.38	0.66	1.02	1.01	2.43	0.97	1.34	0.75	1.05	1.79	1.6	0.49	0.94	0.96	1.13	1.3	1.83	0.63
1902	1.51	1.49	1.28	1.08	1.76	1.3	0.52	1.77	2.41	2.16	0.82	0.83	1.01	2.45	1.32	1.55	0.98	1.43	1.5	1.28	0.74	0.97	0.92	1.43	1.28	0.99	0.53
1903	0.77	1.05	0.41	0.56	0.83	0.87	0.3	0.94	1.5	1.48	0.6	0.43	0.65	1.35	0.61	1.06	0.63	0.78	0.95	0.97	0.34	0.75	0.82	1.53	1.17	0.85	0.15
1904	0.88	1.33	0.51	0.47	0.65	0.77	0.35	1.01	2.07	2.02	1.04	0.44	0.79	1.54	0.88	1.39	1	1.22	1.18	1.06	0.48	0.77	0.95	1.65	1.47	1.1	0.21
1905	1.55	2.15	0.81	1.02	1.2	1.33	0.59	1.98	3.09	2.27	1.41	1.17	1.42	2.9	1.74	2.12	1.2	1.14	1.43	1.62	0.84	0.89	0.91	1.5	2.01	1.71	0.38
1906	0.95	1.22	0.94	1.07	1.25	0.91	0.58	1.05	1.73	1.47	0.57	0.7	1.52	1.39	1.13	1.54	0.67	1.12	1.21	1.18	0.5	0.63	0.65	1.03	1.4	1.32	0.36
1907	0.94	1.39	0.52	0.75	1.09	0.63	0.41	1.27	2.1	2.39	0.86	0.71	0.99	1.49	1.26	2	1.1	1.6	1.15	1.07	0.69	0.82	0.74	1.49	1.68	1.66	0.27
1908	1.6	1.96	0.84	1.16	1.25	1.12	0.75	1.96	2.7	1.91	1.02	0.85	1.55	2.07	1.94	2.34	1.58	1.91	1.32	1.23	0.77	0.68	0.8	1.74	2.26	2.06	0.53
1909	1.17	1.78	0.9	1.1	1.28	0.76	0.54	1.47	2.25	1.99	0.79	0.69	1.4	1.51	1.29	1.93	1.09	1.56	0.97	0.97	0.53	0.59	0.86	1.83	2.01	1.87	0.48
1910	0.99	1.41	0.72	0.52	1.24	0.37	0.41	1.18	2.25	2.11	0.8	0.5	1.08	1.22	1.12	1.56	0.9	1.41	0.79	1	0.59	0.65	0.8	1.6	1.84	1.77	0.54
1911	0.97	1.35	0.88	0.8	1.46	0.58	0.43	1.24	1.9	2.25	1.19	0.56	1.27	1.96	1.07	1.26	0.83	1.43	0.61	0.7	0.5	0.47	0.72	1.42	1.64	1.27	0.32
1912	1.32	1.77	0.82	0.83	1.45	0.58	0.44	0.99	1.71	2.1	0.94	0.51	1.09	1.61	1.42	0.73	0.61	1.31	0.55	0.58	0.62	0.54	0.86	1.16	1.4	1.32	0.4
1913	1.62	1.9	1.38	1.47	1.87	0.99	0.6	1.81	2.66	2.8	1.55	0.65	1.87	2.74	1.57	1.41	0.86	1.95	0.71	1	0.76	0.65	0.77	1.53	1.53	1.76	1.05
1914	1.46	2.07	1.6	1.64	1.57	1.24	0.58	1.59	2.91	2.38	1.31	0.56	1.84	2.05	1.43	1.22	0.81	1.82	0.83	1.19	0.68	0.69	1.12	1.79	1.97	2	1.16
1915	1.41	2.04	0.97	0.94	1.1	1.5	0.52	1.33	2.28	2.31	1.26	0.61	1.15	2.66	1.8	1.36	1.04	1.55	0.7	0.87	0.73	0.61	1.46	2.39	1.6	1.65	0.75
1916	1.25	2.52	0.97	1.23	1.4	1.46	0.57	1.24	1.93	2.18	0.89	0.4	1.49	2.2	1.3	1.57	1.06	1.2	0.72	0.91	0.65	0.85	1.17	1.48	1.39	1.36	0.46
1917	2.24	3.58	1.83	2.26	1.68	2.24	0.72	1.76	2.98	3.11	1.89	0.98	2.13	2.82	2.19	1.69	0.99	1.74	1.08	1.42	1.15	1.6	1.55	2.3	1.28	1.23	0.83
1918	1.64	2.32	1.49	2.24	1.1	2.04	0.78	1.25	3.62	2.45	1.16	0.59	1.33	2.51	1.46	0.84	0.57	2.24	0.85	1.09	1.25	1.56	1.62	2.51	1.59	1.72	1.02
1919	1.43	2.53	1.14	1.78	0.68	1.76	0.75	0.61	2.73	2.26	1.54	0.68	1.42	1.32	0.71	0.33	0.46	2.41	1.02	1.21	1.07	1.52	1.45	1.56	2.38	2.31	0.81
1920	1.62	2.83	1.38	1.53	0.45	1.39	0.53	1.03	2.89	2.42	1.84	0.68	1.62	2.3	1.2	1.09	0.64	2.49	0.95	1.14	1.32	1.5	1.83	1.8	1.95	1.95	1.63
1921	1.86	2.32	2.29	2.25	0.8	1.89	0.72	1.85	2.85	2.7	1.81	1.33	2.44	2.98	1.58	2.04	1.03	2.85	0.96	0.87	0.85	1.85	2.35	1.99	1.49	1.69	2.32
1922	1.25	1.68	1.6	2.31	0.67	1.15	0.4	1.16	2.13	2.34	1.16	1.22	1.62	1.96	1.22	1.31	0.51	2.77	0.73	0.67	0.47	1.24	1.44	1.59	0.95	2.08	1.3
1923	1.8	2.59	2.84	2.57	1.07	1.98	0.8	1.82	2.8	3.56	1.66	1.68	1.85	2.63	1.6	1.53	0.55	3.41	0.97	0.95	0.93	1.82	2.33	1.35	0.89	1.24	2.13
1924	1.51	2.22	2.49	2.35	1.43	1.65	0.78	1.7	0.93	2.26	0.81	1.28	1.78	2.24	1.62	0.61	0.19	3.25	0.83	0.94	1	1.2	2.03	0.86	1.28	0.48	1.57
