# Graumlich - North Shore Lake Superior - ACSH - ITRDB MN025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3325
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3325.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn025-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn025-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn025.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Graumlich - North Shore Lake Superior - ACSH - ITRDB MN025
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: North Shore Lake Superior
#   Location: Minnesota
#   Northernmost_Latitude: 47.28
#   Southernmost_Latitude: 47.28
#   Easternmost_Longitude: -91.62
#   Westernmost_Longitude: -91.62
#   Elevation_m: 164
#--------------------
# Data_Collection
#   Collection_Name: MN025
#   First_Year: 1835
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSM01A_raw	MSM01B_raw	MSM02A_raw	MSM02B_raw	MSM03A_raw	MSM03B_raw	MSM04A_raw	MSM04B_raw	MSM05A_raw	MSM05B_raw	MSM06A_raw	MSM06B_raw	MSM07A_raw	MSM07B_raw	MSM08A_raw	MSM08B_raw	MSM09A_raw	MSM09B_raw	MSM10A_raw	MSM10B_raw	MSM11A_raw	MSM11B_raw	MSM12A_raw	MSM12B_raw	MSM13A_raw	MSM13B_raw	MSM14A_raw	MSM14B_raw	MSM15A_raw	MSM15B_raw	MSM16A_raw	MSM16B_raw	MSM17A_raw	MSM17B_raw	MSM18A_raw	MSM18B_raw	MSM19A_raw	MSM19B_raw	MSM20A_raw	MSM20B_raw	MSM21A_raw	MSM21B_raw
1877	0.66	0.52	NA	NA	NA	NA	NA	0.25	0.4	NA	NA	NA	NA	NA	0.77	NA	0.43	0.79	NA	NA	NA	NA	NA	0.57	1.21	0.8	0.89	0.49	NA	1.38	NA	NA	1.11	NA	NA	NA	NA	NA	0.37	1.08	NA	NA
1878	0.44	0.68	NA	NA	NA	1.05	NA	0.41	0.41	NA	NA	NA	NA	NA	0.42	NA	0.53	0.85	NA	NA	NA	NA	NA	0.51	0.66	0.57	0.9	0.79	NA	1.02	NA	NA	1	NA	NA	NA	NA	NA	0.79	1.29	NA	NA
1879	0.36	0.73	NA	NA	NA	1.48	NA	0.36	0.36	NA	NA	NA	NA	NA	0.78	NA	0.55	0.58	NA	NA	NA	NA	NA	0.57	1.09	0.62	1.04	1.35	NA	0.72	NA	NA	0.77	NA	NA	NA	NA	NA	0.57	1.41	NA	NA
1880	0.46	0.94	NA	NA	NA	1.46	NA	0.38	0.31	NA	NA	NA	NA	NA	0.57	NA	0.44	0.67	NA	NA	NA	NA	0.7	0.72	0.67	0.38	0.92	1.01	NA	1.13	NA	NA	0.7	NA	NA	NA	NA	NA	0.84	1.25	NA	NA
1881	0.5	1.18	NA	NA	NA	1.66	NA	0.43	0.52	NA	NA	NA	NA	NA	0.78	NA	0.53	0.83	NA	NA	NA	NA	0.79	0.61	0.63	0.47	1.13	0.8	NA	0.86	NA	NA	1.36	NA	NA	NA	NA	NA	0.71	1	NA	NA
1882	0.39	0.97	NA	NA	NA	1.24	NA	0.53	0.49	NA	NA	NA	NA	NA	0.91	NA	0.6	0.76	NA	NA	NA	NA	1.14	0.79	0.82	0.5	1.26	1.34	NA	1.12	NA	NA	1.26	NA	NA	NA	NA	NA	0.73	1.16	NA	NA
1883	0.18	1.21	NA	NA	NA	0.89	NA	0.52	0.49	NA	NA	NA	NA	NA	0.54	NA	0.57	0.79	NA	NA	NA	NA	0.86	0.48	0.49	0.31	0.78	0.47	NA	0.9	NA	NA	0.79	NA	NA	NA	NA	NA	0.24	0.6	NA	NA
1884	0.46	1.28	NA	NA	NA	1.1	NA	0.67	0.41	NA	NA	NA	NA	NA	0.35	NA	0.62	0.74	NA	NA	NA	NA	1.03	0.63	0.65	0.58	0.89	1.75	NA	1.64	NA	NA	0.96	NA	NA	NA	NA	NA	0.97	1.25	0.61	NA
1885	0.54	0.96	NA	NA	NA	1.59	NA	1.13	0.64	NA	NA	NA	NA	NA	0.69	NA	0.71	1.04	NA	NA	NA	NA	1.05	0.65	0.78	0.7	0.98	1.72	NA	1.87	NA	NA	1.6	NA	NA	NA	NA	NA	1.52	1.55	0.9	NA
1886	0.75	1.01	NA	NA	NA	1.72	NA	1.08	0.65	NA	NA	NA	NA	NA	0.69	NA	0.7	0.73	NA	NA	NA	NA	0.58	0.48	0.67	0.77	0.98	1.15	NA	1.59	NA	NA	1.34	NA	NA	NA	NA	NA	1.1	1.59	0.96	NA
1887	0.51	0.65	NA	NA	NA	0.79	NA	1.1	0.53	NA	NA	NA	NA	NA	0.55	NA	0.81	0.69	NA	NA	NA	NA	0.92	0.76	0.73	0.55	0.66	0.48	NA	1.16	NA	NA	1.3	NA	NA	NA	NA	1.29	0.88	1.38	0.67	NA
1888	0.6	0.56	NA	NA	NA	1.06	NA	0.91	0.57	NA	1.13	NA	NA	NA	0.44	NA	0.71	0.72	NA	NA	NA	NA	1.01	0.78	0.44	0.68	0.71	0.7	NA	1.02	NA	NA	1.09	NA	NA	NA	NA	1.63	1	1.19	1.02	NA
1889	0.56	0.99	NA	NA	NA	1.01	1.37	1.09	0.82	NA	1.72	NA	NA	NA	0.93	NA	0.78	0.85	NA	NA	NA	NA	0.89	0.62	0.6	0.99	1.09	0.81	NA	1.41	NA	NA	1.62	NA	NA	NA	NA	2.02	1.09	1.59	0.72	NA
1890	0.53	0.79	NA	NA	NA	1.41	1.49	1.3	0.72	NA	1.82	1.67	NA	NA	0.6	NA	0.82	0.8	NA	NA	NA	NA	0.98	0.8	0.57	0.93	1	0.85	NA	1.3	NA	NA	1.82	NA	NA	NA	NA	1.84	1.28	1.51	0.79	NA
1891	0.38	0.79	NA	NA	NA	1.18	1.18	1.16	0.74	NA	1.22	1.26	NA	NA	1.16	NA	0.65	0.61	NA	NA	NA	NA	0.34	0.33	0.35	0.69	0.87	0.75	NA	0.86	NA	NA	2.01	NA	NA	NA	NA	1.68	0.63	0.76	0.96	NA
1892	0.52	0.48	NA	NA	NA	1.16	1.39	1.46	0.64	NA	1.35	1.52	NA	NA	0.47	NA	0.88	0.54	NA	NA	NA	NA	0.73	0.67	0.51	0.77	0.75	0.76	NA	0.99	NA	NA	1.4	NA	NA	NA	NA	1.66	0.77	1.01	1.15	NA
1893	0.45	0.62	NA	NA	NA	0.66	1.02	1.43	0.89	NA	0.87	1.22	NA	NA	0.67	NA	0.82	0.57	NA	NA	NA	NA	0.95	0.73	0.46	0.77	0.72	0.52	NA	0.68	NA	NA	1.33	2.02	NA	NA	NA	1.3	0.37	0.62	1.22	0.56
1894	0.23	1.01	NA	NA	NA	0.59	0.81	1.37	0.51	NA	0.99	1.52	NA	NA	0.46	NA	0.91	0.61	NA	NA	NA	NA	0.72	0.63	0.5	0.75	0.83	0.72	NA	0.5	NA	NA	1.43	1.82	NA	NA	NA	1.07	0.29	0.44	1.15	0.72
1895	0.22	0.82	NA	NA	NA	0.49	0.46	0.95	0.67	NA	0.33	1.07	NA	NA	0.66	NA	0.84	0.79	NA	NA	NA	NA	0.79	0.63	0.5	0.91	0.99	0.46	NA	0.54	1.37	NA	1.66	2.24	NA	NA	NA	1.41	0.18	0.61	1.27	1.03
1896	0.39	0.85	NA	NA	NA	0.76	1.12	1.45	0.86	NA	1.05	1.62	NA	NA	0.67	NA	1.17	0.9	NA	NA	NA	NA	1.26	1.28	0.73	1.15	0.91	0.65	NA	0.88	1.3	NA	2.2	2.06	NA	NA	NA	1.65	0.6	1.18	1.59	1.13
1897	0.33	0.7	NA	NA	NA	0.79	1.03	1.29	0.83	NA	1	1.18	NA	NA	0.52	NA	0.87	0.86	NA	NA	NA	1.73	0.97	0.96	0.56	1	0.74	0.35	NA	0.47	1.36	NA	1.61	2.33	NA	NA	NA	1.07	0.25	0.71	1.16	1.14
1898	0.31	0.83	NA	NA	NA	0.36	0.64	1.19	0.76	NA	0.93	1.26	NA	NA	0.54	NA	0.69	0.43	0.75	NA	NA	1.59	0.94	0.85	0.55	0.87	0.5	0.28	NA	0.73	1.38	1.01	1.72	1.85	NA	NA	NA	0.95	0.38	0.68	1.12	0.85
1899	0.34	1.01	NA	NA	NA	0.53	0.53	1.29	1.15	NA	1.14	1.23	NA	NA	0.65	NA	0.51	0.37	0.95	NA	NA	2.46	1.1	1.04	0.64	0.9	0.51	0.27	NA	0.49	1.46	0.82	1.63	1.1	NA	NA	NA	1.55	0.44	0.6	1.39	1.16
1900	0.4	0.73	NA	NA	NA	0.67	0.92	1.76	1.41	NA	1.76	1.53	0.25	NA	0.9	0.77	0.89	0.73	1.41	1.03	NA	1.91	1.41	1.34	0.79	0.91	1.06	0.94	NA	0.95	1.69	1.62	3.47	4.62	1.39	NA	NA	2.49	0.69	0.68	1.35	1.3
1901	0.45	0.92	NA	NA	NA	0.86	0.89	1.95	0.91	NA	2.51	1.84	0.27	NA	0.58	0.56	0.83	0.77	1.42	0.54	NA	1.7	1.32	1.52	1.18	1.12	0.96	0.85	NA	1.38	1.18	1.21	2.71	2.53	0.99	NA	NA	1.48	1.42	1.35	1.31	1.02
1902	0.25	0.79	NA	NA	NA	0.87	0.79	1.4	0.8	NA	1.77	1.35	0.33	NA	0.51	0.44	0.74	0.83	1.19	0.82	4.1	2.05	1.53	1.33	0.97	1.1	1.07	0.95	NA	1	1.46	1.08	2.05	2.07	0.53	NA	NA	2	1.57	1.37	1.33	1.07
1903	0.43	1.11	NA	NA	NA	0.81	0.71	1.42	0.52	NA	1.62	1.33	0.25	NA	0.5	0.44	0.63	0.69	1.37	0.68	4.84	1.8	0.76	0.75	0.67	0.68	0.84	0.76	0.75	0.98	2.04	0.86	1.66	1.75	0.37	NA	NA	1.7	1.15	0.95	1.2	0.71
1904	0.41	1.66	NA	1.48	NA	0.57	0.76	1.64	0.51	NA	1.79	1.61	0.35	NA	0.45	0.41	0.7	0.73	1.92	0.51	4.62	1.9	1.06	1.03	0.71	0.87	0.86	0.64	0.66	0.93	1.88	0.82	1.71	2.09	0.65	NA	NA	1.7	1.06	1.06	1.62	0.91
1905	0.8	1.64	NA	1.46	NA	0.98	0.96	1.8	0.62	NA	2.09	1.8	0.41	NA	0.54	0.32	0.96	1.22	1.67	0.39	3.34	1.8	1.12	1.13	0.93	1.3	1.51	1.36	1.05	1.25	1.97	1.01	2.06	2.71	1.42	NA	NA	1.54	1.52	2.05	1.44	0.82
1906	0.95	1.61	NA	1.59	NA	1.36	1.07	1.99	0.72	NA	1.95	1.75	0.44	NA	0.5	0.36	1.07	1.33	1.82	0.84	2.75	1.71	1.34	1.07	0.76	1.1	1.7	1.6	1.23	1.67	1.72	1.09	2.09	3.43	2.46	NA	NA	2.31	1.8	1.65	1.79	1.19
1907	0.88	1.62	NA	1.84	NA	1.21	0.6	1.58	0.79	NA	1.03	1.27	0.49	NA	0.79	0.52	1.11	1.42	1.9	0.85	1.87	1.53	1.59	1.12	0.75	0.92	1.08	1.69	0.98	1.21	1.67	1.22	2.39	2.64	2.24	NA	NA	2.58	1.48	1.22	2.05	1.5
1908	0.91	0.62	NA	1.27	NA	1	1.1	2.35	0.44	NA	1.27	1.43	0.48	NA	0.53	0.46	1.18	1.63	2	0.7	2.31	1.66	1.93	1.01	1.13	0.98	1.57	1.63	1.44	1.73	2.52	1.65	3.77	4.09	2.29	2.06	NA	3.08	1.48	1.16	2.34	1.31
1909	1.03	0.98	NA	1.75	NA	1.38	1.01	1.99	0.41	NA	1.55	1.81	0.34	NA	0.59	0.61	1.43	1.78	2.37	0.77	2.84	1.99	2.04	1.3	1.21	1.07	1.67	1.95	2.12	2.39	2.01	1.33	3.78	3.46	2.22	1.71	NA	2.77	2.74	2.28	2.2	1.58
1910	0.78	0.39	NA	1.22	NA	1.17	0.7	1.34	0.2	NA	1.43	1.33	0.54	NA	0.42	0.35	1.26	1.45	1.38	0.74	1.43	1.27	1.43	0.87	0.7	0.37	1.27	0.83	1.01	1.25	1.17	0.57	2.22	2.95	1.61	0.88	NA	1.75	2.17	1.35	1.55	1.4
1911	0.74	0.94	NA	1.09	NA	1.13	0.72	1.7	0.75	NA	0.65	0.87	0.42	NA	0.81	0.41	1.13	0.98	1.65	1.15	1.18	0.94	1.19	0.75	0.62	0.55	1.15	0.82	0.71	0.88	1.66	0.61	2.12	2.55	1.93	1.48	NA	1.35	0.93	0.81	1.72	1.12
1912	1.14	1.18	NA	1.59	NA	0.98	0.94	1.44	0.47	0.49	1.16	1.45	0.34	NA	0.76	0.72	1.22	1.45	1.61	0.86	1.5	1.31	1.52	0.91	0.89	0.85	1.49	1.06	1.46	1.56	1.65	0.81	2.81	3.92	1.88	1.45	NA	1.99	1.35	1.28	1.81	1.38
1913	1.05	1.45	NA	1.82	NA	1.39	1.09	1.6	0.41	0.48	1.66	1.92	0.44	NA	0.64	0.85	1.02	1.49	1.31	1.09	1.84	1.72	1.86	1.21	1.21	1.18	2.28	1.26	1.77	1.96	1.14	1.24	3.37	4.07	2.09	1.94	NA	2.32	1.71	1.87	1.68	0.88
1914	0.91	1.2	NA	1.66	NA	1.08	0.82	1.97	0.78	0.95	1.57	1.51	0.54	NA	0.61	0.53	1.33	1.39	1.38	1.18	2.92	1.73	1.08	0.84	1.74	1.48	1.89	1.62	1.4	1.61	2.15	1.78	2.93	3.06	2.52	3.22	NA	2.22	2.34	2.06	1.93	1.41
1915	0.08	0.18	0.99	1.23	NA	0.73	0.84	1.25	0.47	0.65	0.46	0.73	0.37	NA	0.15	0.53	0.81	1.14	1.39	1.37	1.95	1.62	0.82	0	0.67	0.5	1.15	0.87	1.27	1.24	0.24	0.67	1.75	1.31	1.41	1.76	NA	1.77	0.08	0.16	1.31	0.74
1916	1.07	1.57	1.68	1.47	NA	1.24	0.99	1.2	0.42	0.43	1.11	1.2	0.84	NA	0.59	0.6	1.16	1.34	1.67	1.86	2.39	1.53	1.36	0.94	0.79	0.72	1.36	0.75	1.89	2.05	1.35	0.85	1.92	2.42	1.7	1.77	NA	2.45	1.92	1.72	2.13	1.82
1917	1.02	0.97	1.64	1.41	NA	0.86	0.78	1.48	0.83	0.85	1.35	1.18	0.66	NA	1.1	0.9	1.05	0.95	1.99	1.54	1.84	1.44	0.98	0.58	0.68	0.65	1.1	0.77	1.17	1.32	1.37	1.16	0.95	2.2	2.28	1.83	NA	1.32	1.1	0.93	2.3	2.41
1918	0.69	0.75	1.98	1.65	NA	0.99	0.4	1.4	1.5	1.29	1.04	0.8	0.48	NA	1.24	0.91	0.99	0.85	2.02	1.7	2.64	1.22	0.9	0.41	0.62	0.68	1.07	0.54	0.64	0.88	0.84	1.14	1.31	2.5	2.37	2.34	NA	1.01	1.14	0.89	2.55	1.86
1919	1.67	1.86	2.69	2.05	NA	1.62	1.07	1.2	1.02	1.02	2.06	1.45	1.12	NA	1.54	1.02	1.06	1.12	1.6	1.56	2.73	1.31	1.2	0.94	1	1.41	1.92	1.33	1.73	1.53	1.48	1.68	1.21	3.71	2.59	1.92	NA	1.15	2.28	1.97	3.32	2.97
1920	1.1	1.18	2.75	1.64	NA	1.27	0.9	0.93	0.66	0.87	1.93	1.46	0.81	3.54	1.62	1.71	0.9	0.9	1.71	1.19	1.72	1.78	1.13	0.86	1.14	1.5	1.56	1.2	1.76	1.09	1.22	1.61	1.27	1.26	2.18	1.35	NA	1.42	1.55	1.31	2.17	2.39
1921	1.7	1.81	2.79	1.42	NA	2	1.13	0.69	0.97	1.26	2.03	1.52	0.7	2.6	1.4	1.08	1.07	2.06	1.61	1.25	2.1	1.72	1.45	1.09	1.18	1.49	1.63	1.12	1.81	1.11	1.86	1.61	2	1.81	2.56	1.77	NA	1.74	2.09	2.08	3.33	2.94
1922	1.15	1.21	2.94	1.7	1.41	1.4	0.76	0.78	1.11	1.42	1.08	0.94	0.62	3.09	1.3	1.29	0.95	1.4	1.16	0.72	1.22	1.71	1.05	1.13	1.03	1.19	0.97	0.74	1.14	0.79	1.21	1.42	1.86	0.9	2.41	1.45	NA	0.99	1.1	1.25	1.64	1.47
1923	1.36	1.37	2.7	1.42	1.24	1.49	0.8	1.02	1.03	1.24	0.65	0.91	1.11	1.95	1.55	1.47	1.54	1.66	1.33	1.37	2.5	1.51	1.53	1.49	1.11	1.04	1.29	1.15	1.83	1.16	1.66	1.69	2.38	2.28	2.94	1.33	NA	1.47	1.68	1.75	2.33	2.14
1924	1.62	1.76	2.47	1.73	1.12	1.36	0.73	1.06	1.08	1.18	0.57	0.91	0.65	3.1	1.32	1.56	1.19	1.46	1.47	1.25	2.33	1.61	1.37	1.33	1.16	1.08	1.56	1.04	1.76	1.25	1.55	1.68	1.95	3.01	2.59	1.36	NA	1.41	1.86	1.86	1.89	1.67
1925	1.14	1	2.1	1.79	0.82	1.35	0.89	0.61	1.13	1.11	0.32	0.64	0.58	1.96	1.4	1.35	1.08	1.58	1.23	1.3	1.99	1.23	0.63	0.67	1.2	1.09	1.51	0.99	1.7	1.47	1.83	1.61	3.08	3.93	2.8	1.36	NA	1.05	1.12	1.83	1.94	1.78
1926	0.7	0.83	2.08	2.12	0.76	0.86	0.7	0.69	1.25	1.11	0.84	0.92	0.58	1.44	1.65	1.85	1.14	1.05	1.88	1.44	0.57	1.31	0.42	0.59	1.36	1.31	0.94	0.79	1.83	1.3	1.75	1.3	2.27	2.35	2.93	2.37	NA	1.33	0.76	1.02	2.1	1.79
1927	0.88	1.04	1.76	1.67	0.73	1.04	0.74	0.78	0.67	0.57	1.02	1.01	0.54	0.99	0.91	1.04	0.87	1.03	1.12	1.47	1.09	1.1	0.43	0.79	1.06	1.2	0.91	0.73	1.87	1.09	1.72	1.3	2.13	1.95	1.96	2.38	NA	1.08	0.96	1.18	2.22	1.68
1928	1	0.67	1.82	1.96	0.74	0.99	0.8	0.89	0.68	0.57	0.99	0.73	0.26	0.75	0.98	1.19	1.08	0.65	1.21	0.99	0.39	0.64	0.37	0.8	1.26	1.25	1.17	0.77	1.62	1.33	1.88	1.27	3	2.26	2.45	2.44	NA	1.05	0.77	0.89	1.88	1.78
