# Schweingruber - Mount Billy Mitchell - PCGL - ITRDB AK011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak011e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak011e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak011e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak011e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Mount Billy Mitchell - PCGL - ITRDB AK011
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Billy Mitchell
#   Location: Alaska
#   Northernmost_Latitude: 61.33
#   Southernmost_Latitude: 61.33
#   Easternmost_Longitude: -145.25
#   Westernmost_Longitude: -145.25
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: AK011
#   First_Year: 1792
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 738011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 738122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 738122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	738011_raw	738012_raw	738021_raw	738022_raw	738031_raw	738032_raw	738041_raw	738042_raw	738051_raw	738052_raw	738061_raw	738062_raw	738071_raw	738072_raw	738081_raw	738082_raw	738091_raw	738092_raw	738101_raw	738102_raw	738111_raw	738112_raw	738121_raw	738122_raw
1838	1.44	1.07	1.07	NA	0.79	0.54	1.4	1.14	1.82	1.14	NA	1.05	1.88	1.6	NA	1.87	NA	NA	0.98	NA	1.69	1.54	1.04	NA
1839	1.29	1.02	0.96	NA	0.85	0.6	1.31	1.13	1.46	0.99	NA	1.21	1.44	1.2	NA	1.71	NA	NA	1.1	NA	1.82	1.45	1.15	NA
1840	1.41	0.81	1.32	1.24	0.82	0.61	0.98	0.84	1.34	1.14	0.91	1.02	1.48	1.35	1.75	1.79	NA	NA	0.77	NA	1.31	1.26	1.19	NA
1841	1.62	1.04	1.24	1.41	1.07	0.69	1.37	1.19	1.7	1.33	1.18	0.99	1.72	1.31	2.09	1.96	NA	NA	0.92	NA	1.51	1.6	1.21	NA
1842	1.52	1.08	1.1	1.25	0.74	0.67	1.1	1.08	1.85	1.32	0.96	1	1.51	1	1.98	1.87	NA	NA	0.84	NA	1.34	1.42	0.92	NA
1843	1.42	0.88	1.12	1.49	0.87	0.73	1.22	1.01	1.7	1.28	0.77	1.03	2.02	1.34	2.07	2.04	NA	NA	1.3	NA	1.56	1.75	1.06	NA
1844	1.4	0.84	1.14	1.54	0.9	0.74	1.28	0.96	1.5	1.09	0.83	1.13	1.86	1.3	2.09	1.92	NA	NA	1.08	NA	1.62	2.1	1.06	NA
1845	1.45	0.89	1.23	1.65	0.74	0.7	1.06	0.93	1.59	1.19	0.71	0.96	2.33	1.82	1.96	2.1	NA	NA	1.45	NA	1.64	1.76	1.07	NA
1846	1.35	0.94	1.26	1.68	0.74	0.77	1.38	1.11	1.39	1.18	0.8	1.04	2.07	1.78	1.91	1.97	NA	NA	1.26	NA	1.71	1.6	1.14	NA
1847	1.35	0.9	0.98	1.35	0.72	0.84	1.14	1.02	1.62	1.2	0.87	0.96	1.84	1.65	1.42	1.35	NA	NA	0.95	NA	1.47	1.28	1.02	NA
1848	1.29	0.86	0.8	1.25	0.8	0.86	1.13	1.1	1.59	1.14	0.82	1.06	1.71	1.54	1.88	1.45	NA	NA	0.48	NA	1.22	1.06	0.86	NA
1849	1	0.64	0.61	1.04	0.54	0.63	0.73	0.67	1.01	0.82	0.64	0.72	1.15	1.06	2.01	1.5	NA	NA	0.42	NA	0.95	0.91	0.7	NA
1850	1.3	0.78	0.87	1.15	0.48	0.62	0.76	0.68	1.06	0.96	0.56	0.75	1.54	1.26	1.88	1.79	NA	NA	0.72	NA	1.28	1.09	0.9	NA
1851	1.53	0.79	1.09	1.37	0.44	0.51	0.77	0.74	1.08	1.09	0.53	0.93	1.99	1.28	2.54	2.14	NA	NA	0.98	NA	1.63	1.42	0.94	NA
1852	1.59	0.98	1.28	1.48	0.45	0.36	0.67	0.66	0.98	0.96	0.46	0.82	2.55	1.46	2.14	2.35	NA	NA	0.79	NA	1.39	1.37	0.97	NA
1853	2.03	1.15	1.24	1.48	0.59	0.53	0.89	0.71	1.26	1.23	0.48	1.07	2.86	1.81	2.38	2.44	NA	NA	1.3	NA	1.56	1.42	1.27	NA
1854	1.73	1.08	0.82	1.09	0.51	0.49	0.81	0.67	1.2	0.93	0.37	0.85	1.97	1.52	1.62	1.69	NA	NA	0.76	NA	1.05	0.99	0.83	NA
1855	1.61	1.09	0.84	1.14	0.46	0.48	0.76	0.57	0.93	0.88	0.52	0.83	1.88	1.3	1.93	1.9	NA	NA	0.76	NA	1.32	1.13	0.82	NA
1856	1.65	1.04	0.96	0.98	0.41	0.42	0.6	0.47	0.86	0.91	0.48	0.73	1.67	0.98	1.85	2.58	0.94	NA	1.28	NA	1.31	1.18	0.76	NA
1857	1.57	1.06	0.88	0.84	0.41	0.37	0.77	0.52	1.06	1	0.46	0.53	1.87	1.11	1.87	2.06	1.04	NA	0.92	0.67	1.37	1.19	0.81	NA
1858	1.67	1.14	0.74	0.95	0.47	0.43	0.59	0.44	0.91	0.83	0.51	0.56	1.92	1.35	1.98	1.56	1.29	NA	0.94	0.72	1.31	1.2	0.77	NA
1859	1.5	1.06	0.78	1.18	0.51	0.55	0.61	0.46	0.82	0.74	0.66	0.74	1.89	1.35	2.98	2.6	1.61	NA	1.54	1.09	1.47	1.48	1.18	NA
1860	1.49	1.11	0.87	1.19	0.55	0.65	0.58	0.42	0.84	0.74	0.85	0.84	1.98	1.52	2.78	2.92	1.69	NA	1.24	0.81	1.23	1.29	1.12	NA
1861	1.1	1	0.64	0.84	0.5	0.5	0.57	0.48	0.91	0.69	1.05	1.16	1.24	1.14	2.4	2.61	1.8	NA	1.19	0.72	1.34	1.5	1.37	NA
1862	1.51	1.5	0.85	1.17	0.52	0.48	0.46	0.32	1.1	0.86	0.84	0.8	1.45	1.11	2.48	2.85	1.52	NA	1.04	0.7	1.34	1.53	1.52	NA
1863	1.34	1.79	1.06	1.45	0.67	0.72	0.65	0.44	1.41	1.32	1.03	0.95	1.8	1.37	2.91	3.18	1.63	NA	1.34	0.94	1.6	1.77	1.48	NA
1864	1.34	1.47	0.71	0.86	0.65	0.87	0.61	0.4	1.24	1.1	0.71	0.83	1.59	1.27	2.08	1.96	1.37	NA	0.82	0.51	1.04	1.12	1.16	NA
1865	1.3	1.3	0.77	0.87	0.64	0.77	0.62	0.4	1.31	1.1	0.76	0.88	1.36	1.07	1.86	1.87	1.04	1.1	0.73	0.47	0.95	1.06	0.93	NA
1866	1.11	1.2	0.62	0.82	0.55	0.59	0.46	0.25	0.99	0.81	0.73	1.02	1.41	1.05	1.77	1.67	1.38	1.15	0.94	0.57	0.96	1.03	0.99	NA
1867	1.15	1.3	0.71	0.96	0.5	0.54	0.44	0.28	0.67	0.53	0.67	0.59	1.66	1.09	2.06	2.22	1.39	1.54	1.3	0.79	1.27	1.37	1.1	NA
1868	1.05	1.31	0.79	1	0.39	0.41	0.41	0.26	0.61	0.52	0.59	0.54	1.34	1.05	1.89	2.07	1.02	1.38	1.1	0.84	1.35	1.24	1.29	NA
1869	0.99	1.13	0.74	1.06	0.43	0.48	0.35	0.32	0.59	0.5	0.6	0.61	1.31	1.01	1.54	1.89	1.13	1.68	0.9	0.75	1.1	1.05	1.1	NA
1870	1.04	1.49	0.74	1.02	0.44	0.47	0.42	0.44	0.72	0.74	0.54	0.7	1.5	1.02	1.49	1.73	1.43	1.49	0.74	0.65	0.92	0.89	1.02	NA
1871	0.78	1.08	0.68	0.95	0.43	0.5	0.29	0.51	0.71	0.87	0.45	0.74	1.77	1.12	1.58	1.84	1.38	1.16	0.69	0.66	1.07	0.89	0.84	NA
1872	0.89	1.13	0.76	0.94	0.44	0.46	0.35	0.43	0.84	0.87	0.43	0.68	1.68	1.15	1.72	1.55	1.32	1.29	0.8	0.75	1.06	0.94	1.33	NA
1873	0.65	1.01	0.65	0.83	0.31	0.35	0.41	0.39	0.69	0.72	0.53	0.82	1.28	1.1	2.27	1.89	1.47	1.84	1.23	1.08	1.57	1.26	1.17	NA
1874	0.77	1.35	0.97	1.16	0.36	0.39	0.4	0.38	0.94	1.09	0.43	0.72	1.74	1.41	2.74	2.49	1.22	1.69	1.22	1.04	1.77	1.32	1.34	NA
1875	1.15	1.75	0.9	1.1	0.41	0.41	0.47	0.49	0.93	0.86	0.42	0.82	1.84	1.19	2.51	2.59	1.11	1.64	0.95	0.78	1.26	1.07	0.99	NA
1876	0.9	1.14	0.84	0.87	0.35	0.32	0.4	0.39	0.74	0.71	0.35	0.7	1.38	1.07	1.37	1.6	0.83	1.16	0.67	0.62	1.01	0.88	0.75	NA
1877	0.56	0.82	0.56	0.65	0.26	0.31	0.33	0.32	0.49	0.46	0.31	0.57	1.12	0.9	0.8	1.3	0.81	1.11	0.95	0.81	1.18	1.04	0.77	NA
1878	0.33	0.82	0.69	0.65	0.15	0.29	0.37	0.33	0.58	0.52	0.4	0.57	1.4	1.24	0.75	1.26	0.91	1.05	1.22	0.95	1.08	1.18	0.66	NA
1879	0.37	1.11	0.71	0.63	0.11	0.27	0.39	0.42	0.5	0.54	0.34	0.5	1.23	1.31	0.67	1.23	0.85	1.05	0.94	0.9	0.99	0.91	0.48	NA
1880	0.34	0.92	0.75	0.61	0.13	0.31	0.34	0.35	0.42	0.47	0.22	0.4	1.37	1.52	0.52	1.12	1.23	1.29	1.11	0.99	1.19	1.06	0.73	0.44
1881	0.29	0.91	0.71	0.73	0.29	0.41	0.46	0.5	0.66	0.66	0.34	0.48	1.42	1.45	0.36	0.96	1.2	1.42	1.21	0.96	1.12	1.07	0.97	0.59
1882	0.37	0.89	0.5	0.54	0.35	0.41	0.41	0.46	0.56	0.68	0.22	0.43	1.53	1.57	0.35	0.85	1.08	1.45	0.91	0.76	1.17	0.98	0.99	0.67
1883	0.26	0.68	0.42	0.56	0.43	0.33	0.4	0.43	0.46	0.52	0.21	0.32	1.31	1.37	0.36	0.77	1.1	1.65	0.95	0.76	1.15	1.17	0.99	0.74
1884	0.23	0.58	0.44	0.62	0.4	0.38	0.32	0.44	0.28	0.31	0.23	0.34	1.1	1.26	0.43	0.71	0.96	1.2	0.89	0.78	0.84	0.87	0.96	0.61
1885	0.19	0.5	0.39	0.55	0.36	0.34	0.32	0.34	0.26	0.3	0.23	0.56	1.27	1.48	0.42	0.63	0.98	1.07	0.7	0.7	1	0.86	0.85	0.61
1886	0.25	0.58	0.3	0.47	0.35	0.31	0.36	0.4	0.27	0.25	0.22	0.48	1.37	1.46	0.53	0.73	0.78	0.87	0.62	0.64	0.97	0.84	0.87	0.6
1887	0.34	0.67	0.32	0.47	0.44	0.37	0.49	0.5	0.44	0.37	0.34	0.53	1.05	1.26	0.69	1.03	0.89	0.73	0.69	0.75	1.13	1.06	0.98	0.8
1888	0.38	0.72	0.39	0.54	0.45	0.39	0.46	0.49	0.39	0.42	0.36	0.43	0.97	1.18	0.74	0.95	0.78	1.09	0.77	0.76	1.03	1.02	1.34	0.89
1889	0.38	0.55	0.33	0.45	0.47	0.42	0.34	0.4	0.37	0.35	0.35	0.48	0.93	0.91	1.3	1.39	0.97	1.29	0.98	0.82	1.37	1.33	1.02	0.85
1890	0.34	0.93	0.45	0.54	0.57	0.46	0.49	0.61	0.52	0.51	0.46	0.62	1.06	1.11	1.28	1.35	1.12	1.61	0.77	0.67	1.38	1.41	1.45	1.02
1891	0.34	1.11	0.6	0.62	0.67	0.54	0.59	0.7	0.63	0.61	0.56	0.79	1.28	1.37	2.19	2.49	2.01	2.69	1.59	1.39	2.27	2.06	1.74	1.39
1892	0.42	0.99	0.52	0.75	0.62	0.47	0.51	0.57	0.65	0.58	0.49	0.54	1.27	1.47	1.76	1.8	1.61	1.91	1.07	0.89	1.56	1.34	1.3	1.14
1893	0.38	0.81	0.59	0.84	0.65	0.53	0.48	0.74	0.64	0.67	0.37	0.49	1.04	1.2	1.3	1.38	1.43	1.44	1.11	1.03	1.24	1.14	1.19	1.04
1894	0.41	0.94	0.63	0.88	0.77	0.61	0.4	0.67	0.77	0.65	0.4	0.45	1.09	1.18	1.39	1.37	1.49	1.43	1.26	1.15	1.41	1.25	1.68	1.48
1895	0.38	0.81	0.55	0.71	0.72	0.55	0.32	0.56	0.78	0.56	0.38	0.42	0.84	0.85	1.42	1.62	1.31	1.15	1.19	1.06	1.34	1.18	1.43	1.29
1896	0.3	0.87	0.48	0.63	0.69	0.54	0.32	0.51	0.67	0.51	0.29	0.42	0.96	0.89	1.18	1.4	1.23	1.29	1.13	1.03	1.26	1.04	1.29	1.12
1897	0.32	0.84	0.49	0.72	0.64	0.42	0.42	0.65	0.68	0.58	0.4	0.4	0.94	1.05	1.34	1.65	1.74	1.92	1.57	1.22	1.58	1.35	1.72	1.3
1898	0.27	0.65	0.41	0.61	0.69	0.49	0.45	0.6	0.6	0.49	0.48	0.51	0.76	0.83	1.4	1.66	1.87	2.09	1.3	1.02	1.49	1.24	1.36	1.2
1899	0.32	0.7	0.67	0.73	0.72	0.53	0.46	0.69	0.76	0.61	0.45	0.53	0.81	1.01	2.03	2.28	2.23	2.13	1.73	1.4	1.59	1.49	1.29	1.37
1900	0.21	0.49	0.54	0.64	0.68	0.48	0.39	0.48	0.54	0.38	0.37	0.36	0.67	0.77	1.39	1.69	1.63	1.48	1.21	1.09	1	1.11	0.89	0.93
1901	0.21	0.52	0.43	0.49	0.63	0.44	0.41	0.57	0.6	0.4	0.38	0.4	0.82	0.86	1.08	1.34	1.34	1.17	0.9	0.75	0.94	1.09	0.72	0.91
1902	0.25	0.64	0.44	0.54	0.68	0.47	0.56	0.66	0.62	0.48	0.36	0.37	0.83	0.93	1.3	1.5	1.37	1.02	0.95	0.71	0.99	1.04	0.89	1.06
1903	0.23	0.58	0.38	0.46	0.7	0.45	0.44	0.59	0.55	0.38	0.35	0.43	0.67	0.79	1.87	1.88	1.52	1.17	1.23	0.87	1.16	1.17	1.05	1.33
1904	0.19	0.48	0.37	0.5	0.58	0.54	0.42	0.58	0.53	0.33	0.42	0.54	0.48	0.58	1.46	1.68	1.42	1.23	1.15	0.88	0.96	0.97	1.08	1.27
1905	0.31	0.76	0.6	0.62	0.74	0.62	0.49	0.54	0.76	0.47	0.48	0.64	0.73	0.76	1.46	1.61	1.8	1.66	1.35	1.05	1.08	0.99	1.36	1.44
1906	0.24	0.72	0.61	0.63	0.72	0.53	0.61	0.77	0.74	0.5	0.59	0.77	0.74	0.77	1.4	1.19	1.46	1.34	1.12	0.86	1.21	1.1	1.46	1.58
1907	0.38	0.9	0.65	0.71	0.83	0.66	0.51	0.7	0.69	0.57	0.71	0.96	1	1.02	1.65	1.65	1.54	1.43	1.08	0.98	1.36	1.3	1.54	1.67
1908	0.42	0.79	0.52	0.74	0.83	0.65	0.48	0.61	0.73	0.6	0.67	0.98	0.7	0.72	1.82	1.85	1.49	1.33	1.23	1.35	1.48	1.21	1.81	1.95
1909	0.41	0.86	0.67	0.84	0.81	0.56	0.49	0.58	0.88	0.66	0.69	1.03	0.83	0.83	2.01	2.09	1.42	1.52	1.29	1.27	1.43	1.25	2.12	2.25
1910	0.34	0.69	0.54	0.71	0.82	0.47	0.37	0.55	0.7	0.59	0.68	0.96	0.61	0.59	1.71	1.86	1.1	1.28	1.15	1.17	1.19	1.06	1.56	1.53
1911	0.25	0.67	0.43	0.64	0.78	0.47	0.42	0.66	0.59	0.56	0.73	0.89	0.43	0.48	1.48	1.56	1.18	1.27	1.08	0.96	1.39	1.17	1.17	1.24
1912	0.2	0.54	0.33	0.5	0.71	0.42	0.38	0.57	0.37	0.51	0.69	0.68	0.41	0.46	1.13	1.17	0.89	0.95	0.78	0.76	1.11	0.8	1.11	1.03
1913	0.32	0.74	0.44	0.57	0.74	0.48	0.53	0.72	0.56	0.66	0.58	0.74	0.58	0.65	1.18	1.27	1.05	1.04	1.05	0.97	1.27	1.04	1.15	1.12
1914	0.25	0.51	0.35	0.43	0.62	0.4	0.54	0.62	0.4	0.53	0.56	0.68	0.56	0.67	1.02	1.08	0.75	0.69	1.06	0.96	1.18	1.03	1.2	1.04
1915	0.28	0.7	0.48	0.5	0.68	0.48	0.78	1.01	0.78	0.8	0.75	0.74	0.74	0.88	1.58	1.7	1	0.86	1.49	1.3	1.36	1.21	1.56	1.37
1916	0.18	0.47	0.28	0.34	0.38	0.32	0.51	0.79	0.39	0.47	0.57	0.34	0.57	0.6	1.15	1.1	0.74	0.44	0.79	0.74	1.04	0.87	1.03	1
1917	0.22	0.53	0.34	0.43	0.44	0.37	0.6	0.76	0.69	0.6	0.59	0.5	0.55	0.63	1.22	1.26	0.76	0.51	0.99	0.82	1.02	1.02	1.35	1.27
1918	0.23	0.62	0.31	0.43	0.58	0.47	0.62	0.9	0.79	0.67	0.6	0.54	0.63	0.7	1.18	1.25	0.63	0.58	0.96	0.79	0.98	0.94	1.29	1.19
1919	0.27	0.56	0.32	0.39	0.51	0.44	0.54	0.75	0.69	0.6	0.66	0.64	0.51	0.69	1.61	1.64	0.79	0.8	1.23	1.04	1.26	1	1.44	1.22
1920	0.38	0.76	0.53	0.67	0.54	0.43	0.61	0.79	0.87	0.84	0.81	0.87	0.7	0.87	1.75	1.78	0.91	0.97	1.33	1.2	1.38	1.18	1.72	1.36
1921	0.54	0.9	0.51	0.72	0.71	0.63	0.64	0.81	1.01	0.91	0.94	0.85	0.78	0.83	1.68	1.71	1.08	1.15	1.37	1.42	1.45	1.26	1.91	1.55
1922	0.51	0.75	0.34	0.43	0.6	0.58	0.5	0.69	0.66	0.67	0.65	0.75	0.52	0.67	0.86	0.85	0.59	0.82	0.68	0.67	0.87	0.77	1.07	0.91
1923	0.62	0.78	0.34	0.55	0.6	0.58	0.49	0.78	0.7	0.79	0.75	0.82	0.67	0.86	1.09	1.07	0.82	1.27	1.08	1	1.22	1.04	1.14	1
1924	0.38	0.51	0.19	0.32	0.37	0.29	0.38	0.76	0.55	0.55	0.64	0.62	0.42	0.56	0.75	0.71	0.55	0.68	0.65	0.57	0.85	0.69	1.22	0.77
1925	0.45	0.52	0.26	0.5	0.57	0.51	0.44	0.69	0.66	0.59	0.68	0.73	0.53	0.73	1.42	1.28	0.78	0.95	1.03	0.97	1.11	0.94	1.47	1.04
1926	0.39	0.51	0.33	0.47	0.6	0.51	0.47	0.8	0.68	0.67	0.58	0.6	0.54	0.81	1.27	1.49	0.9	0.98	1.07	0.95	1.22	0.96	1.53	1.19
1927	0.32	0.4	0.21	0.42	0.37	0.4	0.43	0.68	0.62	0.56	0.5	0.53	0.45	0.75	1.06	1.01	0.75	0.77	0.79	0.64	0.74	0.67	1.05	0.75
1928	0.51	0.47	0.31	0.55	0.6	0.51	0.65	0.92	0.82	0.74	0.66	0.63	0.57	0.83	1.2	0.98	0.74	0.91	1.27	1.04	0.97	0.96	1.68	1.16
1929	0.52	0.57	0.27	0.54	0.65	0.59	0.58	0.72	0.81	0.76	0.57	0.69	0.64	0.86	1.41	1.48	0.75	0.74	1.15	1.24	0.97	0.9	1.59	1.27
1930	0.54	0.61	0.31	0.5	0.63	0.59	0.53	0.69	0.82	0.79	0.5	0.55	0.55	0.83	1.07	1.08	0.62	0.63	0.89	0.88	0.85	0.85	1.53	1.13
1931	0.45	0.61	0.24	0.43	0.45	0.56	0.57	0.55	0.73	0.74	0.53	0.55	0.55	0.71	1.08	0.88	0.36	0.68	0.87	0.87	0.81	0.73	1.56	1.1
1932	0.47	0.65	0.24	0.45	0.47	0.6	0.55	0.6	0.69	0.75	0.63	0.5	0.5	0.68	1.05	1.11	0.5	0.73	1.04	0.89	0.89	0.71	1.56	1.08
1933	0.59	0.9	0.33	0.59	0.75	0.7	0.52	0.71	0.75	0.9	0.67	0.6	0.49	0.91	0.97	1.06	0.44	0.99	1.28	1.07	0.95	0.71	1.74	1.06
1934	0.54	0.83	0.26	0.53	0.54	0.54	0.41	0.61	0.6	0.64	0.72	0.58	0.46	0.69	1.06	0.88	0.41	0.96	1.17	1.03	0.85	0.6	1.44	1
1935	0.57	0.71	0.27	0.54	0.45	0.48	0.54	0.72	0.51	0.53	0.51	0.48	0.62	0.69	1.13	0.96	0.41	1.03	1.33	1.15	0.93	0.67	1.22	1
1936	0.79	0.92	0.37	0.71	0.69	0.66	0.68	1.07	0.77	0.7	0.69	0.65	0.94	0.9	1.39	1.17	0.52	1.21	1.45	1.17	0.96	0.8	1.43	1.45
1937	0.44	0.39	0.15	0.4	0.42	0.42	0.51	0.63	0.52	0.42	0.55	0.42	0.57	0.4	0.93	0.85	0.31	0.88	1.02	0.78	0.68	0.66	1.08	1.05
1938	0.51	0.47	0.25	0.58	0.57	0.54	0.47	0.63	0.46	0.39	0.55	0.47	0.62	0.44	1.23	1.26	0.36	0.84	0.99	0.82	0.74	0.43	1.33	1.14
1939	0.81	0.75	0.33	0.77	0.73	0.77	0.63	0.97	0.55	0.56	0.69	0.69	1.1	0.72	1.99	1.69	0.44	0.85	1.02	0.95	0.81	0.58	1.93	1.71
1940	0.9	0.98	0.34	0.77	0.91	0.82	0.69	1.02	0.67	0.63	0.72	0.84	1.05	0.66	1.61	1.4	0.44	0.91	1.25	1.13	0.9	0.72	1.67	1.33
1941	1.17	1.15	0.37	0.69	0.78	0.59	0.62	0.88	0.62	0.65	0.71	0.8	1.24	0.8	2.01	1.71	0.62	1.15	1.26	1.2	1.02	0.98	1.95	1.19
