# Peterson - Hart's Pass R1 - PIAL - ITRDB WA068
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4132
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4132.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa068-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa068-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa068.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa068.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass R1 - PIAL - ITRDB WA068
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass R1
#   Location: Washington
#   Northernmost_Latitude: 48.68
#   Southernmost_Latitude: 48.68
#   Easternmost_Longitude: -120.63
#   Westernmost_Longitude: -120.63
#   Elevation_m: 2050
#--------------------
# Data_Collection
#   Collection_Name: WA068
#   First_Year: 1669
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus albicaulis Engelm.
#   Common_Name: whitebark pine
#   Tree_Species_Code: PIAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRWB531A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB531A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB531B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB531B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB532A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB532A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB532B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB532B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB533A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB533A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB533B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB533B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB541A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB541A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB541B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB541B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB544A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB544A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB544B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB544B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB546A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB546A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB546B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB546B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB547A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB547A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB547B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB547B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB548A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB548A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB548B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB548B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB549A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB549A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB549B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB549B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB550A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB550A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB550B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB550B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB551A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB551A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB551B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB551B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB554A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB554A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB554B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB554B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB555A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB555A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB555B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB555B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB556A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB556A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB556B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB556B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB568B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB568B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB569A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB569A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB569B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB569B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB570A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB570A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB570B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB570B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB571A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB571A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB573A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB573A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRWB573B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRWB573B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRWB531A_raw	TRWB531B_raw	TRWB532A_raw	TRWB532B_raw	TRWB533A_raw	TRWB533B_raw	TRWB541A_raw	TRWB541B_raw	TRWB544A_raw	TRWB544B_raw	TRWB546A_raw	TRWB546B_raw	TRWB547A_raw	TRWB547B_raw	TRWB548A_raw	TRWB548B_raw	TRWB549A_raw	TRWB549B_raw	TRWB550A_raw	TRWB550B_raw	TRWB551A_raw	TRWB551B_raw	TRWB554A_raw	TRWB554B_raw	TRWB555A_raw	TRWB555B_raw	TRWB556A_raw	TRWB556B_raw	TRWB568B_raw	TRWB569A_raw	TRWB569B_raw	TRWB570A_raw	TRWB570B_raw	TRWB571A_raw	TRWB573A_raw	TRWB573B_raw
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.28	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.1	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	0.94	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	0.82	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	0.78	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.2	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.05	1.17	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.2	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.19	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.07	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.21	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.39	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.43	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.25	1.11	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.46	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.3	1.23	1	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.25	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.11	1.11	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.22	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.21	1	1.15	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.14	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	0.24	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.06	0.84	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.43	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	0.3	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.98	0.75	1.21	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.29	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	0.28	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	1.59	0.85	0.65	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.52	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	0.31	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.19	0.64	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.77	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.24	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.02	0.74	1.28	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.68	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	0.32	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.55	0.67	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.6	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.24	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.29	0.91	1.49	NA	NA	NA	NA	NA	NA	NA	NA	1	1.21	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.27	NA
1748	NA	NA	NA	NA	NA	1.85	NA	NA	1.47	1.24	1.03	1.3	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.03	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.38	NA
1749	NA	NA	NA	NA	NA	1.3	NA	NA	1.7	1.01	0.96	1.25	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.11	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	0.38	NA
1750	NA	NA	NA	NA	NA	1.13	NA	NA	2.15	1.06	0.71	1.04	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.18	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.38	NA
1751	NA	NA	NA	NA	NA	0.96	NA	NA	1.62	1.07	0.75	1.23	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.25	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	0.43	NA
1752	NA	NA	NA	NA	NA	1.26	NA	NA	1.08	1.13	0.6	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.72	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	0.14	NA
1753	NA	NA	NA	NA	NA	1.85	NA	NA	1.28	1.27	0.67	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.83	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.19	NA
1754	NA	NA	NA	NA	NA	1.03	NA	NA	1.31	0.89	0.67	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.04	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.08	NA
1755	NA	NA	NA	NA	NA	1.39	NA	NA	1.12	1.47	0.6	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.61	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	0.11	NA
1756	NA	NA	NA	NA	NA	1.82	NA	NA	1.5	1.15	0.88	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.18	NA
1757	NA	NA	NA	NA	NA	1.18	NA	NA	1.34	1.28	0.87	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.05	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	0.21	NA
1758	NA	NA	NA	NA	NA	1.33	NA	NA	1.55	1.17	0.82	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.86	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	0.18	NA
1759	NA	NA	NA	NA	NA	1.47	NA	NA	1.38	0.81	1.05	1.58	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.89	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.27	NA
1760	NA	NA	NA	NA	NA	1.3	NA	NA	1.22	0.95	1.28	1.7	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.24	NA	NA	NA	NA	0.32	NA	NA	0.88	NA	NA	NA	NA	0.36	NA
1761	NA	NA	NA	NA	NA	1.33	NA	NA	1.42	0.89	1.41	1.67	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.17	NA	NA	NA	NA	0.27	NA	NA	0.81	NA	NA	NA	NA	0.4	NA
1762	NA	NA	NA	NA	NA	1.35	NA	NA	0.98	0.83	1.28	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.75	NA	NA	NA	NA	0.36	NA	NA	0.59	NA	NA	0.83	NA	0.48	NA
1763	NA	NA	NA	NA	NA	1.83	NA	NA	1.13	0.87	1.28	1.12	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.06	NA	NA	NA	NA	0.56	NA	NA	0.51	NA	NA	0.98	NA	0.45	NA
1764	NA	NA	NA	NA	NA	1.7	NA	NA	0.97	0.87	1.05	0.78	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.03	NA	NA	NA	NA	0.32	NA	NA	0.44	NA	NA	1.14	NA	0.46	NA
1765	NA	NA	NA	NA	NA	1.65	NA	NA	1.04	0.85	0.8	0.67	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.02	NA	NA	NA	NA	0.32	NA	NA	0.37	NA	NA	0.83	NA	0.33	NA
1766	NA	NA	NA	NA	NA	1.71	NA	NA	1.24	1.07	0.9	0.93	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.16	NA	NA	NA	NA	0.33	NA	NA	0.45	NA	NA	0.78	NA	0.37	NA
1767	NA	NA	NA	NA	NA	1.48	NA	NA	1.29	1.01	0.9	1.04	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.91	NA	NA	NA	NA	0.3	NA	NA	0.56	NA	NA	0.39	NA	0.5	NA
1768	NA	NA	NA	NA	NA	1.35	NA	NA	1.02	0.93	0.75	0.76	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.74	NA	NA	NA	NA	0.46	NA	NA	0.52	NA	NA	0.33	NA	0.38	NA
1769	NA	NA	NA	NA	NA	1.51	NA	NA	1.32	1.11	0.75	0.75	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.17	NA	NA	NA	NA	0.41	NA	NA	0.52	NA	NA	0.55	NA	0.41	NA
1770	NA	NA	NA	NA	NA	1.44	NA	NA	1.13	1.11	0.63	0.53	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.15	NA	NA	NA	NA	0.26	NA	NA	0.76	NA	NA	0.55	1.58	0.45	NA
1771	NA	NA	NA	NA	NA	1.48	NA	NA	1.28	1.15	0.74	0.79	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.51	NA	NA	NA	NA	0.39	NA	NA	0.86	NA	NA	0.92	1.69	0.75	NA
1772	NA	NA	NA	NA	NA	1.68	NA	NA	1.08	0.83	0.81	0.68	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.36	NA	NA	NA	NA	0.26	NA	NA	1.17	NA	NA	0.98	1.39	0.72	NA
1773	NA	NA	NA	NA	2.35	1.57	NA	NA	1.28	1.16	1.15	1.16	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.65	NA	NA	NA	NA	0.47	NA	NA	1.21	NA	NA	0.94	1.55	0.62	NA
1774	NA	1.65	NA	NA	3.04	1.54	NA	NA	1.22	1.02	0.76	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.4	NA	NA	NA	NA	0.37	NA	NA	1.54	1.63	NA	1.13	1.48	0.66	NA
1775	NA	1.54	NA	NA	2.77	1.18	NA	NA	1.22	1.03	0.89	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.87	NA	NA	NA	NA	0.54	NA	NA	1.21	1.37	NA	0.88	1.52	0.4	NA
1776	0.77	1.24	NA	NA	2.42	1.23	NA	NA	1.37	1.02	0.67	0.68	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.93	NA	NA	NA	NA	0.4	NA	NA	1.23	1.05	NA	1.36	1.27	0.57	NA
1777	0.72	1.05	NA	NA	2.31	1.04	NA	NA	1.14	1.03	1.36	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.9	NA	NA	NA	NA	0.63	NA	NA	1.68	1.72	NA	1.54	1.91	0.99	NA
1778	0.66	0.85	NA	1.22	1.96	1.3	NA	NA	1.04	0.8	1.16	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.34	NA	NA	NA	NA	0.44	NA	NA	1.51	1.54	NA	1.18	1.57	1.03	0.91
1779	0.73	0.78	NA	0.75	1.87	1.53	NA	NA	1.02	0.73	0.66	0.96	NA	NA	0.96	NA	NA	NA	NA	NA	0.61	0.68	NA	NA	NA	NA	0.66	NA	NA	1.48	1.53	NA	1.02	1.51	1.18	1.09
1780	0.66	0.73	NA	0.52	1.73	1.6	NA	NA	0.98	0.86	0.66	1	NA	NA	0.71	NA	NA	NA	NA	NA	0.57	0.91	NA	NA	NA	NA	0.48	NA	1.85	1.46	1.3	NA	1.25	1.24	0.85	1
1781	0.57	0.54	NA	0.77	1.37	1.57	NA	NA	0.96	0.96	0.88	0.95	NA	NA	0.67	NA	NA	NA	NA	NA	0.58	0.92	NA	NA	NA	NA	0.32	NA	1.64	1.54	1.03	NA	1	0.89	0.63	0.74
1782	0.66	0.52	NA	1.16	0.92	1.13	NA	NA	1.02	0.83	0.65	0.92	NA	NA	0.59	NA	NA	NA	NA	NA	0.52	0.94	NA	NA	NA	NA	0.35	NA	1.56	1.51	1.13	NA	1.17	0.77	0.77	0.92
1783	0.52	0.57	NA	1.1	0.9	1.25	NA	NA	1.11	1.09	0.76	1.16	NA	NA	0.68	NA	NA	NA	NA	NA	0.7	1	NA	NA	NA	NA	0.35	NA	1.64	1.37	1.02	NA	1.47	0.87	0.69	0.73
1784	0.81	0.8	NA	1.66	0.72	0.89	NA	NA	1.08	1.12	0.56	0.74	NA	NA	0.95	0.77	NA	NA	NA	NA	0.78	1.26	NA	NA	NA	NA	0.34	NA	1.79	1.66	1.14	NA	1.76	1.34	0.92	1.07
1785	0.59	0.7	NA	1.19	1.42	0.97	NA	NA	1.03	1.16	1.06	0.94	NA	NA	0.78	0.73	NA	NA	NA	NA	0.87	1.49	NA	NA	NA	NA	0.36	NA	1.31	1.52	1.1	NA	1.59	1.21	0.87	1.09
1786	0.62	0.95	NA	1.1	1.5	1.18	NA	NA	1.22	1.41	1.61	1.02	NA	NA	0.78	0.81	NA	NA	NA	NA	1.14	1.42	NA	NA	NA	NA	0.59	NA	1.96	1.31	1.43	NA	1.77	1.43	0.76	0.97
