# Wiles - Ellsworth Glacier Update - TSME - ITRDB AK203
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37420
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37420.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak203bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak203bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak203bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak203bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Ellsworth Glacier Update - TSME - ITRDB AK203
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ellsworth Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.08
#   Southernmost_Latitude: 60.08
#   Easternmost_Longitude: -148.97
#   Westernmost_Longitude: -148.97
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: AK203
#   First_Year: 1636
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELG003SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG003SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG018NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG018NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG01NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG01NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG024SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG024SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG026S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG026S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG028NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG028NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG032NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG032NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG036NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG036NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG040NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG040NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG044S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG044S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG050NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG050NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG10SW__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG10SW_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG16N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG16N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG20SNE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG20SNE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG22S_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG22S_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG34N_l_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG34N_l; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG42ne__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG42ne_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELG46SE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELG46SE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELG003SW_raw	ELG018NW_raw	ELG01NE__raw	ELG024SW_raw	ELG026S__raw	ELG028NE_raw	ELG032NE_raw	ELG036NE_raw	ELG040NW_raw	ELG044S__raw	ELG050NW_raw	ELG10SW__raw	ELG16N_l_raw	ELG20SNE_raw	ELG22S_l_raw	ELG34N_l_raw	ELG42ne__raw	ELG46SE__raw
1710	NA	NA	1.919	NA	1.928	NA	NA	NA	NA	NA	1.989	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	1.87	NA	1.924	NA	NA	NA	NA	NA	1.976	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	1.9	NA	1.948	NA	NA	NA	NA	NA	2.013	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	1.99	NA	1.921	NA	NA	NA	NA	NA	1.993	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	1.967	NA	1.887	NA	NA	NA	NA	NA	1.969	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	2.023	NA	1.828	NA	NA	NA	NA	NA	2.032	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	2.008	NA	1.784	NA	NA	NA	NA	NA	1.981	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	1.956	NA	1.809	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	1.976	NA	1.828	NA	NA	NA	NA	NA	1.999	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	1.988	NA	1.858	NA	NA	NA	NA	NA	2.008	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	2.023	NA	1.741	NA	NA	NA	NA	NA	2.026	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	2.037	NA	1.842	NA	NA	NA	NA	NA	2.052	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	2.03	NA	1.809	NA	NA	NA	NA	NA	2.002	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	2.098	NA	1.842	NA	NA	NA	NA	NA	2.016	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	2.026	NA	1.823	NA	NA	NA	NA	NA	2.038	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	1.973	NA	1.645	NA	NA	NA	NA	NA	1.945	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	1.976	NA	1.754	NA	NA	NA	NA	NA	1.923	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	1.997	NA	1.761	NA	NA	NA	NA	NA	1.926	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	2.048	NA	1.785	NA	NA	NA	NA	NA	2.012	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	2.038	NA	1.702	NA	NA	NA	NA	NA	1.913	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	1.974	NA	1.572	NA	NA	NA	NA	NA	1.843	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	2.015	NA	1.756	NA	NA	NA	NA	NA	1.972	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	2.033	NA	1.762	NA	NA	NA	NA	NA	2.017	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	2.072	NA	1.748	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	1.933	NA	1.433	NA	NA	NA	NA	NA	1.933	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	1.886	NA	1.527	NA	NA	NA	NA	NA	1.977	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	1.925	NA	1.721	NA	NA	NA	NA	NA	1.921	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	1.947	NA	1.695	NA	NA	NA	NA	NA	1.997	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	2.026	NA	1.733	NA	NA	NA	NA	NA	1.933	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	1.986	NA	1.779	NA	NA	NA	NA	NA	1.902	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	1.982	NA	1.754	NA	NA	NA	NA	NA	1.785	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	1.906	NA	1.615	NA	NA	NA	NA	NA	1.812	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	1.93	NA	1.726	NA	NA	NA	NA	NA	1.961	NA	NA	NA	NA	NA	NA	NA
1743	1.769	NA	2	NA	1.776	NA	NA	NA	NA	NA	1.979	NA	NA	NA	NA	NA	NA	NA
1744	1.763	NA	1.996	NA	1.791	NA	NA	NA	NA	NA	1.928	NA	NA	NA	NA	NA	NA	NA
1745	1.809	NA	1.975	NA	1.683	NA	NA	NA	NA	NA	1.946	NA	NA	NA	NA	NA	NA	NA
1746	0	NA	1.99	NA	1.776	NA	NA	NA	NA	NA	1.942	NA	NA	NA	NA	NA	NA	NA
1747	1.707	NA	2.051	NA	1.814	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA
1748	1.839	NA	2.01	NA	1.814	NA	NA	NA	NA	NA	1.997	NA	NA	NA	NA	NA	NA	NA
1749	1.904	NA	2.03	NA	1.708	NA	NA	NA	NA	NA	1.948	NA	NA	NA	NA	NA	NA	NA
1750	1.771	NA	2.03	NA	1.778	NA	NA	NA	NA	1.881	1.93	NA	NA	NA	NA	NA	NA	NA
1751	1.803	NA	2.044	NA	1.727	NA	NA	NA	NA	1.863	1.989	NA	NA	NA	NA	NA	NA	NA
1752	1.859	NA	1.962	NA	1.661	NA	NA	NA	NA	1.821	1.874	NA	NA	NA	NA	NA	NA	NA
1753	1.926	NA	1.918	NA	1.58	NA	NA	NA	NA	1.885	1.965	NA	NA	NA	NA	NA	NA	NA
1754	1.851	NA	1.885	NA	1.567	NA	NA	NA	NA	1.682	1.906	NA	NA	NA	NA	NA	NA	NA
1755	1.889	NA	1.867	NA	1.694	NA	NA	NA	NA	1.691	1.931	NA	NA	NA	1.744	NA	NA	NA
1756	1.885	NA	1.891	NA	1.684	NA	NA	NA	NA	1.676	1.864	NA	NA	NA	1.742	NA	NA	NA
1757	1.837	NA	0	NA	1.817	NA	NA	NA	NA	1.691	1.857	NA	NA	NA	1.78	NA	NA	NA
1758	1.777	NA	1.993	NA	1.705	NA	NA	NA	NA	1.676	1.883	NA	NA	NA	1.743	NA	NA	NA
1759	1.735	NA	1.946	NA	1.814	NA	NA	NA	NA	1.698	1.891	NA	NA	NA	1.716	NA	NA	NA
1760	1.824	NA	2.065	NA	1.782	NA	NA	NA	NA	1.738	1.912	NA	1.824	NA	1.798	NA	NA	NA
1761	1.856	NA	2.059	NA	1.8	NA	NA	NA	NA	1.714	1.987	NA	1.858	NA	1.813	NA	NA	NA
1762	1.857	NA	1.953	NA	1.798	NA	NA	NA	NA	1.81	1.972	NA	1.834	NA	1.761	NA	NA	NA
1763	1.874	NA	2.024	NA	1.802	NA	NA	NA	NA	1.815	1.946	NA	1.949	NA	1.811	NA	NA	NA
1764	1.778	NA	2.024	NA	1.834	NA	NA	NA	NA	1.831	1.818	NA	1.913	NA	1.528	NA	NA	NA
1765	1.853	NA	2.073	NA	1.773	NA	NA	NA	NA	1.833	1.906	NA	1.971	NA	1.882	NA	NA	NA
1766	1.862	NA	2.015	NA	1.818	NA	NA	NA	NA	1.812	1.973	NA	1.92	NA	1.861	NA	NA	NA
1767	1.892	NA	2.085	NA	1.833	NA	NA	NA	NA	1.864	1.996	NA	1.889	NA	1.817	NA	NA	NA
1768	1.779	NA	2.022	NA	1.705	NA	NA	NA	NA	1.737	1.92	NA	1.872	NA	1.743	NA	NA	NA
1769	1.756	NA	2.022	NA	1.661	NA	NA	NA	NA	1.665	1.938	NA	1.939	NA	1.749	NA	NA	NA
1770	1.804	NA	2.008	NA	1.66	NA	NA	NA	NA	1.683	1.941	NA	1.921	NA	1.727	NA	NA	NA
1771	1.819	NA	2.006	NA	1.8	1.644	NA	NA	NA	1.763	2.011	NA	1.945	NA	1.816	NA	NA	NA
1772	1.894	NA	2.014	NA	1.764	1.696	NA	NA	NA	1.717	1.986	1.839	1.882	NA	1.748	NA	NA	NA
1773	1.868	NA	2.008	NA	1.701	1.667	1.705	NA	NA	1.67	1.901	1.807	1.812	NA	1.709	NA	NA	NA
1774	1.893	NA	2.034	NA	1.749	1.722	1.719	NA	NA	1.817	1.976	1.84	1.929	NA	1.813	NA	NA	NA
1775	1.857	NA	1.977	NA	1.634	1.625	1.626	NA	NA	1.625	2.011	1.787	1.71	NA	1.731	NA	NA	NA
1776	1.862	NA	2.01	NA	1.76	1.74	1.672	NA	NA	1.709	1.967	1.82	1.772	NA	1.722	NA	NA	NA
1777	1.859	NA	2.009	NA	1.796	1.703	1.671	NA	NA	1.721	2.018	1.816	1.865	NA	1.806	NA	NA	NA
1778	1.827	NA	1.959	NA	1.768	1.783	1.687	NA	NA	1.8	1.996	1.849	1.892	NA	1.783	NA	NA	NA
1779	1.84	NA	1.966	NA	1.752	1.803	1.669	NA	NA	1.798	1.948	1.849	1.912	NA	1.737	NA	NA	NA
1780	1.836	1.802	1.963	NA	1.811	1.793	1.706	NA	NA	1.837	2.038	1.858	1.944	1.634	1.797	NA	NA	NA
1781	1.828	1.698	1.991	NA	1.743	1.665	1.681	NA	NA	1.823	1.979	1.796	1.943	1.674	1.787	NA	NA	NA
1782	1.851	1.703	2.072	NA	1.739	1.709	1.729	1.797	NA	1.819	2.001	1.84	1.96	1.631	1.796	NA	NA	NA
1783	1.837	1.754	2.085	NA	1.852	1.823	1.725	1.849	NA	1.821	2.028	1.825	1.996	1.669	1.797	NA	NA	NA
1784	1.872	1.745	2.056	NA	1.86	1.733	1.702	1.781	NA	1.892	2.034	1.837	1.948	1.635	1.809	NA	NA	NA
1785	1.852	1.757	2.06	NA	1.862	1.742	1.699	1.846	NA	1.844	2.014	1.823	1.923	1.68	1.799	NA	NA	NA
1786	1.813	1.805	1.987	NA	1.841	1.673	1.68	1.792	NA	1.852	1.914	1.824	1.858	1.655	1.737	NA	NA	NA
1787	1.803	1.775	1.905	1.778	1.65	1.563	1.828	1.721	NA	1.632	1.794	1.798	1.757	1.529	1.624	NA	NA	NA
1788	1.817	1.794	1.975	1.832	1.774	1.783	1.75	1.727	NA	1.743	1.967	1.862	1.881	1.682	1.761	NA	NA	NA
1789	1.832	1.75	1.939	1.799	1.696	1.805	1.566	1.626	NA	1.708	1.934	1.836	1.832	1.641	1.733	NA	NA	NA
1790	1.824	1.759	1.988	1.802	1.721	1.8	1.58	1.64	NA	1.691	1.949	1.846	1.707	1.709	1.75	NA	1.843	NA
1791	1.855	1.755	2.008	1.863	1.769	1.793	1.592	1.723	NA	1.789	1.961	1.885	1.798	1.698	1.734	NA	1.827	NA
1792	1.839	1.754	2.003	1.841	1.761	1.722	1.582	1.84	NA	1.825	1.98	1.887	1.956	1.713	1.732	NA	1.834	NA
1793	1.828	1.677	1.996	1.889	1.786	1.698	1.638	1.79	NA	1.795	2.001	1.908	1.932	1.739	1.781	NA	1.777	NA
1794	1.825	1.6	1.865	1.899	1.738	1.656	1.746	1.731	NA	1.817	1.918	1.929	1.913	1.713	1.695	NA	1.733	NA
1795	1.892	1.65	1.98	1.869	1.755	1.72	1.699	1.828	NA	1.874	1.962	1.914	1.861	1.798	1.728	NA	1.738	NA
1796	1.865	1.844	1.992	1.848	1.745	1.69	1.707	1.645	NA	1.871	1.906	1.877	1.76	1.745	1.77	NA	1.773	NA
1797	1.878	1.87	1.985	1.862	1.791	1.773	1.644	1.791	NA	1.886	1.932	1.891	1.843	1.754	1.634	NA	1.705	NA
1798	1.852	1.818	1.931	1.823	1.796	1.713	1.588	1.784	NA	1.914	1.937	1.866	1.768	1.802	1.772	NA	1.817	NA
1799	1.812	1.734	1.938	1.846	1.733	1.731	1.559	1.774	NA	1.922	1.959	1.906	1.723	1.747	1.765	NA	1.861	NA
1800	1.738	1.754	1.914	1.817	1.728	1.66	1.61	1.687	NA	1.897	1.89	1.817	0	1.723	1.773	NA	1.843	NA
1801	1.788	1.731	1.915	1.817	1.755	1.755	1.611	1.767	NA	1.854	1.87	1.824	1.882	1.801	1.774	NA	1.899	NA
1802	1.857	1.793	1.874	1.786	1.634	1.703	1.658	1.84	NA	1.745	1.843	1.833	1.917	1.751	1.746	NA	1.867	NA
1803	1.851	1.775	1.951	1.821	1.668	1.687	1.753	1.91	NA	1.82	1.904	1.898	1.916	1.806	1.826	NA	1.768	NA
1804	1.794	1.835	1.968	1.854	1.742	1.703	2.353	1.837	NA	1.901	1.896	1.89	1.8	1.75	1.756	NA	1.845	NA
1805	1.811	1.785	1.881	1.859	1.761	1.64	1.854	1.903	NA	1.897	1.874	1.867	1.899	1.803	0	NA	1.843	NA
1806	1.79	1.746	1.932	1.863	1.788	1.695	1.767	1.898	NA	1.864	1.885	1.806	1.833	1.848	0	NA	1.806	NA
1807	1.777	1.811	1.926	1.837	1.871	1.746	1.823	1.83	NA	1.82	1.838	1.853	1.811	1.862	0	1.9	1.76	NA
1808	1.799	1.822	1.922	1.827	1.904	1.721	1.735	1.82	NA	1.809	1.899	1.866	1.777	1.817	1.875	1.891	1.789	NA
1809	1.783	1.819	1.936	1.805	1.771	1.707	1.765	1.725	NA	1.735	1.83	1.817	1.744	1.747	1.861	1.957	1.795	NA
1810	1.761	1.757	1.909	1.762	1.741	1.717	1.695	1.697	NA	1.693	1.776	1.829	1.735	1.717	1.856	1.899	1.818	NA
1811	1.709	1.785	1.832	1.734	1.593	1.595	1.635	1.628	NA	1.626	1.778	1.826	1.734	1.698	1.733	1.88	1.838	NA
1812	1.764	1.769	1.802	1.762	1.728	1.728	1.703	1.728	NA	1.656	1.76	1.817	1.752	1.719	1.705	1.777	1.819	NA
1813	1.747	1.661	1.874	1.774	1.777	1.691	1.644	1.81	NA	1.643	1.77	1.696	1.79	1.751	1.758	1.735	1.809	NA
1814	1.789	1.662	1.913	1.76	1.865	1.715	1.769	1.744	NA	1.727	1.853	1.774	1.787	1.77	1.776	1.813	1.787	NA
1815	1.831	1.752	1.962	1.788	1.846	1.78	1.785	1.796	NA	1.764	1.792	1.832	1.84	1.868	1.786	1.877	1.822	NA
1816	1.857	1.717	1.981	1.822	1.886	1.758	1.791	1.864	NA	1.77	1.838	1.896	1.843	1.924	1.893	1.912	0	NA
1817	1.799	1.682	1.986	1.816	1.879	1.737	1.773	1.816	NA	1.749	1.742	1.896	1.856	1.857	1.764	1.937	0	NA
1818	1.841	1.761	1.973	1.811	1.882	1.779	1.838	1.883	NA	1.738	1.846	1.857	1.837	1.863	1.81	1.934	0	NA
1819	1.825	1.794	1.947	1.799	1.804	1.743	1.839	1.876	NA	1.74	1.827	1.887	1.846	1.84	1.796	1.893	1.673	NA
1820	1.781	1.747	1.932	1.758	1.759	1.694	1.787	1.82	NA	1.665	1.823	1.864	1.791	1.818	1.773	1.926	1.746	NA
1821	1.809	1.707	1.904	1.796	1.779	1.724	1.777	1.811	NA	1.706	1.736	1.815	1.765	1.853	1.856	1.944	1.678	NA
1822	1.779	1.746	1.863	1.799	1.799	1.739	1.726	1.77	NA	1.734	1.813	1.817	1.871	1.796	1.736	1.935	1.656	NA
1823	1.793	1.704	1.891	1.812	1.827	1.614	1.794	1.732	NA	1.72	1.832	1.81	1.805	1.799	1.846	1.917	1.62	NA
1824	1.823	1.833	1.897	1.856	1.849	1.666	1.82	1.776	NA	1.823	1.897	1.857	0	1.874	1.819	1.899	1.614	NA
1825	1.779	1.851	1.935	1.85	1.812	1.726	1.778	1.838	NA	1.843	1.912	1.877	1.773	1.858	1.656	1.941	1.64	NA
1826	1.812	1.859	1.94	1.833	1.776	1.734	1.752	1.891	NA	1.838	1.918	1.904	1.83	1.928	1.857	1.978	1.61	NA
1827	1.828	1.793	1.94	1.886	1.719	1.727	1.73	1.849	NA	1.856	1.887	1.9	1.726	1.871	1.84	1.904	1.606	NA
1828	1.802	1.77	1.983	1.863	1.74	1.788	1.752	1.85	NA	1.825	1.919	1.957	1.845	1.871	1.85	1.987	1.554	NA
1829	1.764	1.797	1.913	1.859	1.75	1.831	1.739	1.787	NA	1.807	1.852	1.945	1.804	1.85	1.851	1.963	1.595	NA
1830	1.786	1.744	1.922	1.721	1.703	1.722	1.714	1.756	NA	1.684	1.86	1.889	1.798	1.856	1.737	1.932	1.585	NA
1831	1.805	1.759	1.865	1.747	1.756	1.69	1.809	1.793	NA	1.702	1.867	1.857	1.725	1.916	1.815	1.966	1.656	NA
1832	1.868	1.735	1.957	1.83	1.78	1.725	1.754	1.773	NA	1.654	1.825	1.836	1.87	1.914	1.854	1.986	1.626	NA
1833	1.822	1.819	1.937	1.855	1.753	1.742	1.697	1.746	NA	1.746	1.877	1.916	0	1.903	1.882	1.974	1.668	NA
1834	1.821	1.772	1.941	1.756	1.642	1.701	1.758	1.742	NA	1.783	1.862	1.909	1.825	1.868	1.855	1.934	0	NA
1835	1.815	1.753	1.953	1.767	1.561	1.739	1.8	1.762	NA	1.734	1.881	1.914	1.692	1.864	1.88	1.948	1.758	NA
1836	1.815	1.759	1.944	1.778	1.603	1.724	1.729	1.749	NA	1.706	1.838	1.888	0	1.881	1.842	1.975	1.821	NA
1837	1.8	1.76	1.89	1.748	1.597	1.664	1.756	1.754	NA	1.689	1.882	1.933	1.773	1.836	1.781	0	1.688	NA
1838	1.803	1.78	2.006	1.798	1.737	1.756	1.715	1.754	NA	1.783	1.886	1.947	1.73	1.872	1.835	1.982	1.791	NA
1839	1.834	1.827	1.982	1.841	1.786	1.836	1.755	1.753	NA	1.795	1.94	1.96	1.74	1.877	1.965	2.005	0	NA
1840	1.816	1.799	1.931	1.743	1.654	1.767	1.791	1.871	NA	1.799	1.859	1.879	1.764	1.837	1.986	1.929	0	NA
1841	1.774	1.776	1.944	1.709	1.712	1.8	1.756	1.798	NA	1.834	1.935	1.894	1.854	1.92	1.946	1.938	1.766	NA
1842	1.831	1.669	1.805	1.647	1.658	1.741	1.722	1.805	NA	1.758	1.841	1.853	0	1.883	1.936	1.865	1.659	NA
1843	1.814	1.74	1.876	1.744	1.735	1.725	1.776	1.748	NA	1.795	1.892	1.88	1.841	1.906	1.98	1.88	1.666	NA
1844	1.831	1.709	1.881	1.814	1.8	1.798	1.797	1.8	NA	1.841	1.961	1.981	1.894	1.875	1.932	1.89	1.829	NA
1845	1.783	1.744	1.895	1.81	1.785	1.77	1.737	1.771	NA	1.85	1.957	1.94	1.793	1.805	1.969	1.878	1.795	NA
1846	1.786	1.797	1.89	1.752	1.768	1.792	1.797	1.748	NA	1.844	1.998	1.941	0	1.834	1.919	1.928	1.75	NA
1847	1.738	1.734	1.845	1.632	1.627	1.586	1.698	1.723	NA	1.751	1.986	1.865	1.777	1.803	1.843	1.838	1.769	NA
1848	1.717	1.713	1.806	1.572	1.585	1.558	1.736	1.756	NA	1.726	1.775	1.891	1.821	1.784	1.839	1.75	1.797	NA
1849	1.647	1.6	1.752	1.597	1.576	1.693	1.791	1.828	NA	1.677	1.737	1.802	0	1.791	1.831	1.774	0	NA
1850	1.739	1.71	1.833	1.726	1.648	1.799	1.821	1.788	NA	1.84	1.817	1.835	1.844	1.846	1.965	1.929	1.818	NA
1851	1.802	1.688	1.814	1.748	1.643	1.804	1.83	1.81	NA	1.86	1.862	1.862	1.826	1.843	1.942	1.974	1.607	NA
1852	1.817	1.821	1.904	1.797	1.774	1.793	1.829	1.805	NA	1.896	1.933	1.864	1.858	1.883	1.885	1.965	1.833	NA
