# Barefoot - Union Camp Big Woods - PITA - ITRDB NC10
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2686
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2686.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc10-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc10-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc10.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc10.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Union Camp Big Woods - PITA - ITRDB NC10
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Union Camp Big Woods
#   Location: North Carolina
#   Northernmost_Latitude: 36.47
#   Southernmost_Latitude: 36.47
#   Easternmost_Longitude: -76.97
#   Westernmost_Longitude: -76.97
#   Elevation_m: 2
#--------------------
# Data_Collection
#   Collection_Name: NC10
#   First_Year: 1795
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus taeda L.
#   Common_Name: loblolly pine
#   Tree_Species_Code: PITA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UC01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC04-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC04-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC04-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC04-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC05-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC05-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC05-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC05-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC06-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC06-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC06-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC06-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UC12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UC12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UC01-1_raw	UC01-2_raw	UC02-1_raw	UC02-2_raw	UC03-1_raw	UC03-2_raw	UC04-1_raw	UC04-2_raw	UC05-1_raw	UC05-2_raw	UC06-1_raw	UC06-2_raw	UC07-1_raw	UC07-2_raw	UC08-1_raw	UC08-2_raw	UC09-1_raw	UC09-2_raw	UC10-1_raw	UC10-2_raw	UC11-1_raw	UC11-2_raw	UC12-1_raw	UC12-2_raw
1841	NA	NA	NA	NA	NA	NA	1.94	1.65	1.78	2.71	0.74	1.29	0.31	0.66	2.34	2.26	2.77	2.37	2.52	3.16	1.4	2.08	1.62	1.39
1842	NA	NA	NA	NA	NA	NA	2.16	2.4	2.05	3.96	1.23	1.54	0.89	0.94	2.28	2.64	3.52	2.78	3.66	3.31	1.4	2.16	1.9	1.53
1843	NA	NA	NA	NA	NA	NA	2.01	1.55	1.86	2.98	1.06	0.87	0.41	0.25	2.9	3.65	2.98	2.27	2.43	2.53	1.08	1.47	1.87	1.64
1844	NA	NA	NA	NA	NA	NA	1.51	1.33	1.38	1.97	0.56	0.61	0.36	0.56	2.14	3.32	2.49	1.87	1.75	2.15	0.73	1.2	1.92	1.46
1845	NA	NA	NA	NA	NA	NA	2.16	1.97	1.56	2.03	0.82	0.97	0.27	0.32	1.55	2.38	2.51	1.39	1.34	1.99	0.9	1.18	1.68	1.48
1846	NA	NA	NA	NA	NA	NA	1.75	1.38	1.45	2.25	0.8	0.64	0.25	0.37	1.4	2.32	2.85	1.89	1.68	2.11	1.03	1.84	1.33	1.81
1847	NA	NA	2.29	2.36	NA	NA	1.9	1.8	1.8	2.04	1.21	0.64	0.39	0.24	2.16	1.39	3.02	2.53	1.38	2.2	1.24	1.7	1.93	2.14
1848	NA	NA	1.86	3.8	NA	NA	1.44	1.28	1.09	1.41	0.78	0.73	0.25	0.18	1.5	1.86	2.4	1.84	1.12	2.18	1.31	2.21	1.37	1.6
1849	NA	NA	2.21	3.84	NA	NA	1.74	1.26	2.05	2.7	1.14	1.07	0.19	0.21	1.78	2.61	2.05	2.33	1.27	2.79	1.23	2.66	1.93	2.28
1850	NA	NA	2.17	2.41	NA	NA	2.2	1.17	1.82	2.76	1.63	1.4	0.48	0.29	2.12	2.88	2.58	2.01	1.42	2.5	1.3	2.38	1.81	2.71
1851	NA	NA	1.91	2.88	NA	NA	2.28	1.24	1.8	2.63	1.49	1.36	0.8	0.64	1.98	2.21	2.37	1.91	1.52	1.53	1.68	2.52	1.72	2.45
1852	NA	NA	1.81	2.43	NA	NA	2.56	1.57	1.73	2.82	1.35	1.53	0.52	0.72	2.3	2.65	3.24	2.25	1.17	1.99	1.3	2.46	2.02	2.07
1853	NA	NA	1.96	3.09	NA	NA	2.4	1.57	2.16	3.15	1.57	1.45	0.46	0.52	2.76	1.9	3.21	2.01	1.02	1.91	1.37	2.24	1.96	2.45
1854	NA	NA	1.65	3.26	NA	NA	2.64	1.82	1.31	2.98	0.89	1.42	0.67	0.37	2.3	2.24	2.75	1.6	1.27	1.83	1.85	1.96	2.08	2.15
1855	NA	NA	2.29	3.21	NA	NA	1.99	1.65	1.01	2.59	1.28	1.81	0.65	0.53	2.41	3.18	2.33	1.41	0.98	1.7	1.81	1.94	1.81	1.87
1856	NA	NA	2.13	2.78	NA	NA	1.93	2.06	1.41	2.42	1.48	1.67	0.39	0.54	1.95	3.01	2.47	1.17	0.86	1.99	1.97	2.09	1.6	2.17
1857	NA	NA	2.21	2.63	NA	NA	1.37	1.62	1.21	2.66	1.34	1.04	0.21	0.32	1.93	2.58	2.2	1.42	0.93	2.36	1.89	1.61	1.82	2.07
1858	NA	NA	1.87	1.91	NA	NA	1.57	1.59	1.17	2.11	0.55	0.72	0.22	0.36	1.73	1.92	1.71	1.15	0.78	1.85	1.96	1.59	2.02	1.91
1859	NA	NA	2.07	2.29	NA	NA	2.82	2.11	1.92	2.79	1.44	1.48	0.19	0.11	1.91	2.76	2.74	2.09	1.04	2.39	2.12	1.48	1.98	2.35
1860	NA	NA	1.12	1.72	NA	NA	1.62	1.85	1.63	2.84	1.27	1.28	0.26	0.14	1.68	2.41	2.51	1.39	1.16	2.45	1.45	2.02	2.14	2.99
1861	NA	NA	1.14	1.73	NA	NA	2.07	1.46	2.21	2.81	1.17	1.47	0.5	0.18	1.41	2.85	2.16	1.57	1.34	2.52	1.22	1.93	1.96	2.87
1862	NA	3.33	1.4	1.82	NA	NA	1.59	1.39	2.13	3.34	1.67	1.72	0.92	0.64	1.76	2.6	2.33	1.55	1.66	2.64	1.72	2.37	1.82	2.7
1863	NA	3.29	2.13	2.52	NA	NA	1.26	1.02	2	2.29	1.01	1.32	1.08	0.87	1.31	2.39	1.34	1.06	1.61	1.81	1.68	1.98	1.75	2.02
1864	NA	2.4	2.45	2.22	NA	NA	1.2	0.83	1.16	1.9	0.98	0.95	0.87	0.85	1.57	2.34	1.34	1.03	1.29	1.91	1.61	1.76	1.49	2.37
1865	NA	2.78	1.99	2.46	NA	NA	2.05	0.99	1.65	1.46	1.17	1.15	0.83	1.57	1.54	3.68	1.54	1.02	1.2	1.59	1.57	1.41	1.61	2.34
1866	NA	2.32	2.91	3.14	NA	NA	1.76	0.8	1.49	1.68	1.22	0.96	0.77	1.78	1.56	3.24	1.17	0.73	1.26	1.66	1.82	1.53	1.64	2.18
1867	NA	2.74	3.53	3.96	NA	NA	1.92	1.44	2.34	2.45	2	2	1.04	1.98	1.57	3.01	2.35	0.95	1.24	1.71	1.99	2.04	1.46	1.97
1868	NA	2.46	3.13	3.43	NA	NA	1.42	1.05	1.35	1.99	1.32	1.68	0.71	1.15	1.2	2.47	2.08	1.03	1.03	1.17	1.38	1.51	1.69	2.06
1869	NA	2.17	3.21	3.45	NA	NA	1.75	0.61	1.11	1.54	1.49	1.28	0.77	1.28	1.5	2.64	1.59	0.83	1.29	1.81	1.18	1.5	1.73	3.29
1870	NA	3	3.68	4.12	NA	NA	2.36	1.56	1.84	2.96	2.6	2.86	1.88	2.29	2.27	4.63	2.34	1.67	1.66	1.9	2.35	1.95	2.25	3.05
1871	NA	2.4	4.52	3.4	NA	NA	1.95	0.83	1.65	2.74	2.02	1.92	1.62	1.48	1.72	3.57	1.42	1.21	1.16	1.75	1.73	1.68	2.37	3.15
1872	NA	2.65	3.54	3.93	NA	NA	2	1.25	1.43	2.54	1.51	2.57	1.58	1.22	1.42	2.83	1.52	0.75	0.78	1.28	1.15	1.25	1.79	2.44
1873	NA	3.1	3.76	3.44	NA	NA	2.14	1.59	1.98	2.24	1.5	2.3	2.12	1.59	1.89	2.8	2.57	1.29	1.12	1.85	2.02	2.05	1.95	3.54
1874	NA	2.82	4.14	3.53	NA	NA	1.38	0.75	1.3	2.79	1.07	1.48	1.92	1.07	1.68	2.25	1.71	0.8	1.06	1.63	1.75	1.69	2.06	3.72
1875	NA	3.08	4.39	3.47	NA	2.95	1.64	0.81	1.1	1.8	1.15	1.76	1.57	1.02	1.57	2.16	1.59	0.9	0.9	1.7	1.44	1.4	1.67	2.63
1876	NA	3.42	5.55	4.71	NA	1.87	1.96	1.26	1.4	2.33	1.76	1.72	2.93	1.8	2.16	2.63	1.48	1.26	1.14	1.79	2.17	1.8	2.01	3.11
1877	NA	3.88	5.56	3.85	NA	3.76	1.68	0.85	1.45	2.28	1.21	1.87	2.09	1.85	2.7	2.85	1.97	1.13	1.34	1.67	1.88	1.79	2.53	2.8
1878	NA	3.27	5.58	3.96	NA	3.81	1.79	1.11	1.79	2.7	1.93	2.13	2.28	2.71	1.91	2.54	1.14	1.28	1.26	1.58	2.53	2.16	2.21	2.94
1879	NA	2.73	4.58	3.33	NA	3.3	1.59	0.87	1.36	1.8	1.65	1.68	2.95	1.93	1.95	2.58	1.18	0.71	1.58	2.07	1.85	1.94	2.41	2.97
1880	NA	2.81	3.12	2.47	NA	3.53	1.24	0.89	0.99	1.22	1.12	1.09	1.61	1.82	1.22	1.38	0.59	0.35	1.19	1.6	1.54	1.24	1.71	2.41
1881	NA	2.25	3.83	3.1	NA	3.44	1.17	1.09	0.99	1.67	1.14	1.34	1.23	2.17	1.67	1.94	0.73	0.48	1.15	1.57	1.24	1.45	1.75	2.32
1882	3.12	2.93	6.72	5.18	NA	4.21	2.17	1.49	1.97	2.42	2.34	2.09	1.65	3.47	2.02	2.6	1.43	0.95	1.52	1.91	1.94	1.72	2.52	3.02
1883	2.88	1.78	4.94	4.74	NA	3.3	1.69	1.37	1.56	2.13	1.17	2.68	1.7	4.55	1.68	1.94	1.5	1.05	1.45	1.17	1.81	1.64	2.51	2.88
1884	2.6	1.88	5.19	3.76	NA	4.07	1.86	1.57	1.42	1.81	1.45	1.67	1.12	3.17	1	1.81	1.06	1.42	1.16	1.63	1.57	1.41	2.42	3.58
1885	1.97	1.2	3.65	2.54	NA	3.46	1.49	1.45	0.87	1.19	1.52	0.95	0.97	2.61	0.79	1.65	0.94	0.91	1.07	1.5	1.13	1.16	2.01	2.48
1886	1.76	1.45	5.38	3.24	NA	3.26	1.75	1.55	1.22	1.99	1.76	1.93	2.66	3.82	1	1.8	1.28	0.92	1.53	1.33	1.4	1.74	2.57	2.65
1887	1.64	1.12	5.05	3.05	NA	3.1	1.72	1.28	1.29	1.68	1.45	1.58	2.14	3.78	0.86	1.54	1.33	0.82	1.36	1.6	1.38	1.29	2.1	2.68
1888	2.1	1.3	5.02	2.63	NA	2.71	1.37	1.06	1.06	1.53	1.65	1.53	1.73	4.07	0.96	1.2	1.13	0.41	0.95	1.46	0.91	1.24	2.73	2.88
1889	2.06	1.15	4.66	3.28	NA	2.69	1.4	1.29	1.53	2.33	2.22	2.3	2.53	6.12	1.08	1.48	1.75	0.9	1.05	1.52	1.34	1.7	2.55	3.7
1890	2.57	1.79	5.38	3.3	NA	3.65	1.91	1.74	1.57	2.08	2.15	1.63	1.88	5.37	1.4	1.82	1.72	0.73	1.1	1.87	1.45	1.79	3.29	4.98
1891	2.09	1.67	4.69	3.14	NA	4.17	1.12	1	1.1	1.94	1.43	2.03	1.99	4.21	1.3	1.75	1.07	0.89	0.91	1.53	1.67	1.56	3.12	2.34
1892	1.12	1.48	4.32	2.37	NA	3.47	1.15	0.78	0.76	1.29	1.14	1.05	0.81	3.62	0.98	1.74	1.09	0.55	1.18	2	2.13	1.46	3.26	3.66
1893	0.65	0.89	3.86	2.36	NA	2.49	1.24	0.63	0.71	1.54	0.98	1	2.02	5.09	1.02	1.85	1.06	0.45	1.06	2.58	1.13	1.12	1.69	2.83
1894	0.61	0.88	3.55	2.2	NA	3.2	1.48	0.89	1.05	1.43	1.34	1.65	1.96	4.01	0.85	0.96	0.7	0.31	1.21	1.26	1.36	1.39	2.56	2.92
1895	0.66	0.99	3.38	2.17	NA	2.7	0.6	0.6	0.79	1.33	1.13	1.81	1.35	3.1	0.89	0.65	0.77	0.24	0.9	1.31	1.38	1.04	2.64	3.15
1896	0.85	1.62	2.95	2.19	NA	3.1	1.1	0.61	0.64	1.32	1.32	1.23	1.85	5.27	0.87	1.03	0.87	0.44	1.27	1.57	1.3	1.13	2.47	2.98
1897	0.88	1.52	3.21	2.06	NA	3.63	0.45	0.56	0.59	0.97	0.77	0.97	1.63	3.11	1	0.7	0.7	0.38	1.29	1.89	0.85	0.85	2.41	2.54
1898	0.72	1.57	2.82	2.03	NA	3.98	0.79	0.66	0.81	1.8	1.05	1.51	2.72	5.78	1.54	1.25	0.99	0.94	1.14	1.73	1.22	1.45	2.99	3.41
1899	1.24	1.83	3.48	2.26	4.38	3.68	0.85	0.88	0.94	1.72	1.3	1.33	2.59	5.43	1.02	1.12	0.79	0.76	1.46	1.54	1.18	1.34	3.06	3.34
1900	0.81	1.5	2.75	1.73	3.65	3.14	0.54	0.63	0.56	1.33	0.82	1.7	1.42	3.05	0.99	0.84	0.7	0.39	0.84	1.21	0.53	1.03	2.46	2.58
1901	1.21	1.53	2.28	1.78	4.24	3.17	0.5	0.4	1.03	1.58	1.09	2.13	1.94	4.93	1.23	0.94	0.59	0.5	1.06	1.21	0.61	1.22	1.88	2.14
1902	1.25	1.58	2.75	2.81	3.29	3.14	1.2	0.36	0.78	1.35	1.02	1.54	1.66	4.83	1.25	1.46	0.83	0.88	1.08	1.68	0.89	1.28	2.95	3.65
1903	1.4	1.53	3.45	2.75	4.21	3.88	1.07	0.63	1.1	1.53	1.9	1.63	1.72	5.04	1.31	1.44	1.04	0.92	1.28	1.9	1.01	1.1	2.55	3.81
1904	1.12	0.89	2.73	2.17	3.14	4.67	0.77	0.58	1.2	1.8	1.73	1.42	1.2	4.73	1.28	1.57	0.92	0.46	1.04	1.74	1.28	1.2	2.47	2.68
1905	0.89	0.94	2.92	2.74	4.02	3.92	0.5	0.58	1.1	1.31	1.91	1.44	1.41	3.63	1.11	1.3	1.15	0.44	1.16	1.55	1.18	1.13	2.39	2.63
1906	0.59	0.58	2.18	1.73	4.05	3.01	0.72	0.35	1.01	1.2	1.57	1.18	1	2.74	0.86	0.36	0.88	0.52	0.74	1.28	0.99	0.97	2.05	2.54
1907	0.64	0.47	2.24	1.73	3.98	4.16	0.61	0.37	0.68	1.65	1.44	0.98	1.19	2.69	0.87	0.87	1.08	0.43	0.91	1.65	1.02	0.69	2.09	2.59
1908	1.05	0.77	2.32	1.96	4.87	3.39	0.78	0.5	0.72	1.56	1.55	0.91	1.58	4.58	0.74	0.8	1.03	0.61	0.95	1.73	1.33	0.88	2.03	3.09
1909	1.3	0.61	3	2.14	4.75	3.97	1	0.38	0.76	1.53	1.09	0.94	1.57	3.78	1.21	1.39	0.66	0.92	0.95	1.44	1.13	0.85	1.72	2.58
1910	0.8	0.71	2.36	1.58	3.65	4.22	0.81	0.52	0.76	1.31	0.92	0.67	1.46	2.69	0.65	1.82	1.07	0.92	1.02	1.82	0.86	0.64	1.98	2.77
1911	1.2	0.89	2.83	1.95	4.7	4.27	0.92	0.49	1.07	1.42	0.96	0.76	1.16	2.33	0.94	1.59	0.74	0.42	0.92	1.77	1.29	0.77	2.79	3.5
1912	1.16	0.85	2.45	2.03	4.69	2.67	1.06	0.59	1.06	1.27	0.7	0.7	0.7	3.27	0.69	1.67	0.61	0.33	0.61	1.33	1.2	0.85	2.05	2.36
1913	1.45	0.67	2.56	2.02	5.86	4.04	1.57	1.17	1.4	1.72	1.21	0.95	1.85	4.98	0.92	2.09	0.48	0.36	0.82	1.2	1.23	1.45	3.04	2.88
1914	0.9	0.67	1.75	2.02	5.2	3.47	0.97	1.19	1.3	1.58	0.6	1.33	1.38	4.45	0.88	1.61	0.58	0.29	0.7	1.3	1.51	1.19	2.35	2.69
1915	0.85	0.68	2.21	2.59	5.42	3.27	1.1	1.37	1.32	1.28	0.52	1.69	1.15	3.61	1.14	1.95	0.78	0.48	1	1.42	1.58	1.11	2.87	3.56
1916	0.94	0.6	2.14	2.36	4.61	4.12	1.06	1.08	1.28	1.46	0.66	1.41	1.88	6.03	0.89	2.45	0.62	0.34	0.95	1.18	1.54	0.92	2.48	2.61
1917	0.57	0.29	2.3	2.12	4.58	2.67	0.65	0.88	1.14	1.14	0.7	1.2	1.32	3.25	0.79	1.52	0.65	0.22	1.03	1.15	1.42	0.92	1.3	2.4
1918	0.53	0.22	2.21	2.54	4.7	2.75	0.95	1.11	1.23	1.21	0.68	1.18	1.55	2.21	0.92	1.96	0.68	0.41	1.19	1.55	1.42	0.75	1.66	2.54
1919	0.46	0.29	2.07	2.33	4.42	2.17	1.11	1.16	1.48	1.72	1.46	1.39	1.42	2.62	1.15	1.89	0.66	0.34	1.06	1.1	1.47	0.83	1.83	2.13
1920	0.64	0.28	1.48	3.06	3.29	2.13	0.91	0.81	1.21	1.39	1.16	0.89	0.99	2.09	0.89	1.53	0.57	0.34	1.09	0.8	1.46	0.55	1.39	1.86
1921	0.48	0.23	1.1	1.92	2.89	2.17	1.19	1.33	1.13	1.39	1.7	0.86	1.17	1.58	0.7	1.66	0.46	0.41	1.05	1.06	1.1	0.56	1.56	2.06
1922	0.25	0.23	1.53	1.97	4.03	3.39	1.51	1.01	1.48	2.01	1.41	0.74	2.05	3.11	0.88	1.99	0.46	0.59	0.9	0.92	1.24	0.57	1.64	2.26
1923	0.26	0.21	1.7	2.18	3.32	3.01	1.14	1	1.26	1.46	1.44	0.84	1.22	2.81	0.49	1.66	0.37	0.46	0.89	0.72	0.91	0.52	1.89	1.83
1924	0.47	0.26	2.22	2.6	3.53	3.68	1.55	1.09	1.51	1.69	2.1	1	1.28	3.47	1.25	2.11	0.61	1.12	0.87	1.09	1.28	0.7	1.9	2.06
1925	0.65	0.32	2.27	2.1	2.99	2.49	0.8	0.93	1.27	1.57	1.28	0.75	1.27	2.84	0.63	1.62	0.52	0.85	1.07	1.31	1.2	0.81	1.92	1.94
1926	0.79	0.31	1.62	2.02	2.39	3.3	1.09	0.83	1.12	1.39	1.66	0.65	1.04	3.4	0.59	2.22	0.48	1.03	1.07	1.3	1.22	0.48	1.75	1.91
1927	0.65	0.29	2.03	2.24	2.78	2.6	1.51	0.9	1.35	1.81	2.39	0.93	0.94	3.52	0.99	2.23	0.62	0.84	1.2	1.32	1.54	0.73	1.39	2.53
1928	0.85	0.18	2.4	2.52	3.21	2.61	1.34	0.8	1.63	1.98	2.54	0.92	0.76	3.38	0.71	2.99	0.59	0.44	0.94	1.01	1.33	0.65	1.7	1.99
1929	0.86	0.22	3.14	3.48	4.03	3.19	1.39	1.16	1.67	1.8	2.7	1.35	0.97	4.19	1.26	2.75	0.9	0.82	1.43	1.52	2	1.23	2.12	2.35
1930	0.67	0.3	2	2.14	2.1	1.99	1.07	0.6	0.96	1.27	0.99	1.01	0.53	1.82	1.02	1.73	0.72	0.4	1.01	1	1.05	0.5	1.58	1.67
1931	0.85	0.41	1.69	1.62	2.62	2.57	1.03	0.66	1.11	1.68	1.57	0.71	0.78	3.37	1.05	1.68	0.99	0.47	1.02	1.31	1.14	0.2	1.71	1.82
1932	0.64	0.34	1.14	1.94	2.15	2.39	1.18	0.9	0.8	1.01	1.19	0.67	0.51	1.77	0.92	1.9	0.9	0.5	0.81	1.03	0.89	0.5	1.42	1.47
1933	0.82	0.43	1.62	1.81	3.57	2.94	1.7	1.25	0.91	1.73	1.68	1.37	0.85	2.1	1	1.82	0.99	0.61	0.58	0.93	1.26	0.61	1.59	2.39
1934	1.17	0.74	2.02	1.42	3.52	3	1.84	1.32	1.35	1.93	2.06	1.81	0.57	1.62	1.41	1.45	1.51	1.18	0.53	0.93	1.1	0.67	1.83	1.77
1935	2.7	1.23	1.91	2.11	3.12	2.45	1.49	1.55	1.07	1.39	2.01	1.01	0.65	1.27	0.97	1.24	1.21	0.93	0.46	0.6	1.03	1.1	1.4	1.09
1936	2.93	1.46	1.8	1.84	3.74	1.77	1.56	1	1.16	1.63	1.71	1.27	0.63	1.58	0.6	1.07	1.2	0.93	0.36	0.71	1.3	0.98	1.82	1.63
1937	3.49	0.89	1.66	1.72	3.81	1.82	1.36	1.26	1.08	1.75	1.61	1.41	0.76	1.55	0.76	1.05	0.78	1	0.31	0.54	0.7	1	1.67	1.08
1938	4.51	1	1.44	2.15	4.75	2.15	1.58	1.07	1.55	1.8	2.05	1.09	0.68	1.53	1.07	1.2	0.52	0.78	0.39	0.53	0.81	1	1.55	1.61
1939	3.56	0.75	1.23	2.03	4.31	2.27	1.37	0.93	1.3	1.38	1.77	0.82	0.94	1	0.73	1.16	0.52	0.58	0.39	0.43	0.52	0.66	1.32	1.85
1940	2.34	0.47	1.16	1.4	2.92	1.65	0.91	0.73	1.04	1.46	1.04	0.5	0.38	0.7	0.42	0.65	0.44	0.43	0.32	0.4	0.44	0.38	0.69	1.41
1941	2.55	0.65	0.84	1.26	2.47	1.58	0.85	0.92	0.99	1.1	1.2	0.53	0.4	0.87	0.38	0.67	0.26	0.42	0.31	0.28	0.54	0.29	0.73	1.06
1942	2.89	1.64	0.88	1.28	3.2	2.29	1.46	0.79	0.95	1	1.23	0.53	0.57	0.6	0.58	1.23	0.19	0.44	0.29	0.65	0.73	0.27	1.15	1.55
1943	2.59	2.73	1.1	1.4	3.26	2.38	1.39	0.94	1.48	1.24	1.29	0.64	0.49	0.96	0.64	1.29	0.38	0.43	0.37	0.28	0.54	0.27	1.35	1.84
