# Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/17254
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-17254.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-09-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-09-10
#--------------------
# Title
#   Study_Name: Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#--------------------
# Investigators
#   Investigators: Knapp, P.A.(https://orcid.org/0000-0002-0783-7933); Soulé, P.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wellner Cliffs Research Natural Area
#   Location: Idaho
#   Northernmost_Latitude: 48.37
#   Southernmost_Latitude: 48.37
#   Easternmost_Longitude: -116.79
#   Westernmost_Longitude: -116.79
#   Elevation_m: 903
#--------------------
# Data_Collection
#   Collection_Name: ID017
#   First_Year: 1673
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCD01A_raw	WCD01B_raw	WCD02A_raw	WCD02B_raw	WCD03A_raw	WCD03B_raw	WCD04A_raw	WCD04B_raw	WCD06A_raw	WCD06B_raw	WCD07B_raw	WCD08A_raw	WCD08B_raw	WCD09A_raw	WCD09B_raw	WCD10A_raw	WCD10B_raw	WCD11A_raw	WCD11B_raw	WCD12A_raw	WCD12B_raw	WCD13A_raw	WCD13B_raw	WCD16A_raw	WCD17A_raw	WCD17B_raw	WCD18A_raw	WCD18B_raw	WCD19B_raw	WCD20C_raw	WCD23B_raw	WCD24A_raw	WCD24B_raw	WCD26A_raw	WCD26B_raw	WCD28B_raw	WCD29A_raw	WCD29B_raw	WCD30A_raw	WCD30B_raw	WCD31A_raw	WCD31B_raw	WCD33B_raw
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	NA	NA	NA	0.466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.678	1.048	NA	NA	1.296	NA	NA	0.477	0.837	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.391	NA	NA	NA	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.246	NA	NA	1.109	NA	NA	0.648	0.856	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.802	NA	NA	NA	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.832	NA	NA	0.913	NA	NA	0.387	0.468	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.108	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.309	1.106	NA	NA	0.809	NA	NA	0.496	0.699	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	NA	NA	NA	0.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.954	NA	NA	1.001	NA	NA	0.559	0.625	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.749	NA	NA	NA	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.047	1.063	NA	NA	0.776	NA	NA	0.511	0.684	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.808	NA	NA	NA	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.882	NA	NA	0.695	NA	NA	0.378	0.455	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	NA	NA	NA	0.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.315	1.136	NA	NA	0.86	NA	NA	0.443	0.723	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597	NA	NA	NA	0.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.116	NA	NA	0.655	NA	NA	0.361	0.516	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.046	NA	NA	NA	0.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.345	1.323	NA	NA	0.921	NA	NA	0.39	0.73	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.951	NA	NA	NA	0.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.416	1.196	NA	NA	0.772	NA	NA	0.517	0.54	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.344	NA	1.511	NA	0.324	NA	NA	NA	NA	1.279	NA	NA	NA	NA	NA	NA	NA	NA	1.354	1.132	NA	NA	0.805	NA	NA	0.4	0.634	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.574	NA	2.373	NA	0.389	NA	NA	NA	NA	0.918	NA	NA	NA	NA	NA	NA	NA	NA	1.197	1.068	NA	NA	0.652	NA	NA	0.213	0.539	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.573	NA	1.545	NA	0.327	NA	NA	NA	NA	0.808	NA	NA	NA	NA	NA	NA	NA	NA	0.859	0.822	NA	NA	0.351	NA	NA	0.132	0.431	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.708	NA	1.946	NA	0.626	NA	NA	NA	NA	1.301	NA	NA	NA	NA	NA	NA	NA	NA	1.139	0.987	NA	NA	0.471	NA	NA	0.127	0.367	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.869	NA	1.518	2.847	0.62	NA	NA	NA	NA	1.219	NA	NA	NA	NA	NA	NA	NA	NA	1.179	1.395	NA	NA	0.253	NA	NA	0.113	0.274	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.182	NA	1.01	2.043	0.44	NA	NA	NA	3.674	1.482	NA	NA	NA	NA	NA	NA	NA	NA	1.339	1.375	NA	NA	0.584	NA	NA	0.104	0.2	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.279	NA	1.137	2.568	0.416	NA	NA	NA	3.067	1.525	NA	NA	NA	NA	NA	NA	NA	NA	1.718	1.486	NA	NA	0.368	NA	NA	0.12	0.228	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.245	NA	1.598	3.358	0.617	NA	NA	NA	2.46	1.709	NA	NA	NA	NA	NA	NA	NA	NA	1.842	1.808	NA	NA	0.355	NA	NA	0.131	0.268	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.301	NA	1.928	3.524	0.682	NA	NA	NA	3.424	1.391	NA	NA	NA	NA	NA	NA	NA	NA	1.732	1.538	NA	NA	0.467	NA	NA	0.115	0.328	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.154	NA	1.37	1.676	0.757	NA	NA	NA	3.004	1.257	NA	NA	NA	NA	NA	NA	NA	NA	1.755	1.536	NA	NA	0.408	NA	NA	0.15	0.143	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.934	NA	1.282	2.061	0.516	NA	NA	NA	4.339	1.652	NA	NA	NA	NA	NA	NA	NA	NA	1.751	1.59	NA	NA	0.356	NA	NA	0.104	0.251	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.785	NA	2.88	3.318	1.596	NA	NA	NA	5.474	1.497	NA	NA	NA	NA	NA	NA	NA	NA	2.743	2.473	NA	NA	0.804	NA	NA	0.22	0.551	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	2.304	2.186	1.395	NA	NA	NA	4.405	2.138	NA	NA	NA	NA	NA	NA	NA	NA	1.768	1.646	NA	NA	0.873	NA	NA	0.406	0.709	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.563	1.854	0.86	NA	NA	NA	2.147	1.764	NA	NA	NA	NA	NA	NA	NA	NA	1.687	1.286	NA	NA	0.691	NA	NA	0.369	0.548	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.065	NA	1.452	NA	1.671	1.907	0.712	NA	NA	NA	3.3	2.218	NA	NA	NA	NA	NA	NA	NA	NA	1.752	1.676	NA	NA	1.056	NA	NA	0.299	1.046	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.557	NA	1.23	NA	0.945	1.201	0.66	NA	NA	NA	2.017	1.557	NA	NA	NA	NA	NA	NA	NA	NA	1.385	1.194	NA	NA	0.668	NA	NA	0.293	0.649	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.327	NA	1.311	NA	1.091	1.387	0.634	NA	NA	NA	1.298	0.998	NA	NA	NA	NA	NA	NA	NA	NA	1.208	0.906	NA	NA	0.599	NA	NA	0.222	0.408	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.496	NA	1.245	NA	1.255	1.651	0.687	NA	NA	NA	1.271	0.917	NA	NA	NA	NA	NA	NA	NA	NA	1.163	1.353	NA	NA	0.563	NA	NA	0.152	0.485	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.825	NA	1	NA	0.785	1.458	0.429	NA	NA	NA	1.279	1.813	NA	NA	NA	NA	NA	NA	NA	NA	0.836	0.901	NA	NA	0.447	NA	NA	0.098	0.377	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	1.54	NA	1.402	1.837	0.515	NA	NA	NA	1.452	2.112	NA	NA	NA	NA	NA	NA	NA	NA	1.336	1.274	NA	NA	0.825	NA	NA	0.126	0.624	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.197	3.416	0.928	NA	1.028	1.743	0.367	NA	NA	NA	1.153	1.276	NA	NA	NA	NA	NA	NA	NA	NA	0.906	0.879	NA	NA	0.611	NA	NA	0.091	0.379	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.389	2.787	0.994	1.38	0.991	1.457	0.281	NA	NA	NA	1.169	1.129	NA	NA	NA	NA	NA	NA	NA	NA	1.354	0.962	NA	NA	0.427	NA	NA	0.106	0.317	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.182	2.882	1.06	1.619	1.135	1.727	0.31	NA	NA	NA	1.223	0.971	NA	NA	NA	NA	NA	NA	NA	NA	1.679	1.332	NA	NA	0.574	NA	NA	0.095	0.376	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	3.204	1.292	2.186	1.32	2.041	0.383	NA	NA	NA	1.589	0.955	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.779	NA	NA	0.714	NA	NA	0.166	0.596	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.361	1.986	1.121	1.959	1.202	1.706	0.604	NA	NA	NA	1.941	1.007	NA	NA	NA	NA	NA	NA	NA	NA	2.178	2.204	NA	NA	0.83	NA	NA	0.201	0.817	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.904	0.917	1.73	0.936	1.147	0.357	NA	NA	NA	1.767	0.847	NA	NA	NA	NA	NA	NA	NA	NA	0.973	1.164	NA	NA	0.562	NA	NA	0.305	0.527	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.531	3.047	1.669	2.319	1.566	2.29	0.64	NA	NA	NA	1.956	1.174	NA	NA	NA	NA	NA	NA	NA	NA	1.815	1.594	NA	NA	1.052	NA	NA	0.374	0.645	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.697	3.045	1.281	2.549	1.038	1.699	0.57	NA	NA	NA	1.637	1.081	NA	NA	NA	NA	NA	NA	NA	NA	1.221	1.437	NA	NA	0.954	NA	NA	0.692	0.624	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.809	1.976	1.451	2.993	1.221	1.754	0.525	NA	NA	NA	1.539	0.869	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.136	NA	NA	1.02	NA	NA	0.565	0.486	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.899	2.162	1.382	2.734	1.02	1.071	0.446	NA	NA	NA	1.347	1.049	NA	NA	NA	NA	NA	NA	NA	NA	1.264	1.14	NA	NA	1.083	NA	NA	0.734	0.489	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.771	1.1	0.992	1.451	0.627	0.675	0.347	NA	NA	NA	0.924	0.821	NA	NA	NA	NA	NA	NA	NA	NA	0.908	0.793	NA	NA	0.846	NA	NA	0.287	0.262	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.295	1.526	1.196	2.07	0.776	0.967	0.344	NA	NA	NA	0.865	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.941	NA	NA	0.793	NA	NA	0.308	0.285	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.764	1.395	1.047	2.494	1.078	0.908	0.327	NA	NA	NA	0.762	0.514	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.813	NA	NA	0.641	NA	NA	0.347	0.255	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.793	1.398	1.23	2.105	0.939	0.689	0.446	NA	NA	NA	0.974	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.792	0.796	NA	NA	0.872	NA	NA	0.402	0.325	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	1.096	1.004	1.673	0.753	0.667	0.281	NA	NA	NA	1.062	0.618	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.554	NA	NA	0.75	NA	NA	0.337	0.252	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.111	1.339	1.015	1.111	0.673	0.836	0.379	NA	NA	NA	1.071	0.695	NA	NA	NA	NA	NA	NA	NA	NA	0.469	0.504	NA	NA	0.694	NA	NA	0.355	0.377	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.523	1.961	1.351	2.524	0.723	1.49	0.621	NA	NA	NA	1.209	0.721	NA	NA	NA	NA	NA	NA	NA	NA	0.826	0.757	NA	NA	0.872	NA	NA	0.486	0.531	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.275	1.524	1.502	2.144	0.674	1.206	0.534	NA	NA	NA	1.092	0.802	NA	NA	NA	NA	NA	NA	NA	NA	0.815	0.869	NA	NA	0.941	NA	NA	0.475	0.689	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.247	1.5	1.267	1.585	0.698	0.722	0.621	NA	NA	NA	0.652	0.656	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.145	NA	NA	0.676	NA	NA	0.383	0.425	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.184	1.629	1.236	1.635	0.742	0.856	0.693	NA	NA	NA	0.673	0.659	NA	NA	NA	NA	NA	NA	NA	NA	1.034	1.075	NA	NA	0.83	NA	NA	0.399	0.634	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.339	1.622	1.425	1.672	0.922	1.312	0.64	NA	NA	NA	1.03	0.755	NA	NA	NA	NA	NA	NA	NA	NA	1.443	1.276	NA	NA	0.899	NA	NA	0.625	1.08	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.025	1.337	1.088	1.411	0.941	0.982	0.565	NA	NA	NA	0.993	0.741	NA	NA	NA	NA	NA	NA	NA	NA	1.022	0.804	NA	NA	0.746	NA	NA	0.552	0.875	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.329	1.052	1.032	1.052	0.681	0.854	0.526	NA	NA	NA	0.664	0.521	NA	NA	NA	NA	NA	NA	NA	NA	0.931	0.914	NA	NA	0.799	NA	NA	0.491	0.585	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.222	1.337	1.069	1.374	1	0.989	0.492	NA	NA	NA	0.589	0.666	NA	NA	NA	NA	NA	NA	NA	NA	1.291	1.192	NA	NA	0.805	NA	NA	0.331	0.644	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.186	1.506	1.33	1.824	0.764	0.724	0.669	NA	NA	NA	0.747	0.783	NA	NA	NA	NA	NA	NA	NA	NA	1.644	1.51	NA	NA	1.034	NA	NA	0.615	1.146	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.132	1.038	2.099	0.575	0.691	0.422	2.044	NA	NA	0.762	0.689	NA	NA	NA	NA	NA	NA	NA	NA	1.122	0.9	NA	NA	0.87	NA	NA	0.51	0.756	NA	NA	NA
