# Cook - Andrew Johnson Woods - QUAL - ITRDB OH001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2956
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2956.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Andrew Johnson Woods - QUAL - ITRDB OH001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Andrew Johnson Woods
#   Location: Ohio
#   Northernmost_Latitude: 40.88
#   Southernmost_Latitude: 40.88
#   Easternmost_Longitude: -81.75
#   Westernmost_Longitude: -81.75
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: OH001
#   First_Year: 1626
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 124011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 125181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 125181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 124262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 124262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	124011_raw	124012_raw	124021_raw	124022_raw	124031_raw	124032_raw	124041_raw	124042_raw	124051_raw	124052_raw	124061_raw	124062_raw	124071_raw	124072_raw	124081_raw	124082_raw	124091_raw	124111_raw	124121_raw	124122_raw	124132_raw	124141_raw	124142_raw	124151_raw	124152_raw	124161_raw	124162_raw	125181_raw	124182_raw	124212_raw	124221_raw	124222_raw	124231_raw	124232_raw	124241_raw	124242_raw	124251_raw	124252_raw	124261_raw	124262_raw
1667	1.6	1.57	NA	0.67	1.31	NA	NA	0.91	NA	NA	NA	NA	NA	0.67	0.73	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	1.1	NA	NA	1.17	1.36	NA	NA	1.21	NA	NA	0.49	NA	NA	NA
1668	1.67	1.54	NA	0.96	1.62	NA	NA	1.12	NA	NA	NA	NA	NA	0.76	0.98	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	1.41	NA	NA	1.38	1.11	NA	NA	1.75	NA	NA	0.6	NA	NA	NA
1669	1.04	1.21	NA	1.29	1.32	NA	0.76	1.28	NA	NA	NA	NA	NA	0.31	1	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	0.8	NA	NA	0.95	0.83	NA	NA	0.88	NA	1	0.62	0.79	NA	NA
1670	0.93	0.8	NA	1.12	0.84	NA	0.49	0.98	NA	NA	NA	NA	NA	0.12	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	0.99	NA	NA	0.97	0.49	NA	NA	0.62	NA	0.9	0.37	0.6	NA	NA
1671	0.8	0.84	NA	0.94	0.76	NA	0.52	1.04	NA	NA	NA	NA	0.5	0.42	0.73	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.8	NA	NA	0.82	0.44	NA	NA	0.57	NA	0.72	0.4	0.62	NA	NA
1672	0.91	1.27	NA	0.95	0.75	NA	0.41	1.13	NA	NA	NA	NA	0.72	0.37	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.65	NA	NA	0.82	0.52	NA	NA	0.74	NA	0.75	0.32	0.49	NA	NA
1673	1.12	1.48	NA	0.81	1.05	NA	0.53	1.16	NA	NA	NA	NA	0.72	0.63	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	0.81	NA	NA	0.88	0.63	NA	NA	0.93	NA	0.93	0.44	0.61	NA	NA
1674	1.11	1.17	NA	1.01	1.22	NA	0.33	0.86	NA	NA	NA	NA	0.74	0.73	0.76	NA	1.32	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.83	NA	NA	0.79	0.63	NA	NA	0.98	NA	0.83	0.44	0.66	NA	NA
1675	0.83	1.14	NA	1.12	1.12	NA	0.51	1.13	NA	NA	NA	NA	1.33	0.98	0.94	NA	1.5	NA	NA	NA	NA	NA	0.75	0.77	NA	NA	0.94	NA	NA	0.81	0.93	NA	NA	0.75	NA	0.96	0.59	0.73	NA	NA
1676	1.65	1.61	NA	1.11	1.24	NA	0.57	1.14	NA	NA	NA	NA	1.22	0.81	1.06	NA	1.52	NA	NA	NA	NA	NA	1	0.87	NA	NA	1.04	NA	NA	1.1	0.99	NA	NA	1.12	NA	1.06	0.87	0.93	NA	NA
1677	1.51	1.56	NA	1.97	1.13	NA	0.8	1.06	NA	NA	NA	NA	1.11	0.92	0.94	NA	1.7	NA	NA	NA	NA	NA	1.82	0.66	NA	NA	0.91	NA	NA	1.17	0.93	NA	NA	0.99	NA	1.02	0.47	0.7	NA	NA
1678	1.4	1.37	NA	1.18	1.2	NA	0.82	1.19	NA	NA	NA	NA	1.21	0.95	1.06	NA	1.09	NA	NA	NA	NA	NA	1.47	0.84	NA	NA	0.8	NA	NA	1.13	0.93	NA	NA	0.95	NA	1.07	0.63	0.83	NA	NA
1679	1.26	1.23	NA	1.11	1.01	NA	0.66	0.76	NA	NA	NA	NA	1.18	0.83	0.96	NA	1.33	NA	NA	NA	NA	NA	1.23	0.86	NA	NA	1.1	NA	NA	0.91	1.19	NA	NA	1.12	NA	0.97	0.64	0.75	NA	NA
1680	1.55	0.48	NA	0.84	0.82	NA	0.32	0.66	NA	NA	NA	NA	0.53	0.26	0.52	NA	0.66	NA	NA	NA	NA	NA	0.71	0.43	NA	NA	0.61	NA	NA	0.45	0.61	NA	NA	0.61	NA	0.7	0.28	0.28	NA	NA
1681	1.01	1.17	NA	0.66	0.96	NA	0.27	0.34	NA	NA	NA	NA	0.83	0.52	0.65	NA	1.27	NA	NA	NA	NA	NA	1.02	0.47	NA	NA	0.6	NA	NA	1.04	0.85	NA	NA	0.74	NA	0.76	0.4	0.57	NA	NA
1682	0.34	0.54	NA	0.37	0.91	NA	0.41	0.56	NA	NA	NA	NA	0.45	0.3	0.49	NA	0.46	NA	NA	NA	NA	NA	0.45	0.35	NA	NA	0.74	NA	NA	0.46	0.46	NA	NA	0.43	NA	0.59	0.16	0.26	NA	NA
1683	1.09	1.38	NA	0.63	1.15	NA	0.42	0.45	NA	NA	NA	NA	0.87	0.44	0.68	NA	1.04	NA	NA	NA	NA	NA	0.68	0.35	NA	NA	0.61	NA	NA	1.13	0.75	NA	NA	0.43	NA	0.62	0.43	0.36	NA	NA
1684	0.98	1.15	NA	2.07	1.03	NA	1.21	0.75	NA	NA	NA	NA	0.89	0.54	0.53	NA	0.77	NA	NA	NA	NA	NA	1.01	0.29	NA	NA	0.72	NA	NA	0.98	0.93	NA	NA	0.61	NA	0.58	0.32	0.41	NA	NA
1685	1.03	1.25	NA	1.23	1.21	NA	0.64	0.68	NA	NA	NA	NA	0.82	0.67	0.3	NA	1.07	NA	NA	NA	NA	NA	1.37	0.4	NA	NA	0.53	NA	NA	0.74	0.9	NA	NA	0.66	NA	0.71	0.34	0.38	NA	NA
1686	0.93	0.67	NA	0.74	1.29	NA	0.93	0.92	NA	NA	NA	NA	0.59	0.44	0.31	NA	0.92	NA	NA	NA	NA	NA	1.23	0.56	NA	NA	0.59	NA	NA	0.93	0.78	NA	0.67	0.64	NA	1.03	0.38	0.44	NA	NA
1687	0.77	0.55	NA	0.51	0.78	NA	0.45	0.61	NA	NA	NA	NA	0.56	0.45	0.38	NA	0.88	NA	NA	NA	NA	NA	1.06	0.47	NA	NA	0.43	NA	NA	0.5	0.79	NA	0.59	0.53	NA	0.56	0.38	0.44	NA	NA
1688	0.98	0.57	NA	0.64	0.81	NA	0.55	0.7	NA	NA	NA	NA	0.6	0.38	0.6	NA	1.06	NA	NA	NA	NA	NA	1.15	0.65	NA	NA	0.7	NA	NA	0.55	0.77	NA	0.72	0.66	NA	0.6	0.58	0.47	NA	NA
1689	0.51	0.25	NA	0.53	0.59	NA	0.38	0.45	NA	NA	NA	NA	0.71	0.45	0.59	NA	0.6	NA	NA	NA	NA	NA	1.06	0.5	NA	NA	0.48	NA	NA	0.32	0.65	NA	0.42	0.38	NA	0.48	0.34	0.46	NA	NA
1690	0.4	0.3	NA	0.49	0.64	NA	0.4	0.59	NA	NA	NA	NA	0.49	0.39	0.45	NA	0.42	NA	NA	NA	NA	NA	1	0.59	NA	NA	0.67	NA	NA	0.37	0.48	NA	0.38	0.31	NA	0.44	0.4	0.44	NA	NA
1691	0.48	0.48	NA	0.71	0.98	NA	0.46	0.87	NA	NA	NA	NA	1.05	0.81	0.88	NA	0.88	NA	NA	NA	NA	NA	1.15	0.79	NA	NA	0.77	NA	NA	0.49	0.68	NA	0.41	0.62	NA	0.72	0.58	0.72	NA	NA
1692	1.2	1.1	NA	1.17	1.08	NA	0.73	0.87	NA	NA	NA	NA	1.49	0.9	1.32	NA	1.2	NA	NA	NA	NA	NA	1.49	0.67	NA	NA	0.67	NA	NA	0.77	1.33	NA	0.41	0.61	NA	0.73	0.54	0.64	NA	NA
1693	0.53	0.47	NA	0.63	1.05	NA	0.4	0.56	NA	NA	NA	NA	0.79	0.59	0.55	NA	0.66	NA	NA	NA	NA	NA	0.94	0.36	NA	NA	0.6	NA	NA	0.52	0.71	NA	0.39	0.47	NA	0.45	0.34	0.4	NA	NA
1694	0.87	0.91	NA	0.67	1.08	NA	0.5	0.75	NA	NA	NA	NA	1.29	1.09	0.73	1.01	1.54	NA	NA	NA	NA	NA	1.28	0.51	NA	NA	0.84	NA	NA	0.98	1.35	NA	0.64	0.78	NA	0.69	0.46	0.54	NA	NA
1695	1.06	0.78	NA	0.67	1.22	NA	0.33	0.55	0.73	NA	NA	NA	1.12	0.85	0.82	0.82	0.94	NA	NA	NA	NA	NA	1.26	0.51	NA	NA	0.73	0.92	NA	0.86	1.13	NA	0.54	0.62	NA	0.45	0.43	0.67	NA	NA
1696	1.02	0.9	NA	0.98	1.51	NA	0.47	1.09	0.97	NA	NA	NA	1.59	0.98	0.95	0.9	0.85	NA	NA	NA	NA	NA	1.28	0.54	NA	NA	0.61	0.97	0.88	0.82	1.21	NA	0.54	0.92	NA	0.61	0.64	0.73	NA	NA
1697	1.06	0.88	NA	0.66	1.04	NA	0.34	0.71	0.67	NA	NA	NA	1.11	0.77	0.85	0.81	0.95	NA	NA	NA	NA	NA	0.92	0.43	NA	NA	0.6	0.87	0.7	0.58	0.92	NA	0.41	0.76	NA	0.52	0.52	0.7	NA	NA
1698	0.81	0.7	NA	0.38	0.83	NA	0.25	0.54	0.57	NA	NA	NA	1.03	0.64	0.24	0.35	0.74	NA	NA	NA	NA	NA	0.7	0.34	NA	NA	0.37	0.56	0.54	0.42	0.48	NA	0.37	0.59	NA	0.29	0.33	0.33	NA	NA
1699	0.31	0.33	NA	0.36	0.9	NA	0.23	0.44	0.21	NA	NA	NA	0.57	0.47	0.32	0.37	0.36	NA	NA	NA	NA	NA	0.56	0.23	NA	NA	0.41	0.4	0.49	0.38	0.26	NA	0.15	0.27	NA	0.21	0.3	0.36	NA	NA
1700	0.35	0.18	NA	0.37	0.62	NA	0.26	0.38	0.45	NA	NA	NA	0.53	0.4	0.29	0.35	0.37	NA	NA	NA	NA	NA	0.46	0.28	NA	NA	0.31	0.34	0.34	0.24	0.17	NA	0.16	0.25	NA	0.23	0.27	0.2	NA	NA
1701	0.23	0.16	NA	0.34	1.04	NA	0.24	0.64	0.25	NA	NA	NA	0.48	0.34	0.23	0.26	0.36	NA	NA	NA	NA	NA	0.26	0.33	NA	NA	0.39	0.36	0.51	0.27	0.23	NA	0.24	0.42	NA	0.16	0.31	0.55	NA	NA
1702	0.56	0.45	NA	0.43	0.89	NA	0.3	0.49	0.23	NA	NA	NA	0.86	0.51	0.55	0.29	0.51	NA	NA	NA	NA	NA	0.66	0.4	NA	NA	0.5	0.24	0.63	0.37	0.37	NA	0.52	0.9	NA	0.37	0.49	0.43	NA	NA
1703	0.88	0.73	NA	0.48	0.92	NA	0.25	0.49	0.23	NA	NA	NA	0.7	0.51	0.42	0.39	0.47	NA	NA	NA	NA	NA	0.89	0.34	NA	NA	0.51	0.3	0.62	0.4	0.4	NA	0.62	0.88	NA	0.35	0.7	0.91	NA	NA
1704	0.96	0.69	NA	0.41	0.96	NA	0.24	0.63	0.27	NA	NA	NA	0.97	0.58	0.68	0.44	0.5	NA	NA	NA	NA	NA	0.84	0.47	NA	NA	0.69	0.24	0.42	0.46	0.5	NA	0.6	0.94	NA	0.35	0.62	0.78	NA	NA
1705	1.07	1.04	NA	0.65	0.83	NA	0.28	0.71	0.48	NA	NA	NA	1.08	0.94	0.64	0.66	0.64	NA	NA	NA	NA	NA	1.08	0.42	NA	NA	0.66	0.55	0.75	0.8	0.59	NA	0.56	0.76	NA	0.42	0.62	0.96	NA	NA
1706	0.93	1.31	NA	0.52	1.11	NA	0.46	0.94	0.86	NA	NA	NA	1.89	1.05	0.97	0.8	0.71	NA	NA	NA	NA	NA	1.43	0.6	NA	NA	1.11	0.73	1.12	0.84	1.05	NA	0.82	1.05	NA	0.66	0.95	1.17	NA	NA
1707	0.5	0.95	NA	0.53	0.9	NA	0.56	1.01	0.96	NA	NA	NA	1.42	0.93	0.39	0.41	0.64	NA	NA	NA	NA	NA	1.72	0.63	NA	NA	0.81	0.66	1.46	0.97	1.4	NA	1.16	1.21	NA	0.77	0.97	0.89	NA	NA
1708	1	1.47	NA	0.77	1.08	NA	0.38	1.59	0.81	NA	NA	NA	1.4	1.18	0.61	0.59	0.63	NA	NA	NA	NA	NA	1.61	0.8	NA	NA	0.92	0.71	1.06	0.95	1.26	NA	0.76	0.89	NA	0.76	0.7	0.72	NA	NA
1709	0.65	0.87	NA	0.53	0.78	NA	0.41	0.81	0.94	NA	NA	NA	0.95	0.79	0.32	0.32	0.61	NA	NA	NA	NA	NA	1.43	0.68	NA	NA	0.86	0.54	0.81	0.62	0.68	NA	0.7	1.05	NA	0.53	0.75	0.74	NA	NA
1710	1.14	1.19	NA	0.77	0.77	NA	0.36	1.24	0.91	NA	NA	NA	0.82	0.95	0.43	0.62	0.6	NA	NA	NA	NA	NA	1.57	0.64	NA	NA	0.71	0.51	1.16	0.78	0.76	NA	0.72	0.99	NA	0.47	0.73	0.68	NA	NA
1711	1.42	1.56	NA	0.99	1.01	NA	0.74	1.5	0.95	NA	NA	NA	1.07	1.08	0.26	0.61	0.66	NA	NA	NA	NA	NA	1.47	0.73	NA	NA	0.58	0.57	0.87	0.95	0.72	NA	0.69	0.78	NA	0.41	0.65	0.75	NA	NA
1712	1.19	1.01	NA	0.77	0.82	NA	0.42	0.75	0.76	0.6	NA	NA	1.04	0.7	0.61	0.57	0.49	NA	NA	NA	NA	NA	0.92	0.53	NA	NA	0.44	0.44	0.72	0.82	0.75	NA	0.46	0.51	NA	0.42	0.71	0.45	NA	NA
1713	1.06	1.01	NA	0.66	0.8	NA	0.38	0.52	0.75	0.57	NA	NA	0.93	0.69	0.41	0.67	0.39	NA	NA	NA	NA	NA	0.94	0.5	NA	NA	0.46	0.37	0.59	0.92	0.56	NA	0.56	0.51	NA	0.45	0.87	0.57	NA	NA
1714	0.81	1.09	NA	0.63	1.06	NA	1.04	0.38	0.66	0.5	NA	NA	0.67	0.64	0.34	0.53	0.37	NA	NA	NA	NA	NA	1.19	0.49	NA	NA	1.28	0.32	0.41	0.71	0.84	NA	0.44	0.57	NA	0.58	0.68	0.54	NA	NA
1715	1.06	1.24	NA	0.77	1.08	NA	0.95	0.72	0.7	0.5	NA	NA	0.99	0.84	0.49	1.72	0.35	NA	NA	NA	NA	NA	1.28	0.5	NA	NA	0.65	0.29	0.34	1.03	0.78	NA	0.72	0.7	NA	0.65	0.77	0.58	NA	NA
1716	1.05	1.48	NA	0.89	0.93	NA	0.82	0.54	0.9	0.53	NA	NA	1.32	0.88	0.64	1.25	0.5	NA	NA	0.48	NA	NA	1.2	0.54	NA	NA	0.57	0.21	0.35	0.99	1.51	NA	1.03	0.99	NA	0.7	0.89	0.73	NA	NA
1717	1.15	1.18	NA	1.14	1.09	NA	0.75	0.46	0.7	0.65	NA	NA	1.23	0.94	0.57	1.03	0.3	NA	NA	0.32	NA	NA	1.13	0.65	NA	NA	0.45	0.4	0.43	1.24	1.36	NA	0.98	1.04	NA	0.67	0.66	0.55	NA	NA
1718	1.01	1.06	NA	1.02	0.85	NA	0.69	0.55	0.76	0.62	NA	NA	1.02	0.83	0.36	0.7	0.27	NA	NA	0.34	NA	NA	0.92	0.46	NA	NA	0.37	0.22	0.39	1.04	0.83	NA	0.78	0.73	NA	0.48	0.73	0.51	NA	NA
1719	0.95	1.37	NA	1.02	1.17	NA	0.7	0.57	0.92	0.55	NA	NA	0.87	0.69	0.55	0.62	0.22	NA	NA	0.28	NA	NA	1.13	0.73	NA	NA	0.31	0.4	0.39	1.17	0.79	NA	0.89	0.74	NA	0.4	0.58	0.58	NA	NA
1720	1.15	1.6	NA	0.87	0.92	NA	0.73	0.52	0.71	0.52	NA	NA	1.04	0.73	0.48	0.42	0.22	NA	NA	0.34	NA	NA	0.92	0.7	NA	NA	0.29	0.4	0.47	0.98	0.65	NA	0.67	0.7	NA	0.51	0.51	0.52	NA	NA
1721	1.17	1.37	NA	0.9	1	NA	0.49	0.61	0.92	0.48	NA	NA	1.03	0.5	0.4	0.56	0.31	NA	NA	0.34	NA	NA	0.75	0.53	NA	NA	0.38	0.52	0.63	0.89	0.87	NA	0.79	0.7	NA	0.46	0.52	0.43	NA	NA
1722	0.9	1.19	NA	0.63	0.93	NA	0.38	0.44	0.87	0.54	NA	NA	0.77	0.47	0.37	0.33	0.23	NA	NA	0.15	NA	1.33	0.74	0.55	NA	NA	0.33	0.3	0.49	0.87	0.98	NA	0.82	0.78	NA	0.44	0.52	0.4	NA	NA
1723	0.55	0.43	NA	0.48	1.04	NA	0.48	0.41	0.69	0.48	NA	NA	0.58	0.46	0.59	0.24	0.28	NA	NA	0.36	NA	0.59	0.43	0.61	NA	NA	0.47	0.22	0.35	0.53	0.6	NA	0.52	0.58	NA	0.61	0.51	0.31	NA	NA
1724	0.49	0.61	NA	0.48	0.76	NA	0.41	0.39	0.71	0.53	NA	NA	0.49	0.33	0.25	0.22	0.38	NA	NA	0.24	NA	0.5	0.49	0.56	NA	NA	0.56	0.28	0.34	0.46	0.41	NA	0.69	0.59	NA	0.46	0.4	0.4	NA	NA
1725	1.03	1.59	NA	0.86	1.18	NA	0.57	0.69	1	0.89	NA	NA	0.82	0.65	0.24	0.31	0.33	NA	NA	0.52	NA	0.75	0.94	0.64	NA	NA	0.89	0.45	0.52	1	1.21	NA	0.82	0.69	NA	0.97	0.81	0.54	NA	0.74
1726	0.97	1.31	NA	0.98	0.91	NA	0.37	0.37	1.01	0.64	NA	NA	0.93	0.61	0.56	0.3	0.33	NA	NA	0.51	NA	0.94	1.02	0.56	NA	NA	0.5	0.47	0.29	0.92	1.09	NA	0.63	0.66	NA	0.77	0.56	0.69	NA	0.34
