# Wiles - Upper Nanatuk - TSME - ITRDB AK093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8603
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8603.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak093-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak093.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Wiles - Upper Nanatuk - TSME - ITRDB AK093
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Nanatuk
#   Location: Alaska
#   Northernmost_Latitude: 61.05
#   Southernmost_Latitude: 61.05
#   Easternmost_Longitude: -146.98
#   Westernmost_Longitude: -146.98
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: AK093
#   First_Year: 1472
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NN02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN05S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN055W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN055W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN033W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN033W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN20NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN20NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN26SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN26SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN31NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN31NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN33SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN33SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN65W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN65W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NN02N_raw	NN03N_raw	NN04N_raw	NN05N_raw	UN00_raw	UN01_raw	UN02NW_raw	UN02SE_raw	UN03NW_raw	UN03E_raw	UN04N_raw	UN04SW_raw	UN05S_raw	UN055W_raw	UN08NE_raw	UN08NW_raw	UN033W_raw	UN13N_raw	UN13SW_raw	UN14SW1_raw	UN14W_raw	UN15SW_raw	UN16SW_raw	UN16SWB_raw	UN17NE_raw	UN17SW_raw	UN18SW_raw	UN19SW_raw	UN20NS_raw	UN21N_raw	UN22NS_raw	UN23NW_raw	UN24NW_raw	UN26SW_raw	UN31NW_raw	UN32S_raw	UN33SS_raw	UN34N_raw	UN34NW_raw	UN65W_raw
1515	NA	NA	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.337	NA	NA	NA	NA	NA	NA	0.304	NA	NA	NA	NA	0.232	NA
1516	NA	NA	0.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202	NA	NA	NA	NA	NA	0.231	NA	NA	NA	NA	NA	NA	0.356	NA	NA	NA	NA	0.189	NA
1517	NA	NA	0.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	0.322	NA	NA	NA	NA	NA	NA	0.301	NA	NA	NA	NA	0.315	NA
1518	NA	NA	0.353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.389	NA	NA	NA	NA	NA	0.351	NA	NA	NA	NA	NA	NA	0.289	NA	NA	NA	NA	0.336	NA
1519	NA	NA	0.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	0.449	NA	NA	NA	NA	NA	NA	0.375	NA	NA	NA	NA	0.447	NA
1520	NA	NA	0.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.488	NA	NA	NA	NA	NA	0.493	NA	NA	NA	NA	NA	NA	0.298	NA	NA	NA	NA	0.498	NA
1521	NA	NA	0.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	NA	NA	NA	NA	NA	0.454	NA	NA	NA	NA	NA	NA	0.208	NA	NA	NA	NA	0.342	NA
1522	NA	NA	0.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.187	NA	NA	NA	NA	NA	0.534	NA	NA	NA	NA	NA	NA	0.315	NA	NA	NA	NA	0.236	NA
1523	NA	NA	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	0.534	NA	NA	NA	NA	NA	NA	0.336	NA	NA	NA	NA	0.293	NA
1524	NA	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.203	NA	NA	NA	NA	NA	0.293	NA	NA	NA	NA	NA	NA	0.279	NA	NA	NA	NA	0.22	NA
1525	NA	NA	0.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA	NA	NA	0.258	NA	NA	NA	NA	NA	NA	0.263	NA	NA	NA	NA	0.129	NA
1526	NA	NA	0.572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.285	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	0.322	NA	NA	NA	NA	0.246	NA
1527	NA	NA	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	NA	NA	NA	0.187	NA	NA	NA	NA	NA	NA	0.322	NA	NA	NA	NA	0.232	NA
1528	NA	NA	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.176	NA	NA	NA	NA	NA	0.138	NA	NA	NA	NA	NA	NA	0.359	NA	NA	NA	NA	0.13	NA
1529	NA	NA	0.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	0.508	NA	NA	NA	NA	0.229	NA
1530	NA	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	NA	NA	0.322	NA	NA	NA	NA	NA	NA	0.549	NA	NA	NA	NA	0.319	NA
1531	NA	NA	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372	NA	NA	NA	NA	NA	0.263	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	0.305	NA
1532	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.346	NA	NA	NA	NA	NA	0.165	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	0.192	NA
1533	NA	NA	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	0.302	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	0.279	NA
1534	NA	NA	0.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	0.174	NA	NA	NA	NA	NA	NA	0.364	NA	NA	NA	NA	0.089	NA
1535	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.778	NA	NA	NA	NA	NA	0.166	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	0.136	NA
1536	NA	NA	0.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	0.429	NA	NA	NA	NA	NA	NA	0.591	NA	NA	NA	NA	0.174	NA
1537	NA	NA	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221	NA	NA	NA	NA	NA	0.736	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0.22	NA
1538	NA	NA	0.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.851	NA	NA	NA	NA	NA	0.694	NA	NA	NA	0.652	NA	NA	0.77	NA	NA	NA	NA	0.352	NA
1539	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546	NA	NA	NA	NA	NA	0.592	NA	NA	NA	0.82	NA	NA	0.189	NA	NA	NA	NA	0.46	NA
1540	NA	NA	0.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.406	NA	NA	NA	NA	NA	0.438	NA	NA	NA	0.46	NA	NA	0.137	NA	NA	NA	NA	0.481	NA
1541	NA	NA	0.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.434	NA	NA	NA	NA	NA	0.384	NA	NA	NA	0.45	NA	NA	0.178	NA	NA	NA	NA	0.418	NA
1542	NA	NA	0.249	NA	NA	0.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.277	NA	NA	NA	0.88	NA	NA	0.152	NA	NA	NA	NA	0.252	NA
1543	NA	NA	0.233	NA	NA	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.409	NA	NA	NA	NA	NA	0.207	NA	NA	NA	1.014	NA	NA	0.17	NA	NA	NA	NA	0.326	NA
1544	NA	NA	0.493	NA	NA	0.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.598	NA	NA	NA	NA	NA	0.451	NA	NA	NA	1.209	NA	NA	0.296	NA	NA	NA	NA	0.551	NA
1545	NA	NA	0.523	NA	NA	0.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.517	NA	NA	NA	NA	NA	0.522	NA	NA	NA	0.876	NA	NA	0.285	NA	NA	NA	NA	0.618	NA
1546	NA	NA	0.462	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.533	NA	NA	NA	NA	NA	0.432	NA	NA	NA	0.69	NA	NA	0.236	NA	NA	NA	NA	0.44	NA
1547	NA	NA	0.512	NA	NA	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.386	NA	NA	NA	NA	NA	0.329	NA	NA	NA	0.458	NA	NA	0.25	NA	NA	NA	NA	0.322	NA
1548	NA	NA	0.416	NA	NA	0.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.329	NA	NA	NA	NA	NA	0.366	NA	NA	NA	0.506	NA	NA	0.238	NA	NA	NA	NA	0.219	NA
1549	NA	NA	0.32	NA	NA	0.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.395	NA	NA	0.274	NA	NA	NA	NA	NA	0.423	NA	NA	NA	0.419	NA	NA	0.361	NA	NA	NA	NA	0.135	NA
1550	NA	NA	0.479	0.336	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	NA	NA	0.335	NA	NA	NA	NA	NA	0.336	NA	NA	NA	0.642	NA	NA	0.517	NA	NA	NA	NA	0.156	NA
1551	NA	NA	0.603	0.301	NA	0.453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.436	NA	NA	0.41	NA	NA	NA	NA	NA	0.376	NA	NA	NA	0.595	NA	NA	0.57	NA	NA	NA	NA	0.267	NA
1552	NA	NA	0.237	0.22	NA	0.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.417	NA	NA	0.329	NA	NA	NA	NA	NA	0.194	NA	NA	NA	0.423	NA	NA	0.331	NA	NA	NA	NA	0.357	NA
1553	NA	NA	0.482	0.38	NA	0.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.509	0.532	NA	0.287	NA	NA	NA	NA	NA	0.251	NA	NA	NA	0.47	NA	NA	0.371	NA	NA	NA	NA	0.275	NA
1554	NA	NA	0.414	0.396	NA	0.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.605	0.587	NA	0.358	NA	NA	NA	NA	NA	0.304	NA	NA	NA	0.45	NA	NA	0.471	NA	NA	NA	NA	0.427	NA
1555	NA	NA	0.526	0.38	NA	0.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554	0.562	NA	0.343	NA	NA	NA	NA	NA	0.256	NA	NA	NA	0.433	NA	NA	0.434	NA	NA	NA	NA	0.427	NA
1556	NA	NA	0.523	0.296	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.691	0.563	NA	0.42	NA	NA	NA	NA	NA	0.377	NA	NA	NA	0.477	NA	NA	0.484	NA	NA	NA	NA	0.179	NA
1557	NA	NA	0.348	0.249	NA	0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	0.513	NA	0.444	NA	NA	NA	NA	NA	0.368	NA	NA	NA	0.411	NA	NA	0.512	NA	NA	NA	NA	0.296	NA
1558	NA	NA	0.782	0.357	NA	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.642	0.625	NA	0.43	NA	NA	NA	NA	NA	0.383	NA	NA	NA	0.524	NA	NA	0.597	NA	NA	NA	NA	0.409	NA
1559	NA	NA	0.753	0.356	NA	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.684	0.599	NA	0.468	NA	NA	NA	NA	NA	0.458	NA	NA	NA	0.475	NA	NA	0.588	NA	NA	NA	NA	0.598	NA
1560	NA	NA	0.347	0.291	NA	0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.396	NA	0.434	NA	NA	NA	NA	NA	0.427	NA	NA	NA	0.402	NA	NA	0.442	NA	NA	NA	NA	0.467	NA
1561	NA	NA	0.684	0.49	NA	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553	0.486	NA	0.456	NA	NA	NA	NA	NA	0.496	NA	NA	NA	0.489	NA	NA	0.491	NA	NA	NA	NA	0.538	NA
1562	NA	NA	0.718	0.446	NA	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.514	0.551	NA	0.482	NA	NA	NA	NA	NA	0.499	NA	NA	NA	0.529	NA	NA	0.564	NA	NA	NA	NA	0.602	NA
1563	NA	NA	0.604	0.397	NA	0.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.493	0.531	NA	0.457	NA	NA	NA	NA	NA	0.5	NA	NA	NA	0.47	NA	NA	0.503	NA	NA	NA	NA	0.637	NA
1564	NA	NA	0.458	0.301	NA	0.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.351	0.393	NA	0.27	NA	NA	NA	NA	NA	0.481	NA	NA	NA	0.493	NA	NA	0.226	NA	NA	NA	NA	0.493	NA
1565	NA	NA	0.774	0.309	NA	0.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.486	NA	0.371	NA	NA	NA	NA	NA	0.432	NA	NA	NA	0.505	NA	NA	0.437	NA	NA	NA	NA	0.659	NA
1566	NA	NA	0.714	0.321	NA	0.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.381	0.394	NA	0.309	NA	NA	NA	NA	NA	0.44	NA	NA	NA	0.909	NA	NA	0.386	NA	NA	NA	NA	0.673	NA
1567	NA	NA	0.351	0.229	NA	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	0.472	NA	0.403	NA	NA	NA	NA	NA	0.374	NA	NA	NA	0.805	NA	NA	0.382	NA	NA	NA	NA	0.621	NA
1568	NA	NA	0.293	0.265	NA	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.444	0.485	NA	0.248	NA	NA	NA	NA	NA	0.281	NA	NA	NA	0.555	NA	NA	0.338	NA	NA	NA	NA	0.458	NA
1569	NA	NA	0.385	0.367	NA	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.484	0.498	NA	0.364	NA	NA	NA	NA	NA	0.312	NA	NA	NA	0.484	NA	NA	0.399	NA	NA	NA	NA	0.416	NA
1570	NA	NA	0.567	0.352	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.692	0.638	NA	0.39	NA	NA	0.465	NA	NA	0.445	NA	NA	NA	0.517	NA	NA	0.581	NA	NA	NA	NA	0.534	NA
1571	NA	NA	0.455	0.415	NA	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.552	0.534	NA	0.415	NA	NA	0.381	NA	NA	0.414	NA	NA	NA	0.493	NA	NA	0.555	NA	NA	NA	NA	0.51	NA
1572	NA	NA	0.342	0.38	NA	0.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.493	NA	0.368	NA	NA	0.332	NA	NA	0.18	NA	NA	NA	0.328	NA	NA	0.436	NA	NA	NA	NA	0.349	NA
1573	NA	NA	0.463	0.403	NA	0.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.605	0.55	NA	0.546	NA	NA	0.37	NA	NA	0.388	NA	NA	NA	0.354	NA	NA	0.458	NA	NA	NA	NA	0.492	NA
1574	NA	NA	0.52	0.39	NA	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597	0.633	NA	0.541	NA	NA	0.391	NA	NA	0.39	NA	NA	NA	0.345	NA	NA	0.465	NA	NA	NA	NA	0.608	NA
1575	NA	NA	0.516	0.364	NA	0.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.572	0.586	NA	0.412	NA	NA	0.375	NA	NA	0.352	NA	NA	NA	0.284	NA	NA	0.341	NA	NA	NA	NA	0.604	NA
1576	NA	NA	0.42	0.253	NA	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.551	0.527	NA	0.391	NA	NA	0.39	NA	NA	0.326	NA	NA	NA	0.263	NA	NA	0.35	NA	NA	NA	NA	0.446	NA
1577	NA	NA	0.375	0.391	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462	0.469	NA	0.306	NA	NA	0.382	NA	NA	0.334	NA	NA	NA	0.261	NA	NA	0.223	NA	NA	NA	NA	0.455	NA
1578	NA	NA	0.564	0.401	NA	0.407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.478	0.446	NA	0.468	NA	NA	0.388	NA	NA	0.342	NA	NA	NA	0.293	NA	NA	0.306	NA	NA	NA	NA	0.476	NA
