# Stahle - Oakwood - QUST - ITRDB OK010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4911
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4911.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Oakwood - QUST - ITRDB OK010
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oakwood
#   Location: Oklahoma
#   Northernmost_Latitude: 35.85
#   Southernmost_Latitude: 35.85
#   Easternmost_Longitude: -98.55
#   Westernmost_Longitude: -98.55
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: OK010
#   First_Year: 1772
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OWE02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OWE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OWE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OWE02A_raw	OWE02B_raw	OWE05A_raw	OWE05B_raw	OWE06A_raw	OWE06B_raw	OWE08A_raw	OWE08B_raw	OWE09A_raw	OWE09B_raw	OWE12A_raw	OWE12B_raw	OWE14B_raw	OWE16A_raw	OWE16B_raw	OWE18A_raw	OWE18B_raw	OWE19A_raw	OWE27A_raw	OWE27B_raw	OWE01A_raw	OWE04A_raw	OWE07A_raw	OWE10A_raw	OWE11A_raw	OWE13A_raw	OWE20A_raw	OWE21A_raw	OWE22A_raw	OWE23A_raw	OWE24A_raw	OWE25A_raw	OWE15A_raw	OWE17A_raw
1816	1.32	NA	2.56	2.91	NA	0.83	1.17	NA	1.69	NA	NA	NA	1.31	0.87	0.73	1.21	NA	1.64	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.34	1.4	0.91	NA	0.71
1817	1.05	NA	1.31	2.13	NA	0.84	1.14	NA	1.25	NA	NA	NA	0.82	0.78	0.62	0.94	NA	1.77	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.92	0.96	0.52	NA	0.54
1818	0.89	NA	1.35	1.95	NA	0.55	0.67	NA	1.26	NA	NA	NA	1.07	0.5	0.45	0.62	0.48	1.56	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.77	1.16	0.87	NA	0.62
1819	1.41	NA	1.5	2.54	NA	0.77	0.8	NA	1.69	NA	NA	NA	1.23	0.95	0.7	0.57	0.9	1.8	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.99	1.55	1.02	NA	0.54
1820	1.06	NA	0.56	2.18	NA	0.36	0.64	NA	1.35	NA	NA	NA	0.89	0.46	0.39	0.52	0.5	0.94	0.7	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.25	0.45	0.59	NA	0.74
1821	1.35	NA	1.22	1.99	NA	0.58	1.02	NA	1.65	NA	NA	NA	1.71	0.69	0.53	1.38	1.06	1.25	1.17	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.46	0.63	0.9	NA	1.35
1822	1.45	NA	0.66	1.15	0.93	0.48	0.92	NA	1.75	NA	NA	NA	1.09	0.51	0.39	1.04	0.85	1.11	1	1.25	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.33	1	0.83	NA	1.05
1823	1.01	NA	0.6	1.04	0.63	0.46	0.71	NA	0.87	NA	NA	NA	1.24	0.63	0.6	0.8	1.14	0.77	0.85	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.47	1.84	0.58	NA	0.97
1824	0.72	NA	0.52	0.8	0.53	0.32	0.62	NA	1.04	NA	NA	NA	0.68	0.73	0.48	1	0.79	0.8	0.55	0.67	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.45	2.12	0.43	NA	0.75
1825	1.06	NA	0.91	1.32	1.05	0.58	0.85	NA	1.24	NA	NA	NA	1.36	1.07	0.7	1.27	0.95	1.16	1	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.78	2.66	0.69	NA	0.89
1826	1.7	NA	1.29	2.04	1.24	1.4	1.07	NA	1.61	NA	NA	NA	2.1	1.65	1.01	1.33	1.56	1.36	1.18	1.07	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.21	2.26	0.73	NA	1.32
1827	1.23	NA	0.87	1.6	1.53	1.8	1.11	NA	1.01	1.71	NA	NA	1.24	0.49	0.6	1.55	1.22	0.67	1.17	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.02	2.81	0.68	NA	0.71
1828	1.1	NA	0.83	1.17	0.94	0.94	1.05	NA	0.88	1.62	NA	NA	1.51	0.65	0.69	1.18	0.83	0.46	1.02	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.98	2.01	0.76	NA	1.01
1829	1.09	NA	0.63	1.05	0.92	0.66	0.75	NA	0.83	1.24	NA	NA	1.08	0.82	0.83	1.22	1.18	0.46	0.67	0.63	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.84	2.18	0.5	NA	0.78
1830	0.78	NA	0.72	0.86	0.76	0.48	0.77	0.78	0.67	0.84	NA	NA	0.69	0.62	0.78	0.89	1.05	0.64	0.46	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.79	1.39	0.38	NA	0.53
1831	0.87	NA	0.96	1.17	0.68	0.53	0.61	0.59	0.55	0.74	NA	NA	0.76	0.63	0.74	0.92	0.74	0.38	0.64	0.73	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.46	1	0.2	NA	0.53
1832	1.16	NA	0.61	1.1	0.76	0.44	0.5	0.72	0.43	0.8	NA	NA	0.85	0.71	0.7	0.98	0.56	0.5	0.5	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.53	1.18	0.23	NA	0.72
1833	0.67	NA	0.54	0.63	0.5	0.38	0.56	0.53	0.57	0.77	NA	NA	1.1	0.89	1.18	0.75	0.49	0.44	0.37	0.38	NA	NA	NA	NA	NA	NA	1.07	NA	0.4	0.51	0.95	0.27	NA	0.72
1834	0.55	NA	0.23	0.45	0.41	0.39	0.39	0.31	0.38	0.61	NA	NA	1.03	0.7	0.99	0.76	0.57	0.35	0.28	0.33	NA	NA	NA	NA	0.96	NA	0.48	NA	0.4	0.32	0.85	0.3	NA	0.53
1835	0.72	NA	0.67	0.78	1.07	0.66	0.29	0.24	0.67	0.9	NA	NA	1.08	0.75	0.86	1.03	0.6	0.64	0.35	0.39	NA	NA	NA	NA	1.65	NA	0.84	NA	0.31	0.31	1.96	0.46	NA	0.6
1836	1.17	NA	1.28	1.31	1.2	1.09	0.3	0.26	1.11	1.73	NA	NA	1.3	1.19	1.41	1.89	1.13	1.24	0.62	0.67	NA	NA	NA	NA	2.13	NA	1.52	NA	0.53	0.59	2.51	0.75	NA	0.5
1837	1.28	NA	1.24	1.43	1.4	1.47	0.32	0.37	1.41	2.24	NA	NA	1.34	1.2	1.3	2.35	1.68	1.32	0.64	0.63	NA	NA	NA	NA	2.34	NA	1.46	NA	0.63	0.73	2.7	0.56	NA	0.73
1838	1.55	NA	1.01	0.94	1.36	1.35	0.39	0.45	1.44	1.96	NA	NA	0.95	0.93	0.83	1.82	1.46	1.24	0.78	0.63	NA	NA	NA	NA	2.25	NA	1.89	NA	0.97	0.86	1.94	0.89	NA	0.44
1839	0.61	NA	0.32	0.79	1.06	1.13	0.34	0.52	1.34	1.81	NA	NA	0.96	0.39	0.69	2.29	1.79	1.16	0.33	0.6	NA	NA	NA	NA	0.89	NA	2.36	NA	0.37	0.81	0.84	0.38	NA	0.53
1840	0.94	NA	0.58	1.11	1.37	1.87	0.75	0.69	1.62	1.87	NA	NA	0.97	0.31	0.61	2.19	2.46	1.23	0.54	0.48	NA	NA	NA	NA	1.09	NA	2.87	NA	0.37	0.7	1.21	0.5	NA	0.55
1841	0.55	NA	0.36	0.61	0.6	0.72	0.96	1.08	1.13	1.44	NA	NA	1.05	0.51	0.69	1.32	0.72	1.04	0.45	0.4	NA	NA	NA	NA	0.7	NA	0.53	NA	0.27	0.61	0.8	0.42	NA	0.57
1842	0.8	NA	0.53	0.92	0.67	1.03	1.39	0.99	1.25	1.79	NA	NA	1.35	0.35	0.51	1.83	1.37	1.23	0.7	0.59	NA	NA	NA	NA	1.48	NA	0.35	NA	0.38	0.65	1.16	0.61	NA	0.76
1843	0.67	NA	1.01	1.63	1.3	1.43	1.58	1.22	1.66	1.96	NA	NA	1.61	0.91	0.94	2.51	1.88	1.43	0.76	0.65	NA	NA	NA	NA	1.7	NA	0.78	NA	0.45	0.65	1.2	0.85	NA	0.66
1844	0.9	NA	1.16	1.66	1.2	1.53	1.37	1.11	1.61	1.88	NA	NA	1.79	1.09	1	1.74	1.37	1.14	0.91	0.68	NA	NA	NA	NA	1.4	NA	1.03	NA	0.47	0.73	1.2	0.64	NA	0.61
1845	0.69	NA	1.18	1.47	0.74	0.95	0.96	1.08	1.35	1.68	NA	NA	1.37	0.83	0.74	1.62	1.37	0.68	0.59	0.54	NA	NA	NA	NA	0.83	1.15	0.66	NA	0.32	0.71	1.02	0.45	NA	0.52
1846	1.06	NA	1.15	1.58	1.09	1.68	1.64	1.62	1.47	1.87	NA	NA	1.48	0.81	0.72	2.07	1.68	0.88	0.91	0.77	NA	NA	NA	NA	1.25	1.13	1.64	NA	0.65	1.12	1.39	0.74	NA	0.67
1847	1	2.55	1.56	1.44	0.95	1.36	1.47	1.21	1.96	2.49	NA	NA	1.59	1	0.89	2.24	1.87	0.98	1.01	0.88	NA	NA	NA	NA	1.21	1.14	1.64	NA	0.76	1.18	2.01	0.65	NA	0.65
1848	0.49	1.65	0.68	0.93	0.7	0.66	0.73	0.5	0.85	1.03	NA	NA	1.07	0.55	0.5	1.19	0.93	0.54	0.63	0.55	NA	NA	NA	NA	0.7	0.52	0.62	NA	0.44	0.61	0.92	0.43	NA	0.55
1849	1.18	1.48	1.26	1.73	1.48	1.73	1.54	1.32	1.49	2.02	NA	NA	1.91	1.23	0.9	2.05	2.16	0.84	1.08	0.74	NA	NA	NA	NA	1.42	0.77	1.27	NA	0.92	0.92	1.66	0.52	NA	0.81
1850	0.92	1.15	1.11	1.69	1.05	0.91	1.25	1.2	1.31	1.46	NA	NA	1.51	0.98	0.7	1.15	1.48	0.66	0.86	0.72	NA	NA	NA	NA	0.97	0.37	0.97	NA	0.55	0.78	1.41	0.37	NA	0.68
1851	0.38	0.45	0.66	0.97	0.55	0.61	0.94	0.78	0.86	1.45	NA	NA	1.09	0.66	0.58	0.72	0.7	0.46	0.64	0.39	NA	NA	NA	NA	0.88	0.19	0.56	NA	0.59	0.7	1.07	0.44	NA	0.61
1852	0.77	0.61	0.98	1.46	0.78	0.99	0.86	0.68	1.04	1.76	NA	NA	1.51	0.72	0.65	0.68	0.55	0.76	0.86	0.54	NA	NA	NA	NA	1.07	0.35	0.4	NA	0.58	0.89	1.54	0.4	NA	0.85
1853	1.04	0.57	1.42	1.47	0.98	1.08	1.23	1.2	1.29	1.84	NA	NA	1.13	0.76	0.52	0.77	0.56	1.08	0.97	0.7	NA	NA	NA	NA	1.26	0.43	0.75	NA	0.76	0.92	1.73	0.45	NA	0.67
1854	0.81	0.73	0.91	0.95	0.79	0.79	1.11	0.89	1.51	1.69	NA	NA	1.74	1.04	0.71	0.65	0.52	0.7	0.81	0.65	NA	NA	NA	NA	1.09	1.26	0.61	NA	0.66	0.9	1.56	0.42	NA	1.18
1855	0.57	0.47	0.71	0.96	0.36	0.4	0.59	0.48	0.93	1.32	NA	NA	1.39	0.57	0.47	0.53	0.35	0.52	0.65	0.4	NA	NA	NA	NA	0.8	0.74	0.49	NA	0.52	0.92	0.97	0.28	NA	0.59
1856	0.5	0.45	0.79	1.02	0.42	0.4	0.52	0.31	0.92	1.17	NA	0.54	1.35	0.47	0.41	0.62	0.48	0.47	0.69	0.39	NA	NA	NA	NA	0.61	0.4	0.4	NA	0.17	0.6	0.85	0.26	NA	0.57
1857	0.48	1.05	0.94	1.12	0.39	0.41	0.56	0.33	1.24	1.36	NA	0.65	1.73	0.56	0.52	0.85	0.83	0.5	0.74	0.41	NA	NA	NA	NA	0.87	0.65	0.54	NA	0.26	0.83	1.29	0.37	NA	0.97
1858	0.81	1.12	1.1	1.16	0.51	0.59	0.82	0.67	1.36	1.27	NA	0.86	1.17	0.66	0.61	0.95	0.78	0.48	0.63	0.37	NA	NA	NA	NA	1	0.95	0.71	NA	0.21	0.68	1.09	0.31	NA	0.67
1859	0.81	1.22	0.97	1.15	0.41	0.48	1.02	0.83	1.33	1.7	NA	0.86	1.27	0.57	0.56	1.27	1.04	0.57	0.73	0.46	NA	NA	NA	NA	1.03	0.65	0.73	NA	0.26	0.78	1.33	0.35	NA	0.73
1860	0.72	0.8	0.68	0.94	0.4	0.49	0.64	0.51	1.01	1.11	NA	0.79	1.03	0.46	0.45	0.66	0.52	0.37	0.5	0.33	NA	NA	NA	NA	0.74	0.43	0.45	NA	0.21	0.59	0.91	0.32	NA	0.66
1861	0.69	0.73	0.68	1.14	0.49	0.55	0.65	0.52	1.15	1.19	NA	0.64	0.95	0.41	0.39	0.84	0.52	0.38	0.53	0.27	NA	NA	NA	NA	0.63	0.36	0.37	NA	0.27	0.66	0.95	0.28	NA	0.65
1862	0.54	0.74	0.65	1.21	0.42	0.56	0.58	0.59	1.12	1.01	NA	0.63	0.84	0.45	0.35	0.74	0.73	0.42	0.48	0.33	NA	NA	NA	NA	0.62	0.47	0.33	NA	0.27	0.62	0.82	0.27	NA	0.57
1863	0.49	0.53	0.39	0.64	0.57	0.46	0.8	0.7	0.89	1	NA	0.47	0.65	0.39	0.33	0.6	0.52	0.4	0.41	0.32	NA	NA	NA	NA	0.68	0.8	0.4	NA	0.22	0.45	0.74	0.18	NA	0.44
1864	0.52	0.67	0.58	0.82	0.44	0.47	0.73	0.72	1.16	1.18	NA	0.64	0.92	0.4	0.32	0.63	0.69	0.43	0.54	0.28	NA	NA	NA	NA	0.77	0.81	0.31	NA	0.27	0.62	0.82	0.32	NA	0.54
1865	0.43	0.43	0.48	0.65	0.38	0.32	0.75	0.52	0.88	1.08	NA	0.37	0.61	0.37	0.26	0.46	0.48	0.31	0.33	0.31	NA	NA	NA	NA	0.59	0.68	0.34	NA	0.28	0.51	0.68	0.28	NA	0.41
1866	0.79	0.9	0.89	1.45	0.82	1.1	1.36	1.28	1.68	1.9	NA	0.83	1.03	0.7	0.55	0.77	0.82	1.04	0.9	0.75	NA	NA	NA	NA	1.38	1.29	1.11	NA	0.34	0.87	1.13	0.55	NA	0.84
1867	0.83	0.92	0.91	1.25	0.56	0.63	1.4	1.15	2.04	2.22	NA	0.8	1.15	0.6	0.45	0.78	0.83	0.59	0.87	0.56	3.25	NA	0.54	NA	1.35	1.17	1.13	NA	0.28	0.64	1.15	0.37	NA	0.69
1868	0.59	1.02	0.64	0.93	0.54	0.65	0.92	0.79	1.39	1.43	NA	0.77	1.02	0.37	0.41	0.62	0.76	0.54	0.68	0.4	0.82	NA	0.57	NA	0.84	0.58	0.81	NA	0.32	0.59	0.88	0.43	NA	0.59
1869	0.6	1.07	0.88	1.1	0.82	0.94	1.17	1.26	2.13	2.12	NA	0.91	1.1	0.57	0.5	1.08	1.32	0.81	0.93	0.62	2.32	NA	0.97	NA	1.44	0.69	1.07	NA	0.26	1.28	1.24	0.31	NA	0.7
1870	0.76	0.9	0.93	0.93	0.74	0.85	0.93	1.04	1.64	1.5	NA	0.93	0.89	0.49	0.49	0.85	0.88	0.57	0.75	0.51	1.42	NA	0.9	NA	1.23	0.38	0.84	NA	0.43	1.09	1	0.28	NA	0.77
1871	0.5	0.79	0.93	1.25	0.55	0.75	1.26	1.25	1.35	1.25	NA	0.94	0.79	0.35	0.38	0.85	0.84	0.66	0.66	0.33	1.4	NA	0.65	NA	1.08	0.74	0.91	NA	0.41	1.06	0.92	0.28	NA	0.62
1872	0.65	1.06	1.2	1.89	0.78	1.05	1.29	1.32	1.58	1.61	NA	1	1.04	0.4	0.58	1.36	1.04	0.91	0.95	0.64	2	NA	0.64	NA	1.49	0.58	0.87	NA	0.54	1.1	1.06	0.46	NA	0.78
1873	1.05	1.01	1.1	1.34	0.69	1.06	1.08	0.94	1.69	1.49	NA	1.25	1.11	0.41	0.55	1.15	1.04	0.57	0.84	0.52	1.02	0.77	0.79	NA	1.61	0.74	0.82	NA	0.49	0.8	0.98	0.48	NA	0.88
1874	0.68	0.91	0.82	1.14	0.59	0.99	0.87	0.94	1.47	1.36	1.15	0.94	0.88	0.36	0.45	0.97	0.89	0.54	0.83	0.53	1.22	0.65	0.73	NA	0.97	0.64	0.74	NA	0.37	0.86	0.76	0.4	NA	0.56
1875	0.68	0.76	0.9	1.07	0.48	0.64	0.88	0.74	1.32	1.43	1.15	0.84	0.91	0.24	0.44	0.91	1.02	0.6	0.76	0.38	1.08	0.55	0.55	NA	1.06	0.57	0.68	NA	0.42	0.73	0.87	0.38	NA	0.66
1876	0.8	1.09	0.89	1.19	0.5	0.96	1.1	1.16	1.81	1.8	1.2	0.9	1.01	0.3	0.43	1.17	1.51	0.61	0.95	0.53	1.71	0.63	0.63	NA	1.45	0.64	0.98	NA	0.4	0.9	0.88	0.41	NA	0.63
1877	0.84	1.02	0.96	1.24	0.56	1.06	1.06	1.23	1.68	1.65	0.88	0.84	0.86	0.37	0.55	1.29	1.18	0.89	1.03	0.66	1.23	0.7	1.11	NA	1.38	0.67	1.11	NA	0.45	0.69	0.98	0.66	NA	0.56
1878	0.89	1.48	0.77	0.95	0.55	1.26	1.05	0.97	1.45	1.36	1.09	1	1.28	0.38	0.47	1.12	1.06	0.85	1.05	0.55	1.27	0.63	0.82	NA	0.81	0.83	1.5	NA	0.51	0.75	0.99	0.36	NA	0.5
1879	0.6	0.84	0.49	0.77	0.39	0.6	0.69	0.62	1.17	1.12	0.69	0.63	0.83	0.24	0.4	0.75	0.96	0.62	0.68	0.4	0.92	0.51	0.82	NA	0.83	0.59	0.8	NA	0.33	0.61	0.67	0.36	NA	0.44
1880	0.94	0.97	0.8	0.84	0.43	0.74	0.77	0.64	1.33	1.2	0.9	0.71	0.69	0.24	0.38	0.87	1.02	0.56	0.66	0.39	1.1	0.51	0.68	NA	0.83	0.55	0.61	NA	0.48	0.65	0.62	0.47	NA	0.52
1881	0.61	0.78	0.63	0.75	0.47	0.74	0.67	0.66	0.9	0.8	0.7	0.63	0.71	0.32	0.44	1.06	0.95	0.5	0.73	0.47	0.96	0.41	0.86	NA	0.85	0.61	0.66	NA	0.31	0.44	0.65	0.31	NA	0.51
1882	1.05	1.35	0.98	1	0.68	1.05	0.84	0.95	1.24	1.24	0.75	0.67	0.96	0.22	0.44	1.19	1.18	0.68	0.81	0.46	1.22	0.5	1.09	NA	0.99	0.53	0.72	NA	0.37	0.67	0.81	0.32	NA	0.53
1883	1.09	1.25	0.93	1.13	0.75	1.03	1.05	1.1	1.26	1.43	0.85	0.84	1.07	0.33	0.45	1.12	1.29	0.85	0.9	0.62	1.41	0.45	1.31	NA	1	0.55	0.74	NA	0.39	0.62	1.07	0.38	NA	0.67
1884	0.96	1.11	0.79	0.86	0.62	1.01	1.21	1.36	1.38	1.38	1.04	0.9	1.14	0.26	0.52	1.15	1.45	0.91	1.09	0.64	1.64	0.74	1.23	NA	1.2	0.65	0.94	NA	0.46	1.04	1.16	0.43	NA	0.53
