# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.471	NA	NA	NA	0.932	0.527	NA	0.876	NA	NA	NA	NA	NA	NA	NA
1455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.424	NA	NA	NA	1.085	0.653	NA	1.003	NA	NA	NA	NA	NA	NA	NA
1456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.141	NA	NA	NA	1.007	0.666	NA	0.989	NA	NA	NA	NA	NA	NA	NA
1457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.166	NA	NA	NA	1.564	0.98	NA	1.254	NA	NA	NA	NA	NA	NA	NA
1458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	1.463	0.957	NA	1.145	NA	NA	NA	NA	0.615	NA	NA
1459	NA	2.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.381	NA	NA	NA	2.161	0.71	NA	1.026	NA	NA	NA	NA	0.577	NA	NA
1460	NA	2.211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.045	NA	NA	NA	1.277	0.76	NA	0.709	NA	NA	NA	NA	0.458	NA	NA
1461	NA	2.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.766	NA	NA	NA	0.965	0.548	NA	0.67	NA	NA	NA	NA	0.286	NA	NA
1462	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.116	1.373	NA	NA	NA	1.991	0.751	NA	0.785	NA	NA	NA	NA	0.636	NA	NA
1463	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.448	1.721	NA	NA	NA	2.048	1.078	NA	1.261	NA	NA	NA	NA	0.684	NA	NA
1464	NA	1.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.634	0.736	NA	NA	NA	1.037	0.372	NA	0.747	NA	NA	NA	NA	0.336	NA	NA
1465	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.705	0.93	NA	NA	NA	1.088	0.65	NA	0.901	NA	NA	NA	NA	0.456	NA	NA
1466	NA	2.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.019	NA	NA	NA	1.367	0.875	NA	0.73	NA	NA	NA	NA	0.341	NA	NA
1467	NA	2.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.108	1.32	NA	NA	NA	0.979	0.677	NA	0.836	NA	NA	NA	NA	0.385	NA	NA
1468	NA	2.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.876	0.822	NA	NA	NA	0.528	0.274	NA	0.801	NA	NA	NA	NA	0.295	NA	NA
1469	NA	2.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.146	1.294	NA	NA	NA	0.901	0.658	NA	0.818	NA	NA	NA	NA	0.491	NA	NA
1470	NA	1.579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.821	NA	NA	NA	0.661	0.501	NA	0.693	NA	NA	NA	NA	0.427	NA	NA
1471	NA	1.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.461	0.599	NA	NA	NA	0.48	0.278	NA	0.501	NA	NA	NA	NA	0.223	NA	NA
1472	NA	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.498	NA	NA	NA	0.527	0.32	NA	0.501	NA	NA	NA	NA	0.335	NA	NA
1473	NA	1.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.453	0.489	NA	NA	NA	0.591	0.186	NA	0.409	NA	NA	NA	NA	0.358	NA	NA
1474	NA	1.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.353	0.39	NA	NA	NA	0.535	0.366	NA	0.453	NA	NA	NA	NA	0.335	NA	NA
1475	NA	0.816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.279	0.33	NA	NA	NA	0.383	0.345	NA	0.324	NA	NA	NA	NA	0.215	NA	NA
1476	NA	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.435	0.411	NA	NA	NA	0.445	0.281	NA	0.476	NA	NA	NA	NA	0.247	NA	NA
1477	NA	1.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.655	1.032	NA	NA	NA	0.685	0.476	NA	0.554	NA	NA	NA	NA	0.447	NA	NA
1478	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.955	NA	NA	NA	0.749	0.509	NA	0.844	NA	NA	NA	NA	0.568	NA	NA
1479	NA	1.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.655	0.699	NA	NA	NA	0.761	0.36	NA	0.568	NA	NA	NA	NA	0.478	NA	NA
1480	NA	2.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.311	NA	NA	NA	1.618	0.898	NA	1.194	NA	NA	NA	NA	0.773	NA	NA
1481	2.148	2.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	1.201	NA	NA	NA	1.21	0.736	NA	1.11	NA	NA	NA	NA	0.291	NA	NA
1482	2.238	1.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.901	1.099	NA	NA	NA	1.068	0.667	NA	0.915	NA	NA	NA	NA	0.428	NA	NA
1483	1.861	1.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.941	1.012	NA	NA	NA	0.807	0.64	NA	0.576	NA	NA	NA	NA	0.277	NA	NA
1484	2.365	1.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.202	1.296	NA	NA	NA	1.095	0.769	NA	1.055	NA	NA	NA	NA	0.449	NA	NA
1485	2.035	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.863	0.975	NA	NA	NA	0.602	0.591	NA	0.927	NA	NA	NA	NA	0.237	NA	NA
1486	2.289	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.099	1.094	NA	NA	NA	0.503	0.736	NA	0.736	NA	NA	NA	NA	0.5	NA	NA
1487	2.217	1.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.186	1.204	NA	NA	NA	0.485	0.623	NA	0.888	NA	NA	NA	NA	0.599	NA	NA
1488	2.185	1.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.913	0.991	NA	NA	NA	0.348	0.565	NA	0.827	NA	NA	NA	NA	0.479	NA	NA
1489	2.144	1.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.044	1.152	NA	NA	NA	0.493	0.559	NA	0.881	NA	NA	NA	NA	0.458	NA	NA
1490	1.943	1.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.101	NA	NA	NA	0.633	0.556	NA	0.748	NA	NA	NA	NA	0.304	NA	NA
1491	1.918	1.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.818	1.121	NA	NA	NA	0.523	0.683	NA	0.63	NA	NA	NA	NA	0.423	NA	NA
1492	1.936	1.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282	0.426	NA	NA	NA	0.204	0.239	NA	0.487	NA	NA	NA	NA	0.129	NA	NA
1493	1.803	1.474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.746	0.828	NA	NA	NA	0.566	0.504	NA	0.971	NA	NA	NA	NA	0.287	NA	NA
1494	2.33	1.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.161	1.354	NA	NA	NA	0.731	0.616	NA	0.826	NA	NA	NA	NA	0.351	NA	NA
1495	1.743	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.631	0.68	NA	NA	NA	0.413	0.401	NA	0.816	NA	0.845	NA	NA	0.203	NA	NA
1496	1.903	1.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.69	NA	NA	NA	0.472	0.459	NA	0.557	NA	0.854	NA	NA	0.228	NA	NA
1497	1.539	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.322	0.389	NA	NA	NA	0.275	0.282	NA	0.532	NA	1.209	NA	NA	0.025	NA	NA
1498	2.393	0.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.889	1.02	NA	NA	NA	0.602	0.481	NA	1.164	NA	1.303	NA	NA	0.245	NA	NA
1499	2.06	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.878	1.162	NA	NA	NA	0.588	0.602	NA	1.047	NA	1.027	NA	NA	0.307	NA	NA
1500	1.378	0.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.267	NA	NA	NA	0.352	0.226	NA	0.598	NA	0.627	NA	NA	0.104	NA	NA
1501	1.897	1.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.424	NA	NA	NA	NA	NA	NA	0.775	0.74	NA	NA	NA	0.515	0.402	NA	0.905	NA	0.98	NA	NA	0.237	NA	NA
1502	1.508	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.603	NA	NA	NA	NA	NA	NA	0.888	1.047	NA	NA	NA	0.607	0.324	NA	0.798	NA	1.148	NA	NA	0.22	NA	NA
1503	1.65	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.617	NA	NA	NA	NA	NA	NA	0.863	0.76	NA	NA	NA	0.697	0.393	NA	1.064	NA	1.197	NA	NA	0.216	NA	NA
1504	1.995	1.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.563	NA	NA	NA	NA	NA	NA	0.862	1.164	NA	NA	NA	0.916	0.324	NA	0.949	NA	1.086	NA	NA	0.304	NA	NA
1505	1.918	1.385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.573	NA	NA	NA	NA	NA	NA	0.68	0.933	NA	NA	NA	1.097	0.348	NA	1.063	NA	1.277	NA	NA	0.356	NA	NA
1506	1.844	0.769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.194	NA	NA	NA	NA	NA	NA	0.318	0.221	NA	NA	NA	0.493	0.178	NA	0.641	NA	0.636	NA	NA	0.034	NA	NA
1507	1.807	1.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.687	NA	NA	NA	NA	NA	NA	0.519	0.691	NA	NA	NA	0.691	0.266	NA	0.97	NA	1.095	NA	NA	0.264	NA	NA
1508	1.899	1.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.518	NA	NA	NA	NA	NA	NA	0.619	0.596	NA	NA	NA	0.527	0.353	NA	0.633	NA	0.722	NA	NA	0.196	NA	NA
1509	1.862	1.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.859	NA	NA	NA	NA	NA	NA	1.139	1.082	NA	NA	NA	1.12	0.515	NA	1.16	NA	1.058	NA	NA	0.299	NA	NA
1510	2.268	1.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.797	NA	NA	NA	NA	NA	NA	1.112	1.144	NA	NA	NA	0.852	0.409	NA	1.414	NA	0.993	NA	NA	0.26	NA	NA
1511	1.734	0.801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.719	NA	NA	NA	NA	NA	NA	0.778	0.879	NA	NA	NA	0.714	0.219	NA	1.03	NA	1.062	NA	NA	0.355	NA	NA
1512	1.382	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.666	NA	NA	NA	NA	NA	NA	0.801	0.866	NA	NA	NA	0.667	0.358	NA	0.952	NA	0.743	NA	NA	0.307	NA	NA
1513	1.528	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.959	NA	NA	NA	NA	NA	NA	0.717	0.901	NA	NA	NA	0.764	0.314	NA	0.692	NA	0.883	NA	NA	0.262	NA	NA
1514	1.396	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.727	NA	NA	NA	NA	NA	NA	0.84	0.777	NA	NA	NA	0.547	0.366	NA	0.552	NA	1.028	NA	NA	0.334	NA	NA
1515	1.452	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.779	NA	NA	NA	NA	NA	NA	0.895	0.831	NA	NA	NA	0.62	0.337	NA	0.58	NA	1.015	NA	NA	0.298	NA	NA
1516	1.786	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.866	NA	NA	NA	NA	NA	NA	0.845	1.142	NA	NA	NA	0.874	0.533	NA	0.812	NA	1.13	NA	NA	0.501	NA	NA
1517	1.571	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.871	1.043	NA	NA	NA	0.632	0.4	NA	0.831	NA	1.026	NA	NA	0.47	NA	NA
1518	1.434	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.652	NA	NA	NA	NA	NA	NA	0.895	1.328	NA	NA	NA	0.808	0.27	NA	0.796	NA	1.118	NA	NA	0.361	NA	NA
1519	1.892	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462	NA	NA	NA	NA	NA	NA	0.77	1.315	NA	NA	NA	0.706	0.444	NA	0.659	NA	1.2	NA	NA	0.485	NA	NA
1520	1.605	0.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546	NA	NA	NA	NA	NA	NA	0.818	1.432	NA	NA	NA	0.885	0.507	NA	0.583	NA	1.1	NA	NA	0.554	NA	NA
1521	1.187	0.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	NA	NA	NA	NA	NA	NA	0.248	0.612	NA	NA	NA	0.491	NA	NA	0.337	NA	0.561	NA	NA	0.223	NA	NA
1522	1.567	0.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	NA	NA	NA	NA	NA	NA	0.529	0.954	NA	NA	NA	0.266	NA	NA	0.357	NA	0.316	NA	NA	0.257	NA	NA
