# Knight - Lavender Mountain - PIPA - ITRDB GA016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13809
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13809.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Knight - Lavender Mountain - PIPA - ITRDB GA016
#--------------------
# Investigators
#   Investigators: Knight, T.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lavender Mountain
#   Location: Georgia
#   Northernmost_Latitude: 34.3288
#   Southernmost_Latitude: 34.3288
#   Easternmost_Longitude: -85.2463
#   Westernmost_Longitude: -85.2463
#   Elevation_m: 344
#--------------------
# Data_Collection
#   Collection_Name: GA016
#   First_Year: 1795
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LMT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT36D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT36D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LMT43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LMT43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LMT01A_raw	LMT01B_raw	LMT02A_raw	LMT02B_raw	LMT03A_raw	LMT03B_raw	LMT05A_raw	LMT05B_raw	LMT06A_raw	LMT06B_raw	LMT08B_raw	LMT09A_raw	LMT10A_raw	LMT26A_raw	LMT26B_raw	LMT27A_raw	LMT27B_raw	LMT28A_raw	LMT29A_raw	LMT30B_raw	LMT32A_raw	LMT32B_raw	LMT33A_raw	LMT33B_raw	LMT34A_raw	LMT36B_raw	LMT36C_raw	LMT36D_raw	LMT37A_raw	LMT37B_raw	LMT38A_raw	LMT38B_raw	LMT39A_raw	LMT39B_raw	LMT40B_raw	LMT41B_raw	LMT42A_raw	LMT42B_raw	LMT43A_raw	LMT43B_raw
1840	2.826	1.992	1.383	1.029	2.416	NA	0.357	0.743	1.869	NA	NA	1.839	NA	2.109	2.532	1.848	0.936	1.41	2.151	NA	NA	0.342	1.125	0.885	1.674	3.019	2.448	NA	NA	NA	2.418	NA	1.499	NA	3.528	2.881	NA	NA	2.04	NA
1841	2.879	2.197	2.132	1.668	1.976	NA	0.58	0.696	0.864	NA	NA	2.21	NA	1.955	1.6	1.743	1.078	1.158	1.71	NA	NA	0.342	1.145	0.975	1.505	2.907	2.533	NA	NA	NA	1.993	NA	0.799	NA	3.625	2.124	NA	NA	1.865	2.257
1842	4.61	3.062	3.026	2.434	3.543	NA	0.363	0.698	2.187	NA	NA	4.483	NA	2.188	2.077	1.833	0.939	1.425	2.638	NA	NA	0.525	0.482	0.384	1.811	3.028	2.997	NA	NA	NA	2.617	2	1.02	NA	3.862	2.476	NA	NA	2.06	3.399
1843	2.465	2.143	2.15	2.209	2.05	NA	0.405	0.923	1.786	NA	NA	3.21	NA	2.069	2.243	1.105	0.589	1.737	2.32	NA	NA	0.41	1.164	0.842	1.646	2.427	2.474	NA	NA	NA	2.299	1.712	1.197	NA	1.913	3.075	NA	NA	2.747	2.806
1844	2.409	2.128	2.693	2.636	2.623	NA	0.595	2.824	1.866	NA	NA	3.383	NA	2.278	1.799	1.351	0.801	1.861	2.452	NA	NA	0.718	2.224	1.453	1.788	2.957	2.725	2.892	NA	NA	2.408	1.983	1.516	NA	2.249	2.564	1.999	NA	2.573	3.246
1845	2.27	1.79	2.407	2.424	3.177	NA	0.758	4.98	1.577	NA	NA	2.97	NA	2.414	1.936	1.476	1.154	1.481	2.619	NA	NA	0.39	2.043	1.658	1.945	3.011	2.909	3.485	1.302	NA	3.142	2.663	1.337	NA	2.492	3.193	1.707	NA	3.063	3.471
1846	2.354	1.749	3.204	5.507	3.853	NA	1.282	5.884	2.033	NA	NA	6.305	NA	2.909	2.471	1.892	0.897	1.916	3.364	NA	1.287	0.544	2.133	1.561	2.725	2.656	3.657	3.731	1.654	2.043	3.174	2.614	1.525	NA	2.988	3.285	1.724	NA	3.144	3.077
1847	2.234	1.255	2.592	2.665	3.276	NA	1.676	4.934	1.825	NA	NA	3.282	NA	2.338	2.46	1.474	0.908	1.496	2.61	1.634	0.882	0.435	1.554	1.489	2.372	2.935	2.551	3.457	0.975	1.081	2.852	3.28	1.285	NA	3.039	3.183	1.727	1.885	2.731	2.725
1848	2.4	1.697	2.679	2.948	2.547	NA	1.608	3.029	1.944	NA	NA	2.276	NA	1.935	1.513	1.699	1.091	1.657	2.363	1.308	1.357	0.666	2.22	1.933	2.055	3.551	3.35	4.288	1.178	1.149	3.012	3.137	1.247	NA	2.536	3.626	1.642	2.373	2.732	2.698
1849	3.191	1.238	2.447	3.633	3.465	NA	1.775	3.046	1.809	NA	NA	3.603	2.068	3.313	3.03	1.739	1.475	2.118	3.294	1.226	1.418	0.564	2.326	2.122	2.775	3.323	3.921	4.371	1.456	0.89	4.556	3.745	1.509	NA	3.587	3.667	1.811	2.672	3.151	3.636
1850	2.761	1.385	2.249	2.568	2.691	NA	1.201	1.952	1.454	NA	NA	2.65	1.989	2.024	1.811	1.026	1.389	2.262	2.197	1.033	0.625	0.306	1.463	1.401	1.615	2.634	2.595	3.518	1.072	0.997	3.991	2.878	1.05	NA	2.913	2.941	1.541	2.309	4.012	2.814
1851	2.262	1.641	2.185	2.209	2.564	NA	1.457	1.465	1.608	NA	NA	2.212	1.665	1.698	2.034	1.087	1.259	1.616	1.747	1.054	0.784	0.82	1.242	1.13	1.499	1.928	1.587	1.738	0.655	0.516	2.177	2.049	1.16	NA	1.794	2.281	1.224	1.78	3.177	2.633
1852	2.642	1.829	2.364	2.186	2.613	NA	1.661	3.636	1.628	NA	NA	1.391	1.735	1.566	1.511	1.058	1.063	1.42	1.847	1.071	0.41	0.351	1.335	0.922	1.19	1.985	2.199	2.226	0.885	0.776	2.069	2.692	1.34	NA	2.057	2.167	1.088	1.543	2.824	2.327
1853	2.296	1.878	1.967	1.907	2.106	NA	0.87	1.75	0.813	NA	NA	1.319	1.627	0.886	0.991	0.354	0.538	0.798	1.601	1.431	0.342	0.208	1.001	0.943	0.862	1.377	1.178	1.434	0.896	0.937	1.251	1.381	1.233	NA	1.288	1.912	0.894	1.339	1.882	1.365
1854	1.413	1.446	2.047	1.984	1.521	NA	0.525	1.215	0.422	NA	NA	1.512	1.641	0.795	1.125	0.531	0.589	0.737	1.251	0.856	0.268	0.189	1.24	1.377	0.887	1.111	0.918	1.388	0.667	3.132	1.221	1.2	1.236	NA	1.373	2.022	0.799	1.303	1.218	1.186
1855	1.208	1.429	1.616	1.463	1.891	NA	0.635	1.927	0.795	NA	NA	1.577	1.566	1.188	1.261	0.42	0.427	0.709	1.555	0.818	0.225	0.386	1.987	1.669	1.109	1.964	2.025	1.875	0.829	1.861	1.577	1.826	1.632	NA	2.15	2.035	0.964	1.365	2.679	2.4
1856	1.348	1.474	1.596	1.326	2.534	NA	0.54	2.064	0.879	NA	NA	1.297	1.537	1.003	1.067	0.561	0.48	0.874	1.833	0.766	0.328	0.352	2.305	1.585	1.537	1.476	1.383	1.362	0.806	1.843	1.395	1.24	1.148	NA	1.782	1.731	0.819	1.244	1.787	2.194
1857	1.597	1.474	1.452	1.851	2.474	NA	0.778	2.44	1.173	NA	NA	1.132	1.295	1.206	1.129	0.474	0.38	0.988	1.949	0.657	0.372	0.599	2.004	1.537	1.185	1.584	1.683	2.413	0.679	0.809	1.632	1.728	1.413	NA	1.75	2.129	1.161	1.368	1.175	1.289
1858	2.127	1.609	1.891	2.466	3.042	NA	0.643	2.463	1.307	NA	NA	1.596	1.576	1.222	1.222	0.605	0.501	1.14	2.151	0.81	0.513	0.666	1.537	1.665	1.605	1.506	1.97	1.967	0.607	0.943	2.225	1.609	1.346	NA	1.818	2.286	1.248	1.246	2.001	2.325
1859	2.982	2.016	2.078	2.913	2.988	NA	0.839	2.885	1.635	NA	NA	2.565	2.214	2.303	1.579	0.838	0.519	2.084	2.815	1.089	0.705	0.914	2.233	2.026	2.319	2.607	2.88	2.444	1.283	1.662	2.069	2.314	1.744	NA	2.838	2.943	0.897	1.165	2.28	2.255
1860	2.329	2.36	2.684	3.427	2.718	NA	0.935	2.85	1.43	NA	NA	2.725	2.03	1.823	1.286	0.632	0.574	1.512	1.943	1.262	0.348	0.47	1.848	1.644	1.819	2.652	2.893	2.349	1.385	1.269	1.291	1.277	1.277	NA	2.155	2.176	0.907	1.478	2.903	2.408
1861	1.846	2.753	2.337	3.115	2.273	NA	0.998	1.958	1.846	NA	NA	3.022	2.314	2.286	1.605	1.125	0.69	1.685	2.048	1.47	1.115	0.508	1.862	2.002	1.884	2.632	2.366	2.772	1.41	1.798	0.925	1.697	1.527	NA	1.989	3.117	1.261	1.608	2.761	3.63
1862	1.764	1.351	1.793	1.664	2.09	NA	0.738	1.267	1.406	NA	NA	1.987	1.554	1.421	1.31	0.913	0.52	1.381	1.798	1.001	0.85	0.669	1.072	1.541	1.171	1.629	1.602	2.066	1.385	1.484	1.077	1.36	1.198	NA	1.552	1.82	1.105	1.243	1.916	2.289
1863	2.259	1.955	1.66	1.937	2.435	NA	1.101	1.821	1.444	NA	NA	2.623	2.372	1.766	1.512	0.809	0.471	1.236	1.756	0.813	0.878	0.642	2.053	1.767	1.58	1.714	1.852	1.855	1.321	1.671	1.172	1.546	1.775	NA	1.741	2.366	1.061	1.339	1.92	2.777
1864	1.854	1.825	3.45	2.689	3.904	NA	1.53	2.901	1.669	NA	NA	3.095	2.394	1.057	1.327	0.72	0.623	2.221	2.454	0.672	0.759	0.662	2.064	1.628	1.604	1.619	2.089	2.011	1.294	1.854	1.263	1.631	1.688	NA	2.101	2.468	1.132	1.28	2.066	2.909
1865	1.516	1.109	2.291	2.161	2.274	1.848	0.819	1.362	1.117	NA	NA	1.915	1.543	1.203	1.036	0.635	0.526	1.522	1.654	0.602	0.495	0.472	1.174	1.087	1.122	1.377	1.549	2.287	1.133	1.197	0.972	1.11	1.146	NA	1.536	1.707	0.894	0.953	1.717	1.743
1866	1.648	1.552	1.999	2.032	2.748	1.575	0.905	1.749	1.674	NA	NA	2.382	2.305	2.029	0.957	0.679	0.408	1.202	1.915	0.481	0.725	0.547	1.969	1.334	0.643	2.086	1.743	2.298	1.597	1.633	1.008	1.586	1.026	NA	2.155	2.309	1.608	1.199	1.644	2.214
1867	1.225	1.318	1.691	1.953	1.817	1.465	0.666	1.392	1.439	NA	NA	1.823	2.134	1.13	0.899	0.569	0.452	1.081	1.213	0.617	0.425	0.323	1.346	1.124	0.658	1.393	1.228	1.241	1.178	1.726	0.626	1.103	0.585	NA	1.801	1.735	0.91	1.085	1.402	1.703
1868	1.739	1.676	1.883	1.904	2.206	1.516	0.805	2.449	1.107	NA	NA	1.949	1.943	1.238	1.145	0.76	0.366	1.464	1.664	0.524	0.469	0.508	1.395	1.387	1.315	1.294	1.552	1.597	1.976	2.025	0.68	0.907	1.548	NA	1.515	2.409	0.948	1.335	1.363	1.562
1869	1.088	1.325	2.079	1.803	2.01	1.607	0.717	2.774	1.325	NA	NA	1.281	1.507	1.178	1.094	0.932	0.477	1.636	1.692	0.702	0.521	0.583	1.225	1.352	1.051	1.76	1.451	1.771	1.52	2	0.616	0.831	2.094	NA	1.563	2.019	0.894	1.012	1.374	1.732
1870	1.593	1.897	2.5	2.064	2.546	1.57	0.613	5.714	1.662	NA	1.177	2.499	2.704	1.413	1.33	0.914	0.389	1.242	1.826	0.662	0.894	0.64	1.931	1.734	1.968	2.295	2.439	2.597	1.651	1.886	0.657	1.54	2.293	NA	1.982	1.98	1.274	1.368	1.442	2.162
1871	2.199	1.917	2.449	2.904	3.351	2.439	0.991	5.022	2.303	NA	1.529	3.427	3.348	1.929	2.043	1.074	0.584	2.692	2.025	1.166	0.963	0.575	2.472	2.327	2.033	2.533	2.485	3.004	1.85	2.233	0.662	1.579	2.541	NA	2.738	3.314	1.79	1.817	2.43	2.976
1872	2.143	1.628	1.987	2.787	1.959	1.949	1.033	6.073	1.896	NA	2.111	3.229	3.151	1.317	1.789	0.824	0.605	3.459	1.664	0.899	0.554	0.519	2.621	2.218	2.015	2.304	1.841	2.61	2.197	2.642	0.753	1.678	2.233	NA	1.796	3.92	2.112	2.6	2.442	3.402
1873	2.008	1.231	2.021	2.427	1.754	2.273	0.926	4.769	2.157	NA	2.256	3.055	2.82	1.215	1.047	0.795	0.594	4.047	2.359	1.03	0.514	0.392	2.545	1.58	1.385	2.522	1.976	2.46	2.208	2.232	0.779	2.049	1.997	NA	2.206	3.389	1.878	1.69	2.648	3.008
1874	1.767	1.574	2.471	3.19	2.73	3.125	0.749	2.695	2.114	NA	1.406	2.598	4.17	1.752	1.312	0.704	1.051	2.021	2.131	0.626	0.456	0.317	2.501	1.71	1.726	2.282	1.772	2.735	1.905	2.713	1.257	1.93	1.603	1.188	2.538	2.453	2.418	1.712	2.713	4.02
1875	1.628	1.827	2.301	2.519	3.222	2.347	0.966	2.021	2.13	NA	0.925	2.48	3.413	1.712	1.128	0.706	0.593	0.878	2.175	0.582	0.362	0.431	2.178	1.405	1.622	1.92	1.186	2.116	1.874	2.433	0.897	1.03	1.562	0.931	1.234	1.267	1.5	1.305	2.022	3.331
1876	2.707	2.105	2.255	2.917	3.021	2.424	1.198	1.788	2.331	NA	1.135	2.775	3.604	1.548	1.046	0.546	0.697	1.289	1.636	0.546	0.67	0.621	2.318	1.821	1.614	2.017	1.141	1.662	1.894	2.886	0.78	1.309	1.563	1.431	2.081	2.177	1.937	1.365	2.252	2.849
1877	1.342	1.4	1.244	1.962	2.561	1.867	0.204	0	1.523	NA	0.408	2.457	2.988	0.842	0.927	0.666	0.763	0.82	0.767	0.322	0.502	0.505	1.775	1.299	1.939	1.362	0.838	1.019	1.321	1.602	0.591	1.005	1.328	0.855	1.308	2.179	1.243	0.785	1.979	2.345
1878	1.971	1.762	1.845	1.923	2.127	1.781	0.573	0.632	1.542	NA	0.376	2.597	2.815	1.044	0.971	0.767	0.909	0.896	1.475	0.325	0.568	0.483	1.345	1.569	1.649	1.601	0.922	1.387	1.632	1.865	0.425	0.663	1.608	1.292	1.415	1.491	1.2	0.882	2.376	2.641
1879	1.146	1.086	1.811	2.161	2.023	1.611	0.755	0.563	1.351	NA	0.897	1.976	2.681	0.779	0.786	0.614	0.703	0.661	1.35	0.355	0.731	0.613	1.39	1.075	1.426	1.179	0.911	1.355	1.315	1.695	0.58	0.329	1.343	1.387	0.941	1.666	1.204	0.798	1.747	2.198
1880	0.805	0.964	2.395	2.784	2.378	2.334	0.743	0.648	1.283	NA	0.955	2.431	3.165	0.628	0.686	0.704	0.562	0.6	1.448	0.285	0.512	0.773	1.695	1.309	1.401	1.656	1.242	1.815	1.537	1.847	0.441	0.526	1.708	1.655	1.125	2.415	1.287	1.014	2.47	2.387
1881	1.098	0.85	2.79	3.161	1.634	1.498	1.16	1.752	1.203	NA	1.111	2.924	2.542	0.651	0.977	0.904	0.552	0.406	1.236	0.436	0.65	0.783	1.836	1.264	1.424	1.429	1.218	1.295	1.579	1.88	0.369	0.637	1.191	1.336	1.546	1.692	1.146	0.817	1.63	1.205
1882	1.47	1.324	2.605	3.064	2.139	2.497	1.335	3.512	1.952	NA	1.384	2.606	2.802	1.19	0.991	0.562	0.55	1.232	1.426	0.581	0.702	1.004	2.027	1.441	1.142	1.924	1.449	2.049	1.998	2.197	0.562	1.044	1.82	1.703	2.044	3.162	1.5	1.217	2.247	2.546
1883	1.533	1.013	2.224	1.616	2.22	1.243	1.789	3.748	1.87	1.478	1.061	2.434	2.411	0.594	0.821	0.644	0.345	1.57	1.718	0.505	0.595	0.764	1.571	1.576	1.283	2.564	1.429	2.238	2.493	2.138	0.557	1.515	1.976	2.283	2.517	3.097	1.556	1.366	1.103	1.297
1884	2.668	1.534	2.043	1.868	2.382	1.404	1.876	2.934	2.18	2.304	1.154	2.411	2.649	0.761	0.711	0.396	0.376	1.563	1.26	0.57	0.404	0.568	1.392	1.66	0.98	1.639	0.902	1.8	1.67	1.793	0.627	1.196	1.605	1.885	1.253	2.77	1.213	0.985	1.468	1.418
1885	1.55	1.066	1.116	1.382	1.382	0.661	1.177	1.29	0.361	0.43	0.462	1.968	1.924	0.769	0.377	0.558	0.337	1.425	1.514	0	0	0	0.901	1.019	0.926	0.485	0.134	0.577	0.971	0.987	0.454	1.211	1.852	1.721	0.839	2.297	0.873	0.965	1.022	0.583
1886	2.286	1.546	1.686	2.048	1.851	1.426	1.168	1.664	0.645	0.816	0.436	1.801	1.955	0.474	0.422	0.392	0.398	0.722	1.576	0.4	0.286	0.587	0.907	1.258	0.751	0.574	0.456	0.713	1.159	1.527	0.558	0.981	2.122	2.145	1.165	1.969	1.056	1.24	1.285	0.903
1887	1.415	1.08	1.542	1.777	1.507	1.034	0.639	1.216	0.88	1.071	0.688	1.925	1.998	0.466	0.272	0.272	0.392	0.197	0.804	0.245	0.409	0.431	0.881	1.138	0.697	0.828	0.523	0.846	0.845	0.777	0.292	0.453	1.279	1.187	0.773	2.481	1.11	1.095	1.418	1.441
1888	1.942	1.394	2.793	2.87	2.946	2.132	1.129	3.074	1.488	2.099	0.848	2.737	2.308	0.51	0.437	0.384	0.467	0.348	1.134	0.261	0.275	0.253	0.634	1.406	0.944	1.037	0.916	1.506	0.967	1.057	0.257	0.462	1.824	1.692	0.656	3.18	1.956	1.877	1.9	1.977
1889	2.189	1.782	3.488	3.063	2.71	1.896	1.19	2.516	2.28	2.554	1.956	3.52	3.172	0.486	0.501	0.571	0.582	0.562	1.26	0.474	0.614	0.724	0.908	1.748	0.871	1.717	1.444	1.716	1.875	1.285	0.326	0.575	1.821	2.203	0.887	4.353	2.172	1.862	2.218	2.463
