# Cook - Otter Creek Natural Area - QUPR - ITRDB PA009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3009
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3009.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pa009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pa009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Cook - Otter Creek Natural Area - QUPR - ITRDB PA009
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Otter Creek Natural Area
#   Location: Pennsylvania
#   Northernmost_Latitude: 39.88
#   Southernmost_Latitude: 39.88
#   Easternmost_Longitude: -76.4
#   Westernmost_Longitude: -76.4
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: PA009
#   First_Year: 1631
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 060041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 060171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 060171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	060041_raw	060051_raw	060052_raw	060071_raw	060081_raw	060082_raw	060091_raw	060092_raw	060101_raw	060111_raw	060112_raw	060121_raw	060122_raw	060131_raw	060151_raw	060152_raw	060161_raw	060171_raw
1686	NA	0.41	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA
1687	NA	0.31	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA
1688	NA	0.6	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA
1689	NA	0.55	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA
1690	NA	0.64	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA
1691	NA	0.45	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA
1692	NA	0.55	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.01	NA	NA
1693	NA	0.55	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.74	NA	2.06
1694	NA	0.47	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.62	NA	2.01
1695	NA	0.49	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.83	NA	1.48
1696	NA	0.46	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.69	NA	1.62
1697	NA	0.41	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.56	NA	1.75
1698	NA	0.42	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.51	NA	1.58
1699	NA	0.38	0.73	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.35	0.5	NA	1.35
1700	NA	0.42	0.68	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.32	0.59	NA	1.22
1701	NA	0.63	0.79	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	0.44	0.58	NA	1.13
1702	NA	0.44	0.73	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.31	0.42	NA	1.19
1703	NA	0.65	0.84	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.4	0.48	NA	1.2
1704	NA	0.41	0.5	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.31	0.45	NA	0.84
1705	NA	0.54	0.76	NA	NA	NA	NA	0.52	1.93	NA	NA	NA	NA	NA	0.42	0.63	NA	1.22
1706	NA	0.49	0.67	NA	NA	NA	NA	0.77	1.74	NA	NA	NA	NA	NA	0.35	0.41	NA	1.34
1707	NA	0.41	0.61	NA	NA	NA	NA	0.59	1.09	NA	NA	NA	NA	NA	0.35	0.46	NA	1.23
1708	NA	0.35	0.62	NA	NA	NA	NA	0.8	1.67	NA	NA	NA	NA	NA	0.46	0.61	NA	0.97
1709	NA	0.38	0.61	NA	NA	NA	NA	0.83	1.84	NA	NA	NA	NA	NA	0.49	0.57	NA	0.85
1710	NA	0.45	0.57	NA	NA	NA	NA	1.13	1.74	NA	NA	NA	NA	NA	0.41	0.6	NA	0.84
1711	NA	0.4	0.62	NA	NA	NA	NA	0.99	1.48	NA	NA	NA	NA	NA	0.46	0.62	NA	1
1712	NA	0.48	0.61	NA	NA	NA	NA	1.03	0.7	NA	NA	NA	NA	NA	0.45	0.49	NA	1.03
1713	NA	0.5	0.76	NA	NA	NA	NA	1.05	0.82	NA	NA	NA	NA	NA	0.4	0.46	NA	1.02
1714	NA	0.58	0.65	NA	NA	NA	NA	1.31	0.68	NA	NA	NA	NA	NA	0.51	0.4	NA	0.85
1715	NA	0.54	0.64	NA	NA	NA	NA	1.18	0.95	NA	NA	NA	NA	NA	0.47	0.44	NA	0.76
1716	NA	0.59	0.98	NA	NA	NA	NA	1.12	0.71	NA	NA	NA	NA	NA	0.55	0.59	NA	1.29
1717	NA	0.69	1.08	NA	NA	NA	NA	1.09	0.77	NA	NA	NA	NA	NA	0.48	0.56	NA	1.12
1718	NA	0.95	0.89	NA	NA	NA	NA	1.04	0.95	NA	NA	NA	NA	NA	0.51	0.51	NA	0.89
1719	NA	0.89	0.76	NA	NA	NA	NA	1.65	0.91	NA	NA	NA	NA	NA	0.5	0.59	NA	0.84
1720	NA	0.7	0.85	NA	NA	NA	2.26	1.62	0.66	NA	NA	NA	NA	NA	0.65	0.72	NA	1
1721	NA	0.76	0.76	NA	NA	NA	2.01	1.5	0.53	NA	NA	NA	NA	NA	0.46	0.52	NA	0.7
1722	NA	0.86	0.8	NA	NA	NA	1.95	1.5	0.38	NA	NA	NA	0.84	NA	0.43	0.51	NA	0.67
1723	NA	0.67	0.81	NA	NA	NA	2.19	1.26	0.59	NA	NA	NA	1.06	NA	0.51	0.59	NA	0.56
1724	NA	0.88	0.93	NA	NA	NA	1.89	1.42	0.74	NA	NA	NA	1.14	NA	0.51	0.78	NA	0.65
1725	NA	0.64	0.94	NA	NA	NA	2.01	1.67	0.67	NA	NA	NA	1.54	NA	0.63	0.94	NA	0.56
1726	NA	0.68	0.84	NA	NA	NA	1.66	1.58	0.66	NA	NA	NA	1.25	NA	0.51	0.71	NA	0.55
1727	NA	0.63	0.85	NA	NA	NA	1.16	1.02	0.45	NA	NA	NA	1.23	NA	0.81	1.06	NA	0.74
1728	NA	0.64	0.78	NA	NA	NA	1.26	0.79	0.41	NA	NA	NA	1.03	NA	0.56	0.66	NA	0.46
1729	NA	0.83	0.95	NA	NA	NA	1.2	0.88	0.47	NA	NA	NA	1.59	NA	0.61	0.81	NA	0.67
1730	NA	0.66	0.71	NA	NA	NA	1.55	1.11	0.43	NA	NA	NA	0.97	NA	0.64	0.8	NA	0.81
1731	NA	0.69	0.77	NA	NA	NA	1.26	0.97	0.42	1.08	NA	NA	0.94	NA	0.78	0.93	NA	0.64
1732	NA	0.62	0.65	NA	NA	NA	1.1	1.1	0.54	1.01	NA	NA	0.7	NA	0.66	0.74	NA	0.47
1733	NA	0.61	0.6	NA	NA	NA	1.1	1.16	0.51	1.01	NA	NA	0.72	NA	0.68	0.71	NA	0.65
1734	NA	0.52	0.64	NA	NA	NA	1.33	1.39	0.71	0.78	0.86	NA	0.86	NA	0.55	0.67	NA	0.68
1735	NA	0.55	0.69	NA	NA	NA	1.44	1.46	0.65	0.94	0.97	NA	1.07	NA	0.69	0.74	NA	0.71
1736	NA	0.54	0.68	NA	NA	NA	1.91	1.68	0.54	1.04	0.57	NA	0.96	NA	0.57	0.74	NA	0.64
1737	NA	0.47	0.62	NA	NA	NA	1.6	1.48	0.45	0.97	0.63	NA	0.79	NA	0.71	0.81	NA	0.72
1738	1.74	0.59	0.58	NA	NA	NA	1.35	1.32	0.43	1.13	0.7	NA	0.77	NA	0.63	0.85	NA	0.69
1739	1.47	0.6	0.72	NA	NA	NA	1.29	1.22	0.51	1.1	0.8	NA	0.79	NA	0.67	0.71	NA	0.56
1740	1.24	0.64	0.65	NA	NA	NA	1.14	1.2	0.41	1.03	0.66	1.09	0.77	NA	0.68	0.74	NA	0.59
1741	1.05	0.5	0.62	NA	NA	NA	1.07	1.02	0.32	0.93	0.63	0.9	0.63	NA	0.43	0.43	NA	0.44
1742	1.55	0.47	0.52	NA	NA	NA	0.96	1.99	0.35	0.95	0.68	0.94	0.69	NA	0.48	0.52	NA	0.63
1743	1.29	0.57	0.66	NA	1.1	NA	0.86	1.49	0.27	1.12	0.71	1.04	0.67	NA	0.52	0.59	NA	0.52
1744	1.19	0.8	0.86	NA	1.23	NA	0.79	1.09	0.33	0.93	0.61	0.96	0.66	NA	0.66	0.73	NA	0.54
1745	1.33	0.84	0.64	NA	0.7	NA	0.85	1.22	0.32	0.95	0.63	0.83	0.56	NA	0.81	0.76	NA	0.55
1746	0.89	0.44	0.47	NA	0.47	NA	0.69	0.89	0.32	0.81	0.73	0.84	0.58	NA	0.79	0.77	NA	0.62
1747	1.06	0.42	0.62	NA	1.16	NA	1.09	1.07	0.19	0.85	0.94	1.35	0.81	NA	0.86	0.85	NA	0.65
1748	0.88	0.43	0.54	NA	1.03	NA	1.27	2.45	1.3	1.1	0.98	1.35	0.91	NA	1.26	1.33	NA	0.77
