# Briffa - Mt. Hood Timberline Lodge - TSME - ITRDB OR045
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2837
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2837.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or045e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or045e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or045e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or045e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Hood Timberline Lodge - TSME - ITRDB OR045
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Hood Timberline Lodge
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.68
#   Westernmost_Longitude: -121.68
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: OR045
#   First_Year: 1706
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 681011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 681132_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 681132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	681011_raw	681012_raw	681021_raw	681022_raw	681031_raw	681032_raw	681051_raw	681052_raw	681061_raw	681062_raw	681071_raw	681072_raw	681081_raw	681082_raw	681091_raw	681092_raw	681111_raw	681112_raw	681121_raw	681122_raw	681131_raw	681132_raw
1873	0.55	0.63	0.49	0.62	0.97	0.97	0.8	0.61	0.9	0.61	0.74	1.35	0.72	0.77	0.78	0.7	0.15	0.24	0.71	0.62	1.4	0.98
1874	0.64	0.93	0.67	1.14	1.32	1.24	1.26	0.99	1.11	0.88	1.21	1.94	1.01	0.73	1.06	0.94	0.58	0.7	0.91	0.88	1.69	1.17
1875	0.52	0.61	0.39	0.77	1.92	1.01	1.07	0.72	0.98	0.76	0.86	1.56	0.91	0.63	0.94	0.92	0.29	0.53	0.64	0.77	1.39	1
1876	0.41	0.52	0.23	0.47	2.07	0.81	0.72	0.32	0.72	0.58	0.37	1.48	0.55	0.39	1	0.87	0.18	0.23	0.63	0.46	1.11	0.96
1877	0.45	0.55	0.35	0.75	2.32	1.2	0.95	0.73	0.96	0.68	0.64	2.12	0.96	0.72	1.2	1.11	0.21	0.39	0.72	0.67	1.45	1.27
1878	0.53	0.61	0.51	0.82	2.33	0.96	0.92	0.73	1.09	0.72	0.74	1.55	1.01	0.4	1.12	1.05	0.22	0.43	0.82	0.76	1.32	1.42
1879	0.66	0.81	0.58	0.96	1.92	1.24	0.87	0.67	1.11	0.9	1.15	1.83	1.22	0.61	1.03	0.96	0.17	0.67	0.97	0.89	1.5	1.75
1880	0.2	0.31	0.13	0.24	0.45	0.45	0.39	0.39	0.7	0.53	0.63	1.27	0.36	0.53	0.42	0.53	0	0.04	0.26	0.25	0.53	0.59
1881	0.64	0.81	0.41	0.65	0.93	1.22	1	0.54	1.24	1.04	1.25	1.54	1.14	0.25	0.58	0.8	0.21	0.46	0.79	0.59	1.03	1.07
1882	0.27	0.51	0.25	0.58	1.01	0.85	0.73	0.57	0.92	0.78	0.97	1.01	0.65	0.67	0.4	0.66	0.32	0.41	0.59	0.52	1.11	0.89
1883	0.73	0.94	0.44	0.69	1.33	1.45	0.88	0.71	1.41	1.15	1.31	1.4	1.07	0.6	0.78	0.99	0.28	0.59	1.01	0.84	1.79	1.23
1884	0.39	1.08	0.19	0.38	1.16	1.33	0.59	0.5	1.03	0.77	0.93	1.09	0.87	0.59	0.7	0.77	0.08	0.2	0.66	0.45	1.31	1.17
1885	1.02	1.45	0.62	0.78	2.04	2.23	1.03	0.97	1.32	0.98	1.33	1.52	1.26	0.09	1.06	0.84	0.45	0.52	0.97	0.98	1.65	1.54
1886	0.9	1.19	0.66	0.65	1.66	1.97	0.83	0.65	1.23	0.89	0.85	1.19	1.28	0.76	0.98	0.83	0.34	0.72	0.99	1.01	1.36	1.3
1887	0.58	1.01	0.28	0.29	0.86	1.1	0.49	0.41	1.13	0.76	0.65	0.96	0.84	0.39	0.6	0.72	0.27	0.27	0.64	0.66	0.97	0.98
1888	1.08	1.85	0.89	0.59	1.89	2.2	1.11	0.78	1.33	1.03	1	1.26	1.39	0.68	0.86	1.07	0.44	0.73	1.02	1.12	1.31	1.53
1889	0.86	1.05	0.96	0.8	2.48	2.49	1.13	0.61	1.11	0.74	0.99	1.33	1.19	0.49	0.66	1.01	0.52	0.68	1	1.1	1.69	1.68
1890	0.67	0.79	0.72	0.63	1.42	1.44	0.83	0.6	0.91	0.65	0.69	1.25	0.82	0.9	0.45	0.67	0.11	0.22	0.61	0.47	1.25	1.1
1891	0.7	0.84	0.79	0.9	0.5	1.74	0.89	0.85	1.17	0.91	0.92	1.62	0.86	0.87	0.47	0.98	0.3	0.42	0.73	0.73	1.44	1.3
1892	0.4	0.46	0.47	0.34	1.04	0.86	0.72	0.47	1.03	0.72	0.49	1.73	0.69	0.43	0.5	0.74	0.15	0.5	0.77	0.57	1.21	0.89
1893	0.46	0.66	0.55	0.28	0.47	0.82	0.33	0.35	0.83	0.62	0.33	0.75	0.47	0.84	0.63	0.76	0.32	0.49	0.47	0.28	0.87	0.87
1894	0.4	0.79	0.6	0.37	0.73	0.74	0.61	0.28	0.85	0.68	0.4	1.14	0.42	0.65	0.42	0.85	0.29	0.26	0.36	0.39	1.18	0.95
1895	0.76	1.06	0.93	0.65	1.39	1.37	0.77	0.16	1.26	0.98	1.15	2.14	0.94	0.47	0.87	1.33	0.52	0.67	0.71	0.76	2.14	1.67
1896	0.46	0.6	0.35	0.25	1	1	0.47	0.31	0.64	0.62	0.59	0.95	0.38	0.35	0.65	1.33	0.19	0.14	0.34	0.21	1.11	0.67
1897	0.41	0.72	0.5	0.39	1.54	0.96	0.97	0.66	0.97	0.93	0.89	1.45	0.83	0.27	1.17	1.62	0.15	0.25	0.52	0.41	1.83	1.66
1898	0.62	0.87	0.52	0.5	1.33	1.21	1.18	1	1.13	1	0.98	1.27	0.66	0.15	1.14	1.32	0	0.48	0.61	0.49	1.68	1.63
1899	0.1	0.4	0.06	0.08	0.16	0.11	0.16	0.11	0.35	0.18	0.12	0.4	0	0.06	0.31	0.19	0.32	0	0.07	0.03	0.31	0.25
1900	0.65	2.11	0.82	0.49	1.62	2.02	1.37	1.16	1.15	1.04	1.17	1.51	0.61	0.37	1.57	0.83	0.42	0.74	0.95	0.64	1.63	1.52
1901	0.89	1.77	0.8	0.4	1.76	1.78	1.2	1.09	1.12	1.02	1.35	1.59	0.83	0.2	1.44	1.1	0.45	0.66	1.12	0.62	1.58	1.15
1902	0.71	1.39	0.57	0.43	1.85	1.5	0.81	0.8	1.08	0.97	0.67	1.24	0.95	0.35	0.44	0.81	0.35	0.38	0.9	0.54	1.03	0.94
1903	0.36	1.12	0.44	0.36	1.1	0.95	0.61	0.66	0.77	0.76	0.57	1.19	0.83	0.27	0.83	0.55	0.07	0.16	0.53	0.37	0.77	0.66
1904	0.76	2.98	0.55	0.66	1.41	1.44	0.82	0.68	1.01	0.97	0.71	1.35	0.91	0.55	1.01	0.89	0.44	0.43	1.07	0.65	1.18	1.19
1905	0.95	2.8	0.4	0.38	1.21	1.53	0.89	0.6	0.96	0.91	0.66	1.18	0.96	0.28	1.01	1.07	0.45	0.48	0.95	0.66	1.16	1.24
1906	0.36	1.19	0.22	0.32	0.83	1.12	0.66	0.56	0.8	0.63	0.74	1.1	0.51	0.35	0.79	0.72	0.25	0.28	0.65	0.65	1.04	1.06
1907	0.44	1.14	0.14	0.41	0.78	0.86	0.63	0.44	0.95	0.66	0.65	1.19	0.65	0.27	0.77	0.62	0.29	0.23	0.39	0.4	1.02	1.11
1908	0.33	0.74	0.18	0.41	0.73	0.58	0.54	0.47	0.67	0.57	0.47	1.1	0.58	0.44	0.82	0.54	0.2	0.14	0.46	0.32	0.92	1.07
1909	0.26	0.3	0.14	0.26	0.65	0.6	0.53	0.36	0.73	0.8	0.52	1.3	0.56	0.49	0.82	0.54	0.15	0.18	0.27	0.16	0.86	0.75
1910	0.46	0.38	0.48	0.37	0.95	1.12	0.66	0.64	0.81	0.93	0.96	1.81	0.78	0.37	0.95	0.76	0.34	0.34	0.48	0.32	1.1	1.02
1911	0.43	0.48	0.31	0.34	0.9	0.98	0.59	0.56	0.8	0.88	0.82	1.4	0.56	0.06	0.82	0.85	0.42	0.35	0.7	0.46	1.11	1.02
1912	0.21	0.49	0.25	0.26	0.97	1.17	0.47	0.33	0.8	0.84	0.6	1.29	0.51	0.04	0.92	0.77	0.32	0.35	0.77	0.32	0.75	0.79
1913	0.31	0.72	0.12	0.32	1.01	1.12	0.6	0.34	0.94	0.83	0.57	1.28	0.57	0.14	1.03	0.73	0.32	0.39	0.64	0.36	0.81	0.87
1914	0.93	1.23	0.37	0.61	1.48	1.47	0.98	0.6	1.26	1.35	0.96	1.73	0.89	0.08	1.19	1.12	0.56	0.53	1.03	0.66	1.18	1.15
1915	0.79	1.19	0.61	0.43	1.57	1.44	0.78	0.48	1.09	1	0.94	1.42	0.9	0.14	1	1.09	0.37	0.71	1.07	0.66	0.95	1.09
1916	0.04	0.14	0.09	0.14	0.62	0.36	0.31	0.06	0.58	0.53	0.66	0.76	0.15	0.1	0.66	0.56	0.12	0.09	0.19	0.07	0.43	0.63
1917	0.26	0.34	0.2	0.31	0.8	0.77	0.64	0.47	0.78	0.68	0.9	1	0.32	0.29	0.78	0.59	0	0.07	0.49	0.3	0.58	0.95
1918	0.33	0.55	0.19	0.34	0.8	0.98	0.48	0.46	0.83	0.81	0.72	1.19	0.5	0.46	0.74	0.85	0.28	0.18	0.58	0.34	0.74	0.85
1919	0.29	0.52	0.29	0.32	0.9	0.69	0.7	0.43	0.9	0.62	0.77	1.2	0.39	0.08	0.79	0.76	0.23	0.15	0.59	0.28	0.76	0.82
1920	0.2	0.61	0.45	0.47	0.94	1.01	0.64	0.72	0.99	0.8	0.97	1.31	0.57	0.17	0.87	0.77	0.22	0.21	0.8	0.38	1.15	1.2
1921	0.37	0.63	0.18	0.23	1.01	0.84	0.61	0.27	0.75	0.7	0.79	0.99	0.41	0.04	0.95	0.67	0.08	0.07	0.59	0.28	0.83	1.53
1922	0.48	0.66	0.41	0.46	1.08	0.95	0.75	0.49	0.87	0.85	0.95	1.16	0.67	0.15	0.82	0.72	0.16	0.29	0.53	0.35	1.01	1.4
1923	0.4	0.62	0.28	0.2	0.84	0.91	0.79	0.38	0.73	0.71	0.64	0.9	0.53	0.04	0.9	0.86	0.09	0.23	0.44	0.28	0.59	0.91
1924	0.48	0.53	0.47	0.3	1.03	1.09	0.88	0.57	0.89	0.85	0.78	1.05	0.72	0.2	0.99	0.8	0.32	0.41	0.62	0.39	0.78	1.09
1925	0.32	0.62	0.41	0.32	0.67	0.64	0.82	0.7	0.7	0.73	0.68	0.98	0.47	0.12	0.72	0.77	0.27	0.29	0.68	0.38	0.84	1.08
1926	0.44	0.46	0.6	0.3	0.92	0.94	0.87	0.66	0.65	0.77	0.67	0.99	0.47	0.17	0.94	1.24	0.25	0.29	0.83	0.53	0.97	1.33
1927	0.32	0.61	0.36	0.25	0.58	0.58	0.59	0.49	0.57	0.61	0.63	0.8	0.32	0.12	0.77	0.9	0.15	0.29	0.52	0.21	0.82	1.01
1928	0.32	0.87	0.65	0.35	0.69	0.82	0.73	0.49	0.78	0.84	0.85	1.12	0.53	0.27	0.98	0.94	0.27	0.35	0.68	0.42	1.09	1.13
1929	0.46	0.68	0.63	0.22	0.94	0.88	0.68	0.49	0.81	0.86	0.85	1.03	0.77	0.17	1.16	1.22	0.16	0.09	0.67	0.48	1.07	1.37
1930	0.59	0.94	0.89	0.36	1.52	1.19	0.86	0.58	0.76	0.85	0.87	1.18	0.9	0.02	1.15	1.11	0.31	0.31	0.84	0.59	0.9	1.54
1931	0.22	0.26	0.81	0.29	0.73	0.66	0.66	0.52	0.6	0.56	0.68	1.04	0.66	0.23	0.61	0.89	0.12	0.14	0.62	0.44	0.69	1.04
1932	0.09	0.34	0.33	0.18	0.41	0.48	0.5	0.34	0.37	0.29	0.65	0.92	0.37	0.19	0.66	0.56	0	0.09	0.18	0.09	0.49	0.79
1933	0.11	0.25	0.21	0.25	0.51	0.39	0.44	0.51	0.38	0.24	0.53	1.08	0.18	0.04	0.55	0.72	0.27	0.24	0.16	0.14	0.57	0.76
1934	0.48	0.46	0.34	0.38	0.83	0.91	0.44	0.48	0.47	0.35	0.36	0.78	0.46	0.09	1.02	1.19	0.25	0.23	0.44	0.38	0.68	0.92
1935	0.33	0.5	0.43	0.31	0.75	0.76	0.53	0.48	0.66	0.31	0.72	1.23	0.45	0.05	0.92	0.94	0.36	0.27	0.52	0.35	0.8	0.98
1936	0.36	0.53	0.41	0.21	0.87	0.64	0.51	0.52	0.59	0.28	1.03	1.27	0.63	0.07	0.89	0.97	0.22	0.14	0.47	0.37	0.62	0.85
1937	0.16	0.49	0.49	0.23	0.79	0.54	0.54	0.52	0.52	0.33	0.77	1.09	0.52	0.1	0.9	0.81	0.37	0.52	0.52	0.29	0.38	0.56
1938	0.11	0.66	0.64	0.49	1.45	0.97	0.31	0.61	0.66	0.55	0.89	1.03	0.7	0.21	1.58	1.06	0.49	0.41	0.74	0.46	0.63	1.03
1939	0.25	0.7	0.68	0.36	1.45	0.98	0.76	0.52	0.74	0.63	1.2	1.26	0.94	0.18	1.41	1.32	0.44	0.51	0.62	0.58	0.57	1.03
1940	0.13	0.66	0.77	0.46	0.91	0.85	0.49	0.42	0.72	0.62	0.85	1.12	0.41	0.17	0.93	0.73	0.35	0.42	0.76	0.58	0.56	0.83
1941	0.25	0.61	0.73	0.24	0.99	0.97	0.63	0.54	0.55	0.65	0.89	1.33	0.65	0.24	1.1	0.83	0.22	0.27	0.63	0.53	0.46	0.8
1942	0.16	0.58	0.56	0.25	0.81	0.57	0.46	0.41	0.48	0.54	0.94	1.06	0.28	0.16	0.9	0.58	0.06	0	0.21	0.15	0.38	0.69
1943	0.13	0.38	0.49	0.18	0.55	0.35	0.5	0.52	0.58	0.59	0.72	1.07	0.22	0.1	0.81	0.73	0.15	0.04	0.25	0.22	0.31	0.59
1944	0.22	0.43	0.91	0.48	0.99	0.54	0.68	0.49	0.7	0.59	1.22	1.51	0.29	0.07	0.94	0.79	0.23	0.27	0.38	0.39	0.46	0.75
1945	0.21	0.41	0.86	0.47	0.98	0.65	0.56	0.34	0.66	0.62	0.9	0.96	0.28	0.23	0.9	0.75	0.2	0.27	0.45	0.45	0.54	0.77
1946	0.2	0.27	0.57	0.22	0.59	0.34	0.36	0.22	0.52	0.57	0.75	0.84	0.21	0.14	0.72	0.54	0.15	0.18	0.21	0.2	0.29	0.52
1947	0.16	0.29	0.78	0.3	0.67	0.38	0.44	0.26	0.5	0.58	0.87	1.12	0.34	0.23	0.83	0.65	0.19	0.2	0.06	0.15	0.35	0.62
1948	0.2	0.38	0.72	0.37	0.55	0.39	0.34	0.22	0.47	0.53	0.71	1.03	0.32	0.17	0.82	0.55	0.19	0.29	0.2	0.18	0.39	0.53
1949	0.19	0.49	0.35	0.36	0.71	0.56	0.21	0.12	0.53	0.57	1.04	1.22	0.4	0.15	0.87	0.69	0.24	0.27	0.19	0.21	0.36	0.63
1950	0.24	0.57	0.5	0.26	0.65	0.75	0.27	0.2	0.69	0.62	1.3	1.19	0.33	0.13	1.01	0.63	0.14	0.32	0.26	0.16	0.63	0.83
1951	0.12	0.39	0.18	0.07	0.58	0.61	0.33	0.39	0.9	0.64	1.11	1.11	0.28	0.14	1.62	0.59	0.09	0.02	0.16	0.23	0.58	0.91
1952	0.14	0.24	0.27	0.14	0.42	0.33	0.22	0.24	0.56	0.38	0.73	0.82	0.22	0.14	0.71	0.58	0.18	0.13	0.18	0.06	0.37	0.58
1953	0.21	0.32	0.34	0.14	0.39	0.24	0.1	0.16	0.49	0.4	0.47	0.75	0.26	0.13	0.91	0.63	0.23	0.17	0.12	0.16	0.32	0.49
1954	0.15	0.27	0.17	0.15	0.34	0.27	0.24	0.13	0.54	0.2	0.46	0.48	0.34	0.11	1.08	0.63	0.27	0.16	0.07	0.27	0.45	0.51
1955	0.21	0.4	0.32	0.24	0.52	0.4	0.34	0.24	0.9	0.6	0.74	1.07	0.51	0.18	1.36	0.67	0.28	0.23	0.28	0.3	0.39	0.64
1956	0.23	0.35	0.29	0.2	0.59	0.39	0.42	0.35	1.12	0.67	1.01	1.11	0.49	0.18	0.86	0.57	0.23	0.32	0.4	0.58	0.43	0.67
1957	0.28	0.48	0.32	0.33	1.26	0.71	0.71	0.45	1.23	0.74	1.03	1.18	0.65	0.45	0.99	0.88	0.31	0.57	0.61	0.54	0.58	0.97
1958	0.2	0.32	0.23	0.27	1.04	0.43	0.39	0.46	0.97	0.39	0.81	0.92	0.47	0.42	0.86	0.81	0.3	0.57	0.69	0.46	0.44	0.77
1959	0.27	0.39	0.15	0.22	0.57	0.3	0.25	0.29	0.95	0.67	0.58	0.54	0.32	0.55	0.8	0.6	0.17	0.38	0.42	0.33	0.52	0.49
1960	0.18	0.27	0.32	0.18	0.53	0.26	0.4	0.31	0.79	0.52	0.48	0.55	0.3	0.4	0.87	0.68	0.12	0.38	0.3	0.33	0.42	0.44
1961	0.15	0.25	0.28	0.16	0.48	0.23	0.33	0.21	0.61	0.52	0.35	0.64	0.38	0.4	0.82	0.54	0	0.35	0.35	0.27	0.34	0.36
1962	0.19	0.3	0.25	0.17	0.37	0.18	0.28	0.21	0.69	0.52	0.58	0.67	0.35	0.42	0.63	0.5	0	0.29	0.27	0.62	0.28	0.57
1963	0.09	0.26	0.35	0.35	0.65	0.36	0.4	0.23	0.78	0.54	0.78	0.83	0.33	0.36	1.03	0.59	0	0.32	0.59	0.43	0.35	0.62
1964	0.16	0.27	0.33	0.23	0.54	0.33	0.28	0.29	0.71	0.54	0.73	0.79	0.37	0.38	0.86	0.55	0	0.36	0.74	0.65	0.35	0.59
1965	0.26	0.3	0.32	0.26	0.51	0.36	0.21	0.18	0.8	0.61	0.59	0.85	0.4	0.41	0.99	0.64	0	0.37	0.61	0.75	0.31	0.58
1966	0.54	0.54	0.44	0.28	0.59	0.35	0.44	0.21	0.93	0.73	0.63	1.09	0.5	0.47	0.96	0.61	0	0.51	0.67	0.59	0.43	0.82
1967	0.43	0.49	0.47	0.25	0.67	0.3	0.31	0.27	0.82	0.69	NA	0.87	0.4	0.37	0.92	0.64	0	0.52	0.55	0.35	0.33	0.73
1968	0.26	0.26	0.27	0.12	0.43	0.34	0.04	0.15	0.5	0.39	NA	0.62	0.19	0.35	0.47	0.34	0	0.3	0.43	0.12	0.27	0.42
1969	0.13	0.12	0.25	0.18	0.16	0.14	0.19	0.18	0.43	0.38	NA	0.45	0.17	0.37	0.63	0.42	0	0.21	0.29	0.33	0.23	0.49
1970	0.28	0.34	0.46	0.24	0.33	0.23	0.24	0.25	0.57	0.41	NA	0.45	0.38	0.46	0.84	0.75	0.29	0.23	0.31	0.15	0.35	0.56
1971	0.18	0.27	0.37	0.19	0.22	0.17	0.15	0.1	0.52	0.42	NA	0.51	0.3	0.37	0.76	0.54	0.15	0.11	0.07	0.1	0.18	0.3
1972	0.11	0.12	0.21	0.15	0.14	0.12	0.14	0.05	0.59	0.51	NA	0.15	0.26	0.35	0.37	0.25	0.07	0.16	0.18	0.25	0.24	0.35
1973	0.27	0.28	0.31	0.27	0.36	0.38	0.23	0.21	0.75	0.84	NA	0.58	0.38	0.64	0.6	0.43	0.1	0.35	0.38	0.06	0.44	0.63
1974	0.2	0.23	0.23	0.05	0.21	0.19	0.17	0.08	0.49	0.36	NA	0.25	0.25	0.36	0.58	0.3	0.06	0.06	0.07	0.35	0.15	0.23
1975	0.43	0.34	0.35	0.25	0.52	0.32	0.37	0.19	0.82	0.72	NA	0.42	0.48	0.4	1.11	0.74	0.08	0.28	0.45	0.16	0.4	0.59
1976	0.21	0.27	0.29	0.27	0.38	0.26	0.3	0.17	0.62	0.73	NA	0.26	0.35	0.47	0.84	0.5	0.04	0.19	0.22	0.53	0.23	0.4
1977	0.43	0.37	0.42	0.4	0.93	0.45	0.28	0.2	0.61	0.77	NA	0.5	0.51	0.52	0.67	0.61	0.09	0.22	0.48	0.55	0.43	0.62
1978	0.38	0.54	0.48	0.21	0.87	0.62	0.26	0.22	0.8	0.89	NA	0.53	0.49	0.6	0.8	0.57	0.07	0.35	0.53	0.48	0.42	0.93
1979	0.36	0.45	0.43	0.26	0.85	0.63	0.47	0.28	0.58	0.65	NA	0.66	0.42	0.53	0.79	0.53	0.06	0.27	0.5	0.58	0.44	0.87
1980	0.69	0.61	0.48	0.39	0.76	0.51	0.6	0.34	0.74	0.74	NA	0.73	0.54	0.74	1.06	0.8	0.07	0.27	0.52	0.66	0.41	0.79
1981	0.57	0.46	0.53	0.48	0.86	0.6	0.53	0.31	0.75	0.89	NA	0.8	0.42	0.74	1.07	0.68	0.17	0.21	0.72	0.15	0.43	1.02
1982	0.33	0.3	0.29	0.17	0.25	0.28	0.18	0.11	0.45	0.65	NA	0.67	0.15	0.74	0.83	0.44	0.1	0.04	0.35	0.25	0.24	0.84
1983	0.11	0.11	0.22	0.21	0.35	0.2	NA	0.16	0.4	0.73	NA	0.34	0.19	0.57	0.64	0.53	NA	0.04	0.22	0.16	0.35	0.73
