# Brubaker - Kamiak Butte - PIPO - ITRDB WA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2897
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2897.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Brubaker - Kamiak Butte - PIPO - ITRDB WA012
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kamiak Butte
#   Location: Washington
#   Northernmost_Latitude: 46.85
#   Southernmost_Latitude: 46.85
#   Easternmost_Longitude: -117.17
#   Westernmost_Longitude: -117.17
#   Elevation_m: 765
#--------------------
# Data_Collection
#   Collection_Name: WA012
#   First_Year: 1813
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 543011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 543132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 543132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	543011_raw	543012_raw	543021_raw	543022_raw	543031_raw	543032_raw	543041_raw	543042_raw	543051_raw	543052_raw	543061_raw	543062_raw	543071_raw	543072_raw	543081_raw	543082_raw	543091_raw	543092_raw	543101_raw	543102_raw	543111_raw	543112_raw	543121_raw	543122_raw	543131_raw	543132_raw
1859	1.46	1.53	NA	NA	NA	NA	NA	NA	4.22	1.93	2.69	1.79	1.84	2.63	NA	NA	2.62	NA	NA	NA	2.98	NA	2.31	NA	NA	NA
1860	1.6	1.57	NA	NA	NA	NA	6.1	NA	5.02	3.38	3.02	2.87	2.38	3.05	NA	NA	3.38	NA	NA	NA	3.7	NA	3.11	NA	NA	NA
1861	1.32	1.98	NA	NA	NA	NA	5.68	NA	6.94	4.51	4.95	3.11	2.4	3.45	NA	NA	3.78	NA	NA	NA	4.65	NA	2.84	NA	NA	NA
1862	1.09	1.43	NA	NA	NA	NA	5.75	NA	3.07	1.66	2.51	2.29	1.36	2.24	NA	NA	2.84	NA	NA	NA	2.74	NA	1.86	NA	NA	NA
1863	1.49	1.69	NA	NA	NA	NA	4.81	NA	5.85	2.49	2.5	2.02	1.9	2.72	NA	NA	3.23	NA	NA	NA	2.7	NA	2.22	NA	NA	NA
1864	1.45	1.55	NA	NA	NA	NA	4.77	NA	8.88	3.45	2.23	1.76	2.13	3.1	NA	NA	2.72	NA	NA	NA	3.73	4.75	2.99	NA	NA	NA
1865	0.93	1.28	NA	NA	NA	NA	3.42	NA	4.63	3.58	1.72	1.72	2.52	2.91	NA	NA	2.85	NA	NA	NA	2.58	5.56	2.41	NA	NA	NA
1866	1.99	2.01	NA	NA	NA	NA	4.18	NA	6.36	4.51	3.29	2.71	3.47	3.23	4.3	NA	3.68	NA	NA	NA	3.7	10.46	2.96	NA	NA	NA
1867	1.12	1.36	NA	NA	NA	NA	2.55	NA	4.28	3.04	2.14	1.38	1.55	2.19	3.29	NA	2.1	NA	NA	NA	2.59	7.71	2.48	NA	NA	NA
1868	0.8	1.06	NA	NA	NA	NA	2.67	NA	1.03	1.19	1.63	2.35	1.78	1.82	0.95	NA	1.84	NA	NA	NA	1.68	4.3	1.41	NA	NA	NA
1869	0.61	0.73	NA	NA	NA	NA	1.76	NA	2.02	1.34	1.28	1.47	1.48	1.52	0.85	NA	2.28	NA	NA	NA	1.56	3.89	1.79	NA	NA	NA
1870	1.11	1.18	NA	NA	NA	NA	2.66	NA	2.28	2.18	2.16	2.6	2.11	2.3	2.34	NA	2.65	NA	NA	NA	2.14	3.76	2.81	NA	NA	NA
1871	1.26	1.67	NA	NA	NA	NA	2.17	NA	2.97	2.98	2.44	2.22	2.51	2.32	3.36	NA	3.41	3.63	NA	NA	2.79	4.24	2.74	NA	NA	NA
1872	0.8	1.12	NA	NA	NA	NA	2.08	NA	1.41	1.49	1.91	1.69	1.72	1.74	3.08	NA	2.78	2.76	NA	NA	1.89	4.06	2.42	NA	NA	NA
1873	1.21	1.64	NA	NA	NA	NA	3.09	NA	3.1	2.71	2.83	2	2.37	2.78	3.34	NA	2.86	3.84	NA	NA	2.71	4.61	3.03	NA	NA	NA
1874	1.26	1.11	NA	NA	NA	NA	2.72	NA	3.06	2.32	2.57	1.85	2.07	2.48	2.55	2.5	3.66	3.03	NA	NA	1.96	3.38	2.26	NA	NA	NA
1875	0.72	0.92	NA	NA	NA	NA	1.65	NA	1.3	0.9	2.07	1.29	1.8	2.02	1.63	1.69	1.88	1.35	NA	NA	1.5	2.47	1.65	NA	NA	NA
1876	1.55	1.42	NA	NA	NA	NA	2.43	NA	1.11	0.99	3.09	1.65	2.07	1.85	2.45	1.87	2.25	2.64	NA	NA	2.66	4.06	3.27	5.04	NA	NA
1877	2.16	1.64	NA	NA	NA	NA	3.51	NA	2.85	2.06	2.85	2.27	2.42	2.53	3.5	3.08	3.89	3.71	NA	NA	3.38	4.87	3.11	5.52	NA	NA
1878	1.57	1.68	NA	NA	NA	NA	3.58	NA	3.37	2.52	2.99	2.21	2.49	2.48	2.33	2.06	3.4	4.32	NA	NA	3.8	4.64	2.68	4.3	NA	NA
1879	1.7	2.12	NA	NA	NA	NA	4.05	NA	3.7	2.46	2.59	2.87	2.05	2.64	2.63	1.52	2.84	3.58	NA	NA	2.69	4.54	1.99	4.63	3.56	NA
1880	1.58	1.34	NA	NA	NA	NA	3.29	NA	3.71	2.32	2.28	1.77	2.37	2.4	2.98	1.65	1.68	2.9	NA	NA	2.54	5.08	1.93	2.93	2.04	NA
1881	1.69	1.38	NA	NA	NA	NA	4.54	NA	4.38	2.62	2.96	2.32	2.76	2.65	3	2.31	2.32	2.64	NA	NA	3.08	5.94	1.64	4.9	4.65	NA
1882	1.63	1.04	NA	NA	NA	NA	2.95	NA	2.63	2.07	2.64	2.05	2.05	2.28	3.1	1.23	1.62	2.17	NA	NA	1.91	3.3	1.73	2.85	4.09	NA
1883	1.47	0.95	NA	NA	NA	NA	2.24	NA	1	0.78	1.41	1.57	2.04	2.04	1.57	0.99	1.4	1.45	NA	NA	1.22	1.77	1.23	2.59	2.38	NA
1884	1.02	0.85	NA	NA	NA	NA	1.81	NA	1.82	1.31	1.04	0.97	1.24	1.94	1.9	0.77	1.62	1.55	NA	NA	1.27	1.85	0.78	1.9	2.57	NA
1885	1.48	1.01	NA	NA	NA	NA	3	NA	2.49	2.11	2.09	1.72	1.95	2.08	3.48	1.99	3.17	2.78	NA	NA	1.19	2.66	0.89	2.6	5.03	NA
1886	1.17	1.04	NA	NA	NA	NA	2.41	NA	1.74	1.59	1.15	1.13	2.04	2.32	2.09	1.1	2.64	1.83	NA	NA	1.11	1.95	0.97	1.97	2.8	NA
1887	1.04	0.99	NA	3.98	NA	NA	3.02	NA	1.79	1.31	1.75	1.68	2.41	2.38	2.01	1.41	2.84	2.63	NA	NA	1.23	2.54	1.58	3.03	2.16	3.32
1888	1.72	1.35	NA	4.05	NA	NA	2.47	NA	2.86	1.98	2.1	1.37	2.67	2.51	3.85	1.68	2.88	1.75	NA	NA	1.65	3.18	1.11	2.21	2.46	3.18
1889	1.02	1.19	NA	3.49	NA	2.95	2.24	NA	1	0.83	1.21	1.34	2.01	2.12	2.07	1.01	1.97	1.83	NA	NA	1.5	1.53	1.36	1.89	2.33	4.02
1890	0.63	0.54	NA	1.17	NA	3.34	1.99	NA	1.31	0.65	1.47	1.19	2.11	1.4	0.86	0.62	1	0.61	NA	NA	0.54	0.8	0.76	1.16	2.22	3.76
1891	1.06	0.88	NA	1.74	NA	3.55	2.2	NA	2.59	1.25	1.76	1.41	2.23	2.18	1.87	1.03	1.45	0.93	2.86	NA	1.23	1.78	1.41	2.11	3.17	4.28
1892	0.9	0.82	7.26	3.24	NA	3.45	2.76	NA	2.1	1.1	1.53	1.4	2.59	2.29	2.14	0.86	2.52	1.99	3.48	NA	1.97	2.76	1.85	2.34	2.71	4.03
1893	0.66	0.75	8.42	2.32	NA	3.35	1.58	NA	1.17	0.83	1.4	1.2	1.31	1.78	0.96	0.37	1.14	0.65	2.73	NA	0.85	1.45	1.01	2.36	2.74	3.73
1894	1.34	1.55	8.23	3.4	NA	3.35	3.17	NA	1.88	1.4	1.87	1.54	2.56	2.7	1.68	1.1	2	1.87	4.01	NA	1.67	2.95	1.81	3.4	3.61	4.46
1895	1.19	1.68	9.73	3.87	NA	3.47	3.82	NA	2.67	1.87	1.96	1.48	3.14	2.4	2.59	1.98	2.44	1.82	3.34	NA	2.12	3.3	2.4	2.5	3.56	3.98
1896	1.61	1.54	8.55	4.41	NA	3.33	2.98	NA	2.74	1.46	2.27	1.43	2.99	2.53	1.83	1.23	2.17	1.79	3.06	NA	1.69	2.72	1.72	3.15	3.12	4.47
1897	1.8	2.04	8.5	4.69	NA	3.37	3.12	NA	2.17	2.08	1.85	1.69	2.49	2.22	2.37	1.31	2.55	2.34	5.54	NA	1.61	1.39	1.73	2.16	2.74	3.91
1898	0.6	1.08	7.73	3.77	NA	3.92	2.9	NA	1.33	1.97	1.34	1.07	2.25	1.91	1.86	0.84	1.6	1.55	4.7	NA	1.85	2.06	1.21	2.35	2.45	2.85
1899	0	0.79	4.69	2.8	NA	3.33	2.1	NA	0.68	0.69	1.44	1.02	1.58	1.29	0.79	0.6	0.97	0.82	4.72	NA	0.67	0.86	0.86	1.35	2.48	3.48
1900	0.72	1.31	8.72	4.08	NA	4.74	4.41	NA	2.55	1.94	2.74	1.71	3.43	2.43	2.07	1.76	2.21	2.86	4.44	NA	2.31	3.44	2.12	4.32	3.99	4.53
1901	0.38	0.72	7.67	4.03	NA	3.5	2.87	NA	2.35	2.01	1.3	1.39	2.17	2.4	1.09	1.03	1.56	2.05	5.1	NA	1.89	2.39	1.3	2.07	2.66	3.99
1902	0.55	0.71	5.01	3.1	NA	4.15	2.46	NA	1.17	1.14	2.51	1.59	3.17	2.4	1	0.55	1.05	0.92	3.91	NA	1.68	1.93	0.97	1.93	2.95	4.18
1903	0.71	0.89	7.45	3.76	NA	3.37	2.8	NA	3.26	1.76	1.98	1.51	2.54	2.51	2.87	1.57	1.72	1.81	4.16	3.75	2.29	2.26	1.77	3.8	3.85	4.01
1904	1.04	0.75	7.07	4.15	NA	4.08	2.83	NA	2.88	2.2	1.74	1.47	2.24	1.88	2.51	1.93	1.33	1.6	4.16	3.84	2.53	2.51	1.58	2.4	3.85	6.19
1905	0.72	0.61	3.69	2.15	4.17	2.41	2.38	1.81	1.18	1.5	1.36	1.16	2.56	2.03	1.28	1.35	0.81	0.96	3.53	4.57	1.76	2.21	0.99	1.62	2.86	2.87
1906	0.63	0.63	4.51	2.91	4.83	2.93	2.15	2.17	1.61	1.5	1.01	0.88	1.94	1.82	2.56	1.26	1.39	1.55	3.31	3.63	1.8	1.75	1.12	1.92	3.74	3.89
1907	0.91	0.85	3.97	2.61	3.59	2.43	2.01	1.87	1.32	1.67	1.33	1.02	2.5	2.2	3.97	2.24	1.39	1.15	4.75	5.3	1.68	1.45	1.2	2.28	3.67	3.95
1908	0.54	0.86	3.16	2.04	3.84	2.38	2.05	1.89	0.73	0.61	1.83	1	1.79	1.61	1.7	1.39	0.82	1.13	3.02	4.28	1.4	1.41	0.91	1.29	2.47	2.36
1909	0.93	1.22	4.55	3.4	4.27	3.6	1.85	1.53	0.82	0.96	1.77	1.06	1.84	2.04	2.26	1.7	1.16	1.38	4	4.82	2.32	2.08	0.87	1.63	2.71	3.25
1910	0.55	0.86	4.45	2.74	5.72	3.81	1.62	1.44	1.19	1.28	1.4	0.88	1.89	1.66	2.81	2	1.33	1.22	2.53	3.09	1.75	1.55	1.1	2.01	1.9	2.42
1911	0.67	0.6	2.46	1.53	4.49	3.35	1.22	1.11	0.69	0.88	1.32	0.84	1.82	1.36	2.02	1.51	1.08	0.85	3.14	4.05	1.52	1.18	1.16	1.44	1.96	2.22
1912	0.53	0.91	4.41	2.57	5.32	4.17	1.6	1.32	0.79	0.89	1.91	1.39	1.59	1.31	1.48	1.07	0.83	0.77	3.71	4.02	2.29	1.9	0.9	1.66	2.25	2.85
1913	0.93	1.27	5.56	3.48	5.37	4.71	2.35	2.19	2.4	2.16	2.22	1.47	2.82	2.27	4.67	3.23	1.4	1.9	4.74	5.96	2.9	2.75	1.89	2.96	3.25	3.74
1914	0.86	0.88	4.99	2.79	5.09	4.49	2.13	2.11	2.25	1.9	1.73	1.21	2.2	2.05	3.98	2.11	1.39	1.48	3.54	4.99	2.43	2.22	1.6	1.75	2.53	3.11
1915	0.67	1.15	6.51	4.27	6.17	5.31	2.84	2.2	3.04	1.66	2.06	1.29	1.99	2.02	4.46	2.68	1.68	1.86	5.89	5.76	3.14	2.84	1.83	2.37	2.51	2.84
1916	0.61	0.78	5.6	3.58	4.07	3.64	1.19	1.89	1.66	1.98	1.84	1.19	1.97	1.35	4.02	2.23	1.82	1.5	4.63	4.96	2.46	2.22	1.57	1.86	2.17	2.28
1917	0.32	0.52	2.03	1.37	2.15	2.59	0.86	1.01	0.85	1.1	1.35	0.77	0.99	0.62	1.35	0.6	1.04	0.85	3.69	3.96	0.72	0.65	0.45	0.63	1.18	1.67
1918	0.34	0.76	3.14	1.59	3.84	2.97	1.6	1.45	1.08	1.25	1.12	0.76	1.45	1.28	2.36	1.4	0.99	1.54	3.64	5.55	1.25	0.77	0.64	0.98	2.16	2.16
1919	0.65	0.96	3.42	2.53	2.87	2.87	1.55	1.88	1.5	1.67	1.8	0.85	1.5	1.19	2.76	1.65	1.62	2.2	2.96	5.09	1.62	1.1	0.91	1.01	2.26	2.27
1920	0.55	0.78	2.39	1.81	2.27	2.43	1.05	1.32	1.09	1.41	1.77	0.65	1.51	1.04	1.86	1.64	1.03	1.39	2.91	2.85	1.41	0.99	0.74	1.13	1.2	2.33
1921	0.81	1.13	3.82	2.88	4.89	3.65	0.82	1.22	1.65	2.51	2.85	1.25	2.1	1.64	2.95	2.99	1.79	1.99	4.25	4.64	2	2.05	1.7	2.08	2.73	3.29
1922	0.33	0.44	2.3	1.59	2.11	1.41	0.41	0.52	0.73	1	0.8	0.32	0.81	0.54	1.5	0.98	0.48	0.54	3.01	2.99	0.73	0.62	0.62	0.71	1.06	1.47
1923	0.4	0.5	2.53	1.49	2.74	2.67	1.15	1.24	0.85	1.02	1.38	0.46	1.26	0.99	1.34	1.21	0.37	0.37	2.48	2.35	1.03	0.82	0.58	0.97	1.32	2.48
1924	0.34	0.4	3.03	1.51	2.44	2.3	1.21	1.43	0.91	1.36	0.65	0.32	1.59	1.32	2	1.66	0.58	0.71	3.22	2.57	1.12	1.13	0.9	1.34	1.6	1.67
1925	0.2	0.3	2.31	1.39	2.1	2.03	0.84	1.09	0.59	0.92	1.3	0.44	1.07	0.76	2.15	1.55	0.21	0	2.62	3.53	1.04	0.98	0.9	1.79	1.34	1.66
1926	0.31	0.44	2.1	1.56	2.45	2.66	1.44	1.53	0.78	0.94	1.6	0.41	0.83	0.53	1.09	0.64	0.28	0.39	3.44	2.2	0.99	0.74	0.69	1.38	0.83	1.82
1927	0.61	0.68	3.25	2.48	3.05	2.88	1.5	1.95	1.52	1.77	1.39	1.04	1.79	1.17	3.14	2.05	0.84	0.82	3.66	3.56	1.37	1.28	1.36	2.54	2.06	2.61
1928	0.66	0.8	3.5	2.59	3.32	2.95	1.07	2.2	1.25	1.76	2.08	1.11	1.53	0.89	3.38	1.71	0.55	0.66	3.07	3.6	1.41	1.06	0.92	2.32	1.54	2.68
1929	0.46	0.55	2.23	1.25	0.68	2.56	1.1	1.26	0.62	0.76	0.37	0.4	0.83	0.47	0.79	0.42	0.33	0.3	2.44	1.41	0.76	0.47	0.79	0.84	0.7	1.37
1930	0.22	0.54	1.7	1.4	2.04	2.07	1.09	1.46	0.45	0.67	0.37	0.33	0.84	0.48	0.93	0.42	0.19	0.25	2.09	1.77	0.53	0.25	0.94	0.98	0.85	1.35
1931	0.3	0.54	1.98	1.66	2.36	2.52	1.2	1.62	0.99	1.23	0.5	0.21	1.22	0.65	2	1.14	0.55	0.79	3.52	2.46	0.94	0.58	0.69	1.21	1.08	1.74
1932	0.44	0.49	2.19	1.89	2.83	1.82	1.06	1.06	0.42	1.19	0.43	0.31	1.2	0.79	1.69	0.74	0.48	0.37	2.85	2.03	0.7	0.53	0.77	0.98	1.23	1.61
1933	0.24	0.51	1.11	0.97	2.46	1.75	0.81	0.79	0.66	0.42	0.71	0.43	0.72	0.43	0.57	0.35	0.25	0.16	2.22	2.58	0.38	0.27	0.74	1.19	1.05	1.4
1934	0.7	0.92	2.36	1.68	2.95	2.4	2.01	1.96	0.96	0.9	0.95	0.74	1.38	0.75	1.63	0.87	0.94	0.57	3.66	3.21	0.85	0.57	1.02	1.77	1.38	2.55
1935	0.26	0.42	2.06	1.47	1.54	2.09	0.89	1.05	0.22	1.09	0.49	0.51	1.41	0.68	1.4	0.61	0.63	0.45	2.1	1.52	1.01	0.53	0.85	1.41	0.86	1.42
1936	0.13	0.29	0.59	0.56	1.44	1.31	0.06	0.21	0.36	0.35	0.26	0.3	0.43	0.35	0.45	0.28	0.11	0	1.03	1.07	0.37	0.27	0.72	0.99	0.68	0.91
1937	0.49	0.59	1.27	1.3	2.25	1.54	1.17	1.06	0.66	0.6	0.54	0.7	1.3	0.77	0.97	0.85	0.72	0.51	2.04	1.89	0.84	0.53	0.56	0.89	1.01	1.33
1938	0.65	0.71	1.88	1.65	2.18	2.06	1.16	1.24	0.39	0.94	0.74	0.55	1.7	1.08	1.82	1.43	0.88	0.71	2.1	2.05	1.19	0.75	0.87	1.2	1.51	1.72
1939	0.68	0.78	1.31	1.01	1.56	2.29	1.71	1.28	0	0.62	0.31	0.59	1.34	0.97	1.03	0.63	0.8	0.57	1.98	2.17	1.09	0.75	0.87	1.38	1.08	1.57
1940	0.53	0.72	1.96	1.26	3.7	2.51	1.86	2.19	0.5	0.68	0.38	0.6	0.98	0.89	0.78	0.59	0.82	0.53	2.2	2.41	1.12	0.73	0.9	1.63	1.82	1.72
1941	0.89	0.85	4.43	2.45	5.53	3.59	2.07	2.39	1.08	1.24	0.74	0.86	1.99	1.26	2.49	1.76	1.22	1.04	3.44	4.69	1.71	1.04	1.06	1.67	2.14	2.14
1942	0.71	1.01	3.24	2.06	3.82	4.05	1.44	2.1	0.41	0.7	1.21	0.94	2.33	1.23	2.78	1.43	1.28	1.24	2.49	2.23	1.71	1.27	1.13	2.1	2.21	1.94
1943	0.75	0.96	3.38	2.73	4.73	3.05	1.45	1.91	0.65	0.89	1.05	1	1.86	1.2	2.91	1.44	1	0.68	3.25	3.37	2.18	1.88	1.07	1.48	1.45	1.42
1944	0.59	0.64	2.48	2.28	3.29	2.93	1.49	1.66	1.02	1.11	0.95	0.74	1.32	1.22	2.64	2.17	0.93	0.69	2.82	2.62	2.09	1.78	0.95	1.79	1.52	1.38
1945	0.36	0.4	1.19	0.74	1.97	1.86	1.19	1.28	0.47	0.4	0.64	0.68	1.36	1.01	1.5	1.5	1.01	0.59	2.31	1.6	1.18	1.3	0.95	1.15	0.85	1.33
1946	0.46	0.75	2.2	1.76	2.48	3.07	1.84	2.1	0.72	0.76	0.97	0.86	1.99	1.29	1.54	1.42	1.24	0.83	2.98	2.92	2.09	1.83	1.46	1.94	1.78	1.61
1947	0.6	0.43	1.67	0.94	2.02	1.96	2.41	2.5	0.7	0.45	0.99	0.7	1.34	0.81	0.51	1.24	0.99	0.99	2.95	3.44	1.33	1.37	0.85	0.98	1.77	1.72
1948	0.49	0.45	0.86	0.56	1.24	1.33	2.61	2.6	0.1	0.17	1.3	0.95	0.87	0.67	0.55	0.99	0.61	0.47	4.91	5.29	0.73	0.72	0.45	0.81	0.97	1.18
1949	0.61	0.72	0.95	1.18	2.11	1.64	1.23	1.29	0.23	0.25	1.2	0.66	1.06	0.83	0.51	1.18	0.24	0.63	2.42	2.3	1.07	0.96	1.2	1.21	0.98	1.05
1950	0.87	0.86	1.37	1.1	2.07	1.7	1.47	1.56	0.44	0.45	0.97	0.64	1.19	1.14	1.12	1.45	0.43	0.67	1.77	1.92	1.06	1.06	0.71	0.95	1.25	1.35
1951	0.78	0.69	1.58	1.16	2.94	2.05	1.56	1.88	0.66	0.65	0.99	0.67	1.23	1.04	1.55	1.38	0.85	0.89	1.79	2.43	1.15	1.23	0.94	1.29	1.35	1.43
1952	0.76	0.89	1.97	1.42	2.26	2.51	1.53	1.97	0.57	0.81	1.34	0.72	1.42	0.98	2.11	1.51	1.03	0.51	2.84	2.3	1.42	1.32	1.27	1.32	1.27	1.73
1953	0.58	0.74	1.9	1.6	3.2	2.12	1.13	1.3	0.66	0.7	0.98	0.54	1.1	1.01	2	1.07	0.7	0.13	1.67	1.91	1.02	1.03	0.64	1.38	0.97	1.6
1954	0.68	0.57	2.15	1.93	2.88	2.31	1.54	2.05	0.83	0.8	1.78	0.78	1.66	1.04	2.11	1.32	0.96	0.4	2.69	2.87	1.36	1.28	0.77	0.99	1.34	1.69
1955	0.81	0.91	2.22	1.9	2.37	2.4	1.73	2.33	0.58	0.81	1.14	0.68	1.5	0.87	2.23	1.8	0.95	0.43	2.47	3.17	1.49	1.64	0.92	1.64	1.2	1.31
