# Pederson - Uttertown - QURU - ITRDB NJ006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Uttertown - QURU - ITRDB NJ006
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: Most of this collection of QURU raw ring widths was made by N. Pederson on rolling sandstone, near West Milford, NJ. These data were collected for a dendroecological study of southern temperate trees growing at or near a northern range margin. While the oldest trees in the stand were targeted, the goal of field sampling was to collect a range of existing tree ages within the stand. The stand in which these trees are sampled generally has shallow soil depth, although there are areas with pockets of deep soil. The forest was dense at the time of sampling and is mostly old-growth forest; some portions of this forest has evidence of logging, though. Because of this and despite red oak?s relative intolerance  to shade, detrending of these raw data should be conducted with closed-canopy or forest interior conditions and forest disturbance in mind. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uttertown
#   Location: New Jersey
#   Northernmost_Latitude: 41.12
#   Southernmost_Latitude: 41.12
#   Easternmost_Longitude: -74.47
#   Westernmost_Longitude: -74.47
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: NJ006
#   First_Year: 1785
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ETR01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR16c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR16c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR19c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR19c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ETR20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ETR20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ETR01a_raw	ETR01b_raw	ETR02a_raw	ETR02b_raw	ETR03a_raw	ETR03b_raw	ETR04b_raw	ETR04c_raw	ETR05a_raw	ETR05b_raw	ETR06a_raw	ETR06b_raw	ETR07a_raw	ETR07b_raw	ETR08a_raw	ETR08b_raw	ETR09a_raw	ETR09b_raw	ETR10a_raw	ETR10b_raw	ETR11a_raw	ETR11b_raw	ETR12a_raw	ETR12b_raw	ETR13a_raw	ETR13b_raw	ETR14a_raw	ETR14b_raw	ETR15a_raw	ETR15b_raw	ETR16a_raw	ETR16b_raw	ETR16c_raw	ETR17a_raw	ETR17b_raw	ETR18a_raw	ETR18b_raw	ETR19a_raw	ETR19b_raw	ETR19c_raw	ETR20a_raw	ETR20b_raw
1833	1.113	0	NA	NA	NA	0.671	0.696	1.072	1.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.637	0.758	0.998	0.962	NA	NA	NA	0.476	NA	0.922	NA	NA
1834	0.935	0	NA	NA	NA	0.486	0.723	0.829	0.986	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.371	0.525	0.606	0.784	NA	NA	NA	0.569	NA	0.756	NA	NA
1835	0.827	0	NA	NA	NA	0.267	0.702	0.465	0.528	0.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.317	0.378	0.498	0.712	NA	NA	NA	0.281	NA	0.501	NA	NA
1836	0.353	0	NA	NA	NA	0.424	0.387	0.392	0.712	0.509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.301	0.334	0.482	0.743	NA	NA	NA	0.309	NA	0.547	NA	NA
1837	0.687	0	NA	NA	NA	0.451	0.593	0.392	0.679	0.459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	0.357	0.413	0.575	NA	NA	NA	0.711	NA	1.073	NA	NA
1838	0.561	0	NA	NA	NA	0.421	0.438	0.267	0.584	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.334	0.334	0.602	NA	NA	NA	0.465	NA	0.701	NA	NA
1839	0.339	0	NA	NA	NA	0.306	0.219	0.316	0.602	0.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.303	0.297	0.48	NA	NA	NA	0.416	NA	0.576	NA	NA
1840	0.65	0	NA	NA	NA	0.347	0.376	0.295	0.475	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	0.246	0.318	0.593	NA	NA	NA	0.548	NA	0.621	NA	NA
1841	0.733	0	NA	NA	NA	0.351	0.485	0.333	0.61	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	0.396	0.468	0.578	NA	NA	NA	0.625	NA	0.621	NA	NA
1842	0.591	0	NA	NA	NA	0.362	0.281	0.238	0.562	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316	0.239	0.364	0.684	NA	NA	NA	0.642	NA	0.315	NA	NA
1843	0.451	0.453	NA	NA	0.388	0.278	0.329	0.256	0.531	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.214	0.354	0.378	0.537	NA	NA	NA	0.5	1.095	0.472	NA	NA
1844	0.588	0.453	NA	NA	0.449	0.323	0.593	0.34	0.657	0.657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	0.376	0.298	0.778	NA	NA	NA	0.748	1.552	0.467	NA	NA
1845	0.523	0.416	NA	NA	0.537	0.185	0.321	0.258	0.439	0.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282	0.27	0.281	0.592	NA	NA	NA	0.527	0.834	0.508	NA	NA
1846	0.704	0.605	NA	NA	0.523	0.269	0.509	0.51	0.629	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.223	0.341	0.39	0.619	NA	NA	NA	0.794	0.85	0.819	NA	NA
1847	0.799	0.574	NA	NA	0.516	0.194	0.415	0.561	0.496	0.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.287	0.291	0.312	0.673	NA	NA	NA	0.829	0.667	0.638	NA	NA
1848	0.588	0.404	NA	NA	0.516	0.279	0.473	0.534	0.51	0.514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.225	0.284	0.33	0.715	NA	NA	NA	0.77	0.638	0.697	NA	NA
1849	0.451	0.447	NA	NA	0.486	0.18	0.416	0.491	0.423	0.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	0.313	0.19	0.546	NA	NA	NA	0.606	0.528	0.611	NA	NA
1850	0.663	0.618	NA	NA	0.368	0.316	0.816	0.56	0.42	0.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.182	0.316	0.296	0.878	NA	NA	NA	0.721	0.826	0.658	NA	NA
1851	0.488	0.425	NA	NA	0.479	0.218	0.847	0.799	0.49	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.351	0.402	0.499	0.918	NA	NA	NA	0.89	0.877	0.728	NA	NA
1852	0.445	0.259	NA	NA	0.354	0.226	0.712	0.65	0.391	0.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.187	0.251	0.295	0.799	NA	NA	NA	0.671	0.775	0.596	NA	NA
1853	0.381	0.33	NA	NA	0.306	0.312	0.645	0.655	0.468	0.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.152	0.337	0.357	0.592	NA	NA	NA	0.784	0.775	0.555	NA	NA
1854	0.489	0.272	0.361	NA	0.427	0.335	0.617	0.667	0.483	0.597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.169	0.388	0.372	0.94	NA	NA	NA	0.857	0.798	0.566	NA	NA
1855	0.552	0.18	0.527	NA	0.44	0.296	0.631	0.979	0.738	0.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.261	0.465	0.395	0.743	NA	NA	NA	0.878	0.947	0.763	NA	NA
1856	0.576	0.348	0.482	NA	0.409	0.368	0.592	1.047	0.773	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.284	0.488	0.481	1.086	NA	NA	NA	0.993	1.012	0.699	NA	NA
1857	0.847	0.512	0.582	NA	0.509	0.402	0.625	0.854	1.087	0.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.376	0.319	1.361	NA	NA	NA	1.041	1.095	1.044	NA	NA
1858	0.465	0.49	0.473	NA	0.415	0.183	0.611	0.596	0.824	0.788	1.447	NA	NA	NA	NA	3.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	0.37	0.305	0.947	NA	NA	NA	0.875	0.756	0.756	NA	NA
1859	0.516	0.384	0.556	NA	0.472	0.339	0.555	0.701	1.354	1.116	2.075	NA	NA	NA	NA	3.309	NA	NA	NA	NA	NA	NA	NA	NA	4.118	NA	NA	NA	NA	NA	0.25	0.274	0.24	0.975	NA	NA	NA	0.978	0.907	0.88	NA	NA
1860	0.659	0.532	0.559	NA	0.568	0.323	0.646	0.608	1.388	1.012	2.2	NA	NA	NA	NA	2.474	NA	NA	NA	NA	NA	NA	NA	NA	2.731	NA	NA	NA	NA	NA	0.243	0.4	0.354	1.06	NA	NA	NA	0.841	0.86	0.836	NA	NA
1861	0.591	0.39	0.439	NA	0.434	0.27	0.614	0.574	0.875	0.949	1.979	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	1.526	2.003	NA	NA	NA	NA	0.184	0.335	0.344	0.888	NA	NA	NA	0.915	0.703	0.763	NA	NA
1862	0.523	0.439	0.414	NA	0.42	0.264	0.655	0.798	1.642	1.171	1.859	NA	1.934	NA	NA	1.748	NA	NA	NA	NA	NA	NA	NA	NA	2.894	2.545	NA	NA	NA	NA	0.244	0.353	0.285	1.123	NA	NA	NA	1.162	0.733	0.696	NA	NA
1863	0.53	0.467	0.344	NA	0.537	0.347	0.43	0.587	1.505	0.989	1.68	NA	0.914	NA	NA	1.939	NA	NA	NA	NA	NA	NA	NA	NA	2.317	2.605	NA	0.853	NA	NA	0.267	0.423	0.298	0.932	NA	NA	NA	1.207	0.886	0.868	NA	NA
1864	0.673	0.584	0.301	NA	0.496	0.473	0.601	0.676	1.121	0.836	1.312	NA	0.772	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	1.947	1.082	NA	0.565	NA	NA	0.267	0.505	0.36	0.885	NA	NA	NA	0.887	0.722	0.786	NA	NA
1865	0.731	0.516	0.336	NA	0.446	0.451	0.513	0.824	1.141	0.975	1.2	NA	1.304	NA	NA	1.919	NA	NA	NA	NA	NA	NA	NA	NA	2.746	1.605	NA	0.689	NA	NA	0.427	0.501	0.416	1.062	NA	NA	NA	0.726	0.684	0.637	NA	NA
1866	0.753	0.581	0.375	NA	0.616	0.402	0.628	0.631	1.167	0.944	1.223	NA	0.786	NA	NA	1.645	NA	NA	NA	NA	NA	NA	NA	NA	2.189	1.071	NA	0.881	NA	NA	0.332	0.382	0.374	1.068	NA	NA	NA	0.597	0.649	0.648	NA	NA
1867	0.785	0.543	0.403	NA	0.553	0.317	0.864	0.611	1.388	1.13	1.128	NA	1.506	NA	NA	1.962	NA	1.271	NA	NA	NA	NA	NA	NA	2.406	1.914	NA	1.44	NA	NA	0.272	0.483	0.444	1.277	NA	NA	NA	0.739	0.68	0.556	NA	NA
1868	0.889	0.814	0.427	NA	0.602	0.42	0.92	0.639	1.403	1.308	0.947	NA	1.05	NA	NA	1.784	NA	1.143	NA	NA	NA	NA	NA	NA	1.678	1.637	NA	1.102	NA	NA	0.269	0.522	0.542	1.21	NA	NA	NA	0.805	0.868	0.765	NA	NA
1869	0.733	0.508	0.434	NA	0.694	0.441	1.028	0.693	1.488	1.49	1.277	NA	1.467	NA	2.016	2.187	NA	1.348	NA	NA	NA	NA	3.23	NA	1.951	2.176	NA	1.431	NA	NA	0.464	0.64	0.61	1.504	NA	NA	NA	0.979	1.034	1.087	NA	NA
1870	0.767	0.649	0.484	NA	0.669	0.53	0.786	0.468	1.614	1.271	1.043	NA	1.019	NA	2.288	2.418	NA	1.204	NA	NA	NA	NA	2.611	NA	1.128	1.19	NA	1.29	NA	NA	0.365	0.692	0.698	1.223	NA	NA	NA	0.979	1.042	1.138	NA	NA
1871	0.767	0.527	0.377	NA	0.549	0.439	0.538	0.447	1.321	1.263	0.81	NA	1.46	NA	2.536	2.376	NA	1.445	NA	NA	NA	NA	2.944	NA	0.857	0.857	NA	1.919	NA	NA	0.388	0.819	0.9	1.186	NA	NA	NA	0.886	1.167	1.371	NA	NA
1872	0.821	0.706	0.414	NA	0.662	0.499	0.535	0.606	1.48	1.378	1.078	NA	3.153	NA	1.162	1.092	NA	1.237	NA	NA	NA	NA	2.558	NA	0.559	0.773	NA	2.08	NA	NA	0.564	0.994	1.089	1.105	NA	4.002	4.063	1.002	1.461	1.341	NA	NA
1873	0.642	0.656	0.404	NA	0.575	0.429	0.396	0.437	1.017	0.909	0.651	NA	1.793	NA	1.606	1.406	NA	1.313	NA	NA	NA	NA	1.873	NA	0.784	1.005	NA	2.26	NA	NA	0.515	0.746	0.742	0.965	NA	3.953	3.564	1.284	1.559	1.278	NA	NA
1874	0.876	0.763	0.562	NA	0.666	0.437	0.468	0.603	1.478	1.371	1.25	NA	1.934	NA	1.975	1.757	NA	1.774	NA	NA	NA	NA	2.588	NA	1.366	1.329	NA	2.717	NA	NA	0.92	0.909	0.865	1.152	NA	3.774	3.368	1.634	1.908	1.506	NA	NA
1875	0.623	0.579	0.472	NA	0.635	0.476	0.385	0.5	1.118	0.985	0.625	NA	0.893	NA	2.359	1.984	NA	1.708	NA	NA	NA	NA	2.542	NA	1.075	0.711	NA	2.135	NA	NA	0.9	0.683	0.75	0.891	NA	3.329	2.887	1.159	1.361	1.257	NA	NA
1876	0.692	0.792	0.609	NA	0.612	0	0.506	0.508	1.159	1.097	0.75	NA	0.916	NA	1.776	1.954	NA	1.545	NA	NA	NA	NA	2.326	1.335	0.988	0.754	NA	1.728	NA	2.138	0.726	0.698	0.552	0.825	NA	2.661	2.279	1.185	1.153	1.19	NA	NA
1877	0.861	0.75	0.56	NA	0.605	0	0.603	0.491	1.666	1.267	0.729	NA	0.975	NA	2.802	2.395	NA	1.903	2.003	NA	NA	NA	2.635	1.588	0.992	0.896	NA	2.447	NA	2.848	0.938	0.724	0.653	1.065	NA	3.168	2.562	1.48	1.573	1.299	NA	NA
1878	0.898	0.866	0.737	NA	0.712	0	0.611	0.663	1.583	1.517	0.927	NA	1.152	NA	2.493	2.532	NA	1.938	2.027	NA	NA	NA	2.496	1.629	1.237	0.864	NA	2.579	NA	2.679	0.718	0.662	0.638	1.241	NA	3.484	2.755	1.382	1.859	1.374	NA	NA
1879	0.961	0.982	0.852	NA	0.626	0	0.587	0.5	1.369	1.325	0.767	NA	0.954	NA	2.465	2.339	NA	2.003	1.912	NA	NA	NA	1.983	1.267	1.103	0.847	2.301	1.791	1.947	2.314	0.588	0.655	0.636	1.495	NA	3.493	2.659	0.95	1.386	1.026	NA	NA
1880	1.035	1.039	0.944	NA	0.652	0	0.455	0.545	1.731	1.507	0.637	NA	0.887	NA	2.769	2.59	NA	2.006	1.975	NA	NA	NA	2.507	1.353	1.279	0.997	2.59	2.196	2.373	2.34	0.756	0.892	0.759	1.531	NA	4.065	3.333	1.238	1.803	1.432	NA	NA
1881	1.417	1.359	1.107	NA	0.776	0	0.683	0.869	2.093	1.577	1.02	NA	1.189	NA	2.286	2.708	NA	2.302	2.274	NA	2.687	NA	2.395	1.439	1.804	0.94	2.38	2.732	3.051	2.269	0.638	1.406	0.958	1.686	3.108	4.024	3.361	1.259	1.691	1.495	NA	NA
