# Maxwell - Meltzer Woods - CYOV - ITRDB IN038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34647
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34647.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Meltzer Woods - CYOV - ITRDB IN038
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Au, T.F.(https://orcid.org/0000-0003-0591-9342); Harley, G.L.(https://orcid.org/0000-0003-1557-8465); Matheus, T.J.; Strange, B.M.; Bregy, J.C.(https://orcid.org/0000-0002-3483-595X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Meltzer Woods
#   Location: Indiana
#   Northernmost_Latitude: 39.505057
#   Southernmost_Latitude: 39.505057
#   Easternmost_Longitude: -85.669107
#   Westernmost_Longitude: -85.669107
#   Elevation_m: 259
#--------------------
# Data_Collection
#   Collection_Name: IN038
#   First_Year: 1670
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Carya ovata (Mill.) K. Koch
#   Common_Name: shagbark hickory
#   Tree_Species_Code: CYOV
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWO01A_raw	MWO01B_raw	MWO02A_raw	MWO02B_raw	MWO03A_raw	MWO03B_raw	MWO04A_raw	MWO04B_raw	MWO05A_raw	MWO05B_raw	MWO06A_raw	MWO06B_raw	MWO07A_raw	MWO07B_raw	MWO08A_raw	MWO08B_raw	MWO09B_raw	MWO10A_raw	MWO10B_raw
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.878	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.576	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.335	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.485	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.741	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.866	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	0.612	NA	NA	NA	NA	NA	NA	NA	0.894	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	0.557	NA	NA	NA	NA	NA	NA	NA	0.939	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.812	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	0.438	NA	NA	NA	NA	NA	NA	NA	0.631	NA	NA	NA	NA	NA
1754	NA	0.952	NA	NA	NA	0.468	NA	NA	NA	NA	NA	NA	NA	0.955	NA	NA	NA	NA	NA
1755	NA	0.815	NA	NA	NA	0.643	NA	NA	NA	NA	NA	NA	NA	1.133	NA	NA	NA	NA	NA
1756	NA	0.906	NA	NA	NA	0.661	NA	NA	NA	NA	NA	NA	NA	1.099	NA	NA	NA	NA	NA
1757	NA	0.38	NA	NA	NA	1.084	NA	NA	NA	NA	NA	NA	NA	0.511	NA	NA	NA	NA	0.616
1758	NA	0.529	NA	NA	NA	0.436	NA	NA	NA	NA	NA	NA	NA	0.502	NA	NA	NA	NA	1.681
1759	NA	0.607	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.394	NA	NA	NA	NA	0.985
1760	NA	0.763	NA	NA	NA	0.774	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	1.086
1761	NA	0.98	NA	NA	NA	0.748	1.884	NA	NA	NA	NA	NA	NA	0.584	NA	NA	NA	NA	0.582
1762	NA	1.109	NA	NA	NA	0.685	0.723	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	0.5
1763	0.529	1.137	NA	NA	NA	0.305	1.159	NA	NA	NA	NA	NA	NA	0.586	NA	NA	NA	NA	0.923
1764	0.571	0.645	NA	NA	NA	0.361	1.704	NA	NA	NA	NA	NA	NA	0.514	NA	NA	NA	NA	0.672
1765	0.652	0.784	NA	NA	NA	0.397	1.357	NA	NA	NA	NA	NA	NA	0.621	NA	NA	NA	NA	0.624
1766	0.763	1.368	NA	NA	NA	0.304	1.863	NA	NA	NA	NA	NA	NA	1.122	NA	NA	NA	NA	1.022
1767	0.929	0.489	NA	NA	NA	0.178	1.176	NA	NA	NA	NA	NA	NA	0.513	NA	NA	NA	NA	0.66
1768	1.824	0.918	NA	NA	NA	0.237	2.092	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	1.236
1769	1.24	0.658	NA	NA	NA	0.296	1.022	NA	NA	NA	NA	NA	NA	0.907	NA	NA	NA	NA	0.812
1770	0.657	0.216	NA	NA	NA	0.249	0.628	NA	NA	NA	NA	NA	NA	0.882	NA	NA	NA	NA	0.659
1771	1.453	0.692	NA	NA	NA	0.247	1.444	NA	NA	NA	NA	NA	NA	1.022	NA	NA	NA	NA	1.484
1772	1.001	0.858	NA	NA	NA	0.311	0.541	NA	NA	NA	NA	NA	NA	0.395	NA	NA	NA	NA	0.895
1773	1.224	0.594	NA	NA	NA	0.283	0.884	NA	NA	NA	NA	NA	NA	0.226	NA	NA	NA	NA	0.86
1774	0.441	0.246	NA	NA	NA	0.182	0.784	NA	NA	NA	NA	NA	NA	0.375	NA	NA	NA	NA	0.342
1775	1.156	1.051	NA	NA	NA	0.178	0.638	NA	NA	NA	NA	NA	NA	1.224	NA	NA	NA	NA	1.305
1776	1.1	0.77	NA	NA	NA	0.186	1.246	NA	NA	NA	NA	NA	NA	1.016	NA	NA	NA	NA	1.462
1777	0.848	0.388	0.513	NA	NA	0.197	0.563	NA	NA	NA	NA	NA	NA	0.697	NA	NA	NA	NA	0.811
1778	0.98	0.441	0.642	NA	NA	0.144	0.327	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	0.531
1779	0.591	0.364	0.539	NA	NA	0.174	0.288	NA	NA	NA	NA	NA	NA	0.824	NA	NA	NA	NA	0.74
1780	0.479	0.273	0.702	NA	NA	0.163	0.745	NA	NA	NA	NA	NA	NA	0.845	NA	NA	NA	NA	0.549
1781	0.746	0.57	0.886	NA	NA	0.294	0.63	NA	NA	NA	NA	NA	NA	0.753	NA	NA	NA	NA	0.622
1782	0.644	0.411	0.816	NA	NA	0.256	0.394	NA	NA	NA	NA	NA	NA	0.465	NA	NA	NA	NA	0.548
1783	0.658	0.451	0.76	NA	NA	0.296	0.34	NA	NA	NA	NA	NA	NA	0.559	NA	NA	NA	NA	0.472
1784	1.091	0.819	1.193	NA	NA	0.315	0.21	NA	NA	NA	NA	NA	NA	0.644	NA	NA	NA	NA	0.68
1785	1.31	1.076	1.166	NA	NA	0.522	0.17	NA	NA	NA	NA	NA	NA	0.716	NA	NA	NA	NA	1.027
1786	1.739	1.315	2.026	NA	NA	0.475	0.147	NA	NA	NA	NA	NA	NA	1.026	NA	NA	NA	NA	1.003
1787	1.506	1.529	1.73	NA	NA	0.468	0.147	NA	NA	NA	NA	NA	NA	1.146	NA	NA	NA	NA	1.096
1788	1.018	1.2	1.619	NA	NA	0.336	0.257	NA	NA	NA	NA	NA	NA	0.956	NA	NA	NA	NA	0.644
1789	0.663	1.093	1.38	NA	NA	0.382	0.267	NA	NA	NA	NA	NA	NA	0.861	NA	NA	NA	NA	0.587
1790	0.698	1.367	2.2	NA	NA	0.51	0.18	NA	NA	NA	NA	NA	NA	0.757	NA	NA	NA	NA	0.912
1791	0.591	0.881	1.911	NA	NA	0.522	0.16	NA	NA	NA	NA	NA	NA	0.697	NA	NA	NA	NA	0.938
1792	0.723	1.163	2.607	NA	NA	1.036	0.162	NA	NA	NA	NA	NA	NA	1.009	NA	NA	NA	NA	1.409
1793	1.104	1.192	2.57	NA	NA	0.606	0.143	NA	NA	NA	NA	NA	NA	0.823	NA	NA	NA	NA	1.032
1794	0.79	0.914	2.656	NA	NA	0.512	0.161	NA	NA	NA	NA	NA	NA	0.617	NA	NA	NA	NA	0.824
1795	0.972	0.911	3.616	NA	NA	0.85	0.136	NA	NA	NA	NA	NA	NA	0.823	NA	NA	NA	NA	1.043
1796	1.153	1.032	3.309	NA	NA	1.002	0.187	NA	NA	NA	NA	NA	NA	0.985	NA	NA	NA	NA	1.077
1797	1.331	1.185	2.756	NA	NA	1.475	0.251	NA	NA	NA	NA	NA	NA	1.485	NA	NA	NA	NA	1.338
1798	0.934	1.074	3.783	NA	NA	1.19	0.173	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	1.489
1799	0.963	0.564	2.689	NA	NA	0.971	0.304	NA	NA	NA	NA	NA	NA	1.081	NA	NA	NA	NA	1.033
1800	1.231	0.568	3.236	NA	NA	1.327	0.311	NA	NA	NA	NA	NA	NA	1.135	NA	NA	NA	NA	1.509
1801	0.84	0.26	2.972	NA	NA	0.782	0.199	NA	NA	NA	NA	NA	NA	0.779	NA	NA	NA	NA	0.732
1802	0.864	0.274	3.792	NA	NA	1.031	0.262	NA	NA	NA	NA	NA	NA	0.943	NA	NA	NA	NA	1.073
1803	0.341	0.309	2.149	NA	NA	0.566	0.245	NA	NA	NA	NA	NA	NA	0.669	NA	NA	NA	NA	0.755
1804	0.277	0.471	1.6	NA	NA	0.506	0.242	NA	NA	NA	NA	NA	NA	0.603	NA	NA	NA	NA	0.615
1805	0.257	0.511	2.702	NA	NA	0.618	0.219	NA	NA	NA	NA	NA	NA	0.584	NA	NA	NA	NA	0.605
1806	0.311	0.497	2.362	NA	NA	0.524	0.188	NA	NA	NA	NA	NA	NA	0.786	NA	NA	NA	NA	0.742
1807	0.454	0.797	1.704	NA	NA	0.885	0.419	NA	NA	NA	NA	NA	NA	1.183	NA	NA	NA	NA	1.046
1808	0.543	0.453	1.12	NA	NA	0.935	0.396	NA	NA	NA	NA	NA	NA	1.434	NA	NA	NA	NA	0.812
1809	1.209	0.627	2.237	NA	NA	0.948	0.469	NA	NA	NA	NA	NA	NA	2.023	NA	NA	NA	NA	1.426
1810	1.043	0.57	2.027	NA	NA	0.984	0.456	NA	NA	NA	NA	NA	1.866	1.847	NA	NA	NA	NA	1.562
1811	1.08	0.642	2.207	NA	1.248	1.391	0.344	NA	NA	NA	NA	NA	1.859	2.232	NA	NA	NA	NA	1.48
1812	0.876	1.114	2.222	NA	0.853	0.594	0.281	NA	NA	NA	NA	NA	1.481	2.122	NA	NA	NA	NA	1.445
1813	0.874	1.037	2.62	NA	1.157	0.917	0.269	NA	NA	NA	NA	NA	1.757	2.394	NA	NA	NA	NA	1.472
1814	0.613	0.759	3.316	NA	1.24	0.84	0.389	NA	NA	NA	NA	NA	1.954	2.149	NA	NA	1.35	NA	1.42
1815	0.431	0.338	1.157	1.255	0.576	0.406	0.094	NA	NA	NA	NA	NA	1.189	1.135	NA	NA	0.775	NA	0.674
1816	0.337	0.346	0.729	1.007	0.617	0.642	0.264	NA	NA	NA	NA	NA	2.977	1.554	NA	NA	1.234	NA	1.292
1817	1.135	1.07	1.909	1.979	1.424	1.299	0.253	NA	NA	NA	NA	NA	2.655	2.323	NA	NA	1.637	NA	1.747
1818	0.848	1.015	2.99	2.082	1.258	1.092	0.377	NA	NA	NA	NA	NA	1.987	2.328	NA	NA	1.379	NA	1.439
1819	0.619	1.044	4.567	2.166	0.998	0.944	0.372	NA	NA	NA	NA	NA	1.6	1.657	NA	NA	0.931	NA	1.386
1820	0.468	0.592	3.881	2.493	0.907	1.208	0.303	NA	NA	NA	NA	NA	1.316	1.11	NA	NA	0.743	NA	1.29
1821	0.501	0.63	3.527	1.744	1.086	0.936	0.438	NA	NA	NA	NA	NA	1.819	1.281	NA	NA	0.838	NA	1.541
1822	0.542	0.69	3.193	1.581	0.976	0.766	0.383	NA	NA	NA	NA	NA	1.491	1.157	NA	NA	0.745	NA	1.355
1823	0.672	0.724	2.041	1.387	1.02	0.815	0.442	NA	NA	NA	NA	NA	1.922	1.776	NA	NA	1.286	1.494	1.481
1824	0.682	0.694	1.871	2.31	1.301	0.904	0.32	NA	NA	NA	NA	NA	1.878	1.975	NA	NA	1.751	2.481	1.761
1825	0.53	0.613	1.028	1.659	0.86	0.628	0	NA	NA	NA	NA	NA	0.805	0.839	NA	NA	1.118	1.007	1.009
1826	0.41	0.595	1.076	1.518	0.745	0.535	0.204	NA	NA	NA	NA	NA	0.939	1.321	NA	NA	0.612	1.809	1.68
1827	0.256	0.427	0.885	1.104	0.582	0.328	0.152	NA	NA	NA	NA	NA	0.695	1.273	NA	NA	0.766	1.222	1.364
1828	0.9	1.003	1.94	2.09	1.794	1.412	0.274	NA	NA	NA	NA	NA	1.342	2.251	NA	NA	1.152	2.681	2.716
1829	0.64	0.893	1.14	1.259	1.144	0.831	0.297	NA	NA	NA	NA	NA	1.243	1.557	NA	NA	1.175	1.509	2.089
1830	1.485	1.612	2.126	2.111	2.567	1.939	0.408	NA	NA	NA	NA	NA	1.399	1.369	NA	NA	1.008	2.487	2.788
1831	1.105	1.095	1.569	1.889	2.415	1.797	0.463	NA	NA	NA	NA	NA	1.286	1.309	NA	NA	0.842	1.58	1.882
1832	1.332	1.23	1.91	2.167	1.616	1.68	0.477	NA	NA	NA	NA	NA	1.251	1.291	NA	NA	1.107	1.582	1.511
1833	1.232	0.819	1.898	1.816	1.827	1.681	0.284	NA	NA	NA	NA	NA	2.099	1.753	NA	NA	0.906	1.686	1.845
1834	0.718	0.523	1.408	1.323	1.291	1.334	0.249	NA	NA	NA	NA	NA	0.897	0.956	NA	NA	0.849	1.393	1.144
1835	1.236	0.955	1.299	1.002	1.749	1.57	0.446	NA	NA	NA	NA	NA	1.146	1.416	NA	NA	0.84	1.236	1.46
1836	1.594	1.219	1.498	1.718	1.875	2.153	0.413	NA	NA	NA	NA	NA	1.147	1.301	NA	NA	0.735	1.509	1.412
1837	1.428	1.01	2.745	1.893	2.161	2.278	0.606	NA	NA	NA	NA	NA	1.433	1.244	NA	NA	1.064	2.342	1.842
1838	0.728	0.738	2.124	1.534	1.786	1.994	0.396	NA	NA	NA	NA	NA	0.763	1.002	NA	NA	0.981	1.475	1.227
1839	0.776	0.688	1.008	1.048	1.652	1.914	0.444	NA	NA	NA	NA	NA	0.424	0.532	NA	NA	0.352	1.366	1.002
1840	1.27	1.152	2.297	1.509	2.301	2.48	0.655	NA	NA	NA	NA	NA	0.616	0.631	NA	NA	0.551	1.295	1.158
1841	1.349	1.234	1.343	1.453	1.743	2.012	0.6	NA	NA	NA	NA	NA	0.549	0.699	NA	NA	0.376	1.097	1.091
1842	2.387	1.626	2.195	2.288	2.274	2.169	1.075	NA	NA	NA	NA	NA	0.989	0.972	NA	NA	0.483	1.949	1.701
1843	1.665	0.88	1.909	1.848	1.855	2.027	0.72	NA	NA	NA	NA	NA	0.605	0.512	NA	NA	0.638	1.312	1.046
1844	1.851	0.695	3.044	2.203	2.402	2.406	1.164	NA	NA	NA	NA	NA	1.049	0.745	NA	NA	1.537	2.037	1.401
1845	1.837	1.002	1.846	1.536	1.915	2.16	1.036	NA	NA	NA	NA	NA	1.146	1.069	NA	NA	1.203	1.64	1.23
1846	1.793	2.1	2	1.969	2.684	2.441	1.591	NA	NA	NA	NA	NA	0.958	0.829	NA	NA	1.34	2.29	1.503
1847	1.981	2.666	1.99	2.222	2.471	2.399	1.866	NA	NA	NA	NA	NA	1.128	1.095	NA	NA	1.791	2.552	2.126
1848	1.783	2.35	1.66	2.158	2.214	2.317	1.595	NA	NA	NA	NA	NA	0.757	1.007	NA	NA	1.506	2.237	1.552
1849	1.39	1.618	1.426	1.871	2.169	2.794	1.338	NA	NA	NA	NA	NA	0.646	0.772	NA	NA	1.225	1.776	1.287
1850	1.068	1.184	1.539	1.652	1.7	2.424	1.2	NA	NA	0.316	NA	NA	0.584	0.566	NA	NA	1.052	1.493	1.112
1851	2.169	1.247	2.473	2.334	2.164	3.058	1.538	NA	NA	1.426	NA	NA	0.928	0.997	NA	NA	1.409	2.246	1.671
1852	0.726	0.614	1.038	1.204	0.983	1.106	0.845	NA	NA	0.628	NA	NA	0.482	0.461	NA	NA	0.456	0.89	0.722
1853	1.881	0.839	1.705	2.222	2.358	2.81	1.055	NA	NA	0.78	NA	NA	1.137	1.092	NA	NA	1	2.101	1.103
1854	1.665	0.903	1.633	1.874	1.726	1.935	0.934	NA	NA	0.859	NA	NA	1.041	0.824	NA	NA	1.079	1.668	1.236
1855	1.412	0.756	1.157	1.477	2.05	1.667	0.926	NA	NA	0.922	NA	NA	0.916	0.86	NA	NA	1.247	2.043	1.333
1856	0.796	0.654	1.192	1.109	2	1.691	0.871	NA	NA	1.117	NA	NA	0.54	0.541	NA	NA	1.242	1.049	0.837
1857	0.64	0.43	1.135	0.972	1.462	0.816	0.564	NA	NA	0.622	NA	NA	0.764	0.43	NA	NA	0.443	0.771	0.517
1858	0.655	0.378	1.559	1.316	2.365	1.345	0.482	NA	NA	0.899	NA	NA	1.951	0.564	NA	NA	0.478	0.998	0.748
1859	3.985	0.541	1.257	1.144	2.106	1.113	0.765	NA	NA	0.728	NA	NA	1.081	0.561	NA	NA	0.496	1.19	0.738
1860	5.373	1.271	2.765	2.229	2.409	2.392	2.589	1.191	NA	1.683	0.48	NA	2.584	1.34	NA	NA	1.037	2.119	1.186
1861	5.767	1.396	1.658	1.878	1.875	1.929	2.655	1.984	NA	1.652	0.354	NA	1.97	1.017	NA	NA	0.866	1.573	1.073
1862	6.17	2.585	2.556	2.372	2.495	2.822	2.654	1.691	NA	2.193	0.363	NA	2.171	1.527	NA	NA	1.071	1.747	1.423
1863	3.927	1.559	1.578	1.611	1.651	1.895	2.543	1.862	NA	1.522	0.383	NA	1.364	1.061	NA	NA	0.737	1.144	1.183
1864	2.226	1.323	1.313	1.495	1.313	1.344	2.132	1.228	NA	1.504	0.439	NA	1.244	0.915	NA	NA	0.487	1.045	0.782
1865	1.257	0.955	1.022	0.986	1.146	1.272	1.042	0.452	NA	0.88	0.267	NA	1.372	0.69	NA	NA	0.371	0.857	0.758
1866	2.179	1.305	1.386	1.43	1.362	2.293	2.653	1.195	NA	1.326	0.412	NA	2.852	1.696	NA	NA	0.433	1.079	0.835
1867	1.347	1.381	1.172	1.267	1.386	1.343	2.682	1.246	NA	1.793	0.584	NA	1.66	1.086	NA	NA	0.727	0.736	0.743
1868	1.804	1.827	1.508	1.487	1.468	2.124	2.537	1.039	NA	2.379	0.649	NA	1.897	1.62	NA	2.999	0.711	0.895	0.72
1869	1.653	1.89	1.459	2.109	1.649	2.305	2.579	1.243	NA	2.601	0.923	NA	1.982	1.675	NA	2.19	0.838	0.989	0.741
1870	1.298	1.244	1.145	1.811	1.412	2.218	2.527	1.555	NA	2.165	0.583	NA	2.312	1.669	1.733	2.401	0.626	0.888	0.673
1871	1.173	1.136	1.287	1.411	1.493	1.592	2.799	1.718	NA	1.482	0.495	NA	1.506	1.766	2.033	1.934	1.436	0.638	0.561
1872	2.362	1.911	2.324	2.096	1.922	2.173	2.958	2.208	NA	2.432	0.503	NA	2.704	2.348	3.45	2.733	1.201	1.268	0.732
1873	1.102	1.335	1.913	1.688	2.026	1.999	2.314	1.529	NA	2.433	0.611	NA	1.469	1.278	4.112	4.567	0.874	1.081	0.767
1874	0.854	1.045	1.92	1.555	1.579	1.429	1.935	1.269	NA	1.17	0.622	0.577	1.441	1.12	1.934	2.072	0.917	0.966	0.61
1875	1.307	1.444	3.232	1.957	1.97	1.924	2.028	1.66	NA	1.777	0.657	0.753	2.034	1.423	2.368	4.573	0.825	1.087	0.992
1876	1.801	1.442	2.527	1.369	1.556	1.474	2.302	1.688	2.397	1.619	0.963	0.786	2.344	2.088	3.031	3.735	0.802	1.059	1.113
1877	1.873	1.506	2.01	1.022	1.35	1.377	1.426	0.945	1.787	1.335	0.635	0.523	1.217	1.162	3.909	2.337	1.023	0.99	0.922
1878	2.265	1.396	1.931	1.748	1.661	1.713	1.811	1.737	1.236	1.841	0.845	0.987	1.695	1.394	4.925	3.477	0.769	0.933	0.89
1879	1.216	1.171	1.122	1.385	1.293	1.754	1.775	1.358	1.004	1.737	0.543	2.388	1.278	1.136	3.349	4.458	0.87	0.807	0.864
