# Barefoot - Jeffries Smokehouse - PIPA - ITRDB NC2
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2678
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2678.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc2-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc2-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc2.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc2.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Barefoot - Jeffries Smokehouse - PIPA - ITRDB NC2
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jeffries Smokehouse
#   Location: North Carolina
#   Northernmost_Latitude: 35.97
#   Southernmost_Latitude: 35.97
#   Easternmost_Longitude: -78.42
#   Westernmost_Longitude: -78.42
#   Elevation_m: 109
#--------------------
# Data_Collection
#   Collection_Name: NC2
#   First_Year: 1608
#   Last_Year: 1805
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SH0111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH01M1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH01M1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH01M2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH01M2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0611_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0611; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0621_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0621; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0811_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0811; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0812_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0812; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0911_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0911; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH0912_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH0912; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH1011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH1011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SH1012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SH1012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SH0111_raw	SH0112_raw	SH0121_raw	SH0122_raw	SH01M1_raw	SH01M2_raw	SH0211_raw	SH0212_raw	SH0213_raw	SH0221_raw	SH0222_raw	SH0311_raw	SH0312_raw	SH0321_raw	SH0322_raw	SH0323_raw	SH0411_raw	SH0412_raw	SH0413_raw	SH0421_raw	SH0422_raw	SH0511_raw	SH0521_raw	SH0611_raw	SH0621_raw	SH0811_raw	SH0812_raw	SH0911_raw	SH0912_raw	SH1011_raw	SH1012_raw
1649	2.34	1.85	1.52	2.08	1.87	1.92	1.26	1.84	1.57	1.35	1.22	1.6	1.93	1.27	1.89	1.52	2.09	1.89	NA	1.8	1.47	1.27	4.03	1.43	1.33	NA	NA	NA	NA	NA	NA
1650	2.62	1.85	1.8	2.39	1.65	1.91	1.65	1.76	1.58	1.31	1.32	1.24	1.44	1.66	2.2	1.53	1.9	1.56	NA	1.42	1.49	1.15	3.73	1.49	0.83	NA	NA	NA	NA	NA	NA
1651	2.3	2.03	2.4	2.29	1.69	1.97	1.75	1.67	1.19	1.25	1.68	2.24	2.2	1.45	1.92	1.35	2.64	2.3	2.08	2.24	2.23	2	3.66	1.61	1.49	NA	NA	NA	NA	NA	NA
1652	1.81	1.64	1.48	1.75	1	0.99	1.08	1.45	1.12	1.01	1.89	1.55	1.57	1.15	1.28	1.31	2.59	1.84	2.08	2.22	2.25	2.13	2.24	1.39	0.22	NA	NA	NA	NA	NA	NA
1653	0.33	0.23	0.49	0.6	0.27	0.4	1.7	1.32	1	0.78	1.17	1.07	1.12	1.04	1.27	0.98	1.46	0.93	0.89	1.41	1.3	1.45	2.25	1.09	0.65	NA	NA	NA	NA	NA	NA
1654	0.17	0.24	0.28	0.23	0.27	0.35	1.42	1.19	0.66	0.81	1.43	1.21	1.2	0.79	1.43	1.19	2.3	1.5	1.72	1.55	1.65	0.14	0.77	0.19	1.07	NA	NA	NA	NA	NA	NA
1655	0.41	0.56	0.23	0.36	0.29	0.46	1.22	0.71	1.19	0.65	1.62	1.34	1.23	1.08	1.42	1	2.06	1.15	1.4	1.32	1.44	1.32	1.59	0.95	1.42	NA	NA	NA	NA	NA	NA
1656	1.65	1.32	0.88	1.04	0.69	1.06	1.2	1.16	1.22	0.83	1.35	1.94	1.14	2.05	1.6	1	2.13	1.28	1.45	1.47	1.84	2.3	1.8	1.59	1.55	NA	NA	NA	NA	NA	NA
1657	1.83	1.46	1.42	1.59	1.51	1.77	0.95	1.16	1.43	0.82	1.51	2.06	1.65	1.5	1.22	1.46	1.85	1.17	1.36	1.76	1.59	1.85	1.86	0.42	1.22	NA	NA	NA	NA	NA	NA
1658	1.49	0.92	1.16	1.13	1.13	1.13	1.28	1.49	1.37	1.1	1.08	1.52	1.37	1.89	1.49	0.89	1.65	1.08	1.22	1.8	1.62	2.13	2.28	0.84	1.63	NA	NA	NA	NA	NA	NA
1659	2.19	1.49	2.3	1.98	1.75	2	1.75	1.49	1.27	1.42	1.51	1.85	1.73	2.68	1.96	1.36	2.23	1.57	1.52	1.98	1.88	2.59	2.58	1.25	2.13	NA	NA	NA	NA	NA	NA
1660	0.84	0.27	0.59	0.64	0.43	0.43	1.78	1.18	1.58	1.83	1.09	2.2	1.74	2.36	2.19	1.34	2.04	1.82	1.69	1.93	1.76	2.5	2.5	1.34	1.85	NA	NA	NA	NA	NA	NA
1661	1.8	0.58	1.02	1.15	0.89	1.28	1.34	1.58	1.82	1.28	0.81	2.86	1.91	1.83	1.78	1.68	2.36	1.63	1.47	2.28	1.94	0.29	0.79	1.39	0.73	NA	NA	NA	NA	NA	NA
1662	1.34	0.68	0.82	0.82	0.76	1.07	1.4	1.8	1.21	1.11	0.61	2.08	1.51	1.34	1.44	1.44	2.39	1.6	1.31	1.89	1.72	1.58	1.94	1.51	1.24	NA	NA	NA	NA	NA	NA
1663	1.76	1.2	1.46	1.81	1.37	1.87	1.4	1.35	1.12	0.87	0.76	2.11	1.07	1.45	1.27	1.65	2.3	1.74	1.55	2.09	1.87	2.47	1.83	2.07	1.06	NA	NA	NA	NA	NA	NA
1664	1.04	0.71	0.64	0.68	0.79	0.93	1.34	0.94	1.17	0.8	0.53	1.64	0.9	1.22	1.76	1.47	2.13	1.42	1.55	2.3	1.79	1.37	1.26	1.73	1.09	NA	NA	NA	NA	NA	NA
1665	1.62	1.36	0.96	0.91	1.15	1.2	1.09	1.04	1.06	0.69	0.5	1.4	1.35	1.25	1.41	1.46	1.3	1.47	1.21	2.14	1.32	1.84	1.73	1.93	1.08	NA	NA	NA	NA	NA	NA
1666	1.46	1.4	1.18	1.07	1.33	1.62	0.74	0.97	1.27	0.77	0.64	1.53	1.48	1.36	1.48	1.4	1.76	1.74	1.58	2.12	1.51	1.9	2.23	1.08	1.23	NA	NA	NA	NA	NA	NA
1667	1.37	1.62	1.09	1.17	1.08	1.41	0.62	0.92	1.33	0.65	0.77	1.79	1.71	1.44	1.99	1.8	1.59	1.18	1.23	1.65	1.24	1.92	2.49	1.33	1.25	NA	NA	NA	NA	NA	NA
1668	2.89	2.99	2.35	2.71	2.12	2.79	1.09	1.03	0.94	0.82	1.27	2.14	1.81	1.36	2.09	2.34	2.27	1.65	1.66	1.96	1.82	1.52	1.42	1.24	1.16	NA	NA	NA	NA	NA	NA
1669	2.51	2.17	2.35	1.68	1.75	1.98	0.88	0.72	1.25	0.58	0.96	1.75	1.6	1.13	1.41	2.25	2.07	1.48	1.51	1.87	1.4	1.46	1.63	1.07	0.98	NA	NA	NA	NA	NA	NA
1670	2.58	2.18	2.14	2.59	1.77	2.56	0.96	1.21	0.87	0.79	1.22	0.98	1.42	1.74	2.27	1.9	2.35	1.5	1.87	2.23	1.51	1.88	1.98	1.35	1.13	NA	NA	NA	NA	NA	NA
1671	2.46	1.83	2.54	2.75	1.73	2.45	1.29	0.94	0.85	0.87	1.52	2.03	1.53	1.1	2.38	2.48	2.47	1.9	2.1	2.71	1.93	1.48	1.73	1.15	0.99	NA	NA	NA	NA	NA	NA
1672	1.82	1.42	1.95	2.12	1.4	1.9	1.39	0.95	1.15	0.83	1.43	1.71	1.37	1.5	2.74	1.75	2.16	1.61	2.01	2.44	1.84	1.25	1.49	0.98	0.91	NA	NA	NA	NA	NA	NA
1673	2.14	1.46	2.11	2.44	1.62	2.54	1.1	1.29	1.22	0.78	1.31	2.03	1.4	1.42	2.07	2.01	2.15	1.6	1.81	1.95	1.43	1.37	1.53	0.95	1.22	NA	NA	NA	NA	NA	NA
1674	1.93	1.37	2.53	NA	2.04	2.7	0.91	1.41	1.01	0.69	1.07	1.63	1.67	2.19	3.02	1.76	1.8	1.47	1.52	1.99	1.83	1.25	1.88	0.87	1.98	NA	NA	NA	NA	NA	NA
1675	1.97	1.68	3.22	NA	2.41	3.01	1	1.32	0.99	0.74	1.26	2.51	1.85	1.61	2.14	2.5	2.53	1.6	2	2.45	2.01	1.15	1.55	1.28	1.25	NA	NA	NA	NA	NA	NA
1676	1.5	0.87	2.34	NA	1.81	2.13	0.7	1.06	0.86	0.62	0.79	1.79	1.41	1.04	1.85	1.79	1.31	0.61	0.86	0.93	0.74	1.13	1.38	1.22	1.11	NA	NA	NA	NA	NA	NA
1677	0.78	0.55	1.19	NA	1.33	1.44	0.56	1.18	0.79	0.49	0.61	1.18	0.9	1.28	1.62	1.43	1.26	0.71	0.64	0.85	0.81	1.23	1.69	1.27	1.3	NA	NA	NA	NA	NA	NA
1678	1.42	1	2.22	NA	1.8	2.24	0.37	0.91	0.5	0.44	0.64	1.07	1.08	1.55	1.89	1.28	1.5	1.19	1.16	1.32	1.35	1.09	1.27	1.34	1.44	NA	NA	NA	NA	NA	NA
1679	1.4	1.16	1.91	NA	1.69	2.24	0.62	0.54	0.5	0.59	0.6	1.44	0.98	1.84	1.95	1.2	1.69	1.51	1.11	1.54	1.49	1.19	1.5	1.61	1.67	NA	NA	NA	NA	NA	NA
1680	1.47	1.35	1.69	NA	1.63	2.37	0.73	0.62	0.56	0.95	0.77	1.72	1.63	2.33	2.39	1.69	1.76	1.54	1.4	1.54	1.45	1.49	1.84	0.96	1.46	NA	NA	NA	NA	NA	NA
1681	2.1	1.67	2.1	NA	1.91	2.91	0.93	0.68	0.63	1.24	1.04	2.51	1.89	1.3	1.55	1.95	2.11	1.76	1.75	2.25	2.06	0.53	0.75	0.92	0.73	NA	NA	NA	NA	NA	NA
1682	0.87	0.83	0.65	NA	0.72	1.17	0.69	0.85	0.86	0.67	0.73	1.49	1.12	2.54	2.13	1.02	0.48	0.42	0.44	0.43	0.56	1.05	1.56	1.05	1.24	NA	NA	NA	NA	NA	NA
1683	1.03	1.21	NA	NA	0.98	1.32	1.02	1.07	0.62	1	0.87	2.01	2.15	3.4	1.92	1.49	1.28	0.8	0.7	0.91	0.96	1.45	1.8	1.12	1.21	NA	NA	NA	NA	NA	NA
1684	1.76	1.54	NA	NA	1.5	2.11	1.3	0.83	0.89	0.9	0.97	2.23	1.62	2.03	1.21	1.89	1.85	1.28	1.38	1.34	1.18	1.29	1.15	1.81	1.25	NA	NA	NA	NA	NA	NA
1685	1.59	1.67	NA	NA	1.37	2.01	1.14	1.1	0.96	1.06	0.89	1.54	1.17	2.95	1.15	1.05	2.29	1.72	1.5	1.82	1.37	1.22	1.07	1.62	1.19	NA	NA	NA	NA	NA	NA
1686	0.84	1.11	NA	NA	0.78	1.06	0.97	1.09	0.86	0.69	0.57	1.03	0.59	1.55	1.31	0.87	1.13	0.97	0.79	0.93	0.72	1.22	1.15	0.85	1.31	NA	NA	NA	NA	NA	NA
1687	1.1	1.51	NA	NA	1.13	1.42	0.81	1.04	0.73	0.72	0.76	1.27	0.9	2.23	1.04	1.09	1.5	1.17	0.95	1.27	1.24	1.47	1.31	1.3	1.2	NA	NA	NA	NA	NA	NA
1688	1.24	1.32	NA	NA	1.25	1.53	1.15	1.13	0.77	1.02	0.89	1.23	0.7	2.23	1.31	1.38	1.47	1.11	1.18	1.06	1.13	1.76	1.35	1.72	1.3	NA	NA	NA	NA	NA	NA
1689	1.86	1.59	NA	NA	1.77	1.75	0.95	0.82	1.27	0.87	0.81	1.17	1.22	2.01	1.59	1.81	1.13	0.74	0.75	1.13	0.76	1.91	1.35	1.43	1.29	NA	NA	NA	NA	NA	NA
1690	1.43	1.14	NA	NA	1.16	1.71	1.04	0.88	1.38	1.23	0.92	1.22	1.06	0.66	1.54	1.82	1.32	0.74	0.85	1.05	0.53	2.04	1.2	1.39	1.42	NA	NA	NA	NA	NA	NA
1691	2.01	1.01	NA	NA	1.65	1.21	1.35	1.14	0.99	1.31	1.11	0.9	1.03	0.91	0.48	2.39	1.55	1.22	1.4	0.95	0.99	0.91	0.77	1.32	1.13	NA	NA	NA	NA	NA	NA
1692	0.76	0.44	NA	NA	0.77	0.99	0.8	1.3	0.99	0.8	0.55	0.27	0.59	1.43	0.73	0.83	1.12	0.78	0.85	0.72	0.87	1.3	1.07	1.49	1.43	NA	NA	NA	NA	NA	NA
1693	1.04	0.61	NA	NA	0.96	1.13	0.89	0.9	0.59	1	0.84	0.51	0.61	0.97	1.21	0.91	1.86	1.41	1.64	1.48	1.38	1.25	1.19	1.54	1.25	NA	NA	NA	NA	NA	NA
1694	0.83	0.63	NA	NA	0.91	1.47	0.88	0.94	0.66	1.13	0.77	0.8	0.87	1.11	0.84	1.07	1.58	1.57	1.66	1.69	1.59	1.52	1.44	1.76	1.26	NA	NA	NA	NA	NA	NA
1695	0.92	0.88	NA	NA	1.03	NA	0.75	0.48	0.48	1.22	0.81	1.02	0.75	1.23	0.72	0.85	2.29	2.3	2.08	2.52	2.08	1.15	1.2	1.56	0.98	NA	NA	NA	NA	NA	NA
1696	1.03	1.2	NA	NA	1.12	NA	0.39	0.63	0.66	0.55	0.44	0.75	0.63	1.41	0.83	0.82	1.83	1.95	1.62	2.12	2.55	0.8	0.66	0.75	0.67	NA	NA	NA	NA	NA	NA
1697	0.84	0.76	NA	NA	1.02	NA	0.25	0.51	0.26	0.59	0.22	1.13	0.83	1.44	1.02	1.33	1.14	1.08	1.1	1.42	1.23	1.03	0.96	1.05	0.74	0.41	0.48	NA	NA	NA	NA
1698	1.47	1.63	NA	NA	1.68	NA	0.6	0.3	0.49	0.99	0.58	1.49	1.13	1.32	0.57	1.96	1.95	1.82	1.61	1.71	2.18	0.77	0.94	0.83	0.58	0.54	0.53	NA	NA	NA	NA
1699	0.85	0.72	NA	NA	1.17	NA	0.59	0.25	0.37	0.93	0.5	1.24	1.35	0.91	0.55	1.6	1.14	1.83	1.42	1.72	1.39	0.28	0.28	1.36	0.63	0.37	0.37	NA	NA	NA	NA
1700	0.71	1.05	NA	NA	0.98	NA	0.41	0.41	0.3	0.55	0.5	1.03	0.96	1.16	0.79	1.18	0.61	0.64	0.7	0.64	0.73	0.26	0.71	0.99	0.81	0.55	0.55	NA	NA	NA	NA
1701	0.56	0.62	NA	NA	0.58	NA	0.48	0.5	0.34	0.78	0.41	1.72	1.06	1.1	0.55	1.31	0.49	0.73	0.57	0.62	0.77	0.46	0.87	1.33	0.57	0.57	0.57	NA	NA	NA	NA
1702	0.3	0.43	NA	NA	0.28	NA	0.64	0.22	0.56	1.17	0.75	0.93	0.76	1.17	0.42	1.42	0.68	0.82	0.82	0.93	1.03	0.63	0.91	1.35	0.7	0.5	0.49	NA	NA	NA	NA
1703	0.21	0.19	NA	NA	0.19	NA	0.51	0.33	0.54	0.84	0.64	0.89	1.04	0.74	0.4	1.04	1.12	1.12	1.4	1.1	1.22	0.65	0.85	0.87	0.58	0.55	0.58	NA	NA	NA	NA
1704	0.19	0.57	NA	NA	0.31	NA	0.71	0.36	0.6	1.02	0.88	0.66	0.95	1.72	1.09	1.19	1.85	1.66	1.66	1.45	1.73	0.92	1.05	1.1	0.95	0.66	0.63	NA	NA	NA	NA
1705	0.53	0.65	NA	NA	0.66	NA	0.82	0.47	0.72	1.14	0.96	1.48	1.89	2.46	1.13	1.87	1.81	1.82	2.1	1.73	2.23	1.2	1.04	1.44	1.1	0.63	0.61	NA	NA	NA	NA
1706	0.58	1.1	NA	NA	0.51	NA	0.82	0.71	0.9	1.1	1.18	1.94	2.13	1.75	1.16	3.04	2.56	3.21	2.66	2.96	2.77	0.87	0.95	0.95	0.98	0.92	0.92	NA	NA	NA	NA
1707	0.42	0.68	NA	NA	0.28	NA	0.54	0.73	0.54	0.75	0.83	1.71	1.93	1.31	0.42	2.55	2.06	2.39	2.98	2.2	3.25	0.64	0.53	1.23	0.25	0.54	0.57	NA	NA	NA	NA
1708	0.47	0.44	NA	NA	0.35	NA	0.39	0.82	0.57	0.54	0.39	0.9	1	1.06	0.25	1.15	1.2	1.63	1.51	1.75	1.75	0.52	0.36	0.89	0.34	0.41	0.36	NA	NA	NA	NA
1709	0.32	0.73	NA	NA	0.29	NA	0.63	0.5	0.71	0.76	0.66	0.77	1.15	1.13	0.46	1.3	1.29	1.36	1.62	1.77	1.71	0.42	0.38	1.25	0.29	0.47	0.5	NA	NA	NA	NA
1710	0.45	0.5	NA	NA	0.57	NA	0.87	0.5	0.85	0.92	0.97	0.77	1.11	1.13	0.83	1.4	1.19	1.3	1.53	1.87	1.9	0.7	0.45	1.64	0.75	0.5	0.47	NA	NA	NA	NA
1711	0.5	0.68	NA	NA	0.61	NA	1.06	0.72	1.02	1.02	1.19	1.3	1.09	1.47	0.83	1.5	1.99	1.73	2.37	1.99	2.47	0.74	0.6	1.27	0.85	0.51	0.53	NA	NA	NA	NA
1712	0.52	0.55	NA	NA	0.62	NA	0.74	0.72	0.97	1	0.87	1.1	1.37	1.45	0.92	1.64	1.48	2.18	2.29	2.44	2.13	0.89	0.62	0.25	0.72	0.55	0.54	NA	NA	NA	NA
1713	0.48	0.57	NA	NA	0.58	NA	0.67	0.85	1	0.81	0.84	0.98	1.18	1.04	2.03	1.37	1.24	2.03	2.01	2.31	2.11	0.76	0.47	0.48	0.47	0.66	0.69	NA	NA	NA	NA
1714	0.29	0.51	NA	NA	0.36	NA	0.65	0.99	0.73	0.88	1.03	1.67	1.09	1.42	1.72	1.57	1.23	1.73	1.82	1.69	2.11	0.69	0.7	0.45	0.61	0.6	0.58	NA	NA	NA	NA
1715	0.43	0.47	NA	NA	0.48	NA	0.65	0.81	0.67	0.78	0.99	1.33	1.24	1.13	1.55	1.45	1.12	1.41	1.48	1.91	1.87	0.93	0.93	0.92	0.89	0.44	0.44	NA	NA	NA	NA
1716	0.78	0.63	NA	NA	0.75	NA	0.61	0.69	0.58	0.91	1.15	1.57	0.79	1.46	1.69	0.96	1.6	1.66	2.3	2.18	2.32	1.09	0.84	1.12	0.94	0.5	0.49	NA	NA	NA	NA
1717	0.56	0.76	NA	NA	NA	NA	0.71	0.58	0.84	1.14	1.21	1.53	0.83	1.17	0.86	1.48	1.75	2.29	2.32	2.17	2.56	0.34	0.29	0.92	0.58	0.7	0.78	NA	NA	NA	NA
1718	0.62	0.49	NA	NA	NA	NA	0.44	0.55	0.68	0.89	0.81	0.93	0.81	1.82	1.86	1.01	0.9	0.9	0.84	1	1.42	0.81	0.7	0.61	0.54	0.63	0.51	NA	NA	NA	NA
1719	0.37	0.83	NA	NA	NA	NA	0.8	0.83	0.95	1.23	1.08	1.5	1.7	1.12	0.43	1.13	1.41	1.33	1.62	1.39	2.14	0.22	0.26	0.72	0.34	0.84	0.85	NA	NA	NA	NA
1720	0.46	0.48	NA	NA	NA	NA	0.54	0.63	0.74	0.96	0.72	0.43	1.11	0.21	0.22	0.62	0.49	0.37	0.55	0.47	0.48	0.28	0.26	0.84	0.69	0.53	0.54	NA	NA	NA	NA
1721	0.63	0.54	NA	NA	NA	NA	0.67	0.88	0.95	1.17	0.93	0.23	0.28	0.24	0.2	0.13	0.44	0.42	0.35	0.3	0.48	0.57	0.53	0.92	0.67	0.37	0.36	NA	NA	NA	NA
1722	0.68	0.74	NA	NA	NA	NA	0.92	0.72	0.82	1.28	1.1	0.28	0.32	0.56	0.51	0.16	0.58	0.83	0.77	0.77	0.64	0.41	0.49	0.59	0.74	0.41	0.4	NA	NA	NA	NA
1723	0.45	0.68	NA	NA	NA	NA	0.8	0.84	0.74	1.24	0.9	0.37	0.42	0.53	0.19	0.33	0.86	1.26	1.03	1.45	1.08	0.5	0.63	0.64	0.56	0.58	0.52	NA	NA	NA	NA
1724	0.11	0.44	NA	NA	NA	NA	0.56	0.78	0.37	0.66	0.45	0.32	0.22	0.48	0.1	0.2	1.08	0.92	1.04	1.01	1	0.41	0.25	0.36	0.25	0.61	0.65	NA	NA	NA	NA
1725	0.35	0.15	NA	NA	NA	NA	0.36	0.65	0.28	0.34	0.34	0.21	0.03	0.46	0.12	0.16	0.48	0.43	0.51	0.49	0.44	1.06	0.75	0.61	0.39	0.12	0.11	NA	NA	NA	NA
1726	0.22	0.11	NA	NA	NA	NA	0.62	0.29	0.56	0.38	0.5	0.36	0.36	0.43	0.32	0.47	0.58	0.71	1	0.68	1.04	1.12	1.04	0.75	0.38	0.73	0.79	NA	NA	NA	NA
1727	1.02	0.16	NA	NA	NA	NA	0.48	0.26	0.76	0.74	0.53	0.22	0.31	0.61	0.45	0.23	0.6	0.65	0.99	0.78	1.04	1.42	1.3	0.82	0.58	0.36	0.41	NA	NA	NA	NA
