# Larson - Boettcher - QUMA - ITRDB WI021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33922
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33922.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - Boettcher - QUMA - ITRDB WI021
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boettcher
#   Location: Wisconsin
#   Northernmost_Latitude: 43.008
#   Southernmost_Latitude: 43.008
#   Easternmost_Longitude: -90.297
#   Westernmost_Longitude: -90.297
#   Elevation_m: 364
#--------------------
# Data_Collection
#   Collection_Name: WI021
#   First_Year: 1864
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BTR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTR011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTR011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BTR001A_raw	BTR001B_raw	BTR002A_raw	BTR002B_raw	BTR003A_raw	BTR003B_raw	BTR004A_raw	BTR004B_raw	BTR005A_raw	BTR005B_raw	BTR006A_raw	BTR006B_raw	BTR007A_raw	BTR007B_raw	BTR008A_raw	BTR008B_raw	BTR009A_raw	BTR009B_raw	BTR010A_raw	BTR010B_raw	BTR011A_raw	BTR011B_raw
1922	NA	NA	3.839	NA	2.547	3.078	4.167	4.825	3.569	3.666	1.374	2.808	2.089	1.556	2.09	1.118	2.029	1.885	1.284	1.375	1.925	1.86
1923	NA	NA	3.437	3.894	1.769	2.15	3.929	3.988	3.295	2.84	1.361	2.013	1.61	1.408	1.217	1.249	2.335	1.252	0.871	0.78	1.375	1.401
1924	NA	NA	3.558	3.823	4.125	4.533	4.497	4.442	3.651	2.65	2.04	2.983	2.011	2.223	1.479	1.703	3.223	1.398	1.624	1.462	2.055	1.538
1925	NA	NA	2.63	2.452	1.717	1.784	2.606	3.137	3.127	2.718	1.258	1.408	1.298	1.1	0.944	0.754	1.657	0.881	0.747	0.737	1.655	1.305
1926	NA	NA	2.65	3.836	2.268	3.123	3.177	3.229	2.688	3.227	1.876	1.818	2.182	1.798	1.717	0.923	1.944	1.107	0.83	0.802	1.347	1.5
1927	NA	NA	1.927	3.098	2.251	2.577	3.096	3.123	4.021	3.072	1.565	2.396	1.912	2.117	1.924	1.516	2.009	1.215	0.83	0.778	1.207	1.33
1928	NA	NA	2.559	3.29	2.451	2.534	3.851	3.749	5.087	3.729	1.709	2.41	2.708	1.914	1.61	1.4	2.472	1.19	0.633	0.694	1.034	1.049
1929	NA	NA	2.179	2.762	2.158	2.97	4.003	3.936	4.414	4.127	2.064	3.687	2.238	2.025	1.939	1.056	2.296	1.187	0.644	0.7	1.013	0.957
1930	NA	NA	3.721	3.804	2.924	3.321	5.351	6.051	6.011	4.63	1.955	2.311	2.395	2.224	1.841	1.208	2.795	1.534	0.824	0.704	1.122	1.042
1931	NA	NA	1.808	2.901	2.25	2.575	4.789	5.209	4.911	3.502	1.399	1.831	1.189	1.338	1.228	0.701	1.522	1.019	0.87	0.522	0.76	0.686
1932	NA	NA	3.117	3.616	3.049	3.595	4.383	5.061	5.352	4.037	1.66	2.193	1.575	1.536	1.417	1.206	2.498	1.238	0.813	0.652	0.907	0.737
1933	NA	NA	2.856	2.905	3.189	2.46	4.615	4.931	4.901	3.754	1.291	2.507	1.282	1.431	1.5	1.031	2.03	0.95	0.691	0.528	0.816	0.827
1934	NA	NA	2.602	2.47	2.334	1.275	3.122	4.267	4.446	2.74	1.569	1.812	0.866	0.775	1.15	0.629	1.524	0.812	0.517	0.484	0.608	0.617
1935	NA	NA	2.264	2.551	4.043	3.932	4.551	5.878	4.597	3.791	2.318	3.813	1.881	1.444	1.84	1.061	2.37	1.253	1.051	0.966	1.007	1.067
1936	NA	NA	2.607	2.523	2.285	2.448	2.516	3.174	3.404	2.568	2.047	2.234	1.883	1.592	1.169	0.841	1.524	0.973	0.715	0.607	1.003	0.865
1937	NA	NA	2.54	3.058	2.578	2.887	3.298	3.873	4.418	3.508	2.307	2.777	2.9	2.162	1.306	0.95	1.714	0.862	0.869	0.67	0.873	1.024
1938	NA	NA	2.732	2.226	3.079	2.434	3.984	4.663	4.701	3.76	2.306	3.069	2.983	2.484	1.62	1.025	2.642	1.459	1.107	0.822	1.371	1.124
1939	NA	NA	2.077	2.393	2.723	2.88	3.744	4.229	4.226	4.167	2.369	3.124	2.603	1.814	1.018	0.853	1.799	1.047	1.258	0.969	0.834	1.043
1940	NA	NA	2.975	3.971	3.16	2.882	4.055	5.185	4.608	3.427	2.479	3.588	3.153	2.702	1.092	0.896	2.074	0.993	1.075	1.078	0.675	0.965
1941	NA	NA	3.517	3.28	4.015	3.71	3.651	4.982	3.258	2.747	2.187	2.849	2.498	1.65	1.192	0.913	2.074	1.119	1.431	0.967	1.099	1.212
1942	NA	NA	4.848	3.448	4.452	5.426	4.551	5.878	4.067	2.942	3.503	3.615	3.804	2.722	1.984	1.407	3.233	1.538	2.093	1.82	1.5	1.478
1943	NA	NA	3.69	2.666	3.65	3.287	2.85	3.284	3.384	2.489	2.267	2.447	2.202	2.114	1.246	0.847	1.608	0.916	1.376	1.693	1.732	1.51
1944	NA	NA	3.99	3.141	3.2	2.969	2.793	3.375	3.417	2.401	2.619	3.506	3.044	3.017	1.964	1.021	2.117	1.714	2.176	1.735	2.243	1.973
1945	NA	NA	4.655	2.516	4.446	3.876	2.091	2.771	3.968	2.799	2.991	2.733	3.435	2.785	1.345	1.017	2.471	1.105	2.86	2.431	2.532	2.345
1946	NA	NA	4.497	2.489	3.026	2.121	2.21	2.821	3.059	2.452	2.058	1.989	2.426	2.027	1.757	0.954	1.737	0.993	1.626	1.841	1.648	1.511
1947	NA	NA	5.256	3.632	3.662	4.567	3.215	3.949	4.208	3.25	2.918	3.24	3.968	3.505	1.863	1.653	2.539	1.342	2.427	2.477	1.189	1.774
1948	NA	NA	3.904	2.152	1.521	2.157	2.954	2.643	2.404	2.895	2.121	2.377	2.966	2.207	1.407	1.008	1.73	1.298	1.596	1.312	0.997	0.962
1949	NA	NA	5.18	2.996	2.445	1.994	3.364	3.831	3.162	3.163	2.972	2.295	3.6	3.278	2.787	1.338	2.178	1.169	1.931	1.562	1.19	1.245
1950	NA	NA	4.224	2.869	3.534	2.015	2.376	2.608	3.667	3.166	2.528	2.395	3.343	3.087	2.684	1.389	2.367	1.085	1.892	1.376	1.216	1.69
1951	NA	NA	4.219	1.996	4.163	2.557	3.78	3.229	3.302	3.396	3.328	3.401	3.172	3.612	3.109	1.308	2.536	1.147	1.977	1.693	1.52	1.856
1952	NA	NA	3.141	1.478	2.28	1.865	1.714	2.216	2.887	3.25	1.888	2.868	3.472	2.353	2.004	1.014	2.126	0.843	1.407	1.057	1.37	1.616
1953	NA	NA	2.483	1.438	1.578	1.605	1.434	1.608	3.359	3.242	1.783	1.937	2.243	2.333	1.824	0.984	2.029	1.339	0.97	1.206	0.963	1.058
1954	3.216	NA	3.045	2.518	2.085	2.375	2.132	2.613	3.168	3.38	2.473	2.997	2.942	2.781	1.621	1.179	1.948	0.98	1.104	1.481	1.049	1.232
1955	3.791	NA	3.905	3.425	3.256	3.19	3.633	3.059	3.677	4.399	3.34	3.645	3.598	3.106	2.161	1.283	2.22	1.093	1.259	1.63	1.121	1.366
1956	2.342	NA	2.744	2.345	2.08	2.161	2.766	2.071	3.364	4.039	2.135	2.624	2.434	2.324	1.643	0.862	1.625	0.816	0.997	1.67	0.998	1.165
1957	4.604	NA	3.447	2.374	3.413	2.46	3.515	3.14	4.065	4.34	3.238	3.373	3.514	2.988	3.213	1.811	2.918	1.394	1.518	1.646	1.327	1.48
1958	2.367	NA	2.496	2.573	2.42	2.686	2.472	2.179	2.638	3.021	2.389	2.575	2.687	2.069	2.358	1.112	2.115	1.057	1.653	1.827	1.12	1.09
1959	3.516	NA	3.403	2.601	2.241	2.324	2.596	2.854	3.826	3.97	2.971	3.174	3.106	3.144	2.67	1.198	1.841	1.223	1.588	1.79	1.393	1.176
1960	2.493	NA	3.145	2.028	1.788	2.171	1.944	2.71	2.913	3.242	2.597	2.444	3.198	2.506	2.102	0.779	1.82	0.914	1.269	2.383	1.196	0.982
1961	2.101	NA	3.652	2.556	1.812	1.942	2.111	2.528	2.854	3.443	2.641	1.559	3.685	2.585	1.978	1.266	1.672	0.791	1.613	2.261	1.263	1.22
1962	3.062	NA	4.188	3.216	2.438	2.232	2.621	2.806	2.631	2.247	3.274	1.743	3.152	3.525	2.836	1.417	1.817	1.152	1.596	2.154	1.389	1.49
1963	1.608	NA	1.74	1.602	1.307	1.444	1.691	1.813	2.179	2.106	1.9	1.575	1.716	1.486	1.375	0.909	1.249	0.547	1.138	1.268	1.117	0.993
1964	2.138	NA	3.175	2.337	1.476	2.591	2.34	2.661	3.005	3.167	2.474	2.099	1.812	2.216	1.541	0.825	1.33	0.539	1.194	2.009	1.36	1.321
1965	1.588	NA	3.042	2.794	2.104	2.601	3.258	3.266	3.387	3.333	2.873	3.045	2.073	1.915	1.427	0.889	1.206	0.528	1.055	1.345	1.147	0.932
1966	1.523	NA	2.484	2.518	1.923	2.076	2.907	3.124	3.301	3.697	3.104	3.219	2.676	1.616	1.625	0.847	1.249	0.681	1.173	1.602	1.545	1.332
1967	1.141	NA	2.486	2.514	1.66	1.882	2.601	2.941	2.789	3.068	2.604	1.917	2.31	1.929	1.583	0.91	1.246	0.652	1.402	1.402	1.375	1.175
1968	1.136	2.08	3.419	3.303	3.659	3.377	2.412	3.205	2.263	3.203	3.984	2.98	3.636	2.611	2.385	0.889	1.9	0.776	1.433	1.595	1.924	1.412
1969	1.605	2.918	4.318	3.083	2.575	4.105	3.279	3.857	2.577	3.223	3.53	3.704	2.768	2.535	2.043	0.952	2.224	0.715	1.641	2.385	1.653	1.924
1970	1.247	3.111	3.04	3.216	1.734	2.46	2.157	2.441	2.633	3.128	2.467	3.642	2.57	2.126	1.982	0.931	2.193	0.672	1.423	1.826	1.354	1.472
1971	1.896	2.483	2.656	2.578	2.366	2.569	3.02	4.201	2.738	3.603	2.545	3.725	2.472	2.724	2.083	1.143	1.544	0.769	1.494	1.685	1.334	1.434
1972	1.505	1.891	3.875	3.304	4.824	3.197	3.039	3.389	3.11	3.89	2.417	4.659	2.782	2.379	2.271	1.118	1.728	0.676	1.185	1.82	1.383	1.385
1973	2.742	2.984	3.576	2.625	3.061	2.788	3.216	3.806	2.518	3.094	2.743	4.078	3.471	3.315	2.445	0.84	1.706	0.772	1.676	1.766	1.119	1.489
1974	2.638	1.989	3.428	2.679	3.258	3.429	2.963	3.427	2.631	3.344	2.946	3.451	3.726	3.315	2.359	0.824	1.756	0.871	1.841	1.834	1.25	1.78
1975	4.485	2.137	5.044	2.384	3.513	4.736	2.159	3.271	2.171	2.709	2.96	2.852	2.879	3.204	2.159	0.907	2.306	0.698	1.616	2.131	1.553	1.682
1976	2.054	1.884	3.009	1.855	2.132	2.75	2.156	2.923	2.875	3.185	3.152	3.104	2.085	2.286	1.723	0.803	1.606	0.608	0.805	1.112	0.93	1.195
1977	1.65	2.455	5.189	2.945	3.428	3.397	2.792	4.687	2.352	2.801	3.364	3.182	2.498	2.622	2.342	0.904	1.815	0.86	0.707	0.997	0.719	0.77
1978	2.517	3.441	5.479	3.282	5.273	3.798	2.854	4.638	3.287	3.704	3.788	4.56	3.31	3.527	2.685	1.223	2.381	0.961	1.427	1.966	1.424	1.498
1979	2.368	3.091	3.555	2.726	3.408	2.555	2.173	3.659	2.304	2.967	2.729	3.888	2.76	2.416	1.685	0.926	1.735	0.603	1.078	1.127	1.283	1.226
1980	2.771	2.074	4.556	3.355	4.114	3.64	2.342	3.681	2.703	3.489	2.984	4.273	3.47	3.464	1.735	1.158	2.072	0.635	1.506	1.65	1.592	1.498
1981	2.425	1.853	3.396	2.625	2.542	3.811	2.263	3.12	1.936	3.32	2.074	3.609	2.284	2.347	1.618	0.956	1.621	0.494	1.638	1.398	1.713	1.557
1982	3.59	1.756	4.276	3.916	3.485	4.086	2.177	2.509	2.218	3.031	2.351	3.546	3.003	2.642	1.794	1.098	1.902	0.66	1.819	1.705	1.96	2.264
1983	2.022	1.354	3.246	2.908	3.189	3.213	2.075	3.637	1.848	2.52	2.793	3.324	2.729	2.633	1.75	1.015	1.684	0.572	1.305	1.568	1.735	2.01
1984	1.867	1.396	4.135	2.836	3.144	3.616	2.347	3.597	1.622	2.714	2.837	2.909	3.28	3.138	1.582	1.081	1.714	0.594	1.835	2.014	1.622	2.02
1985	1.944	1.206	2.974	2.267	2.88	2.925	1.397	2.573	1.947	2.615	2.654	3.255	2.134	2.157	1.602	1.276	1.668	0.575	1.171	1.211	1.48	1.469
1986	2.001	2.074	2.699	1.828	2.259	2.478	2.581	3.62	1.938	2.809	2.043	2.765	1.967	2.061	1.169	0.967	1.1	0.391	1.312	1.39	0.785	1.168
1987	3.294	2.663	3.071	2.465	2.539	3.084	1.989	1.913	1.982	3.002	2.725	2.891	2.961	2.084	1.164	0.964	1.185	0.543	1.862	1.565	1.247	1.249
1988	2.828	2.024	2.652	1.987	2.178	2.094	1.27	2.294	1.734	2.069	1.753	2.834	1.628	1.415	1.211	0.959	1.354	0.516	1.303	1.351	1.114	1.428
1989	3.313	2.7	2.89	2.699	2.989	2.708	1.693	2.669	2.027	2.401	2.172	2.992	1.671	1.502	1.443	1.12	1.139	0.519	1.329	1.345	1.723	2.222
1990	4.212	4.878	3.68	3.094	3.278	3.068	1.482	3.527	2.233	2.39	2.805	4.727	3.846	2.921	2.235	1.571	2.22	0.796	1.815	1.818	2.147	2.655
1991	3.432	4.888	2.405	2.087	2.424	2.706	1.291	2.124	1.776	2.095	2.625	3.246	2.412	2.072	1.688	1.182	1.628	0.718	1.732	2.056	2.555	2.358
1992	5.862	4.211	1.896	1.89	2.353	2.61	1.46	1.671	1.819	1.842	2.295	3.06	2.264	2.363	1.722	1.213	1.457	0.454	1.962	2.176	2.737	2.617
1993	7.961	6.115	3.343	2.586	4.314	4.088	1.646	2.304	2.074	1.926	4.148	3.7	3.365	3.979	2.942	1.765	3.419	0.891	3.146	4.166	4.064	4.04
1994	4.114	4.231	2.616	2.103	2.864	2.304	1.241	2.094	1.969	2.116	2.231	2.387	2.49	2.029	1.565	1.237	1.477	0.5	1.938	2.284	2.642	2.448
1995	5.029	6.286	3.137	2.273	3.14	2.779	1.18	1.989	1.968	2.328	2.479	2.999	2.791	2.165	1.5	1.147	1.359	0.499	1.854	2.512	1.858	1.678
1996	2.929	2.835	2.752	1.97	2.968	2.065	1.265	1.629	1.651	2.225	2.488	2.315	1.976	2	1.376	1.093	1.663	0.678	1.473	1.774	2.412	2.527
1997	3.243	2.43	3.193	1.997	4.885	3.175	1.099	2.052	1.926	2.667	2.777	3.04	2.142	1.899	1.65	1.035	1.805	0.69	2.368	2.616	2.269	2.477
1998	5.46	5.062	4.033	2.856	5.098	3.714	1.796	2.391	1.397	2.257	3.366	3.736	2.972	2.664	2.304	1.142	2.498	0.628	2.775	3.682	3.161	3.225
1999	4.233	3.563	2.434	2.688	2.434	2.406	1.455	1.99	1.332	1.691	2.766	3.329	2.568	2.669	1.715	1.165	1.814	0.618	2.163	2.501	2.13	3.451
2000	3.123	3.444	2.331	2.603	2.743	2.815	1.311	1.522	1.12	1.501	1.944	2.764	2.441	1.816	1.332	0.96	1.475	0.648	1.548	1.87	2.069	2.745
2001	4.417	3.916	2.311	2.402	2.16	2.269	1.057	1.841	1.014	1.248	1.947	2.745	2.315	2.251	1.459	0.89	1.486	0.731	1.981	2.411	1.698	1.796
2002	5.461	3.661	2.363	2.525	2.491	2.389	0.994	1.989	0.908	1.185	1.714	2.301	2.128	1.91	1.206	1.038	1.338	0.589	1.798	2.317	2.34	1.963
2003	4.489	3.359	1.54	2.025	2.262	2.235	0.847	1.714	0.825	1.101	1.566	2.171	1.587	1.564	0.974	0.915	1.07	0.384	1.204	0.963	1.862	1.318
2004	3.622	3.556	2.228	2.113	3.025	2.395	1.035	2.029	0.928	1.099	1.819	2.247	1.482	1.642	1.349	1.214	1.551	0.612	1.994	1.6	2.398	2.212
2005	3.895	4.478	2.307	2.685	2.931	2.911	0.97	1.922	1.1	1.187	2.655	2.799	1.853	2.576	1.26	1.316	1.413	0.624	1.536	1.175	1.691	1.852
2006	3.937	3.703	1.742	2.676	2.48	2.292	0.987	2.053	0.909	1.016	2.267	2.532	1.873	2.412	1.281	1.029	1.319	0.542	1.766	1.415	1.383	1.505
2007	3.271	3.472	1.631	2.535	2.553	2.276	1.035	2.794	0.55	1.058	1.684	2.145	1.434	1.629	1.323	1.177	1.251	0.667	1.989	1.513	1.644	2.105
2008	3.059	4.584	1.634	2.686	2.618	2.187	1.052	2.528	0.572	1.143	2.151	2.239	2.328	2.285	1.297	1.218	1.345	0.62	2.257	2.535	2.442	2.719
2009	2.364	2.537	1.146	1.94	2.096	1.57	0.818	1.817	0.783	1.119	1.66	2.062	1.965	1.771	1.068	1.03	1.189	0.496	2.008	2.281	2.179	2.226
2010	2.088	2.575	1.523	2.421	1.689	2.519	0.986	1.452	0.824	0.867	2.126	2.022	2.285	2.14	1.351	1.15	1.242	0.56	2.179	2.34	2.283	3.248
2011	1.747	2.005	1.617	2.231	1.555	1.879	0.947	1.857	0.696	0.93	1.473	2.041	2.008	1.859	1.055	1.255	1.154	0.495	1.862	2.023	2.041	3.306
2012	1.826	2.621	1.117	1.976	1.199	1.428	1.267	1.459	0.549	0.783	1.353	2.214	1.495	1.499	0.873	1.19	0.903	0.426	1.226	1.096	1.727	2.116
2013	2.556	4.275	1.564	2.566	1.817	2.342	1.05	1.268	0.507	0.72	2.178	2.681	1.646	2.422	1.041	1.303	1.434	0.541	2.286	1.901	2.329	3.277
2014	2.512	4.021	2.267	2.521	1.868	2.396	1.692	1.163	0.57	0.881	2.074	2.198	2.343	2.071	1.12	1.284	1.397	0.666	2.073	2.275	2.137	2.68
