# Wickman - Summit Springs - PIPO - ITRDB OR037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5237
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5237.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wickman - Summit Springs - PIPO - ITRDB OR037
#--------------------
# Investigators
#   Investigators: Wickman, B.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summit Springs
#   Location: Oregon
#   Northernmost_Latitude: 45.68
#   Southernmost_Latitude: 45.68
#   Easternmost_Longitude: -117.47
#   Westernmost_Longitude: -117.47
#   Elevation_m: 1354
#--------------------
# Data_Collection
#   Collection_Name: OR037
#   First_Year: 1760
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SSP18A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP18B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP18B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP19B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP19B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP20A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP20A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP20B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP20B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP21B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP21B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP22A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP22A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP22B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP22B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP23A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP23A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP23B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP23B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP24A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP24A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP24B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP24B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP25A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP25A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP25B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP25B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP26A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP26A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP26B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP26B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP27A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP27A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP27B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP27B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP28A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP28A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP28B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP28B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP29A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP29A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSP29B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSP29B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SSP18A3_raw	SSP18B3_raw	SSP19A3_raw	SSP19B3_raw	SSP20A3_raw	SSP20B3_raw	SSP21A3_raw	SSP21B3_raw	SSP22A3_raw	SSP22B3_raw	SSP23A3_raw	SSP23B3_raw	SSP24A3_raw	SSP24B3_raw	SSP25A3_raw	SSP25B3_raw	SSP26A3_raw	SSP26B3_raw	SSP27A3_raw	SSP27B3_raw	SSP28A3_raw	SSP28B3_raw	SSP29A3_raw	SSP29B3_raw
1812	2.69	NA	2.8	3.12	NA	NA	2.25	1.79	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	1.76	1.98	1.46	NA	2.45	1.8
1813	2.17	NA	2.36	2.32	NA	NA	1.79	1.7	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	1.11	1.22	1.53	NA	2.26	1.82
1814	2.33	NA	1.65	1.13	NA	NA	1.29	1.11	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1.25	1.04	1.82	NA	2.21	2.79
1815	2.18	NA	1.9	1.61	NA	NA	1.25	1	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	1.2	0.66	1.6	NA	2.22	2.05
1816	3.01	NA	2.36	2.25	NA	NA	2.47	2.11	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	2.32	1.59	1.65	NA	2.33	2.25
1817	2.43	NA	2.48	2.75	NA	NA	2.32	1.98	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	3.28	1.99	2	NA	1.48	1.76
1818	2.47	NA	2.51	3.24	NA	NA	2.56	2.23	NA	NA	2.48	2.41	NA	NA	NA	NA	NA	NA	2.39	2.68	1.71	NA	2.01	1.73
1819	2.38	NA	2.61	2.97	NA	NA	2.12	3.02	NA	NA	2.78	2.37	NA	NA	NA	NA	NA	NA	2.22	2.54	2.12	NA	2.48	1.91
1820	2.85	NA	2.89	2.85	NA	NA	2.44	2.37	NA	NA	2.42	2.03	NA	NA	NA	NA	NA	NA	2.06	2.3	2.31	NA	1.69	1.28
1821	3.63	4.1	3.48	2.97	NA	NA	2.47	2.85	NA	NA	2.45	2.48	NA	NA	NA	NA	NA	NA	2.58	2.47	2.63	NA	2.59	1.97
1822	2.88	3.54	2.68	3.03	NA	NA	1.84	2.07	NA	NA	2.23	2.55	NA	NA	NA	NA	NA	NA	1.64	2.22	1.95	NA	2.49	1.84
1823	2.07	2.79	2.14	2.26	NA	NA	1.8	2.15	NA	NA	2.09	2.61	NA	NA	NA	NA	NA	NA	1.37	1.54	1.98	1.02	1.41	0.82
1824	2.78	2.73	2.08	2.62	NA	NA	3	3.59	NA	NA	2.25	2.93	NA	NA	NA	NA	NA	NA	1.69	2.7	2.43	2.14	1.96	1.14
1825	2.17	2.54	2.55	2.17	NA	NA	2.73	2.04	NA	NA	2.28	2.28	NA	NA	NA	NA	NA	NA	2.34	3.16	2.44	2.17	2.25	1.76
1826	2.24	2.61	1.58	2.16	NA	NA	1.86	1.88	NA	NA	2.25	2.27	NA	NA	NA	NA	NA	NA	1.88	2.18	2.04	1.63	2.2	2.21
1827	1.88	2.12	1.65	1.77	NA	NA	2.02	1.84	NA	NA	1.94	2.09	NA	NA	NA	NA	NA	NA	2.25	2.4	2.01	1.73	2.15	1.86
1828	2.27	2.58	2.42	1.89	NA	NA	1.98	3.01	NA	NA	1.86	2.33	NA	NA	NA	1.87	NA	NA	3.03	2.72	2.09	1.77	2.44	2.06
1829	2.51	3.23	2.31	3.28	NA	NA	2.83	3.07	NA	NA	2.61	2.49	NA	1.83	NA	2.34	NA	NA	2.83	2.9	2.1	2.06	2.72	2.12
1830	1.4	2.48	1.97	1.94	NA	NA	2.44	2.09	NA	NA	1.97	1.57	NA	1.15	NA	2.36	NA	NA	2.26	1.7	1.46	1.33	1.77	1.97
1831	1.32	1.6	1.52	1.2	NA	NA	1.66	1.86	NA	NA	1.67	1.42	NA	0.76	NA	2	NA	NA	1.75	1.58	0.36	0.71	0.96	0.99
1832	1.1	1.5	2.14	2.18	NA	NA	2.29	3.6	NA	NA	2.57	1.54	NA	1.74	NA	1.89	NA	NA	2.64	2.53	2.23	1.97	2	1.53
1833	1.94	2.13	2.22	2.51	NA	NA	2.68	2.92	NA	NA	3.14	1.97	NA	1.71	NA	2.36	NA	NA	2.51	1.85	1.78	1.78	2.15	1.69
1834	1.78	1.94	2.5	1.77	NA	NA	1.97	2.56	NA	NA	2.97	2.09	NA	1.99	NA	1.98	2.19	NA	2.25	2.07	1.43	1.49	1.66	1.68
1835	1.17	1.61	2.02	1.51	NA	NA	1.55	1.75	NA	NA	2.17	1.45	NA	0.62	NA	1.7	0.72	NA	1.68	1.83	0.94	1.11	1.02	0.72
1836	1.13	1.33	2.04	1.76	NA	NA	2.15	1.66	2.18	NA	1.61	1.46	NA	0.74	NA	0.46	1.36	NA	1.46	1.7	1.27	1.04	0.83	0.44
1837	1.7	1.76	2.53	2	NA	NA	2.13	1.87	2.42	NA	2.16	1.62	NA	0.94	NA	1.02	1.96	NA	1.78	1.27	1.2	1.45	1.02	0.81
1838	2.18	2.33	2.52	2.09	NA	NA	2.14	2.33	2.6	3.27	3.68	1.79	NA	1.36	NA	2.03	2.89	NA	2.27	2.42	1.84	1.89	2.29	1.72
1839	2.36	3.04	1.96	1.74	NA	NA	2.07	1.52	2.82	2.82	3.62	2.15	NA	1.95	NA	2.07	1.94	NA	1.74	1.84	2.16	1.51	1.58	1.24
1840	1.4	2.2	1.3	1.32	NA	NA	1.39	2.42	1.74	2.06	2.61	1.87	NA	1.91	NA	1.64	1.16	0.63	1.22	1.43	0.94	1.07	1.3	0.85
1841	1.24	1.88	1.8	1.28	NA	0.93	2.22	2.51	2.43	2.13	2.72	1.39	NA	2.31	NA	1.79	1.36	0.93	1.47	1.62	1.56	1.68	1.91	1.1
1842	2.14	2.69	1.58	1.31	NA	1.78	1.97	1.77	1.48	2.58	2.15	1.47	NA	2.36	NA	2.12	1.72	0.86	1.49	2.2	1.46	1.12	1.93	1.41
1843	2.06	2.26	1.87	1.64	NA	2.68	2.13	2.23	2.51	2.9	2.04	0.87	NA	2.92	NA	2.22	2.76	1.58	1.5	2.46	1.67	1.73	1.71	1.62
1844	2.04	1.81	1.92	1.77	NA	1.94	2.41	2.55	3.13	3.12	3.03	1.58	NA	1.69	NA	2.88	3.19	2.15	2.74	2.78	1.87	2	2.51	1.94
1845	1.9	2.95	2.37	1.85	NA	2.17	2.46	2.28	2.18	2.88	2.43	1.35	NA	1.72	NA	2.5	2.5	2.17	3.28	2.53	1.84	1.46	2.64	2.33
1846	1.99	2.66	2.03	1.95	NA	1.25	2.35	2.04	2.28	2.38	2.2	1.6	NA	1.61	NA	2.46	2.07	1.64	2.26	2.87	2.17	1.89	2.19	1.87
1847	0.14	0.25	1.52	1.33	NA	0.24	1.38	1.44	0.27	0.73	1.47	1.24	1.18	1.33	NA	1.76	1.25	1.11	1.8	1.85	0.96	0.71	0.87	1.04
1848	0.23	0.34	1.52	1.34	NA	1.03	1.55	1.96	0.55	0.82	1.69	1.47	1.92	1.86	NA	2.35	1.36	1.47	2.04	2.24	1.84	1.45	1.8	1.53
1849	0.34	0.54	0.99	0.99	NA	0.73	0.78	0.83	0.27	0.94	1.28	1.16	0.36	0.37	NA	2.12	0.89	0.79	1.17	1.03	0.59	0.73	1	0.61
1850	0.33	0.65	0.83	0.97	NA	1.47	1.18	1.36	0.47	1.11	1.04	0.88	0.93	0.91	NA	1.82	0.63	0.65	0.82	1.62	1.13	1.03	0.69	0.5
1851	1	1.23	1.42	1.03	NA	2.16	1.25	1.44	1.23	1.45	1.34	1.27	1.18	0.94	NA	2.08	1.6	0.96	1.85	2.37	1.93	2.34	1.41	1.05
1852	1.05	1.46	1.47	1.04	NA	1.67	1.73	1.56	1.38	1.44	1.69	1.38	1.28	0.91	NA	1.86	1.5	1.36	1.77	1.91	2.16	1.67	1.35	1.07
1853	1.17	1.54	1.25	1.29	NA	1.47	2.36	1.54	1.42	1.09	2.06	1.24	1.46	0.87	NA	2.46	1.62	1.29	1.74	1.84	1.75	2.29	1.17	1.41
1854	0.88	0.78	1.91	1.44	NA	2.89	2.9	3.02	1.77	1.69	1.91	1.19	2.09	1.19	NA	2.46	2.54	2.15	1.79	2	2.5	2.78	1.75	1.42
1855	1.73	1.67	2.67	1.87	NA	3.67	3.64	3.72	2.48	3.33	3.02	1.14	3.4	2.63	2.46	3.22	2.81	3.47	2.3	2.63	3.23	3.14	2.17	1.97
1856	1.67	1.17	1.01	0.84	NA	0.27	2.82	1.99	1.44	1.94	2.49	1.03	1.86	2.1	1.54	1.92	1.9	2.22	2.31	1.84	1.74	2.26	1.53	1.17
1857	1.5	1.32	1.22	1.03	NA	0.61	3.04	3.13	1.77	3.57	3.19	1.21	2.5	2.15	1.35	1.94	1.68	2.35	2.14	2.24	2.75	2.77	2.02	1.72
1858	1.74	2.11	1.9	1.42	NA	1.08	3.27	3.14	2.52	2.28	4.43	1.57	2.27	2.31	2.21	1.8	1.53	1.33	2.34	2.56	2.8	2.95	2.3	1.84
1859	1.08	1.14	1.1	0.99	NA	1.61	1.9	1.48	1.14	1.69	2.7	1.04	1.68	1.91	1.89	1.05	1.36	0.91	1.66	1.59	1.6	1.52	1.11	1.21
1860	1.14	1.28	1.91	1.01	NA	1.58	1.88	1.99	0.83	2.31	3.71	1.24	1.55	1.6	0.95	0.84	1.04	0.76	1.1	1.32	1.93	1.65	1.07	0.9
1861	1.48	2.37	1.7	0.93	NA	3.42	2.15	3.08	1.24	1.74	3.14	1.32	2.02	2.45	1.54	1.66	2.2	0.86	1.56	1.12	2.52	2.95	1.28	1.32
1862	0.76	1.63	1.54	1.17	1.75	1.7	1.92	2.43	1.08	1.86	2.51	0.82	2.3	2.14	0.8	0.97	1.77	1.01	1.1	1.24	2.3	2.1	0.65	1.4
1863	1.56	2.27	1.86	1.46	1.9	2.13	1.26	1.51	1.38	2.18	2.68	1.11	2.28	2.45	1.36	1.05	1.73	2.18	1.68	1.19	2.13	2.19	1.26	1.63
1864	1.3	1.92	1.55	1.21	2.73	2.03	2.09	1.88	1.53	1.82	2.16	0.65	2.08	2.97	1.11	1.42	1.96	2.45	1.48	1.48	2.26	2.31	1.74	1.45
1865	0.71	1.24	1.71	1.06	2.19	2.46	1.31	1.5	0.99	2.33	2.27	1.15	1.84	2.03	1.48	1.11	1.63	1.57	1.27	0.9	2.34	1.73	1.09	1.3
1866	1.25	1.13	1.94	1.3	3.02	2.76	2.17	1.61	1.6	2.5	2.38	1	1.77	2.03	1.17	0.98	1.91	2.28	1.21	1.7	2.36	2.38	1.87	1.5
1867	0.82	1.1	1.27	0.9	1.43	2.42	1.3	1.61	1.48	1.79	1.16	0.71	1.49	1.65	0.51	0.41	1.19	0.86	0.94	1.07	2.4	1.41	1.2	1.27
1868	0.99	0.78	1.79	1.17	2.42	2.25	2.44	1.71	1.37	3.1	1.16	0.55	1.76	1.8	0.32	0.54	1.27	0.7	1.32	1.24	2.18	1.79	1.57	1.38
1869	0.68	0.74	1.12	1.3	1.06	1.93	1.99	1.33	1.08	1.37	1.18	0.53	1.4	1.18	0.52	0.67	0.81	0.77	0.84	0.93	1.73	1.07	0.86	1.06
1870	1.11	1.42	1.64	0.96	1.71	2.33	2.21	1.5	1.13	1.38	0.84	0.44	1.92	1.48	1.24	0.93	1.19	1.37	1.26	0.86	2.05	2.34	1.72	1.4
1871	1.13	1.32	1.7	1.16	2.11	2.24	1.92	1.91	1.54	2.14	1.24	0.51	1.77	1.6	1.54	0.84	1.02	1.24	1.2	1.22	2.58	2.23	1.62	1.61
1872	0.94	0.95	1.73	1.16	1.41	1.7	2.08	1.74	1.55	1.99	0.99	0.42	1.61	1.33	1.5	0.85	0.92	0.95	1.03	1.41	1.97	1.75	1.36	1.41
1873	1.85	1.5	2.21	1.32	2.4	2.18	2.33	2.58	1.66	2.89	2	1.01	2.24	1.96	1.44	0.97	2.26	1.4	0.94	1.61	2.54	2.2	1.75	1.96
1874	1.87	1.23	1.67	1.29	2.07	1.63	1.92	2.16	1.55	1.89	2.64	1.19	2.52	1.68	2.14	1.11	1.82	1.43	1.4	1.47	2.36	2.07	2.09	1.63
1875	1.72	1.2	1.88	1.34	2.5	2.48	1.94	1.49	1.14	2.43	2.58	0.89	1.94	1.66	2.37	1.12	1.8	1.81	1.12	1.4	2.29	1.97	1.91	1.41
1876	1.95	1.35	2.23	1.11	1.82	2.46	2.3	3.49	1.67	2.17	3.06	0.84	2.45	2.33	1.48	1.1	2.28	1.38	1.36	1.51	2.71	2.38	1.73	1.68
1877	2.75	1.67	2.5	1.57	4.15	4.14	2.54	4.56	2.53	3.58	3.78	1.47	3.21	2.86	2.62	1.86	2.43	2.41	1.51	1.96	3.49	3.71	2.43	2.35
1878	2.55	1.84	2.14	1.45	3.3	2.39	2.65	3.42	1.89	2.97	3.25	0.93	3.18	2.16	2.33	1.83	1.48	2.03	0.99	1.4	3.24	3.27	3.1	2.7
1879	2.2	1.3	2.23	1.25	3.04	3.68	1.75	2.74	1.74	2.48	2.7	1.02	2.69	2.08	2.13	1.99	1.49	2.35	1.32	1.17	2.75	3.2	2.63	2.55
1880	0.94	0.78	1.79	0.75	1.76	2.6	1.29	1.22	1.06	1.44	1.58	0.99	2.77	1.64	1.18	0.9	1.55	2	1.01	0.76	2.37	3.24	1.12	1.63
1881	1.17	0.99	1.59	1.21	2.51	3.18	2.79	2.47	1.28	3.19	2.52	0.97	2.65	1.9	2.58	1.53	2	3.83	1.32	1.19	2.77	3.24	2.24	1.87
1882	0.72	0.71	1.28	0.64	1.67	2.4	1.75	1.8	1.59	2.31	2.57	0.99	1.65	1.61	2.25	1.29	1.72	1.98	0.94	0.86	2.21	1.83	1.2	1.32
1883	0.28	0.32	0.92	0.47	1.57	2.35	0.41	0.52	0.55	1.01	2.13	0.86	1.11	1.08	1.38	0.93	1.28	1.5	0.4	0.53	1.54	1.4	0.65	0.82
1884	0.5	0.46	0.72	0.57	0.36	0.77	0.19	0.41	0.6	1.19	2.49	0.91	0.66	0.61	1.09	0.63	1.12	1.54	0.83	0.82	1.01	0.85	0.56	0.71
1885	1.23	1.1	1.11	0.83	0.57	1.04	0.2	0.16	1.24	1.83	3.82	1.84	1.39	1.11	1.67	0.95	1.57	2.06	1.11	1.11	1.69	1.67	1.34	1.75
1886	0.5	1.54	0.92	0.71	0.67	0.81	0.19	0.53	0.66	0.6	2.33	1.17	1.14	1	1.28	0.98	1.17	0.93	0.74	0.98	1.48	1.01	1.16	1.46
1887	0.76	1.99	1.19	0.64	0.99	1.12	0.82	0.99	0.97	1	2.57	1.26	1.1	0.95	0.79	0.47	1.54	1.08	0.84	0.98	1.41	1.54	1.32	1.44
1888	0.69	1.73	1.55	1.05	1.26	1.44	0.63	1.02	1.32	1.14	2.18	1.2	1.43	1.44	1.34	0.69	1.49	1.86	0.7	0.98	1.08	1.73	1.18	1.56
1889	0.3	1.13	0.89	0.52	0.85	1.43	0.01	0.01	0.6	1.34	0.59	0.52	1.41	1.34	0.86	0.5	1.48	1.72	0.77	0.92	0.83	1.49	0.7	0.68
1890	0.41	1.05	0.84	0.55	1.12	2.09	0.35	0.66	0.48	1.19	0.62	0.63	1.31	1.06	0.5	0.37	1.3	1.25	1.04	0.62	0.43	0.74	0.96	0.91
1891	0.58	1.72	1.23	1.38	1.26	1.45	1.43	2.24	1.06	1.62	0.94	1.13	2.5	2	1.03	0.68	1.68	2.42	1.51	2.03	1.4	1.4	1.32	1.96
1892	0.71	1.25	1.2	1.19	1.84	2.39	1.49	1.79	1.06	1.46	0.92	0.49	2.17	1.38	1.56	1.24	1.89	2.34	1.23	1.49	1.46	1.87	0.83	1.78
1893	0.46	1.24	0.83	0.64	1.32	1.85	1.41	1.76	0.77	1.42	0.76	0.23	1.51	1.16	0.88	0.6	1.64	1.28	0.68	0.82	1.37	1.51	0.82	1.22
1894	0.72	1.41	1.19	0.83	2.26	2.21	1.25	2.16	1.44	2.12	0.66	0.19	1.65	1.63	1.26	0.88	2.1	1.98	1.33	1.32	2	1.84	1.1	1.58
1895	1.14	1.69	1.18	0.85	1.87	1.76	1.65	1.38	1.2	1.26	0.8	0.48	1.59	1.46	1.03	1.41	1.71	1.84	1.44	1.16	1.94	1.73	1.46	1.79
1896	0.81	1.58	1.21	0.76	2.07	1.98	1.36	1.23	1.27	1.74	0.85	0.32	1.52	1.69	1.34	1.42	1.88	1.83	0.9	1.1	2.31	2.24	0.8	1.44
1897	1.24	1.07	1.81	1.24	2.51	1.97	1.26	1.73	1.6	2.55	1.03	0.62	2	2.12	1.65	0.98	2.24	3.07	1.59	1.13	2.44	2.21	1.38	2.21
1898	1.55	1.04	1.42	1.35	2.2	2.27	1.22	1.55	1.08	1.48	1.37	0.77	1.84	1.67	1.89	1.46	2.85	2.67	1.55	1.04	2.03	2.61	1.31	1.76
1899	0.64	0.42	0.91	0.63	2.26	1.6	0.87	0.68	0.73	1.84	1.93	0.8	1.25	1.11	1.38	0.7	1.67	1.67	1.35	0.8	1.78	2.25	0.65	0.7
1900	1.33	0.88	1.67	1.71	3	3.14	1.72	1.67	1.57	3.16	2.33	1.16	2.28	2	2.5	1.24	2.71	2.65	1.85	0.87	3.16	2.76	1.38	1.36
1901	1.59	0.83	1.73	1.46	2.51	2.76	1.22	1.55	1.65	1.9	1.93	0.61	2.52	1.96	1.85	1.53	1.79	2.66	1.32	1.04	2.94	2.22	1.78	1.29
1902	1.57	1.14	1.81	1.27	2.91	2.78	1.74	1.81	2.17	2.45	1.01	0.57	1.72	1.31	2.04	0.99	2.35	2.49	2.26	1.26	2.51	2.55	1.6	1
1903	1.3	1.65	2.02	1.51	3.11	3.13	1.93	1.14	2.04	3.13	1.54	0.82	1.92	1.72	1.47	1.43	2.66	3.22	1.76	1.33	2.72	1.96	1.34	1.34
1904	1.91	2.15	2.99	2.25	2.98	3.73	2.74	2.4	2.78	4.81	2.71	1.06	2.52	2.3	1.99	2.18	3.01	3.47	2.53	1.15	3.83	3	1.7	2
1905	1.26	1.45	1.96	1.46	2.18	3.73	2.17	2.4	2.35	3.31	3.11	1.23	2.61	1.4	1.81	1.69	2.01	2.15	1.51	1.22	3.61	3.22	1.84	1.31
1906	1.02	1.35	1.69	1.41	1.99	2.82	2.57	1.67	2.38	3.16	3.46	1.43	2.48	1.15	1.25	1.12	1.75	2.51	1.47	1.2	2.76	3.22	1.82	1.45
1907	1.71	1.71	3.25	2.09	3.34	4.32	3.85	3.37	2.01	3.11	4.11	1.16	2.77	1.78	1.36	1.3	2.98	3.41	2.35	1.59	3.92	3.55	2.39	1.81
1908	1.35	2.42	2.93	1.92	2.93	3.73	2.54	2.41	2.38	3.84	3.59	1.47	3.03	1.81	1.67	1.66	2.6	2.97	1.71	1.69	3.23	3.21	2.09	1.65
1909	1.01	2.14	3.17	1.68	2.32	4.58	3.2	1.46	2.22	2.46	3.67	1.54	2.81	2.46	1.66	2.1	3.13	3.06	2.16	1.37	3.9	3.63	2.68	2.32
1910	1.59	2	1.85	1.46	3.04	3.91	2.74	1.66	1.41	2.09	3.79	1.47	2.65	2.5	2.69	2.06	2.42	4	1.51	1.13	2.25	2.72	1.95	1.87
1911	1.36	2.09	1.55	1.52	2.84	3.35	1.44	1.85	2.26	2.74	2.76	1.13	1.97	2.13	1.24	1.14	2.12	2.66	1.76	1.03	2.68	2.56	1.76	1.8
1912	1.25	2.9	2.23	1.53	3.06	3.99	2.6	1.19	2.41	1.79	3.45	1.63	2.09	2.24	1.78	1.93	3.08	2.82	1.87	1.21	3.01	1.93	1.84	2.19
1913	1.86	3.35	2.65	2.49	3.5	4.74	3.11	2.47	2.3	1.55	3.47	1.85	2.29	2.52	1.65	2.24	3.14	3.53	2.01	1.49	2.46	2.83	2.65	2.42
1914	1.11	2.48	1.93	2.3	3.57	4.19	2.59	2.18	2.12	1.82	3.4	1.4	1.64	2.03	2.24	1.59	1.9	2.89	1.58	1.23	2.85	2.3	1.63	1.74
