# de Graauw - Sydenstricker House - QUAL - ITRDB WV029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28245
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28245.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-30
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-30
#--------------------
# Title
#   Study_Name: de Graauw - Sydenstricker House - QUAL - ITRDB WV029
#--------------------
# Investigators
#   Investigators: de Graauw, K.K.; Hessl, A.E.(https://orcid.org/0000-0002-2279-6260)
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronology derived from log building (Sydenstricker House; SH). NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: Kristen K. de Graauw and Amy E. Hessl
#   Journal_Name: Journal of Biogeography
#   Published_Title: Do historic log buildings provide evidence of reforestation following depopulation of Indigenous Peoples?
#   Published_Date_or_Year: 2020
#   Volume: 47
#   Pages: 630-642
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/jbi.13769
#   Full_Citation: None
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sydenstricker House
#   Location: West Virginia
#   Northernmost_Latitude: 37.74
#   Southernmost_Latitude: 37.74
#   Easternmost_Longitude: -80.54
#   Westernmost_Longitude: -80.54
#   Elevation_m: 544
#--------------------
# Data_Collection
#   Collection_Name: WV029
#   First_Year: 1690
#   Last_Year: 1831
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SHN105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHN107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHN204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHN104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHN205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHW205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHW205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHS105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHS105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHN106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHN106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SHN105A_raw	SHN107A_raw	SHE105A_raw	SHS204A_raw	SHE206A_raw	SHW204A_raw	SHW206A_raw	SHE204A_raw	SHW105A_raw	SHS206A_raw	SHN204A_raw	SHW106A_raw	SHS104A_raw	SHW104A_raw	SHW203A_raw	SHE107A_raw	SHN104A_raw	SHE205A_raw	SHS205A_raw	SHN205A_raw	SHE202A_raw	SHW205A_raw	SHS106A_raw	SHS107A_raw	SHS105A_raw	SHE104A_raw	SHE106A_raw	SHN106A_raw
1736	1.555	1.038	1.128	1.136	0.795	1.106	1.027	1.805	0.736	0.945	NA	0.886	NA	1.457	1.069	1.713	0.752	0.833	NA	0.911	0.664	1.129	NA	0.636	NA	0.67	0.805	1.478
1737	1.251	0.974	1.216	1.129	0.828	1.328	1.063	1.611	0.929	0.906	NA	0.8	NA	1.096	1.187	1.227	0.91	0.75	NA	0.748	0.788	0.938	NA	0.584	NA	0.8	0.887	1.431
1738	1.302	0.8	1.092	1.233	1.035	1.281	1.082	1.844	0.833	0.966	NA	0.867	NA	1.342	1.309	1.613	0.746	1.382	NA	0.537	1.639	0.844	NA	0.518	NA	0.718	0.531	1.776
1739	1.735	1.161	1.11	1.625	1.242	1.431	1.265	2.068	1.317	1.372	NA	1.142	NA	1.646	1.82	2.337	0.992	1.723	NA	0.839	2.343	1.353	NA	1.016	NA	1.166	1.008	1.891
1740	1.492	0.995	0.864	1.481	0.907	1.067	1.053	2.337	1.127	1.081	NA	0.886	NA	1.271	1.328	1.558	0.938	1.239	NA	0.639	1.335	1.086	1.208	1.012	NA	1.028	0.826	1.261
1741	1.576	1.046	1.128	1.564	1.063	1.219	1.566	2.551	1.066	1.286	NA	1.133	NA	1.514	1.179	1.802	1.047	1.356	1.679	0.93	1.438	1.403	1.373	1.122	NA	0.911	0.933	1.573
1742	2.185	1.222	1.518	1.86	1.307	1.18	1.134	1.984	1.346	1.285	NA	1.225	NA	1.847	1.242	1.599	1.174	1.694	1.521	1.055	1.794	1.366	1.502	1.266	NA	1.152	1.22	1.747
1743	1.41	1.221	1.067	1.26	0.858	0.914	1.129	1.894	1.135	0.985	NA	0.803	NA	1.223	1.46	1.629	1.058	1.349	1.291	1.172	1.354	0.989	1.019	0.899	NA	0.834	0.979	1.425
1744	0.906	0.857	0.577	0.847	0.685	0.66	0.803	1.675	0.667	0.861	NA	0.53	NA	1.011	1.205	1.321	0.872	1.086	1.031	0.552	0.976	0.808	0.865	0.654	NA	0.962	0.603	0.998
1745	1.128	1.032	0.681	1.118	0.958	0.957	1.079	2.277	0.981	1.047	NA	0.709	NA	1.282	1.616	1.454	0.902	1.216	1.315	0.579	1.292	1.349	1.082	0.874	NA	1.019	0.849	1.128
1746	0.899	0.873	0.883	0.969	0.797	0.714	0.929	1.837	0.888	0.781	NA	0.692	NA	0.876	1.279	1.115	0.938	1.06	1.117	0.88	1.186	0.915	0.913	0.657	NA	0.894	0.64	1.181
1747	1.234	1.063	0.779	1.221	1.126	0.905	1.099	2.2	0.863	1.215	NA	1.024	NA	1.286	1.519	1.408	1.054	1.417	1.323	0.743	1.444	1.303	1.148	0.989	NA	0.756	0.67	1.368
1748	0.619	0.58	0.678	0.669	0.488	0.552	0.669	1.021	0.643	0.381	NA	0.492	NA	0.614	0.984	0.764	0.858	0.802	1.291	0.774	0.711	0.829	0.711	0.514	NA	0.633	0.607	0.909
1749	1.144	0.71	0.694	1.312	0.807	0.788	0.86	1.392	0.914	0.972	NA	0.713	NA	0.839	1.194	1.122	0.778	1.096	1.393	0.713	0.981	1.228	1.077	0.745	NA	0.901	0.628	1.022
1750	1.123	0.882	0.874	1.36	0.811	1.094	1.128	1.371	0.908	1.027	NA	0.835	NA	1.049	1.301	1.132	0.891	1.298	1.143	1.086	1.142	1.016	0.938	0.736	NA	0.878	0.708	1.125
1751	0.941	0.743	0.669	1.185	0.921	0.761	0.956	1.289	0.89	0.931	NA	0.557	NA	0.839	1.07	0.954	0.752	1.11	0.955	0.961	1.09	1.067	0.788	0.604	NA	0.942	0.698	0.942
1752	0.848	0.618	0.596	0.851	0.623	0.682	1.017	1.402	0.823	0.681	NA	0.531	NA	0.617	1.064	0.857	0.878	0.92	1.018	0.869	0.825	0.818	0.663	0.617	NA	0.789	0.697	0.754
1753	0.723	0.761	0.623	1.023	0.957	0.839	1.306	1.376	0.904	0.635	NA	0.338	NA	1.122	1.196	0.797	0.743	0.835	1.069	1.165	0.982	0.716	1.118	0.908	NA	0.92	0.981	0.796
1754	1.126	0.62	0.395	0.921	0.691	0.69	0.818	0.937	0.506	0.338	0.848	0.468	NA	0.937	0.795	0.957	0.887	0.712	0.949	1.009	0.587	0.684	0.795	0.649	NA	0.536	0.878	0.793
1755	0.469	0.494	0.627	0.537	0.549	0.408	0.669	0.804	0.57	0.296	0.813	0.434	NA	0.694	0.612	1.048	0.93	0.697	0.82	1.234	0.554	0.647	0.559	0.457	NA	0.387	0.77	0.593
1756	0.804	0.596	0.943	1.173	0.966	0.67	1.022	1.006	0.703	0.764	1.923	0.617	NA	1.15	1.025	1.771	0.908	1.017	1.563	1.235	0.853	1.216	0.815	0.607	NA	0.488	0.949	1.043
1757	0.793	0.846	1.138	1.46	0.936	0.879	0.759	1.091	0.988	0.776	1.438	0.943	NA	1.165	0.995	1.63	0.914	1.045	1.656	1.093	0.981	1.428	0.825	0.716	NA	0.564	0.978	0.915
1758	0.68	0.657	0.821	1.186	0.702	0.721	0.827	0.961	0.974	0.58	1.388	0.799	NA	0.868	0.834	1.437	1.001	1.065	1.174	0.998	1.096	1.08	0.659	0.435	NA	0.676	1.036	0.793
1759	0.386	0.389	0.636	0.801	0.468	0.552	0.715	0.699	0.518	0.34	1.172	0.55	NA	0.815	0.6	1.027	0.565	0.889	1.008	0.521	0.726	0.719	0.511	0.471	NA	0.418	0.824	0.397
1760	0.888	0.591	0.729	1.236	0.686	0.994	1.063	0.831	0.929	0.765	1.543	0.694	NA	1.054	0.908	1.234	0.878	1.299	1.172	1.027	1.516	0.906	1.073	0.711	NA	0.833	1.104	1.028
1761	0.939	0.771	0.743	1.001	0.595	0.948	0.914	0.822	0.856	0.711	1.405	0.866	NA	0.753	1.093	1.119	0.958	1.202	1.301	1.081	1.059	0.811	1.046	0.794	1.156	0.738	1.08	0.978
1762	0.619	0.696	0.502	0.833	0.756	0.62	0.79	0.911	0.804	0.731	1.249	0.664	NA	0.808	0.981	1.174	0.582	1.328	1.07	0.965	1.057	0.826	0.946	0.518	0.974	0.777	0.976	0.846
1763	0.922	0.724	0.986	1.027	0.813	0.936	0.909	0.908	0.816	0.802	1.695	0.798	NA	1.028	0.908	1.261	0.718	1.264	1.311	0.952	1.488	1.062	1.098	0.744	1.141	0.839	0.965	1.009
1764	0.844	0.395	0.829	0.722	0.841	0.658	1.069	0.86	0.649	0.944	1.139	0.714	NA	0.997	0.608	1.07	0.831	1.208	1.138	1.024	1.325	0.98	0.899	0.566	0.885	0.694	0.722	0.808
1765	0.78	0.449	0.718	0.902	0.707	0.683	0.676	0.541	0.644	0.46	1.037	0.809	NA	0.733	0.477	0.885	0.618	0.861	1.107	0.616	0.99	0.616	0.937	0.486	1.008	0.695	0.638	0.687
1766	1.165	0.734	1.198	1.087	1.517	0.68	1.136	1.061	1.292	0.926	1.467	0.841	NA	0.959	1.051	1.202	0.812	1.254	1.127	1.304	1.538	1.258	1.185	0.914	1.167	1.34	0.97	1.182
1767	0.86	0.724	1.022	0.726	1.207	0.639	0.965	0.949	0.691	0.632	1.53	0.858	NA	0.843	0.853	1.108	0.819	0.898	1.211	0.821	1.16	0.948	1.165	0.646	1.018	0.596	0.634	0.766
1768	0.983	0.714	1.346	1.137	1.344	0.72	1.067	0.967	0.991	0.937	1.658	1.021	NA	1.178	0.96	1.412	1.257	1.234	1.518	1.231	1.557	1.103	1.322	0.824	1.252	0.608	0.92	1.035
1769	0.948	0.719	1.49	0.967	1.064	0.742	1.12	0.95	0.827	0.722	1.511	0.946	NA	1.107	0.897	1.247	1.097	1.079	1.717	1.022	1.358	1.135	1.358	0.703	1.282	0.679	0.969	0.952
1770	0.927	0.809	1.175	0.868	1.094	0.709	1.157	0.778	0.824	0.727	1.736	0.832	NA	0.866	0.856	1.305	1.107	1.195	1.396	1.14	1.192	0.959	1.708	0.657	1.192	0.648	0.939	0.852
1771	1.343	0.537	0.863	0.795	0.74	0.573	0.787	0.934	0.587	0.607	1.623	0.923	NA	0.807	0.491	1.076	0.83	0.677	1.292	0.847	1.041	0.851	1.794	0.589	1.176	0.496	0.761	1.024
1772	1.434	0.798	1.572	1.092	1.454	0.862	0.889	0.952	1.242	1.006	1.567	1.073	NA	1.076	0.81	1.913	1.654	1.603	1.404	1.394	1.785	1.173	1.635	0.81	1.267	0.626	1.101	0.988
1773	1.045	0.662	1.162	0.808	1.094	0.592	0.862	0.8	0.88	0.94	1.574	0.952	NA	0.889	0.708	1.474	1.15	1.236	1.588	1.185	1.191	0.886	1.416	0.651	1.302	0.813	0.833	0.945
1774	0.681	0.589	1.037	0.63	0.873	0.875	0.973	1.205	0.832	0.665	1.227	0.843	NA	0.832	0.852	1.102	0.552	0.981	1.696	0.713	0.876	0.923	1.995	0.851	1.469	0.792	1.049	0.686
1775	0.961	0.545	1.001	0.693	1.125	0.695	0.824	0.825	0.924	0.757	1.551	0.69	NA	0.708	0.68	1.161	1.094	1.185	1.371	0.963	1.236	0.865	1.538	0.699	1.149	0.745	1.046	0.774
1776	0.962	0.456	0.863	0.739	1.226	0.679	0.773	0.929	0.65	0.854	1.493	0.635	1.428	0.828	0.896	1.078	0.919	1.173	1.303	0.769	1.224	0.803	1.483	0.811	1.004	0.691	1.01	0.704
1777	0.912	0.385	0.656	0.551	0.829	0.725	0.797	0.622	0.719	0.524	1.106	0.609	1.099	0.68	0.597	0.968	1.089	0.843	1.291	0.851	1.046	0.605	1.015	0.609	0.662	0.572	0.765	0.792
1778	0.481	0.346	0.469	0.228	0.448	0.446	0.367	0.635	0.38	0.426	0.602	0.452	0.801	0.393	0.415	0.511	0.847	0.579	0.54	0.584	0.541	0.635	0.527	0.474	0.401	0.47	0.522	0.447
1779	0.906	0.44	0.904	0.621	1.3	0.596	0.872	0.922	0.879	0.711	1.365	0.59	1.424	0.942	0.744	1.259	0.798	1.009	1.329	0.749	1.331	0.705	1.081	0.851	1.036	0.811	1.162	0.91
1780	0.821	0.468	0.96	0.477	0.766	0.666	0.736	0.767	0.556	0.447	1.27	0.684	1.168	0.813	0.606	1.063	1.052	0.766	1.074	0.911	0.896	0.511	0.93	0.775	0.701	0.534	1.046	0.92
1781	0.922	0.469	1.054	0.708	1.203	0.804	0.731	0.906	0.94	0.76	1.275	0.741	1.256	0.835	0.788	1.328	1.138	1.212	1.143	1.025	1.418	0.625	1.019	0.719	0.718	0.801	0.886	1.063
1782	0.752	0.445	0.552	0.388	0.628	0.483	0.62	0.619	0.551	0.483	0.798	0.692	0.734	0.54	0.488	0.833	0.893	0.778	0.914	0.691	0.786	0.533	0.578	0.409	0.563	0.613	0.596	0.617
1783	1.065	0.643	0.619	0.748	1.025	0.646	0.89	0.7	0.705	0.733	1.238	0.975	1.28	0.8	0.783	1.246	0.957	1.099	1.274	1.179	1.043	0.759	0.918	0.774	0.889	0.865	0.83	0.934
1784	0.907	0.512	0.817	0.661	1.08	0.638	0.825	0.793	0.829	0.781	1.28	0.692	1.458	0.752	0.582	1.082	0.871	1.046	1.24	0.907	1.011	0.805	1.001	0.503	0.868	0.861	0.772	0.693
1785	0.837	0.44	0.763	0.586	0.791	0.61	0.749	0.683	0.713	0.524	1.081	0.592	1.275	0.563	0.57	1.081	0.975	0.989	1.291	0.832	0.974	0.591	0.903	0.483	0.748	0.655	0.707	0.806
1786	1.071	0.546	0.829	0.883	1.032	0.547	1.197	0.739	0.963	0.688	1.104	0.949	1.584	0.904	0.758	1.246	1.092	1.447	1.629	0.962	1.291	0.818	1.223	0.619	1.069	0.64	0.872	0.972
1787	1.081	0.723	1.133	1.035	1.184	0.673	1.087	1.024	1.116	1.128	1.202	0.972	1.761	1.342	0.785	1.594	1.462	1.488	1.55	0.988	1.688	0.692	1.739	0.864	1.054	1.019	1.062	1.548
1788	1.099	0.59	1.044	1.07	0.98	0.725	1.02	0.964	0.728	0.986	1.191	0.692	1.36	1.013	0.674	1.249	1.103	1.267	1.377	0.994	1.199	0.897	1.36	0.893	1.06	0.619	1.047	1.21
1789	1.007	0.512	0.802	0.814	0.981	0.591	0.867	0.789	0.725	0.615	0.943	0.55	1.261	0.767	0.578	1.081	0.94	1.08	1.365	0.87	0.997	0.719	1.366	0.71	0.934	0.721	0.884	0.938
1790	0.822	0.473	0.752	0.574	0.889	0.512	0.887	0.631	0.699	0.389	1	0.5	1.458	0.928	0.476	0.908	1.038	0.696	1.169	0.809	0.8	0.699	1.193	0.686	0.984	0.548	0.797	0.875
1791	0.882	0.495	0.672	0.594	0.863	0.522	0.721	0.865	0.66	0.448	1.145	0.5	1.226	0.886	0.648	0.995	1.077	0.903	1.247	0.903	0.925	0.637	1.268	0.782	0.924	0.574	0.937	0.947
1792	1.012	0.697	1.102	1.046	1.086	0.704	1.009	1.043	0.887	0.604	1.391	0.586	1.716	1.345	0.837	1.18	1.306	1.122	1.167	0.985	1.041	0.627	1.561	0.837	1.162	0.611	1.084	0.954
1793	1.739	0.971	1.334	1.104	1.355	1.179	1.525	1.231	1.072	0.976	1.564	0.902	1.957	1.537	1.076	1.38	1.546	1.615	1.416	1.227	1.594	1.143	1.888	1.269	1.537	0.922	1.318	1.188
1794	0.983	0.752	1.317	0.988	1.283	0.819	1.298	0.908	1.1	0.882	1.394	0.817	1.956	1.385	0.878	1.071	1.417	1.236	1.227	0.925	1.562	0.838	1.562	1.021	1.599	0.512	0.905	1.108
1795	1	0.86	1.149	1.019	1.433	0.785	1.275	0.886	0.761	0.692	1.238	0.712	1.653	1.263	0.8	0.835	1.079	1.088	1.184	0.767	1.175	0.792	1.562	0.809	1.514	0.506	0.814	1.069
1796	0.88	0.519	0.933	0.847	1.076	0.39	1.101	0.949	0.701	0.725	0.883	0.499	1.449	0.621	0.627	0.794	0.832	0.976	0.784	0.819	1.063	0.666	1.479	0.685	1.379	0.733	0.752	0.924
1797	0.945	0.64	0.656	0.899	1.16	0.591	0.983	0.834	1.079	0.552	1.049	0.641	1.277	0.886	0.797	0.849	0.831	0.854	1.074	0.679	1.179	0.651	1.231	0.69	1.359	0.681	0.73	0.921
1798	0.875	0.672	0.778	0.885	1.264	0.635	0.83	0.886	0.998	0.751	1.11	0.722	1.619	0.805	0.815	0.792	0.899	0.899	1.011	0.726	1.064	0.72	1.354	0.694	1.545	0.585	0.766	0.795
1799	0.826	0.709	0.718	0.639	0.784	0.465	0.872	0.859	0.77	0.437	1.137	0.662	1.383	0.869	0.496	0.639	0.797	0.712	0.829	0.573	0.906	0.629	0.769	0.653	0.964	0.53	0.793	0.613
1800	0.664	0.551	0.936	0.715	1.112	0.53	1.079	0.956	0.85	0.683	1.275	0.794	1.576	1.065	0.582	0.61	0.652	0.958	1.14	0.488	0.916	0.719	1.358	0.707	1.303	0.699	1.201	0.64
1801	0.804	0.518	0.865	0.647	1.172	0.7	0.905	1.192	1.115	0.674	1.167	0.722	1.342	1	0.958	0.646	0.788	0.904	1.232	0.857	1.216	0.819	1.319	0.704	1.373	0.726	1.108	0.82
1802	0.829	0.607	1.267	0.686	1.365	0.404	1.06	1.28	1.238	0.705	1.447	0.766	1.275	0.951	0.869	0.688	0.79	1.055	1.301	0.841	1.221	0.746	1.343	0.749	1.388	0.736	1.075	0.824
1803	0.689	0.545	1.06	0.64	0.875	0.603	0.899	0.88	0.851	0.569	1.16	0.659	1.464	0.975	0.661	0.694	0.584	0.921	1.03	0.743	1.05	0.705	1.419	0.671	1.658	0.47	0.934	0.723
1804	0.812	0.679	1.163	0.796	1.094	0.587	0.969	0.956	0.847	0.686	1.219	0.695	1.326	0.776	0.708	0.786	0.696	0.88	1.097	0.588	1.054	0.817	1.631	0.796	1.735	0.574	0.768	0.767
1805	0.815	0.659	1.043	0.631	0.995	0.473	0.918	0.929	0.619	0.669	1.402	0.606	1.159	0.892	0.658	0.761	0.708	0.864	1.022	0.781	1.108	0.758	1.387	0.584	1.763	0.439	0.757	0.852
1806	0.72	0.486	0.94	0.523	0.688	0.539	0.532	0.672	0.54	0.458	0.89	0.47	0.866	0.499	0.524	0.467	0.524	0.631	0.714	0.651	0.674	0.632	1.211	0.643	1.469	0.424	0.651	0.486
1807	0.883	0.593	0.937	0.508	0.887	0.47	0.753	0.72	0.791	0.634	1.028	0.652	1.116	0.794	0.546	0.577	0.693	0.875	0.953	0.81	0.734	0.775	1.222	0.666	1.45	0.51	0.715	0.625
1808	0.937	0.618	0.679	0.531	0.963	0.535	0.777	0.616	1.038	0.565	1.027	0.486	1.473	0.677	0.623	0.743	0.888	0.832	0.914	0.794	0.827	0.778	1.204	0.815	1.761	0.532	0.751	0.85
1809	1.019	0.571	0.921	0.592	0.892	0.537	0.773	0.63	0.826	0.931	1.125	0.569	1.56	0.781	0.56	0.678	0.692	0.844	1.096	0.826	0.694	0.799	1.717	0.66	2.029	0.55	0.815	0.576
1810	1.465	0.897	1.033	0.68	1.305	0.674	0.857	1.124	1.005	1.003	1.33	0.602	1.933	0.924	0.686	0.831	0.85	1.054	0.969	0.794	1.121	0.969	1.494	0.86	2.056	0.663	0.899	1.015
1811	0.974	0.69	0.995	0.564	1.423	0.586	0.708	0.869	0.857	0.856	1.018	0.61	1.642	0.801	0.523	0.874	0.664	0.885	1.078	0.819	0.942	0.854	1.54	0.8	1.852	0.527	0.785	0.657
1812	1.513	0.827	1.091	0.641	1.246	0.631	0.897	0.739	0.904	0.8	1.165	0.547	1.532	0.968	0.573	0.836	0.643	1.162	1.068	0.942	0.853	0.831	1.427	0.744	1.539	0.573	0.964	1.009
1813	0.797	0.769	1.199	0.529	1.121	0.518	0.827	0.83	0.807	0.783	1.074	0.407	1.233	0.778	0.546	0.791	0.583	0.978	0.838	0.774	0.938	0.801	1.485	0.765	1.597	0.513	0.774	0.658
1814	NA	1.026	1.262	0.742	1.194	0.695	0.841	0.719	0.937	1.369	1.278	0.789	1.915	1.008	0.635	1.138	0.73	1.029	1.003	0.648	0.974	0.992	1.623	0.925	1.773	0.68	0.821	0.806
1815	NA	0.808	0.613	0.497	0.5	0.533	0.784	0.239	0.453	0.524	0.909	0.45	0.941	0.824	0.475	0.57	0.334	0.796	0.866	0.63	0.762	0.621	1.055	0.656	1.178	0.705	0.504	0.608
1816	NA	0.742	0.566	0.53	1.073	0.643	0.963	0.485	1.154	0.655	1.263	0.634	1.259	0.704	0.702	1.037	0.843	1.335	1.106	0.737	1.154	0.771	1.401	0.682	1.37	0.828	0.634	1.054
1817	NA	1.134	0.67	0.709	1.067	0.777	0.918	0.546	1.301	0.559	1.357	0.661	1.695	0.879	0.605	1.306	0.8	1.248	1.199	0.755	1.095	0.847	1.785	0.885	1.958	0.771	0.887	0.95
1818	NA	0.834	0.918	0.805	1.314	0.691	0.738	0.672	1.192	0.83	1.347	0.762	1.871	0.864	0.744	1.318	0.726	1.256	1.248	0.882	1.442	0.994	1.874	0.974	2.071	0.876	0.91	0.874
