# King - Gin Flat Yosemite National Park - PILA - ITRDB CA575
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3696
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3696.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca575-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca575-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca575.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca575.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Gin Flat Yosemite National Park - PILA - ITRDB CA575
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gin Flat Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.77
#   Southernmost_Latitude: 37.77
#   Easternmost_Longitude: -119.77
#   Westernmost_Longitude: -119.77
#   Elevation_m: 2180
#--------------------
# Data_Collection
#   Collection_Name: CA575
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GSP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GSP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GSP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GSP01A_raw	GSP01B_raw	GSP02A_raw	GSP02B_raw	GSP03A_raw	GSP03B_raw	GSP04A_raw	GSP04B_raw	GSP05A_raw	GSP05B_raw	GSP06A_raw	GSP06B_raw	GSP07A_raw	GSP07B_raw	GSP08A_raw	GSP08B_raw	GSP09A_raw	GSP09B_raw	GSP10A_raw	GSP10B_raw	GSP11A_raw	GSP11B_raw	GSP12A_raw	GSP12B_raw	GSP13A_raw	GSP13B_raw	GSP14A_raw	GSP14B_raw	GSP15A_raw	GSP15B_raw	GSP16A_raw	GSP16B_raw	GSP17A_raw	GSP18A_raw	GSP18B_raw	GSP19A_raw	GSP19B_raw
1914	1.04	1.61	0.48	0.52	0.65	1.01	1.76	2.66	3.09	3.77	3.57	2.56	4.56	4.31	0.83	0.64	1.24	1.6	3.13	3.17	2.38	2.05	4.29	3.72	2.71	3.27	0.8	1.82	1.03	0.96	1.91	1.77	0.66	1.1	1.33	1	1.66
1915	0.9	1.09	0.65	0.51	0.72	0.94	1.59	2.15	2.29	3.09	3.61	2.57	4.36	3.73	1.03	0.93	1.32	1.57	3.02	2.55	2.53	1.89	4.45	3.97	2.72	3.17	0.75	1.45	1.11	0.92	1.81	1.81	0.59	1.09	1.13	0.99	1.64
1916	0.55	1.12	0.57	0.7	0.79	0.58	1.52	2.23	2.61	2.84	3.47	2.67	4.98	3.83	1.03	1.15	1.19	1.49	2.73	3.14	2.26	1.92	3.73	3.14	2.53	3.04	0.66	1.68	1.12	1.1	1.96	2.19	0.51	0.85	1.26	0.9	1.78
1917	0.65	0.99	0.51	0.67	0.52	0.8	1.34	1.97	1.45	1.92	2.61	2.34	4.4	3.34	1.03	1.09	1.08	1.44	2.39	2.47	2.03	1.82	3.34	2.3	2.04	2.25	0.72	1.62	1.3	0.88	1.41	2.18	0.46	0.88	0.98	0.91	1.7
1918	0.5	0.79	0.5	0.57	0.55	0.78	1.01	1.12	1.86	2.1	2.84	2.12	4.85	3.45	0.95	1.06	1	1.59	1.92	2.09	1.74	1.52	3.19	2.16	1.74	1.63	0.55	1.15	0.74	0.6	1.26	1.72	0.46	0.69	0.97	0.81	1.21
1919	0.63	0.89	0.41	0.47	0.23	0.52	1.27	1.44	1.88	2.12	2.88	2.23	4.11	2.87	1.04	1.05	0.8	1.43	1.99	1.9	1.76	1.53	2.91	2.21	1.78	1.76	0.59	1.05	0.74	0.62	1.16	1.54	0.52	0.9	0.99	0.55	1.62
1920	0.39	0.71	0.25	0.4	0.37	0.57	1.01	1.51	1.52	2.17	2.79	2.55	3.61	2.81	1.1	0.91	0.86	1.37	1.88	2.06	1.57	1.43	2.54	2.34	1.51	2.22	0.5	0.83	0.82	0.55	1.06	1.55	0.53	0.71	0.67	0.7	1.19
1921	0.53	0.89	0.35	0.34	0.28	0.63	1.27	1.55	2.01	2.2	3.39	2.71	3.91	2.71	1.46	1.47	0.85	1.36	1.83	2.24	1.42	1.53	1.81	1.95	2.09	2.27	0.48	0.83	1.08	0.69	1.14	1.47	0.55	0.9	0.83	0.8	1.19
1922	0.48	0.56	0.31	0.34	0.45	0.29	0.78	1.11	1.34	1.66	3.06	1.73	3.89	2.03	1.02	1.02	0.81	1.14	1.52	1.7	1.3	1.41	1.71	2.03	1.65	1.86	0.49	1.02	0.72	0.97	0.91	1.41	0.55	0.8	0.82	0.91	1.3
1923	0.55	0.78	0.48	0.48	0.56	0.8	1.33	2.1	2	2.11	3.98	2.75	5.04	3.29	1.79	1.75	1.16	1.31	1.97	2.69	1.49	1.38	3.06	2.45	2.11	2.43	0.7	1.39	1.13	1.27	1.62	1.87	0.68	0.56	1.22	0.97	1.56
1924	0.4	0.79	0.38	0.5	0.44	0.53	0.96	1.59	1.17	1.5	3.24	2.46	3.48	2.33	1.75	1.28	1.03	1.09	2.05	2.31	1.19	1.12	2.6	1.63	1.52	1.44	0.65	1.07	0.49	0.89	1.18	1.42	0.47	0.83	0.91	0.82	1.29
1925	0.25	1.02	0.47	0.51	0.49	0.74	1	1.65	1.98	1.78	2.69	1.9	3.5	2.64	1.98	1.64	1.05	1.36	1.66	1.93	1.33	1.29	2.99	2.24	2.21	2.47	0.52	0.79	0.72	0.61	1.44	1.72	0.59	0.6	0.84	0.86	1.23
1926	0.46	0.86	0.41	0.53	0.57	0.79	1.15	1.77	1.36	1.97	3.91	2.6	3.28	3.18	2.36	1.85	1.47	1.2	2.07	2.55	1.66	1.57	2.92	2.42	2.25	2.25	0.84	1.33	0.81	0.66	1.52	1.56	0.68	0.95	1.25	1	1.5
1927	0.48	1.01	0.44	0.41	0.49	0.59	1.19	2.35	1.26	1.74	3.6	2.08	3.45	3.15	2.31	1.7	1.21	1.09	2.14	2.25	1.21	1.15	2.83	1.75	1.77	1.56	0.78	1.26	1.06	0.63	1.11	1.48	0.67	0.99	1.38	1.05	1.82
1928	0.58	1.07	0.34	0.63	0.52	0.61	0.85	1.73	1.39	1.67	3.83	2.78	4.7	5.44	2.64	2.12	1.19	1.68	2.86	2.48	1.47	1.69	3.22	2.45	1.8	2.25	0.7	1.11	0.97	0.71	1.47	1.53	0.71	1.23	1.56	0.93	1.91
1929	0.37	0.69	0.44	0.3	0.47	0.43	1.66	1.87	1.14	1.89	3.58	2	3.75	3.72	2.17	1.46	0.93	1.17	2.08	2.24	1.05	1.04	2.59	2.24	1.41	1.94	0.52	1.06	0.96	0.58	1.34	1.59	0.41	1.09	1.51	0.98	1.87
1930	0.41	0.72	0.35	0.41	0.56	0.53	1.33	1.92	1.12	1.78	3.63	2.17	3.49	3.26	1.96	1.54	0.99	1.23	1.63	2.07	1.11	1.23	2.74	1.41	1.65	1.58	0.71	0.89	1.09	0.61	1.11	1.2	0.52	0.87	1.26	0.84	1.45
1931	0.59	1.24	0.41	0.38	0.75	1	1.48	2.09	1.32	2.04	2.77	2.43	3.54	3.69	1.75	1.59	1.03	1.55	2.23	2.08	1.3	1.57	2.43	2.02	1.79	2.15	0.96	1.16	1.04	0.65	1.19	1.09	0.68	0.66	1.28	1.01	1.49
1932	0.19	0.8	0.2	0.14	0.37	0.51	1.06	1.18	1.32	1.33	2.73	1.86	3.64	4.21	1.33	1.12	0.88	1.05	1.55	1.69	0.87	1.44	2.13	1.56	1.29	1.55	0.59	0.67	1.24	0.58	1.11	1.16	0.52	0.81	0.99	0.79	1.31
1933	0.42	0.66	0.2	0.24	0.32	0.33	0.71	1.21	0.99	1.24	2.84	1.82	2.91	3.12	1.03	1.19	0.69	0.89	1.5	1.41	0.69	0.73	1.99	1.47	1.53	1.43	0.46	0.69	1.1	0.45	0.91	1.14	0.18	0.51	0.79	0.61	1.27
1934	0.41	0.69	0.29	0.36	0.77	0.65	1.83	1.6	2.06	1.93	3.89	2.67	5.39	4.9	2.04	1.77	1.11	1.37	2.24	1.96	1.1	1.19	2.79	1.88	1.82	1.61	0.79	0.99	1.03	0.67	1.29	1.35	0.53	0.93	1.18	0.97	1.65
1935	0.67	0.65	0.34	0.32	0.53	0.6	1.5	1.5	1.3	1.71	2.44	1.6	4.67	4.29	1.67	1.77	0.92	1.28	1.6	1.86	1.04	1.29	2.82	1.71	1.41	1.86	0.71	0.83	0.91	0.58	1.33	1.21	0.41	0.26	0.71	1.09	1.68
1936	0.53	0.77	0.35	0.35	0.74	0.72	1.35	1.68	2.14	1.76	3.13	2.09	4.49	4.02	1.35	1.69	0.75	1.17	1.81	1.84	1.16	1.29	2.56	1.74	2.05	1.92	0.61	0.73	0.85	0.51	1.33	1.28	0.42	0.73	1.12	1.19	1.48
1937	0.2	0.53	0.19	0.24	0.48	0.39	1.24	1.31	1.58	1.05	3.11	1.71	3.99	3.72	1.45	1.6	0.86	0.99	1.44	1.45	0.94	1.14	2.53	1.45	2.06	1.91	0.41	0.65	0.81	0.45	1.64	1.12	0.29	0.68	0.86	1.12	1.65
1938	0.5	0.79	0.36	0.37	0.57	0.72	1.45	1.89	3.45	2.01	2.95	2.14	5.67	4.47	2	1.82	1.11	1.23	1.5	1.37	0.98	1.12	2.73	1.61	1.7	1.9	0.68	0.74	0.73	0.39	1.41	1.11	0.3	0.64	0.67	0.9	1.18
1939	0.56	0.7	0.43	0.46	0.6	0.78	1.5	2.33	2.65	1.99	3.4	2.69	7.14	4.18	2.16	1.89	1.27	1.52	1.57	1.76	1.38	1.51	2.98	1.2	2.65	2.54	0.84	1.04	0.69	0.53	1.73	1.44	0.41	0.84	0.87	1.16	1.38
1940	0.49	0.86	0.37	0.32	0.79	0.8	1.35	1.94	2.93	1.6	2.94	2.27	7.55	3.97	1.81	1.98	1.02	1.64	1.47	1.7	1.06	1.5	2.18	1.77	2.22	2.03	0.92	0.63	0.41	0.44	1.38	1.27	0.4	0.51	0.91	0.99	1.44
1941	0.49	0.85	0.26	0.39	0.66	0.7	1.35	1.93	2.4	1.71	2.65	2.06	6.13	3.35	1.69	1.39	0.94	1.59	1.14	1.66	1.05	1.35	2.61	1.77	2.62	2	0.67	0.62	0.35	0.44	1.05	1.31	0.23	0.5	0.77	0.76	1.26
1942	0.54	1.11	0.21	0.38	0.45	0.82	1.53	1.9	1.96	1.77	2.47	2.15	5.34	3.3	1.85	1.81	0.89	1.58	1.27	1.68	1.24	1.12	2.55	1.74	2.56	2.17	0.66	0.56	0.43	0.35	1.27	1.57	0.25	0.66	0.67	0.95	1.28
1943	0.44	1.15	0.38	0.67	0.83	1	1.61	2.33	2.07	2.03	2.98	2.61	6.67	4.33	2.39	2	1.13	1.87	1.67	2.06	1.54	1.61	3.44	2	2.83	2.67	0.8	0.88	0.63	0.36	1.4	1.35	0.48	0.94	0.87	1.21	0.67
1944	0.57	1.16	0.29	0.44	0.57	0.8	1.48	2.07	1.67	1.32	2.93	2.11	4.64	3.39	2.07	1.84	1.22	2.2	1.64	2.02	1.03	1.47	2.7	1.62	2.13	2	0.79	0.82	0.64	0.36	1.2	1.42	0.3	0.45	0.65	1.19	0.52
1945	0.66	0.83	0.37	0.51	0.67	0.78	1.66	2.24	1.82	1.46	2.81	2.24	4.05	3.68	2.15	1.69	1.23	1.87	1.54	1.99	1.15	1.09	2.46	1.63	1.69	1.97	0.8	0.78	0.56	0.35	1.31	1.19	0.52	0.71	0.89	1.09	0.2
1946	0.52	0.9	0.34	0.52	0.93	0.98	2	2.62	2.01	1.76	2.67	2.14	4.26	3.93	1.97	1.87	1.32	2.13	2.18	2.02	1.6	1.6	2.9	1.96	2.25	2.25	0.75	0.82	0.75	0.53	1.3	1.76	0.44	0.79	0.73	1.38	0.41
1947	0.67	1.17	0.36	0.48	0.78	0.82	1.08	2.47	2.01	1.64	4.36	2.86	4.65	4.27	2.47	1.84	1.42	2.05	1.94	2.14	1.68	1.93	2.74	2.26	2.14	2.48	0.82	0.77	0.6	0.5	1.38	1.51	0.34	0.89	1.01	1.24	0.54
1948	0.64	1.21	0.3	0.45	0.64	0.7	1.61	1.97	1.91	1.44	3.71	2.39	3.37	3.57	1.82	1.66	1.13	1.51	1.32	1.58	1.31	1.34	2.19	2.18	2.3	1.83	0.66	0.67	0.55	0.45	1.15	1.3	0.36	0.61	0.8	0.85	0.31
1949	0.69	0.93	0.22	0.33	0.8	0.57	1.74	1.9	1.66	1.68	3.4	2.14	3.28	3.9	1.37	1.19	1.07	1.31	1.49	1.68	1.25	1.36	2.34	1.93	2.44	2.03	0.59	0.19	0.84	0.58	1.58	1.76	0.38	0.37	0.76	0.84	0.48
1950	0.75	1.19	0.32	0.36	0.77	0.71	1.93	2.03	1.56	1.45	3.8	2.82	3.97	3.56	0.75	1.1	1.15	1.32	1.99	2.22	1.72	1.69	3.01	2.16	2.74	2.21	0.59	0.44	0.84	0.66	1.79	1.58	0.5	0.73	0.99	1.27	0.71
1951	0.92	1.39	0.31	0.5	0.65	0.85	1.78	2.51	1.74	1.53	3.2	2.68	4.05	2.88	1.19	1.06	1.13	1.45	2.25	1.77	1.62	1.99	2.83	2.22	2.35	2.18	0.58	0.41	0.66	0.76	1.45	1.51	0.54	0.58	0.92	1.02	0.9
1952	0.73	0.95	0.1	0.26	0.53	0.44	1.32	1.8	1.35	1.55	2.28	2.09	3.21	2.21	0.97	0.84	1.02	1.42	1.34	1.58	1.19	1.38	2.27	1.68	1.73	1.65	0.42	0.15	0.48	0.47	0.9	0.76	0.29	0.32	0.61	0.63	0.47
1953	0.74	0.98	0.29	0.34	0.65	0.53	1.43	2.03	1.34	1.51	2.53	2.52	4.26	2.64	1.22	1.23	1.23	1.58	1.35	1.57	1.37	1.78	2.11	1.66	1.64	2.13	0.35	0.37	0.68	0.42	1.1	1.3	0.47	0.59	0.86	0.89	1.03
1954	0.71	1.18	0.26	0.37	0.71	0.64	1.54	2.16	1.45	1.97	3.11	2.47	5.11	2.88	1.57	1.8	1.27	1.84	1.49	1.87	1.71	1.8	2.88	1.89	2.34	1.82	0.5	0.38	0.59	0.28	1.41	1.47	0.59	0.65	0.83	1.13	1.24
1955	0.73	0.87	0.23	0.33	0.5	0.34	1.19	1.36	0.87	1.13	1.98	1.86	3.09	1.85	1.15	1.2	0.78	1.4	1.07	1.31	1.2	1.6	2.14	1.38	1.51	1.31	0.39	0.52	0.55	0.42	1.26	1.04	0.31	0.41	0.69	0.84	0.98
1956	0.84	0.79	0.14	0.16	0.6	0.44	1.41	1.25	1.29	1.6	2.35	1.7	3.78	2.34	1.3	1.2	1	1.38	1.23	1.48	1.32	1.55	2.09	1.45	1.41	1.45	0.39	0.4	0.48	0.3	0.87	1.18	0.29	0.4	0.55	0.68	0.88
1957	0.69	1.13	0.25	0.22	0.66	0.74	1.56	2.06	1.53	2.06	2.52	2.28	4.35	2.18	1.67	1.63	1.21	1.64	1.38	1.6	1.43	1.81	2.5	2	1.73	1.67	0.67	0.61	0.63	0.4	1.35	1.32	0.39	0.68	0.78	0.99	1.27
1958	0.92	1.14	0.18	0.37	0.83	0.77	1.78	2.28	2.46	2.74	2.39	2.58	3.93	2.56	1.66	1.66	1.2	1.77	1.45	1.75	1.71	2.03	2.34	2.06	2.03	2.03	0.8	0.66	0.64	0.49	1.54	1.64	0.44	0.61	0.88	1.23	2.03
1959	0.64	0.72	0.2	0.35	0.7	0.63	1.59	1.37	1.79	2.54	2.14	2.04	3.29	2.45	1.01	1.3	1.05	1.64	1.36	1.73	1.38	1.48	2.33	1.65	2.04	2.41	0.58	0.64	0.59	0.48	1.36	1.24	0.44	0.8	0.97	0.93	1.69
1960	0.71	0.85	0.26	0.44	0.72	0.59	1.2	2.02	1.71	1.97	2.61	2.36	3.03	2.25	0.96	0.97	0.75	1.23	1.29	1.73	0.84	0.97	2.31	1.88	1.35	1.3	0.61	0.63	0.7	0.65	0.69	0.4	0.4	0.65	0.8	1	1.22
1961	0.76	0.54	0.27	0.35	0.44	0.48	1.31	1.72	1.44	1.87	2.07	1.66	1.99	1.53	0.64	1.03	0.63	0.88	1	1.42	0.43	0.76	1.99	1.3	1.53	1.46	0.39	0.45	0.76	0.52	1.05	0.7	0.36	0.32	0.43	0.67	0.75
1962	0.67	0.72	0.13	0.27	0.49	0.45	1.29	1.34	1.71	1.59	2.18	1.73	2.36	2.18	0.6	1.12	0.69	0.71	1.21	1.3	0.59	0.91	1.95	1.52	1.48	1.33	0.29	0.22	0.58	0.4	0.91	0.71	0.36	0.68	0.7	0.87	0.57
1963	0.73	0.93	0.31	0.28	0.59	0.47	1.41	1.9	1.84	2.68	2.57	1.92	2.63	2.48	1.28	1.32	0.76	0.69	1.44	1.82	0.81	1.08	2.46	1.31	1.65	1.55	0.38	0.45	0.74	0.5	1.55	1.04	0.3	0.39	0.79	1.08	0.9
1964	0.46	1.08	NA	0.27	0.53	0.43	1.35	1.59	1.96	2.76	1.87	1.99	3.18	3.01	1.46	1.48	0.78	0.69	1.25	1.62	0.7	1.17	2.19	1.6	1.69	1.52	0.39	0.51	0.77	0.55	1.28	1.25	0.36	0.53	0.78	1	0.97
1965	0.54	0.74	NA	0.19	0.51	0.44	0.93	1.41	1.41	2.04	2.01	1.54	3.24	2.63	1.29	1.36	0.7	0.79	1.23	1.39	0.69	1.18	2.06	1.34	1.35	1.4	0.27	0.38	0.75	0.49	1.14	0.92	0.3	0.56	0.74	1	0.97
1966	0.6	0.66	NA	0.11	0.46	0.58	1.11	1.75	1.67	1.89	2.21	1.95	3.93	2.56	1.44	1.18	1.05	1.13	1.15	1.34	0.67	1.52	2.58	1.11	1.19	1.73	0.43	0.43	0.7	0.64	1.2	0.94	0.29	0.67	0.81	1.17	1.36
1967	0.66	0.92	NA	NA	0.52	0.48	1.13	1.82	1.68	1.54	1.56	1.35	3.23	2.13	1.14	1.03	0.86	0.71	1.18	1.4	0.68	1.4	1.96	1.58	1.31	1.44	0.66	0.67	0.76	0.82	1.36	1.11	0.27	0.69	0.78	0.93	0.69
1968	0.4	0.64	NA	NA	0.58	0.41	0.83	1.55	1.17	1.36	1.61	1.38	2.71	1.6	0.52	0.71	0.64	0.8	1.22	1.12	0.61	1.32	1.72	1.39	1.46	1.17	0.47	0.65	0.83	0.74	1.18	1.07	0.33	0.76	0.77	0.8	0.69
1969	0.47	0.62	NA	NA	0.46	0.41	1	1.44	1.3	0.94	1.66	1.49	2.86	1.51	0.7	0.74	0.75	0.87	1.12	1.21	0.67	1.22	1.95	1.32	1.26	0.97	0.49	0.55	0.75	0.69	1.02	1.11	0.29	0.65	0.6	0.79	0.61
1970	0.53	0.61	NA	NA	0.31	0.23	0.58	0.79	1.25	1.09	1.75	1.39	2.68	1.41	0.65	0.58	0.61	0.82	0.94	1.12	0.5	1.33	1.68	1.04	1.05	0.94	0.33	0.57	0.5	0.57	0.86	0.87	0.23	0.42	0.57	0.57	0.35
1971	0.39	0.72	NA	NA	0.44	0.4	0.64	0.75	1.14	1.18	1.61	1.02	2.02	1.42	0.6	0.75	0.63	0.69	1.03	1.32	0.41	1.29	1.48	1.21	0.99	0.97	0.41	0.3	0.51	0.29	0.91	1.01	0.13	0.35	0.65	0.29	0.33
