# Briffa - Fly Peak Chiricahua Mountains - PSME - ITRDB AZ551
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2817
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2817.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az551t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az551t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az551t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az551t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Fly Peak Chiricahua Mountains - PSME - ITRDB AZ551
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fly Peak Chiricahua Mountains
#   Location: Arizona
#   Northernmost_Latitude: 31.85
#   Southernmost_Latitude: 31.85
#   Easternmost_Longitude: -109.3
#   Westernmost_Longitude: -109.3
#   Elevation_m: 2790
#--------------------
# Data_Collection
#   Collection_Name: AZ551
#   First_Year: 1703
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 735151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 735222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 735222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	735151_raw	735152_raw	735161_raw	735162_raw	735171_raw	735172_raw	735181_raw	735182_raw	735191_raw	735192_raw	735201_raw	735202_raw	735211_raw	735212_raw	735221_raw	735222_raw
1758	NA	NA	8.4	7.24	NA	NA	7.31	NA	7.58	7.17	7.2	6.89	8.7	8.61	7.52	8.13
1759	NA	NA	8.66	8.04	NA	NA	7.89	NA	7.77	7.4	7.64	7.15	9.25	8.31	8.3	8.4
1760	NA	NA	8.68	7.94	NA	NA	7.78	NA	7.61	7.33	7.37	6.9	9	7.83	7.8	8.34
1761	NA	NA	7.5	7.31	NA	NA	7.21	NA	7.19	7.23	6.91	6.17	8.76	6.57	7.38	7.71
1762	NA	NA	8.09	7.74	NA	NA	6.94	NA	7.6	7.17	7.46	6.44	8.58	7.54	8.06	8.29
1763	NA	NA	8.25	7.87	NA	NA	7.83	NA	8.07	7.5	8.39	7.31	8.87	6.37	8.88	8.95
1764	NA	NA	8.49	8.12	NA	NA	7.95	NA	8.04	7.37	7.67	7.24	8.45	6.39	8.08	8.47
1765	NA	NA	8.2	7.15	NA	NA	7.02	NA	7.11	6.17	7.32	6.83	8.63	6.64	7.88	8.18
1766	NA	NA	8.01	7.64	NA	NA	7.58	NA	7.77	6.99	7.68	7.02	8.38	5.73	7.86	8.34
1767	NA	NA	8.17	7.69	NA	8.51	7.69	NA	7.6	6.73	7.24	7.08	8.86	5.8	7.65	8.12
1768	NA	NA	8.84	8.02	NA	9.49	7.96	NA	7.8	7.02	7.93	7.54	8.75	7.75	8.24	8.93
1769	NA	NA	8.26	7.61	NA	9.48	7.59	NA	7.31	7.3	7.91	7.31	8.82	7.69	7.64	8.52
1770	NA	NA	8.99	7.75	NA	9.38	8.33	NA	7.72	7.42	7.86	7.99	0	7.99	8.32	8.81
1771	NA	NA	8.27	7.29	NA	9.19	7.72	NA	7.66	7.39	7.08	6.91	0	8.27	7.79	8.47
1772	NA	NA	9.09	7.45	NA	9.8	7.81	NA	7.05	7.74	7.36	7.56	0	8.87	8.29	8.89
1773	NA	NA	8.26	7.37	NA	9.27	8.18	8	6.97	7.34	7.37	7.71	0	9.37	8.4	8.46
1774	NA	NA	8.08	6.57	NA	8.95	7.81	6.78	7.43	7.41	7.08	7.22	9.37	9.01	7.87	8.27
1775	NA	NA	8.83	8.07	NA	9.42	8.26	7.98	7.58	7.29	7.75	7.87	9.26	8.95	8.41	8.83
1776	NA	NA	8.37	7.06	NA	8.84	7.53	7.49	7.4	7.33	7.51	7.2	9.09	8.46	8.07	8.22
1777	NA	NA	8.52	8.18	NA	9.41	8.08	7.76	7.43	7.25	7.55	7.51	9.81	9.35	8.23	8.65
1778	NA	NA	8.63	8.82	NA	9.56	7.71	7.46	7.82	7.5	7.38	7.41	9.48	9.11	8.15	8.74
1779	NA	NA	9.18	8.78	NA	9.86	7.54	7.31	7.99	7.72	8.17	8.46	9.26	9.46	8.59	8.9
1780	NA	NA	8.32	8.67	NA	9.29	7.46	6.88	7.6	7.27	7.53	7.08	9.25	9.05	8.21	8.42
1781	NA	NA	8.07	8.34	NA	9.38	7.72	6.97	7.5	7.37	7.48	7.57	8.58	8.97	8.57	8.63
1782	NA	NA	8.52	8.5	NA	9.08	7.65	7.07	7.66	7.58	7.6	7.97	9.08	9.26	8.35	8.51
1783	NA	NA	7.64	7.75	NA	7.82	7.35	6.44	6.96	6.37	7.06	7.34	9.33	9.01	7.56	7.97
1784	NA	NA	8.12	8.39	NA	8.53	7.51	6.73	6.17	6.94	7.45	6.85	8.89	9.17	8.08	8.17
1785	NA	NA	8.59	8.66	NA	8.67	7.39	7.18	6.98	7.69	7.87	7.66	9.38	9.23	8.68	8.61
1786	NA	NA	8.77	8.67	NA	8.55	7.08	7.23	6.79	7.34	7.29	7.49	9.41	8.9	8.13	8.35
1787	NA	NA	8.27	8.53	NA	8.6	6.99	7.26	7	7.13	7.68	7.18	9.18	9.6	8.01	8.51
1788	NA	NA	8.19	8.57	NA	8.54	7.21	7.71	7.18	7.17	7.44	7.76	9.49	9.72	8.18	8.49
1789	NA	NA	8.86	8.54	NA	8.65	6.77	7.52	7.09	7.58	7.67	7.94	9.89	9.59	8	8.71
1790	NA	NA	8.3	8.35	NA	8.48	7.31	6.96	6.96	7.31	7.45	7.75	8.96	9.58	7.86	8.38
1791	NA	NA	8.51	8.29	NA	8.37	7.41	6.85	7.11	7.18	7.89	7.52	9.38	9.58	7.86	8.1
1792	NA	NA	8.14	8.14	NA	8.39	7.04	6.71	7.12	6.88	7.17	7.03	9.31	9.35	7.65	7.88
1793	NA	NA	8.16	8.36	NA	8.15	7.44	6.42	7.13	6.72	7.47	7.25	8.91	9.19	7.98	7.8
1794	NA	NA	8.43	8.14	NA	8.3	7.14	6.44	7.4	7.17	7.12	7.19	9.17	8.71	7.19	7.41
1795	NA	NA	8.69	8.62	NA	9.05	7.31	7.61	7.53	7.13	7.44	7.75	8.78	8.88	7.62	8.45
1796	NA	NA	8.04	8.27	NA	8.14	6.97	7.33	7.56	6.85	7.59	7.67	9.31	8.74	7.53	7.98
1797	NA	NA	8.38	8.45	NA	8.57	6.8	7.19	7.31	6.99	7.8	7.62	9.48	8.76	7.74	7.91
1798	NA	NA	9.7	9.29	NA	8.61	6.83	7.39	7.78	7.28	7.55	8.23	8.59	9.11	7.74	8.04
1799	NA	NA	8.46	8.2	NA	8.17	7.28	6.43	7.43	7.18	7.24	7.59	8.72	9.3	7.19	7.52
1800	NA	NA	7.66	8.12	NA	8.11	6.78	6.42	7.07	7.08	6.73	7.01	9	8.83	6.88	7.14
1801	NA	NA	8.35	8.74	NA	8.91	7.37	7.2	7.43	6.93	7.38	7.85	9.32	9.4	7.2	7.89
1802	NA	NA	8.69	8.47	NA	9.08	7.57	7.11	7.73	6.98	7.51	7.83	9.12	9.34	7.52	7.91
1803	NA	NA	8.91	8.65	8.85	9.2	7.82	6.74	7.94	7.35	7.5	8.23	9.23	9.45	8.14	8.17
1804	NA	NA	8.74	8.38	8.33	8.97	7.39	8.03	7.5	7.3	7.27	7.98	8.19	9.35	7.35	7.76
1805	NA	NA	8.53	8.92	8.38	8.99	7.7	7.78	7.96	7.94	7.48	8.36	9.43	9.36	7.83	8.04
1806	NA	NA	8.75	8.38	8.7	8.42	7.34	7.87	7.64	7.65	6.92	7.66	9.22	9.06	7.79	7.2
1807	NA	NA	8.37	7.92	8.57	8.07	7.25	7.69	7.73	7.26	6.76	7.86	9.5	8.9	7.81	7.95
1808	NA	NA	8.47	8.29	8.56	8.25	7.24	7.83	7.77	7.41	7.02	7.32	9.31	9.12	7.41	7.95
1809	NA	NA	8.05	7.74	8.42	7.64	6.85	7.3	7.92	6.91	6.9	7.14	9.19	8.65	7.46	7.36
1810	NA	NA	8.33	7.96	7.78	7.67	6.9	7.28	7.44	7.34	6.97	7.14	9.11	8.97	7.23	7.59
1811	NA	NA	8.45	7.94	8.04	7.67	6.99	7.34	7.26	7.05	6.99	7.25	9.28	8.9	7.42	7.47
1812	NA	NA	8.78	8.01	8.29	7.17	7.75	8.14	7.61	7.12	7.38	8	9.51	9.39	8.13	8.24
1813	NA	NA	8.61	8	8.74	7.84	7.47	8.07	7.59	7.61	7.39	8.06	9.53	9.71	7.87	8.17
1814	NA	NA	8.33	7.88	8.32	8.38	7.35	7.37	7.04	6.91	6.98	8.02	9.21	9.12	7.98	7.82
1815	NA	NA	8.15	7.53	6.87	7.87	6.77	7.29	6.15	6.77	6.6	7.18	9.03	8.3	7.41	7.37
1816	NA	NA	7.91	7.81	7.43	8.03	6.7	7.21	6.15	6.82	6.71	6.9	9.08	8.41	7.43	7.21
1817	NA	NA	8.52	7.58	8.82	7.65	6.53	7.63	6.24	6.69	6.92	7.68	9.31	8.67	7.97	7.88
1818	NA	NA	8.9	8.22	8.63	8.35	7.02	7.87	6.68	6.89	6.53	7.29	9.22	9.32	7.69	7.82
1819	NA	NA	8.17	7.83	8.08	7.93	6	6.65	6.03	6.63	6.4	7.15	9.22	9.28	7.31	6.62
1820	NA	NA	7.82	7.14	7.83	8.54	6.68	6.68	6.29	6.58	5.58	7.34	8.51	8.81	7.32	7.37
1821	NA	NA	8.95	8.7	8.76	8.81	7.25	7.82	6.19	6.73	6.88	8.15	9.48	8.95	8.29	7.98
1822	NA	NA	8.65	7.81	8.8	7.95	6.88	7.25	6.61	7.05	6.56	7.73	8.99	8.89	7.7	7.54
1823	NA	NA	9.26	8.03	7.52	8.48	6.89	7.43	6.71	7.18	7.12	8.01	9.24	9.22	8.4	7.86
1824	NA	NA	8.94	8.03	7.55	8.89	6.56	7.46	6.56	6.78	6.85	7.96	9.03	8.62	8.4	7.9
1825	NA	NA	8.68	8.05	7.41	9.01	7.39	7	6.91	6.94	7.12	7.49	9.32	8.91	8.23	8.12
1826	NA	NA	8.94	8.24	8.24	8.64	7.33	6.58	7.23	6.54	6.73	8.21	8.72	9.02	7.78	7.72
1827	NA	NA	8.28	8.05	7.99	8.51	6.72	6.97	7.13	6.46	6.54	7.37	8.87	8.56	8.01	7.72
1828	NA	NA	7.52	7.74	7.38	8.41	6.54	6.52	6.53	6.21	6.15	7.43	8.96	8.66	6.92	6.88
