# Duvick - Dolliver Memorial State Park - QUAL - ITRDB IA027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3154
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3154.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Dolliver Memorial State Park - QUAL - ITRDB IA027
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dolliver Memorial State Park
#   Location: Iowa
#   Northernmost_Latitude: 42.38
#   Southernmost_Latitude: 42.38
#   Easternmost_Longitude: -94.08
#   Westernmost_Longitude: -94.08
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: IA027
#   First_Year: 1685
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DOL011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOL142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOL142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DOL011_raw	DOL012_raw	DOL021_raw	DOL022_raw	DOL031_raw	DOL032_raw	DOL041_raw	DOL042_raw	DOL051_raw	DOL052_raw	DOL061_raw	DOL062_raw	DOL071_raw	DOL072_raw	DOL081_raw	DOL082_raw	DOL091_raw	DOL092_raw	DOL101_raw	DOL102_raw	DOL111_raw	DOL112_raw	DOL121_raw	DOL122_raw	DOL131_raw	DOL132_raw	DOL133_raw	DOL141_raw	DOL142_raw
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.48	NA	NA	2.49	NA	0.99	1.23	1.17	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	0.56	NA	NA	2.09	NA	1.23	1.65	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.59	NA	NA	1.52	NA	0.72	1.25	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.43	NA	NA	1.63	NA	0.65	1.03	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.01	NA	NA	1.57	NA	0.99	1.23	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.83	NA	NA	1.64	NA	0.79	1.08	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	0.73	NA	NA	2.25	NA	1.05	1.57	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	0.87	NA	NA	1.97	NA	0.93	1.25	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	0.96	NA	NA	1.15	NA	0.83	1.15	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.36	NA	NA	0.95	NA	0.79	1.16	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.33	NA	NA	0.77	0.77	0.92	1.77	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.28	NA	NA	1.07	1.17	0.79	1.24	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.27	NA	NA	0.72	0.84	0.64	0.87	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.47	NA	NA	0.71	1.03	0.97	1.28	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	1.17	NA	NA	1.71	1.56	1.2	1.73	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.19	NA	NA	1.83	1.52	0.96	1.13	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.71	NA	NA	1.68	1.73	0.81	1.04	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.92	NA	1.52	1.44	NA	NA	1.41	1.52	1.07	1.32	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.95	NA	1.43	1.21	NA	NA	1.21	1.55	1.04	1.4	NA	NA	NA
1750	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.71	NA	1.55	0.88	NA	NA	1.64	1.84	1.25	1.59	NA	NA	NA
1751	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.79	NA	1.23	0.4	NA	NA	1.53	1.73	0.93	1.32	NA	NA	NA
1752	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.71	NA	1.03	0.57	NA	NA	1.27	1.76	0.75	1.33	NA	NA	NA
1753	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.71	NA	0.97	0.4	NA	NA	0.89	1.32	0.67	1.12	NA	NA	NA
1754	0.33	NA	NA	NA	1.64	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	0.88	1.16	NA	1.35	0.57	NA	NA	1.39	1.52	1.17	2.15	NA	NA	NA
1755	0.41	NA	NA	NA	1.61	0.92	NA	NA	NA	2.37	NA	NA	NA	NA	NA	0.73	1.04	NA	0.88	0.47	NA	NA	1.07	1.32	1	2.27	NA	NA	NA
1756	0.43	NA	NA	NA	1.79	1.27	NA	NA	NA	1.85	NA	NA	NA	NA	NA	0.51	0.85	NA	0.81	0.55	NA	NA	1	1.08	1.04	1.69	NA	NA	NA
1757	0.32	NA	NA	NA	1.59	1.21	NA	NA	NA	1.63	NA	NA	NA	NA	NA	0.47	1.03	NA	0.57	0.57	NA	NA	0.79	1.21	0.81	1.39	NA	NA	NA
1758	0.32	NA	NA	NA	1.53	1.44	NA	NA	NA	1.19	NA	NA	NA	NA	NA	0.44	1.39	NA	0.8	0.56	NA	NA	0.96	1.48	0.8	1.47	NA	NA	NA
1759	0.43	NA	NA	NA	0.84	0.71	NA	NA	NA	1.72	NA	NA	NA	NA	NA	0.63	1.79	NA	0.72	0.51	NA	NA	1.15	1.47	0.93	1.63	NA	NA	NA
1760	0.28	NA	NA	NA	0.87	1.01	NA	NA	NA	1.85	NA	NA	NA	NA	NA	1.04	1.64	NA	0.65	0.49	NA	NA	0.91	1.27	0.77	1.2	NA	NA	NA
1761	0.21	NA	NA	NA	1.05	1.88	NA	NA	NA	2.47	NA	NA	NA	NA	1.23	0.99	1.81	NA	0.96	0.92	NA	NA	1.37	1.96	0.99	1.76	NA	NA	NA
1762	0.36	NA	NA	NA	1.27	2.05	NA	NA	NA	1.52	NA	NA	NA	NA	1.15	0.88	1.21	NA	1.05	0.95	NA	NA	1.51	1.93	0.8	1.43	NA	NA	NA
1763	0.29	NA	NA	NA	0.81	1.57	NA	NA	NA	1.77	NA	NA	NA	NA	0.81	0.57	1.08	NA	1.09	0.44	NA	NA	0.99	1.4	0.51	0.91	NA	NA	NA
1764	0.31	NA	NA	NA	0.88	1.57	NA	NA	NA	1.33	NA	NA	NA	NA	0.97	0.93	1.47	NA	1.61	0.85	NA	NA	1.41	1.49	0.71	1.05	NA	NA	NA
1765	0.19	NA	NA	NA	0.83	1.83	NA	NA	NA	0.95	NA	NA	NA	NA	0.79	0.69	1.52	NA	1.31	0.75	NA	NA	1.2	1.01	0.56	1.01	NA	NA	NA
1766	0.32	NA	NA	NA	1.08	1.89	NA	NA	NA	1.12	NA	NA	NA	NA	0.93	0.83	1.48	NA	1.4	0.92	NA	NA	1.07	1.31	0.68	1.05	NA	NA	NA
1767	0.36	NA	NA	NA	1.45	2.87	NA	NA	NA	1.43	NA	NA	NA	NA	0.85	0.81	1.48	NA	1.25	0.71	NA	NA	1.12	1.56	0.63	1.01	NA	NA	NA
1768	0.28	NA	NA	NA	1.4	2.53	NA	NA	NA	1.05	NA	NA	NA	NA	0.59	0.57	0.83	NA	1.21	0.37	NA	NA	0.71	0.96	0.56	0.99	NA	NA	NA
1769	0.44	NA	NA	NA	1.36	2.57	NA	NA	NA	1.16	NA	NA	NA	NA	0.84	0.43	0.99	NA	1.32	0.68	NA	NA	0.76	1.09	0.69	1.19	NA	NA	NA
1770	0.35	NA	NA	NA	1.39	3.15	NA	NA	NA	0.75	NA	NA	NA	NA	1	0.65	1.12	NA	1.29	0.92	NA	NA	0.91	1.17	0.71	1.13	NA	NA	NA
1771	0.25	NA	NA	NA	0.75	1.11	NA	NA	NA	0.37	NA	1.4	NA	NA	0.52	0.25	0.52	NA	1.45	0.68	NA	NA	0.77	1	0.56	1.15	NA	NA	NA
1772	0.24	NA	NA	NA	0.76	0.95	NA	NA	NA	0.49	NA	1.28	NA	NA	0.61	0.36	0.61	NA	1.39	0.68	NA	NA	0.63	0.75	0.55	0.91	NA	NA	NA
1773	0.17	NA	NA	NA	0.52	0.6	NA	NA	NA	0.45	NA	1.16	NA	NA	0.24	0.17	0.41	NA	0.79	0.33	NA	NA	0.43	0.53	0.47	0.72	NA	NA	NA
1774	0.31	NA	NA	NA	0.71	0.95	NA	NA	NA	0.64	NA	2.84	NA	NA	0.4	0.24	0.79	NA	0.76	0.47	NA	NA	0.76	0.64	0.44	1.11	NA	NA	NA
1775	0.39	NA	NA	NA	1.07	1.11	NA	NA	NA	0.72	NA	3.28	NA	NA	0.44	0.23	0.72	NA	1	0.51	NA	NA	0.93	0.79	0.61	1.03	NA	NA	NA
1776	0.44	NA	NA	NA	1.6	1	NA	NA	NA	1.12	NA	2.24	NA	NA	0.52	0.33	1.07	NA	1.28	0.61	NA	NA	0.77	0.91	0.71	0.93	NA	NA	NA
1777	0.43	NA	NA	NA	2.07	1.35	NA	NA	NA	0.95	NA	2.6	NA	NA	0.59	0.41	1.41	NA	2.01	0.76	NA	NA	0.87	1.11	0.87	1.09	NA	NA	NA
1778	0.49	NA	NA	NA	1.81	1.25	NA	NA	NA	0.53	NA	2.33	NA	NA	0.35	0.27	0.84	NA	1.73	0.6	NA	NA	0.76	0.99	0.75	1.23	NA	NA	NA
1779	0.77	NA	NA	NA	1.76	1.8	NA	NA	NA	0.61	NA	2.77	NA	NA	0.73	0.37	1.31	NA	1.93	1.56	NA	NA	0.88	1.19	0.89	1.59	NA	NA	NA
1780	0.63	NA	NA	NA	1.19	1.67	NA	NA	NA	0.64	NA	2.67	NA	NA	0.79	0.63	0.97	NA	1.12	1.23	NA	NA	0.75	0.83	0.68	1.07	NA	NA	NA
1781	0.55	NA	NA	NA	2.08	1.32	NA	NA	NA	0.64	NA	3.25	NA	NA	0.67	0.89	0.56	NA	1.37	1.11	NA	NA	1.04	1.05	0.84	1.05	NA	NA	NA
1782	0.76	NA	NA	NA	0.93	0.72	NA	NA	NA	0.56	NA	2.48	NA	NA	0.68	0.61	0.72	NA	1.2	1.13	NA	NA	1.04	1.03	0.77	1.01	NA	NA	NA
1783	0.55	NA	NA	NA	1.07	0.81	NA	NA	NA	0.44	NA	1.65	NA	NA	0.92	0.55	0.83	NA	1.01	1.01	NA	NA	0.88	0.79	0.71	1.09	NA	NA	NA
1784	0.91	NA	NA	NA	1.27	0.81	NA	NA	NA	0.59	NA	1.75	NA	NA	0.77	0.43	0.8	NA	0.87	0.64	NA	NA	1.11	0.96	0.68	1	NA	NA	NA
1785	0.69	NA	NA	NA	1.16	1.2	NA	NA	NA	0.48	NA	1.41	NA	NA	1.25	0.61	0.96	NA	1.59	0.68	NA	NA	1.28	0.92	0.68	1.13	NA	NA	NA
1786	0.88	NA	NA	NA	1.24	1.27	NA	NA	NA	0.57	NA	1.65	NA	NA	1.21	0.59	1.05	NA	1.71	0.76	NA	NA	1.17	0.97	0.79	1.08	NA	NA	NA
1787	0.81	NA	NA	NA	1.65	1.03	NA	NA	NA	0.43	NA	1.77	NA	NA	0.97	0.49	1.07	NA	1.33	0.77	NA	NA	0.96	0.72	0.71	1.17	NA	NA	NA
1788	0.92	NA	NA	NA	1.95	1.15	NA	NA	NA	0.41	NA	1.75	NA	NA	0.73	0.52	0	NA	1.07	0.72	NA	NA	0.73	0.89	0.65	1.17	NA	NA	NA
1789	0.75	NA	NA	NA	1.24	1.44	NA	NA	NA	0.53	NA	1.65	NA	NA	0.77	0.64	0	NA	0.84	0.44	NA	NA	0.72	0.71	0.68	1.23	NA	NA	NA
1790	0.61	NA	NA	NA	1.57	1.84	NA	NA	NA	0.47	NA	1.49	NA	NA	0.89	0.65	0	NA	0.96	0.67	NA	NA	0.63	0.65	0.76	1.17	NA	NA	NA
1791	0.72	NA	NA	NA	1.04	1.16	NA	NA	NA	0.4	NA	1.09	NA	NA	0.65	0.45	0.53	NA	0.71	0.31	NA	NA	0.56	0.67	0.57	1.09	NA	NA	NA
1792	0.91	NA	NA	NA	1.45	1.51	NA	NA	NA	0.52	NA	1.63	NA	NA	0.83	0.71	0.75	NA	0.85	0.72	NA	NA	0.69	0.91	0.71	1.24	NA	NA	NA
1793	1.16	NA	NA	NA	2.05	1.72	NA	NA	NA	0.72	NA	2.01	NA	NA	1.07	1.05	1.03	NA	1.17	1.16	NA	NA	0.87	1.08	1.04	1.44	NA	NA	NA
1794	0.92	NA	NA	NA	1.57	1.67	NA	NA	NA	0.68	NA	1.71	NA	NA	1.16	1.01	0.64	NA	1.09	0.84	NA	NA	0.87	1.12	0.81	1.12	NA	NA	NA
1795	0.85	NA	NA	NA	1.85	1.96	NA	NA	NA	0.57	NA	1.68	NA	NA	1.25	0.64	0.6	NA	1.4	0.8	NA	NA	0.88	1.03	0.73	1.19	NA	NA	NA
1796	0.67	NA	NA	NA	1.59	1.75	NA	NA	NA	0.63	NA	1.05	NA	NA	1.09	0.52	0.44	NA	1.88	0.96	NA	NA	0.68	0.92	0.6	0.96	NA	NA	NA
1797	0.73	NA	NA	NA	1.28	1.55	NA	NA	NA	0.61	NA	1.21	NA	NA	1.09	0.73	0.44	NA	2	0.85	NA	NA	0.83	0.91	0.69	1.2	NA	NA	NA
1798	0.73	NA	NA	NA	0.91	1.31	NA	NA	NA	0.53	NA	0.72	NA	NA	0.97	0.61	0.41	NA	0.91	0.47	NA	NA	0.55	0.61	0.57	0.81	NA	NA	NA
1799	0.85	NA	NA	NA	1.39	1.11	NA	NA	0.71	0.49	NA	0.81	NA	NA	1.05	0.6	0.28	NA	0.95	0.6	NA	NA	0.53	0.68	0.63	0.96	NA	NA	NA
1800	1.04	NA	NA	NA	1.16	1.39	NA	NA	0.49	0.43	NA	0.91	NA	NA	1.03	0.67	0.41	NA	0.72	0.55	NA	NA	0.6	0.6	0.67	0.96	NA	NA	NA
1801	1.31	NA	NA	NA	1.31	1.27	NA	NA	0.89	0.52	NA	1.13	NA	NA	1.13	0.99	0.49	NA	1.13	0.95	NA	NA	0.92	0.93	0.73	0.99	NA	NA	NA
1802	1.05	NA	NA	NA	1.76	1.91	NA	NA	0.97	0.55	NA	1.37	NA	NA	1.16	0.91	0.71	NA	1.29	0.77	NA	NA	0.93	0.87	0.83	1.11	NA	NA	NA
1803	0.71	NA	NA	NA	1.09	1.24	NA	NA	0.6	0.44	NA	0.81	NA	NA	0.93	0.59	0.64	NA	0.92	0.64	NA	NA	0.55	0.64	0.68	0.79	NA	NA	NA
1804	0.83	NA	NA	NA	1.35	1.44	NA	NA	0.55	0.56	NA	0.88	NA	NA	1.04	0.68	0.68	NA	0.87	0.75	NA	NA	0.57	0.56	0.73	1.07	NA	NA	NA
1805	0.51	NA	NA	NA	1.53	1.75	NA	NA	0.64	0.44	NA	1.36	NA	NA	1.23	0.73	0.75	NA	1.49	0.91	NA	NA	0.69	0.64	0.81	1.16	NA	NA	NA
1806	0.88	NA	1.56	NA	2.04	2.35	NA	NA	0.72	0.67	NA	1.32	NA	NA	1.32	0.67	0.79	NA	1.25	1.08	NA	NA	0.67	0.75	0.93	1.11	NA	NA	NA
1807	0.67	NA	1.72	NA	2.05	2.05	NA	NA	0.8	0.65	NA	1.21	NA	NA	1.48	0.77	0.69	NA	0.97	0.8	NA	NA	0.71	0.77	0.8	0.96	NA	NA	NA
1808	0.53	NA	1.04	NA	1.48	1.39	NA	NA	0.52	0.44	NA	0.77	NA	NA	1.16	0.53	0.37	NA	0.63	0.64	NA	NA	0.51	0.63	0.76	0.92	NA	NA	NA
1809	0.61	NA	0.83	NA	1.37	1.69	NA	NA	0.48	0.59	NA	0.79	NA	NA	0.77	0.47	0.33	NA	0.75	0.57	NA	NA	0.48	0.47	0.56	0.72	NA	NA	NA
1810	0.87	NA	2.33	NA	2.6	2.35	NA	NA	0.55	0.68	NA	0.95	NA	NA	0.97	0.56	0.37	NA	1.04	1.05	NA	NA	0.6	0.67	0.67	1	NA	NA	NA
1811	1.13	NA	1.99	NA	2.31	2.73	NA	NA	0.63	0.8	1.31	1.04	NA	NA	0.99	0.81	0.4	NA	1.55	0.89	NA	NA	0.65	0.69	0.76	1.17	NA	NA	NA
1812	0.71	NA	1.85	NA	1.71	1.61	NA	NA	0.52	0.6	0.96	0.84	NA	NA	0.79	0.53	0.28	NA	0.92	0.61	NA	NA	0.57	0.72	0.59	1.07	NA	NA	NA
1813	0.87	NA	1.68	1.81	1.87	1.69	NA	NA	0.73	0.69	1.15	0.96	NA	NA	0.75	0.49	0.51	NA	1.09	0.48	NA	NA	0.51	0.59	0.56	1.07	NA	NA	NA
1814	0.83	NA	2.25	2.31	2.24	2.15	NA	NA	0.85	0.8	1.24	1.35	NA	NA	0.97	0.65	0.4	NA	1.37	0.67	NA	NA	0.57	0.59	0.75	1.17	NA	NA	NA
1815	0.72	NA	2.71	2.69	2.09	2.43	NA	NA	0.84	0.81	1.17	0.95	NA	NA	1.04	0.64	0.41	NA	1.27	0.71	NA	NA	0.55	0.69	0.57	1.29	NA	NA	NA
1816	0.41	NA	1.43	1.39	1.05	1.15	NA	NA	0.49	0.44	0.76	0.59	NA	NA	0.75	0.43	0.36	NA	0.72	0.56	NA	NA	0.36	0.51	0.33	0.69	NA	NA	NA
1817	0.47	NA	1.27	1.11	1	1.09	NA	NA	0.56	0.79	0.85	0.8	NA	NA	0.92	0.61	0.41	NA	0.65	0.64	NA	NA	0.45	0.39	0.48	0.79	NA	NA	NA
1818	0.45	NA	1.49	1.47	1	1.07	NA	NA	0.57	0.67	0.89	0.8	NA	NA	0.85	0.56	0.37	NA	0.75	0.47	NA	NA	0.28	0.41	0.59	0.87	NA	NA	NA
1819	0.56	NA	1.25	1.41	0.85	0.89	NA	NA	0.6	0.73	0.72	0.75	NA	NA	0.65	0.48	0.31	NA	0.57	0.56	NA	NA	0.37	0.43	0.57	0.84	NA	NA	NA
1820	0.37	NA	1.44	2.19	0.72	0.76	NA	NA	0.51	0.71	0.64	0.79	NA	NA	0.67	0.59	0.32	NA	0.63	0.53	NA	NA	0.45	0.39	0.41	0.76	NA	NA	NA
1821	0.4	NA	1.27	1.92	0.84	0.84	NA	NA	0.47	0.69	0.75	0.79	NA	NA	0.61	0.72	0.44	NA	0.65	0.56	NA	NA	0.37	0.41	0.55	0.96	NA	NA	NA
1822	0.43	NA	1.76	2.19	0.8	0.95	NA	NA	0.57	0.71	0.77	0.72	NA	NA	0.8	0.61	0.49	NA	0.85	0.6	NA	NA	0.44	0.45	0.53	0.95	NA	NA	NA
1823	0.31	NA	1.35	1.2	0.8	0.64	NA	NA	0.35	0.52	0.63	0.71	NA	NA	0.6	0.63	0.37	NA	0.61	0.41	NA	NA	0.39	0.41	0.51	0.73	NA	NA	NA
1824	0.31	NA	1.21	1.44	0.71	0.69	NA	NA	0.68	0.73	0.76	0.88	NA	NA	0.67	0.52	0.52	NA	0.83	0.51	NA	NA	0.43	0.55	0.6	0.79	NA	NA	NA
