# Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37425
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37425.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bl-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak208bl-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak208bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak208bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Tebenkof Glacier Update - TSME - ITRDB AK208
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tebenkof Glacier
#   Location: Alaska
#   Northernmost_Latitude: 60.73
#   Southernmost_Latitude: 60.73
#   Easternmost_Longitude: -148.47
#   Westernmost_Longitude: -148.47
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: AK208
#   First_Year: 1357
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TBB001Ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001Ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB001NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB001NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB010NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB010NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB012NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB012NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB013SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB013SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB014SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB014SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB016NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB016NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB018S__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB018S_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB020NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB020NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB022NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB022NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB024NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB024NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB02NE__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB02NE_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBB1211__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBB1211_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TBB001Ne_raw	TBB001NW_raw	TBB010NS_raw	TBB010NW_raw	TBB012NW_raw	TBB013SE_raw	TBB014SE_raw	TBB016NW_raw	TBB018NE_raw	TBB018S__raw	TBB020NW_raw	TBB022NW_raw	TBB024NW_raw	TBB02NE__raw	TBB1211__raw
1438	1.848	1.783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1439	1.832	1.761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1440	1.84	1.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1441	1.829	1.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1442	1.773	1.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1443	1.699	1.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1444	1.627	1.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1445	1.595	1.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1446	1.781	1.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1447	1.856	1.805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1448	1.868	1.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1449	1.866	1.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1450	1.84	1.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1451	1.867	1.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1452	1.848	1.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1453	1.833	1.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1454	1.812	1.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1455	1.763	1.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1456	1.796	1.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1457	1.822	1.769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1458	1.834	1.804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1459	1.839	1.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1460	1.867	1.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1461	1.874	1.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1462	1.847	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1463	1.835	1.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1464	1.809	1.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1465	1.844	1.767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1466	1.734	1.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1467	1.777	1.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1468	1.794	1.737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1469	1.765	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1470	1.766	1.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1471	1.76	1.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1472	1.776	1.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1473	1.857	1.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1474	1.852	1.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1475	1.818	1.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1476	1.8	1.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1477	1.74	1.735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1478	1.769	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1479	1.725	1.721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1480	1.71	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481	1.717	1.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1482	1.722	1.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1483	1.724	1.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1484	1.761	1.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1485	1.795	1.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1486	1.66	1.665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1487	1.767	1.731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1488	1.849	1.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1489	1.799	1.761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1490	1.723	1.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	1.651	1.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	1.609	1.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	1.676	1.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	1.66	1.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	1.756	1.733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	1.785	1.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	1.83	1.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	1.801	1.761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	1.74	1.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	1.793	1.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	1.701	1.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	1.739	1.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	1.792	1.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	1.784	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	1.754	1.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	1.739	1.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	1.8	1.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	1.774	1.723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	1.668	1.541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	1.69	1.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	1.781	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	1.801	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	1.816	1.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	1.811	1.769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	1.78	1.699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	1.693	1.673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	1.771	1.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	1.722	1.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	1.715	1.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	1.709	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	1.623	1.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	1.679	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	1.775	1.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	1.697	1.642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	1.776	1.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	1.807	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	1.735	1.643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	1.803	1.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	1.807	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	1.833	1.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	1.794	1.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	1.768	1.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	1.834	1.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	1.783	1.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	1.823	1.709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	1.832	1.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	1.821	1.731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	1.782	1.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	1.788	1.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	1.742	1.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	1.771	1.649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	1.647	1.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1543	1.707	1.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	1.779	1.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	1.733	1.604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	1.796	1.67	NA	NA	NA	NA	1.729	NA	NA	NA	NA	NA	NA	NA	NA
1547	1.806	1.687	NA	NA	NA	NA	1.728	NA	NA	NA	NA	NA	NA	NA	NA
1548	1.768	1.667	NA	NA	NA	NA	1.699	NA	NA	NA	NA	NA	NA	NA	NA
1549	1.745	1.571	NA	1.831	NA	NA	1.725	NA	NA	NA	NA	NA	NA	NA	NA
1550	1.84	1.66	NA	1.756	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA
1551	1.782	1.601	NA	1.831	NA	NA	1.726	NA	NA	NA	NA	NA	NA	NA	NA
1552	1.749	1.637	NA	1.662	NA	NA	1.634	NA	NA	NA	NA	NA	NA	NA	NA
1553	1.856	1.771	NA	1.857	NA	NA	1.741	NA	NA	NA	NA	NA	NA	NA	NA
1554	1.846	1.703	NA	0	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA
1555	1.811	1.665	NA	1.74	NA	NA	1.811	NA	NA	NA	NA	NA	NA	NA	NA
1556	1.834	1.681	NA	1.893	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA
1557	1.755	1.646	NA	1.78	NA	NA	1.713	NA	NA	NA	NA	NA	NA	NA	NA
1558	1.793	1.65	NA	1.95	NA	NA	1.818	NA	NA	NA	NA	NA	NA	NA	NA
1559	1.819	1.664	NA	1.854	NA	NA	1.734	NA	NA	NA	NA	NA	NA	NA	NA
1560	1.834	1.689	NA	2.003	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA
1561	1.82	1.695	NA	2.011	NA	NA	1.772	NA	NA	NA	NA	NA	NA	NA	NA
1562	1.776	1.692	NA	2.002	NA	NA	1.795	NA	NA	NA	NA	NA	NA	NA	NA
1563	1.679	1.622	NA	1.898	NA	NA	1.812	NA	NA	NA	NA	NA	NA	NA	NA
1564	1.665	1.633	NA	1.862	NA	NA	1.786	NA	NA	NA	NA	NA	NA	NA	NA
1565	1.702	1.612	NA	1.962	NA	NA	1.857	NA	NA	NA	NA	NA	NA	NA	NA
1566	1.706	1.624	NA	1.847	NA	NA	1.835	NA	NA	NA	NA	NA	NA	NA	NA
1567	1.675	1.694	NA	1.775	NA	NA	1.772	NA	NA	NA	NA	NA	NA	NA	NA
1568	1.688	1.654	NA	1.786	NA	NA	1.697	NA	NA	NA	NA	NA	NA	NA	NA
1569	1.676	1.633	NA	1.864	NA	NA	1.626	NA	NA	NA	NA	NA	NA	NA	NA
1570	1.781	1.676	NA	1.845	NA	NA	1.749	NA	NA	NA	NA	NA	NA	NA	NA
1571	1.824	1.67	NA	1.827	NA	NA	1.809	NA	NA	NA	NA	NA	NA	NA	NA
1572	1.777	1.636	NA	1.767	NA	NA	1.717	NA	NA	NA	NA	NA	NA	NA	NA
1573	1.743	1.662	NA	1.8	NA	NA	1.785	NA	NA	NA	NA	NA	NA	NA	NA
1574	1.767	1.698	NA	1.75	NA	NA	1.814	NA	NA	NA	NA	NA	NA	NA	NA
1575	1.811	1.692	NA	1.858	NA	NA	1.858	NA	NA	NA	NA	NA	NA	NA	NA
1576	1.799	1.651	NA	1.833	NA	NA	1.813	NA	NA	NA	NA	NA	NA	NA	NA
1577	1.738	1.636	NA	1.86	NA	NA	1.845	NA	NA	NA	NA	NA	NA	NA	NA
1578	1.745	1.615	NA	1.924	NA	NA	1.825	NA	NA	NA	NA	NA	NA	NA	NA
1579	1.791	1.535	NA	1.79	NA	NA	1.665	NA	NA	NA	NA	NA	NA	NA	NA
1580	1.725	1.58	NA	1.785	NA	NA	1.796	NA	NA	NA	NA	NA	NA	NA	NA
1581	1.818	1.685	NA	1.795	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA
1582	1.805	1.571	NA	1.856	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA
1583	1.741	1.536	NA	1.831	NA	NA	1.811	NA	NA	NA	NA	NA	NA	NA	NA
1584	1.749	1.571	NA	1.778	NA	NA	1.805	NA	NA	NA	NA	NA	NA	NA	NA
1585	1.728	1.556	NA	1.758	NA	NA	1.598	NA	NA	NA	NA	NA	NA	NA	NA
1586	1.717	1.545	NA	1.744	NA	NA	1.677	NA	NA	NA	NA	NA	NA	NA	NA
1587	1.77	1.576	NA	1.701	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA
1588	1.765	1.573	NA	1.825	NA	NA	1.596	NA	NA	NA	NA	NA	NA	NA	NA
1589	1.68	1.54	NA	1.923	NA	NA	1.713	NA	NA	NA	NA	NA	NA	NA	NA
1590	1.751	1.537	NA	1.932	NA	NA	1.776	NA	NA	NA	NA	NA	NA	NA	NA
1591	1.817	1.637	NA	1.874	NA	NA	1.767	NA	NA	NA	NA	NA	NA	NA	NA
1592	1.857	1.605	NA	1.735	NA	NA	1.721	NA	NA	NA	NA	NA	NA	NA	NA
1593	1.839	1.599	NA	1.709	NA	NA	1.761	NA	NA	NA	NA	NA	NA	NA	NA
1594	1.843	1.592	NA	1.728	NA	NA	1.776	NA	NA	NA	NA	NA	NA	NA	NA
1595	1.882	1.557	NA	1.838	NA	NA	1.773	NA	NA	NA	NA	NA	NA	NA	NA
1596	1.781	1.511	NA	1.777	NA	NA	1.742	NA	NA	NA	NA	NA	NA	NA	NA
1597	1.845	1.568	NA	1.89	NA	NA	1.884	NA	NA	NA	NA	NA	NA	NA	NA
1598	1.714	1.5	NA	1.746	NA	NA	1.622	NA	NA	NA	NA	NA	NA	NA	NA
1599	1.789	1.506	NA	1.77	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA
1600	1.813	1.558	NA	1.81	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA
1601	1.771	1.499	NA	1.792	NA	NA	1.789	NA	NA	NA	NA	NA	NA	NA	NA
1602	1.721	1.541	NA	1.659	NA	NA	1.614	NA	NA	NA	NA	NA	NA	NA	NA
1603	1.764	1.507	NA	1.846	NA	NA	1.769	NA	NA	NA	NA	NA	NA	NA	NA
1604	1.828	1.576	NA	1.819	NA	NA	1.796	NA	NA	NA	NA	NA	NA	NA	NA
1605	1.841	1.626	1.855	1.779	NA	NA	1.839	NA	NA	NA	NA	NA	NA	NA	NA
1606	1.895	1.687	1.864	1.841	NA	NA	1.855	NA	NA	NA	NA	NA	NA	NA	NA
1607	1.914	1.62	1.99	1.891	NA	NA	1.863	NA	NA	NA	NA	NA	NA	NA	NA
1608	1.859	1.673	2.001	1.788	NA	NA	1.787	NA	NA	NA	NA	NA	NA	NA	NA
1609	1.87	1.676	2.01	1.786	NA	NA	1.873	NA	NA	NA	NA	NA	NA	NA	NA
1610	1.995	1.614	2.001	1.764	NA	NA	1.865	NA	NA	NA	NA	NA	NA	NA	NA
1611	1.891	1.721	2.058	1.782	NA	NA	1.916	NA	NA	NA	NA	NA	NA	NA	NA
1612	1.868	1.667	1.946	1.782	NA	NA	1.875	NA	NA	NA	NA	NA	NA	NA	NA
1613	1.87	1.67	1.996	1.81	NA	NA	1.746	NA	NA	NA	NA	NA	NA	NA	NA
1614	1.83	1.661	1.987	1.812	NA	NA	1.792	NA	NA	NA	NA	NA	NA	NA	NA
1615	1.838	1.673	1.944	1.796	NA	NA	1.777	NA	NA	NA	NA	NA	NA	NA	NA
1616	1.828	1.667	1.886	1.775	NA	NA	1.808	NA	NA	NA	NA	NA	NA	NA	NA
1617	1.828	1.555	1.905	1.825	NA	NA	1.801	NA	NA	NA	NA	NA	NA	NA	NA
1618	1.763	1.683	1.874	1.714	NA	NA	1.721	NA	NA	NA	NA	NA	NA	NA	NA
1619	1.736	1.621	1.993	1.739	NA	NA	1.746	NA	NA	NA	NA	NA	NA	NA	NA
1620	1.827	1.692	1.789	1.654	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
1621	1.742	1.634	1.728	1.682	NA	NA	1.645	NA	NA	NA	NA	NA	NA	NA	NA
1622	1.737	1.694	1.74	1.69	NA	NA	1.684	NA	NA	NA	NA	NA	NA	NA	NA
1623	1.83	1.753	1.791	1.719	NA	NA	1.676	NA	NA	NA	NA	NA	NA	NA	NA
1624	1.785	1.86	1.831	1.734	NA	NA	1.716	NA	NA	NA	NA	NA	NA	NA	NA
1625	1.839	1.858	1.886	1.861	NA	NA	1.777	NA	NA	NA	NA	NA	NA	NA	NA
1626	1.869	1.719	1.946	1.834	NA	NA	1.783	NA	NA	NA	NA	NA	NA	NA	NA
1627	1.894	1.716	1.971	1.721	NA	NA	1.787	NA	NA	NA	NA	NA	NA	NA	NA
1628	1.852	1.687	1.987	1.715	NA	NA	1.729	NA	NA	NA	NA	NA	NA	NA	NA
1629	1.781	1.653	1.976	1.694	NA	NA	1.749	NA	NA	NA	NA	NA	NA	NA	NA
1630	1.862	1.712	1.923	0	NA	NA	1.781	NA	NA	NA	NA	NA	NA	NA	NA
1631	1.835	1.68	1.903	1.76	NA	NA	1.687	NA	NA	NA	1.814	NA	NA	NA	NA
