# Briffa - Pike Peaks - PCEN - ITRDB CO553
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2842
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2842.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co553x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co553x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co553x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co553x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-31
#--------------------
# Title
#   Study_Name: Briffa - Pike Peaks - PCEN - ITRDB CO553
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pike Peaks
#   Location: Colorado
#   Northernmost_Latitude: 39.33
#   Southernmost_Latitude: 39.33
#   Easternmost_Longitude: -105.03
#   Westernmost_Longitude: -105.03
#   Elevation_m: 3600
#--------------------
# Data_Collection
#   Collection_Name: CO553
#   First_Year: 1530
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 756011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 756132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 756132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	756011_raw	756012_raw	756021_raw	756022_raw	756031_raw	756032_raw	756041_raw	756042_raw	756051_raw	756052_raw	756061_raw	756062_raw	756071_raw	756072_raw	756081_raw	756082_raw	756091_raw	756092_raw	756101_raw	756102_raw	756111_raw	756112_raw	756121_raw	756122_raw	756131_raw	756132_raw
1578	0.68	0.69	NA	NA	NA	NA	0.59	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	0.72	0.78	NA	NA	NA	NA	0.67	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	0.78	0.81	NA	NA	NA	NA	0.73	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	0.68	0.66	NA	NA	NA	NA	0.62	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	0.76	0.78	NA	NA	NA	NA	0.65	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	0.76	0.75	NA	NA	NA	NA	0.61	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	0.75	0.75	NA	NA	NA	NA	0.57	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	0.76	0.77	NA	NA	NA	NA	0.55	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	0.76	0.74	NA	NA	NA	NA	0.57	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	0.77	0.74	NA	NA	NA	NA	0.55	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	0.68	0.59	NA	NA	NA	NA	0.44	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	0.82	0.82	NA	NA	NA	NA	0.62	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	0.81	0.78	NA	NA	NA	NA	0.63	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	0.73	0.74	NA	NA	NA	NA	0.61	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	0.81	0.76	NA	NA	NA	NA	0.61	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	0.69	0.66	NA	NA	NA	NA	0.59	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	0.7	0.63	NA	NA	NA	NA	0.56	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	0.75	0.62	NA	NA	NA	NA	0.58	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	0.79	0.72	NA	NA	NA	NA	0.61	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	0.78	0.74	NA	NA	NA	NA	0.61	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	0.77	0.7	NA	NA	NA	NA	0.6	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	0.75	0.7	NA	NA	NA	NA	0.58	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	0.8	0.79	NA	NA	NA	NA	0.62	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	0.61	0.62	NA	NA	NA	NA	0.45	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	0.75	0.76	NA	NA	NA	NA	0.58	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	0.78	0.75	NA	NA	NA	NA	0.54	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	0.73	0.73	NA	NA	NA	NA	0.59	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	0.67	0.78	NA	NA	NA	NA	0.58	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	0.65	0.74	NA	NA	NA	NA	0.58	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	0.63	0.71	NA	NA	NA	NA	0.56	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	0.66	0.79	NA	NA	NA	NA	0.6	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	0.66	0.71	NA	NA	NA	NA	0.56	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	0.76	0.83	NA	NA	NA	NA	0.6	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	0.69	0.74	NA	NA	NA	NA	0.56	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	0.7	0.75	NA	NA	NA	NA	0.67	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	0.74	0.8	NA	NA	NA	NA	0.69	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	0.76	0.76	NA	NA	NA	NA	0.67	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	0.74	0.76	NA	NA	NA	NA	0.57	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	0.71	0.76	NA	NA	NA	NA	0.53	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	0.81	0.79	NA	NA	NA	NA	0.58	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	0.77	0.75	NA	NA	NA	NA	0.59	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	0.69	0.83	NA	NA	NA	NA	0.62	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	0.66	0.81	NA	NA	NA	NA	0.63	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	0.63	0.76	NA	NA	NA	NA	0.57	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	0.66	0.79	NA	NA	NA	NA	0.59	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	0.62	0.79	NA	NA	NA	NA	0.61	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	0.66	0.84	NA	NA	NA	NA	0.57	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	0.6	0.83	NA	NA	NA	NA	0.63	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	0.61	0.83	NA	NA	NA	NA	0.58	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	0.63	0.79	NA	NA	NA	NA	0.52	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	0.57	0.76	NA	NA	NA	NA	0.49	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	0.6	0.74	NA	NA	NA	NA	0.51	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	0.63	0.77	NA	NA	NA	NA	0.57	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	0.66	0.76	NA	NA	NA	NA	0.67	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	0.72	0.81	NA	NA	NA	NA	0.68	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	0.68	0.72	NA	NA	NA	NA	0.56	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	0.7	0.72	NA	NA	NA	NA	0.62	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	0.72	0.72	NA	NA	NA	NA	0.6	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	0.75	0.77	NA	NA	NA	NA	0.64	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	0.7	0.76	NA	NA	NA	NA	0.6	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	0.71	0.7	NA	NA	NA	NA	0.55	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	0.72	0.76	NA	NA	NA	NA	0.62	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	0.73	0.79	NA	NA	NA	NA	0.67	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	0.7	0.67	NA	NA	NA	NA	0.59	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	0.69	0.73	NA	NA	NA	NA	0.58	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	0.67	0.71	NA	NA	NA	NA	0.56	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	0.66	0.75	NA	NA	NA	NA	0.51	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA
1645	0.61	0.71	NA	NA	NA	NA	0.64	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA
1646	0.63	0.76	NA	NA	NA	NA	0.61	0.5	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1647	0.6	0.76	NA	NA	NA	NA	0.58	0.57	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA
1648	0.56	0.65	NA	NA	NA	NA	0.57	0.5	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA
1649	0.65	0.78	NA	NA	NA	NA	0.64	0.61	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA
1650	0.61	0.72	NA	NA	NA	NA	0.64	0.61	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1651	0.71	0.75	NA	NA	NA	NA	0.64	0.63	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA
1652	0.7	0.74	NA	NA	NA	NA	0.63	0.64	NA	NA	NA	NA	NA	0.49	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.68
1653	0.67	0.77	NA	NA	NA	NA	0.65	0.65	NA	NA	NA	NA	NA	0.51	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.73
1654	0.7	0.78	NA	NA	NA	NA	0.65	0.62	NA	NA	NA	NA	NA	0.49	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.71
1655	0.69	0.77	NA	NA	NA	NA	0.59	0.64	NA	NA	NA	NA	NA	0.6	NA	0.62	0.76	NA	NA	NA	NA	NA	NA	NA	0.69	0.72
1656	0.69	0.77	NA	NA	NA	NA	0.63	0.67	NA	NA	NA	NA	NA	0.7	NA	0.67	0.77	NA	NA	NA	NA	NA	NA	NA	0.69	0.7
1657	0.62	0.73	NA	NA	NA	NA	0.61	0.66	NA	NA	NA	NA	NA	0.59	NA	0.63	0.78	NA	NA	NA	NA	NA	NA	NA	0.66	0.72
1658	0.57	0.73	NA	NA	NA	NA	0.63	0.66	NA	NA	NA	NA	NA	0.56	NA	0.62	0.76	NA	NA	NA	NA	NA	NA	NA	0.67	0.7
1659	0.61	0.75	NA	NA	NA	NA	0.65	0.69	NA	NA	NA	NA	NA	0.59	NA	0.72	0.79	NA	NA	NA	NA	NA	NA	NA	0.7	0.69
1660	0.58	0.7	NA	NA	NA	NA	0.61	0.64	NA	NA	NA	NA	NA	0.52	NA	0.69	0.77	0.73	NA	NA	NA	NA	NA	NA	0.66	0.66
1661	0.7	0.77	NA	NA	NA	NA	0.63	0.65	NA	NA	NA	NA	NA	0.55	NA	0.66	0.83	0.72	NA	NA	NA	NA	NA	NA	0.7	0.66
1662	0.59	0.67	NA	NA	NA	NA	0.58	0.58	NA	NA	NA	NA	NA	0.55	NA	0.68	0.75	0.69	NA	NA	NA	NA	NA	NA	0.65	0.65
1663	0.63	0.7	NA	NA	NA	NA	0.67	0.63	NA	NA	NA	NA	NA	0.53	NA	0.64	0.76	0.75	NA	NA	NA	NA	NA	NA	0.71	0.71
1664	0.58	0.72	NA	NA	NA	NA	0.66	0.58	NA	NA	NA	NA	NA	0.55	NA	0.66	0.77	0.78	NA	NA	NA	NA	NA	NA	0.73	0.73
1665	0.6	0.72	NA	NA	NA	NA	0.63	0.53	NA	NA	NA	NA	NA	0.56	NA	0.6	0.76	0.71	NA	NA	NA	NA	NA	NA	0.69	0.68
1666	0.58	0.66	NA	NA	NA	NA	0.61	0.53	NA	NA	NA	0.74	NA	0.53	NA	0.56	0.74	0.72	NA	NA	NA	NA	NA	NA	0.72	0.66
1667	0.58	0.62	NA	NA	NA	NA	0.59	0.55	NA	NA	NA	0.69	NA	0.49	NA	0.55	0.72	0.68	NA	NA	NA	NA	NA	NA	0.72	0.68
1668	0.56	0.64	NA	0.63	NA	NA	0.66	0.59	NA	NA	NA	0.73	NA	0.52	NA	0.57	0.76	0.76	NA	NA	NA	NA	NA	NA	0.75	0.71
1669	0.58	0.63	NA	0.56	NA	NA	0.63	0.55	NA	NA	NA	0.68	NA	0.54	NA	0.64	0.73	0.72	NA	NA	NA	NA	NA	NA	0.74	0.69
1670	0.63	0.67	NA	0.55	NA	NA	0.67	0.58	NA	NA	NA	0.72	NA	0.52	NA	0.63	0.77	0.68	NA	NA	NA	NA	NA	NA	0.76	0.7
1671	0.6	0.66	NA	0.59	NA	NA	0.55	0.59	NA	NA	NA	0.71	NA	0.49	NA	0.6	0.79	0.73	NA	NA	NA	NA	NA	NA	0.74	0.7
1672	0.57	0.67	NA	0.6	NA	NA	0.55	0.52	NA	NA	NA	0.81	NA	0.58	NA	0.61	0.8	0.86	NA	NA	NA	NA	NA	NA	0.71	0.7
1673	0.53	0.66	NA	0.55	NA	NA	0.55	0.57	NA	NA	NA	0.65	NA	0.5	NA	0.61	0.73	0.7	NA	NA	NA	NA	NA	NA	0.68	0.69
1674	0.56	0.66	NA	0.61	NA	NA	0.6	0.64	NA	NA	NA	0.75	0.68	0.53	NA	0.62	0.83	0.81	NA	NA	NA	NA	NA	NA	0.69	0.67
1675	0.53	0.63	NA	0.59	NA	NA	0.56	0.57	NA	NA	NA	0.68	0.67	0.5	NA	0.62	0.82	0.75	NA	NA	NA	NA	NA	NA	0.65	0.64
1676	0.65	0.69	NA	0.67	NA	NA	0.64	0.61	NA	NA	NA	0.76	0.67	0.63	NA	0.57	0.87	0.8	NA	NA	NA	NA	NA	NA	0.7	0.71
1677	0.63	0.71	0.7	0.6	NA	NA	0.63	0.64	NA	NA	NA	0.7	0.67	0.62	NA	0.6	0.85	0.72	NA	NA	NA	NA	NA	NA	0.66	0.69
1678	0.67	0.72	0.73	0.63	NA	NA	0.64	0.63	NA	NA	NA	0.7	0.64	0.63	NA	0.65	0.84	0.79	NA	NA	NA	NA	NA	NA	0.69	0.71
1679	0.58	0.71	0.67	0.62	NA	NA	0.56	0.56	NA	NA	NA	0.71	0.63	0.6	NA	0.63	0.79	0.72	NA	NA	NA	NA	NA	NA	0.6	0.66
1680	0.54	0.64	0.71	0.59	NA	NA	0.49	0.54	NA	NA	NA	0.67	0.61	0.57	NA	0.6	0.79	0.75	NA	NA	NA	NA	NA	NA	0.56	0.65
1681	0.54	0.69	0.71	0.57	NA	NA	0.52	0.59	NA	NA	NA	0.71	0.64	0.61	NA	0.58	0.86	0.78	NA	NA	NA	NA	NA	NA	0.57	0.66
1682	0.55	0.65	0.64	0.58	NA	NA	0.53	0.52	NA	NA	NA	0.68	0.59	0.6	NA	0.61	0.77	0.68	NA	NA	NA	NA	NA	NA	0.57	0.65
1683	0.59	0.66	0.7	0.56	NA	NA	0.58	0.54	NA	NA	NA	0.71	0.64	0.59	NA	0.65	0.79	0.76	NA	NA	NA	NA	NA	NA	0.61	0.7
1684	0.56	0.68	0.68	0.59	NA	NA	0.61	0.57	NA	NA	NA	0.68	0.63	0.59	NA	0.65	0.81	0.73	NA	NA	NA	NA	NA	NA	0.6	0.67
1685	0.6	0.65	0.71	0.6	NA	NA	0.64	0.59	NA	NA	NA	0.74	0.62	0.56	NA	0.6	0.83	0.69	NA	NA	NA	NA	NA	NA	0.58	0.68
1686	0.62	0.68	0.69	0.62	NA	NA	0.64	0.64	NA	NA	NA	0.74	0.67	0.6	NA	0.71	0.82	0.73	NA	NA	NA	NA	NA	NA	0.6	0.73
1687	0.56	0.61	0.65	0.56	NA	NA	0.54	0.57	NA	NA	NA	0.73	0.61	0.55	NA	0.61	0.78	0.71	NA	NA	NA	NA	NA	NA	0.55	0.67
1688	0.52	0.56	0.69	0.55	NA	NA	0.51	0.53	NA	NA	NA	0.61	0.62	0.47	NA	0.56	0.77	0.74	NA	NA	NA	NA	NA	NA	0.55	0.65
1689	0.58	0.64	0.67	0.58	NA	NA	0.59	0.62	NA	NA	NA	0.71	0.59	0.63	NA	0.65	0.82	0.78	NA	NA	NA	NA	NA	NA	0.61	0.71
1690	0.64	0.7	0.71	0.6	NA	NA	0.62	0.62	NA	NA	NA	0.75	0.59	0.57	NA	0.64	0.81	0.78	NA	NA	NA	NA	NA	NA	0.64	0.75
