# Duvick - Geode State Park - QUAL - ITRDB IA004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3158
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3158.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Geode State Park - QUAL - ITRDB IA004
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Geode State Park
#   Location: Iowa
#   Northernmost_Latitude: 40.83
#   Southernmost_Latitude: 40.83
#   Easternmost_Longitude: -91.37
#   Westernmost_Longitude: -91.37
#   Elevation_m: 205
#--------------------
# Data_Collection
#   Collection_Name: IA004
#   First_Year: 1724
#   Last_Year: 1984
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GEO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GEO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GEO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GEO01A_raw	GEO01B_raw	GEO02A_raw	GEO02B_raw	GEO03A_raw	GEO03B_raw	GEO04A_raw	GEO04B_raw	GEO05A_raw	GEO05B_raw	GEO06A_raw	GEO06B_raw	GEO07A_raw	GEO07B_raw	GEO08A_raw	GEO08B_raw	GEO09A_raw	GEO09B_raw	GEO10A_raw	GEO10B_raw	GEO11A_raw	GEO11B_raw	GEO12A_raw	GEO12B_raw	GEO13A_raw	GEO13B_raw	GEO14A_raw	GEO14B_raw	GEO15A_raw	GEO15B_raw	GEO16A_raw	GEO16B_raw	GEO17A_raw
1768	NA	NA	0.84	NA	NA	NA	NA	NA	1.5	1.26	1.06	1.27	NA	NA	0.63	NA	0.52	0.83	NA	NA	NA	NA	1.66	NA	1.06	NA	1.84	1.1	0.73	NA	0.73	1.08	NA
1769	NA	NA	0.88	NA	NA	NA	NA	NA	1.13	1.53	1.25	1.31	NA	NA	0.86	NA	0.55	0.75	NA	NA	NA	NA	1.77	NA	0.9	NA	2.51	1.3	0.86	NA	0.93	1.29	NA
1770	NA	NA	0.55	NA	NA	NA	NA	NA	1.05	1.06	1.12	1.27	NA	NA	0.48	NA	0.31	0.41	NA	NA	NA	NA	1.89	2.04	0.67	0.56	1.68	1.24	0.57	NA	0.92	1.17	NA
1771	NA	NA	0.37	NA	NA	NA	NA	NA	0.43	0.39	0.75	1.04	NA	NA	0.53	NA	0.23	0.4	NA	NA	NA	NA	0.8	1.03	0.42	0.3	0.59	0.6	0.66	NA	0.79	0.96	NA
1772	NA	NA	0.26	NA	NA	NA	0.45	NA	0.35	0.37	0.64	0.93	NA	NA	0.51	NA	0.24	0.35	NA	NA	NA	NA	0.87	0.95	0.36	0.36	0.83	0.64	0.49	NA	0.81	0.93	NA
1773	NA	NA	0.33	NA	NA	NA	0.68	NA	0.39	0.52	0.68	0.99	NA	0.56	0.73	NA	0.27	0.38	NA	NA	NA	NA	0.91	1.03	0.68	0.45	0.99	0.69	0.7	NA	0.95	1.15	NA
1774	NA	NA	0.6	NA	NA	NA	0.58	NA	0.67	0.61	0.5	0.76	NA	0.8	1.31	NA	0.49	0.5	NA	NA	NA	NA	0.87	0.92	1.11	0.99	2.01	1.09	1.48	NA	1.32	1.11	NA
1775	NA	NA	0.68	NA	NA	NA	1.16	NA	1.48	1.07	1.01	1.47	NA	0.72	0.88	NA	0.45	0.7	NA	NA	NA	NA	1.45	1.78	1.08	1.35	3	1.87	1.25	NA	1.51	1.44	NA
1776	NA	NA	0.6	NA	NA	NA	0.8	NA	1.24	0.86	1.05	1.39	NA	0.61	0.63	NA	0.3	0.53	NA	NA	NA	NA	1.28	1.22	0.54	0.79	2.2	1.17	0.87	NA	0.95	1.1	NA
1777	NA	NA	0.63	NA	NA	NA	0.9	NA	1.85	0.98	0.88	1.15	NA	0.64	0.69	NA	0.39	0.58	NA	NA	NA	NA	1.22	0.87	0.55	0.85	2.81	1.16	0.99	NA	1.85	1.46	NA
1778	NA	NA	0.33	NA	NA	NA	0.77	NA	1.21	0.68	0.99	1.22	NA	0.42	0.37	NA	0.3	0.41	NA	NA	NA	NA	0.97	0.81	0.4	0.38	1.54	0.83	0.37	NA	1.16	1.13	NA
1779	NA	NA	0.29	NA	NA	NA	0.71	NA	1.33	1.16	1.03	1.24	NA	0.6	0.62	NA	0.31	0.47	NA	NA	NA	NA	0.9	0.87	0.52	0.55	1.57	0.87	0.54	NA	1.01	1.23	NA
1780	NA	NA	0.28	NA	NA	NA	0.62	NA	0.99	1.03	1.09	1.36	NA	0.37	0.35	NA	0.29	0.46	NA	NA	NA	NA	0.92	0.99	0.71	0.69	1.8	1.21	0.54	NA	1.62	1.2	NA
1781	NA	NA	0.45	NA	NA	NA	0.67	NA	1.5	1.53	1.26	1.24	NA	0.7	0.6	NA	0.32	0.67	NA	NA	NA	NA	1.15	0.96	1.32	1.12	2.17	1.74	0.77	NA	1.58	1.56	NA
1782	NA	NA	0.28	NA	NA	NA	0.59	NA	1.06	0.95	0.83	1.42	NA	0.49	0.36	0.28	0.18	0.34	NA	NA	NA	NA	0.95	0.84	0.84	0.84	1.47	1.16	0.56	NA	0.91	1.01	NA
1783	NA	NA	0.31	NA	NA	NA	0.78	NA	0.81	0.61	0.78	1.35	NA	0.35	0.4	0.36	0.23	0.56	NA	NA	NA	NA	0.83	0.71	0.83	0.7	1.35	0.73	0.44	NA	0.78	0.9	NA
1784	NA	NA	0.18	NA	NA	NA	0.68	NA	0.85	0.78	0.89	1.27	NA	0.48	0.55	0.49	0.23	0.43	NA	NA	NA	NA	0.78	0.79	0.65	0.86	1.48	0.7	0.57	NA	0.65	0.78	NA
1785	NA	NA	0.2	NA	NA	NA	0.54	NA	0.84	0.66	0.87	1.27	NA	0.43	0.42	0.31	0.26	0.46	NA	NA	NA	NA	0.75	0.76	0.73	0.79	1.33	0.59	0.43	NA	0.64	0.78	NA
1786	NA	NA	0.16	NA	NA	NA	0.31	NA	0.52	0.66	0.88	0.79	NA	0.23	0.34	0.13	0.33	0.53	NA	NA	NA	NA	0.55	0.51	0.47	0.7	0.95	0.41	0.43	NA	0.49	0.82	NA
1787	NA	NA	0.16	NA	NA	NA	0.51	NA	0.77	1.07	0.93	0.87	NA	0.65	0.53	0.36	0.29	0.37	NA	NA	NA	NA	0.61	0.55	0.69	0.95	1.27	0.71	0.56	NA	0.61	0.85	NA
1788	NA	NA	0.28	NA	NA	NA	0.47	NA	0.53	0.81	0.83	0.9	NA	0.77	0.47	0.37	0.35	0.57	NA	NA	NA	NA	0.61	0.48	0.57	0.77	1.2	0.73	0.39	NA	0.56	1.02	NA
1789	NA	NA	0.26	NA	NA	NA	0.48	NA	0.69	0.69	0.81	0.93	NA	0.92	0.45	0.31	0.44	0.44	NA	NA	NA	NA	0.55	0.41	0.55	0.64	1.3	0.66	0.51	NA	0.57	1.04	NA
1790	NA	NA	0.25	NA	NA	NA	0.41	NA	0.75	0.83	0.93	1.09	NA	0.84	0.39	0.23	0.52	0.56	NA	NA	NA	NA	0.65	0.5	0.83	0.67	1.6	0.85	0.47	NA	1.2	1.58	NA
1791	NA	NA	0.35	NA	NA	NA	0.38	NA	0.67	0.8	0.78	0.95	NA	0.7	0.39	0.26	0.41	0.53	NA	NA	NA	NA	0.58	0.45	0.6	0.53	1.13	0.65	0.43	NA	0.78	0.82	NA
1792	NA	NA	0.43	0.54	NA	NA	0.45	NA	0.72	0.88	1.01	1.15	NA	0.83	0.52	0.44	0.64	0.49	NA	NA	NA	NA	0.57	0.46	0.89	0.73	1.59	1.11	0.5	NA	1.08	1.11	NA
1793	NA	NA	0.51	0.48	NA	NA	0.34	NA	0.95	0.98	1.04	1.29	NA	0.66	0.45	0.21	0.44	0.52	NA	NA	NA	NA	0.67	0.5	0.98	0.69	1.5	1.16	0.39	NA	1.01	0.92	NA
1794	NA	NA	0.75	0.69	NA	NA	0.58	NA	1.39	1.45	0.85	1.04	NA	0.7	0.51	0.22	0.63	0.65	NA	NA	NA	NA	0.68	0.49	0.97	0.87	1.84	1.55	0.44	NA	1.67	1.61	NA
1795	NA	NA	0.67	0.81	NA	NA	0.54	NA	1.32	1.09	0.99	1.25	NA	0.64	0.45	0.36	0.59	0.64	NA	NA	NA	NA	0.73	0.52	0.91	0.7	1.53	1.65	0.42	NA	1.17	1.08	NA
1796	NA	NA	0.73	0.73	NA	NA	0.55	NA	1.14	0.97	0.73	0.89	NA	0.64	0.57	0.37	0.53	0.51	NA	NA	NA	NA	0.64	0.44	0.82	0.81	1.44	1.4	0.42	NA	0.74	0.71	NA
1797	NA	NA	0.81	0.73	NA	NA	0.41	NA	1.21	1.48	0.75	0.99	NA	0.55	0.3	0.27	0.64	0.58	NA	NA	NA	NA	0.68	0.46	0.82	0.82	2.01	1.61	0.36	NA	1.1	0.96	NA
1798	NA	NA	0.85	0.65	NA	NA	0.21	NA	1.06	1.23	0.69	0.84	NA	0.94	0.47	0.43	0.39	0.46	NA	NA	NA	NA	0.69	0.4	0.59	0.71	1.67	1.3	0.41	NA	0.88	0.58	NA
1799	NA	NA	0.7	0.56	NA	NA	0.38	NA	0.68	0.76	0.75	0.89	NA	0.7	0.37	0.48	0.35	0.41	NA	NA	NA	NA	0.58	0.45	0.56	0.47	1.05	0.91	0.44	NA	0.75	0.71	NA
1800	NA	NA	0.32	0.28	NA	NA	0.26	NA	0.29	0.33	0.35	0.39	NA	0.39	0.29	0.22	0.25	0.27	NA	NA	NA	NA	0.4	0.27	0.27	0.22	0.5	0.31	0.19	NA	0.36	0.38	NA
1801	NA	NA	0.9	0.78	NA	NA	0.37	NA	0.97	1.18	1.03	0.87	NA	0.94	0.44	0.36	0.53	0.41	NA	NA	NA	NA	0.79	0.75	0.54	0.8	1.1	0.81	0.6	NA	0.95	0.58	NA
1802	NA	NA	1.38	1.22	NA	NA	0.89	NA	1.38	1.56	1.01	0.81	NA	1.14	0.48	0.47	0.79	0.81	NA	NA	NA	NA	1.07	1.35	1.02	1.05	1.79	1.35	0.78	NA	1.13	0.98	NA
1803	NA	NA	1.6	1.46	NA	NA	0.57	NA	0.9	1.22	0.72	0.56	NA	1.14	0.36	0.31	0.64	0.65	NA	NA	NA	NA	0.62	0.56	0.78	0.8	1.42	0.82	0.65	NA	0.83	1.42	NA
1804	NA	NA	1.01	1.27	NA	1.24	0.59	NA	1.01	0.96	0.87	0.64	NA	0.84	0.37	0.3	0.75	0.6	NA	NA	NA	NA	0.68	0.72	0.8	0.7	1.46	1.02	0.49	NA	1.95	1.91	NA
1805	NA	NA	1.16	1.29	NA	1.04	0.52	NA	1.14	1.08	0.97	0.86	NA	1.07	0.34	0.57	0.64	0.6	NA	NA	NA	NA	0.68	0.66	1.02	0.8	1.45	0.94	0.52	NA	0.99	1.21	NA
1806	NA	NA	0.98	1.12	NA	0.98	0.44	NA	1.08	1.05	0.73	0.72	NA	1.03	0.29	0.46	0.72	0.59	NA	NA	NA	NA	0.57	0.48	0.84	0.77	1.47	1.13	0.49	NA	0.84	0.89	NA
1807	NA	NA	1.11	0.84	NA	0.89	0.53	NA	0.81	1	0.87	0.73	NA	1.13	0.43	0.7	0.5	0.69	NA	NA	NA	NA	0.76	0.62	0.56	0.98	1.16	1.24	0.5	NA	0.77	0.72	NA
1808	NA	NA	1.26	1.1	NA	0.91	0.28	NA	0.48	0.64	0.55	0.6	NA	0.71	0.36	0.48	0.39	0.54	NA	NA	NA	NA	0.66	0.51	0.43	0.54	0.72	0.83	0.43	NA	0.61	0.47	NA
1809	NA	NA	1.21	1.01	NA	0.78	0.44	NA	0.78	0.74	0.83	0.58	NA	0.88	0.31	0.53	0.43	0.6	NA	NA	NA	NA	0.62	0.62	0.64	0.66	0.8	0.73	0.38	NA	0.67	0.58	NA
1810	NA	NA	1.19	1.2	NA	0.83	0.43	NA	0.84	0.92	0.62	0.59	NA	0.85	0.36	0.31	0.25	0.47	NA	NA	NA	NA	0.66	1.2	0.8	0.82	0.99	1.03	0.38	NA	0.7	0.52	NA
1811	NA	NA	1.61	1.28	0.56	1.16	0.61	NA	0.79	1.21	0.6	0.64	NA	1.25	0.51	0.5	0.45	0.74	NA	NA	NA	NA	0.77	1.18	0.95	1.06	1.26	1.27	0.57	NA	1.06	1.05	NA
1812	NA	NA	1.19	0.8	0.56	0.55	0.34	NA	0.38	0.68	0.47	0.5	NA	0.86	0.39	0.46	0.2	0.44	NA	NA	NA	NA	0.57	0.59	0.51	0.6	0.67	0.58	0.54	NA	0.53	0.83	NA
1813	NA	NA	1.33	0.89	0.44	0.81	0.48	NA	0.6	0.79	0.71	0.6	NA	1.02	0.61	0.55	0.47	0.57	NA	NA	NA	NA	0.76	0.71	0.83	0.7	1.04	1.04	0.66	NA	0.86	0.85	NA
1814	NA	NA	1.93	1.67	0.86	0.94	0.83	NA	0.67	0.9	0.96	0.81	NA	1.97	0.86	0.97	0.78	0.83	NA	NA	NA	NA	0.81	0.92	1.15	1.02	1.5	1.33	0.84	NA	1.45	1.42	NA
1815	NA	NA	1.56	1.01	0.51	0.82	0.41	NA	0.54	0.56	0.5	0.39	NA	0.83	0.54	0.67	0.57	0.64	NA	NA	NA	NA	0.48	0.48	0.52	0.54	0.85	1.02	0.57	NA	0.79	0.85	NA
1816	NA	NA	0.49	0.5	0.35	0.44	0.35	NA	0.25	0.23	0.4	0.36	NA	0.43	0.25	0.29	0.19	0.36	NA	NA	NA	NA	0.41	0.45	0.28	0.37	0.47	0.47	0.32	NA	0.33	0.34	NA
1817	NA	NA	1.73	1	0.62	0.67	0.22	NA	0.56	0.48	0.74	0.6	NA	0.33	1.03	0.88	0.97	0.97	NA	NA	NA	NA	0.45	0.5	1.1	1.09	1.23	0.83	1.03	NA	0.68	0.55	NA
1818	NA	NA	1.07	0.93	0.45	0.5	0.28	NA	0.37	0.56	0.58	0.62	NA	0.74	1.44	1.3	1.12	1.45	NA	NA	NA	NA	0.34	0.5	0.78	1.03	0.83	0.94	0.56	NA	0.63	0.59	NA
1819	NA	NA	0.92	0.63	0.53	0.59	0.41	NA	0.61	0.83	0.71	0.92	NA	1.59	2.28	2.68	2.24	2.07	NA	NA	NA	NA	0.42	0.61	1.19	0.97	1.09	1.11	0.51	NA	0.77	0.71	NA
1820	NA	NA	0.99	0.67	0.3	0.47	0.35	NA	0.5	0.93	0.72	0.96	NA	2.44	2.55	2.59	1.89	1.91	NA	NA	NA	NA	0.46	0.49	1.13	0.87	0.84	0.9	0.57	NA	0.81	0.82	NA
1821	NA	NA	1.28	0.77	0.49	0.46	0.27	NA	0.68	0.88	0.69	0.81	0.91	2.02	3.16	2.51	2.83	2.41	NA	NA	NA	NA	0.4	0.56	1.44	1.65	0.96	1.06	0.65	NA	0.73	0.75	NA
1822	NA	NA	1.67	0.91	0.53	0.66	0.4	NA	0.75	1.01	0.73	0.89	1.61	1.49	3.11	1.69	2.85	3.18	0.3	NA	NA	NA	0.47	0.5	1.47	1.75	1.21	1.15	1.02	NA	0.73	0.73	NA
1823	NA	NA	1.18	0.66	0.49	0.78	0.35	NA	0.52	0.95	0.82	0.84	1.26	1.48	2.13	1.72	2.78	2.89	0.42	NA	NA	NA	0.41	0.66	1.45	1.23	1.2	1.33	0.88	NA	0.73	0.67	NA
1824	NA	NA	1.94	1.47	0.58	0.88	0.74	NA	0.67	1.11	1.07	1.18	2.44	2.9	1.98	2.54	2.99	2.93	0.61	NA	NA	NA	0.69	0.78	1.88	1.79	1.63	1.58	1.02	NA	1.15	0.68	NA
1825	NA	NA	1.02	0.72	0.73	0.78	0.46	NA	0.4	0.9	1.11	1.17	1.11	1.51	1.84	0.72	2.42	1.97	0.22	NA	NA	NA	0.55	0.63	1.62	1.5	1.55	1.48	0.64	NA	0.72	0.73	NA
1826	NA	NA	1.09	0.67	0.61	0.63	0.48	NA	0.37	0.52	0.9	1.07	1.07	1.73	2.37	0.66	1.82	1.88	0.34	NA	NA	NA	0.55	0.55	1.14	0.95	1	1.07	0.43	NA	0.65	0.53	NA
1827	NA	NA	0.71	0.49	0.54	0.5	0.33	NA	0.42	0.71	0.9	0.81	1.63	2.25	2.91	0.95	2.35	2.57	0.37	NA	NA	NA	0.57	0.56	1.53	1.28	1.1	1.03	0.68	NA	0.65	0.86	NA
1828	NA	NA	1.16	0.91	0.53	0.75	0.35	NA	0.49	0.68	0.95	1.13	2	2.88	2.96	2.55	2.46	2.69	0.36	NA	NA	NA	0.68	0.6	1.49	1.14	1.25	1.12	0.77	NA	1.04	0.97	NA
1829	NA	NA	1.07	0.76	0.48	0.48	0.38	0.58	0.37	0.43	0.67	0.81	2.47	2.65	2.04	1.94	1.8	3.12	0.33	NA	NA	NA	0.58	0.4	1.03	0.89	0.75	0.78	0.49	NA	0.72	0.63	NA
1830	NA	NA	1.41	1.11	0.68	1.07	0.58	0.99	0.53	0.71	0.89	1.16	2.58	2.89	3.02	1.28	2.02	2.39	0.47	NA	NA	NA	0.64	0.52	1.92	1.61	1.31	1.4	0.79	NA	1.48	1.44	NA
1831	NA	NA	1.72	1.1	0.64	1.31	0.8	0.87	0.57	0.77	1.02	1.06	2.67	2.49	3.07	1.57	2.12	2.45	0.82	NA	NA	NA	0.64	0.46	1.42	1.94	1.35	1.12	1.44	NA	2.45	1.87	NA
1832	NA	NA	1	0.73	0.97	1.29	0.97	1.17	0.51	0.74	1.09	1.24	0.98	0.87	2.83	0.99	1.85	2.4	0.55	NA	0.97	NA	0.64	0.67	1.85	2.21	1.18	1.08	0.83	NA	1.65	1.44	NA
1833	NA	NA	1.3	0.81	1.15	1.43	1.16	1.39	0.46	0.86	1.09	1.31	1.27	1.62	3.04	1.07	1.56	2.58	0.4	NA	1.37	1.13	0.59	0.71	1.99	2.05	1.44	1.34	0.62	0.77	1.98	2.56	NA
1834	NA	NA	2.27	1.42	0.76	1.33	1.08	0.87	0.38	0.61	0.95	1.03	1.35	1.56	2.56	1.12	1.85	2.58	0.46	NA	1.36	1.02	0.65	1.06	1.62	1.66	1.05	1.14	0.54	1	2.08	2.43	NA
1835	NA	NA	2.6	1.98	0.9	1.22	1.06	0.8	0.37	0.65	0.9	1.05	1.53	1.64	2.64	1.58	1.61	1.12	0.54	NA	1.43	1.48	0.61	0.88	1.82	1.7	1.3	1.22	0.61	1.28	2.13	2.36	NA
1836	NA	NA	2.28	1.42	0.83	0.91	1.01	1.01	0.65	0.74	1.13	1.33	1.33	1.78	2.38	1.68	1.68	2.08	0.49	0.59	2.09	1.41	0.73	0.89	2.09	2.04	1.8	1.25	0.86	1.55	1.57	1.68	NA
1837	NA	NA	2.19	1.41	0.77	0.69	0.87	0.86	0.69	0.72	0.92	1.3	1.55	2.42	2.1	1.67	1.96	2.57	0.57	0.72	1.23	1.18	0.52	0.93	1.91	2.02	1.81	1.57	0.87	2.35	1.91	1.72	NA
1838	NA	NA	1.65	1.32	0.81	0.79	0.48	0.69	0.63	0.5	1.24	0.75	1.41	2.35	2.1	1.06	1.88	2.43	0.49	0.58	0.83	0.47	0.67	0.8	1.78	2.12	1.35	1.3	0.55	2.24	1.58	2.4	NA
1839	NA	NA	1.73	1.4	0.91	0.82	0.51	0.91	0.8	0.64	0.84	0.79	2.2	2.37	2.72	1.05	1.67	1.81	0.63	0.66	1.39	1.02	0.79	1.14	1.74	1.96	1.4	1.61	0.95	1.86	1.57	2.14	NA
1840	NA	NA	1.69	1.56	1.19	1	1.23	1.35	0.72	0.77	1.02	0.94	2.4	2.44	3.07	1.31	1.85	2.11	0.74	0.66	2.09	1.21	0.83	1.17	2.17	2.2	1.69	2.13	0.77	1.87	1.67	2.25	NA
