# Pederson - Old Maids Woods - QUVE - ITRDB NY037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13977
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13977.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Old Maids Woods - QUVE - ITRDB NY037
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Old Maids Woods
#   Location: New York
#   Northernmost_Latitude: 42.82
#   Southernmost_Latitude: 42.82
#   Easternmost_Longitude: -73.99
#   Westernmost_Longitude: -73.99
#   Elevation_m: 107
#--------------------
# Data_Collection
#   Collection_Name: NY037
#   First_Year: 1802
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus velutina Lam.
#   Common_Name: black oak
#   Tree_Species_Code: QUVE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OM01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0M19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0M19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM19c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM19c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OM20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OM20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OM01a_raw	OM02a_raw	OM03a_raw	OM05a_raw	OM05b_raw	OM06a_raw	OM07a_raw	OM08a_raw	OM08b_raw	OM09a_raw	OM10a_raw	OM11a_raw	OM11b_raw	OM12a_raw	OM14a_raw	OM15a_raw	OM16a_raw	OM16b_raw	OM17a_raw	OM18b_raw	OM19a_raw	0M19b_raw	OM19c_raw	OM20a_raw
1854	2.282	2.102	NA	2.548	2.164	1.73	1.191	NA	NA	1.354	1.419	1.03	1.594	NA	NA	NA	1.296	1.427	1.722	1.19	0.933	1.284	0.952	NA
1855	2.216	1.967	NA	2.591	1.911	1.627	1.076	NA	NA	1.372	1.667	1.003	1.678	NA	NA	NA	1.417	1.425	2.085	2.123	0.9	1.833	1.206	NA
1856	1.591	1.546	NA	1.978	1.632	1.281	1.028	NA	NA	1.262	1.333	0.96	1.483	NA	NA	NA	1.195	1.218	1.413	1.375	0.879	1.197	NA	NA
1857	1.739	1.955	NA	2.492	2.267	1.648	1.106	NA	NA	1.544	1.916	1.317	1.903	NA	NA	NA	1.3	1.179	2.009	1.559	0.987	1.939	NA	NA
1858	1.547	1.548	NA	1.913	1.933	1.316	1.118	NA	NA	1.133	1.288	1.149	1.466	NA	NA	NA	1.179	0.986	1.651	1.447	0.819	1.945	NA	NA
1859	1.76	1.507	NA	2.605	1.95	1.739	1.455	NA	NA	1.08	1.55	1.326	1.669	NA	NA	NA	1.412	1.192	1.767	1.596	1.036	2.192	NA	NA
1860	1.497	1.358	NA	2.085	1.888	1.272	1.247	NA	NA	0.875	1.232	1.083	1.476	NA	NA	NA	1.097	1.018	1.592	1.436	0.93	2.49	NA	NA
1861	1.552	1.605	NA	1.824	1.669	1.515	1.127	NA	NA	0.881	1.709	1.026	1.401	NA	NA	NA	1.195	1.14	1.69	1.349	0.821	2.261	NA	NA
1862	1.555	2.263	NA	2.244	2.075	1.493	1.038	NA	NA	1.009	1.725	1.231	1.688	NA	NA	NA	1.074	1.125	1.813	1.724	0.816	1.795	NA	NA
1863	1.892	2.13	NA	2.387	2.146	1.248	1.072	NA	NA	0.939	1.471	1.336	1.953	NA	NA	NA	1.271	1.041	1.035	2.074	0.816	1.743	NA	NA
1864	1.695	1.635	NA	1.691	1.442	0.94	0.648	NA	NA	0.701	0.83	0.893	1.437	NA	NA	NA	1.223	0.992	0.889	1.011	0.445	0.656	NA	NA
1865	1.745	1.654	NA	1.602	1.243	1.103	0.675	NA	NA	0.855	0.874	0.756	1.49	NA	NA	NA	1.125	0.951	0.859	1.171	0.431	0.617	NA	NA
1866	1.622	1.869	NA	1.615	1.445	1.333	0.597	NA	NA	0.855	1.162	1.246	1.854	NA	NA	NA	1.236	1.213	0.75	1.368	0.629	1.027	NA	NA
1867	1.556	1.908	NA	1.809	1.646	1.396	0.5	NA	NA	0.898	1.066	1.11	1.503	NA	NA	NA	1.156	1.139	0.663	1.354	0.541	0.652	NA	NA
1868	1.741	2.115	NA	1.693	1.615	1.363	0.876	NA	NA	1.133	1.402	1.289	1.534	NA	NA	NA	1.22	1.258	0.791	1.394	0.63	0.687	NA	NA
1869	2.201	2.116	NA	1.874	1.83	1.688	0.947	NA	NA	1.473	1.713	1.548	2.012	NA	NA	NA	1.735	1.392	1.169	2.314	0.893	0.89	NA	NA
1870	2.097	1.969	NA	1.457	1.319	1.171	0.884	NA	NA	1.166	1.478	1.243	1.706	NA	NA	NA	1.396	1.031	0.943	1.691	0.603	0.619	NA	NA
1871	2.826	2.223	NA	1.458	1.285	1.293	0.757	NA	NA	1.078	1.925	1.356	1.773	NA	NA	NA	1.638	1.338	1.396	1.651	0.862	0.677	NA	NA
1872	2.773	2.268	NA	1.765	1.88	1.454	0.944	NA	NA	1.527	2.193	1.487	2.276	NA	NA	NA	1.645	1.462	2.093	1.782	1.091	0.892	NA	NA
1873	2.617	1.867	NA	1.323	1.347	1.103	0.932	NA	NA	1.317	1.672	1.304	2.259	NA	NA	NA	1.554	1.333	1.591	1.421	0.9	0.63	NA	NA
1874	3.23	2.082	NA	1.458	1.394	1.139	0.842	NA	NA	1.403	1.75	1.731	2.726	NA	NA	NA	1.546	1.555	1.291	1.52	1.052	0.697	NA	NA
1875	2.913	2.024	NA	1.495	1.339	1.176	0.888	NA	NA	1.314	1.441	1.611	2.377	NA	NA	NA	1.629	1.616	1.398	1.545	1.035	0.781	NA	NA
1876	2.708	1.977	NA	1.453	1.371	1.522	0.862	NA	NA	1.23	1.316	1.583	2.352	NA	NA	NA	1.347	1.477	1.352	1.323	1.041	0.774	NA	NA
1877	3.433	2.116	NA	1.623	1.473	1.335	0.758	NA	NA	1.093	1.491	1.47	2.591	NA	NA	NA	1.522	1.22	1.33	1.352	0.779	0.833	NA	NA
1878	3.87	2.262	NA	1.885	1.764	1.566	0.759	NA	NA	0.949	1.549	1.618	3.097	NA	NA	NA	1.587	1.365	0.99	1.79	0.83	1.235	NA	NA
1879	3.943	2.319	NA	1.702	1.533	1.663	0.988	NA	NA	1.227	1.95	1.777	3.284	NA	NA	NA	1.762	1.486	1.224	1.875	0.916	1.166	NA	NA
1880	3.313	2.307	NA	1.569	1.6	1.618	0.909	NA	NA	1.245	1.774	1.852	3.062	NA	NA	NA	1.611	1.598	1.372	1.561	1.02	1.197	NA	NA
1881	3.248	2.259	NA	1.704	1.761	1.627	0.856	NA	NA	1.07	1.878	1.596	2.875	NA	NA	NA	1.839	1.479	1.305	1.633	0.902	1.112	NA	NA
1882	3.163	2.24	NA	1.583	1.542	1.599	0.937	NA	NA	1.402	1.892	1.823	2.641	NA	NA	NA	1.684	1.273	1.402	1.682	1.075	1.18	NA	NA
1883	2.946	1.659	NA	1.382	1.345	1.166	0.694	NA	NA	1.274	1.166	1.417	2.103	NA	NA	NA	1.438	1.004	1.066	1.401	0.793	0.874	NA	NA
1884	2.759	1.58	NA	1.363	1.292	1.274	1.018	NA	NA	1.052	1.047	1.204	2.198	NA	NA	NA	1.223	0.888	0.886	1.369	0.777	0.865	NA	NA
1885	3.105	1.858	NA	1.523	1.582	1.78	1.263	NA	NA	1.429	1.545	1.304	2.649	NA	NA	NA	1.177	1.027	1.338	1.971	0.959	1.065	NA	NA
1886	2.58	1.844	NA	1.85	1.619	1.851	1.285	NA	NA	1.214	1.68	1.351	2.566	NA	NA	NA	1.022	0.985	1.482	1.95	1.072	1.331	NA	NA
1887	2.847	1.945	NA	1.71	1.753	2.117	1.319	NA	NA	1.487	1.686	1.234	2.664	NA	NA	NA	1.248	1.003	1.702	2.294	1.277	1.404	NA	NA
1888	2.184	1.61	NA	1.285	1.555	1.688	1.708	NA	NA	1.212	1.38	1.111	2.388	NA	NA	NA	1.222	0.85	1.507	1.984	1.201	1.233	NA	NA
1889	2.755	2.291	NA	1.829	2.108	2.258	1.65	NA	NA	1.583	2.221	1.725	3.253	NA	NA	NA	1.391	0.888	2.192	3.208	1.232	1.298	NA	NA
1890	2.207	2.001	NA	2.026	2.274	2.227	1.468	NA	NA	1.291	1.979	1.66	3.223	NA	NA	NA	1.265	0.848	1.861	2.569	1.069	1.001	NA	NA
1891	1.755	1.739	NA	1.719	1.828	1.707	1.263	NA	NA	1.358	1.847	1.582	2.638	NA	NA	NA	0.782	0.501	1.965	2.177	0.944	1.069	NA	NA
1892	2.335	1.732	NA	1.554	1.615	1.699	1.04	NA	NA	1.507	1.608	1.611	2.744	NA	NA	NA	0.819	0.643	1.567	2.095	1.139	1.133	NA	NA
1893	2.16	1.577	NA	1.732	1.595	1.682	1.332	NA	NA	1.54	1.473	1.465	2.374	NA	NA	NA	0.888	0.767	1.494	1.89	1.139	1.234	NA	NA
1894	2.262	1.734	NA	1.848	1.704	1.852	1.202	NA	NA	1.62	1.688	1.27	2.329	NA	NA	NA	0.805	0.687	1.345	2.083	1.321	1.259	NA	NA
1895	1.958	1.416	NA	1.503	1.439	1.619	1.064	NA	NA	1.269	1.184	1.311	2.278	NA	NA	NA	0.872	0.8	0.977	1.668	0.888	0.897	NA	NA
1896	2.527	1.928	NA	1.907	1.864	1.675	1.062	NA	NA	1.383	1.21	1.405	2.453	NA	NA	NA	0.841	0.975	1.442	1.617	0.725	0.955	NA	NA
1897	3.126	2.085	NA	1.91	1.983	2.008	1.13	NA	NA	1.55	1.539	1.62	2.7	NA	NA	NA	0.744	1.041	1.652	1.892	0.906	1.234	NA	NA
1898	2.713	2.09	NA	2.052	2.341	1.695	1.524	NA	NA	1.258	1.206	1.674	2.773	NA	NA	NA	0.843	0.823	1.479	1.693	1.037	1.402	NA	NA
1899	2.623	2.223	NA	1.602	1.958	1.483	1.703	NA	NA	1.127	1.291	1.309	2.59	NA	NA	NA	0.792	0.939	1.522	1.526	1.066	1.427	NA	NA
1900	2.599	1.583	NA	1.663	1.763	1.468	1.315	NA	NA	0.949	1.102	1.463	2.51	NA	NA	NA	0.793	0.716	1.328	1.1	0.804	1.14	NA	NA
1901	2.796	1.86	NA	1.666	1.794	1.339	1.529	NA	NA	1.011	1.179	1.33	2.371	NA	NA	NA	0.684	0.596	1.513	1.361	0.905	1.107	NA	NA
1902	3.029	2.268	NA	2.277	2.389	1.358	1.858	NA	NA	1.324	2.031	1.742	2.569	NA	NA	NA	0.83	0.722	1.801	2.143	0.986	1.705	NA	NA
1903	2.875	2.386	NA	1.986	2.11	1.472	1.75	NA	NA	1.522	1.843	1.869	3.024	NA	4.776	NA	0.647	0.82	1.75	1.847	1.118	1.492	NA	NA
1904	3.548	3.02	NA	2.585	2.776	1.684	1.891	NA	NA	1.708	2.063	2.04	3.484	NA	4.788	NA	0.953	0.987	2.025	1.811	1.169	1.835	NA	NA
1905	2.74	2.147	NA	1.945	1.991	1.567	1.363	NA	NA	1.468	1.498	1.655	2.904	NA	3.368	NA	0.758	0.969	1.795	1.582	1.122	1.711	NA	NA
1906	2.854	2.136	NA	2.389	2.002	1.481	1.319	NA	NA	1.826	1.753	1.722	2.899	NA	3.769	NA	0.767	0.774	1.972	1.806	0.641	1.088	NA	NA
1907	2.811	1.938	NA	2.035	1.935	1.55	1.458	NA	NA	1.349	1.158	1.642	2.466	NA	2.555	NA	0.583	0.725	1.68	1.5	0.935	1.018	NA	NA
1908	2.815	1.983	NA	1.761	1.912	1.389	1.656	NA	NA	1.306	1.429	1.607	2.741	NA	2.673	NA	0.712	0.861	1.645	1.581	0.9	0.778	NA	NA
1909	2.57	1.703	NA	1.761	1.86	1.486	1.611	NA	NA	1.37	1.156	1.68	2.674	NA	2.881	NA	0.561	0.794	1.41	1.239	0.986	1.144	NA	NA
1910	2.67	1.779	NA	1.755	2.018	1.733	1.817	NA	NA	1.27	1.419	1.541	2.403	NA	2.658	2.819	0.701	0.998	1.684	1.402	1.118	1.43	NA	NA
1911	0	1.49	NA	1.253	1.641	1.416	1.085	NA	NA	1.084	1.069	1.282	1.882	NA	2.111	2.954	0.566	0.815	1.401	1.013	0.902	1.046	NA	NA
1912	0	1.805	NA	1.644	2.315	1.9	1.663	NA	NA	1.215	1.193	1.511	2.332	NA	2.222	2.68	0.673	0.947	1.673	1.507	1.089	1.022	NA	NA
1913	2.644	1.716	NA	1.412	1.947	1.875	1.524	NA	NA	1.412	1.069	1.462	2.643	NA	2.608	2.921	0.639	0.884	1.675	1.482	1.045	0.927	NA	NA
1914	2.309	1.768	NA	1.546	1.928	1.811	1.623	NA	NA	1.544	1.236	1.657	2.701	NA	3.903	3.227	0.72	0.787	1.861	1.44	0.97	0.928	NA	NA
1915	2.609	1.681	NA	1.845	2.739	1.998	1.947	NA	NA	1.9	1.35	1.622	3.09	NA	4.579	4.663	0.791	0.966	1.501	1.83	0.954	0.856	NA	NA
1916	3.237	2	NA	2.152	3.34	2.026	2.4	NA	NA	2.314	1.757	1.571	3.671	NA	4.403	5.794	1.002	1.111	2.078	2.179	1.332	1.113	NA	NA
1917	3.212	2.171	NA	2.662	3.977	2.304	2.519	NA	NA	2.298	1.805	1.459	3.959	NA	4.448	5.781	0.969	1.018	2.649	2.13	1.491	1.236	NA	NA
1918	4.19	2.478	NA	2.287	4.283	2.117	2.068	NA	NA	1.738	1.871	1.272	2.942	2.492	3.736	4.274	1.022	0.888	2.559	2.012	1.204	0.645	NA	NA
1919	3.881	2.343	NA	1.986	3.651	2.38	2.191	NA	NA	2.021	1.477	2.026	3.956	5.007	4.035	5.554	1.333	1.099	2.136	1.544	1.189	0.871	NA	NA
1920	3.6	2.065	NA	2.553	3.968	2.15	3.066	NA	NA	1.899	1.798	1.925	3.925	5.552	4.628	6.559	1.57	1.156	2.106	1.477	1.292	1.184	NA	NA
1921	3.94	2.382	NA	2.552	3.132	2.073	2.429	NA	NA	1.953	1.779	1.821	3.958	4.01	3.739	4.923	1.565	1.531	1.996	1.167	1.397	1.36	NA	NA
1922	3.815	1.861	NA	2.516	3.024	1.844	2.218	NA	NA	1.651	1.532	1.558	3.159	5.552	3.622	4.458	1.664	1.643	1.822	1.1	1.472	1.169	NA	NA
1923	2.929	1.964	NA	2.13	2.878	1.603	1.609	NA	NA	1.434	1.233	1.328	2.863	3.492	3.319	3.95	1.507	1.631	1.908	1.008	1.117	1.021	NA	2.196
1924	2.701	1.972	NA	2.195	2.701	2.169	1.916	NA	NA	1.553	1.266	1.627	3.432	3.947	3.708	4.467	1.394	1.515	1.994	1.295	1.404	1.162	NA	2.45
1925	3.916	1.774	NA	2.353	2.823	2.242	2.158	NA	NA	2.02	1.623	1.85	3.921	5.385	4.552	4.868	1.379	1.518	2.107	1.585	1.274	1.244	NA	2.578
1926	2.471	1.921	NA	2.388	2.746	2.154	2.418	NA	NA	1.804	1.768	2.029	3.529	4.442	4.267	4.863	1.742	1.839	2.207	1.6	1.351	1.354	NA	2.534
1927	2.423	1.826	NA	2.231	2.564	1.895	2.59	NA	NA	1.75	1.516	1.777	3.348	3.81	4.197	5.444	1.832	1.973	2.353	1.716	1.476	1.302	NA	2.243
1928	3.396	1.791	NA	2.57	2.751	2.044	2.414	NA	NA	1.759	1.85	1.647	4.309	4.355	5.332	6.538	2.255	2.441	2.263	2.016	1.259	1.111	NA	2.468
1929	2.75	1.608	NA	2.268	2.763	1.865	1.918	NA	NA	1.8	1.518	1.518	3.539	4.271	3.618	4.513	2.162	2.33	2.152	1.882	1.52	1.147	NA	2.011
1930	2.714	0	NA	2.247	2.103	1.895	2.016	NA	NA	1.745	1.701	1.632	3.389	4.658	3.451	3.931	2.104	2.302	1.875	1.944	1.519	1.024	NA	2.028
1931	2.699	0	NA	2.185	2.004	2.013	2.069	2.065	NA	1.522	1.324	1.797	3.973	5.683	5.386	5.197	2.205	2.41	1.714	1.996	1.363	0.781	NA	2.242
1932	3.227	0	NA	2.962	2.289	2.218	2.3	3.644	5.776	1.567	1.789	2.26	4.114	6.927	4.947	4.666	2.912	2.541	1.912	2.041	1.71	1.091	NA	2.624
1933	2.252	0	NA	2.442	1.97	2.16	1.852	2.373	2.725	1.302	1.33	1.877	3.501	4.944	3.942	3.718	2.438	2.188	1.734	1.638	1.445	0.977	NA	2.106
1934	2.463	0	NA	2.151	1.886	2.311	2.072	1.808	2.308	1.31	1.333	1.628	3.029	3.544	4.248	4.183	2.209	2.074	1.784	1.936	1.16	0.873	NA	2.056
1935	2.473	0	NA	2.623	2.235	2.286	1.936	3.159	2.131	1.319	1.274	1.751	3.265	3.699	4.734	3.456	2.436	1.866	1.853	2.069	1.022	0.895	NA	2.536
1936	1.903	0	NA	2.189	2.144	1.801	1.716	2.477	2.477	1.057	1.085	1.675	2.55	3.269	3.08	2.599	1.819	1.844	1.595	1.622	0.821	0.734	NA	2.458
1937	2.011	0	NA	2.077	1.959	1.812	1.58	3.47	3.238	1.135	0.739	1.608	3.136	5.262	3.843	3.559	1.998	1.617	1.373	1.748	0.962	0.741	NA	2.39
1938	1.951	0	NA	3.022	2.507	2.119	1.893	3.624	5.577	1.325	0.809	1.671	3.291	5.167	4.315	4.431	2.464	2.369	1.307	2.251	1.125	0.99	NA	2.498
1939	2.057	0	NA	2.391	2.049	1.888	1.692	2.687	4.833	1.288	0.877	1.876	3.212	4.092	3.216	3.238	1.93	1.861	1.491	2	1.184	1.009	NA	2.468
1940	2.166	0	NA	2.11	2.038	1.86	1.699	3.579	3.723	1.224	0.865	1.96	3.026	3.576	3.646	3.953	1.945	1.831	1.393	1.968	0.955	0.686	NA	2.356
1941	2.058	0	NA	2.208	1.805	1.983	1.677	3.09	3.878	0.917	0.813	1.781	2.671	2.955	3.099	3.104	1.853	1.68	1.234	1.555	1.03	0.863	NA	2.104
1942	2.974	0	NA	2.218	1.583	1.96	1.632	3.912	3.521	1.341	1.014	2.009	3.162	3.81	4.091	4.367	2.113	1.906	1.571	1.815	1.047	0.882	NA	2.17
1943	2.988	0	NA	2.679	1.809	1.873	2.059	3.413	2.978	1.27	1.244	1.996	3.248	2.75	4.256	3.774	2.206	2.035	1.277	2.218	1.068	0.832	NA	1.93
1944	3.111	0	NA	2.688	2.11	2.057	1.492	2.791	3.026	1.669	1.074	2.263	4.07	3.237	4.315	3.925	2.509	2.519	1.419	2.178	1.223	0.582	NA	2.251
1945	3.253	0	NA	2.926	2.083	2.07	1.856	2.972	3.789	1.466	0.979	1.95	3.027	3.239	4.106	3.8	2.639	2.882	1.275	2.183	1.231	0.635	NA	2.166
1946	3.286	0	NA	2.694	2.351	1.852	1.733	2.892	3.114	1.376	1.022	1.871	2.75	2.928	3.722	3.688	2.38	2.417	1.54	2.129	1.255	0.753	NA	1.875
1947	4.787	0	NA	3.24	2.978	2.927	1.978	3.672	4.379	1.869	1.008	2.322	3.75	3.856	4.36	4.33	2.57	3.412	1.871	3.154	1.674	0.899	NA	2.594
1948	4.245	0	2.2	2.614	2.395	2.283	1.571	2.981	4.308	1.439	0.909	1.733	2.92	3.157	3.548	3.731	2.257	2.692	1.419	2.638	1.703	1.125	NA	2.05
1949	3.286	0	1.703	2.328	1.755	1.874	1.477	3.518	3.433	1.382	0.957	1.938	2.639	2.507	2.751	2.111	1.953	2.373	1.513	2.212	1.22	0.991	NA	1.923
1950	3.876	1.967	1.971	2.39	1.976	1.559	1.824	3.205	2.879	1.658	0.867	2.125	3.01	2.886	3.143	3.078	2.292	2.58	1.729	2.055	1.259	1.019	NA	2.224
1951	3.682	2.092	2.093	2.51	1.973	1.779	2.029	3.705	3.846	1.654	1.145	1.816	3.003	3.014	3.757	3.434	2.393	2.276	1.595	1.983	1.276	1	NA	1.995
1952	3.111	1.521	2.174	2.462	1.929	2.078	1.847	2.464	2.63	1.511	0.985	1.409	2.917	2.769	3.507	2.401	1.865	1.875	1.121	1.542	1.126	0.707	NA	1.878
1953	3.18	1.796	2.008	2.236	1.868	1.683	1.596	2.185	2.568	1.854	1.268	1.434	2.589	2.826	2.932	2.253	1.236	1.134	1.056	1.328	0.833	0.606	NA	1.972
1954	2.815	1.748	1.929	1.899	1.992	1.7	1.622	2.396	2.167	1.591	1.223	1.27	2.546	2.813	3.071	2.736	1.411	1.335	1.077	1.443	1.019	0.785	NA	1.694
