# Stahle - Pearl River - TADI - ITRDB MS001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4919
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4919.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ms001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ms001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ms001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ms001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Pearl River - TADI - ITRDB MS001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pearl River
#   Location: Mississippi
#   Northernmost_Latitude: 32.87
#   Southernmost_Latitude: 32.87
#   Easternmost_Longitude: -89.13
#   Westernmost_Longitude: -89.13
#   Elevation_m: 116
#--------------------
# Data_Collection
#   Collection_Name: MS001
#   First_Year: 1546
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PER02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER14D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER14D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PER22D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PER22D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PER02A_raw	PER02B_raw	PER03B_raw	PER03S_raw	PER05A_raw	PER05B_raw	PER06A_raw	PER06B_raw	PER08A_raw	PER08B_raw	PER09A_raw	PER09B_raw	PER10A_raw	PER10B_raw	PER12A_raw	PER12B_raw	PER13A_raw	PER14C_raw	PER14D_raw	PER15A_raw	PER15B_raw	PER15C_raw	PER16A_raw	PER16B_raw	PER21A_raw	PER21B_raw	PER21C_raw	PER22B_raw	PER22C_raw	PER22D_raw
1591	NA	NA	NA	NA	NA	NA	NA	NA	3.62	1.98	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	0.74	NA	2.48	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.33	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	0.99	NA	2.07	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.25	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.94	NA	1.31	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	2.03	2.04	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.85	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	3.79	1.98	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	0.66	NA	0.96	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.39	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.8	NA	NA
1597	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.51	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.73	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.77	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.73	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.77	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	NA	NA	NA	NA	NA	0.83	NA	1.09	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.64	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	1.14	NA	1.39	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.43	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.56	NA	1.16	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	2.47	1.24	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.86	NA	0.94	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.65	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	1.43	NA	1.47	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.42	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	1.84	NA	1.25	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	2.09	1.94	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	1.2	NA	1.17	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	1.72	2.34	1.27	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	0.93	NA	1.13	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.03	1.34	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.84	NA	1.52	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.04	0.68	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	0.5	NA	0.9	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.29	0.96	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	0.64	NA	0.95	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.04	0.79	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.64	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.53	0.62	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	0.44	NA	0.54	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.87	0.69	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.31	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.15	0.78	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.51	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.63	0.46	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	0.66	NA	0.29	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.75	0.47	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	0.73	NA	0.28	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.57	0.31	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	1.04	NA	0.29	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.71	0.44	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	1.08	NA	0.4	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.66	0.73	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	1.5	NA	0.27	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.91	0.51	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	1.23	NA	0.31	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.65	1.52	2.64	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	1.41	NA	0.55	NA	0.56
1621	NA	NA	NA	NA	NA	NA	NA	NA	1	0.89	0.52	0.89	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.69	NA	0.46	NA	0.4
1622	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.52	0.56	0.82	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	0.64	NA	0.56	NA	0.57
1623	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.93	0.6	1.06	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	2.04	NA	0.31	NA	0.38
1624	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.88	0.5	0.45	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.34	NA	0.43
1625	NA	NA	NA	NA	NA	NA	NA	NA	1	0.96	0.5	1.73	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	0.62	NA	0.29	NA	0.27
1626	NA	NA	NA	NA	NA	NA	NA	NA	1.54	2.57	1	2.36	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	2	NA	0.83	NA	1.21
1627	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.67	0.51	0.67	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	0.87	NA	0.48	NA	0.68
1628	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.44	0.46	1.22	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.45	NA	0.41	NA	0.47
1629	NA	NA	NA	NA	NA	NA	NA	NA	1.47	2.65	0.43	2.35	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	0.87	NA	0.45	NA	0.68
1630	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.11	0.85	1.07	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	1.22	NA	0.6	NA	0.71
1631	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.85	1.14	2.03	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.6	NA	0.6
1632	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.3	0.88	0.67	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	0.68	NA	0.47	NA	0.39
1633	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.08	0.88	0.83	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.52	NA	0.42	NA	0.36
1634	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.88	1.7	0.62	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	0.47	0.72	0.36	NA	0.03
1635	NA	NA	NA	NA	NA	NA	NA	NA	1	0.95	1.75	0.45	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	0.66	0.44	0.6	NA	0.27
1636	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.84	1.75	0.73	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.51	1.48	0.62	NA	0.44
1637	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.78	0.63	0.3	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	0.51	3.23	0.34	NA	0.03
1638	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.92	0.87	1.12	NA	NA	NA	NA	NA	0.6	NA	NA	NA	1.56	NA	NA	NA	0.57	2.79	0.15	NA	0.21
1639	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.9	1.39	1.33	NA	NA	NA	NA	NA	0.47	NA	NA	NA	1.33	NA	NA	NA	1.64	4.29	0.33	NA	0.53
1640	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.28	1.24	2.17	NA	NA	NA	NA	NA	0.59	NA	NA	NA	1.31	NA	NA	NA	0.95	3.66	0.3	NA	0.41
1641	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.06	0.45	1.83	NA	NA	NA	NA	NA	0.48	NA	NA	NA	2.12	NA	NA	NA	0.65	1.76	0.16	NA	0.42
1642	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.07	0.53	0.76	NA	NA	NA	NA	NA	0.39	NA	NA	NA	1.7	NA	NA	NA	0.77	1.53	0.19	NA	0.46
1643	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.98	0.25	0.57	NA	NA	NA	NA	NA	0.5	NA	NA	NA	2.47	NA	NA	NA	1.1	1.09	0.22	NA	0.15
1644	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1	0.36	1.24	NA	NA	NA	NA	NA	0.44	NA	NA	NA	3.98	NA	NA	NA	0.8	0.69	0.18	NA	0.22
1645	NA	NA	NA	NA	NA	NA	NA	NA	2	1.73	1.12	1.24	NA	NA	NA	NA	NA	1.23	NA	NA	NA	2.57	NA	NA	NA	1.2	0.62	0.4	NA	0.54
1646	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.9	0.97	0.62	NA	NA	NA	NA	NA	0.54	NA	NA	NA	1.46	NA	NA	NA	0.72	0.65	0.31	NA	0.12
1647	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.86	1.63	1.03	NA	NA	NA	NA	NA	0.86	NA	NA	NA	2.33	NA	NA	NA	0.74	1.67	0.29	NA	0.47
1648	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.25	1.66	1.46	NA	NA	NA	NA	NA	0.84	NA	NA	NA	2.34	NA	NA	NA	1.03	0.83	0.49	NA	0.51
1649	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.72	1.34	1.03	NA	NA	NA	NA	NA	0.62	NA	NA	NA	2.38	NA	NA	NA	0.86	1.21	0.72	NA	0.6
1650	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.71	0.88	1.07	NA	NA	NA	NA	NA	0.7	NA	NA	NA	0.86	NA	NA	NA	0.68	0.67	0.97	NA	0.69
1651	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.89	0.74	0.74	NA	NA	NA	NA	NA	0.36	NA	NA	NA	5.17	NA	NA	NA	0.51	0.27	0.55	NA	0.55
1652	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.86	1.02	1.33	NA	NA	NA	NA	NA	0.48	NA	NA	NA	4.59	NA	NA	NA	0.56	1.85	0.38	NA	0.58
1653	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.66	0.79	1.39	NA	NA	NA	NA	NA	0.56	NA	NA	NA	3.06	NA	NA	NA	0.56	1.43	0.64	NA	0.52
1654	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.57	0.9	0.5	NA	NA	NA	NA	NA	0.06	NA	NA	NA	2.25	NA	NA	NA	0.75	0.66	0.53	NA	0.61
1655	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.53	0.89	0.45	NA	NA	NA	NA	NA	0.35	NA	NA	1.09	1.73	NA	NA	NA	0.6	0.46	0.59	NA	0.65
1656	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.69	1.13	0.5	NA	NA	NA	NA	NA	0.51	NA	NA	1.38	2.01	NA	NA	NA	0.81	2.62	0.83	NA	0.76
1657	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.53	0.58	0.25	NA	NA	NA	NA	NA	0.53	NA	NA	1.4	1.08	NA	NA	NA	0.76	1.86	0.84	NA	0.7
1658	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.65	1.01	1	NA	NA	NA	NA	NA	0.73	NA	NA	2.23	1.67	NA	NA	NA	1.35	3.09	1.04	NA	0.91
1659	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.96	0.96	0.44	NA	NA	NA	NA	NA	0.51	NA	NA	1.39	0.99	NA	NA	NA	1.15	2.4	0.55	NA	0.66
1660	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.01	0.77	0.46	NA	NA	NA	NA	NA	0.24	NA	NA	0.98	0.64	NA	NA	NA	1.18	0.66	0.56	NA	0.58
1661	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.66	1.26	1.22	NA	NA	NA	NA	NA	0.16	NA	NA	2.57	1.37	NA	NA	NA	1.04	1.34	0.44	NA	0.68
1662	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.9	0.59	0.93	NA	NA	NA	NA	NA	0.19	NA	NA	1.22	0.75	NA	NA	NA	0.84	0.87	0.49	NA	0.58
1663	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.91	0.47	1.02	NA	NA	NA	NA	NA	0.19	NA	NA	0.69	0.99	NA	NA	NA	0.99	0.87	0.27	NA	0.53
1664	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.05	0.64	1.18	NA	NA	NA	NA	NA	0.31	NA	NA	1.8	0.65	NA	NA	NA	0.92	0.39	0.31	NA	0.4
1665	NA	NA	NA	NA	NA	NA	NA	NA	0.92	2.53	1.24	2.1	NA	NA	NA	NA	NA	0.37	NA	NA	2.5	1.46	NA	NA	NA	1.06	1.47	0.46	NA	0.62
1666	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.64	0.56	1.35	NA	NA	3.12	NA	NA	0.46	NA	NA	1.14	0.74	NA	NA	NA	0.72	0.36	0.29	NA	0.6
1667	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.54	0.71	0.65	NA	NA	3.24	NA	NA	0.76	NA	NA	1.19	1.35	NA	NA	NA	0.86	1.73	0.7	NA	0.83
1668	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.04	0.67	0.7	NA	NA	3.15	NA	NA	0.74	NA	NA	1.79	1.03	NA	NA	NA	1.01	1.41	0.45	NA	0.7
1669	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.85	0.43	0.46	NA	NA	1.51	NA	NA	0.52	NA	NA	1.5	0.76	NA	NA	NA	0.58	0.43	0.52	NA	0.62
1670	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.14	0.39	0.54	NA	NA	1.31	NA	NA	0.39	NA	NA	1.03	0.96	NA	NA	NA	0.74	1.21	0.33	NA	0.66
1671	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.75	0.15	0.45	NA	NA	1.22	NA	NA	0.16	NA	NA	0.85	0.98	NA	NA	NA	0.44	0.47	0.24	NA	0.53
1672	NA	NA	NA	NA	NA	NA	NA	NA	1.09	2.4	0.52	0.68	NA	NA	2.76	NA	NA	0.45	NA	NA	1.19	1.23	NA	NA	NA	0.76	1.02	0.41	NA	0.52
1673	NA	NA	NA	NA	NA	NA	NA	NA	1.05	2.45	0.46	0.82	NA	NA	2.25	NA	NA	0.47	NA	NA	1.58	1.09	NA	NA	NA	0.9	2.24	0.36	NA	0.6
1674	0.42	NA	NA	NA	NA	NA	NA	NA	1.35	1.53	0.67	1.31	NA	NA	2.9	NA	NA	0.56	NA	NA	2.41	1.52	NA	NA	NA	1	3.72	0.34	NA	0.65
1675	0.14	NA	NA	NA	NA	NA	NA	NA	1.35	0.96	0.38	0.62	NA	NA	2.49	NA	NA	0.31	NA	NA	0.7	0.59	NA	NA	NA	0.81	2.9	0.1	NA	0.41
1676	0.03	NA	NA	NA	NA	NA	NA	NA	0.93	0.68	0.14	0.62	NA	NA	0.96	NA	1.32	0.17	NA	NA	0.77	0.84	NA	NA	NA	0.64	2.38	0.07	NA	0.29
1677	0.36	NA	NA	NA	NA	NA	NA	NA	0.7	0.54	0.36	0.37	NA	NA	1.11	2.09	0.63	0.32	NA	NA	1.08	0.82	NA	NA	NA	0.91	0.79	0.3	NA	0.38
1678	0.13	NA	NA	NA	NA	NA	NA	NA	0.71	0.5	0.48	0.38	NA	NA	1.41	1.93	0.68	0.36	NA	NA	0.83	0.74	NA	NA	NA	0.84	0.66	0.32	NA	0.4
1679	0.86	NA	NA	NA	NA	NA	NA	NA	1.79	0.88	1.42	0.83	NA	NA	3.37	2.27	1.62	0.69	NA	NA	1.68	2.06	NA	NA	NA	1.46	1.28	0.4	NA	0.54
1680	0.53	NA	NA	NA	NA	NA	NA	NA	0.98	0.61	1	0.59	NA	NA	0.94	1.38	1.08	0.61	NA	NA	1.66	1.43	NA	NA	NA	0.99	0.71	0.45	NA	0.83
1681	1.23	NA	NA	NA	NA	NA	NA	NA	1.72	1.25	0.98	0.14	NA	NA	1.55	2.18	0.66	0.76	NA	NA	1.14	0.81	NA	NA	NA	1.16	0.63	0.51	NA	0.69
1682	0.99	NA	NA	NA	NA	NA	NA	NA	1.06	0.75	0.77	0.27	NA	NA	1.95	1.68	0.88	0.57	NA	NA	0.87	0.82	NA	NA	NA	1.47	0.77	0.56	NA	0.48
1683	1.06	NA	NA	NA	NA	NA	NA	NA	1.39	0.82	0.75	0.35	NA	NA	1.55	1.23	1.17	0.73	NA	NA	0.9	1.17	NA	NA	NA	1.17	0.52	0.62	NA	0.5
