# Stahle - Blackfork Mountain - QUAL - ITRDB AR018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4816
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4816.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Blackfork Mountain - QUAL - ITRDB AR018
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blackfork Mountain
#   Location: Arkansas
#   Northernmost_Latitude: 34.72
#   Southernmost_Latitude: 34.72
#   Easternmost_Longitude: -94.45
#   Westernmost_Longitude: -94.45
#   Elevation_m: 745
#--------------------
# Data_Collection
#   Collection_Name: AR018
#   First_Year: 1650
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BFM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BFM41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BFM41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BFM04A_raw	BFM04B_raw	BFM05A_raw	BFM05B_raw	BFM09A_raw	BFM09B_raw	BFM10A_raw	BFM10B_raw	BFM11A_raw	BFM11B_raw	BFM14A_raw	BFM14B_raw	BFM17A_raw	BFM17B_raw	BFM18A_raw	BFM18B_raw	BFM19A_raw	BFM19B_raw	BFM20A_raw	BFM20B_raw	BFM21A_raw	BFM21B_raw	BFM23B_raw	BFM24A_raw	BFM24B_raw	BFM25A_raw	BFM25B_raw	BFM03B_raw	BFM07B_raw	BFM26A_raw	BFM30A_raw	BFM31A_raw	BFM33A_raw	BFM41A_raw
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	0.58	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	0.82	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	0.69	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	0.62	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	0.72	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	0.54	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	0.5	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	0.49	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	0.43	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.47	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.37	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	0.46	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	0.46	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	0.36	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	0.57	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	0.48	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	0.32	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	0.27	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	0.39	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	0.26	NA	NA	1.16	NA	NA	NA	0.35	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	0.16	NA	NA	0.83	NA	NA	NA	0.38	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	0.17	NA	NA	0.45	NA	NA	NA	0.3	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	0.12	NA	NA	0.31	NA	NA	NA	0.27	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	0.29	NA	NA	0.78	NA	NA	NA	0.21	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	0.43	NA	NA	2.48	NA	NA	NA	0.43	0.31	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	0.39	NA	NA	2.74	NA	1.27	NA	0.28	0.35	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	0.36	1.32	NA	3.13	NA	1.21	0.85	0.54	0.43	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	0.72	0.47	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	0.21	1.14	NA	2.43	NA	0.69	0.72	0.55	0.32	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	0.44	0.36	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	0.41	1.56	NA	3.61	NA	1.03	0.88	0.63	0.33	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	0.78	0.38	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	0.7	1.07	NA	3.84	NA	1.53	1.41	0.56	0.4	NA	NA	0.59	0.92	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	0.76	0.26	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	0.47	1.08	NA	3.39	2.87	1.61	1.17	0.42	0.48	NA	NA	0.46	0.73	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.66	0.32	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	0.23	0.94	NA	3.1	2.07	1.28	1.1	0.36	0.49	NA	NA	0.48	0.67	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.75	0.41	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	0.32	0.66	NA	2.38	2.13	0.98	0.74	0.54	0.48	NA	NA	0.44	0.7	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.74	0.3	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	0.25	0.24	NA	2.31	2.36	0.63	0.92	0.47	0.43	NA	NA	0.72	0.58	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.47	0.24	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	0.17	0.15	NA	2.15	2.32	1.23	0.94	0.33	0.46	NA	NA	0.51	0.43	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.41	0.34	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	0.14	0.2	NA	2.37	1.74	1.43	1.16	0.5	0.41	NA	NA	0.54	0.51	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.3	0.43	NA	NA	1.44	NA	NA	NA
1751	NA	NA	NA	0.2	0.22	NA	1.51	1.69	1.37	1.05	0.44	0.47	NA	NA	0.52	0.44	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.35	0.23	NA	NA	1	NA	NA	NA
1752	NA	NA	NA	0.24	1.08	NA	1.84	1.9	1.49	1.49	0.11	0.26	NA	NA	0.31	0.6	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	0.46	0.08	NA	NA	0.93	NA	NA	NA
1753	NA	NA	NA	0.25	2.12	1.32	2.46	2.19	1.51	0.74	0.14	0.19	NA	NA	0.38	0.84	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	2.26	0.12	NA	NA	1.11	NA	NA	0.59
1754	NA	NA	NA	0.81	1.53	1.33	1.77	1.76	1.02	0.96	0.15	0.16	NA	NA	0.49	0.85	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	1.2	0.15	NA	NA	1.79	NA	NA	0.55
1755	NA	NA	NA	0.79	1.37	1.3	1.63	1.36	1.37	0.87	0.11	0.13	NA	NA	0.51	0.67	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	0.83	0.23	NA	NA	1.44	NA	NA	0.71
1756	NA	NA	NA	0.48	0.74	0.87	1.67	1.25	1.09	0.83	0.23	0.22	NA	NA	0.47	0.92	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	0.77	0.22	NA	NA	1.16	NA	NA	0.55
1757	NA	NA	NA	0.32	0.6	0.53	1.58	1.47	1.21	0.66	0.18	0.25	NA	NA	0.6	0.98	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.48	0.17	NA	NA	0.88	NA	NA	0.47
1758	NA	NA	NA	0.21	0.82	0.73	2.14	1.63	1.1	0.77	0.12	0.19	NA	NA	0.8	1.14	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	0.87	0.3	NA	NA	0.95	NA	NA	0.7
1759	NA	NA	NA	0.24	0.72	0.68	2.21	2.06	1.47	0.75	0.09	0.26	NA	NA	0.91	1.11	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	1.2	0.28	NA	NA	1.12	NA	NA	0.85
1760	NA	NA	NA	0.33	0.6	0.61	1.28	1.43	1.13	0.81	0.17	0.3	NA	NA	0.7	0.96	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	1.17	0.29	NA	NA	0.87	NA	NA	0.58
1761	NA	NA	NA	0.26	0.48	0.62	2.12	1.86	1.37	0.82	0.24	0.29	NA	NA	0.78	1	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	2.69	0.35	NA	NA	1.18	NA	NA	0.82
1762	NA	NA	NA	0.24	0.43	0.52	1.4	1.34	0.91	0.85	0.17	0.32	NA	NA	0.53	0.64	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	3.07	0.14	NA	NA	0.67	NA	NA	0.6
1763	NA	NA	NA	0.22	0.66	0.55	1.35	1.28	1.06	0.92	0.26	0.39	NA	NA	0.6	0.48	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	1.22	0.25	NA	NA	0.56	NA	NA	0.47
1764	NA	NA	NA	0.1	0.6	0.65	1.4	0.99	1.27	1.12	0.29	0.3	NA	NA	0.76	0.56	NA	NA	NA	NA	NA	NA	NA	0.38	0.48	NA	0.68	0.34	NA	NA	0.7	NA	NA	0.55
1765	NA	NA	NA	0.27	0.67	0.62	1.26	1.11	0.83	0.94	0.23	0.48	NA	NA	0.52	0.54	NA	NA	NA	NA	NA	NA	NA	0.51	0.28	NA	0.43	0.3	NA	NA	0.55	NA	NA	0.51
1766	NA	NA	NA	0.19	0.59	0.89	1.71	1.57	0.98	0.94	0.32	0.32	NA	NA	0.49	0.43	NA	NA	NA	NA	NA	NA	NA	0.56	0.21	NA	0.56	0.35	NA	NA	0.54	NA	NA	0.49
1767	NA	NA	NA	0.11	0.51	0.65	1.23	1.26	0.71	0.56	0.21	0.26	NA	NA	0.41	0.4	NA	NA	NA	NA	NA	NA	NA	0.37	0.23	NA	0.56	0.27	NA	NA	0.63	NA	0.54	0.46
1768	NA	NA	NA	0.34	0.72	0.81	1.09	0.99	0.88	0.64	0.17	0.25	NA	NA	0.54	0.34	NA	NA	NA	NA	NA	NA	NA	0.41	0.26	NA	0.68	0.36	NA	NA	0.61	NA	0.8	0.36
1769	NA	NA	NA	0.14	0.63	0.79	1.28	1.11	0.73	0.6	0.27	0.28	NA	NA	0.5	0.43	NA	NA	NA	NA	NA	NA	NA	0.54	0.43	NA	0.83	0.21	NA	NA	0.71	NA	0.96	0.56
1770	NA	NA	NA	0.2	0.8	0.81	1.3	1.06	0.82	0.79	0.2	0.3	NA	NA	0.48	0.49	NA	NA	NA	NA	NA	NA	NA	0.58	1	NA	0.75	0.22	NA	NA	0.76	NA	1.29	0.52
1771	NA	NA	NA	0.2	0.71	1	1.29	0.52	0.79	0.79	0.17	0.26	NA	NA	0.52	0.42	NA	NA	NA	NA	NA	NA	NA	0.56	0.81	NA	0.97	0.33	NA	NA	0.74	NA	0.76	0.39
1772	NA	NA	NA	0.08	0.43	0.65	0.61	0.72	0.55	0.46	0.29	0.27	NA	NA	0.38	0.2	NA	NA	NA	NA	NA	NA	NA	0.42	0.47	1	0.63	0.17	NA	NA	0.32	NA	0.36	0.31
1773	NA	NA	NA	0.21	0.66	0.88	0.6	0.57	0.69	0.56	0.21	0.29	NA	NA	0.41	0.16	NA	NA	NA	NA	NA	NA	NA	0.73	0.55	1.23	0.91	0.26	NA	NA	0.4	NA	0.43	0.28
1774	NA	NA	NA	0.35	0.99	1.33	1.14	1.15	0.64	0.53	0.25	0.3	0.56	NA	0.42	0.61	NA	NA	NA	NA	NA	NA	NA	0.82	1.44	2.6	0.72	0.27	NA	NA	0.29	NA	0.57	0.23
