# Stevenson - Knoppers Ford - PIEC - ITRDB AR082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/17220
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-17220.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar082-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar082-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar082.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar082.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-08-18
#--------------------
# File_Last_Modified_Date
#   Date: 2014-08-18
#--------------------
# Title
#   Study_Name: Stevenson - Knoppers Ford - PIEC - ITRDB AR082
#--------------------
# Investigators
#   Investigators: Stevenson, D.; Lynch, T.B.; Heineman, R.; Holeman, R.; Wilson, D.; Anderson, K.; Guldin, J.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Douglas J. Stevenson, Thomas B. Lynch, Pradip Saud, Robert Heineman, Randal Holeman, Dennis Wilson, Keith Anderson, Chris Cerny, James M. Guldin
#   Journal_Name: Dendrochronologia
#   Published_Title: Winter in the Ouchitas - A severe winter storm signature in Pinus echinata in the Ouachita Mountains of Oklahoma and Arkansas, USA
#   Published_Date_or_Year: 2016
#   Volume: 37
#   Pages: 107-115
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2016.01.001
#   Full_Citation: None
#   Abstract: Each year severe winter storms (~ice storms) damage trees throughout the southern USA. Arkansas and Oklahoma have a history of severe winter storms. To extend that history back beyond the reach of written records, a distinctive tree ring pattern or signature is needed. Storm-caused breakage, branch loss and bending stress provide that signature. We found a severe storm signature in shortleaf pine (Pinus echinata). We used three published site chronologies, a set of five new site chronologies from a growth-and-yield study conducted by Oklahoma State University and the unpublished Shortleaf Canyon chronology from a master's thesis at the University of Arkansas. Our method is based on two ring width values for the first and second growing seasons after the storm standardized to the ring widths of the seven growing seasons after the storm. Concordance between storm years predicted by tree ring patterns and actual storm years was tested using Cohen's Kappa. Concern about confounding of ice storm signals by droughts led us to test concordance between severe storms and drought in July, August and September; results were inconclusive but stand as a warning that these two phenomena cannot be distinguished with certainty in the tree ring record. Damaging severe storms occurred in about 2.8% of all years. Two out of three storms identified as "severe" produced glaze icing.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Knoppers Ford
#   Location: Arkansas
#   Northernmost_Latitude: 35.0
#   Southernmost_Latitude: 35.0
#   Easternmost_Longitude: -93.8833
#   Westernmost_Longitude: -93.8833
#   Elevation_m: 231
#--------------------
# Data_Collection
#   Collection_Name: AR082
#   First_Year: 1923
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## p170t001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p170t030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p170t030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p171t002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p171t002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p171t004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p171t004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p171t015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p171t015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p171t016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p171t016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p171t024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p171t024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p172t036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p172t036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p173t002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p173t002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	p170t001_raw	p170t002_raw	p170t004_raw	p170t008_raw	p170t020_raw	p170t027_raw	p170t28A_raw	p170t28B_raw	p170t029_raw	p170t030_raw	p171t002_raw	p171t004_raw	p171t015_raw	p171t016_raw	p171t024_raw	p172t001_raw	p172t002_raw	p172t005_raw	p172t008_raw	p172t031_raw	p172t036_raw	p173t002_raw
1972	1.879	1.108	1.149	0.663	1.283	1.882	2.398	2.321	1.596	1.794	0.948	0.786	0.341	0.659	1.208	1.158	1.6	1.583	1.166	1.828	0.936	0.779
1973	3.448	1.679	2.205	1.462	2.42	2.41	3.352	3.548	2.009	2.261	1.587	1.253	0.587	1.033	2.201	2.293	3.093	2.609	2.101	3.086	1.664	1.643
1974	3.078	1.297	1.549	1.272	1.853	2.713	2.656	3.002	2.043	1.804	1.158	1.091	0.625	0.683	2.174	1.663	2.14	1.825	1.501	1.464	1.554	0.77
1975	2.826	1.229	2.279	1.34	1.533	3.25	2.732	2.572	2.309	1.961	1.124	1.162	0.159	1.003	2.7	1.78	2.546	2.241	1.688	1.969	1.679	1.027
1976	1.378	0.791	1.78	0.86	1.313	2.158	1.559	1.294	1.156	1.173	0.672	0.885	0.113	0.618	1.393	1.262	1.381	1.085	0.807	0.804	0.906	0.784
1977	1.932	1	1.351	0.606	1.918	1.466	1.593	1.307	0.413	1.08	0.534	0.942	0.24	0.423	1.152	0.887	0.742	1.178	1.058	0.898	0.814	0.494
1978	0.829	0.436	0.891	0.491	1.085	1.062	0.873	0.855	0.578	0.761	0.522	0.428	0.19	0	0.66	0.851	0.738	0.87	0.882	0.783	0.591	0.317
1979	1.923	0.968	1.853	0.782	1.442	2.362	1.278	1.051	0.584	0.99	1.393	0.713	0.418	0.24	0.828	1.292	1.625	0.951	1.35	0.987	0.995	0.557
1980	1.475	0.927	1.338	0.761	1.434	1.596	0.985	0.808	0.502	0.96	0.543	0.565	0.514	0.153	0.976	1.281	0.825	1.112	0.782	0.868	1.325	0.528
1981	2.415	1.054	2.157	1.31	3.373	3.347	1.94	2.139	1.015	1.525	0.821	0.895	0.52	0.411	0.764	1.894	1.13	0.854	1.507	1.691	1.246	0.679
1982	1.469	0.629	0.949	0.659	2.724	2.264	1.323	1.352	0.672	1.154	0.755	0.768	0	0.63	0.687	0.904	0.809	0.988	0.793	1.74	1.24	0.785
1983	2.06	1.146	1.448	1.522	2.402	2.381	2.034	2.027	1.528	2.029	1.075	0.724	0	0.867	1.445	1.49	1.651	1.78	1.458	2.77	1.48	0.469
1984	1.766	0.87	1.606	1.394	1.615	1.192	1.545	1.656	0.986	1.263	0.553	0.586	0.524	0.594	0.65	0.967	0.697	1.56	1.279	1.39	1.24	0.385
1985	1.635	0.933	1.333	0.665	1.807	1.561	1.668	1.352	0.593	0.91	0.728	0.538	0.353	0.936	0.811	0.854	0.928	1.099	0.79	1.109	0.85	0.688
1986	2.253	1.041	1.228	0.645	1.944	1.978	1.81	1.48	1.032	1.524	1.258	0.515	0.412	0.981	1.441	1.202	1.327	1.222	1.42	0.997	1.055	1.069
1987	2.661	1.463	2.192	1.634	2.753	2.634	3.104	3.069	1.786	2.122	0.993	0.531	0.585	1.755	1.92	1.452	1.644	2.025	1.647	1.778	1.313	1.045
1988	1.917	1.205	1.457	1.44	2.151	2.075	2.408	2.327	1.293	1.181	1.175	0.374	1.576	3.302	2.653	1.258	0.644	1.881	1.732	1.196	1.08	0.779
1989	3.059	2.9	2.947	2.432	2.591	2.83	3.952	4.847	1.489	1.879	1.713	0.905	1.557	3.662	2.947	1.681	2.008	1.965	1.984	1.681	1.625	1.407
1990	2.495	1.826	2.261	1.742	2.505	2.768	3.89	2.827	1.412	3.293	1.067	0.727	2.187	2.17	2.111	1.443	1.69	2.047	1.248	1.872	1.076	1.49
1991	2.061	1.488	2.104	1.633	1.885	3.008	3.327	2.694	1.419	2.302	0.923	0.8	2.553	3.103	2.046	1.64	2.209	1.668	1.413	1.802	2.299	1.585
1992	1.992	1.358	1.896	1.022	1.654	2.267	2.134	2.38	1.323	2.415	0.529	0.49	1.72	1.059	1.602	0.708	1.532	1.982	0.941	1.639	1.471	1.215
1993	0.605	0.801	0.738	0.757	1.354	1.913	2.33	1.952	0.771	0.754	0.333	0.469	0.369	1.167	0.861	0.299	0.845	1.215	1.025	1.218	1.355	0.633
1994	1.385	1.029	2.101	0.695	1.956	3.217	3.036	2.903	1.387	1.557	1.475	0.805	1.017	3.529	2.586	1.606	1.766	1.765	2.428	1.707	1.395	0.967
1995	0.919	0.64	1.948	0.591	1.956	4.02	2.383	1.94	1.507	1.328	0.858	0.512	1.188	1.793	1.468	1.193	1.375	1.12	1.301	1.301	1.193	1.028
1996	2.703	0.826	2.251	1.004	2.613	2.528	3.166	2.339	1.625	1.693	1.431	0.89	0.577	2.384	1.7	1.305	1.779	1.968	2.189	1.516	1.348	1.792
1997	0.953	0.718	1.024	0.585	1.675	1.835	1.658	1.244	1.259	1.88	0.684	0.639	0.949	0.994	0.896	1.069	1.154	1.117	1.019	0.869	1.332	1.014
1998	2.088	1.372	1.047	0.671	1.506	2.212	2.224	1.595	1.331	1.562	0.803	0.602	0.453	1.068	1.203	1.267	1.571	1.242	1.462	1.168	0.894	1.232
1999	2.132	1.014	1.069	1.203	2.066	2.122	1.652	1.627	1.664	1.271	1.289	0.699	NA	1.891	1.633	0.465	2.299	1.727	1.611	1.391	1.365	1.778
2000	1.598	1.326	0.789	0.816	0.821	1.591	1.746	1.943	0.807	1.279	0.982	0.696	NA	1.484	1.441	1.581	0.76	1.23	1.292	1.791	1.323	1.97
2001	1.294	1.073	1.084	0.808	1.509	1.733	1.407	1.06	0.845	1.442	0.459	0.63	NA	1.09	0.653	1.431	0.272	1.473	0.819	0.183	0.531	2.405
2002	1.428	0.993	0.872	0.693	1.76	1.98	1.195	1.221	1.272	1.352	0.581	0.321	NA	0.916	0.564	1.176	0.847	1.551	0.594	0.309	0.81	2.025
2003	1.282	1.072	1.005	0.723	1.372	1.508	1.522	0.992	0.701	1.217	0.448	0.344	NA	1.062	0.935	1.132	1.342	1.069	0.801	0.972	0.57	1.379
2004	2.123	1.244	1.13	0.97	1.453	1.985	1.457	1.355	0.773	1.964	0.976	0.601	NA	1.54	1.063	1.232	1.841	1.543	1.075	0.728	0.79	1.695
2005	1.808	1.499	1.562	1.192	1.843	2.778	1.915	1.727	1.015	0.992	0.847	0.677	NA	0.922	1.859	1.18	2.578	1.559	1.235	1.331	1.016	1.816
2006	1.201	0.945	1.098	1.182	1.088	1.442	1.598	1.162	0.72	1.13	0.6	0.452	NA	1.589	1.367	0.975	0.889	0.985	1.181	0.89	0.752	1.595
2007	0.767	0.807	0.99	0.94	0.964	2.075	1.689	1.407	0.771	1.085	0.712	0.423	NA	2.097	1.196	1.155	0.911	1.214	1.156	1.14	0.664	1.985
