# King - Crescent Meadow Sequoia National Park - PIJE - ITRDB CA581
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3687
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3687.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca581-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca581-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca581.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca581.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Crescent Meadow Sequoia National Park - PIJE - ITRDB CA581
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crescent Meadow Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.55
#   Southernmost_Latitude: 36.55
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 2012
#--------------------
# Data_Collection
#   Collection_Name: CA581
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MJP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MJP24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MJP24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MJP05A_raw	MJP05B_raw	MJP06B_raw	MJP08A_raw	MJP08B_raw	MJP09A_raw	MJP09B_raw	MJP10A_raw	MJP11A_raw	MJP12A_raw	MJP12B_raw	MJP12C_raw	MJP13A_raw	MJP13B_raw	MJP14A_raw	MJP14B_raw	MJP15A_raw	MJP16A_raw	MJP16B_raw	MJP17A_raw	MJP17B_raw	MJP19A_raw	MJP19B_raw	MJP20A_raw	MJP20B_raw	MJP21A_raw	MJP21B_raw	MJP22A_raw	MJP23A_raw	MJP23B_raw	MJP24A_raw	MJP24B_raw
1916	2.13	2.07	3.13	0.98	1.45	0.82	1.19	1.4	2.61	1.24	1.94	1.05	1.12	1.2	1.12	0.9	1.69	0.68	1.41	1.38	1.12	1.7	3.5	0.89	0.55	1.39	2	1.61	1.64	1.46	0.57	0.6
1917	1.41	1.99	2.02	1.04	1.09	0.69	1.32	1.18	2.16	1.4	1.15	0.81	1.03	0.93	1.44	1.04	1.67	1.11	0.68	1.22	0.91	1.51	2.24	0.76	0.29	1.04	1.12	1.13	1.05	1.61	0.41	0.65
1918	1.96	1.84	2.45	1.08	1.53	0.77	1.25	1.71	2.18	1.2	1.17	1.01	0.87	1.02	1.4	0.98	1.69	1.09	1.07	1.1	0.72	1.35	2.14	0.61	0.41	1.37	1.23	1.19	1.54	1.41	0	0.41
1919	2.6	2.42	2.8	0.88	1.37	0.62	1.26	1.54	1.89	1.25	1.48	0.9	0.84	1.12	1.19	1.19	1.61	1.06	1.06	1.21	0.81	1.5	2.74	0.54	0.5	1.45	1.42	0.94	1.38	1.1	0.55	0.55
1920	2.5	2.25	2.24	1.11	2.47	0.66	1.47	1.72	1.43	1.06	1	0.57	0.76	1.18	1.32	0.95	1.45	0.93	0.76	1.31	0.82	1.43	1.9	0.73	0.41	1.46	1.08	1.54	1.32	1.29	0.55	0.72
1921	2.31	2.22	2.6	1.41	2.12	0.71	1.14	1.7	1.82	1.33	1.13	0.53	0.79	1.1	1.21	1.25	1.37	1.16	1.04	0.99	0.85	1.76	2.27	0.76	0.5	1.25	1.13	1.23	1.4	1.7	0.65	0.65
1922	1.89	1.88	1.96	1.1	1.71	0.48	1.15	1.39	1.44	1.13	0.99	0.42	0.56	0.93	1.29	1.1	1.01	0.94	0.98	0.82	0.56	1.21	1.57	0.4	0.35	0.69	1.06	1.14	1.43	1.04	0.87	0.75
1923	1.83	1.74	2.69	1.27	1.87	0.65	1.77	1.43	1.6	1.22	0.71	0.67	0.87	1.06	1.47	1.19	1.56	0.95	1.03	1.14	0.92	1.56	1.87	0.82	0.57	1.33	0.71	1.69	1.27	1.75	0.79	0.89
1924	2.15	2.12	2.04	1.15	1.85	0.58	1.79	1.45	1.26	1.2	1.33	0.86	0.82	1.01	1.41	1.16	1.65	0.92	1.05	1	0.83	1.76	1.89	0.55	0.61	0.95	1.4	1.29	1.37	1.67	0.84	1.05
1925	2.41	2.21	2.51	1.16	1.34	0.66	1.5	2.31	1.75	1.39	1.88	1.1	0.72	0.66	1.57	1.33	1.75	1.46	1.12	1.3	0.97	1.89	2.07	0.68	0.57	1.06	1.89	1.98	1.55	1.7	0.59	1.13
1926	2.32	1.84	3.48	0.98	1.69	0.94	1.85	2.54	2.11	1.22	1.31	1.27	0.9	1.08	1.1	1.21	2.11	1	1.23	1.6	1.31	2.07	2.67	1.17	1.05	1.59	1.3	1.87	1.7	2.04	0.54	1.27
1927	2.04	2.17	2.87	0.9	1.31	0.95	2.36	2.58	1.35	1.09	1.7	1.29	0.76	0.5	2.2	1.11	1.69	1.16	1.07	1.59	1.16	1.74	2.09	0.81	1	1.43	1.62	1.78	1.2	1.92	0.97	1.29
1928	2.49	2.07	3.19	0.84	1.34	1.09	2.08	2.65	2.34	1.03	1.6	1.2	0.73	0.75	1.39	1.47	1.45	1.33	1.03	1.68	1.39	2.31	2.88	1.32	0.96	1.26	1.57	1.48	1.69	2.01	0.84	1.33
1929	1.59	1.82	1.92	0.6	1.05	0.93	1.59	1.55	1.43	0.84	1.68	0.93	0.57	0.63	1.66	1.26	1.46	0.94	1.02	1.21	0.97	1.37	2.33	0.74	0.88	1.37	1.61	1.15	1.36	0.92	1.22	0.97
1930	1.76	1.76	1.72	1.14	1.49	1.1	1.58	1	1.51	0.94	1.34	1.07	0.69	0.7	1.28	0.96	1.62	0.83	0.87	1.04	0.85	1.46	1.81	0.94	0.91	1.11	1.3	1.49	1.52	1.54	0.79	0.86
1931	2	2.09	1.86	1.36	1.88	1.62	1.89	1.03	1.55	0.95	0.95	0.96	0.8	0.87	1.61	1.15	1.44	1.05	0.7	1.3	0.94	1.82	2.87	1.06	0.82	0.89	1	0.89	1.62	1.7	0.78	0.96
1932	1.64	2.08	1.84	0.92	1.33	1	1.53	1.38	0.97	0.98	0.91	1.02	0.9	0.78	1.05	0.51	1.48	0.71	1.07	1.08	0.73	1.41	1.81	0.81	0.78	0.85	1.04	0.82	0.93	0.9	0.57	0.83
1933	1.34	1.83	1.13	0.82	1.21	0.87	1.03	1.07	0.91	0.77	1.22	0.89	1.02	0.87	0.98	0.65	1.36	0.55	0.58	0.84	0.64	1.01	1.9	0.63	0.53	1.17	1.28	1.43	1.46	1.43	0.77	0.67
1934	2.55	2.89	2.35	0.99	2.26	1.64	2.41	1.75	1.75	1.38	1.69	1.65	1.39	1.2	1.93	1.05	2.53	0.74	0.92	1.16	0.83	1.14	2.19	1.13	0.87	1.62	1.72	1.62	2.02	2.23	0.74	0.77
1935	2.05	3.18	2.22	1.62	2.27	1.83	2.38	1.58	2.09	1.03	1.7	1.35	1.36	1.06	2.66	0.83	2.56	0.88	1.08	1.28	0.99	1.34	2.1	1.15	0.66	2.32	1.79	2.13	1.07	1.6	1.2	1.04
1936	1.8	2.56	1.67	1.49	3.09	1.74	1.37	1.59	1.73	0.93	2.03	0.92	1.1	1.17	1.92	1	1.75	0.62	0.74	1.33	1.16	1.35	2.27	0.79	0.86	1.78	1.99	1.45	1.71	1.8	1.18	1.15
1937	1.55	1.65	1.88	1.4	2.26	1.46	1.45	1.22	0.94	0.66	1.75	0.84	0.97	1.11	1.55	0.63	2.37	0.43	0.87	1.17	1.26	1.19	1.68	0.59	0.51	2	1.84	1.07	1.57	1.62	1.14	0.97
1938	2.09	2.52	2.13	1.21	3.29	1.27	1.33	1.56	1.55	1.01	2.76	0.88	1.07	1.17	2.25	1.18	2.54	1.3	1.61	1.54	1.57	2.15	2.39	1.28	1.06	2.27	2.64	1.9	1.57	1.75	0.96	1.35
1939	1.75	1.65	1.71	1.43	3.58	1.42	1.68	1.29	1.72	0.91	1.84	0.96	1.32	1.06	1.25	0.68	1.58	0.88	1.38	1.49	1.56	1.87	2.41	1.1	0.94	1.89	1.76	1.59	1.37	1.54	1.04	1.16
1940	1.76	2	1.95	2.32	4.59	1.69	1.33	1.52	1.4	1.07	1.69	0.99	0.67	0.93	1.45	0.93	1.67	1.01	1.29	1.42	1.54	2.17	1.99	0.6	0.9	1.76	1.72	0.46	1.4	1.67	1.11	0.96
1941	1.44	1.21	1.64	1.7	2.27	1.22	1.54	1.46	1.92	1.1	1.92	1.01	1	0.92	1.71	0.82	1.95	1.57	0.9	1.79	1.47	2.82	2.99	1.38	0.92	1.69	1.82	0.8	1.9	2.12	1.33	1.06
1942	1.62	1.81	1.36	1.71	2.46	1.03	0.97	1.08	1.26	1.08	1.83	1.35	0.95	1.07	1.29	0.72	2.09	1.48	0.95	1.56	1.56	2.38	2.51	1.22	0.96	1.92	1.92	1.39	1.55	2.28	1.57	1.24
1943	1.68	2.08	1.8	2.01	3.22	1.04	1.68	1.14	1.7	0.98	2.39	1.36	1.67	1.58	2.33	0.68	2.38	1.9	1.53	1.92	1.69	2.41	2.38	1.3	0.93	2.33	2.4	1.2	1.89	1.97	1.53	1.04
1944	1.58	1.9	1.07	2.34	2.81	0.61	1.12	0.72	1.32	1.06	1.48	0.87	1.38	0.91	1.55	0.48	1.35	0.81	0.73	1.09	1.09	1.49	1.37	1.2	0.86	1.23	1.55	0.99	1.27	1.86	1.12	0.71
1945	1.4	1.6	1.38	1.75	2.43	0.71	1.2	0.87	1.11	1.12	1.17	0.65	1.01	1.03	1.69	0.48	1.51	1.26	1.05	1.25	1.16	2.5	1.6	1.11	0.96	1.23	1.16	1.12	1.59	2.07	0.66	0.73
1946	1.24	1.5	1.86	2.2	4.16	1.01	1.39	1.17	0.96	0.9	1.87	0.66	1.16	1.11	1.56	0.52	2.37	1.26	1.24	1.48	1.56	2.52	2	1.17	1.16	1.61	1.9	1.09	1.61	1.96	1.05	0.7
1947	1.49	2.28	1.11	2.47	3.36	1.06	1.42	1.18	1.42	0.76	1.74	0.56	1.25	1.28	1.71	0.58	1.75	1.39	0.99	1.42	1.33	2.63	2.25	1.12	1.08	1.2	1.74	1.62	1.26	2.94	0.95	0.76
1948	0.91	2.15	1.32	1.19	2.23	0.55	0.61	0.99	1.26	0.68	1.64	0.44	0.68	0.65	0.93	0.42	1.22	0.74	0.79	0.8	0.62	1.78	1.56	0.76	0.53	0.96	1.6	1.25	1.28	1.24	0.65	0.6
1949	1.02	1.51	0.86	0.98	1.89	0.5	0.69	0.7	0.65	0.6	0.89	0.3	0.65	0.63	0.51	0.27	0.94	0.21	0.51	0.64	0.39	1.15	1.35	0.68	0.48	0.9	0.96	0.83	1.14	1.17	0.57	0.56
1950	1.12	1.99	0.89	1.85	2.89	0.71	1.26	0.81	1.34	0.73	1.75	0.39	1.19	0.78	1.21	0.68	1.63	0.89	0.71	0.92	0.66	1.07	1.67	0.97	0.68	0.95	1.75	1.23	1.35	1.4	0.84	0.68
1951	1.58	2.35	1.63	2.04	2.87	0.83	1.19	0.72	1.17	0.8	1.72	0.59	1.13	0.93	1.05	0.61	1.68	0.94	0.7	0.8	0.76	1.5	1.32	0.86	0.83	0.93	1.69	1.24	1.19	1.19	0.78	0.55
1952	1.27	2.08	0.97	1.28	2.22	0.46	0.69	0.48	1.01	0.81	1.32	0.31	0.78	0.86	0.94	0.37	0.81	0.66	0.63	0.93	0.59	1.05	1.29	0.71	0.4	0.89	1.41	0.78	1.21	1.5	0.45	0.47
1953	1.58	1.93	1.35	1.47	2.53	0.85	0.9	0.55	0.88	0.73	1.62	0.54	0.79	0.69	1.18	0.81	1.19	1.11	0.86	1.24	1	1.3	1.84	0.6	0.54	1.1	1.58	1.19	1.57	1.39	0.64	0.8
1954	1.91	2.15	1.43	1.99	2.98	1.03	1.27	0.98	1.32	0.93	2.05	0.81	1.1	1.23	1.41	0.71	1.41	1.07	1.32	1.42	1.2	1.87	1.86	1.07	1.04	1.67	1.93	1.51	1.54	1.63	0.71	0.69
1955	1.63	2.41	0.72	1.15	2.54	0.62	1.2	0.87	0.7	0.78	1.4	0.8	0.83	0.78	1.04	0.57	1.18	0.63	0.57	1.15	0.88	1.56	1.82	0.92	0.66	1.29	1.46	1.17	1.17	1.16	0.71	0.57
1956	1.94	2.17	1.25	1.94	2.83	0.6	1.04	0.98	0.75	0.78	1.61	0.81	0.92	0.93	1.33	0.6	0.82	0.77	0.6	0.96	0.92	2.42	1.97	1.16	0.78	1.19	1.68	1.51	1.03	1.62	0.72	0.61
1957	1.73	2.12	1.11	1.69	2.54	0.7	1.27	0.95	1.28	0.74	1.31	1.13	1.03	1.04	1.28	0.43	1.03	0.72	0.93	0.95	0.84	2.76	1.57	0.86	0.63	1.31	1.41	1.41	1.52	1.72	0.95	0.72
1958	2.15	2.66	1.64	1.43	3.27	0.77	1.37	1.25	1.34	1.06	1.47	1.29	1.03	0.92	1.57	0.63	0.91	0.98	1.37	1.33	1.07	3.12	1.87	1.02	0.72	1.25	1.45	1.38	1.87	1.91	1.05	0.75
1959	1.5	2.09	1.4	1.51	1.85	0.83	0.7	0.99	0.76	1.07	0.96	1.16	0.68	0.64	0.96	0.62	0.67	0.6	1.05	0.71	0.72	1	1.35	0.71	0.45	0.87	0.99	0.89	1.29	1.45	0.65	0.55
1960	1.1	1.43	0.78	0.81	0.86	0.5	0.51	0.53	0.59	0.62	0.48	0.85	0.41	0.42	0.37	0	0.49	0.37	0.52	0.64	0.41	1.61	1.28	0.19	0.23	0.64	0.49	0.52	0.71	0.81	0.28	0.24
1961	1.27	2.24	1.1	1.07	1.54	0.33	0.47	0.9	0.87	0.65	0.99	0.55	0.57	0.72	0.76	0.52	0.78	0.46	0.69	0.69	0.55	1.53	1.1	0.32	0.37	0.94	1.05	0.67	1.13	0.99	0.32	0.43
1962	1.45	2.59	0.94	1.34	2.18	0.63	0.92	1.05	0.55	0.71	0.97	0.73	0.78	0.92	0.88	0.56	0.53	0.49	0.85	0.8	0.57	1.27	1.2	0.5	0.56	1.12	1.01	0.88	1.06	0.98	0.54	0.41
1963	1.21	1.71	1.69	1.76	2.42	0.66	0.76	0.92	1.15	0.94	1.16	1.09	0.9	0.93	0.7	0.64	0.96	0.52	0.95	0.77	0.56	1.48	1.58	0.58	0.38	0.96	1.16	1.1	1.06	1.52	0.49	0.4
1964	1.45	2.96	1.92	1.32	1.98	0.54	0.63	0.8	1.4	0.97	1.1	1.06	0.82	0.96	0.8	0.49	0.59	0.62	0.75	0.78	0.62	1.62	2.26	0.5	0.16	0.91	1.13	0.83	1.1	1.76	0.57	0.36
1965	1.22	2.58	2.36	1.46	2.27	0.47	0.57	0.95	1.18	1.12	1.01	0.95	0.8	1.02	0.95	0.5	0.79	0.72	0.7	0.85	0.88	1.73	1.85	0.48	0.23	1.31	1.11	0.94	1.35	1.86	0.61	0.4
1966	1.61	3.33	4.54	1.9	2.61	0.67	0.76	1.46	1.22	1.16	1.08	0.89	0.85	0.93	0.95	0.55	0.97	0.7	0.75	0.85	0.95	1.62	2.14	0.69	0.45	1.08	1.04	1.23	1.47	1.96	0.65	0.48
1967	1.82	2.63	2.55	1.67	3.17	0.82	1.02	1.47	1.89	1.19	1.58	1.05	1.06	1.36	0.96	0.92	1.01	0.63	0.87	0.73	0.85	1.57	1.01	0.89	0.29	0.79	1.69	0.71	1.32	2.07	0.59	0.43
1968	1.09	1.75	2.67	1.33	1.72	0.65	0.48	1.1	1.33	0.8	1.08	0.77	1.1	1.11	0.71	0.43	0.84	0.68	0.71	0.84	0.73	1.51	1.34	0.69	0.44	0.62	1.1	0.23	1.54	1.42	0.54	0.33
1969	0.94	2.36	2.6	1.12	2.28	0.3	0.28	1.31	0.91	0.56	1.07	0.79	0.91	1.14	0.65	0.24	0.8	0.59	0.87	0.9	0.98	1.43	1.87	0.52	0.36	0.88	1.04	0.54	1.36	1.99	0.41	0.23
1970	0.65	0.92	1.37	0.55	0.84	0.27	0.3	1.15	0.6	0.56	0.85	0.8	0.98	1.23	0.41	0.32	0.77	0.5	0.62	0.33	0.59	1.52	2.01	0.69	0.32	0.52	0.73	0.64	0.76	1.51	0.49	0.28
1971	0.61	0.6	1.19	0.4	0.63	0.24	0.32	0.48	0.85	0.49	0.59	0.83	0.65	0.79	0.42	0	0.52	0.46	0.43	0.47	0.41	1.15	1.59	0.22	0.14	0.35	0.62	0.61	0.98	1.22	0.23	0.17
1972	0.93	1.02	1.6	0.67	0.74	0.38	0.42	0.35	0.46	0.32	0.42	0.65	0.82	0.86	0.24	0.1	0.53	0.48	0.51	0.38	0.55	1.49	1.9	0.21	0.19	0.46	0.44	0.71	0.97	1.37	0.29	0.15
1973	1	1.52	1.47	0.45	0.64	0.3	0.48	0.74	0.59	0.26	0.6	0.85	0.8	0.96	0	0	0.76	0.35	0.49	0.49	0.71	1.17	2.05	0.25	0.28	0.62	0.59	0.71	1.1	1.6	0.15	0.25
1974	1.24	1.84	1.19	0.34	0.61	0.25	0.31	0.98	0.5	0.54	0.54	0.95	0.93	1.11	0.32	0.23	0.77	0.43	0.6	0.56	0.64	1.46	2.58	0.47	0.36	0.45	0.58	0.78	1.43	1.65	0.37	0.33
1975	1.1	1.41	1.17	0.37	0.56	0.21	0.22	0.78	0.76	0.45	0.54	0.88	1.16	1.03	0.6	0.45	0.53	0.38	0.4	0.52	0.56	1.11	1.52	0.29	0.29	0.56	0.55	0.83	1.17	1.45	0.35	0.27
1976	1.35	1.5	1.65	0.49	0.5	0.24	0.22	0.7	0.99	0.92	0.68	0.94	1.04	1.23	0.49	0.57	0.86	0.46	0.53	0.51	0.47	1.19	2.25	0.36	0.23	0.56	0.7	0.91	1.55	1.74	0.29	0.31
1977	1.4	1.87	1.89	0.59	0.69	0.32	0.31	1.3	0.97	1.36	0.57	1.03	1.37	1.61	0.57	0.51	0.83	0.51	0.55	0.52	0.53	1.28	2.24	0.21	0.17	0.67	0.64	0.62	1.69	1.87	0.24	0.36
1978	1.73	2.2	2.44	0.45	0.68	0.32	0.39	1.31	1.46	1.04	0.96	0.99	1.37	1.86	0.61	0.61	0.9	0.42	0.62	0.68	0.76	1.13	2.71	0.4	0.59	0.62	0.84	0.67	1.87	2.06	0.33	0.31
1979	1.69	2.13	1.88	0.62	0.77	0.41	0.3	1.6	1.44	1.02	0.62	0.92	1.3	1.43	0.54	0.49	0.84	0.43	0.57	0.62	0.67	1.23	2.35	0.3	0.53	0.73	0.64	0.55	2.05	2.12	0.47	0.38
1980	1.78	2.45	2.01	0.69	0.76	0.24	0.26	1.46	1.19	1.21	1.2	1.04	1	1.43	0.75	0.54	0.92	0.73	0.71	0.58	0.55	1.64	2.55	0.17	0.21	0.79	1.11	0.76	1.85	2.25	0.45	0.4
1981	1.18	2.46	1.91	0.77	0.99	0.48	0.34	2.16	1.27	1.62	1.18	1.21	1.16	1.28	0.77	0.57	0.97	0.59	0.72	0.63	0.75	1.03	2.23	0.5	0.48	0.74	1.22	0.78	1.58	2.56	0.58	0.47
1982	1.08	1.85	1.36	0.98	0.79	0.48	0.39	1.12	0.7	1.27	1.25	1.13	0.85	0.99	0.67	0.58	0.58	0.65	0.63	0.67	0.65	1.14	2.09	0.61	0.54	0.48	1.25	0.94	1.56	1.78	0.72	0.55
1983	1.11	1.95	1.94	1.09	0.68	0.5	0.35	1.62	1.29	1	1.58	1.21	1.01	1.27	0.7	0.39	0.6	1.53	0.91	0.74	0.86	1.91	2.86	0.62	0.4	0.53	1.49	1.3	2.39	3.37	0.79	0.46
1984	0.99	1.55	1.43	1.01	0.67	0.35	0.24	1.82	1.78	0.9	1.1	1.06	1.32	1.15	0.6	0.37	0.6	1	0.86	0.51	0.69	1.92	2.61	0.36	0.15	0.75	1.08	1.21	2.03	3	0.75	0.64
1985	0.7	1.12	1.06	0.55	0.48	0.34	0.58	0.85	0.75	0.45	1	0.55	0.72	0.58	0.5	0.47	0.2	0.79	0.43	0.54	0.41	0.92	0.4	0.38	0.4	0.38	1.04	1.14	0.89	2.51	0.78	0.38
