# Pederson - Pine Mountain TMB - QUPR - ITRDB GA021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13814
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13814.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Pederson - Pine Mountain TMB - QUPR - ITRDB GA021
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: This collection of QUMO raw ring widths were made by N. Pederson 
# # at Pine Mountain, GA. These data are combined with T.A. Knight?s 
# # independent collection from the same property to create the chronology 
# # used in the final reconstruction of the reference below. No chronology 
# # was made from these samples, thus only the raw data are available here.
# # 
# # Some raw data here might have values of -8888 for years where the rings 
# # were distorted or otherwise not useful for dendroclimatology. The latest 
# # version of ARSTAN reads these as dummy variables and can in-fill these gaps. 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pine Mountain TMB
#   Location: Georgia
#   Northernmost_Latitude: 32.83
#   Southernmost_Latitude: 32.83
#   Easternmost_Longitude: -84.83
#   Westernmost_Longitude: -84.83
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: GA021
#   First_Year: 1848
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TMB01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TMB20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TMB20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TMB01a_raw	TMB02a_raw	TMB02b_raw	TMB03a_raw	TMB03b_raw	TMB04a_raw	TMB05a_raw	TMB05b_raw	TMB06a_raw	TMB06b_raw	TMB07a_raw	TMB08a_raw	TMB08b_raw	TMB09a_raw	TMB09b_raw	TMB10a_raw	TMB10b_raw	TMB11a_raw	TMB11b_raw	TMB12a_raw	TMB12b_raw	TMB13a_raw	TMB14a_raw	TMB14b_raw	TMB15a_raw	TMB15b_raw	TMB16a_raw	TMB17a_raw	TMB17b_raw	TMB18a_raw	TMB18b_raw	TMB19a_raw	TMB20a_raw	TMB20b_raw
1896	NA	1.341	1.153	1.059	1.178	0.702	NA	0.482	0.506	NA	0.881	0.758	0.404	0.939	0.766	NA	NA	NA	0.369	1.01	1.002	0.736	1.968	1.901	1.044	1.31	0.498	NA	0.717	NA	NA	NA	NA	NA
1897	NA	1.155	1.061	1.23	1.61	0.676	NA	0.609	0.493	NA	0.892	0.653	0.467	0.879	0.797	NA	NA	NA	0.291	1.074	0.993	0.959	1.529	1.819	1.096	1.04	0.56	NA	0.674	NA	NA	NA	NA	NA
1898	NA	0.976	0.875	1.194	1.481	0.561	NA	0.549	0.33	NA	0.762	0.55	0.669	0.745	0.818	NA	NA	NA	0.518	1.026	0.981	0.788	1.129	1.639	1.139	0.779	0.46	NA	0.595	NA	NA	NA	NA	NA
1899	NA	1.072	0.823	1.21	1.811	0.622	NA	0.8	0.352	NA	0.94	0.858	1.076	0.893	1.018	NA	NA	NA	0.379	1.121	1.087	1.031	1.147	1.831	1.016	1.034	0.54	NA	0.599	NA	NA	NA	NA	NA
1900	NA	1.176	0.815	1.184	1.84	0.602	NA	0.592	0.438	NA	1.054	1.74	0.773	1.206	1.735	NA	NA	NA	0.609	1.576	1.15	1.384	1.22	1.743	1.814	1.332	0.445	NA	0.621	NA	1.066	NA	NA	NA
1901	NA	1.619	0.85	1.622	2.616	0.936	NA	0.719	1.091	NA	1.67	1.418	0.744	1.776	1.836	NA	NA	NA	1.086	2.193	1.342	1.72	2.154	2.892	1.596	1.434	0.425	NA	0.484	NA	1.845	NA	NA	NA
1902	NA	1.088	0.738	1.27	1.674	0.681	NA	0.654	0.722	NA	0.978	0.854	0.55	1.271	1.21	NA	NA	NA	0.643	1.436	0.957	1.265	1.417	1.831	1.071	1.135	0.5	NA	0.448	NA	0.955	NA	NA	NA
1903	NA	1.114	0.817	1.186	1.413	0.773	NA	0.713	0.548	NA	1.357	0.86	0.495	1.203	1.088	NA	2.483	NA	0.743	1.254	1.318	1.177	1.441	2.193	1.001	0.782	0.484	NA	0.538	NA	0.94	NA	NA	NA
1904	NA	1.01	0.542	0.891	1.26	0.769	NA	0.568	0.676	NA	1.382	0.66	0.773	1.161	1.014	NA	1.528	NA	0.781	1.339	1.236	1.433	1.381	1.826	0.883	0.931	0.438	NA	0.48	NA	0.853	NA	NA	NA
1905	NA	1.364	0.712	0.987	1.285	0.719	NA	0.75	0.986	NA	1.488	0.984	0.562	1.178	1.079	NA	1.843	NA	1.261	1.757	1.582	1.642	1.481	2.008	0.993	1.111	0.514	NA	0.52	NA	1.39	NA	NA	NA
1906	NA	1.236	0.746	0.842	1.227	0.859	NA	0.687	1	NA	1.393	0.791	1.066	1.411	1.303	NA	1.991	NA	1.04	2.086	2.614	1.919	1.399	1.904	1.1	1.041	0.462	NA	0.441	NA	1.644	NA	NA	NA
1907	NA	1.33	1.013	0.884	1.056	1.328	NA	0.758	1.533	NA	1.479	1.404	1.047	2.371	1.955	NA	1.944	NA	1.941	3.419	3.461	2.563	1.931	2.415	1.645	1.659	0.62	NA	0.498	NA	1.748	NA	NA	NA
1908	NA	1.388	0.932	0.892	1.106	1.454	NA	0.777	2.068	NA	4.009	0.846	1.168	1.667	1.583	NA	2.055	3.314	2.124	2.833	3.143	1.819	2.305	2.399	1.417	1.652	0.706	NA	0.696	NA	1.202	NA	NA	NA
1909	NA	1.714	1.184	1.211	1.506	1.563	NA	0.943	1.528	NA	2.627	1.017	0.876	1.672	1.756	NA	2.636	2.551	2.485	2.415	2.762	1.793	3.538	3.256	1.64	2.35	1.039	NA	0.761	NA	1.939	NA	NA	NA
1910	NA	1.485	1.175	1.215	1.286	1.02	NA	0.69	1.479	NA	1.847	0.864	0.638	1.573	1.312	NA	2.32	1.957	1.855	2.236	2.546	2.04	3.03	3.676	1.507	2.053	0.662	NA	0.54	NA	1.299	NA	NA	NA
1911	NA	1.054	0.921	0.947	1.197	0.738	NA	0.535	1.309	NA	1.461	0.675	0.801	0.989	0.791	NA	1.524	0.918	1.238	1.377	2.035	1.334	2.59	2.428	1.237	1.313	0.576	NA	0.442	NA	1.676	0.786	NA	NA
1912	1.964	1.27	1.123	1.061	1.419	0.757	NA	0.67	1.846	NA	2.24	0.839	0.569	1.14	0.851	NA	2.059	1.177	1.651	1.793	2.599	1.304	3.131	3.72	1.633	1.787	0.672	NA	0.588	NA	1.701	0.877	NA	NA
1913	2.437	1.031	0.925	1.005	1.23	0.566	NA	0.444	1.253	2.61	1.395	0.797	0.717	0.904	0.854	NA	1.424	0.972	1.237	1.688	1.795	1.213	2.758	2.312	1.458	1.516	0.268	NA	0.437	NA	1.567	0.689	NA	NA
1914	1.903	1.448	1.109	0	1.432	0.823	NA	0.613	1.163	2.525	1.553	0.637	0.707	1.053	1.013	NA	1.329	1.12	1.175	1.554	1.736	1.226	2.315	2.848	1.279	1.344	0.473	NA	0.52	1.347	1.679	0.69	NA	NA
1915	1.524	1.655	1.335	0	1.918	1.029	NA	0.709	1.62	3.536	1.602	1.07	0.654	0.946	1.094	NA	2.118	1.695	2.049	2.422	2.155	1.683	3.294	3.941	1.659	2.023	0.638	NA	0.533	1.14	1.469	0.647	NA	NA
1916	1.647	1.533	0.98	0	1.565	0.804	NA	0.59	1.11	2.803	1.704	0.748	0.73	0.785	0.995	NA	1.621	1.102	1.339	1.677	1.755	1.917	2.972	2.931	1.665	1.577	0.574	NA	0.583	1.086	1.287	0.596	NA	NA
1917	1.319	1.498	1.002	0	1.221	0.721	NA	0.641	0.812	1.573	0.954	0.901	0.607	0.879	0.941	NA	1.29	0.968	1.549	1.515	1.537	1.446	2.324	2.08	1.508	1.073	0.593	NA	0.6	0.943	0.735	0.721	NA	NA
1918	1.169	1.84	1.173	0	1.794	0.85	NA	0.888	0.782	2.317	1.023	1.002	0.727	0.858	0.793	NA	1.852	1.811	2.626	2.029	1.917	1.367	2.638	2.918	1.602	1.311	0.652	NA	0.654	0.897	1.037	0.584	NA	NA
1919	1.401	1.838	1.159	0	1.804	0.67	NA	0.914	0.787	2.285	1.184	0.955	0.806	0.891	0.814	NA	1.869	1.727	2.726	1.942	1.77	1.183	3.038	2.52	1.551	1.486	0.622	NA	0.626	0.774	0.828	0.452	NA	NA
1920	1.372	1.337	1.193	1.319	1.504	0.609	NA	0.818	1.116	2.178	1.437	0.973	0.865	0.748	0.607	NA	1.935	1.424	2.113	2.325	1.543	1.218	3.038	2.34	1.183	1.174	0.462	NA	0.51	0.806	1.046	0.732	NA	NA
1921	1.301	2.051	1.551	0.922	1.843	0.809	NA	0.977	1.274	2.406	1.621	1.06	1.079	0.743	0.492	NA	2.059	1.589	2.16	2.672	1.586	1.639	4.082	2.877	1.183	1.277	0.522	NA	0.57	0.925	0.986	0.956	NA	NA
1922	0.996	2.164	1.956	1.437	1.854	0.75	NA	1.079	1.672	3.101	1.512	1.276	1.416	1.029	0.723	NA	2.041	1.469	1.835	2.552	1.835	1.611	4.204	3.564	1.676	1.82	0.741	NA	0.651	1.063	1.331	0.998	NA	NA
1923	1.177	3.735	3.211	2.113	2.228	1.251	NA	1.096	2.423	3.944	1.635	1.593	1.678	1.481	1.003	NA	2.339	2.421	2.5	3.301	2.846	2.002	5.12	4.329	2.436	2.487	0.729	NA	0.6	1.455	1.371	0.946	NA	NA
1924	1.032	2.186	2.016	1.473	1.594	0.81	NA	0.805	1.484	2.554	1.267	0.983	1.285	0.894	0.759	NA	1.881	1.802	1.717	2.345	1.836	1.729	3.699	3.126	1.553	1.26	0.855	NA	0.646	1.216	1.274	0.775	NA	NA
1925	0.819	1.226	1.248	1.296	1.151	0.511	NA	0.66	0.902	1.36	0.784	0.52	0.815	0.636	0.51	NA	1.248	0.825	1.067	1.513	0.98	0.992	1.786	1.466	1.033	0.825	0.541	NA	0.393	0.674	0.809	0.662	NA	NA
1926	1.241	1.207	0.942	0.988	1.061	0.575	NA	0.728	0.871	1.467	1.094	0.599	1.036	0.801	0.563	NA	1.292	0.778	0.774	1.376	1.455	1.063	1.912	2.22	1.031	1.018	0.553	NA	0.477	0.851	0.901	0.761	NA	NA
1927	1.06	1.392	0.99	0.972	0.911	0.634	NA	0.668	1.346	2.121	1.096	0.675	1.024	0.779	0.503	NA	1.169	0.92	0.874	1.848	1.537	1.604	2.596	2.269	1.1	0.99	0.457	NA	0.34	0.892	0.868	0.554	NA	1.252
1928	0.972	1.697	0.944	0.759	0.74	0.725	NA	0.724	1.633	2.233	1.251	0.681	1.136	1.001	0.558	NA	1.5	1.233	1.231	2.388	1.589	1.558	2.627	2.607	1.344	1.279	1.031	NA	0.533	1.448	1.489	0.589	NA	3.156
1929	0.78	1.451	0.81	0.637	0.683	0.624	NA	1.197	1.862	2.552	1.698	0.773	1.204	0.925	0.789	NA	1.49	1.159	1.572	2.734	1.998	1.567	3.088	3.022	1.254	1.087	0.972	NA	0.668	1.356	1.496	0.609	NA	3.436
1930	0.605	1.186	0.896	0.673	0.605	0.61	NA	1.009	1.161	1.838	1.441	0.604	0.986	0.713	0.567	NA	1.415	0.913	1.117	2.759	1.509	1.235	2.17	2.393	1.165	0.943	0.799	NA	0.63	1.013	1.165	0.678	1.984	2.004
1931	0.906	1.202	0.939	0.74	0.692	0.677	NA	0.9	1.282	2.202	1.192	0.783	1.194	0.691	0.707	NA	1.355	0.896	1.014	2.203	1.381	1.064	1.687	2.425	1.227	1	1.097	NA	0.485	1.271	1.285	0.576	2.109	1.891
1932	1.301	1.634	1.107	0.607	0.624	1.006	NA	0.832	2.227	3.34	1.091	0.862	1.38	1.101	0.852	NA	1.401	1.053	1.411	3.463	2.14	1.356	2.102	2.854	1.807	1.524	0.681	NA	0.707	1.092	1.347	0.75	1.663	3.389
1933	1.143	1.312	0.906	0.594	0.534	0.701	NA	0.578	1.416	2.325	0.939	0.657	0.877	0.932	0.624	NA	1.335	0.739	0.996	1.765	1.383	1.245	1.795	2.075	1.455	1.256	0.723	NA	0.559	1.303	1.338	0.596	1.524	1.72
1934	0.881	1.341	0.785	0.593	0.449	0.608	NA	0.519	1.448	3.146	0.993	0.691	0.885	1.023	0.785	NA	1.295	0.697	1.14	1.427	1.201	1.226	1.459	1.861	1.199	1.023	0.6	NA	0.403	1.381	1.439	0.528	1.813	2.064
1935	1.121	1.094	0.754	0.54	0.448	0.572	NA	0.708	1.157	2.422	0.908	0.562	0.855	0.865	0.741	NA	1.113	0.762	0.981	1.293	1.351	1.047	1.737	1.545	1.361	1.061	0.857	NA	0.514	1.392	1.753	0.419	1.865	1.744
1936	1.105	0.995	0.829	0.592	0.433	0.498	NA	0.672	1.082	1.69	0.749	0.56	0.725	0.867	0.63	NA	1.052	0.485	0.799	1.298	1.117	0.879	1.379	1.227	1.206	0.921	0.727	NA	0.56	0.972	1.312	0.439	1.6	1.399
1937	1.615	1.977	1.34	0.844	0.685	0.933	NA	1.231	2.204	3.617	1.216	0.753	1.104	1.309	1.19	NA	1.414	1.006	1.376	1.833	1.72	1.399	1.983	2.143	2.298	1.958	1.461	NA	0.565	1.723	2.048	0.615	2.09	1.758
1938	2.315	2.194	1.663	0.812	0.835	0.866	NA	1.633	1.517	2.807	1.615	0.797	1.388	1.296	1.19	NA	1.826	1.314	1.612	1.924	1.755	1.454	2.221	2.561	2.302	2.218	1.824	NA	0.833	2.147	2.341	0.522	2.314	1.794
1939	2.703	2.051	1.314	0.814	0.812	0.894	2.945	1.345	1.229	2.687	1.307	0.855	1.246	1.215	1.066	NA	1.585	1.12	1.793	1.847	1.734	1.314	1.896	2.395	1.669	1.773	1.644	NA	1.205	1.714	1.992	0.563	2.299	1.77
1940	2.452	2.04	1.193	0.569	0.921	0.737	2.299	1.805	1.08	1.902	1	0.803	1.077	1.129	0.952	NA	1.413	0.832	1.346	1.908	1.468	1.379	1.741	2.232	1.678	1.68	1.817	NA	1.035	1.378	1.796	0.519	2.108	1.592
1941	3.006	1.62	0.792	0.547	0.703	0.597	1.925	1.415	0.749	1.355	0.836	0.6	0.85	0.918	0.88	NA	1.006	0.652	1.048	1.463	0.901	1.001	1.376	1.541	1.237	1.086	3.662	NA	0.649	0.873	1.027	0.475	1.253	1.044
1942	3.815	3.517	1.673	0.927	2.544	0.755	3.719	2.256	2.353	4.054	1.532	0.655	1.465	1.696	1.725	NA	1.654	0.972	1.742	2.211	1.474	1.355	2.385	2.52	1.669	1.384	2.752	NA	0.664	1.32	1.595	0.648	1.689	1.395
1943	3.035	4.168	2.316	1.166	2.48	0.885	3.282	2.151	1.952	3.371	1.874	0.688	1.52	1.703	2.113	NA	1.496	0.847	2.04	2.78	1.512	1.503	1.89	2.624	2.014	1.788	2.379	NA	0.838	2.046	1.659	0.931	2.025	1.776
1944	2.7	3.662	1.623	1.065	1.072	0.732	1.65	1.759	1.645	2.551	1.382	0.769	1.149	1.497	2.148	NA	1.22	0.816	1.519	2.491	1.375	1.389	1.613	2.224	2.009	1.318	1.239	NA	0.797	1.744	1.441	0.919	2.014	1.861
1945	3.964	4.077	2.01	1.236	1.159	0.79	1.691	1.907	1.821	3.127	1.454	0.961	1.5	1.791	2.214	NA	2.109	1.167	2.27	2.95	1.809	1.949	1.858	2.839	2.004	1.758	1.929	2	0.924	2.676	2.259	1.014	2.005	2.101
1946	3.35	4.449	2.023	1.151	1.335	1.049	1.627	1.682	2.329	3.443	1.122	1.208	1.905	1.945	2.18	NA	2.946	1.451	2.876	3.529	1.883	1.936	1.896	3.636	2.223	1.924	2.629	1.442	0.922	2.323	2.358	0.891	2.064	1.923
1947	2.588	4.227	1.479	1.016	1.641	0.896	1.35	1.101	1.827	3.15	0.886	0.951	1.549	1.684	1.868	NA	2.283	1.146	2.114	2.769	1.73	1.601	1.832	3.317	2.224	1.907	2.887	1.246	0.797	1.641	2.575	0.843	2.165	2.198
1948	2.32	2.989	1.258	0.845	1.102	0.6	0.974	1.04	1.335	2.375	0.931	0.728	1.112	1.425	1.648	NA	1.867	0.748	1.479	2.325	1.409	1.458	1.281	2.437	1.743	1.425	1.786	0.714	0.701	1.133	1.949	0.584	2.102	2.018
1949	3.261	3.397	1.896	1.138	1.681	0.959	1.199	1.41	1.437	2.552	1.455	1.238	1.735	1.697	1.772	NA	2.249	1.058	1.867	2.089	1.24	1.709	1.724	2.683	1.962	1.871	1.294	1.031	0.962	1.202	2.059	0.873	2.524	2.202
1950	2.657	2.848	1.623	1.064	1.93	0.925	1.302	1.233	1.906	2.873	1.687	0.877	1.343	1.172	1.732	NA	2.07	1.08	1.778	2.317	1.554	1.494	1.696	2.751	1.839	1.819	1.53	1.409	1.091	1.609	2.073	1.209	2.424	2.955
1951	1.276	1.36	0.943	1.068	0.835	0.64	0.878	0.861	1.031	1.63	1.039	0.839	1.132	0.903	0.987	NA	1.35	0.634	1.122	1.506	1.202	0.916	1.105	1.55	1.086	1.137	0.817	0.732	0.574	0.859	1.208	0.901	1.048	1.166
1952	1.459	1.974	1.48	1.168	0.607	0.765	1.106	0.886	1.196	1.812	1.274	0.796	1.193	1.232	1.151	NA	1.522	0.93	1.461	1.713	1.202	1.093	1.147	1.733	1.32	1.396	1.061	0.874	0.725	1.23	1.413	1.106	1.37	1.553
1953	1.407	1.852	1.526	0.858	0.759	0.693	1.249	1.054	1.264	1.929	1.227	0.868	0.987	1.308	1.085	NA	1.533	0.699	1.21	1.54	1.342	0.899	1.311	1.84	1.047	1.139	0.714	0.89	0.695	1.435	1.942	1.674	1.444	1.323
1954	1.368	1.963	1.632	0.958	0.828	0.74	1.085	1.109	1.453	2.273	1.227	0.987	1.408	1.652	1.01	NA	1.677	0.919	1.607	2.016	1.438	0.832	1.569	2.183	1.074	1.418	0.964	0.892	0.784	1.616	2.057	1.702	1.355	1.736
1955	1.107	1.797	1.682	0.777	1.133	0.995	1.226	1.459	1.572	2.38	1.134	1.472	1.687	1.948	1.232	NA	1.265	1.312	1.28	1.926	1.333	0.892	1.483	1.437	1.09	1.193	0.929	0.913	0.686	1.727	2.492	1.51	1.191	1.233
1956	1.062	1.688	1.647	0.685	0.858	0.724	1.096	1.346	1.394	1.848	1.102	1.375	1.412	1.224	1.15	NA	1.272	0.802	0.921	1.523	1.303	0.938	1.377	1.749	1.122	1.111	0.843	0.85	0.707	1.281	1.696	1.355	1.344	1.288
1957	0.79	1.824	1.62	0.658	0.53	0.605	1.599	1.562	0.893	1.334	0.885	0.945	1.35	1.522	1.001	NA	1.425	0.559	0.811	1.075	0.959	0.622	2.354	1.764	0.996	1.35	1.03	1.12	0.763	1.916	2.055	1.558	1.502	1.559
