# Briffa - Mt. Angeles - PSME - ITRDB WA084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa084e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa084e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa084e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Mt. Angeles - PSME - ITRDB WA084
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Angeles
#   Location: Washington
#   Northernmost_Latitude: 47.97
#   Southernmost_Latitude: 47.97
#   Easternmost_Longitude: -123.43
#   Westernmost_Longitude: -123.43
#   Elevation_m: 1360
#--------------------
# Data_Collection
#   Collection_Name: WA084
#   First_Year: 1750
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 693011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 693131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 693131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	693011_raw	693012_raw	693021_raw	693022_raw	693031_raw	693032_raw	693041_raw	693042_raw	693051_raw	693052_raw	693061_raw	693062_raw	693071_raw	693072_raw	693081_raw	693082_raw	693091_raw	693092_raw	693101_raw	693102_raw	693111_raw	693112_raw	693121_raw	693122_raw	693131_raw
1795	1.65	1.71	0.7	1.35	2.12	1.82	1.76	1.42	1.72	1.47	0.97	0.55	NA	1.36	NA	NA	1.49	1.89	1.44	NA	NA	NA	NA	NA	2.17
1796	1.49	1.4	0.86	1.2	2.03	1.94	1.29	0.95	1.52	1.23	0.89	0.4	NA	1.24	NA	NA	1.24	1.58	1.21	NA	NA	NA	NA	NA	1.7
1797	1.33	1.06	0.59	1.01	1.72	1.62	1.35	0.9	1.19	1.18	1.06	0.56	NA	1.22	1.06	NA	1.45	1.63	1.36	1.3	NA	NA	NA	NA	1.31
1798	1.76	1.5	0.76	1.16	2.01	1.77	1.59	1.21	1.65	1.31	1.16	0.49	NA	1.22	1.5	NA	1.77	2.15	1.45	1.26	NA	NA	NA	NA	1.66
1799	1.48	1.18	0.92	0.92	2.26	1.94	1.78	1.02	1.35	0.98	1.08	0.49	NA	1	1.03	NA	1.61	1.83	1.36	1.7	NA	NA	NA	NA	1.89
1800	1.69	1.45	1.09	0.95	2.15	2.21	2.03	1.22	1.46	0.96	1.19	0.48	NA	1.19	1.37	NA	1.65	1.95	1.89	2.03	NA	NA	NA	NA	1.93
1801	0.92	1.5	1.49	1.14	2.07	2.16	1.66	1.03	1.37	1.16	1.18	0.68	NA	1.47	1.57	NA	1.69	2.16	2.16	2.09	NA	NA	NA	NA	1.69
1802	1.06	1.23	0.96	0.68	2.04	1.65	1.29	0.68	1.03	0.87	0.89	0.51	NA	1.33	1.46	NA	1.35	1.67	1.35	1.33	NA	NA	NA	NA	0.97
1803	1.09	1.38	0.68	0.67	2.19	1.82	1.56	0.78	1.08	0.85	1	0.55	NA	1.08	1.95	NA	1.24	1.53	1.17	1.13	NA	NA	NA	NA	1.05
1804	1.28	1.67	0.86	0.87	2.64	2.14	2.02	1.15	1.45	1.16	1.16	0.69	NA	1.49	2.56	NA	1.54	1.93	1.45	1.74	NA	NA	NA	NA	1.47
1805	1.28	1.51	0.92	0.85	2.42	2.07	1.89	1.33	1.5	1.03	1.27	0.75	NA	1.48	1.89	NA	1.89	2.13	1.7	1.79	NA	NA	NA	NA	1.44
1806	0.74	1.21	0.76	0.85	2.09	1.62	1.42	0.96	1.22	0.92	1.09	0.98	NA	1.17	1.47	NA	1.59	1.87	1.66	1.7	NA	NA	NA	NA	1.12
1807	1	1.33	0.82	0.84	2.11	1.69	1.16	0.93	1.2	0.81	1.01	0.89	NA	1.11	1.41	NA	1.37	1.58	1.57	1.46	NA	NA	NA	NA	1.38
1808	0.9	1.17	0.79	0.71	1.86	1.75	1.21	0.83	1.02	0.74	1.05	0.94	NA	1.12	1.13	NA	1.37	1.23	1.41	1.41	NA	NA	NA	NA	1.45
1809	0.57	0.88	0.59	0.61	1.23	1.02	1.03	0.76	0.82	0.61	0.8	0.44	NA	0.77	0.72	NA	1.13	1.04	1.09	1.03	NA	NA	NA	NA	1.14
1810	0.73	0.93	0.66	0.73	1.48	1.33	1.09	0.78	0.86	0.78	0.93	0.76	NA	0.92	0.87	NA	1.4	1.1	1.49	1.4	NA	NA	NA	NA	1.19
1811	0.75	0.95	0.56	0.74	1.92	1.54	1.62	1.04	0.78	0.82	0.81	0.83	NA	1.03	1.17	NA	1.24	1.06	1.28	1.11	NA	NA	NA	NA	1.09
1812	0.55	0.87	0.67	0.57	1.63	1.43	1.28	0.96	0.61	0.67	0.68	0.62	NA	0.76	1.29	NA	0.76	0.85	0.98	1.11	NA	NA	NA	NA	0.69
1813	0.42	0.76	0.63	0.25	1.76	1.47	1.28	0.94	0.58	0.61	0.61	0.79	NA	0.6	1.24	NA	0.81	1	1.02	1.16	NA	NA	NA	NA	0.94
1814	0.59	0.9	0.77	0.37	1.92	1.62	1.2	1.13	0.79	0.68	0.69	0.98	NA	0.83	1.65	NA	0.92	1.05	1.14	1.36	NA	NA	NA	NA	1.44
1815	0.64	0.89	0.83	0.21	1.85	1.41	1.19	1.04	0.76	0.63	0.69	1.06	NA	0.83	1.7	NA	1.07	0.98	1.22	1.27	NA	NA	NA	NA	1.47
1816	0.73	0.84	0.69	0.21	2.71	1.74	1.38	1.19	0.97	0.98	0.74	0.98	NA	0.97	1.56	NA	1.2	1.05	1.47	1.77	NA	NA	NA	NA	1.14
1817	0.75	0.82	0.78	0.23	1.91	1.74	1.3	0.96	0.78	0.83	0.62	0.78	1.22	0.77	1.43	NA	1.18	1.24	1.34	1.42	NA	NA	NA	NA	1.08
1818	0.67	0.55	0.49	0.2	1.66	1.46	1	0.75	0.63	0.54	0.47	0.67	0.91	0.65	1.13	NA	0.85	0.88	0.75	0.99	NA	NA	NA	NA	0.56
1819	0.67	0.4	0.67	0.24	1.85	1.44	1.12	0.72	0.7	0.48	0.49	0.7	1.36	0.83	1	NA	0.79	0.88	0.87	0.94	NA	NA	NA	NA	0.88
1820	0.82	0.66	0.69	0	1.55	1.13	0.63	0.18	0.56	0	0.11	0.5	0.76	0.81	0.72	NA	0.61	0.68	0.48	0.84	NA	NA	NA	NA	0.54
1821	0.53	0.55	0.32	0	1.09	0.77	0.31	0.16	0.41	0	0.24	0.51	0.51	0.69	0.62	NA	0.35	0.36	0.46	0.48	NA	NA	NA	NA	0.24
1822	0.6	0.76	1.01	0	1.61	0.93	0.44	0.22	0.54	0	0.29	0.7	0.71	0.52	0.71	NA	0.41	0.64	0.5	0.44	NA	NA	NA	NA	0.53
1823	0.69	0.79	0.79	0	1.26	0.63	0.89	0.22	0.45	0.45	0.3	0.43	0.9	0.62	0.54	NA	0.87	0.56	0.46	0.58	NA	NA	NA	NA	0.6
1824	0.88	0.85	0.87	0	1.45	0.73	1.03	0.34	0.55	1.46	0.25	0.79	1.03	0.58	0.69	NA	0.75	0.44	0.55	0.71	NA	NA	NA	NA	0.52
1825	1.18	1.43	1.47	0	1.71	0.98	1.43	0.71	1.33	1.84	0.41	1.05	1.01	0.6	1	NA	1.11	0.73	0.6	1.1	NA	NA	NA	NA	1.11
1826	1.14	1.39	1.25	0.88	1.59	0.71	1.43	0.68	1.64	1.34	0.41	1.18	1.02	0.91	1.09	NA	1.19	0.94	0.47	1.26	NA	NA	NA	NA	1.39
1827	1.15	1.23	1.03	1.78	1.63	0.63	1.4	0.7	0.96	1.16	0.35	1.31	1.03	0.97	1.32	NA	1.23	0.99	0.57	1.43	NA	NA	NA	NA	1.17
1828	1.14	1.2	1.05	1.62	1.61	0.76	1.31	0.61	1.38	1.19	0.37	1.42	0.94	0.99	1.34	2.09	1.1	0.83	0.66	1.23	NA	0.8	NA	NA	1.09
1829	1.32	1.7	1.29	1.4	1.68	0.98	1.63	0.65	1.78	1.53	0.64	1.7	1.04	0.89	1.58	1.93	1.21	1.05	1.01	1.35	NA	0.98	NA	NA	1.48
1830	1.21	1.66	1.38	0.84	1.32	0.79	1.17	0.64	1.55	1.18	0.46	1.27	0.97	1.07	1.44	1.86	0.95	0.92	0.88	1.71	NA	0.73	NA	NA	1.19
1831	1.11	1.56	1.19	0.88	1.41	0.87	1.12	0.81	1.44	1.13	0.65	1.58	0.88	0.98	1.24	1.65	1.03	1.09	0.86	1.63	NA	0.73	NA	NA	1.26
1832	1.19	1.54	1.06	1.04	1.6	0.8	1.4	0.98	1.84	1.21	0.81	1.72	0.91	1.08	1.25	2.36	0.9	1.13	1.04	1.86	NA	0.97	NA	NA	1.68
1833	1.28	1.61	1.23	0.95	1.5	0.83	1.36	0.94	1.71	1.05	0.87	1.82	0.78	1	1.04	1.96	1	1.14	0.98	1.57	NA	1.05	NA	NA	1.55
1834	1.28	1.47	0.84	1.1	1.49	0.86	1.38	1.04	1.56	0.87	0.91	1.65	0.81	0.95	1.15	1.77	0.96	1.22	1.02	1.53	NA	0.91	NA	NA	1.81
1835	1.36	1.54	1.09	1.35	1.71	1.05	1.18	0.98	2.04	1.14	1.03	1.73	1.09	1.09	1.15	2.17	1.09	1.38	1.29	2.18	NA	1.28	NA	NA	1.95
1836	1.33	1.47	1.02	1.12	1.58	1.03	1.14	0.96	1.71	1.24	1.15	1.96	1.34	1.05	1.1	2.51	1.07	1.32	1.05	1.72	NA	1.15	NA	NA	1.84
1837	1.66	1.72	1.24	1.12	1.54	1	1.28	0.99	1.77	1.12	1.19	2.15	1.19	1.16	1.53	2.82	1.07	1.32	1.25	2.28	NA	1.29	NA	NA	1.96
1838	1.36	1.57	1.45	1.19	1.51	1.03	1.07	0.98	1.38	1.2	1.32	1.95	1.28	1.19	1.33	2.58	1.14	1.29	1	2.06	NA	1.26	NA	NA	1.69
1839	1.67	1.69	1.75	1.25	1.61	0.87	1.32	1.07	1.87	1.54	1.58	2.22	1.5	1.23	1.25	2.03	1.32	1.46	1.11	1.6	NA	1.84	NA	NA	1.92
1840	1.03	1.04	1.13	0.85	1.19	0.78	0.8	0.7	1.49	1.55	1.22	2.22	1.49	0.98	1.28	2.12	0.93	1.08	1.34	1.27	NA	1.97	NA	NA	1.42
1841	0.95	0.99	0.99	0.97	1.36	0.92	0.7	0.65	1.39	1.53	1.19	2.12	1.85	1.17	1.07	2.32	0.94	1.21	1.37	1.23	NA	1.84	NA	NA	1.39
1842	0.95	1	0.74	0.95	1.51	0.89	0.83	0.78	1.12	1.5	1.18	1.71	1.68	1.02	1.03	1.88	1.14	1.12	1.32	1.09	NA	1.52	NA	NA	1.4
1843	0.99	0.92	0.37	0.6	1.31	0.71	0.94	0.69	1.05	1.18	1.29	2.11	1.27	0.95	0.91	1.47	0.88	1.03	1.16	0.92	NA	1.36	NA	NA	1.06
1844	0.87	0.96	0.31	0.5	1.28	1.05	1.26	0.74	1.14	1.51	1.55	2.42	1.61	1.02	0.88	1.39	1.1	1.08	1.24	0.93	NA	1.37	NA	NA	1.21
1845	1.03	1.18	0.59	0.67	1.55	1.05	1.28	0.7	1.16	1.69	1.59	2.16	1.55	1.11	1.06	1.57	1.19	1.24	1.11	1.01	NA	1.51	NA	NA	1.43
1846	1.08	1.57	1.06	0.74	1.77	1.1	1.6	0.74	1.07	1.56	1.8	2.76	1.69	1.07	1.19	1.75	1.09	1.14	1.06	0.9	NA	1.72	NA	NA	1.45
1847	0.91	1.07	0.8	0.51	1.43	0.82	1.17	0.44	0.84	1.17	1.48	2.25	1.48	0.79	0.88	1.11	1.01	0.94	1.11	0.93	2.09	1.61	NA	NA	0.85
1848	1.14	1.25	1.52	0.73	1.82	0.98	1.47	0.59	1.24	1.67	1.95	2.51	1.89	1.2	1.01	1.45	1.56	1.4	1.23	0.99	2.56	2.03	NA	NA	1.17
1849	0.78	0.86	1.26	0.52	1.49	0.86	1.03	0.35	0.87	1.3	1.52	1.88	1.49	1.17	0.76	1.17	0.93	0.94	1.06	0.95	1.95	1.67	NA	NA	0.7
1850	0.72	0.82	1.21	0.45	1.83	1.14	1	0.46	1.03	1.12	1.49	2.23	1.4	0.86	0.82	1.17	0.86	0.9	0.99	1.03	1.89	1.69	NA	NA	0.81
1851	1.02	1.23	1.52	0.72	1.86	1.37	1.28	0.72	1.16	1.3	1.77	2.26	1.57	0.79	1.12	1.33	0.91	0.96	1.04	1.04	2.04	2.05	NA	NA	1.19
1852	0.91	1.21	0.99	0.7	1.33	0.97	1.09	0.51	0.87	0.97	1.57	2.06	1.57	0.65	1.24	1.19	0.89	0.8	0.83	0.92	1.83	1.89	NA	NA	1.01
1853	0.91	1.3	1.13	0.54	1.51	0.99	1.04	0.42	0.7	0.93	1.6	1.86	1.86	0.85	1.35	1.29	1.03	0.89	0.73	0.97	1.7	2.04	NA	NA	1.09
1854	0.93	1.37	1	0.48	1.04	0.91	1	0.39	0.77	0.99	1.34	1.88	1.69	0.76	1.44	1.03	0.86	0.88	0.79	0.74	1.86	2	NA	NA	0.87
1855	1.14	1.39	1.15	0.61	1.02	0.94	1.25	0.59	0.91	1.3	1.53	2.03	1.66	0.82	1.54	1.34	0.56	1.05	1.01	0.91	2.12	2.62	NA	NA	0.95
1856	1.53	1.51	0.99	0.54	1.06	1.02	1.41	0.72	0.98	1.69	1.65	1.88	1.61	0.92	1.78	2.1	0.85	1.08	1.26	1.44	2.66	3.24	NA	NA	1.03
1857	1.35	1.5	1.12	0.56	1.09	1.05	1.23	0.61	0.8	1.42	1.53	1.79	1.34	0.85	1.45	1.93	0.69	1.09	1.06	1.37	2.49	2.5	NA	NA	1
1858	1.51	1.53	1.21	0.75	1.07	1.19	1.31	0.69	0.95	1.24	1.28	1.88	1.49	1.01	1.56	2.04	0.64	1.12	1.12	1.19	2.25	2.27	NA	1.83	1.11
1859	1.34	1.47	1.22	0.75	1.06	1.1	1.3	0.61	0.78	1.39	1.35	1.86	1.34	0.81	1.46	1.88	0.67	1.01	1.07	1.13	2.06	2.09	NA	1.7	0.88
1860	1.48	1.44	1.18	0.72	1.13	1.44	1.48	0.74	0.96	1.44	1.46	1.74	1.41	0.82	1.67	2.89	0.74	1.12	1.16	1.06	2.45	2.37	NA	1.78	0.95
1861	1.52	1.48	1.1	0.59	1.11	1.49	1.4	0.71	0.92	1.11	1.8	1.54	1.61	1.08	1.5	2.51	0.89	1.15	1.15	1.03	2.51	2.93	NA	1.94	1.13
1862	1.31	1.12	0.79	0.55	1.05	1.35	1.39	0.57	0.73	1.09	1.58	1.65	1.27	0.97	1.14	1.83	0.8	0.92	1.02	0.93	1.41	1.66	NA	1.67	0.93
1863	1.59	1.6	0.96	0.74	0.94	1.23	1.32	0.71	0.91	1.35	1.69	1.5	1.57	1.01	1.39	1.82	0.85	0.97	1.15	1.03	1.93	2	NA	1.86	1.04
1864	1.07	1.11	0.81	0.56	0.68	0.89	1.15	0.57	0.62	1	1.3	1.2	1.1	0.84	1.27	1.37	0.61	0.74	0.85	0.88	1.57	1.68	NA	1.49	0.82
1865	1.29	1.09	0.87	0.69	0.8	1.06	1.07	0.56	0.77	1.2	1.51	1.22	1.12	0.99	1.54	1.61	0.67	0.95	1.04	1.34	1.68	2.04	1.93	1.88	0.85
1866	1.13	1.02	1.07	0.72	0.93	1.09	1.08	0.62	0.72	1.36	1.32	1.19	0.99	0.96	1.84	1.7	0.8	1.05	1.08	1.29	2.06	2.45	1.76	1.69	0.95
1867	1.13	1.17	1.05	0.68	0.71	1.01	0.94	0.71	0.87	1.6	1.2	1.26	1.31	1.01	1.61	1.64	0.68	1.05	0.92	1.27	2.08	2.04	1.66	1.52	1.09
1868	1.29	1.38	1.76	0.95	0.81	1.14	1.07	0.82	1.31	1.67	1.34	1.19	1.93	1.22	1.91	1.44	0.79	0.99	1.08	1.29	2.53	2.36	2.02	1.68	1.26
1869	1.2	1.48	1.77	0.79	0.84	0.98	0.95	1.03	1.06	1.45	1.29	1.46	1.53	1.25	2.22	1.57	0.92	1.22	1.06	1.21	3.01	2.51	1.86	1.6	1.2
1870	1.17	1.33	1.85	0.92	0.76	0.95	0.87	0.92	1.94	1.38	1.53	1.71	2.35	1.43	3.04	1.75	1.02	1.5	1.17	1.35	2.67	2.26	1.9	1.54	1.32
1871	1.54	1.16	1.19	0.55	0.66	1.04	0.85	0.87	1.69	1.37	1.55	1.51	2.3	1.49	2.37	1.6	1.03	1.68	1.04	1.21	2.3	2.28	1.97	1.43	1.13
1872	1.72	1.26	1.28	0.71	0.78	1.16	0.8	0.81	1.7	1.36	1.55	1.57	2.05	1.54	2.19	1.43	1.01	1.46	0.88	1.02	2.18	1.82	1.9	1.38	1.15
1873	1.78	1.3	1.13	0.78	0.85	1.07	1.01	0.89	1.81	1.07	1.53	1.58	1.85	1.62	2.07	1.57	1.09	1.46	0.92	1.12	2.1	1.95	1.97	1.52	1.19
1874	1.15	1.07	0.76	0.5	0.59	0.88	0.93	0.81	1.62	0.91	1.38	1.41	1.56	1.2	1.85	1.24	0.82	1.17	0.74	1.13	1.9	1.66	1.78	1.07	0.83
1875	1.34	1.2	0.91	0.59	0.66	0.7	0.87	0.8	1.32	0.82	1.06	1.06	1.42	1.24	1.76	1.22	0.91	1.25	0.68	1.1	1.94	1.63	1.88	1.31	0.96
1876	1.01	0.76	0.37	0.35	0.53	0.55	0.59	0.6	0.82	0.5	1.04	1.17	1.32	0.91	1.19	1.06	0.63	1.01	0.63	0.74	1.32	1.11	1.76	1.08	0.35
1877	1.13	0.88	0.52	0.37	0.73	0.71	0.64	0.33	1.4	0.47	1.31	1.36	1.05	0.95	1.21	1.07	0.63	0.97	0.72	0.7	1.58	1.28	1.7	1.14	0.68
1878	1.23	1.17	0.8	0.49	0.73	0.9	0.72	0.69	2.01	0.76	1.34	1.46	1.13	1.04	1.6	1.39	0.84	1.17	0.99	1.01	2.26	1.66	2.04	1.56	0.8
1879	1.16	1.12	0.88	0.46	0.68	0.99	0.77	0.68	1.7	0.62	1.09	1.11	1.16	1.03	1.23	1.11	0.65	0.96	0.89	1.24	1.99	1.39	1.99	1.4	0.69
1880	0.84	0.76	0.76	0.43	0.54	0.6	0.61	0.54	1.64	0.53	0.82	0.88	0.85	0.81	0.95	1.1	0.6	0.97	0.83	0.99	1.44	1.13	1.45	1.2	0.56
1881	0.91	0.77	0.78	0.39	0.63	0.6	0.69	0.57	1.56	0.61	1.04	0.99	0.9	0.98	1.27	1.11	0.72	1.01	0.75	1.01	1.66	1.45	1.72	1.18	0.54
1882	0.91	0.86	0.91	0.48	0.58	0.67	0.74	0.61	1.5	0.57	1	1.13	1	1.1	1.13	1.28	0.74	1.06	0.82	1.01	1.67	1.4	1.68	1.29	0.59
1883	0.82	0.87	1.01	0.39	0.66	0.76	0.59	0.52	1.69	0.5	0.95	1.1	1.09	1.09	1.05	1.05	0.76	0.89	0.81	0.83	1.59	1.16	1.56	1.25	0.51
1884	0.93	0.95	1.06	0.36	0.7	0.79	0.71	0.6	1.65	0.47	1.3	1.54	1.03	1.05	1.41	1.07	0.91	1.01	0.95	0.74	1.69	1.12	1.75	1.14	0.75
1885	0.87	1.14	1.09	0.36	0.77	0.86	1	0.69	1.96	0.51	1.36	1.57	1.36	1.11	1.42	1.29	0.86	1.1	1.07	0.76	1.94	1.28	1.79	0.99	0.7
1886	1.05	1.15	1.52	0.45	0.78	0.72	0.88	0.75	2.12	0.66	1.42	1.64	1.45	1.32	1.33	1.42	1.01	1.43	1.27	0.75	1.85	1.44	1.84	1.28	0.79
1887	1.02	1.31	1.74	0.49	0.7	0.59	0.73	0.61	2.22	0.81	1.28	1.27	1.61	1.49	1.6	1.97	0.93	1.3	1.46	0.75	1.57	1.43	1.69	1.17	0.76
1888	1.33	1.59	1.32	0.43	0.72	0.79	0.84	0.63	2.6	0.88	1.44	1.26	1.89	1.55	1.64	2.02	1.04	1.19	1.34	0.74	1.76	1.49	1.77	1.24	0.75
1889	1.88	1.95	1.49	0.59	0.86	0.77	0.81	0.67	2.52	1.02	1.84	1.23	1.82	1.53	1.2	1.49	1.16	1.34	1.29	0.78	2.02	1.65	2.12	1.58	1.06
1890	1.48	1.4	0.59	0.44	0.66	0.58	0.66	0.5	2.29	0.84	1.31	0.92	1.61	1.32	1.17	1.77	0.88	1.23	1.06	0.55	1.63	1.17	1.7	1.29	0.75
1891	1.54	1.64	0.61	0.52	0.77	0.66	0.7	0.64	2.44	1.29	1.79	1.27	2.2	1.62	1.24	2.03	1.1	1.49	1.09	1	1.86	1.41	2.44	1.51	0.87
1892	1.41	1.71	0.81	0.56	0.8	0.66	0.75	0.73	1.98	1.08	1.8	1.31	1.95	1.32	1.18	1.76	1.12	1.45	0.93	1.05	2.08	1.5	2.02	1.4	1.12
1893	1.28	1.48	0.66	0.45	0.65	0.54	0.79	0.76	1.52	0.83	1.28	0.97	1.54	1.08	1.05	1.55	1.01	1.59	0.84	0.85	1.57	1.19	1.8	1.52	0.82
1894	1.64	1.81	0.86	0.46	0.67	0.71	0.7	0.76	1.58	0.99	1.61	0.91	1.66	1.2	1.32	1.68	1.1	1.39	0.7	1	1.68	1.37	1.84	1.48	0.72
