# Stahle - Porter's Creek - LITU - ITRDB TN027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4925
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4925.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn027-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn027-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn027.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-21
#--------------------
# Title
#   Study_Name: Stahle - Porter's Creek - LITU - ITRDB TN027
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Porter's Creek
#   Location: Tennessee
#   Northernmost_Latitude: 35.67
#   Southernmost_Latitude: 35.67
#   Easternmost_Longitude: -82.38
#   Westernmost_Longitude: -82.38
#   Elevation_m: 1005
#--------------------
# Data_Collection
#   Collection_Name: TN027
#   First_Year: 1698
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## POR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR44B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR44B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POR47B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POR47B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	POR21A_raw	POR21B_raw	POR22A_raw	POR22B_raw	POR23A_raw	POR23B_raw	POR24A_raw	POR24B_raw	POR25A_raw	POR25B_raw	POR26B_raw	POR27A_raw	POR27B_raw	POR29B_raw	POR30A_raw	POR41A_raw	POR41B_raw	POR44A_raw	POR44B_raw	POR46A_raw	POR46B_raw	POR47A_raw	POR47B_raw
1749	NA	NA	NA	1.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.553
1750	NA	NA	NA	1.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.167
1751	NA	NA	NA	1.472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.004
1752	NA	NA	NA	1.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.901
1753	NA	NA	NA	1.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.875
1754	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.694
1755	NA	NA	NA	0.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.053
1756	NA	NA	NA	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.204
1757	NA	NA	NA	0.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1758	NA	NA	NA	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5
1759	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9
1760	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.548
1761	NA	NA	2.717	1.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.668
1762	NA	NA	1.297	1.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.849
1763	NA	NA	1.36	1.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.399
1764	NA	NA	1.742	1.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.793
1765	NA	NA	0.973	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.712
1766	NA	NA	1.553	1.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.262
1767	NA	NA	1.053	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5
1768	NA	NA	1.2	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.251
1769	NA	NA	1.519	1.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.333
1770	NA	NA	1.234	1.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.771
1771	NA	NA	0.949	1.604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.937
1772	NA	NA	2.045	1.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.249
1773	NA	NA	1.97	1.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21
1774	NA	NA	1.662	2.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.132
1775	NA	NA	1.618	1.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.831
1776	NA	NA	2.868	2.537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.798
1777	NA	NA	2.558	2.212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57
1778	NA	NA	2.148	1.509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.791	1.091
1779	NA	NA	2.115	1.802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.152	1.33
1780	NA	NA	1.972	1.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.357
1781	NA	NA	2.117	1.589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.401	2.085
1782	NA	NA	3.101	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.135	3.749
1783	NA	NA	2.27	1.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.224	2.419
1784	NA	NA	1.318	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.138	0.319
1785	NA	NA	1.494	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.668	0.819
1786	NA	NA	1.147	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583	0.789
1787	NA	NA	1.238	0.986	0.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.859	1.092
1788	NA	NA	1.046	1.054	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.529	0.368
1789	NA	NA	0.933	1.522	1.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.746	0.476
1790	NA	NA	0.761	1.054	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.844	0.747
1791	NA	NA	1.01	0.624	1.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.744	0.708
1792	NA	NA	1.033	0.959	1.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.845	0.695
1793	NA	NA	0.854	0.96	1.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.975	0.807
1794	NA	NA	1.166	1.242	1.867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.869	0.976
1795	NA	NA	0.852	1.02	1.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.951	0.65
1796	NA	NA	1.277	1.121	2.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.978	1.388
1797	NA	NA	0.967	1.008	1.931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.834
1798	NA	NA	0.995	0.761	1.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.813
1799	NA	NA	1.156	0.86	1.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.812	0.76
1800	NA	NA	1.235	1.428	0.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.055	0.86
1801	NA	NA	0.493	0.326	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.842	0.468
1802	NA	NA	1.367	1.293	1.239	NA	NA	NA	NA	NA	NA	NA	2.727	NA	NA	NA	NA	NA	NA	NA	NA	1.932	1.313
1803	NA	NA	1.683	0.96	2.916	NA	NA	NA	NA	NA	NA	NA	2.397	NA	NA	NA	NA	NA	NA	NA	NA	1.924	1.763
1804	NA	NA	1.698	2.151	2.292	NA	NA	NA	NA	NA	NA	NA	3.102	NA	NA	NA	NA	NA	NA	NA	NA	1.384	0.869
1805	NA	NA	1.844	1.75	2.545	NA	NA	NA	NA	NA	NA	NA	2.901	NA	NA	NA	NA	NA	NA	NA	NA	1.792	1.75
1806	NA	NA	2.238	1.585	1.628	1.728	NA	NA	NA	NA	NA	NA	2.102	NA	NA	NA	NA	NA	NA	NA	NA	1.795	1.845
1807	NA	NA	1.825	1.376	1.573	0.722	NA	NA	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA	NA	NA	NA	1.076	0.934
1808	NA	NA	1.512	1.472	2.006	0.757	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	0.954	1.002
1809	NA	NA	1.023	1.087	1.845	1.009	NA	NA	NA	NA	NA	1.281	1.672	NA	NA	NA	NA	NA	NA	NA	NA	0.895	0.807
1810	NA	NA	1.692	1.445	1.526	1.753	NA	NA	NA	NA	NA	1.748	2.192	NA	NA	NA	NA	NA	NA	NA	NA	1.152	1.027
1811	NA	NA	1.04	0.933	2.309	0.916	NA	NA	NA	NA	NA	1.61	1.864	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.814
1812	NA	NA	0.718	0.954	1.573	0.564	NA	NA	NA	NA	NA	1.831	1.091	NA	NA	NA	NA	NA	NA	NA	NA	0.734	0.53
1813	NA	NA	0.508	0.852	0.923	0.513	NA	NA	NA	NA	NA	1.821	1.301	NA	NA	NA	NA	NA	NA	NA	NA	0.791	0.526
1814	NA	NA	0.922	0.934	0.756	0.966	NA	NA	NA	NA	NA	1.401	1.637	NA	NA	NA	NA	NA	NA	NA	NA	1.104	0.638
1815	NA	NA	1.097	1.069	1.753	1.131	NA	NA	NA	NA	NA	1.506	1.677	NA	NA	NA	NA	NA	NA	NA	NA	1.289	0.641
1816	NA	NA	1.308	1.009	1.41	1.634	NA	NA	NA	NA	NA	1.348	1.565	NA	NA	NA	NA	NA	NA	NA	NA	1.504	0.863
1817	NA	NA	1.171	0.697	1.635	1.252	NA	NA	NA	NA	NA	1.158	1.243	NA	NA	NA	NA	NA	NA	NA	NA	1.497	0.906
1818	NA	NA	1.527	1.154	1.2	1.912	NA	NA	NA	NA	NA	0.903	0.935	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.266
1819	NA	NA	0.886	0.759	1.057	0.941	NA	NA	NA	NA	NA	0.876	0.804	NA	NA	NA	NA	NA	NA	NA	NA	0.946	0.843
1820	NA	NA	0.07	0.682	0.908	0.065	NA	NA	NA	NA	NA	0.788	0.831	NA	NA	NA	NA	NA	NA	NA	NA	0.489	0.557
1821	NA	NA	0.446	0.669	0.729	0.451	NA	NA	NA	NA	NA	0.909	0.883	NA	NA	NA	NA	NA	NA	NA	NA	0.576	0.72
1822	NA	NA	0.561	0.747	0.948	0.573	NA	NA	NA	NA	NA	1.67	1.083	NA	NA	NA	NA	NA	NA	NA	NA	0.775	0.953
1823	NA	NA	0.82	1.168	0.998	0.829	NA	NA	NA	NA	NA	1.614	1.051	NA	NA	NA	NA	NA	NA	NA	NA	1.063	1.17
1824	NA	NA	0.983	0.962	1.219	1.27	NA	NA	NA	NA	NA	1.836	1.768	NA	NA	NA	NA	NA	NA	NA	NA	1.555	1.363
1825	NA	NA	1.169	0.983	1.336	0.85	NA	NA	NA	NA	NA	2.916	1.483	NA	NA	NA	NA	NA	NA	NA	NA	1.913	1.626
1826	NA	NA	1.652	1.231	1.962	1.239	NA	NA	NA	NA	NA	2.485	1.836	NA	NA	NA	NA	NA	NA	NA	NA	1.967	2.162
1827	NA	NA	1.244	1.02	1.527	1.145	NA	NA	NA	NA	NA	2.694	2.09	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.345
1828	NA	NA	1.291	1.072	1.529	1.542	NA	NA	NA	NA	NA	2.843	2.186	NA	NA	NA	NA	NA	NA	NA	NA	2.041	2.776
1829	NA	NA	1.182	0.796	1.161	1.262	NA	NA	NA	NA	NA	1.575	1.576	NA	NA	NA	NA	NA	NA	NA	NA	1.571	2.287
1830	NA	NA	1.2	0.936	1.222	1.576	NA	NA	NA	NA	NA	1.712	1.388	NA	NA	NA	NA	NA	NA	NA	NA	2.12	2.652
1831	NA	NA	1.214	0.956	0.771	1.562	NA	NA	NA	NA	NA	1.166	1.271	NA	NA	NA	NA	NA	NA	NA	NA	1.749	2.42
1832	NA	NA	1.059	1.06	0.67	1.104	NA	NA	NA	NA	NA	1.102	1.249	NA	NA	NA	NA	NA	NA	NA	NA	1.369	1.71
1833	NA	NA	1.234	1.412	0.727	1.079	NA	NA	NA	NA	NA	1.441	0.958	NA	NA	NA	NA	NA	NA	NA	NA	1.292	1.35
1834	NA	NA	1.847	1.554	1.083	1.135	NA	NA	NA	NA	NA	1.111	1.18	NA	NA	NA	NA	0.612	NA	NA	NA	1.868	2.096
1835	NA	NA	1.317	1.52	0.8	0.635	NA	NA	NA	NA	NA	0.869	0.668	NA	1.713	NA	NA	0.633	NA	NA	NA	1.581	1.475
1836	NA	NA	1.011	1.342	0.794	1.026	NA	NA	NA	NA	NA	0.973	0.685	NA	1.822	NA	NA	0.541	NA	NA	NA	1.506	1.285
1837	NA	NA	0.656	1.161	0.486	0.514	NA	NA	NA	NA	NA	0.879	0.292	NA	1.788	NA	NA	0.222	NA	NA	NA	0.971	1.005
1838	NA	NA	0.882	1.562	0.777	0.847	3.345	NA	NA	NA	1.419	0.949	0.475	NA	2.399	NA	NA	0.62	NA	NA	NA	1.184	1.63
1839	NA	NA	0.584	0.723	0.543	0.612	2.586	NA	NA	NA	0.732	0.626	0.392	NA	1.543	NA	NA	0.484	NA	NA	NA	0.74	0.687
1840	NA	NA	0.801	1.33	0.833	0.875	3.736	NA	NA	NA	1.493	0.896	0.484	NA	1.829	NA	NA	1.082	NA	NA	NA	0.975	1.075
1841	NA	NA	1.032	1.05	0.65	0.64	3.035	NA	NA	NA	0.739	0.757	0.492	NA	1.484	NA	NA	0.711	NA	NA	NA	0.892	1.005
1842	NA	NA	0.827	1	0.904	0.962	2.73	NA	NA	NA	0.958	0.496	0.268	NA	1.355	NA	NA	0.99	NA	NA	NA	1.122	0.837
1843	NA	NA	1.146	1.097	0.757	0.894	3.59	NA	NA	NA	1.099	0.432	0.388	NA	1.77	NA	NA	1.193	NA	NA	NA	1.003	1.027
1844	NA	NA	0.96	0.973	0.619	1.278	3.858	NA	3.569	NA	0.994	0.188	0.194	NA	1.31	NA	NA	1.036	NA	NA	NA	1.37	1.279
1845	NA	NA	1.348	1.214	0.965	1.783	1.04	NA	3.734	NA	1.903	0.499	0.491	NA	1.362	NA	NA	1.609	NA	NA	NA	1.615	1.334
1846	NA	NA	0.864	1.154	0.571	0.786	3.177	NA	3.254	NA	0.763	0.548	0.545	NA	1.17	4.505	NA	1.064	NA	NA	NA	1.21	1.222
1847	NA	NA	1.091	1.362	0.94	1.062	3.553	NA	2.819	NA	1.036	0.793	0.625	NA	2.156	4.333	NA	1.037	NA	NA	NA	1.654	1.208
1848	NA	NA	1.451	1.126	0.877	1.16	4.033	NA	2.107	NA	1.138	0.937	0.668	NA	2.239	3.162	NA	1.471	NA	NA	NA	1.66	1.529
1849	NA	NA	1.692	1.473	0.995	1.321	2.262	NA	1.572	NA	1.041	1.508	1.043	NA	3.781	3.891	NA	2.007	NA	NA	NA	1.553	1.923
1850	NA	NA	1.539	1.16	1.901	1.635	4.139	NA	1.785	NA	1.251	1.407	1.045	2.895	2.836	2.736	NA	1.263	NA	NA	NA	1.333	1.463
1851	NA	NA	1.902	1.244	1.534	1.533	3.964	NA	2.346	NA	1.727	1.234	1.592	3.551	4.232	3.249	NA	1.686	NA	NA	NA	1.875	2.57
1852	NA	NA	1.298	0.86	1.156	1.086	2.634	NA	1.875	NA	1.614	1.77	1.437	3.134	2.665	2.746	NA	1.765	NA	NA	NA	1.429	1.736
1853	NA	NA	1.194	0.924	1.538	1.108	3.246	NA	2.527	NA	1.49	1.946	1.388	4.657	3.111	2.617	NA	1.642	NA	NA	NA	1.155	1.893
1854	NA	NA	0.688	0.781	0.304	0.046	1.597	NA	1.236	NA	0.308	1.076	0.795	2.357	1.876	0.701	NA	0.845	NA	NA	NA	0.482	0.714
1855	NA	NA	0.826	0.899	1.071	0.847	2.513	NA	1.888	NA	0.978	1.416	0.855	2.788	2.411	1.632	NA	1.444	NA	NA	NA	0.846	1.009
1856	NA	NA	0.817	1.013	0.981	0.894	2.499	NA	1.975	NA	1.566	1.264	1.112	2.022	1.798	1.59	NA	1.397	NA	NA	NA	0.668	0.785
1857	NA	NA	0.988	0.699	1.007	0.902	3.391	NA	2.518	NA	1.367	1.226	2.023	2.604	2.346	1.298	NA	1.468	NA	NA	NA	1.081	0.869
1858	NA	NA	0.611	0.708	0.424	0.666	1.923	NA	1.375	NA	1	0.609	1.308	1.536	1.515	1.014	NA	1.48	NA	NA	NA	0.528	0.417
1859	NA	NA	0.725	0.839	0.863	0.967	2.555	NA	1.947	NA	1.123	0.89	1.567	1.932	1.458	1.017	NA	0.682	NA	NA	NA	0.582	0.44
1860	NA	NA	0.662	0.735	0.677	1.001	2.359	NA	1.694	NA	1.663	1.261	1.621	2.461	2.148	0.979	NA	1.237	NA	NA	NA	0.685	0.748
1861	NA	NA	0.916	0.794	0.804	0.833	1.567	NA	0.86	NA	0.977	0.91	0.883	2.058	1.397	0.654	NA	0.594	NA	NA	NA	0.428	0.376
1862	NA	NA	1.09	0.821	1.126	0.859	1.383	NA	1.065	NA	1.217	0.811	1.043	1.322	1.208	1.134	NA	0.732	NA	NA	NA	0.502	0.496
1863	NA	NA	0.81	0.738	1.188	0.89	2.008	NA	0.833	NA	1.297	0.62	0.692	1.992	1.132	1.148	NA	0.75	NA	NA	NA	0.476	0.399
1864	NA	NA	0.85	1.009	0.909	0.956	1.542	NA	1.03	NA	1.082	0.84	1.023	1.92	1.289	1.018	NA	0.837	NA	NA	NA	0.585	0.6
1865	NA	NA	0.756	0.899	0.613	0.591	1.572	NA	1.434	NA	0.9	0.868	0.871	1.894	0.82	0.898	NA	0.522	NA	NA	NA	0.554	0.419
1866	NA	NA	0.998	1.295	1.327	0.766	1.525	NA	2.138	NA	1.268	1.33	1.145	2.793	1.887	1.409	NA	0.703	NA	NA	NA	0.653	0.402
1867	NA	NA	0.785	1.066	0.861	0.555	1.861	4.415	1.527	NA	0.923	1.41	1.09	1.512	1.101	0.942	NA	0.486	NA	NA	NA	0.547	0.382
1868	NA	NA	0.947	1.053	0.911	0.749	2.691	4.622	2.302	NA	1.204	1.625	1.675	3.081	1.804	0.724	NA	0.461	0.837	NA	NA	0.584	0.408
1869	NA	NA	0.796	1.115	0.781	0.749	3.054	4.343	2.187	NA	1.118	1.991	1.157	2.121	1.128	1.576	NA	0.523	0.723	NA	NA	0.623	0.419
1870	NA	NA	0.855	1.658	1.041	0.834	2.888	3.808	1.761	NA	0.691	2.073	0.972	1.5	1.423	1.104	NA	0.459	1.155	NA	NA	0.716	0.594
1871	NA	NA	0.918	1.222	0.766	0.835	2.234	3.991	1.916	NA	0.835	2.5	1.271	2.248	1.352	1.254	NA	0.383	1.23	NA	NA	0.726	0.445
1872	NA	NA	1.619	1.437	1.244	0.791	1.825	3.457	3.596	NA	0.806	2.542	1.397	2.43	1.408	1.124	NA	0.384	1.651	NA	NA	0.69	0.407
1873	NA	NA	1.052	1.127	0.924	0.96	1.997	3.125	3.351	4.229	0.902	2.307	1.17	2.249	1.231	2.627	NA	0.576	1.917	NA	NA	0.768	0.429
1874	NA	NA	0.925	0.802	0.339	0.704	1.412	2.621	2.68	3.456	0.486	1.674	1.455	1.701	1.515	1.334	NA	0.56	1.235	NA	NA	0.702	0.549
1875	NA	NA	1.18	0.941	1.277	2.113	2.889	3.58	4.964	5.223	1.568	2.18	2.765	3.238	1.897	4.319	NA	1.007	2.138	NA	NA	1.237	0.753
