# McPartland - Marcell Experimental Forest Jenny's Bog - LALA - ITRDB MN035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn035-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn035.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn035.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-03-31
#--------------------
# File_Last_Modified_Date
#   Date: 2023-03-31
#--------------------
# Title
#   Study_Name: McPartland - Marcell Experimental Forest Jenny's Bog - LALA - ITRDB MN035
#--------------------
# Investigators
#   Investigators: McPartland, Mara
#--------------------
# Description_Notes_and_Keywords
#   Description: collected Sept 2020, 2020 included in chronology
#--------------------
# Publication
#   Authors: McPartland, M.Y.
#   Published_Date_or_Year: 2024
#   Published_Title: Decadal-scale variability and warming affect spring timing and forest growth across the western Great Lakes region. International Journal of Biometeorology
#   Journal_Name: International Journal of Biometeorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1007/s00484-023-02616-y
#   Full_Citation:
#   Abstract: The Great Lakes region of North America has warmed by 1–2 °C on average since pre-industrial times, with the most pronounced changes observable during winter and spring. Interannual variability in temperatures remains high, however, due to the influence of ocean-atmosphere circulation patterns that modulate the warming trend across years. Variations in spring temperatures determine growing season length and plant phenology, with implications for whole ecosystem function. Studying how both internal climate variability and the “secular” warming trend interact to produce trends in temperature is necessary to estimate potential ecological responses to future warming scenarios. This study examines how external anthropogenic forcing and decadal-scale variability influence spring temperatures across the western Great Lakes region and estimates the sensitivity of regional forests to temperature using long-term growth records from tree-rings and satellite data. Using a modeling approach designed to test for regime shifts in dynamic time series, this work shows that mid-continent spring climatology was strongly influenced by the 1976/1977 phase change in North Pacific atmospheric circulation, and that regional forests show a strengthening response to spring temperatures during the last half-century.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: University of Minnesota
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Marcell Experimental Forest Jenny's Bog
#   Location: Minnesota
#   Northernmost_Latitude: 47.5143
#   Southernmost_Latitude: 47.5143
#   Easternmost_Longitude: -93.45428
#   Westernmost_Longitude: -93.45428
#   Elevation_m: 425.99
#--------------------
# Data_Collection
#   Collection_Name: MN035
#   First_Year: 1918
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix laricina (Du Roi) K. Koch
#   Common_Name: tamarack
#   Tree_Species_Code: LALA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## M1113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: M1113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	M1113A_raw	MLL01A_raw	MLL01B_raw	MLL02A_raw	MLL02B_raw	MLL03A_raw	MLL03B_raw	MLL04A_raw	MLL04B_raw	MLL05A_raw	MLL05B_raw	MLL06A_raw	MLL06B_raw	MLL07A_raw	MLL07B_raw	MLL08A_raw	MLL08B_raw	MLL09A_raw	MLL09B_raw	MLL10A_raw	MLL10B_raw	MLL11A_raw	MLL11B_raw	MLL12A_raw	MLL12B_raw	MLL13B_raw	MLL14A_raw	MLL14B_raw	MLL15A_raw	MLL15B_raw
1964	0.011	0.04	0.042	0.034	0.02	0.061	0.042	0.036	0.025	0.013	0.008	NA	NA	0.016	0.017	NA	NA	0.03	0.025	0.018	0.03	0.031	0.034	NA	0.018	0.016	0.009	0.01	NA	0.018
1965	0.008	0.026	0.035	0.03	0.02	0.047	0.033	0.041	0.051	0.017	0.017	NA	NA	0.015	0.018	NA	NA	0.038	0.021	0.021	0.029	0.029	0.049	NA	0.015	0.017	0.014	0.01	NA	0.019
1966	0.008	0.039	0.04	0.037	0.032	0.073	0.035	0.032	0.044	0.024	0.018	NA	NA	0.009	0.014	NA	NA	0.03	0.027	0.025	0.034	0.04	0.047	NA	0.012	0.016	0.009	0.016	NA	0.023
1967	0.006	0.04	0.048	0.032	0.026	0.074	0.04	0.036	0.051	0.029	0.022	NA	NA	0.013	0.01	NA	NA	0.035	0.037	0.032	0.03	0.032	0.059	NA	0.026	0.016	0.012	0.016	NA	0.032
1968	0.008	0.022	0.026	0.032	0.026	0.056	0.023	0.024	0.044	0.022	0.018	NA	NA	0.014	0.009	NA	NA	0.03	0.029	0.028	0.016	0.03	0.059	NA	0.028	0.016	0.023	0.01	NA	0.021
1969	0.012	0.016	0.027	0.03	0.018	0.033	0.021	0.02	0.031	0.013	0.011	NA	NA	0.018	0.009	NA	NA	0.016	0.014	0.02	0.014	0.029	0.039	NA	0.014	0.023	0.013	0.014	NA	0.023
1970	0.044	0.011	0.013	0.036	0.018	0.046	0.036	0.014	0.05	0.007	0.012	NA	NA	0.024	0.02	NA	NA	0.013	0.01	0.016	0.011	0.008	0.02	0.012	0.011	0.04	0.026	0.032	NA	0.023
1971	0.059	0.017	0.013	0.026	0.016	0.052	0.051	0.016	0.04	0.036	0.06	NA	NA	0.015	0.007	NA	NA	0.032	0.018	0.019	0.013	0.015	0.013	0.022	0.011	0.051	0.058	0.045	NA	0.021
1972	0.096	0.08	0.048	0.041	0.038	0.111	0.09	0.046	0.102	0.082	0.139	NA	NA	0.017	0.006	NA	NA	0.06	0.042	0.103	0.105	0.045	0.055	0.029	0.042	0.242	0.208	0.064	NA	0.032
1973	0.118	0.092	0.085	0.085	0.116	0.188	0.165	0.118	0.197	0.138	0.176	NA	NA	0.036	0.044	NA	NA	0.071	0.049	0.128	0.179	0.097	0.151	0.086	0.081	0.211	0.194	0.187	NA	0.06
1974	0.136	0.142	0.137	0.155	0.142	0.226	0.138	0.122	0.24	0.184	0.148	NA	NA	0.042	0.037	NA	NA	0.094	0.079	0.142	0.247	0.106	0.182	0.112	0.099	0.225	0.236	0.209	NA	0.122
1975	0.181	0.202	0.203	0.213	0.232	0.218	0.202	0.197	0.304	0.169	0.217	NA	NA	0.056	0.075	NA	NA	0.165	0.147	0.151	0.295	0.169	0.198	0.168	0.141	0.247	0.311	0.301	NA	0.167
1976	0.196	0.261	0.237	0.465	0.353	0.378	0.198	0.17	0.292	0.201	0.265	NA	NA	0.087	0.084	NA	NA	0.24	0.152	0.221	0.323	0.233	0.279	0.164	0.157	0.24	0.319	0.312	0.28	0.194
1977	0.342	0.272	0.298	0.394	0	0.469	0.297	0.28	0.288	0.419	0.51	NA	NA	0.156	0.21	NA	NA	0.238	0.188	0.234	0.261	0.262	0.329	0.206	0.219	0.348	0.305	0.35	0.362	0.284
1978	0.377	0.383	0.363	0	0	0.592	0.508	0.373	0.394	0.458	0.545	NA	0.592	0.193	0.356	NA	NA	0.37	0.295	0.288	0.314	0.319	0.422	0.335	0.299	0.332	0.32	0.292	0.571	0.339
1979	0.309	0.264	0.315	0	0	0.505	0.454	0.308	0.341	0.398	0.353	NA	0.404	0.223	0.275	NA	NA	0.351	0.25	0.298	0.238	0.337	0.466	0.335	0.365	0.233	0.253	0.268	0.545	0.294
1980	0.314	0.284	0.295	0	0.369	0.453	0.392	0.321	0.349	0.326	0.249	0.337	0.39	0.176	0.238	0.54	NA	0.346	0.253	0.305	0.231	0.341	0.395	0.303	0.365	0.232	0.245	0.205	0.553	0.286
1981	0.237	0.274	0.297	0	0.391	0.342	0.295	0.28	0.285	0.292	0.305	0.418	0.363	0.264	0.235	0.461	NA	0.309	0.296	0.337	0.253	0.34	0.528	0.341	0.368	0.195	0.249	0.211	0.522	0.292
1982	0.248	0.257	0.271	0.444	0.407	0.383	0.282	0.282	0.305	0.226	0.306	0.32	0.283	0.153	0.168	0.43	NA	0.27	0.283	0.3	0.292	0.291	0.552	0.278	0.32	0.133	0.182	0.15	0.533	0.201
1983	0.184	0.238	0.285	0.348	0.432	0.276	0.221	0.208	0.236	0.226	0.323	0.272	0.255	0.197	0.154	0.394	NA	0.263	0.27	0.312	0.29	0.251	0.449	0.159	0.282	0.146	0.173	0.137	0.338	0.223
1984	0.175	0.23	0.288	0.332	0.475	0.348	0.231	0.164	0.222	0.173	0.317	0.37	0.308	0.183	0.14	0.419	NA	0.199	0.32	0.22	0.278	0.161	0.253	0.135	0.241	0.147	0.182	0.127	0.272	0.223
1985	0.291	0.417	0.331	0.438	0.519	0.45	0.435	0.246	0.288	0.184	0.308	0.467	0.454	0.245	0.186	0.488	NA	0.247	0.411	0.368	0.363	0.314	0.56	0.219	0.307	0.153	0.242	0.172	0.432	0.302
1986	0.206	0.334	0.278	0.375	0.44	0.45	0.32	0.297	0.345	0.143	0.272	0.392	0.308	0.154	0.173	0.494	0.519	0.281	0.334	0.347	0.318	0.335	0.528	0.182	0.238	0.158	0.203	0.18	0.303	0.254
1987	0.219	0.274	0.28	0.3	0.21	0.394	0.325	0.425	0.429	0.144	0.257	0.38	0.351	0.23	0.111	0.383	0.523	0.268	0.295	0.244	0.24	0.311	0.598	0.219	0.22	0.16	0.244	0.163	0.268	0.215
1988	0.214	0.179	0.231	0.218	0.182	0.25	0.246	0.283	0.283	0.17	0.197	0.252	0.28	0.167	0.106	0.416	0.486	0.314	0.359	0.208	0.288	0.201	0.356	0.19	0.201	0.164	0.156	0.199	0.227	0.254
1989	0.152	0.149	0.211	0.143	0.142	0.218	0.264	0.219	0.177	0.17	0.191	0.316	0.206	0.094	0.08	0.228	0.146	0.209	0.23	0.161	0.27	0.198	0.347	0.165	0.177	0.095	0.169	0.129	0.19	0.109
1990	0.144	0.12	0.159	0.107	0.107	0.186	0.172	0.249	0.207	0.131	0.138	0.308	0.176	0.107	0.082	0.22	0.161	0.214	0.207	0.099	0.152	0.263	0.402	0.076	0.115	0.085	0.13	0.15	0.25	0.181
1991	0.148	0.146	0.182	0.2	0.295	0.182	0.216	0.199	0.197	0.222	0.135	0.248	0.225	0.134	0.109	0.304	0.222	0.217	0.335	0.158	0.244	0.207	0.357	0.076	0.135	0.068	0.16	0.123	0.183	0.226
1992	0.191	0.212	0.293	0.221	0.333	0.39	0.534	0.472	0.383	0.336	0.261	0.376	0.394	0.261	0.21	0.449	0.442	0.283	0.385	0.165	0.248	0.245	0.41	0.134	0.178	0.116	0.29	0.223	0.277	0.223
1993	0.236	0.328	0.408	0.347	0.313	0.512	0.649	0.707	0.531	0.435	0.276	0.58	0.417	0.267	0.288	0.494	0.516	0.297	0.479	0.18	0.22	0.258	0.47	0.159	0.218	0.215	0.334	0.235	0.403	0.198
1994	0.197	0.313	0.353	0.313	0.282	0.367	0.318	0.536	0.396	0.316	0.194	0.566	0.386	0.303	0.114	0.466	0.494	0.24	0.329	0.233	0.201	0.163	0.244	0.217	0.221	0.226	0.162	0.201	0.354	0.204
1995	0.17	0.21	0.2	0.273	0.253	0.297	0.216	0.334	0.298	0.27	0.223	0.385	0.368	0.471	0.187	0.443	0.512	0.25	0.301	0.301	0.302	0.128	0.223	0.247	0.221	0.142	0.124	0.215	0.186	0.152
1996	0.201	0.139	0.146	0.113	0.1	0.169	0.191	0.371	0.247	0.188	0.219	0.455	0.352	0.438	0.287	0.249	0.413	0.167	0.168	0.156	0.178	0.131	0.223	0.312	0.205	0.177	0.124	0.19	0.155	0.106
1997	0.255	0.154	0.225	0.188	0.181	0.185	0.23	0.312	0.232	0.165	0.397	0.654	0.423	0.384	0.505	0.299	0.449	0.208	0.225	0.192	0.287	0.203	0.244	0.382	0.183	0.178	0.151	0.243	0.198	0.186
1998	0.207	0.135	0.175	0.145	0.11	0.156	0.239	0.197	0.177	0.166	0.438	0.534	0.221	0.298	0.44	0.253	0.473	0.196	0.245	0.158	0.298	0.211	0.231	0.302	0.146	0.133	0.164	0.17	0.122	0.117
1999	0.159	0.111	0.13	0.112	0.11	0.151	0.205	0.138	0.135	0.151	0.372	0.517	0.172	0.253	0.306	0.186	0.383	0.18	0.183	0.132	0.25	0.115	0.158	0.241	0.109	0.12	0.274	0.167	0.092	0.148
2000	0.156	0.137	0.132	0.125	0.135	0.168	0.187	0.196	0.153	0.157	0.281	0.438	0.296	0.192	0.246	0.235	0.329	0.104	0.152	0.199	0.254	0.097	0.174	0.224	0.166	0.088	0.428	0.148	0.073	0.142
2001	0.144	0.156	0.146	0.144	0.151	0.135	0.148	0.218	0.152	0.179	0.213	0.37	0.542	0.197	0.163	0.193	0.26	0.1	0.148	0.231	0.238	0.101	0.165	0.213	0.152	0.071	0.43	0.17	0.078	0.118
2002	0.09	0.081	0.073	0.096	0.11	0.079	0.116	0.128	0.114	0.117	0.114	0.31	0.352	0.124	0.134	0.14	0.181	0.077	0.079	0.14	0.158	0.092	0.156	0.121	0.096	0.041	0.207	0.123	0.08	0.131
2003	0.224	0.159	0.157	0.164	0.239	0.133	0.293	0.234	0.178	0.175	0.24	0.444	0.394	0.191	0.243	0.293	0.335	0.175	0.226	0.145	0.159	0.122	0.214	0.15	0.162	0.069	0.37	0.17	0.137	0.123
2004	0.234	0.142	0.167	0.141	0.115	0.111	0.247	0.173	0.135	0.118	0.151	0.364	0.375	0.131	0.135	0.205	0.272	0.182	0.194	0.19	0.261	0.147	0.243	0.185	0.137	0.06	0.303	0.093	0.153	0.108
2005	0.23	0.144	0.119	0.116	0.112	0.132	0.195	0.197	0.136	0.132	0.195	0.267	0.237	0.142	0.237	0.181	0.268	0.149	0.154	0.109	0.138	0.093	0.163	0.145	0.104	0.036	0.223	0.098	0.074	0.055
2006	0.127	0.123	0.131	0.127	0.168	0.089	0.161	0.155	0.091	0.094	0.116	0.284	0.19	0.128	0.192	0.154	0.252	0.132	0.165	0.149	0.18	0.101	0.115	0.114	0.08	0.033	0.117	0.07	0.065	0.07
2007	0.152	0.14	0.14	0.132	0.212	0.118	0.195	0.136	0.128	0.144	0.162	0.297	0.235	0.137	0.213	0.203	0.236	0.144	0.217	0.178	0.265	0.114	0.106	0.118	0.14	0.059	0.2	0.111	0.045	0.08
2008	0.228	0.137	0.159	0.09	0.138	0.164	0.228	0.209	0.157	0.152	0.179	0.312	0.285	0.192	0.282	0.116	0.149	0.106	0.194	0.172	0.3	0.119	0.089	0.199	0.142	0.117	0.298	0.129	0.049	0.089
2009	0.254	0.257	0.192	0.115	0.198	0.142	0.207	0.33	0.268	0.165	0.154	0.41	0.272	0.254	0.202	0.171	0.197	0.153	0.275	0.079	0.17	0.108	0.095	0.273	0.286	0.187	0.328	0.175	0.069	0.08
2010	0.308	0.239	0.209	0.192	0.284	0.271	0.279	0.38	0.4	0.291	0.182	0.516	0.257	0.375	0.244	0.281	0.268	0.181	0.296	0.094	0.152	0.13	0.097	0.342	0.265	0.2	0.382	0.325	0.108	0.084
2011	0.191	0.179	0.142	0.155	0.145	0.144	0.103	0.234	0.239	0.216	0.076	0.327	0.226	0.198	0.202	0.141	0.17	0.128	0.143	0.109	0.189	0.072	0.107	0.222	0.17	0.123	0.14	0.142	0.042	0.07
2012	0.187	0.104	0.115	0.143	0.105	0.104	0.16	0.183	0.226	0.233	0.103	0.327	0.206	0.216	0.194	0.149	0.244	0.135	0.162	0.084	0.346	0.115	0.131	0.177	0.147	0.086	0.209	0.162	0.024	0.083
2013	0.147	0.13	0.125	0.101	0.061	0.112	0.122	0.155	0.215	0.175	0.063	0.22	0.191	0.157	0.144	0.108	0.144	0.116	0.175	0.106	0.26	0.106	0.107	0.102	0.131	0.078	0.149	0.146	0.015	0.04
2014	0.172	0.106	0.129	0.091	0.106	0.141	0.191	0.171	0.22	0.158	0.063	0.225	0.278	0.157	0.143	0.149	0.155	0.113	0.187	0.182	0.258	0.105	0.125	0.159	0.181	0.065	0.183	0.23	0.016	0.042
2015	0.234	0.098	0.12	0.114	0.128	0.164	0.184	0.203	0.223	0.158	0.064	0.171	0.293	0.177	0.142	0.195	0.199	0.168	0.187	0.176	0.224	0.13	0.215	0.138	0.206	0.077	0.186	0.303	0.011	0.03
2016	0.253	0.089	0.102	0.082	0.06	0.148	0.144	0.218	0.266	0.144	0.07	0.151	0.246	0.286	0.195	0.133	0.228	0.081	0.099	0.089	0.172	0.149	0.189	0.095	0.151	0.09	0.139	0.26	0.016	0.027
2017	0.243	0.117	0.11	0.131	0.163	0.171	0.138	0.241	0.243	0.124	0.083	0.258	0.271	0.151	0.185	0.114	0.169	0.133	0.166	0.206	0.19	0.196	0.204	0.12	0.169	0.081	0.132	0.186	0.01	0.026
2018	0.213	0.062	0.103	0.138	0.141	0.167	0.093	0.238	0.228	0.112	0.139	0.192	0.142	0.136	0.166	0.078	0.188	0.157	0.131	0.215	0.173	0.161	0.153	0.109	0.155	0.072	0.07	0.154	0.018	0.042
2019	0.13	0.065	0.073	0.084	0.083	0.145	0.101	0.13	0.13	0.048	0.043	0.218	0.129	0.125	0.156	0.058	0.147	0.142	0.082	0.053	0.038	0.146	0.074	0.066	0.123	0.054	0.064	0.092	NA	0.028
2020	0.211	0.101	0.091	0.128	0.112	0.193	0.105	0.171	0.198	0.091	0.053	0.257	0.154	0.23	0.255	0.069	0.243	0.172	0.103	0.153	0.123	0.157	0.11	0.121	0.159	0.074	0.08	0.133	NA	0.036
