# Cook - Mountain Lake Virginia - PCRU - ITRDB VA013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3004
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3004.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Cook - Mountain Lake Virginia - PCRU - ITRDB VA013
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mountain Lake Virginia
#   Location: Virginia
#   Northernmost_Latitude: 37.38
#   Southernmost_Latitude: 37.38
#   Easternmost_Longitude: -80.5
#   Westernmost_Longitude: -80.5
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA013
#   First_Year: 1694
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 089011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	089011_raw	089012_raw	089031_raw	089032_raw	089041_raw	089042_raw	089051_raw	089052_raw	089061_raw	089062_raw	089071_raw	089072_raw	089112_raw	089121_raw	089131_raw	089132_raw	089141_raw	089151_raw	089152_raw	089161_raw	089162_raw	089171_raw	089172_raw	089181_raw	089191_raw	089192_raw	089201_raw	089202_raw	089211_raw	089412_raw	089421_raw	089422_raw	089431_raw	089432_raw	089441_raw	089442_raw	089451_raw	089452_raw	089461_raw	089471_raw	089472_raw
1734	NA	1.12	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	0.53	NA	1.33	1.11	NA	NA	NA	0.46	NA	0.58	NA	2.3	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	0.99	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	0.49	NA	1.05	0.97	NA	NA	NA	0.48	NA	0.78	NA	2.4	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	1.06	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	0.47	NA	1.24	1.25	NA	NA	NA	0.49	NA	0.66	NA	2.99	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	1.39	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	0.45	NA	1.32	1.25	NA	NA	NA	0.64	NA	0.61	NA	3.09	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	1.55	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	0.14	NA	1.42	1.22	NA	NA	NA	0.41	NA	0.65	NA	2.49	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	1.69	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	0.14	NA	1.09	1.08	NA	NA	NA	0.64	NA	0.69	NA	2.31	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	1.26	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	0.22	NA	1.16	1.08	NA	NA	NA	0.43	NA	0.79	NA	2	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	1.44	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	0.62	NA	1.32	0.98	2.22	NA	NA	0.4	NA	0.87	NA	2.1	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	1.68	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	0.93	0.56	1.65	1.2	1.71	NA	NA	0.4	NA	0.93	NA	2.17	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	1.49	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	0.85	0.78	1.48	1.13	1.73	NA	NA	0.43	NA	1.06	NA	2.3	0.93	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	1.47	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	1.02	0.66	1.41	1.15	1.55	NA	NA	0.43	NA	0.82	NA	2.61	0.87	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	1.97	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	NA	1.67	0.93	1.77	1.79	2.06	NA	NA	0.79	NA	1.02	NA	2.83	1.25	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	1.73	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	1.67	0.86	1.61	1.43	2.14	NA	NA	0.56	NA	0.81	NA	2.34	1.3	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	1.1	1.31	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	1.8	0.45	1.86	1.45	2.01	NA	NA	0.77	NA	1.08	NA	3.12	1.31	2.78	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA
1748	NA	1.52	1.42	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.2	NA	1.7	0.57	1.22	0.85	1.32	NA	NA	0.67	NA	0.76	NA	2.21	1.34	3.04	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA
1749	NA	2.23	1.61	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	2.4	NA	1.19	0.62	1.72	1.06	1.72	NA	NA	0.79	NA	0.94	NA	2.87	1.9	3.46	3.83	NA	0.48	NA	NA	NA	NA	NA	NA	NA
1750	NA	2.85	1.6	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.2	NA	1	1.39	2.29	1.45	2.29	NA	NA	0.89	NA	0.92	1.03	3.75	2.63	3.37	3.73	0.28	0.56	NA	NA	NA	NA	NA	NA	NA
1751	NA	2.61	2.08	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.9	NA	0.78	0.76	1.93	1.49	1.72	NA	NA	0.79	NA	0.9	1.08	3.12	2.13	2.87	3.81	0.31	0.56	NA	NA	NA	NA	NA	NA	NA
1752	1.6	2.18	1.82	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.54	NA	1.12	0.55	1.54	1.11	1.62	NA	NA	0.75	NA	0.81	0.75	2.55	2.22	2.02	2.78	0.47	0.64	NA	NA	NA	NA	NA	NA	NA
1753	1.8	2.12	1.56	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.97	NA	1.27	0.31	1.1	0.87	1.14	NA	NA	0.91	NA	0.82	0.76	2.7	2.33	2.92	2.77	0.47	0.71	NA	NA	NA	NA	NA	NA	NA
1754	2.15	2.16	1.56	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3.17	NA	2.14	0.25	1.13	0.83	1	NA	NA	0.97	NA	1.07	1	2.65	2.39	2.75	2.78	0.65	0.77	NA	NA	NA	NA	NA	NA	NA
1755	1.2	1.63	1.36	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	3.11	NA	1.97	0.37	0.95	0.74	0.81	NA	NA	1.01	NA	0.8	0.79	1.77	1.99	3.59	2.4	0.85	0.75	NA	NA	NA	NA	NA	NA	NA
1756	1.71	2.3	1.57	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	3.29	NA	2.52	0.71	1.31	0.87	1.2	NA	NA	1	NA	1.29	0.94	2.36	2.05	3.49	2.56	1	0.84	NA	NA	NA	NA	NA	NA	NA
1757	1.82	2.22	1.46	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	3.05	NA	3.04	0.66	1.21	0.82	0.91	NA	NA	1.01	NA	0.84	0.76	2.22	2.07	3.11	2.65	0.9	0.76	NA	NA	NA	NA	NA	NA	NA
1758	0.98	1.56	1.23	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.72	NA	1.87	0.46	0.88	0.63	1	NA	NA	0.8	NA	0.69	0.69	2.11	1.72	2.44	2.16	0.73	1.05	NA	NA	NA	NA	NA	NA	NA
1759	1.57	1.98	1.57	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	3.25	NA	2.01	0.48	1.63	0.76	2.14	NA	NA	1.02	NA	0.62	0.59	2.56	2.79	3.01	2.01	0.95	0.91	NA	NA	NA	NA	NA	NA	NA
1760	1.36	1.94	1.56	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	2.3	NA	1.96	0.71	1.5	0.84	1.82	NA	NA	1.11	NA	0.6	0.55	2.56	2.3	2.57	1.85	0.63	1.02	NA	NA	NA	NA	NA	NA	NA
1761	1.34	2.07	1.35	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.35	NA	2.39	0.91	1.34	0.76	1.22	NA	NA	1.36	NA	0.64	0.48	2.23	2.26	4	0.99	0.58	0.81	NA	NA	NA	NA	NA	NA	NA
1762	1.11	1.23	1.3	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	2.34	NA	1.96	0.81	1.04	0.64	1.14	NA	NA	1.51	NA	0.76	0.75	2.31	1.79	3.66	0.83	0.62	0.82	NA	NA	NA	NA	NA	NA	NA
1763	1.6	1.32	1.65	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	2.36	NA	1.89	1.39	1.48	0.81	1.89	NA	NA	1.68	NA	0.66	0.59	1.93	1.9	2.76	1.6	1.01	0.85	NA	NA	NA	NA	NA	NA	NA
1764	3.14	1.17	1.74	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.27	NA	2.38	1.37	1.51	0.79	2.23	NA	NA	1.5	NA	0.95	0.78	1.82	1.9	2.62	1.28	0.74	1.09	NA	NA	NA	NA	NA	NA	NA
1765	4.4	1.77	1.57	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	2.69	NA	2.71	2.08	2.06	0.83	2.36	NA	NA	1.88	NA	1.16	0.64	1.9	2.44	2.9	0.98	0.8	1.05	NA	NA	NA	NA	NA	NA	NA
1766	3.8	2.89	1.54	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	1.87	NA	1.6	2.08	2.22	0.91	2.34	NA	NA	1.63	NA	1.37	0.9	1.93	1.92	2.61	0.85	0.92	0.86	NA	1.07	NA	NA	NA	NA	NA
1767	2.57	2.19	1.67	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	1.63	NA	1.62	2.31	2.27	0.82	2.33	NA	NA	1.37	NA	1.18	1.19	1.87	1.44	2.28	0.97	0.98	1.31	NA	1.27	NA	NA	NA	NA	NA
1768	1.83	3.7	1.73	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	1.74	NA	1.5	2.06	2.41	1.11	2.41	NA	NA	1.74	NA	1.12	1.13	2.34	1.66	2.3	1.11	1.27	1.67	NA	1.59	NA	NA	NA	NA	NA
1769	1.33	2.83	1.47	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	1.82	NA	1.61	2.06	1.91	0.99	2.47	NA	NA	1.38	NA	0.87	1.13	2.4	1.6	1.97	1.26	0.96	1.33	NA	1.16	NA	NA	NA	NA	NA
1770	0.84	1.54	1.3	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	1.65	NA	1.32	1.72	1.31	0.96	1.59	NA	NA	1.59	NA	0.68	0.79	2.02	1.34	1.42	1.01	0.99	1.17	NA	1.05	NA	NA	NA	NA	NA
1771	0.91	1.22	1.2	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	1.9	NA	1.47	1.99	1.17	1.09	1.17	NA	NA	1.31	NA	0.67	0.82	1.88	1.72	1.61	1.03	1.2	1.38	1.12	1.23	NA	NA	NA	NA	NA
1772	0.99	0.97	1.66	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.27	NA	1.43	1.08	1.39	0.8	1.94	NA	NA	1.34	NA	0.76	0.83	2.21	1.75	2.1	1.09	1.42	1.4	1.73	1.58	NA	NA	NA	NA	NA
1773	1.08	0.96	1.67	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	2.14	NA	1.7	1.36	1.01	0.55	1.87	NA	NA	1.4	NA	0.93	0.72	1.84	1.87	1.7	0.74	1.38	1.17	1.58	1.19	NA	NA	NA	NA	NA
1774	0.43	0.41	0.74	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.56	NA	0.69	0.44	0.56	0.35	0.65	NA	NA	0.6	NA	0.32	0.25	1.1	0.64	0.62	0.34	0.68	0.52	1.14	0.43	NA	NA	NA	NA	NA
1775	0.15	0.08	0.56	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.04	NA	0.35	0.2	0.35	0.18	0.26	NA	NA	0.23	NA	0.35	0.41	0.34	0.36	0.39	0.22	0.94	0.56	0.21	1.13	NA	NA	NA	NA	NA
1776	0.26	0.32	0.82	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	3.1	NA	0.73	0.62	0.81	0.33	1.16	NA	NA	0.39	NA	0.44	0.42	1.22	0.69	0.48	0.38	1.39	0.99	0.54	1.67	NA	NA	NA	NA	NA
1777	0.62	0.66	1.46	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	4.32	NA	1.62	0.81	1.24	0.52	1.57	NA	NA	0.9	NA	0.67	0.65	1.4	1.02	0.74	0.54	1.32	1.19	0.68	1.85	NA	NA	NA	2.77	NA
1778	0.76	0.96	2.06	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41	3.28	NA	1.96	1	1.86	0.55	1.6	NA	NA	1.08	1.12	0.84	1.32	1.6	1.05	0.75	0.47	1.15	1.06	0.66	1.37	NA	NA	NA	2.04	NA
1779	1.01	1.14	1.3	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	2.57	NA	1.67	0.92	1.92	0.81	1.24	NA	NA	0.85	1.19	0.85	1.8	1.76	0.93	0.71	0.46	0.93	0.9	0.59	1.09	NA	NA	NA	1.49	NA
1780	1.38	1.33	1.96	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.03	NA	3.06	2.77	NA	1.89	1.05	2.41	0.8	1.5	NA	NA	1.58	1.61	0.69	1.46	1.18	1.11	0.71	0.51	1.38	0.91	1.13	1.28	NA	NA	NA	1.34	NA
1781	1.94	1.61	1.86	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	3.43	2.82	NA	1.88	1.3	2.03	0.91	1.43	NA	NA	2.58	2.18	0.66	1.31	1.14	1.47	0.68	0.67	1.37	1.09	1.21	1.7	NA	NA	NA	1.07	NA
1782	1.92	2.63	1.85	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	2.81	3.41	NA	1.71	1.09	2.11	0.78	1.75	2.79	NA	2.31	1.86	0.55	1.21	1.15	2.07	0.92	0.94	1.5	1.09	1.56	1.81	NA	NA	NA	2.02	NA
1783	1.77	2.87	2.42	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	1.87	2.39	NA	1.17	0.93	1.53	0.69	1.82	2.26	NA	2.24	2.44	0.69	1	1.4	1.91	0.82	0.84	1.58	1.04	1.37	1.64	NA	NA	NA	1.77	NA
1784	1.18	1.78	1.61	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	1.57	2.01	NA	1.06	0.56	0.89	0.52	1.4	1.87	NA	1.8	1.53	0.55	0.83	1.27	1.44	0.72	0.76	1.27	0.84	1.08	1.23	NA	NA	NA	1.5	1.69
1785	1.34	1.74	1.53	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	1.41	1.97	NA	1.38	0.71	0.86	0.53	1.72	1.78	NA	2.13	2.01	0.6	1.1	1.23	1.76	0.69	0.74	1.12	0.77	1	1.04	NA	NA	NA	1.61	1.89
1786	1.68	2.56	2.01	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	2.01	2.24	NA	2.18	0.87	0.97	0.54	2.07	1.65	NA	1.81	2.08	0.78	1.28	1.45	1.87	0.84	0.87	1.59	1.24	1.12	1.43	NA	NA	NA	2.06	2.06
1787	1.49	2.33	1.85	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	1.94	1.84	NA	2.18	0.71	0.87	0.4	2	1.48	NA	1.33	1.58	0.94	1.03	1.35	1.4	0.87	0.83	1.17	1	1.2	1.23	NA	NA	NA	2.03	2.02
1788	1.22	2.17	1.51	0.44	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	2.06	1.97	NA	2.04	0.66	1.03	0.46	2.03	2.01	NA	1.37	1.89	0.72	0.76	1.02	1.49	0.73	0.87	1.36	0.97	1.06	1.54	NA	NA	NA	2.14	2.23
1789	1.15	1.98	1.74	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	2.42	2.2	NA	3.03	1.02	1.12	0.54	2.3	1.99	NA	1.67	2.78	1.13	1.09	1.43	1.54	0.92	1.08	1.52	1.06	1.26	1.91	NA	NA	NA	1.97	2.37
1790	0.95	1.83	1.31	0.45	NA	NA	NA	0.89	NA	NA	NA	NA	0.96	NA	2.19	1.97	NA	2.8	1.01	0.97	0.46	1.65	1.54	NA	1.29	2.19	1.12	0.83	1.35	1.43	0.99	1.05	1.22	1.06	1.1	1.87	NA	NA	NA	1.42	1.92
1791	1.1	1.81	1.15	0.44	NA	NA	NA	1.29	NA	NA	NA	NA	0.55	NA	2.1	2.38	NA	1.69	1.7	0.89	0.46	1.9	1.86	NA	1.36	1.75	1.16	0.69	1.17	1.51	0.98	0.91	1.06	0.89	1.11	1.61	NA	NA	NA	1.49	2.02
1792	0.96	1.76	1.08	0.35	NA	NA	NA	0.67	NA	NA	NA	NA	0.75	1.25	2.47	2.33	NA	2.48	3.72	1.17	0.72	1.99	2.21	NA	1.79	1.65	1.11	0.86	1.03	1.43	1.08	1.16	1.15	1.08	1.12	1.74	NA	NA	NA	1.57	1.87
