# Wiles - Secrest Oaks - QUAL - ITRDB OH023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38183
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38183.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh023-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh023.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-06
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-06
#--------------------
# Title
#   Study_Name: Wiles - Secrest Oaks - QUAL - ITRDB OH023
#--------------------
# Investigators
#   Investigators: Wiles, G.; Pollock, M.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Secrest Oaks
#   Location: Ohio
#   Northernmost_Latitude: 40.777339
#   Southernmost_Latitude: 40.777339
#   Easternmost_Longitude: -81.915453
#   Westernmost_Longitude: -81.915453
#   Elevation_m: 340
#--------------------
# Data_Collection
#   Collection_Name: OH023
#   First_Year: 1912
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## QA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## QA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: QA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	QA01_raw	QA02A_raw	QA02B_raw	QA03A_raw	QA03B_raw	QA04A_raw	QA04B_raw	QA05A_raw	QA05B_raw	QA06B_raw	QA06A_raw	QA07A_raw	QA08B_raw	QA09A_raw	QA09B_raw	QA10A_raw	QA10B_raw	QA11A_raw	QA11B_raw	QA12A_raw	QA12B_raw	QA13A_raw	QA13B_raw
1955	4.642	3.253	3.586	5.243	4.068	4.994	4.597	2.106	2.201	4.003	1.865	3.764	3.827	1.923	4.382	6.138	6.218	1.058	1.016	3.235	4.325	3.566	5.243
1956	4.801	3.247	3.299	1.985	3.248	3.779	3.568	2.449	3.132	4.203	1.882	4.653	3.271	1.25	3.641	5.016	5.435	1.129	0.979	3.48	3.402	3.546	5.857
1957	2.797	3.45	3.416	3.683	3.391	2.686	3.325	3.952	3.433	5.706	3.218	5.085	4.237	2.069	4.588	5.29	5.565	1.621	1.504	3.882	4.042	2.749	6.487
1958	4.437	3.227	3.127	5.27	4.298	3.789	4.111	4.198	4.727	4.411	2.412	5.962	4.775	1.956	4.738	6.992	7.209	1.23	1.038	4.553	4.759	2.428	5.901
1959	3.855	2.774	2.925	4.479	4.38	3.106	4.643	2.504	2.217	2.834	3.038	5.258	3.812	2.103	3.629	5.41	6.371	1.258	0.93	3.39	3.613	1.617	4.937
1960	4.448	3.066	3.037	4.17	3.387	3.385	4.764	2.796	3.178	4.251	1.565	5.184	4.47	1.89	3.497	7.231	6.983	0.922	1.057	2.738	3.411	2.375	5.513
1961	3.277	2.599	2.64	2.92	2.92	2.712	4.133	2.825	2.509	3.719	0.997	4.953	4.345	2.019	3.201	6.458	6.403	0.977	1.138	2.527	3.408	2.007	6.08
1962	1.905	2.287	1.932	1.659	2.277	1.748	2.372	1.574	1.756	3.671	1.106	3.402	2.888	1.22	1.758	3.982	4.16	0.634	0.815	1.892	2.014	1.36	3.255
1963	2.397	2.235	2.453	2.671	2.411	1.758	4.425	2.091	2.044	4.062	1.38	3.514	3.662	1.298	2.273	4.369	4.474	0.671	0.647	2.113	2.611	1.723	3.137
1964	2.279	2.342	2.323	3.648	2.371	1.141	5.072	2.108	1.902	5.191	1.343	3.091	3.866	1.324	2.63	5.253	5.746	0.701	0.758	2.149	2.47	3.702	3.022
1965	2.03	2.154	2.139	3.82	2.773	1.134	4.809	2.253	2.096	3.502	1.476	3.101	3.559	1.229	2.074	4.936	4.85	0.693	0.787	2.473	2.431	2.641	2.845
1966	1.383	1.735	1.649	3.614	2.443	1.032	3.748	1.751	1.541	2.499	1.04	2.846	3.075	0.881	1.616	3.375	3.411	0.627	0.597	2.202	2.166	2.095	2.462
1967	1.202	1.605	1.7	2.542	1.955	0.927	4.763	1.282	1.501	2.49	1.303	2.283	2.775	1.262	1.899	3.291	3.238	0.666	0.561	1.986	2.166	1.468	2.797
1968	2.216	2.095	2.066	4.291	2.987	1.205	6.284	1.734	1.741	2.622	1.649	3.135	4.156	1.704	2.348	4.685	4.651	1.02	1.032	1.833	2.754	4.688	3.243
1969	1.711	2.076	2.126	3.467	2.485	1.476	6.538	1.618	2.3	2.977	1.795	3.028	3.698	1.577	2.146	4.585	4.707	0.637	0.88	2.572	3.224	2.939	3.419
1970	1.842	1.851	1.762	2.445	2.401	1.881	7.523	1.652	1.84	2.773	2.006	3.081	4.041	2.18	2.308	5.155	5.215	0.65	0.793	2.171	2.849	2.827	3.833
1971	1.521	1.779	1.886	2.397	1.925	1.485	4.565	1.684	1.581	3.239	1.602	2.56	3.356	1.769	2.312	4.524	4.537	0.628	0.678	2.333	2.687	1.931	3.21
1972	1.61	1.882	1.731	2.566	3.005	1.359	5.129	1.49	1.395	3.512	1.334	2.905	3.492	1.462	2.094	5.09	5.278	0.715	0.569	2.31	2.771	2.647	3.319
1973	2.287	2.127	2.04	2.169	1.984	1.885	5.529	1.664	1.898	3.659	1.864	3.187	4.164	1.921	2.364	5.151	5.111	0.766	0.91	1.813	2.324	3.604	3.089
1974	1.323	1.672	1.657	2.313	1.967	1.094	5.416	1.409	1.427	2.996	1.653	2.702	3.478	1.528	1.752	4.802	4.6	0.559	0.563	2.752	3.359	2.179	3.453
1975	1.305	2.014	2.006	2.36	1.579	1.19	5.716	1.392	1.922	2.794	2.25	3.06	3.579	1.95	2.1	4.657	4.864	0.932	0.742	2.96	3.231	3.735	3.668
1976	1.018	1.581	1.543	1.946	2.374	0.78	4.87	1.204	1.297	2.848	1.914	2.231	3.763	2.017	2.853	5.107	5.153	0.781	0.807	2.488	2.964	3.018	3.451
1977	1.529	1.966	1.86	2.488	3.23	1.373	6.644	1.224	1.516	3.794	1.988	2.427	3.716	1.937	2.655	4.921	4.844	0.484	0.508	2.501	3.287	3.561	3.777
1978	1.303	1.79	1.873	2.135	2.607	1.213	6.066	1.128	1.341	4.877	1.896	3.09	4.424	1.38	2.985	5.273	5.265	0.902	0.833	2.343	3.347	3.135	3.77
1979	1.243	1.771	1.765	2.353	2.476	1.423	4.954	1.276	1.464	3.396	2.078	2.909	3.088	1.613	2.913	5.017	4.891	0.561	0.782	2.608	3.702	3.329	3.272
1980	1.058	2.603	2.353	4.783	3.354	1.678	5.952	1.785	1.72	3.702	2.667	4.478	4.698	2.571	4.166	5.658	5.893	0.887	0.95	2.988	4.245	3.958	3.705
1981	1.022	1.59	1.814	3.278	2.469	1.314	3.939	1.235	1.665	2.597	1.96	2.652	3.846	2.402	3.241	4.642	4.588	0.603	0.784	2.674	3.252	2.999	2.412
1982	1.011	1.512	1.41	3.48	3.704	1.28	2.697	1.1	1.574	2.482	1.921	3.116	3.884	1.69	3.145	3.993	4.029	0.643	0.671	2.605	3.245	2.025	2.03
1983	1.048	1.737	1.675	2.521	3.29	0.935	2.844	1.54	1.308	2.258	1.302	2.681	3.493	1.693	2.767	2.537	2.549	0.524	0.709	2.296	3.048	2.618	2.277
1984	1.113	1.328	1.329	2.022	2.852	1.177	3.498	1.258	1.454	2.368	1.419	2.166	3.24	1.104	2.788	4.09	4.22	0.694	0.556	2.286	3.357	2.222	2.097
1985	1.176	1.791	1.521	2.294	2.835	1.309	3.529	1.424	1.762	1.464	1.561	3.089	4.57	1.383	3.256	5.182	5.213	0.872	0.691	3.468	4.273	1.589	2.899
1986	1.132	1.423	1.523	2.243	2.314	1.326	3.879	1.502	1.647	1.677	1.439	3.159	4.729	1.533	3.831	4.528	4.494	0.49	0.54	3.161	3.804	2.001	2.637
1987	0.83	1.378	1.142	2.088	1.92	1.01	3.364	1.236	1.426	1.193	1.841	2.481	3.766	1.35	3.109	4.423	4.444	0.741	0.482	2.489	2.775	1.443	1.939
1988	0.693	0.839	0.889	1.382	1.516	0.92	2.488	0.841	0.663	0.923	1.602	1.903	2.308	1.177	1.899	3.357	3.355	0.575	0.518	2.103	2.374	0.938	1.958
1989	0.737	1.438	1.298	2.175	2.622	0.927	3.812	1.343	1.082	1.317	2.284	2.563	4.222	1.499	2.179	3.631	3.634	0.899	0.703	2.029	3.044	2.089	2.558
1990	1.023	1.461	1.457	2.292	3.684	0.766	5.309	0.971	1.709	1.219	2.71	2.841	4.654	2.38	2.923	4.205	4.411	0.664	0.623	2.294	3.227	1.577	3.093
1991	0.733	0.86	1.717	1.364	1.988	0.823	3.278	1.006	1.138	1.296	2.381	2.319	3.241	1.762	2.277	4.156	4.336	0.585	0.47	1.9	2.418	1.395	2.529
1992	1.126	1.561	1.817	3.175	3.823	1.145	5.505	1.598	1.189	2.02	2.907	2.862	4.304	2.917	3.563	5.611	5.694	0.907	0.585	2.673	3.39	1.199	3.459
1993	0.848	1.528	1.616	2.148	2.305	0.782	5.069	1.356	2.188	2.051	2.297	3.103	5.079	2.54	3.138	5.553	5.434	0.933	0.616	2.092	3.056	2.25	3.843
1994	0.962	1.52	1.473	2.607	2.673	0.757	5.344	NA	0.461	2.784	2.39	2.379	4.991	1.929	2.587	5.208	5.23	0.559	0.516	2.014	2.688	2.53	3.725
1995	1.076	1.315	1.087	3.371	2.894	0.771	6.314	NA	0.65	2.356	2.929	3.732	4.236	2.97	3.535	4.273	4.45	0.811	0.581	1.798	3.369	1.701	4.364
1996	0.897	1.083	1.359	2.587	2.263	0.667	6.012	NA	0.95	1.901	3.046	2.686	3.159	1.728	3.616	4.265	4.299	0.693	0.477	1.86	2.478	2.008	4.473
1997	0.665	1.226	1.195	2.521	1.707	0.725	4.325	NA	0.228	2.155	3.205	2.04	2.846	2.189	3.817	4.241	4.305	0.79	0.548	1.71	2.468	2.096	3.598
1998	0.734	1.424	1.003	3.442	2.136	0.415	4.13	NA	0.921	2.355	3.062	2.813	3.176	1.891	3.049	4.407	4.24	0.464	0.439	1.385	2.311	2.222	3.613
1999	0.816	1.032	1.398	2.276	1.983	0.621	3.185	NA	1.05	1.635	1.952	2.297	2.833	1.587	2.007	3.187	3.135	0.63	0.382	1.61	2.541	1.791	2.68
2000	0.939	1.7	1.237	2.374	3.771	0.81	5.132	NA	1.008	1.409	1.86	2.835	3.56	1.922	1.903	3.355	3.398	0.517	0.402	1.681	3.269	1.776	3.569
2001	0.782	1.19	1.331	1.732	2.4	0.606	4.084	NA	0.893	1.426	1.251	2.392	2.894	1.957	1.821	2.408	2.489	0.447	0.388	1.37	2.39	1.8	2.419
2002	0.666	1.253	1.277	1.536	2.261	0.657	3.356	NA	0.933	1.511	1.402	2.135	2.817	1.722	1.749	2.478	2.207	0.643	0.398	1.338	1.69	2.372	2.67
2003	0.643	1.432	1.937	2.258	3.09	0.704	5.28	NA	0.466	2.133	1.787	1.667	3.514	2.105	2.081	3.314	3.572	0.354	0.309	1.091	2.153	2.02	4.082
2004	0.964	2.022	1.379	3.591	2.883	0.81	5.081	NA	0.434	2.128	2.14	3.43	4.342	2.298	2.598	3.797	3.937	0.675	0.479	1.478	2.392	2.895	2.929
2005	0.505	1.243	1.557	3.241	2.353	0.617	4.259	NA	0.52	1.601	1.989	1.734	2.684	2.503	2.224	3.268	3.218	0.622	0.859	1.354	2.458	1.608	2.841
2006	0.822	1.658	1.091	3.411	2.829	0.655	4.932	NA	0.596	2.721	2.154	2.428	4.347	2.039	2.543	3.397	3.382	0.669	0.53	1.598	1.932	2.256	3.217
2007	0.608	1.088	1.031	2.39	2.506	0.592	2.948	NA	0.33	2.534	1.541	1.428	2.824	1.556	2.297	3.683	3.74	0.374	0.358	1.212	1.442	1.953	2.579
2008	0.687	1.047	1.062	3.014	2.552	0.614	3.161	NA	0.143	1.571	1.812	1.932	3.313	1.515	2.153	2.975	2.783	0.477	0.622	1.009	1.402	2.073	2.102
2009	0.465	0.814	1.16	2.608	3.027	0.605	4.602	NA	0.249	1.787	1.855	2.072	3.209	1.843	2.186	3.384	3.277	0.591	0.683	1.321	2.028	2.493	2.747
2010	0.998	0.897	1.058	2.911	2.818	0.634	4.279	NA	0.36	1.747	1.732	2.42	3.797	1.687	2.243	3.165	3.121	0.691	0.794	1.576	2.026	2.594	2.838
2011	0.721	1.156	1.008	2.233	2.979	0.636	4.292	NA	0.227	2.363	1.84	3.076	3.693	1.651	2.179	2.676	2.681	0.93	0.494	2.006	2.083	3.208	2.976
2012	0.632	0.967	1.05	1.807	1.716	0.421	2.424	NA	0.224	1.761	1.419	1.547	2.368	1.285	1.666	2.051	2.117	0.506	0.724	1.329	1.466	1.665	2.343
2013	0.589	1.145	1.073	3.006	2.601	0.537	3.961	NA	0.352	1.978	1.924	2.274	4.168	1.141	1.515	2.751	2.758	1.09	0.661	1.51	1.598	1.81	2.675
2014	0.575	1.056	1.073	2.66	2.343	0.578	3.329	NA	0.247	2.042	1.641	1.874	2.972	1.171	1.472	2.54	2.568	1.043	0.708	1.792	1.755	1.1	2.682
2015	0.759	1.559	1.143	3.256	2.498	0.474	2.939	NA	0.312	1.694	1.284	2.207	3.534	1.173	1.464	2.632	2.65	0.855	0.541	1.788	1.64	2.597	2.085
2016	0.549	0.731	1.088	1.913	1.434	0.485	2.425	NA	0.378	1.598	1.134	1.423	2.024	1.052	1.207	1.682	1.776	0.62	0.946	1.548	1.527	0.916	1.992
2017	0.628	1.466	1.335	2.736	2.574	0.511	3.177	NA	0.285	2.305	1.37	1.956	3.685	1.007	1.201	2.374	2.388	1.105	0.792	1.667	1.924	0.852	2.178
2018	0.571	1.177	1.6	2.404	3.03	0.617	3.951	NA	0.471	2.469	1.448	1.808	3.057	0.986	1.087	1.989	1.94	0.945	1.203	1.666	2.139	1.024	2.682
2019	0.802	1.717	1.192	3.958	4.326	0.582	4.14	NA	0.456	1.944	1.593	2.851	2.989	1.042	1.17	2.655	2.593	0.828	0.487	1.191	1.531	1.374	2.512
2020	0.739	1.202	1.033	1.896	3.178	0.791	2.61	NA	NA	2.938	1.267	1.832	3.031	1.027	1.522	1.983	1.89	0.765	0.989	1.455	1.595	1.531	1.99
2021	0.798	1.218	NA	1.964	2.861	0.558	1.991	NA	NA	NA	NA	1.598	2.796	0.998	1.192	1.654	1.702	0.674	NA	1.438	1.433	NA	1.818
2022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
