# Conkey - Sugarloaf Mountain - PCRU - ITRDB ME005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2950
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2950.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Conkey - Sugarloaf Mountain - PCRU - ITRDB ME005
#--------------------
# Investigators
#   Investigators: Conkey, L.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sugarloaf Mountain
#   Location: Maine
#   Northernmost_Latitude: 45.03
#   Southernmost_Latitude: 45.03
#   Easternmost_Longitude: -70.32
#   Westernmost_Longitude: -70.32
#   Elevation_m: 1097
#--------------------
# Data_Collection
#   Collection_Name: ME005
#   First_Year: 1776
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 855011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 855072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 855072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	855011_raw	855012_raw	855021_raw	855022_raw	855031_raw	855032_raw	855041_raw	855042_raw	855051_raw	855052_raw	855061_raw	855062_raw	855071_raw	855081_raw	855082_raw	855091_raw	855092_raw	855101_raw	855102_raw	855111_raw	855112_raw	855121_raw	855131_raw	855132_raw	855122_raw	855151_raw	855152_raw	855161_raw	855162_raw	855171_raw	855172_raw	855181_raw	855182_raw	855191_raw	855192_raw	855072_raw
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	0.48	0.67	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	0.8	0.78	NA
1818	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	0.7	0.55	NA
1819	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	0.9	NA	NA	NA	NA	NA	NA	NA	0.89	0.61	NA
1820	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	0.62	NA	NA	NA	NA	NA	NA	NA	0.55	0.47	NA
1821	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	0.73	NA	NA	NA	NA	NA	NA	NA	0.52	0.57	NA
1822	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	0.8	NA	NA	NA	NA	NA	NA	NA	0.57	0.58	NA
1823	NA	NA	2.14	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	0.83	1.52	NA	NA	0.52	NA	NA	NA	0.58	0.51	NA
1824	NA	NA	1.62	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	0.72	1.35	NA	NA	0.4	NA	NA	NA	0.57	0.49	NA
1825	NA	NA	1.57	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.74	1.38	NA	NA	0.47	NA	NA	NA	0.65	0.56	NA
1826	NA	NA	1.2	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	0.73	1.05	NA	NA	0.46	NA	NA	NA	0.68	0.54	NA
1827	NA	NA	1.19	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.06	1.27	NA	NA	0.67	NA	NA	NA	0.68	0.65	NA
1828	NA	NA	0.86	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	0.68	0.85	NA	NA	0.79	NA	NA	NA	0.56	0.48	NA
1829	NA	NA	1.07	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.14	1.08	NA	NA	1.48	NA	2.12	NA	0.5	0.53	NA
1830	NA	NA	0.63	1.26	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.56	1.29	NA	NA	1.22	NA	2.66	NA	0.79	0.59	NA
1831	NA	NA	0.41	1.43	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.64	1.51	NA	NA	0.87	1.74	1.99	NA	0.67	0.43	NA
1832	NA	NA	0.38	1.41	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.42	1.21	NA	NA	1.13	1.95	1.83	3.03	0.7	0.4	NA
1833	NA	NA	0.53	1.51	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.8	1.56	NA	NA	1.41	2.51	2.32	1.94	0.95	0.64	NA
1834	NA	NA	0.61	1.22	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.72	1.99	NA	NA	1.47	1.89	2.1	2.95	1.18	0.79	NA
1835	NA	NA	1.14	1.09	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.52	1.59	NA	NA	0.94	1.55	1.16	2.15	0.77	0.52	NA
1836	NA	NA	1.06	1.07	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.66	1.83	NA	NA	1.08	2.27	1.32	1.86	0.99	0.6	NA
1837	NA	NA	1.28	1.08	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.43	1.61	NA	NA	1.45	2.39	1.51	1.81	1.07	0.61	NA
1838	NA	NA	0.77	0.75	NA	NA	0.93	NA	NA	NA	0.72	1.23	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.34	1.38	NA	NA	1.3	2.19	1.71	1.62	0.88	0.5	NA
1839	NA	NA	0.79	0.63	NA	NA	0.93	0.79	NA	NA	0.42	0.59	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.47	1.47	NA	NA	0.93	1.44	1.67	1.4	1.2	0.56	NA
1840	NA	NA	1.05	0.69	NA	NA	0.99	1.16	NA	NA	0.51	0.49	NA	NA	1.02	NA	2.59	NA	NA	NA	NA	NA	NA	NA	1.31	1.79	1.81	NA	NA	0.69	1.29	1.82	1.79	2.06	0.8	NA
1841	NA	NA	1.07	0.48	NA	NA	0.59	0.68	NA	NA	0.63	0.46	NA	NA	0.99	NA	2.26	NA	NA	NA	NA	NA	NA	NA	0.9	1.34	1.37	NA	NA	0.83	1.84	1.38	1.78	1.95	0.53	NA
1842	NA	NA	0.81	0.65	NA	NA	0.71	0.45	NA	NA	0.69	0.58	NA	NA	0.75	NA	2.63	NA	NA	NA	NA	NA	NA	NA	0.6	1.04	1.2	NA	NA	0.58	2.4	1.46	2.08	1.92	0.45	NA
1843	NA	NA	1	0.48	NA	NA	0.53	0.79	NA	NA	0.7	0.56	NA	NA	0.71	NA	1.75	NA	NA	NA	NA	NA	NA	NA	0.97	1.49	1.21	NA	NA	0.66	1.76	1.29	1.48	1.45	0.35	NA
1844	NA	NA	1.01	0.51	NA	NA	0.66	0.87	NA	NA	0.53	0.57	NA	NA	0.86	NA	1.59	NA	NA	NA	NA	0.81	NA	NA	0.75	1.11	0.99	NA	NA	0.64	1.26	1.24	1.38	1.26	0.34	NA
1845	NA	NA	1.35	0.84	NA	NA	0.74	0.98	NA	NA	0.85	0.89	NA	NA	0.87	NA	2.79	NA	NA	NA	NA	0.92	NA	NA	1.32	1.39	1.55	NA	NA	1.09	1.29	1.91	1.7	1.54	0.51	NA
1846	NA	NA	0.94	0.86	NA	NA	0.68	0.69	NA	NA	0.71	0.97	NA	NA	0.76	NA	2.26	NA	NA	NA	NA	1	NA	NA	1.21	1.28	1.27	NA	NA	0.83	1.19	1.93	1.83	1.53	0.43	NA
1847	NA	NA	1.05	0.78	NA	NA	0.57	0.42	NA	NA	0.65	0.62	NA	NA	0.67	NA	1.41	NA	NA	NA	NA	0.8	NA	NA	1.16	1.13	1.1	NA	NA	0.58	1.47	1.29	1.48	1.09	0.28	NA
1848	NA	NA	1.38	1.61	NA	NA	0.68	0.5	NA	NA	0.84	0.62	NA	NA	1.21	NA	1.62	0.71	0.73	NA	NA	1.06	NA	NA	1.22	1.52	1.88	NA	NA	1.02	2.01	1.54	1.44	1.68	0.36	NA
1849	NA	NA	1.11	1.25	NA	NA	0.76	0.46	NA	NA	0.99	0.48	NA	NA	1.56	NA	1.45	0.72	0.51	NA	NA	0.76	NA	NA	1.09	0.99	1.18	NA	NA	0.87	1.22	1.48	1.42	1.38	0.42	NA
1850	NA	NA	0.88	0.92	NA	NA	0.63	0.42	NA	NA	0.99	0.36	NA	NA	1.24	NA	1.36	0.56	0.45	NA	NA	0.75	NA	NA	1.08	0.86	1.01	NA	1.01	0.81	0.85	0.96	1.28	0.87	0.29	NA
1851	NA	NA	0.83	1.08	NA	NA	0.63	0.54	NA	NA	1.18	0.4	NA	NA	1.13	NA	1.42	0.63	0.49	NA	NA	0.98	NA	NA	1.15	1.03	1.22	NA	1.23	0.98	0.89	1.69	1.34	0.66	0.29	NA
1852	NA	NA	1.02	1.06	NA	NA	0.44	0.71	NA	NA	1.15	0.47	NA	NA	0.8	NA	0.71	0.69	0.85	NA	NA	0.89	NA	NA	1.04	1.09	1.12	NA	1.54	0.97	0.87	1.55	1.25	0.79	0.3	NA
1853	NA	NA	0.73	0.73	NA	NA	0.51	0.75	NA	NA	0.91	0.38	NA	NA	0.69	NA	0.31	0.54	0.71	NA	NA	0.74	NA	NA	1.05	1	0.89	NA	1.54	0.84	0.78	1.48	1.32	0.6	0.23	NA
1854	NA	NA	1	0.94	NA	NA	0.62	0.52	NA	NA	1.2	0.49	NA	NA	0.73	NA	0.38	0.57	0.53	NA	NA	0.81	NA	NA	1.13	1.3	1.29	NA	1.54	1.17	0.91	1.71	1.67	0.69	0.31	NA
1855	NA	NA	0.99	0.66	NA	NA	0.59	0.56	NA	NA	1.19	0.55	NA	NA	0.68	NA	0.44	0.66	0.59	NA	1.46	0.83	NA	NA	1.31	1.53	1.46	NA	1.06	1.22	0.94	1.64	1.53	0.79	0.4	NA
1856	NA	NA	1.04	1.1	NA	NA	0.71	0.62	NA	NA	1.25	0.64	NA	1.69	0.75	0.97	0.46	0.76	0.62	NA	1.54	0.87	NA	NA	1.41	1.54	1.28	NA	0.77	1.33	1.05	1.92	1.87	0.63	0.46	NA
1857	NA	NA	0.73	0.71	NA	NA	0.55	0.43	NA	NA	0.73	0.43	NA	0.95	0.66	0.71	0.35	0.5	0.39	NA	1.06	0.68	NA	NA	1.23	1.3	1.02	NA	0.52	1.08	0.87	1.26	1.36	0.51	0.38	NA
1858	NA	NA	0.82	0.87	NA	NA	0.48	0.34	NA	NA	0.86	0.47	NA	0.71	0.54	0.99	0.39	0.5	0.31	NA	0.98	0.93	NA	NA	1.43	1.53	1.24	NA	0.42	1.02	1.07	1.4	1.42	0.38	0.48	NA
1859	NA	NA	1.11	1.3	NA	0.76	0.66	0.42	NA	NA	0.87	0.45	NA	0.63	0.57	1.3	0.55	0.58	0.34	NA	1.22	1.02	NA	NA	1.63	1.51	1.45	NA	0.74	1.16	1.06	1.66	1.36	0.48	0.51	NA
1860	NA	NA	0.6	0.8	NA	0.52	0.61	0.35	NA	NA	0.97	0.5	NA	0.5	0.56	1.07	0.6	0.45	0.32	NA	1.23	0.94	NA	NA	1.4	1.63	1.49	NA	0.81	1.05	0.73	1.84	1.71	0.52	0.49	NA
1861	NA	NA	0.66	0.91	NA	0.4	0.74	0.48	NA	NA	1.3	0.67	NA	0.82	0.66	1.08	0.97	0.46	0.33	NA	1.25	1	NA	NA	1.56	1.42	1.58	NA	0.65	0.96	0.9	1.85	1.82	0.58	0.53	NA
1862	NA	NA	0.79	0.79	NA	0.45	0.71	0.57	NA	NA	1.21	0.7	NA	1.26	0.63	0.88	0.88	0.44	0.6	NA	1.21	0.95	NA	NA	1.47	1.42	1.61	NA	0.55	1.05	0.89	1.74	1.65	0.68	0.53	NA
1863	3.86	NA	0.79	0.84	NA	0.35	0.49	0.46	NA	NA	0.99	0.66	NA	1.01	0.56	0.85	0.72	0.45	0.54	NA	0.79	0.85	NA	NA	1.06	1.14	1.21	NA	0.42	1.07	0.91	1.4	1.35	0.55	0.44	NA
1864	2.85	NA	1.14	0.85	NA	0.58	0.54	0.42	NA	NA	1.41	0.63	NA	0.63	0.52	1.56	0.85	0.45	0.39	NA	0.87	0.94	NA	NA	1.44	1.44	1.56	NA	0.43	1.3	0.9	1.74	1.68	0.44	0.45	NA
1865	2.41	NA	1.12	0.99	0.78	0.71	0.44	0.41	NA	NA	1.34	0.64	NA	0.48	0.55	1.37	0.59	0.35	0.41	NA	0.59	0.83	NA	NA	1.51	1.28	1.36	NA	0.38	1.25	0.85	1.17	1.28	0.41	0.52	NA
1866	2.18	NA	1.05	0.66	0.54	0.55	0.33	0.37	NA	NA	1.13	0.68	NA	0.41	0.54	1.4	0.65	0.26	0.27	NA	0.57	0.88	NA	NA	1.1	1.38	1.51	NA	0.35	1.29	0.81	1.28	1.4	0.48	0.43	NA
1867	2.92	NA	1.16	0.85	0.57	0.68	0.32	0.32	NA	NA	1.43	0.77	NA	0.37	0.55	1.9	0.87	0.34	0.36	NA	0.82	1.05	NA	NA	1.58	1.3	1.41	NA	0.37	1.33	1.06	1.66	1.35	0.45	0.33	NA
1868	2.15	3.68	0.89	0.67	0.57	0.51	0.26	0.27	NA	NA	0.93	0.58	NA	0.22	0.39	1.04	0.81	0.2	0.27	NA	0.4	0.8	NA	NA	1.02	1	1.18	NA	0.29	1.05	0.73	1.17	1.02	0.26	0.23	NA
1869	1.54	2.87	0.67	0.68	0.43	0.5	0.22	0.17	NA	NA	0.84	0.54	NA	0.51	0.32	1.09	0.65	0.16	0.24	0.64	0.37	0.86	NA	NA	1.01	1.13	1.36	NA	0.22	1.13	0.62	1.18	1.09	0.21	0.19	NA
1870	1.43	2.44	0.84	0.84	0.62	0.47	0.37	0.37	NA	NA	1.19	0.79	NA	0.71	0.41	1.46	0.81	0.25	0.38	0.83	0.65	1.26	NA	NA	1.3	1.64	1.79	NA	0.22	1.71	0.78	1.59	1.51	0.34	0.34	NA
1871	1.54	1.91	0.64	0.67	0.72	0.39	0.35	0.42	NA	NA	0.91	0.61	NA	0.49	0.39	1.57	0.8	0.26	0.32	0.44	0.66	0.79	NA	NA	1.09	1.23	1.09	NA	0.28	1.45	0.67	1.3	1.42	0.33	0.32	NA
1872	1.29	1.4	0.67	0.69	0.54	0.5	0.23	0.31	NA	NA	0.68	0.4	NA	0.33	0.29	1.26	0.58	0.19	0.24	0.44	0.42	0.63	NA	NA	0.75	0.76	0.85	NA	0.25	1.1	0.59	0.73	0.87	0.31	0.35	NA
1873	1.32	1.48	0.76	0.75	0.56	0.61	0.19	0.31	NA	NA	0.61	0.37	NA	0.54	0.2	1.92	0.64	0.23	0.25	0.32	0.31	0.58	NA	NA	0.64	0.62	0.69	NA	0.2	1.03	0.51	0.65	0.75	0.19	0.28	NA
1874	1.31	1.37	0.76	0.79	0.48	0.32	0.26	0.19	NA	NA	0.9	0.56	NA	0.53	0.28	2.03	0.79	0.33	0.32	0.56	0.53	0.97	NA	NA	0.93	1.2	0.98	NA	0.3	1.23	0.77	1.06	1.27	0.27	0.31	NA
1875	1.57	1.5	0.82	0.86	0.43	0.36	0.29	0.26	NA	NA	1.21	0.66	NA	0.39	0.35	2.34	0.69	0.37	0.3	0.75	0.81	1.1	NA	NA	0.86	1.66	1.07	NA	0.39	1.33	0.81	0.98	1.13	0.3	0.28	NA
1876	1.09	0.93	0.64	0.53	0.45	0.62	0.17	0.24	NA	NA	0.53	0.31	NA	0.23	0.3	1.52	0.25	0.13	0.09	0.52	0.7	0.43	NA	NA	0.44	0.92	0.49	NA	0.26	0.82	0.38	0.51	0.5	0.29	0.27	NA
1877	1.35	1.55	0.47	0.37	0.35	0.32	0.05	0.08	NA	NA	0.62	0.48	NA	0.28	0.33	1.4	0.38	0.13	0.08	0.33	0.49	0.46	NA	NA	0.48	0.61	0.43	NA	0.25	0.71	0.35	0.67	0.47	0.33	0.24	NA
1878	1.52	1.77	0.57	0.47	0.39	0.07	0.12	0.37	NA	NA	0.79	0.75	NA	0.34	0.37	1.29	0.63	0.2	0.21	0.51	0.94	0.66	NA	NA	0.64	1.7	0.66	NA	0.3	1.13	0.61	1.02	0.72	0.5	0.25	NA
1879	1.78	2.45	1.26	1.07	0.43	0.22	0.18	0.38	NA	NA	0.96	0.94	NA	0.42	0.59	1.11	0.77	0.34	0.32	0.65	1.08	0.83	NA	NA	0.69	2.26	0.69	NA	0.27	1.7	0.79	1.2	0.92	0.54	0.35	NA
1880	1.85	1.83	0.87	0.68	0.32	0.3	0.26	0.52	NA	NA	0.86	0.84	NA	0.44	0.73	1.47	0.9	0.41	0.49	0.74	1.25	0.84	NA	NA	0.8	2.3	0.77	NA	0.24	1.65	0.93	1.12	1.09	0.42	0.31	NA
1881	0.83	1.22	0.61	0.68	0.34	0.26	0.33	0.4	NA	NA	0.89	0.75	NA	0.45	0.86	1.45	1	0.47	0.55	0.62	1.08	0.91	NA	NA	1	2.21	1.03	NA	0.19	1.84	0.9	1.38	1.23	0.4	0.31	NA
1882	1.17	1.48	0.87	1.16	0.52	0.08	0.31	0.34	NA	0.2	1	0.79	NA	0.38	0.77	1.74	1.07	0.49	0.51	0.78	0.93	0.81	0.21	NA	1.11	2.18	1.33	NA	0.22	1.6	0.95	1.47	1.1	0.38	0.27	NA
1883	2.01	2.41	0.66	1.09	0.33	0.16	0.29	0.28	NA	0.21	1.06	1	NA	0.42	0.84	1.76	1.33	0.49	0.51	0.69	1.05	1.12	0.21	NA	1.38	2.51	1.81	NA	0.31	1.85	0.95	1.79	1.3	0.4	0.39	NA
1884	1.88	1.98	0.66	1.13	0.22	0.23	0.38	0.35	NA	0.21	0.84	0.79	NA	0.58	1.02	1.21	0.96	0.61	0.47	0.53	0.98	0.72	0.19	NA	0.71	1.45	1.3	NA	0.49	1.4	0.86	1.58	1.12	0.45	0.41	NA
1885	1.68	1.67	0.81	1.41	0.26	0.26	0.27	0.31	NA	0.23	0.89	0.69	NA	0.61	1.03	1.1	1.35	0.6	0.4	0.34	0.59	0.71	0.15	NA	0.8	1.32	1.1	2.61	0.5	0.99	0.79	1.64	0.99	0.36	0.33	NA
