# Pearl - Sagg Swamp - CHTH - ITRDB NY050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29090
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29090.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Sagg Swamp - CHTH - ITRDB NY050
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Sagg Swamp
#   Location: New York
#   Northernmost_Latitude: 40.936
#   Southernmost_Latitude: 40.936
#   Easternmost_Longitude: -72.285
#   Westernmost_Longitude: -72.285
#   Elevation_m: 6
#--------------------
# Data_Collection
#   Collection_Name: NY050
#   First_Year: 1907
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAG03A_raw	SAG12A_raw	SAG01A_raw	SAG01B_raw	SAG02B_raw	SAG03B_raw	SAG04A_raw	SAG04B_raw	SAG05A_raw	SAG05B_raw	SAG06A_raw	SAG06B_raw	SAG07A_raw	SAG07B_raw	SAG08B_raw	SAG09A_raw	SAG09B_raw	SAG09C_raw	SAG10A_raw	SAG10B_raw	SAG11A_raw	SAG11B_raw	SAG12B_raw	SAG13A_raw	SAG13B_raw	SAG14A_raw	SAG14B_raw	SAG15A_raw	SAG15B_raw	SAG16A_raw	SAG16B_raw	SAG17A_raw	SAG17B_raw	SAG18A_raw	SAG18B_raw	SAG19A_raw	SAG19B_raw	SAG20A_raw	SAG20B_raw	SAG21A_raw	SAG21B_raw
1951	4.322	2.784	5.363	4.237	3.049	3.612	2.588	4.1	5.543	3.923	3.158	3.726	4.241	4.923	2.981	3.716	3.387	3.067	1.795	2.238	NA	2.904	3.02	2.851	3.647	2.859	2.607	3.214	4.092	3.296	NA	3.37	3.469	4.239	4.457	1.627	1.114	4.085	2.594	4.831	4.112
1952	4.11	2.26	5.608	4.672	1.91	3.366	3.086	3.646	3.952	3.587	2.825	4.037	4.558	5.677	2.66	3.123	3.715	3.133	2.097	1.678	NA	2.911	3.485	2.474	3.127	2.906	2.435	2.469	3.453	2.029	2.836	3.424	2.409	3.339	2.989	2.282	1.131	3.415	2.964	4.017	2.019
1953	3.715	2.083	5.508	4.792	1.908	3.196	3.172	3.474	4.23	3.326	3.452	3.726	4.886	4.843	2.386	3.099	3.806	3.323	2.523	2.193	NA	2.917	3.035	2.897	2.958	2.891	1.995	2.435	3.602	3.558	2.546	2.968	2.096	4.043	3.051	1.358	0.57	3.434	2.523	4.115	2.638
1954	3.932	3.311	4.57	3.681	1.902	2.931	3.272	3.161	4.315	3.161	2.948	3.623	4.711	4.95	2.514	2.791	3.92	3.331	2.502	2.352	NA	2.794	2.719	2.744	3.121	2.933	2.228	2.826	2.968	4.635	2.851	3.001	2.1	3.473	2.864	1.766	0.99	3.519	2.131	3.893	3.277
1955	3.861	2.778	5.662	4.243	2.984	3.113	3.662	3.559	4.542	3.236	3.409	2.813	4.666	4.654	3.51	3.284	4.006	4.133	2.743	2.511	NA	2.762	3.361	2.822	3.446	2.477	2.184	3.63	2.827	4.005	3.222	2.868	2.856	3.919	2.467	1.535	0.755	3.387	1.916	4.143	3.644
1956	3.826	2.984	4.301	3.755	2.191	2.92	2.937	2.894	3.825	2.035	3.294	3.638	3.976	4.533	3.197	2.968	3.678	3.806	2.515	2.46	NA	1.709	4.412	2.486	3.073	2.688	2.059	3.371	2.534	4.008	3.123	3.25	2.664	4.012	2.442	1.313	0.695	2.785	1.716	4.097	3.254
1957	3.979	3.808	4.612	3.848	1.937	2.729	2.684	2.852	3.733	2.769	3.225	3.144	4.723	4.837	3.205	2.761	3.83	3.675	2.254	2.255	NA	2.287	3.252	2.658	3.184	2.864	2.429	3.536	1.927	4.018	2.968	1.85	2.486	3.601	2.451	1.523	0.926	3.065	2.298	3.855	3.258
1958	4.222	2.758	4.458	3.911	1.848	3.43	2.988	3.015	3.397	3.103	3.461	4.188	4.584	4.84	3.25	2.889	4.67	3.738	2.571	2.467	NA	2.772	3.226	3.047	3.409	2.909	2.817	3.475	2.819	5.276	3.401	4.052	3.62	4.479	2.675	1.876	1.288	3.435	2.898	3.556	3.244
1959	4.207	3.195	3.379	2.985	1.614	3.215	1.965	2.224	2.081	1.976	2.441	2.597	4.451	4.276	2.773	2.206	3.129	2.758	1.773	1.842	NA	3.255	2.08	2.141	2.707	2.018	1.957	2.756	1.81	3.935	3.053	3.103	1.975	3.24	1.745	0.562	0.328	2.821	2.21	2.034	2.901
1960	3.66	3.058	3.697	3.281	1.242	2.987	2.154	2.189	1.736	1.869	1.775	1.68	3.849	4.003	1.947	1.623	2.944	3.193	1.462	1.353	2.371	3.243	2.445	1.888	2.889	1.432	1.539	3.107	2.406	4.045	2.78	2.537	2.046	3.363	1.679	0.684	0.13	2.303	1.524	2.499	3.054
1961	3.49	1.381	3.151	2.443	1.376	3.039	1.699	1.776	1.312	1.974	1.114	1.253	3.403	4.189	2.391	1.473	3.882	2.812	0.87	1.022	1.387	1.858	2.086	1.302	1.93	0.555	0.341	1.312	2.252	3.352	1.558	1.544	0.936	4.191	2.366	0.539	0.255	1.846	1.58	1.888	3.083
1962	3.286	1.742	2.27	1.855	1.316	2.642	3.137	2.805	1.843	1.977	2.122	2.267	3.791	4.161	2.973	1.986	2.854	2.956	1.654	1.316	2.045	2.109	2.25	1.778	2.348	1.583	1.641	2.469	2.724	3.787	2.462	1.88	1.091	3.353	1.885	0.656	0.569	2.591	1.949	1.851	2.676
1963	3.319	2.428	3.039	2.79	1.258	2.967	2.932	2.859	2.036	1.748	2.386	2.523	3.615	3.391	2.833	2.027	2.858	2.797	3.013	1.72	1.245	1.354	3.233	2.258	2.63	2.228	1.858	2.651	3.249	4.058	2.747	2.091	1.207	2.862	1.84	0.871	0.413	2.722	2.403	1.404	2.946
1964	3.251	2.228	2.836	2.004	1.148	2.432	2.367	2.593	1.664	1.952	2.155	2.394	3.098	3.154	2.163	1.578	2.632	3.009	2.293	1.536	2.449	1.413	2.795	1.847	2.764	2.333	2.381	2.348	2.841	4.081	2.812	1.764	1.37	1.987	1.436	0.841	0.336	2.218	1.825	0.927	2.574
1965	3.56	3.043	3.231	2.538	1.583	3.14	2.149	2.679	1.93	2.062	2.149	2.417	2.412	3.217	2.227	1.89	3.029	2.877	1.908	1.487	2.423	2.352	3.759	2.288	2.953	2.895	2.579	2.658	3.041	4.971	3.288	2.048	1.399	2.195	1.367	0.862	0.397	2.158	1.462	1.343	2.846
1966	3.192	3.191	2.814	2.61	1.423	3.164	1.388	2.299	1.842	1.816	2.336	2.36	2.465	3.761	1.674	1.787	2.91	2.46	1.898	1.33	2.308	2.213	4	2.324	2.967	2.096	2.163	2.078	2.559	3.714	2.986	1.575	1.686	2.525	0.785	0.476	0.183	1.827	1.584	1.528	2.842
1967	2.917	3.238	2.418	2.741	1.978	2.442	2.162	2.689	1.76	1.774	2.154	2.469	2.734	3.11	1.937	1.743	2.927	2.595	2.295	1.542	1.976	1.473	3.292	2.468	3.022	2.005	2.015	2.397	2.458	3.804	3.355	2.278	2.293	1.999	1.015	0.885	0.493	2.002	1.907	1.447	3.087
1968	3.656	3.062	3.787	3.623	1.813	3.174	1.287	2.4	1.983	1.778	2.352	2.58	3.345	4.073	1.438	1.339	2.552	3.518	2.178	1.924	2.061	2.034	1.974	2.59	2.964	2.863	1.916	2.579	3.162	2.693	1.276	2.445	2.113	2.704	0.789	0.724	0.393	1.617	2.002	2.008	2.999
1969	3.852	3.832	3.313	2.902	1.069	3.372	1.451	2.208	1.579	1.772	2.349	2.302	2.899	4.136	1.203	1.829	3.228	3.248	1.789	1.288	1.718	1.615	1.838	2.501	2.896	2.824	2.098	1.762	2.422	3.239	2.316	1.768	1.59	2.059	0.81	0.777	0.396	0.941	1.076	2.047	3.008
1970	3.111	2.903	3.343	2.686	1.177	2.793	1.372	1.573	1.465	1.489	2.079	2.064	3.173	2.787	1.294	1.4	2.478	3.37	1.347	0.772	1.264	1.796	4.112	2.461	2.908	1.567	1.99	1.971	2.679	1.963	2.328	1.805	1.587	1.615	0.58	0.781	0.338	0.954	0.894	1.923	2.803
1971	2.841	2.462	2.991	2.063	0.914	2.546	1.362	1.7	1.154	1.342	1.713	1.923	2.671	3.416	1.634	1.395	2.689	2.673	1.724	0.809	2.156	2.11	2.584	2.25	2.51	1.856	2.119	1.984	2.155	2.261	2.322	1.447	1.454	1.39	0.773	0.654	0.293	1.184	1.309	0.86	1.604
1972	3.176	2.733	3.262	2.517	1.235	2.695	1.792	2.307	1.08	1.709	1.351	2.137	2.987	3.6	1.898	0.802	3.194	2.742	1.723	1.048	2.248	2.14	2.667	2.595	2.751	1.655	2.098	2.43	2.175	2.282	2.71	2.52	1.862	1.801	0.994	1.111	0.592	1.011	1.271	1.399	1.589
1973	2.985	1.997	3.013	3.089	1.261	2.509	1.649	1.942	0.878	1.597	1.221	2.131	3.078	3.266	1.623	0.824	2.568	2.353	1.177	0.932	1.304	1.333	2.35	1.775	1.933	1.294	1.451	2.13	2.436	2.319	2.4	1.573	1.15	1.644	1.018	0.554	0.263	0.921	0.735	1.438	1.674
1974	3.155	1.97	2.603	2.694	1.122	2.31	2.015	1.947	1.053	1.817	1.534	2.077	3.014	2.86	1.74	0.742	2.871	2.327	1.407	0.914	2.726	2.721	2.637	2.168	2.596	0.977	1.268	1.656	2.497	2.773	2.233	1.704	1.435	1.783	0.9	0.646	0.45	0.937	1.04	2.242	1.629
1975	3.105	1.778	2.433	2.242	1.143	1.868	1.705	1.976	1.04	1.646	1.239	1.707	2.263	1.826	1.501	0.937	3.463	1.916	0.899	0.652	2.589	2.051	2.09	1.893	2.216	1.052	1.474	1.563	2.622	2.602	1.948	1.755	1.883	1.626	0.719	0.568	0.376	0.847	0.632	1.385	1.169
1976	2.252	0.947	1.663	1.704	1.001	0.761	1.439	1.781	0.461	1.285	1.485	1.496	1.275	1.555	1.334	0.547	2.645	1.259	0.759	0.396	2.108	1.326	1.725	1.901	1.928	0.628	0.942	1.064	1.665	2.181	1.717	2.362	1.291	1.182	0.248	0.652	0.384	0.585	0.456	1.668	0.845
1977	2.038	2.41	1.503	1.724	1.175	1.346	1.717	1.577	0.963	1.252	1.151	1.428	1.6	2.379	1.408	0.66	1.257	1.44	0.465	0.391	1.541	1.11	2.684	1.165	1.75	0.279	0.708	0.957	2.133	1.885	1.415	1.129	0.808	1.895	0.825	0.918	0.505	0.77	0.522	1.515	1.28
1978	1.763	1.353	1.127	1.338	0.847	1.539	1.1	1.231	1.299	1.021	0.761	0.647	1.401	2.422	0.784	0.251	1.149	1.605	0.492	0.42	0.888	0.714	1.07	1.168	1.436	0.314	0.915	0.972	2.278	2.247	1.473	1.277	1.124	1.862	0.437	0.726	0.317	0.727	0.421	1.569	1.605
1979	1.748	1.696	1.488	2.387	0.969	1.423	1.268	1.632	1.342	1.083	0.685	0.99	1.841	2.107	1.149	0.682	2.118	1.501	0.637	0.431	0.846	0.453	1.001	1.593	1.983	0.441	1.011	1.014	2.231	1.334	1.784	1.616	0.943	1.391	0.38	1.05	0.783	0.754	0.454	1.99	2.017
1980	1.906	1.028	1.592	2.678	0.728	1.602	0.719	1.043	0.783	0.669	0.529	0.761	1.285	1.623	1.049	0.541	1.325	1.209	1.14	0.38	0.941	0.394	0.453	1.481	1.845	0.413	1.021	0.479	1.386	1.361	1.944	1.668	0.823	1.238	0.248	0.71	0.417	0.751	0.487	2.021	1.851
1981	1.818	0.963	1.527	1.658	0.976	1.529	0.981	0.925	0.827	0.697	0.772	0.508	1.41	1.045	0.798	0.618	1.421	0.634	0.597	0.334	1.806	0.918	0.549	1.444	1.759	0.516	0.813	0.88	1.751	1.102	1.188	0.846	0.799	1.38	0.437	0.826	0.504	0.739	0.65	2.299	2.12
1982	2.051	1.433	2.02	2.457	0.618	1.462	0.539	0.907	0.825	0.677	0.663	0.651	1.924	1.914	1.009	0.77	2.026	1.277	1.64	0.464	2.7	1.472	0.778	1.3	2.576	0.776	0.866	1.347	1.881	1.496	1.855	1.1	1.437	1.659	0.476	0.766	0.433	0.53	0.801	2.429	2.352
1983	1.584	1.542	2.458	2.457	0.854	1.313	1.409	1.207	0.598	0.561	1.142	0.974	1.719	1.46	1.179	0.785	1.334	0.733	1.278	0.628	2.988	1.995	0.929	2.102	3.006	1.265	1.044	1.259	1.393	1.773	1.723	1.849	2.501	1.239	0.233	0.619	0.621	0.793	0.706	1.947	2.245
1984	2.603	2.34	2.137	2.403	1.307	2.102	1.83	1.519	0.736	1.393	1.206	1.195	2.699	2.628	1.769	1.217	1.756	1.166	1.283	0.661	3.359	1.837	1.416	2.408	3.449	2.097	1.965	1.263	2.755	1.782	1.869	1.532	2.223	1.823	0.595	0.753	0.873	0.811	0.651	2.193	2.823
1985	1.983	1.029	1.354	1.488	1.568	1.995	1.223	1.018	0.398	1.048	1.251	1.019	2.07	2.166	1.821	0.637	1.796	0.748	0.976	0.622	2.405	1.345	0.997	1.01	1.735	1.184	2.278	0.614	1.202	0.832	1.205	0.603	1.063	1.891	0.452	0.242	0.455	0.665	0.494	0.719	1.022
1986	1.862	0.471	0.801	0.961	1.089	2.118	1.312	0.928	0.492	0.607	0.663	0.459	1.433	1.404	1.587	0.487	1.545	0.745	0.262	0.212	1.674	0.085	0.422	0.177	0.356	0	0.23	0.232	0.249	0.457	0.318	0	0.261	1.964	0.323	0.359	0.087	0.363	0.209	0.399	0.585
1987	2.03	0.856	1.335	1.872	1.47	2.433	1.349	1.249	0.548	1.203	1.207	0.566	2.963	2.982	1.685	0.841	2.357	1.506	0.969	0.578	2.478	0.714	0.657	0.497	1.033	0.476	0.969	0.462	1.319	0.8	1.21	0.359	0.689	1.789	0.488	0.648	0.392	1.215	0.949	0.57	0.721
1988	2.064	1.051	2.001	2.689	1.621	2.012	1.79	1.644	0.672	0.884	1.807	0.846	3.57	2.432	2.092	0.594	2.248	1.737	0.895	0.608	1.842	1.087	0.801	0.61	1.43	0.586	0.924	0.706	1.825	1.051	1.412	0.766	1.116	1.734	0.438	0.663	0.577	1.37	0.875	1.485	2.169
1989	3.188	1.906	2.831	3.264	2.142	3.055	2.259	1.867	0.906	1.492	1.661	1.079	4.219	3.299	3.078	1.469	3.631	3.086	1.398	0.881	3.047	2.103	2.075	0.91	2.765	1.545	1.36	1.682	2.283	2.418	1.738	0.972	0.567	2.335	0.518	0.838	1.004	2.328	1.412	1.988	3.134
1990	3.215	1.882	1.859	2.808	1.891	2.952	1.488	1.699	1.11	1.182	0.615	0.68	3.734	3.738	1.633	1.223	2.476	2.211	1.298	0.859	1.953	1.43	1.699	1.194	2.391	1.662	1.631	1.205	2.249	1.941	1.154	0.604	0.606	1.798	0.429	0.613	0.898	1.824	1.148	1.852	2.372
1991	2.959	1.32	2.752	3.187	2.712	2.456	2.179	2.775	1.011	1.418	1.439	1.131	3.629	2.806	1.809	1.312	2.886	1.922	1.805	1.181	1.502	1.749	2.586	1.386	2.607	2.36	2.334	1.429	2.048	1.852	2.229	0.409	1.114	2.589	0.531	1.004	1.203	1.415	1.351	1.627	1.896
1992	2.766	1.701	3.097	3.822	2.318	3.254	2.121	1.819	0.809	1.514	1.167	1.036	3.373	2.279	1.817	1.243	2.453	1.871	2.039	1.016	1.234	1.347	2.325	1.468	1.517	2.875	2.686	1.713	2.449	1.419	2.177	0.213	0.583	2.409	0.68	0.683	0.666	0.889	0.721	1.683	2.827
1993	2.221	1.473	2.306	2.944	1.82	2.57	1.958	0.962	0.563	1.246	0.756	0.804	2.8	2.227	1.443	0.881	2.411	1.602	1.191	0.849	1.338	1.168	1.289	1.659	1.834	2.64	2.3	1.459	2.259	1.571	1.598	0.191	0.974	2.179	0.56	0.569	0.765	0.842	0.496	1.504	3.1
1994	2.573	1.16	1.91	2.277	1.816	2.226	2.098	0.692	0.688	1.01	0.659	0.589	2.37	2.641	1.356	1.386	2.499	1.57	0.784	0.67	1.236	1.343	1.233	0.867	1.359	2.171	1.779	1.001	2.286	1.503	1.802	0.316	1.415	1.811	0.454	0.552	0.796	1.089	0.778	1.146	3.123
1995	1.729	0.975	2.577	2.343	2.004	2.481	1.294	0.918	0.489	1.411	0.516	0.479	3.231	1.806	2.113	1.491	2.004	1.044	0.971	0.912	1.354	1.191	1.049	0.761	1.157	2.252	1.205	1.933	2.648	1.409	1.639	0.424	1.63	2.603	0.713	0.619	0.933	1.011	0.491	1.297	3.429
