# Graybill - Post Creek - PSME - ITRDB AZ536
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3397
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3397.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az536-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az536.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Post Creek - PSME - ITRDB AZ536
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Post Creek
#   Location: Arizona
#   Northernmost_Latitude: 32.68
#   Southernmost_Latitude: 32.68
#   Easternmost_Longitude: -109.88
#   Westernmost_Longitude: -109.88
#   Elevation_m: 2727
#--------------------
# Data_Collection
#   Collection_Name: AZ536
#   First_Year: 1610
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PST011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PST212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PST212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PST011_raw	PST012_raw	PST031_raw	PST033_raw	PST081_raw	PST082_raw	PST092_raw	PST102_raw	PST111_raw	PST112_raw	PST121_raw	PST123_raw	PST132_raw	PST133_raw	PST141_raw	PST142_raw	PST151_raw	PST152_raw	PST171_raw	PST172_raw	PST181_raw	PST182_raw	PST201_raw	PST202_raw	PST211_raw	PST212_raw
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA
1578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA
1579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA
1580	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA
1581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	2.02	NA	NA	NA	NA
1582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	2.02	NA	NA	NA	NA
1583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	1.16	NA	NA	NA	NA
1584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	0.77	NA	NA	NA	NA
1585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	0.55	NA	NA	NA	NA
1586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.3	NA	1.14	NA	NA	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.29	NA	0.99	NA	NA	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.48	NA	1.42	NA	NA	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.41	NA	1.7	NA	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.81	NA	1.53	NA	NA	NA	NA
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	2	NA	1.46	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.4	NA	1.19	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.55	NA	1.45	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.22	NA	1.47	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.88	NA	0.75	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	1.1	NA	1.09	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.42	NA	1.17	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.1	NA	1.14	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.58	NA	1.76	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.74	NA	0.66	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	NA	NA	NA	NA	0.65	1.03	NA	1.18	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.9	NA	NA	NA	NA	0.8	1.42	NA	1.49	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	NA	NA	NA	NA	1.09	1.43	NA	1.75	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	0.66	0.96	NA	1.14	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	0.68	0.93	NA	0.7	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	0.59	0.88	NA	0.7	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	0.68	0.97	NA	0.8	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	0.83	1.13	NA	1.52	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	NA	0.69	0.97	NA	1.02	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	4.04	NA	NA	NA	NA	0.9	1.23	NA	1.34	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	3.62	NA	NA	NA	NA	0.54	0.7	NA	1.87	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.45	NA	NA	NA	NA	0.9	1.1	NA	1.47	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	2.06	NA	NA	NA	NA	0.7	0.84	NA	0.64	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	3.73	NA	NA	NA	3.19	1.29	1.62	NA	0.89	NA	NA	NA	NA
1615	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	4.2	3.87	NA	2.09	NA	2.56	1.38	1.46	NA	0.78	NA	NA	NA	NA
1616	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	2.97	3.13	NA	1.56	NA	1.93	1.1	0.91	NA	0.68	NA	NA	NA	NA
1617	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	1.9	2.59	NA	1.47	NA	2.15	1.29	1.19	NA	0.77	NA	NA	NA	NA
1618	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	4.72	4.09	NA	1.92	NA	2.15	1.23	0.87	NA	0.88	NA	NA	NA	NA
1619	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	2.66	2.57	NA	1.24	NA	1.61	0.77	0.58	NA	0.5	NA	NA	NA	NA
1620	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	3.22	2.75	NA	1.49	NA	1.64	0.7	0.61	NA	0.59	NA	NA	NA	NA
1621	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.62	NA	1.77	NA	1.63	0.83	0.71	NA	0.5	NA	NA	NA	NA
1622	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.6	NA	1.3	NA	1.1	0.66	0.65	NA	0.43	NA	NA	NA	NA
1623	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.42	NA	1.16	NA	1.04	0.25	0.34	NA	0.44	NA	NA	NA	NA
1624	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.28	NA	1.16	NA	1.21	0.14	0.25	NA	0.3	NA	NA	NA	NA
1625	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	2.28	2.32	NA	1.18	NA	1.7	0.15	0.37	NA	0.28	NA	NA	NA	NA
1626	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	3.07	2.51	NA	1.29	NA	1.75	0.14	0.42	NA	0.42	NA	NA	NA	NA
1627	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.59	NA	1.36	NA	1.87	0.2	0.37	NA	0.42	NA	NA	NA	NA
1628	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	3.51	2.86	NA	1.41	NA	2.19	0.18	0.49	NA	0.91	NA	NA	NA	NA
1629	NA	NA	NA	1.72	NA	NA	NA	NA	NA	2.49	NA	NA	4.67	3.77	NA	1.69	NA	2.32	0.22	0.56	NA	0.89	NA	NA	NA	NA
1630	NA	NA	NA	1.61	NA	NA	NA	NA	NA	2.23	NA	NA	3.85	2.91	NA	1.8	NA	2.41	0.21	0.49	NA	0.78	NA	NA	NA	NA
1631	NA	NA	NA	1.57	NA	NA	NA	NA	NA	1.68	NA	NA	2.4	2.28	NA	1.77	NA	2.15	0.29	0.6	NA	0.52	NA	NA	NA	NA
1632	NA	NA	NA	2.14	NA	NA	NA	NA	NA	1.49	NA	NA	2.51	2.38	NA	1.8	NA	1.63	0.47	0.71	NA	0.71	NA	NA	NA	NA
1633	NA	NA	NA	1.79	NA	NA	NA	NA	NA	1.67	NA	NA	2.61	2.68	NA	2.45	NA	2.2	0.59	0.76	2.04	1.05	NA	NA	NA	NA
1634	NA	NA	NA	1.33	NA	NA	NA	NA	NA	2.02	NA	NA	2.95	3.27	NA	2.57	NA	2.2	0.83	1.13	2.04	1.06	NA	NA	NA	NA
1635	NA	NA	NA	2.43	NA	NA	NA	NA	NA	2.41	NA	NA	2.74	2.59	NA	2.45	NA	2.92	0.9	1.17	2.41	1.16	NA	NA	NA	NA
1636	NA	NA	NA	1.64	NA	NA	NA	NA	NA	2.15	NA	NA	4.73	2.86	NA	2.72	NA	2.52	1.01	1.06	3.59	1.61	NA	NA	NA	NA
1637	NA	NA	NA	1.03	NA	NA	NA	NA	NA	1.68	NA	NA	3.05	2.72	NA	2.24	NA	2.4	0.68	0.99	2.38	1.11	NA	NA	NA	NA
1638	NA	NA	NA	0.58	NA	NA	NA	NA	NA	1.5	NA	NA	2.43	2.58	NA	2.13	NA	2.5	0.95	1.01	2.11	1.37	NA	NA	NA	NA
1639	NA	NA	NA	0.86	NA	NA	NA	NA	NA	1.37	NA	NA	1.54	2.03	NA	1.98	NA	2.45	0.98	0.92	2.08	1.49	NA	NA	NA	NA
1640	NA	NA	NA	0.75	NA	NA	NA	NA	NA	1.76	NA	NA	2.05	2.13	NA	2.24	NA	2.83	0.99	1.01	1.8	1.5	NA	NA	NA	NA
1641	NA	NA	NA	0.8	NA	NA	NA	NA	1.24	1.25	NA	NA	1.45	1.64	NA	2.11	NA	1.59	0.81	0.49	0.79	0.86	NA	NA	NA	NA
1642	NA	NA	NA	1.03	NA	NA	NA	NA	1.7	1.54	NA	NA	1.3	1.58	NA	2.31	NA	2.12	0.93	0.75	0.84	1	NA	NA	NA	NA
1643	NA	NA	NA	1.09	NA	NA	NA	NA	1.74	1.91	NA	NA	2.3	1.79	NA	2.51	NA	2.61	0.94	0.65	0.87	0.97	NA	NA	NA	NA
1644	NA	NA	NA	0.99	NA	NA	NA	NA	1.47	1.61	NA	NA	1.88	1.58	NA	1.98	NA	1.89	0.87	0.48	0.98	1.02	NA	NA	NA	NA
1645	NA	NA	NA	1.39	NA	NA	NA	NA	1.01	1.51	NA	NA	1.25	1.24	NA	2.26	NA	1.89	0.65	0.32	0.77	0.67	NA	NA	NA	NA
1646	NA	NA	NA	1.78	NA	NA	NA	NA	1.64	1.88	NA	NA	1.63	1.8	NA	2.47	NA	2.53	0.88	0.61	0.86	1.2	NA	NA	NA	NA
1647	NA	NA	NA	0.99	NA	NA	NA	NA	1.89	2.27	NA	NA	1.39	2.46	NA	2.24	NA	2.5	0.94	0.73	0.99	1.2	NA	NA	NA	NA
1648	NA	NA	NA	0.33	NA	NA	NA	NA	1.18	1.43	NA	NA	0.63	1.42	NA	1.41	NA	1.42	0.29	0.24	0.41	0.25	NA	NA	NA	NA
1649	NA	NA	NA	0.58	NA	NA	NA	NA	1.23	1.72	NA	NA	1.22	1.37	NA	1.51	1.67	1.54	0.6	0.52	0.58	0.42	NA	NA	NA	NA
1650	NA	NA	NA	0.96	NA	NA	NA	NA	1.14	1.77	NA	NA	1.29	1.59	NA	1.93	1.83	1.51	0.62	0.47	0.7	0.42	NA	NA	NA	NA
1651	NA	NA	NA	1.95	NA	NA	NA	NA	2.03	2.59	NA	NA	1.55	1.9	NA	2.12	2.49	1.76	0.94	0.67	1.03	0.7	NA	NA	NA	NA
1652	NA	NA	NA	1.33	NA	NA	NA	NA	1.46	2	NA	NA	1.66	2.46	NA	2.09	2.11	0.91	0.64	0.56	0.83	0.34	NA	NA	NA	NA
1653	NA	NA	NA	1.1	NA	NA	NA	NA	1.43	1.33	NA	NA	1.74	2.09	NA	1.6	1.38	0.62	0.58	0.49	0.84	0.47	NA	NA	NA	NA
1654	NA	NA	NA	1.1	NA	NA	NA	NA	1.35	1.35	NA	NA	1.23	1.39	NA	1.23	1.85	1.22	0.46	0.55	0.62	0.17	NA	NA	NA	NA
1655	NA	NA	NA	1.95	NA	NA	NA	NA	1.95	2.46	NA	NA	1.54	1.62	NA	1.47	2.24	1.4	0.8	0.85	0.6	0.38	NA	NA	NA	NA
1656	NA	NA	NA	1.83	NA	NA	NA	NA	1.85	2.03	NA	NA	1.76	1.63	NA	1.41	1.92	1.26	0.64	0.79	0.69	0.39	NA	NA	NA	NA
1657	NA	NA	NA	2.5	NA	NA	NA	NA	1.82	2.45	NA	NA	1.67	1.7	NA	1.52	2.17	1.51	0.68	0.72	0.65	0.36	NA	NA	NA	NA
1658	NA	NA	NA	3.64	NA	NA	NA	NA	1.89	2.11	NA	NA	1.85	1.86	NA	1.62	2.15	1.38	0.63	0.56	0.71	0.25	NA	NA	NA	NA
1659	NA	NA	NA	3.13	NA	NA	NA	NA	2.28	2.43	NA	NA	2.61	2.61	NA	2	2.73	1.92	0.76	0.65	0.87	0.33	NA	NA	NA	NA
1660	NA	NA	3.12	2.72	NA	NA	NA	NA	2.55	2.27	NA	NA	2.48	2.57	NA	1.83	2.54	1.99	0.79	0.72	0.86	0.5	NA	NA	NA	NA
1661	NA	NA	2.93	1.85	NA	NA	NA	NA	2.86	2.81	NA	NA	2.99	3.35	NA	1.88	2.68	2.82	1.1	1.01	1.15	0.77	NA	NA	NA	NA
1662	NA	NA	2.83	1.75	NA	NA	NA	NA	2.65	2.19	NA	NA	2.12	2.4	NA	1.72	1.92	2.05	0.92	0.78	0.87	0.83	NA	NA	NA	NA
1663	NA	NA	1.88	1.7	NA	NA	NA	NA	2.31	2.31	NA	NA	1.52	1.88	NA	1.19	2.13	1.85	0.96	0.74	0.91	0.91	NA	NA	NA	NA
1664	NA	NA	2.83	2.61	NA	NA	NA	NA	1.76	2.35	NA	NA	1.53	1.64	NA	1.16	1.87	2.39	0.75	0.55	0.56	0.65	NA	NA	NA	NA
1665	NA	NA	1.95	2.89	NA	NA	NA	NA	2.25	2.72	NA	NA	1.72	1.6	NA	1.52	2.28	2.56	0.94	0.91	1.21	0.96	NA	NA	NA	NA
1666	NA	NA	2.4	1.65	NA	NA	NA	NA	2.62	2.32	NA	NA	1.98	1.51	NA	1.48	1.78	1.82	0.85	0.6	0.84	0.75	NA	NA	NA	NA
1667	NA	NA	1.47	1.13	NA	NA	NA	NA	1.39	1.24	NA	NA	1.39	1.12	NA	1.15	0.86	0.85	0.7	0.57	0.51	0.59	NA	NA	NA	NA
1668	NA	NA	1.48	1.88	NA	NA	NA	NA	0.99	0.97	NA	NA	1.17	0.85	NA	0.65	0.7	0.77	0.52	0.53	0.42	0.58	NA	NA	NA	NA
1669	NA	NA	1.62	1.27	NA	NA	NA	NA	1.07	1.09	NA	NA	0.75	0.5	NA	0.63	0.75	0.95	0.35	0.49	0.13	0.45	NA	NA	NA	NA
1670	NA	NA	0.95	0.7	NA	NA	NA	NA	0.69	0.54	NA	NA	0.21	0.1	NA	0.34	0.35	0.31	0.06	0.17	0.09	0.11	NA	NA	NA	NA
1671	NA	NA	1.22	1.26	NA	NA	NA	NA	1.57	1.58	NA	NA	1.26	0.8	NA	1.2	1.18	1.19	0.9	1.08	0.52	0.73	NA	NA	NA	NA
1672	NA	NA	1.75	0.85	NA	NA	NA	NA	1.53	1.31	NA	NA	1.17	0.59	NA	0.85	0.76	1.44	0.72	0.72	0.36	0.57	NA	NA	NA	NA
1673	NA	NA	2.15	0.25	NA	NA	NA	NA	1.72	1.54	NA	NA	1.36	0.77	NA	1.05	1.34	2.05	1.32	1.19	0.66	0.96	NA	NA	NA	NA
1674	NA	NA	1.04	0.48	NA	NA	NA	NA	3.56	2.11	NA	NA	1.91	1.39	NA	1.28	2.47	2.83	1.89	1.2	0.91	1.29	NA	NA	NA	NA
1675	NA	NA	2.35	1.71	NA	NA	NA	NA	3.02	2.22	NA	NA	1.97	1.44	NA	1.44	1.62	2.38	2.01	1.36	0.74	1.05	NA	NA	NA	NA
1676	NA	NA	2.71	1.74	NA	NA	NA	NA	3.27	1.98	NA	NA	1.98	1.68	2.23	1.44	1.41	1.82	2.2	1.44	1.24	1.18	NA	NA	NA	NA
