# Salzer - Cottonwood Lower - PILO - ITRDB CA669
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca669-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca669.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Cottonwood Lower - PILO - ITRDB CA669
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.17
#   Westernmost_Longitude: -118.17
#   Elevation_m: 3190
#--------------------
# Data_Collection
#   Collection_Name: CA669
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CWL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CWL05A_raw	CWL05B_raw	CWL06A_raw	CWL06B_raw	CWL07A_raw	CWL07B_raw	CWL08A_raw	CWL16A_raw	CWL16B_raw	CWL17C_raw	CWL17D_raw	CWL18A_raw	CWL18B_raw	CWL19A_raw	CWL19B_raw	CWL20A_raw	CWL20B_raw	CWL21A_raw	CWL21B_raw	CWL01A_raw	CWL01B_raw	CWL02A_raw	CWL02B_raw	CWL03A_raw	CWL03B_raw	CWL04A_raw	CWL04B_raw	CWL10A_raw	CWL10B_raw	CWL11A_raw	CWL11B_raw	CWL11C_raw	CWL12A_raw	CWL12B_raw	CWL13A_raw	CWL13B_raw	CWL14A_raw	CWL14B_raw	CWL15A_raw	CWL15B_raw
1440	0.296	NA	0.312	0.246	0.144	0.246	0.382	0.662	0.578	NA	NA	NA	NA	0.296	0.288	NA	NA	NA	NA	0.476	1.254	0.808	NA	1.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.314	0.298	0.476	NA	NA	NA
1441	0.32	NA	0.248	0.168	0.146	0.154	0.356	0.462	0.402	NA	NA	NA	NA	0.226	0.204	NA	NA	NA	NA	0.444	0.866	0.686	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.202	0.142	0.466	NA	NA	NA
1442	0.096	NA	0.054	0.046	0.042	0.03	0.078	0.326	0.334	NA	NA	NA	NA	0.198	0.158	NA	NA	NA	NA	0.318	0.628	0.52	NA	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0.208	NA	NA	NA
1443	0.46	NA	0.3	0.188	0.134	0.182	0.358	0.64	0.526	NA	NA	NA	NA	0.314	0.316	NA	NA	NA	NA	0.496	0.89	0.44	NA	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.362	0.202	0.354	NA	NA	NA
1444	0.312	NA	0.238	0.152	0.136	0.164	0.318	0.474	0.402	NA	NA	NA	NA	0.234	0.226	NA	NA	NA	NA	0.312	0.664	0.466	NA	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372	0.378	0.51	NA	NA	NA
1445	0.256	NA	0.148	0.126	0.126	0.158	0.254	0.444	0.392	NA	NA	NA	NA	0.26	0.18	NA	NA	NA	NA	0.36	0.612	0.602	NA	0.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.224	0.44	NA	NA	NA
1446	0.246	NA	0	0	0.066	0.124	0.168	0.496	0.568	NA	NA	NA	NA	0.252	0.204	NA	NA	NA	NA	0.302	0.516	0.508	NA	0.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.07	0.234	NA	NA	NA
1447	0.196	NA	0.224	0.202	0.088	0.116	0.206	0.474	0.46	NA	NA	NA	NA	0.256	0.208	NA	NA	NA	NA	0.382	0.574	0.564	NA	0.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.196	0.128	0.32	NA	NA	NA
1448	0.246	NA	0.18	0.166	0.068	0.114	0.164	0.504	0.52	NA	NA	NA	NA	0.192	0.216	NA	NA	NA	NA	0.41	0.62	0.502	NA	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.088	0.228	NA	NA	NA
1449	0.378	NA	0.146	0.148	0.148	0.158	0.252	0.488	0.536	NA	NA	NA	NA	0.244	0.234	NA	NA	NA	NA	0.48	0.836	0.76	NA	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.218	0.384	NA	NA	NA
1450	0.072	NA	0	0	0	0.218	0	0.314	0.398	NA	NA	NA	NA	0.188	0.152	NA	NA	NA	NA	0.234	0.434	0.39	NA	0.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0	0.158	NA	NA	NA
1451	0.306	NA	0.224	0.18	0.14	0.172	0.198	0.368	0.438	NA	NA	NA	NA	0.264	0.222	NA	NA	NA	NA	0.538	0.686	0.518	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.156	0.04	0.41	NA	NA	NA
1452	0.288	NA	0.216	0.17	0.14	0.162	0.216	0.352	0.416	NA	NA	NA	NA	0.164	0.154	NA	NA	NA	NA	0.396	0.478	0.548	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.136	0.472	NA	NA	NA
1453	0.348	NA	0.188	0.144	0.128	0.166	0.284	0.442	0.59	NA	NA	NA	NA	0.318	0.3	NA	NA	NA	NA	0.486	0.632	0.682	NA	0.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258	0.188	0.51	NA	NA	NA
1454	0.298	NA	0.192	0.196	0.154	0.206	0.28	0.48	0.69	NA	NA	NA	NA	0.3	0.314	NA	NA	NA	NA	0.586	0.544	0.328	NA	0.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.236	0.152	0.45	NA	NA	NA
1455	0.374	NA	0.194	0.212	0.122	0.06	0.286	0.522	0.598	NA	NA	NA	NA	0.272	0.234	NA	NA	NA	NA	0.686	0.616	0.5	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	0.16	0.494	NA	NA	NA
1456	0.108	NA	0.16	0.216	0.024	0.146	0.03	0.252	0.276	NA	NA	NA	NA	0.218	0.186	NA	NA	NA	NA	0.174	0.226	0.192	NA	0.196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	0.072	0.24	NA	NA	NA
1457	0.218	NA	0.128	0.084	0	0	0.228	0.48	0.538	NA	NA	NA	NA	0.352	0.308	NA	NA	NA	NA	0.202	0.2	0.274	NA	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.154	0.104	0.226	NA	NA	NA
1458	0.378	NA	0.2	0.198	0.15	0.212	0.258	0.44	0.576	NA	NA	NA	NA	0.25	0.24	NA	NA	NA	NA	0.524	0.564	0.408	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.204	0.134	0.348	NA	NA	NA
1459	0.248	NA	0.116	0.1	0.11	0.144	0.212	0.356	0.404	NA	NA	NA	NA	0.25	0.192	NA	NA	NA	NA	0.374	0.332	0.31	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.218	0.172	0.372	NA	NA	NA
1460	0.256	NA	0.154	0.2	0.114	0.166	0.21	0.442	0.464	NA	NA	NA	NA	0.268	0.25	NA	NA	NA	NA	0.484	0.374	0.432	NA	0.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.056	0.048	0.294	NA	NA	NA
1461	0.236	NA	0.144	0.14	0.118	0.166	0.226	0.414	0.506	NA	NA	NA	NA	0.292	0.266	NA	NA	NA	NA	0.55	0.702	0.572	NA	0.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	0.148	0.376	NA	NA	NA
1462	0.286	NA	0.188	0.102	0.12	0.204	0.216	0.398	0.488	NA	NA	NA	NA	0.178	0.19	NA	NA	NA	NA	0.606	0.538	0.494	NA	0.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	0.04	0.382	NA	NA	NA
1463	0.41	NA	0.188	0.164	0.104	0.24	0.34	0.488	0.578	NA	NA	NA	NA	0.362	0.324	NA	NA	NA	NA	0.692	0.652	0.614	NA	0.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.158	0.144	0.474	NA	NA	NA
1464	0.27	NA	0.206	0.136	0.152	0.152	0.21	0.37	0.494	NA	NA	NA	NA	0.276	0.238	NA	NA	NA	NA	0.926	0.706	0.564	NA	0.802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	0.156	0.484	NA	NA	NA
1465	0.316	NA	0.244	0.198	0.092	0.174	0.298	0.428	0.474	NA	NA	NA	NA	0.308	0.304	NA	NA	NA	NA	0.93	0.602	0.516	NA	0.788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.266	0.216	0.48	NA	NA	NA
1466	0.274	NA	0.236	0.166	0.092	0.182	0.27	0.33	0.434	NA	NA	NA	NA	0.286	0.284	NA	NA	NA	NA	1.186	0.768	0.732	NA	0.724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264	0.254	0.616	NA	NA	NA
1467	0.34	NA	0.294	0.202	0.14	0.21	0.362	0.546	0.6	NA	NA	NA	NA	0.326	0.322	NA	NA	NA	NA	1.138	0.754	0.89	NA	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.384	0.602	NA	NA	NA
1468	0.102	NA	0	0	0.118	0.042	0.068	0.194	0.244	NA	NA	NA	NA	0.16	0.17	NA	NA	NA	NA	0.592	0.416	0.362	NA	0.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.166	0.256	0.4	NA	NA	NA
1469	0.454	NA	0.312	0.176	0.12	0.174	0.35	0.496	0.54	NA	NA	NA	NA	0.312	0.292	NA	NA	NA	NA	1.098	0.708	0.818	NA	0.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.332	0.442	0.724	NA	NA	NA
1470	0.538	NA	0.32	0.18	0.192	0.262	0.304	0.486	0.574	NA	NA	NA	NA	0.33	0.274	NA	NA	NA	NA	0.9	0.69	0.8	NA	0.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.396	0.518	0.782	NA	NA	NA
1471	0.294	NA	0.266	0.158	0.116	0.186	0.238	0.564	0.616	NA	NA	NA	NA	0.382	0.318	NA	NA	NA	NA	0.672	0.662	0.668	NA	0.706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.408	0.82	NA	NA	NA
1472	0.414	NA	0.226	0.138	0.202	0.2	0.322	0.424	0.6	NA	NA	NA	NA	0.32	0.28	NA	NA	NA	NA	0.694	0.52	0.74	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.368	0.434	0.762	NA	NA	NA
1473	0.264	NA	0.096	0.082	0.1	0.162	0.2	0.472	0.452	NA	NA	NA	NA	0.392	0.284	NA	NA	NA	NA	0.508	0.386	0.49	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	0.208	0.516	NA	NA	NA
1474	0.216	NA	0.16	0.144	0.142	0.154	0.176	0.35	0.496	NA	NA	NA	NA	0.34	0.254	NA	NA	NA	NA	0.64	0.642	0.622	NA	0.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.188	0.16	0.586	NA	NA	NA
1475	0.044	NA	0	0	0.02	0.032	0	0.272	0.356	NA	NA	NA	NA	0.172	0.146	NA	NA	NA	NA	0.316	0.408	0.504	NA	0.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0.272	NA	NA	NA
1476	0.402	NA	0.244	0.15	0.226	0.23	0.422	0.494	0.518	NA	NA	NA	NA	0.356	0.274	NA	NA	NA	NA	0.382	0.406	0.448	NA	0.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.44	0.644	NA	NA	NA
1477	0.404	NA	0.336	0.232	0.248	0.25	0.44	0.486	0.628	NA	NA	NA	NA	0.306	0.24	NA	NA	NA	NA	0.518	0.526	0.598	NA	0.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.446	0.488	0.698	NA	NA	NA
1478	0.296	NA	0.25	0.22	0.152	0.184	0.304	0.568	0.748	NA	NA	NA	NA	0.382	0.308	NA	NA	NA	NA	0.488	0.452	0.55	NA	0.844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.464	0.382	0.622	NA	NA	NA
1479	0.266	NA	0.1	0.122	0.186	0.148	0.21	0.37	0.448	NA	NA	NA	NA	0.222	0.172	NA	NA	NA	NA	0.332	0.324	0.482	NA	0.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.174	0.408	NA	NA	NA
1480	0.496	NA	0.25	0.234	0.174	0.27	0.32	0.588	0.706	NA	NA	NA	NA	0.306	0.29	NA	NA	NA	NA	0.392	0.324	0.226	NA	0.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.422	0.262	0.432	NA	NA	NA
1481	0.546	NA	0.27	0.23	0.244	0.288	0.352	0.408	0.532	NA	NA	NA	NA	0.33	0.276	NA	NA	NA	NA	0.49	0.514	0.562	NA	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.404	0.254	0.488	NA	NA	NA
1482	0.282	NA	0.158	0.14	0.134	0.134	0.166	0.368	0.456	NA	NA	0.436	NA	0.264	0.258	NA	NA	NA	NA	0.534	0.596	0.476	NA	0.678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.206	0.512	NA	NA	NA
1483	0.572	NA	0.248	0.21	0.182	0.232	0.32	0.52	0.63	NA	NA	0.542	NA	0.358	0.296	NA	NA	NA	NA	0.436	0.478	0.55	NA	0.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	0.15	0.452	NA	NA	NA
1484	0.746	NA	0.422	0.296	0.226	0.3	0.384	0.64	0.874	NA	NA	0.552	NA	0.514	0.436	NA	NA	NA	NA	0.588	0.674	0.846	NA	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.572	0.494	0.614	NA	NA	NA
1485	0.666	NA	0.39	0.25	0.208	0.218	0.334	0.56	0.562	NA	NA	0.37	NA	0.372	0.342	NA	NA	NA	NA	0.594	0.496	0.73	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.542	0.456	0.752	NA	NA	NA
1486	0.8	NA	0.338	0.242	0.28	0.41	0.358	0.696	0.722	NA	NA	0.43	NA	0.512	0.442	NA	NA	NA	NA	0.578	0.646	0.608	NA	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.552	0.56	0.754	NA	NA	NA
1487	0.828	NA	0.414	0.3	0.372	0.428	0.5	0.75	0.782	NA	NA	0.316	NA	0.498	0.458	NA	NA	NA	NA	0.502	0.612	0.542	NA	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	0.594	0.768	NA	NA	NA
1488	0.58	NA	0.238	0.2	0.294	0.326	0.366	0.576	0.644	NA	NA	0.272	NA	0.416	0.388	NA	NA	NA	NA	0.512	0.568	0.6	NA	1.224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.514	0.486	0.88	NA	NA	NA
1489	0.812	NA	0.384	0.328	0.346	0.332	0.402	0.678	0.736	NA	NA	0.208	NA	0.392	0.422	NA	NA	NA	NA	0.614	0.57	0.62	NA	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	0.554	0.862	NA	NA	NA
1490	0.612	NA	0.368	0.28	0.308	0.384	0.47	0.594	0.68	NA	NA	0.23	NA	0.38	0.352	NA	NA	NA	NA	0.608	0.496	0.52	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.472	0.484	0.84	NA	NA	NA
1491	0.49	NA	0.342	0.244	0.25	0.346	0.42	0.528	0.572	NA	NA	0.178	NA	0.376	0.314	NA	NA	NA	NA	0.698	0.5	0.694	NA	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.404	0.644	NA	1.814	NA
1492	0.076	NA	0	0	0.052	0.048	0.124	0.368	0.412	NA	NA	0.218	NA	0.366	0.316	NA	NA	NA	NA	0.274	0.328	0.33	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.214	0.216	0.412	NA	1.444	NA
1493	0.478	NA	0.304	0.298	0.34	0.33	0.386	0.564	0.53	NA	NA	0.16	NA	0.452	0.446	NA	NA	NA	NA	0.708	0.61	0.47	NA	0.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.402	0.324	0.574	NA	1.786	NA
1494	0.57	NA	0.438	0.366	0.41	0.328	0.52	0.692	0.822	NA	NA	0.228	NA	0.634	0.494	NA	NA	NA	NA	0.656	0.584	0.48	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.566	0.548	0.71	NA	1.516	NA
1495	0.148	NA	0.182	0.208	0.108	0.11	0.248	0.376	0.472	NA	NA	0.124	NA	0.366	0.36	NA	NA	NA	NA	0.834	0.652	0.46	NA	0.642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.614	0.474	0.722	NA	1.278	NA
1496	0.356	NA	0.198	0.166	0.216	0.194	0.346	0.408	0.44	NA	NA	0.23	NA	0.362	0.288	NA	NA	NA	NA	0.57	0.642	0.536	NA	0.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268	0.288	0.492	NA	0.546	NA
1497	0.042	NA	0	0	0.048	0.042	0.052	0.158	0.182	NA	NA	0.108	NA	0.244	0.236	NA	NA	NA	NA	0.118	0.186	0.036	NA	0.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.078	0.022	0.172	NA	0.626	NA
1498	0.296	NA	0.128	0.124	0.212	0.188	0.326	0.312	0.348	NA	NA	0.154	NA	0.3	0.314	NA	NA	NA	NA	0.412	0.426	0.458	NA	0.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.106	0.316	NA	1.26	NA
1499	0.386	NA	0.25	0.184	0.254	0.184	0.326	0.348	0.414	NA	NA	0.218	NA	0.246	0.286	NA	NA	NA	NA	0.43	0.36	0.524	NA	0.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.47	0.416	NA	0.808	NA
