# Peterson - Hart's Pass N1 - PCEN - ITRDB WA071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4127
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4127.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa071-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa071-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa071.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa071.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - PCEN - ITRDB WA071
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA071
#   First_Year: 1585
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPPC093A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC093A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC093B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC093B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC094A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC094A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC095A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC095A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC095B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC095B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC097A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC097A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC097B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC097B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC098A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC098A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC098B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC098B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC426A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC426A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC427A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC427A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC427B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC427B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC672A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC672A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC672B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC672B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC674A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC674A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC674B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC674B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC675A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC675A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC675B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC675B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC676A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC676A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC676B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC676B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC699A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC699A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC699B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC699B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC864A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC864A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC864B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC864B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC865A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC865A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC865B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC865B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC866A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC866A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC866B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC866B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC867A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC867A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC867B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC867B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC881A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC881A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC881B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC881B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC890A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC890A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC890B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC890B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC892A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC892A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPPC892B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPPC892B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPPC093A_raw	HPPC093B_raw	HPPC094A_raw	HPPC095A_raw	HPPC095B_raw	HPPC097A_raw	HPPC097B_raw	HPPC098A_raw	HPPC098B_raw	HPPC423A_raw	HPPC423B_raw	HPPC426A_raw	HPPC427A_raw	HPPC427B_raw	HPPC672A_raw	HPPC672B_raw	HPPC674A_raw	HPPC674B_raw	HPPC675A_raw	HPPC675B_raw	HPPC676A_raw	HPPC676B_raw	HPPC699A_raw	HPPC699B_raw	HPPC864A_raw	HPPC864B_raw	HPPC865A_raw	HPPC865B_raw	HPPC866A_raw	HPPC866B_raw	HPPC867A_raw	HPPC867B_raw	HPPC881A_raw	HPPC881B_raw	HPPC890A_raw	HPPC890B_raw	HPPC892A_raw	HPPC892B_raw
1630	NA	NA	NA	0.12	NA	NA	NA	NA	NA	0.18	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.18	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	0.6	NA	NA	NA	NA	NA	0.13	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	0.96	NA	NA	NA	NA	NA	0.21	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	0.96	NA	NA	NA	NA	NA	0.19	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	0.97	NA	NA	NA	NA	NA	0.17	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	0.92	NA	NA	NA	NA	NA	0.19	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	1.1	NA	NA	NA	NA	NA	0.15	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	1.27	NA	NA	NA	NA	NA	0.42	0.73	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	1.02	NA	NA	NA	NA	NA	0.29	0.73	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	1.42	NA	NA	NA	NA	NA	0.24	0.99	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	1	NA	NA	NA	NA	NA	0.18	0.77	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	0.93	NA	NA	NA	NA	NA	0.28	1.05	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	0.81	NA	NA	NA	NA	NA	0.22	0.67	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	0.56	NA	NA	NA	NA	NA	0.17	0.74	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	0.55	NA	NA	NA	NA	NA	0.13	0.57	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.18	0.85	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	0.84	NA	NA	NA	NA	NA	0.18	0.74	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	0.99	NA	NA	NA	NA	NA	0.14	0.79	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	0.97	NA	NA	NA	NA	NA	0.26	1.08	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	1.14	NA	NA	NA	NA	NA	0.3	0.7	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	1.38	NA	NA	NA	NA	NA	0.55	1.17	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	1.16	NA	NA	NA	NA	NA	0.49	1.11	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	0.82	NA	NA	NA	NA	NA	0.27	0.54	NA	NA	NA	NA	NA	0.82	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	0.86	NA	NA	NA	NA	NA	0.39	0.8	NA	NA	NA	NA	NA	0.77	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	0.83	NA	NA	NA	NA	NA	0.56	0.92	NA	NA	NA	NA	NA	0.75	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	1.13	NA	NA	NA	NA	NA	0.61	0.85	NA	NA	NA	NA	NA	1	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.8	0.82	NA	NA	NA	NA	NA	0.89	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	0.68	NA	NA	NA	NA	NA	0.68	0.91	NA	NA	NA	NA	NA	1.07	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.78	1.08	NA	NA	NA	NA	NA	1.06	0.98	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	0.78	NA	NA	NA	NA	NA	0.76	0.85	NA	NA	NA	NA	NA	1.12	0.7	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	0.82	NA	NA	NA	NA	NA	0.67	0.87	NA	NA	NA	NA	NA	1.35	1.08	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.76	0.96	NA	NA	NA	NA	NA	1.04	0.81	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	0.62	NA	NA	NA	NA	NA	0.44	0.54	NA	NA	NA	NA	NA	0.85	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	0.58	NA	NA	NA	NA	NA	0.5	0.73	NA	NA	NA	NA	NA	0.61	0.52	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	0.86	NA	NA	NA	NA	NA	0.72	1.29	NA	NA	NA	NA	NA	0.99	1.12	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	0.71	NA	NA	NA	NA	NA	0.47	0.79	NA	NA	NA	NA	NA	0.66	0.76	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	0.62	NA	NA	NA	NA	NA	0.63	0.73	NA	NA	NA	NA	NA	0.59	0.78	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	0.61	0.72	NA	NA	NA	NA	0.53	0.73	NA	NA	NA	NA	NA	0.86	0.54	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	0.73	0.82	NA	NA	NA	NA	0.69	1.21	NA	NA	NA	NA	NA	1.15	0.64	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	0.63	0.52	NA	NA	NA	NA	0.63	1.08	NA	NA	NA	NA	NA	1.2	0.55	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	0.58	0.75	NA	NA	NA	NA	0.38	0.84	NA	NA	NA	NA	NA	1.05	0.72	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	0.8	1	NA	NA	NA	NA	0.42	0.82	NA	NA	NA	NA	NA	0.94	0.59	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	0.76	1	NA	NA	NA	NA	0.66	0.83	NA	NA	NA	NA	NA	1.12	0.69	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	0.82	0.84	NA	NA	NA	NA	0.75	0.85	NA	NA	NA	NA	NA	1.4	1.03	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	0.81	1.3	NA	NA	NA	NA	0.7	0.93	NA	NA	NA	NA	NA	1.23	0.99	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	0.61	1.06	NA	NA	NA	NA	0.42	0.63	NA	NA	NA	NA	NA	0.9	0.81	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	1.08	1.29	NA	NA	NA	NA	0.79	1.39	NA	NA	NA	NA	NA	1.58	1.23	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	0.88	1.17	NA	NA	NA	NA	0.7	1.14	NA	NA	NA	NA	NA	1.13	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	1.09	0.83	NA	NA	NA	NA	0.66	1.14	NA	NA	NA	NA	NA	1.12	1.19	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	0.85	1.44	NA	NA	NA	NA	0.63	0.87	NA	NA	NA	NA	NA	0.66	1.07	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	0.5	1.3	NA	NA	NA	NA	0.48	0.67	NA	NA	NA	NA	NA	0.48	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	1.17	0.94	NA	NA	NA	NA	0.68	0.84	NA	NA	NA	NA	NA	0.84	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	1.21	0.79	NA	NA	NA	NA	0.56	0.8	NA	NA	NA	NA	NA	0.75	1.13	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	0.87	0.89	NA	NA	NA	NA	0.58	0.88	NA	NA	NA	NA	NA	0.62	1.42	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	0.76	1.26	NA	NA	NA	NA	0.45	0.78	NA	NA	NA	NA	NA	0.81	1.58	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	0.63	1.11	NA	NA	NA	NA	0.5	0.83	NA	NA	NA	NA	NA	0.74	1.77	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	1.22	1.49	NA	NA	NA	NA	0.78	0.9	NA	NA	NA	NA	NA	1.04	1.91	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	0.84	1.2	NA	NA	NA	NA	0.62	0.65	NA	NA	NA	NA	NA	0.87	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	1.22	1.57	NA	NA	NA	NA	0.84	0.72	NA	NA	NA	NA	NA	1.27	1.82	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	1.12	1.54	NA	NA	NA	NA	0.75	0.74	NA	NA	NA	NA	NA	1.43	1.78	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	0.96	1.65	NA	NA	NA	NA	0.67	0.81	NA	NA	NA	NA	NA	1.39	1.54	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	0.95	1.66	NA	NA	NA	NA	0.7	0.66	NA	NA	NA	NA	NA	1.54	1.71	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	0.75	1.2	NA	NA	NA	NA	0.5	0.47	NA	NA	NA	NA	NA	1.51	1.56	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	0.29	0.51	NA	NA	NA	NA	0.36	0.31	NA	NA	NA	NA	NA	1.14	0.95	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	0.91	1.24	NA	NA	NA	NA	0.56	0.56	NA	NA	NA	NA	NA	1.52	1.54	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	0.19	0.69	NA	NA	NA	NA	0.39	0.38	NA	NA	NA	NA	NA	1.44	1.56	NA	NA	NA	NA	NA	NA	NA	NA	1.26	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	0.44	0.77	NA	NA	NA	NA	0.59	0.63	NA	NA	NA	NA	NA	1.51	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	0.58	1.17	NA	NA	NA	NA	0.53	0.84	NA	NA	NA	NA	NA	2.96	2.65	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
