# Stahle - Roaring River - QUST - ITRDB MO036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4939
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4939.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Roaring River - QUST - ITRDB MO036
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roaring River
#   Location: Missouri
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: -93.82
#   Westernmost_Longitude: -93.82
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: MO036
#   First_Year: 1689
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ROR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ROR17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ROR17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ROR01A_raw	ROR01B_raw	ROR01C_raw	ROR03A_raw	ROR03B_raw	ROR05A_raw	ROR05B_raw	ROR06A_raw	ROR07A_raw	ROR07B_raw	ROR11A_raw	ROR11B_raw	ROR12A_raw	ROR12B_raw	ROR13A_raw	ROR15A_raw	ROR15B_raw	ROR15C_raw	ROR18A_raw	ROR19A_raw	ROR19B_raw	ROR20A_raw	ROR20B_raw	ROR21A_raw	ROR22A_raw	ROR25A_raw	ROR25B_raw	ROR32A_raw	ROR32B_raw	ROR55A_raw	ROR02A_raw	ROR02B_raw	ROR02C_raw	ROR17A_raw	ROR17C_raw
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	1	NA	0.85	NA	NA	0.34	1.35	NA	NA	NA	0.98	NA	NA	NA	0.85	NA	0.77	1.15	0.93	1.52
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	1.31	NA	1.34	NA	NA	0.46	1.87	NA	NA	NA	1.05	NA	NA	NA	0.83	NA	0.91	1.17	1.23	1.66
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	1	NA	0.91	NA	NA	0.56	1.52	NA	NA	NA	0.61	NA	NA	NA	0.51	1.03	0.85	0.9	1	1.4
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	0.67	NA	0.59	NA	NA	0.44	1.17	NA	NA	NA	0.56	NA	NA	NA	0.31	0.52	0.39	0.45	1	0.89
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	1.25	NA	1.31	NA	NA	0.55	2.14	NA	NA	NA	0.8	NA	NA	NA	0.28	0.75	0.61	0.87	0.87	1.06
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	0.64	NA	1.68	NA	2.12	NA	NA	0.53	2.11	NA	NA	NA	0.72	NA	NA	NA	0.34	0.81	0.84	0.9	1.22	1.51
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.63	NA	1.22	NA	1.49	NA	NA	0.72	2.2	NA	NA	NA	0.59	NA	NA	NA	0.86	0.86	0.74	0.72	1.36	1.5
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.65	NA	0.59	NA	0.91	NA	NA	0.65	1.75	NA	NA	NA	0.93	NA	NA	NA	1	0.55	0.5	0.59	1.59	1.71
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.66	NA	1.11	NA	1.98	NA	NA	0.73	2.05	NA	NA	NA	0.76	NA	NA	NA	0.61	0.74	0.58	0.71	1.3	1.49
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.75	NA	1.49	NA	1.26	NA	NA	0.66	1.44	1.17	NA	NA	0.76	NA	NA	NA	0.37	0.63	0.46	0.5	1.1	1.41
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.77	NA	1.03	NA	1.32	NA	NA	0.93	1.24	1.21	NA	NA	0.64	NA	NA	NA	0.39	0.62	0.53	0.58	1.24	1.03
1744	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.77	NA	1.98	NA	1.5	NA	NA	1.31	1.48	1.82	NA	NA	0.81	0.73	NA	NA	0.43	0.81	0.58	0.76	1.43	1.24
1745	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.21	NA	1.67	NA	1.96	NA	NA	0.83	2.05	2	NA	NA	1.68	1.46	NA	NA	0.75	1.19	0.9	1.14	1.7	2.1
1746	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.1	NA	1.9	NA	1.88	NA	NA	1.02	1.99	1.79	NA	NA	0.99	0.95	NA	NA	0.67	0.77	0.69	0.87	1.3	1.53
1747	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.02	NA	1.66	NA	1.62	NA	NA	0.69	1.51	1.11	NA	NA	0.93	1.26	NA	NA	0.52	0.84	0.71	1.02	1.69	1.58
1748	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.89	NA	1.39	NA	1.75	NA	NA	0.44	1.27	0.75	NA	NA	0.76	0.78	NA	NA	0.55	0.48	0.46	0.6	1.34	1.33
1749	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.86	NA	0.97	NA	1.42	NA	NA	0.41	1.17	0.91	1.19	NA	0.75	0.62	NA	NA	0.7	0.47	0.4	0.51	1.08	1
1750	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.87	NA	1.15	NA	1.46	NA	NA	0.52	1.47	0.96	1.26	NA	1.11	0.87	NA	NA	0.57	0.5	0.48	0.5	1.24	1.36
1751	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.86	NA	1.3	NA	1.49	NA	NA	0.42	1.13	1.03	1.51	NA	0.69	0.7	NA	NA	0.34	0.43	0.47	0.54	0.92	1.07
1752	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.17	NA	1.12	1.71	1.68	NA	NA	0.4	1.27	0.99	1.53	NA	0.87	0.72	NA	NA	0.48	0.51	0.54	0.66	1.11	1.2
1753	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.71	NA	0.74	1.14	0.93	NA	NA	0.43	1.08	0.69	1.07	1.2	0.67	0.55	NA	NA	0.41	0.39	0.44	0.53	0.84	0.97
1754	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.65	NA	0.69	0.89	1.13	NA	NA	0.49	0.89	0.72	0.54	0.81	0.52	0.5	NA	NA	0.35	0.35	0.33	0.35	0.74	0.96
1755	0.73	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.75	NA	0.65	0.92	1.01	NA	NA	0.4	0.81	0.62	0.76	0.78	0.53	0.54	NA	NA	0.42	0.41	0.38	0.43	0.92	1.18
1756	1.09	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.82	NA	0.96	1.27	1.44	NA	NA	0.37	0.95	0.83	0.54	0.74	0.67	0.62	NA	NA	0.58	0.42	0.44	0.52	0.79	1.28
1757	0.88	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.65	NA	1.02	1.21	1.05	NA	NA	0.41	0.67	0.59	0.73	0.65	0.56	0.57	NA	NA	0.44	0.43	0.49	0.46	0.84	1.02
1758	0.96	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.77	NA	1.05	1.19	1.26	NA	NA	0.48	0.94	0.9	1.01	0.67	0.64	0.61	NA	NA	0.6	0.39	0.53	0.51	0.77	1.11
1759	1.04	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.68	NA	0.99	1.61	1.2	NA	NA	0.57	1.41	0.85	1.06	0.86	0.61	0.64	NA	NA	0.66	0.44	0.49	0.45	0.68	1.13
1760	1.25	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.86	NA	1.11	1.83	1.56	NA	NA	0.44	0.89	0.8	1.28	0.95	0.8	0.86	NA	NA	0.75	1.16	0.57	0.52	0.67	1.12
1761	0.95	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.53	0.99	NA	1.03	1.91	1.48	NA	NA	0.69	0.99	0.78	1.17	0.75	0.71	0.66	NA	NA	0.76	1.31	0.48	0.39	0.48	0.99
1762	0.68	0.69	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.96	0.61	0.76	NA	0.88	1.35	1.11	NA	NA	0.54	0.74	0.5	0.87	0.62	0.64	0.66	NA	NA	0.51	0.67	0.45	0.36	0.62	1.12
1763	0.93	1.12	NA	NA	NA	NA	NA	NA	NA	NA	0.41	1.23	0.45	0.76	NA	1	1.58	0.9	NA	NA	0.52	0.72	0.62	0.5	0.77	1.01	1.61	NA	NA	0.52	0.53	0.47	0.51	0.58	1.03
1764	1.29	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.69	0.55	0.96	NA	1.29	1.51	1.16	NA	NA	0.41	0.82	0.6	0.63	0.94	0.88	1.25	NA	NA	0.7	0.66	0.47	0.64	0.63	1.09
1765	0.96	1.06	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.75	0.45	0.81	NA	0.98	1.43	1.27	NA	NA	0.32	0.77	0.56	0.56	0.76	0.92	0.8	NA	NA	0.54	0.56	0.4	0.56	0.54	0.96
1766	1.13	1.21	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.34	0.32	0.77	NA	1.03	1.46	1.22	NA	NA	0.25	0.79	0.63	0.64	0.75	0.93	0.88	NA	NA	0.64	0.48	0.56	0.48	0.6	0.97
1767	0.79	0.6	0.99	NA	NA	NA	NA	NA	NA	NA	0.67	1	0.39	0.6	NA	0.86	0.98	0.8	NA	NA	0.33	0.62	0.55	0.54	0.64	0.69	0.57	NA	0.97	0.48	0.48	0.39	0.39	0.61	0.83
1768	0.94	1	1.02	NA	NA	NA	NA	NA	NA	NA	0.49	0.68	0.39	0.53	NA	0.59	0.75	0.86	NA	NA	0.2	0.7	0.71	0.49	0.59	0.62	0.68	NA	1.06	0.38	0.44	0.42	0.53	0.58	0.95
1769	1.01	1.19	1.32	NA	NA	NA	NA	NA	NA	NA	0.81	1.16	0.48	0.8	NA	0.78	1.05	1.06	NA	NA	0.3	0.76	0.61	0.73	0.64	0.81	0.83	0.8	1.25	0.49	0.73	0.74	0.82	0.76	1.13
1770	1.01	1.09	1.51	NA	NA	NA	NA	NA	NA	NA	1.19	1.58	0.38	0.72	NA	0.75	1.05	1.15	NA	NA	0.29	0.81	0.55	0.87	0.69	0.62	0.7	1.24	1.46	0.85	0.63	0.71	0.66	0.59	1.07
1771	0.82	0.85	1.67	NA	NA	NA	NA	NA	NA	NA	1.38	1.51	0.53	0.82	NA	0.71	1.13	1.19	NA	NA	0.35	0.86	0.62	1.09	0.72	0.87	0.73	1.22	1.07	0.91	0.97	0.84	0.83	0.64	1.03
1772	0.38	0.56	0.71	NA	NA	NA	NA	NA	NA	NA	0.61	0.59	0.26	0.42	NA	0.53	0.75	0.65	NA	NA	0.17	0.44	0.51	0.53	0.44	0.52	0.48	0.72	0.4	0.49	0.55	0.59	0.52	0.47	0.71
1773	0.26	0.49	1.16	NA	NA	NA	NA	NA	NA	NA	0.43	0.38	0.26	0.62	NA	0.55	0.88	0.78	NA	NA	0.11	0.44	0.52	0.68	0.52	0.69	0.6	1.23	0.3	0.57	0.73	0.64	0.64	0.46	0.79
1774	0.32	0.63	0.66	NA	NA	NA	NA	NA	NA	NA	0.51	0.37	0.44	0.61	NA	0.72	0.9	0.84	NA	NA	0.22	0.61	0.71	0.66	0.59	0.49	0.55	1.03	0.3	0.39	0.71	0.64	0.69	0.55	0.86
1775	0.28	0.88	1.11	NA	1.01	NA	NA	NA	NA	NA	0.74	0.74	0.43	0.87	NA	0.77	1.2	0.93	NA	NA	0.18	0.63	0.67	0.67	0.62	0.66	0.59	0.67	0.44	0.6	0.99	0.87	1.02	0.57	0.9
1776	0.26	0.68	0.74	NA	0.67	NA	NA	NA	NA	NA	1.27	1.22	0.48	0.93	NA	0.73	0.96	0.76	NA	NA	0.18	0.58	0.86	0.81	0.47	0.46	0.35	0.96	0.69	0.66	0.71	0.59	0.66	0.62	0.85
1777	0.35	0.78	0.54	NA	1.79	NA	NA	NA	NA	NA	0.97	1.28	0.56	0.89	NA	0.61	1.27	0.79	NA	NA	0.3	0.79	1	0.8	0.4	0.68	0.6	0.68	0.46	0.75	0.89	0.87	0.84	0.69	0.97
1778	0.41	0.89	0.8	NA	0.71	NA	NA	NA	NA	NA	1.09	1.02	0.41	0.67	NA	0.6	0.99	0.73	NA	NA	0.13	0.87	0.76	0.77	0.46	0.58	0.61	0.67	0.68	1.1	0.93	0.94	0.82	0.67	1.03
1779	0.69	0.84	0.79	NA	0.73	NA	NA	NA	NA	NA	1.45	1.19	0.49	0.54	NA	0.73	0.94	0.73	NA	NA	0.26	0.58	0.66	0.84	0.45	0.5	0.46	0.69	0.84	0.89	0.7	0.99	0.65	0.55	1.08
1780	0.53	0.81	0.84	NA	1.04	NA	NA	NA	NA	NA	0.97	0.78	0.42	0.62	NA	0.58	0.99	0.81	NA	NA	0.23	0.52	0.59	0.86	0.27	0.73	0.57	0.7	0.76	0.61	0.61	0.68	0.61	0.7	0.9
1781	0.47	0.76	0.69	NA	1.31	NA	0.37	NA	NA	NA	0.68	0.54	0.39	0.63	NA	0.63	0.92	0.77	NA	NA	0.3	0.55	0.67	1.08	0.39	0.69	0.48	0.33	0.63	0.78	0.74	0.62	0.68	0.58	0.95
1782	0.57	0.81	0.67	NA	0.81	NA	1.14	1.78	NA	NA	0.62	0.47	0.49	0.54	NA	0.71	0.91	0.84	NA	NA	0.3	0.61	0.65	1.45	0.4	0.67	0.64	0.44	0.57	0.75	0.68	0.61	0.64	0.58	0.83
1783	0.75	0.74	0.7	1.09	0.89	NA	0.66	1.56	NA	NA	0.62	0.32	0.49	0.68	NA	0.72	0.9	0.72	NA	NA	0.2	0.67	0.82	1.55	0.32	0.88	0.71	0.68	0.85	0.74	0.71	0.83	0.72	0.56	0.87
1784	0.57	0.4	0.34	1.21	1.22	NA	1.2	0.89	NA	NA	0.71	0.56	0.43	0.44	NA	0.73	0.83	0.61	NA	NA	0.19	0.59	0.72	1.4	0.49	0.62	0.55	0.81	0.85	0.79	0.73	0.66	0.7	0.53	1.04
1785	0.43	0.48	0.34	0.74	0.55	NA	0.84	0.51	NA	NA	0.56	0.61	0.29	0.38	NA	0.81	0.69	0.6	NA	NA	0.21	0.39	0.57	1.51	0.52	0.42	0.48	0.62	0.58	0.64	0.57	0.52	0.51	0.53	0.91
1786	0.57	0.86	0.53	0.98	0.97	NA	0.7	1.06	NA	NA	0.58	0.68	0.21	0.18	NA	0.9	0.71	0.76	NA	NA	0.25	0.63	0.72	1.47	0.47	0.66	0.58	1.19	0.81	0.74	0.85	0.71	0.68	0.88	1.36
1787	0.79	0.69	0.52	1.14	1.13	NA	0.65	0.8	NA	NA	0.7	0.75	0.23	0.31	NA	0.88	0.63	0.79	NA	NA	0.37	0.61	0.67	1.38	0.49	0.57	0.35	1.14	1.02	0.74	0.68	0.66	0.55	0.57	1.11
1788	0.59	0.51	0.48	0.6	0.72	NA	0.68	0.82	NA	NA	0.64	0.87	0.18	0.26	NA	0.89	0.72	0.71	NA	NA	0.23	0.5	0.64	1.39	0.41	0.61	0.53	0.78	0.85	0.81	0.58	0.62	0.51	0.54	0.77
1789	0.69	0.54	0.41	0.6	0.67	NA	0.49	0.98	NA	NA	0.73	1.03	0.25	0.25	NA	0.85	0.57	0.77	NA	NA	0.21	0.56	0.52	1.25	0.41	0.63	0.65	0.8	0.95	0.83	0.62	0.67	0.54	0.57	0.9
1790	0.33	0.24	0.3	0.41	0.3	NA	0.39	0.45	NA	NA	0.59	0.73	0.25	0.25	NA	0.45	0.36	0.38	NA	NA	0.23	0.36	0.36	0.76	0.33	0.57	0.39	0.47	0.5	0.83	0.39	0.5	0.41	0.42	0.7
1791	0.6	0.49	0.27	0.18	0.11	NA	0.31	0.36	NA	NA	0.47	0.83	0.12	0.33	NA	0.32	0.28	0.35	NA	NA	0.16	0.39	0.46	0.33	0.33	0.49	0.4	0.34	0.43	0.85	0.45	0.5	0.43	0.43	0.6
1792	0.59	0.6	0.34	0.22	0.17	NA	0.65	0.52	NA	NA	0.58	0.81	0.23	0.23	NA	0.33	0.38	0.28	NA	NA	0.2	0.46	0.46	0.41	0.37	0.7	0.42	0.37	0.64	0.87	0.59	0.56	0.54	0.53	0.73
1793	0.55	0.43	0.38	0.23	0.19	NA	0.83	0.63	NA	NA	0.55	0.89	0.18	0.22	NA	0.33	0.45	0.39	NA	NA	0.18	0.39	0.42	0.41	0.35	0.59	0.46	0.39	0.79	0.8	0.61	0.57	0.49	0.57	0.56
1794	0.43	0.47	0.31	0.25	0.18	NA	0.66	0.72	NA	NA	0.6	0.95	0.18	0.24	NA	0.4	0.5	0.4	NA	NA	0.14	0.42	0.43	0.58	0.39	0.62	0.49	0.46	0.79	0.88	0.58	0.55	0.45	0.53	0.76
1795	0.78	0.62	0.55	0.35	0.28	NA	0.71	0.73	NA	NA	0.66	1	0.25	0.15	NA	0.5	0.67	0.49	NA	NA	0.27	0.6	0.66	0.7	0.53	0.79	0.62	0.77	0.98	1.14	0.58	0.68	0.49	0.71	0.83
1796	0.82	0.77	0.63	0.4	0.37	NA	0.46	0.97	NA	NA	0.66	1.04	0.22	0.32	NA	0.61	1.03	0.55	NA	NA	0.34	0.56	0.54	0.75	0.56	0.68	0.51	0.95	1.13	1.23	0.84	0.86	0.63	0.73	1.14
1797	0.96	0.71	0.62	0.6	0.47	NA	0.48	1.03	NA	NA	0.78	1.36	0.35	0.15	NA	0.71	1.19	0.58	NA	NA	0.37	0.54	0.6	0.7	0.6	0.65	0.5	1.44	1.47	1.32	0.64	0.82	0.63	0.73	1.08
1798	0.68	0.4	0.5	0.76	0.63	NA	0.42	0.47	NA	NA	0.6	0.88	0.25	0.28	NA	0.78	0.99	0.67	NA	NA	0.2	0.55	0.48	1.01	0.65	0.59	1.49	0.98	1	1.27	0.66	0.7	0.53	0.58	0.91
1799	0.72	0.61	0.25	0.42	0.37	NA	0.4	0.45	NA	NA	0.43	0.72	0.22	0.27	NA	0.63	0.89	0.59	NA	NA	0.13	0.38	0.42	0.76	0.3	0.76	1	0.81	0.77	0.65	0.55	0.6	0.6	0.63	1.02
1800	0.87	0.68	0.34	0.51	0.41	NA	0.53	0.43	NA	NA	0.41	0.73	0.23	0.17	NA	0.72	0.85	0.49	NA	NA	0.13	0.39	0.4	0.86	0.45	0.6	0.88	0.84	0.74	0.96	0.49	0.54	0.39	NA	0.81
1801	0.77	0.54	0.36	0.45	0.28	NA	0.33	0.39	NA	NA	0.32	0.56	0.18	0.13	NA	0.63	0.76	0.46	NA	NA	NA	0.37	0.39	0.72	0.47	0.54	0.83	0.75	0.62	0.78	0.5	0.58	0.56	NA	0.92
