# Graumlich - Cass Lake B - QUAL - ITRDB MN022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3303
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3303.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Cass Lake B - QUAL - ITRDB MN022
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cass Lake B
#   Location: Minnesota
#   Northernmost_Latitude: 47.27
#   Southernmost_Latitude: 47.27
#   Easternmost_Longitude: -94.38
#   Westernmost_Longitude: -94.38
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: MN022
#   First_Year: 1785
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SBO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO15A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO15A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO15A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO15A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SBO01A_raw	SBO01B_raw	SBO02A_raw	SBO02B_raw	SBO03A_raw	SBO03B_raw	SBO04A_raw	SBO04B_raw	SBO05A_raw	SBO05B_raw	SBO06A_raw	SBO06B_raw	SBO07A_raw	SBO07B_raw	SBO08A_raw	SBO08B_raw	SBO09A_raw	SBO09B_raw	SBO11A_raw	SBO11B_raw	SBO12A_raw	SBO12B_raw	SBO14A_raw	SBO14B_raw	SBO15A1_raw	SBO15A2_raw	SBO15B_raw	SBO16A_raw	SBO16B_raw	SBO17A_raw	SBO17B_raw	SBO18A_raw	SBO18B_raw	SBO19A_raw	SBO19B_raw
1829	NA	NA	NA	NA	1.37	NA	NA	NA	1.1	0.62	1.05	1.04	0.63	0.8	1.34	2.02	NA	NA	NA	NA	1.1	NA	1.83	1.07	0.93	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	0.51	NA	NA	1.07	NA	NA	NA	0.79	0.43	0.99	0.88	0.41	0.4	0.89	1.3	NA	NA	NA	NA	0.76	NA	1.61	0.9	0.71	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	0.58	NA	NA	1	1.08	NA	NA	0.79	0.38	0.81	0.75	0.49	0.51	0.87	1.1	NA	NA	NA	NA	0.72	NA	1.2	0.75	0.61	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	1.06	NA	NA	1.4	1.45	NA	NA	1.16	0.52	0.65	0.76	0.59	0.75	0.93	1.17	NA	NA	NA	NA	1.03	NA	1.75	0.79	0.62	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	0.82	NA	NA	1.03	1.24	NA	NA	0.94	0.35	0.74	0.74	0.63	0.63	1.19	1.12	NA	NA	NA	NA	0.61	NA	1.91	0.64	0.84	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	1.17	NA	NA	1.13	1.45	NA	NA	1.02	0.58	0.86	0.76	0.58	0.76	1.81	1.64	NA	NA	NA	NA	0.78	NA	2.32	0.81	0.78	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	0.51	NA	NA	0.92	1.03	NA	NA	0.72	0.29	0.72	0.74	0.43	0.56	1.61	1.59	NA	NA	NA	NA	0.8	NA	1.57	0.57	0.66	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	0.68	NA	NA	0.96	1.09	NA	NA	0.58	0.4	0.77	0.87	0.26	0.29	1.54	1.45	NA	NA	NA	NA	0.9	NA	1.4	0.49	0.62	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	0.49	NA	NA	0.89	1.02	NA	NA	0.51	0.27	0.57	0.63	0.3	0.48	1.55	1.35	NA	NA	NA	NA	1.15	NA	1.03	0.46	0.81	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	0.37	NA	NA	0.91	1.24	NA	NA	0.44	0.2	0.37	0.38	0.16	0.27	0.99	1.05	NA	NA	NA	NA	0.99	NA	0.87	0.36	0.59	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	0.4	NA	NA	0.85	0.88	NA	NA	0.45	0.32	0.35	0.4	0.23	0.26	0.88	0.93	NA	NA	NA	NA	0.86	NA	0.87	0.31	0.78	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	0.41	NA	NA	0.74	0.99	NA	NA	0.57	0.22	0.3	0.36	0.32	0.28	1.32	1.31	NA	NA	NA	NA	0.97	NA	0.91	0.35	0.8	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	0.52	NA	NA	1.07	1.04	NA	NA	0.6	0.42	0.55	0.47	0.62	0.53	1.56	1.64	NA	NA	NA	NA	0.94	NA	1.35	0.77	0.8	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	0.33	NA	NA	0.58	0.58	NA	NA	0.3	0.31	0.36	0.42	0.26	0.23	0.96	0.94	NA	NA	NA	NA	0.68	NA	0.82	0.49	0.53	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	0.34	NA	NA	0.78	0.7	NA	NA	0.34	0.42	0.38	0.47	0.38	0.49	1.01	1.18	NA	NA	NA	NA	0.79	NA	0.96	0.57	0.85	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	0.13	NA	NA	0.66	0.72	NA	NA	0.27	0.21	0.44	0.3	0.17	0.25	0.9	0.79	NA	NA	NA	NA	0.43	0.67	0.84	0.41	0.41	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	0.13	NA	NA	0.34	0.39	NA	NA	0.2	0.34	0.26	0.33	0.18	0.24	0.61	0.56	NA	NA	NA	NA	0.34	0.36	0.82	0.26	0.32	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	0.33	NA	NA	0.59	0.59	NA	NA	0.24	0.32	0.29	0.34	0.29	0.31	0.91	1.17	NA	NA	NA	NA	0.41	0.6	1.18	0.29	0.58	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	0.3	NA	NA	0.41	0.53	NA	NA	0.23	0.19	0.33	0.32	0.3	0.36	0.74	0.8	NA	NA	NA	NA	0.48	0.45	0.83	0.34	0.61	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	0.15	NA	NA	0.26	0.42	NA	NA	0.2	0.22	0.37	0.51	0.27	0.26	0.54	0.67	NA	NA	NA	NA	0.38	0.45	0.94	0.38	0.42	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	0.15	NA	NA	0.38	0.53	NA	NA	0.22	0.27	0.46	0.41	0.33	0.25	0.75	1.01	NA	NA	NA	NA	0.45	0.56	0.95	0.35	0.52	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	0.18	NA	NA	0.67	0.87	NA	NA	0.38	0.36	0.39	0.43	0.29	0.29	1.55	1.79	0.32	NA	NA	NA	0.5	0.51	1.09	0.54	1.01	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	0.31	NA	NA	0.73	0.98	NA	NA	0.54	0.61	0.36	0.33	0.37	0.17	1.98	1.68	0.58	NA	NA	NA	0.67	0.67	1.32	0.68	1.25	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	0.26	NA	NA	0.65	0.87	NA	NA	0.72	0.51	0.56	0.47	0.31	0.32	1.66	2.21	0.66	NA	NA	NA	0.76	0.65	1.48	0.57	1.14	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	0.25	NA	NA	0.63	0.87	NA	NA	0.61	0.62	0.6	0.46	0.32	0.34	1.76	2.16	0.62	NA	NA	NA	0.7	0.76	1.28	0.43	1.09	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	0.21	NA	NA	0.65	0.7	NA	NA	0.57	0.71	0.52	0.32	0.34	0.37	1.63	2	0.31	NA	NA	NA	0.75	0.67	1.21	0.52	0.9	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	0.29	NA	NA	0.38	0.58	NA	NA	0.35	0.3	0.43	0.32	0.33	0.25	1	0.96	0.63	NA	NA	NA	0.28	0.4	0.86	0.28	0.35	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	0.27	NA	NA	0.65	0.68	NA	NA	0.34	0.64	0.54	0.63	0.36	0.35	1.29	1.72	0.61	NA	NA	NA	0.35	0.67	1.04	0.3	0.98	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	0.41	NA	NA	0.52	0.61	NA	NA	0.18	0.43	0.52	0.6	0.32	0.39	1.15	1.28	0.71	NA	NA	NA	0.76	0.65	0.74	0.22	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	0.34	NA	NA	0.53	0.57	NA	NA	0.17	0.28	0.56	0.57	0.3	0.35	0.97	1.12	0.56	NA	NA	NA	0.59	0.56	0.6	0.2	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	0.4	NA	NA	0.57	0.7	NA	NA	0.22	0.28	0.57	0.55	0.23	0.37	1.31	1.11	0.69	NA	NA	NA	0.71	0.59	0.5	0.13	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	0.38	NA	NA	0.61	0.71	NA	NA	0.4	0.34	0.97	0.44	0.56	0.55	1.47	1.45	0.5	NA	NA	NA	0.7	0.78	0.55	0.13	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	0.32	NA	NA	0.53	0.47	NA	NA	0.3	0.31	0.76	0.41	0.49	0.53	1.16	1.39	0.46	NA	NA	NA	0.68	0.8	0.38	0.21	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	0.34	NA	NA	0.47	0.49	NA	NA	0.15	0.25	0.68	0.34	0.38	0.43	0.97	1.2	0.15	NA	NA	NA	0.85	0.63	0.56	0.18	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	0.3	NA	NA	0.51	0.56	NA	NA	0.17	0.45	0.64	0.23	0.26	0.25	0.74	0.83	0.07	NA	NA	NA	0.59	0.39	0.48	0.15	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	0.25	NA	NA	0.38	0.32	NA	NA	0.24	0.26	0.66	0.2	0.36	0.27	1.48	1.71	1.14	NA	NA	NA	1.15	1.58	0.9	0.16	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	0.7	NA	NA	1.18	2	NA	NA	0.66	0.53	0.88	0.62	0.43	0.47	1.25	1.41	2.57	NA	NA	NA	2.52	2.19	0.55	0.29	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	1.11	NA	NA	0.99	1.12	NA	NA	0.58	0.52	0.81	0.52	0.76	0.56	1.55	1.97	2.23	1.65	0.65	0.73	2.16	2.73	0.91	0.33	NA	0.55	1	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	1.16	NA	NA	1.03	1.23	NA	NA	0.63	0.48	0.74	0.53	0.47	0.6	1.76	2.24	1.36	1.33	0.47	0.53	1.39	2.25	0.77	0.3	NA	0.52	0.62	NA	0.98	0.86	NA	NA	NA	NA	NA
1868	NA	1.08	NA	NA	0.83	1.27	NA	NA	0.53	0.54	0.69	0.48	0.51	0.55	1.39	1.64	1.38	1.1	0.37	1.03	1.55	1.51	0.73	0.32	NA	0.5	0.76	NA	0.99	0.94	NA	NA	NA	NA	NA
1869	NA	1.33	NA	NA	0.83	1.03	NA	NA	0.69	0.9	0.76	0.57	0.55	0.58	1.12	1.4	1.08	1.12	0.67	1.4	1.44	1.42	0.72	0.48	NA	0.86	0.96	NA	1.05	0.64	NA	NA	NA	NA	NA
1870	2.49	1.48	NA	NA	0.71	1.31	NA	NA	0.84	0.89	1.02	0.78	0.69	0.68	1.32	1.85	1.36	1.41	1.05	1.2	1.68	1.35	0.82	0.3	NA	1.28	1.49	NA	1.32	0.47	0.62	NA	NA	NA	NA
1871	1.05	1.11	NA	NA	0.92	1.09	NA	NA	0.51	0.69	0.72	0.53	0.74	0.64	0.99	1.29	0.74	0.68	0.27	0.5	1.24	1.01	0.62	0.35	NA	0.75	0.79	NA	0.76	0.37	0.36	NA	NA	NA	NA
1872	1.6	1.09	NA	NA	1.08	1.49	0.82	1.29	0.56	0.79	0.9	0.7	0.82	0.74	1.22	1.28	0.97	0.87	0.79	1.08	1.37	1.5	0.81	0.38	NA	0.97	1.2	NA	0.79	0.46	0.49	NA	NA	NA	NA
1873	1.27	1.06	NA	NA	1.14	1.97	0.61	0.92	0.46	0.63	0.95	0.57	0.71	0.7	1.07	1.24	0.89	0.76	0.87	0.94	1.32	1.22	0.69	0.39	NA	0.96	1.11	NA	0.69	0.45	0.43	NA	NA	NA	NA
1874	0.89	0.92	NA	NA	1.21	1.95	0.49	0.85	0.46	0.6	0.89	0.59	0.79	0.59	1.06	1.09	0.82	0.79	0.72	0.89	1.36	1.49	0.49	0.25	NA	1.28	1.13	NA	0.66	0.52	0.53	NA	NA	NA	NA
1875	0.92	0.69	NA	NA	1.08	1.98	0.47	0.67	0.61	0.73	0.64	0.54	0.76	0.71	1.2	1.43	1.03	0.85	0.63	0.78	1.44	1.61	0.6	0.38	NA	1.12	1.4	NA	0.8	0.71	0.92	NA	NA	NA	NA
1876	0.9	0.95	NA	NA	1.46	2.13	0.54	0.62	0.52	0.91	1.03	0.6	0.65	0.72	1.36	1.35	1.55	0.94	0.98	0.82	1.15	1.53	0.7	0.39	NA	1	0.94	NA	1.91	0.83	0.9	1.12	NA	NA	NA
1877	1.16	1.29	NA	NA	1.38	1.8	0.61	0.76	1.03	1.49	1	0.62	0.75	0.72	1.03	1.36	1.32	1.04	1.22	0.8	1.03	1.28	1.01	0.5	NA	1.2	1.12	NA	1.68	1.11	1.4	1.18	NA	NA	1.08
1878	1.14	1.19	NA	1.25	1.08	1.36	0.73	0.75	0.74	0.8	0.75	0.6	0.62	0.53	1.05	1.13	1.13	1.19	1.2	0.58	1.12	1.2	0.75	0.36	NA	0.68	0.8	NA	0.82	1.26	1.29	1.13	NA	NA	0.96
1879	1.22	1.59	NA	1.12	1.1	1.81	0.7	0.62	1.05	1.07	0.78	0.56	0.8	0.87	1.23	1.28	1.42	1.81	1.39	0.78	1.61	1.38	0.81	0.57	NA	1.05	1.15	NA	0.84	1.28	1.3	1.03	NA	NA	0.95
1880	1.46	1.35	NA	1.57	1.26	1.6	0.69	0.71	0.93	1.18	0.96	0.71	0.78	0.95	1.37	1.55	1.01	1.4	1.35	0.95	1.47	1.6	1.07	0.53	NA	1.02	1.27	NA	1.14	1.39	1.24	1.07	NA	NA	1.24
1881	1.44	1.32	NA	1.33	1.68	1.52	0.73	0.44	1.01	0.99	1.09	0.68	0.79	0.76	1.33	1.51	1.39	1.48	1.52	1.15	1.67	1.42	0.95	0.5	NA	1.07	1.46	NA	1.22	1.4	1.57	0.99	1.53	NA	1.13
1882	1.34	1.25	NA	1.07	1.23	1.21	0.68	0.45	0.84	0.73	0.68	0.46	0.52	0.73	0.94	1.11	1.31	1.04	1.35	0.6	1.17	1.61	0.8	0.4	NA	0.94	1.28	NA	1.27	1.18	1.06	0.78	1.46	NA	0.87
1883	1.15	0.87	NA	0.99	0.94	1.02	0.65	0.41	0.7	0.59	0.5	0.37	0.61	0.75	0.92	1.1	1.1	1.03	0.96	0.65	0.97	1.11	0.68	0.31	NA	0.9	0.87	NA	1.22	0.67	0.77	0.86	1.12	NA	0.55
1884	0.92	0.84	NA	0.95	0.96	0.9	0.55	0.29	0.55	0.57	0.44	0.34	0.7	0.62	1	1.04	1.28	1.14	1.12	0.73	0.96	0.95	0.73	0.37	NA	1.07	0.89	NA	1.37	0.7	0.79	0.91	1.21	NA	0.69
1885	0.63	0.66	NA	0.65	0.43	0.35	0.48	0.22	0.27	0.86	0.47	0.42	0.52	0.47	0.99	1.17	0.78	0.56	0.48	0.53	0.68	0.57	0.63	0.4	NA	0.55	0.54	NA	0.91	0.33	0.7	0.71	0.54	NA	0.18
1886	0.73	0.8	NA	0.79	0.73	0.72	0.36	0.25	0.47	0.4	0.54	0.46	0.69	0.73	1.12	1.13	0.83	0.91	0.93	0.54	0.92	0.91	0.75	0.45	NA	0.57	0.6	NA	1.05	0.45	0.31	1.02	0.6	NA	0.26
1887	0.65	0.62	NA	0.51	0.57	0.54	0.33	0.14	0.38	0.67	0.43	0.3	0.44	0.47	0.77	0.99	0.85	0.87	0.62	0.38	0.57	0.64	0.54	0.32	NA	0.45	0.38	NA	0.63	0.43	0.31	2.05	0.9	NA	0.29
1888	0.66	0.74	NA	0.56	0.82	0.71	0.38	0.18	0.56	0.35	0.43	0.44	0.6	0.5	0.83	0.99	0.93	1	0.74	0.63	1.03	1.09	0.58	0.27	NA	0.59	0.51	NA	0.59	0.39	0.4	1.56	0.42	NA	0.27
1889	0.45	0.43	NA	0.5	0.69	0.56	0.28	0.24	0.28	0.21	0.18	0.24	0.29	0.3	0.49	0.7	0.59	0.48	0.22	0.3	0.5	0.35	0.32	0.11	NA	0.4	0.28	NA	0.32	0.25	0.38	1.2	0.51	NA	0.24
1890	0.57	0.66	NA	0.59	0.88	0.83	0.39	0.22	0.4	0.25	0.38	0.29	0.38	0.52	0.86	0.96	0.94	1.07	0.6	0.61	0.81	0.92	0.32	0.29	NA	0.85	0.41	NA	0.43	0.31	0.38	2.12	0.87	NA	0.26
1891	0.67	0.67	NA	0.59	0.88	0.75	0.45	0.19	0.36	0.4	0.46	0.49	0.57	0.49	0.77	1.11	0.81	0.73	0.57	0.53	0.51	0.78	0.44	0.32	NA	0.39	0.29	NA	0.32	0.27	0.27	1.81	0.47	NA	0.22
1892	1.02	0.99	NA	0.89	1.15	1.22	0.66	0.2	0.68	0.73	0.66	0.49	0.64	0.73	1.43	1.42	1.44	1.37	0.89	0.85	1.16	1.21	0.47	0.44	NA	0.55	0.49	NA	0.58	0.41	0.28	1.89	0.54	NA	0.33
1893	0.54	0.88	NA	0.58	0.86	1.14	0.62	0.26	0.81	0.67	0.78	0.44	0.53	0.62	0.83	1.41	1.18	1.38	0.84	0.57	0.86	1.06	0.36	0.38	NA	0.52	0.46	NA	0.65	0.53	0.19	1.28	0.52	NA	0.24
1894	0.65	0.87	NA	0.85	1.24	1.09	0.89	0.55	1.01	0.84	0.69	0.55	0.77	0.69	1.04	1.33	1.44	1.22	1.09	0.94	1.47	1.44	0.69	0.56	NA	0.64	0.5	NA	0.72	0.8	0.33	1.26	0.48	NA	0.47
1895	0.62	0.93	NA	0.95	1.44	1.36	1.48	0.8	1.06	0.86	0.92	0.52	0.63	0.71	1.05	1.64	1.17	1.16	0.97	1.02	1.05	0.98	0.57	0.45	NA	0.41	0.47	NA	0.55	0.82	0.58	1.26	0.84	NA	0.62
1896	0.75	0.86	NA	1.1	1.37	1.7	1.87	1.22	0.88	0.84	0.99	0.91	0.81	0.84	1.4	1.51	1.77	1.6	1.56	1.23	1.42	1.55	0.86	0.99	NA	0.63	0.75	NA	0.95	1.52	0.92	1.25	1.25	NA	0.52
1897	0.4	0.62	0.57	0.53	0.77	0.89	1.18	1.09	0.53	0.61	0.66	0.41	0.41	0.35	0.79	0.83	0.77	0.71	0.89	0.79	0.98	0.67	0.61	0.38	NA	0.53	0.39	NA	0.6	1.52	0.92	0.73	0.67	NA	0.27
