# Maxwell - Riddle State Nature Preserve - QUPR - ITRDB OH018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34674
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34674.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; oh018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Riddle State Nature Preserve - QUPR - ITRDB OH018
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.; Strange, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Riddle State Nature Preserve
#   Location: Ohio
#   Northernmost_Latitude: 39.349399
#   Southernmost_Latitude: 39.349399
#   Easternmost_Longitude: -82.072414
#   Westernmost_Longitude: -82.072414
#   Elevation_m: 288
#--------------------
# Data_Collection
#   Collection_Name: OH018
#   First_Year: 1854
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RNM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RNM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RNM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RNM01A_raw	RNM01B_raw	RNM02A_raw	RNM02B_raw	RNM03A_raw	RNM03B_raw	RNM04A_raw	RNM04B_raw	RNM05A_raw	RNM05B_raw	RNM06A_raw	RNM06B_raw	RNM07A_raw	RNM07B_raw	RNM08A_raw	RNM08B_raw	RNM09A_raw	RNM09B_raw	RNM010A_raw	RNM10B_raw
1918	1.397	NA	NA	2.355	NA	2.614	1.157	1.933	0.952	NA	1.129	1.322	1.084	0.875	1.19	1.239	1.875	2.336	NA	NA
1919	1.212	NA	NA	2.399	2.36	2.894	1.276	2.214	0.884	NA	1.271	1.399	1.331	0.861	1.213	1.012	1.956	2.698	NA	NA
1920	1.906	NA	NA	2.224	2.444	2.086	1.279	2.373	1.214	NA	1.915	2.115	1.375	0.884	1.944	1.387	2.138	3.304	NA	NA
1921	1.68	NA	NA	2.236	2.11	2.143	0.984	2.926	1.332	NA	1.458	1.66	1.727	0.983	1.366	1.161	1.839	2.896	NA	NA
1922	2.572	NA	NA	2.992	2.073	1.868	1.23	2.734	1.17	NA	1.635	1.365	1.962	1.054	1.406	1.206	2.013	3.937	NA	NA
1923	2.625	NA	NA	3.169	2.844	2.253	0.892	3.292	1.33	NA	2.059	1.679	1.863	1.318	1.815	1.118	2.503	4.085	NA	NA
1924	2.953	NA	NA	5.075	2.432	1.582	1.102	3.621	1.398	NA	1.705	1.665	2.026	1.324	2.026	1.502	2.499	4.209	NA	NA
1925	1.855	NA	NA	2.901	1.4	2.179	0.947	2.744	1.169	NA	1.505	1.449	1.217	0.912	1.615	1.299	1.857	3.143	NA	NA
1926	2.877	NA	NA	2.903	1.336	3.032	1.249	3.548	1.057	NA	1.62	1.521	1.828	1.184	1.664	1.547	2.229	4.181	NA	NA
1927	4.298	NA	NA	4.059	1.664	2.266	1.609	3.976	1.606	NA	1.789	1.824	1.659	1.308	1.938	1.618	2.903	4.341	NA	NA
1928	3.65	5.027	NA	3.116	1.683	1.752	1.206	5.821	1.671	NA	2.037	1.785	1.182	1.279	1.847	1.624	2.491	3.729	NA	NA
1929	2.311	2.692	NA	2.523	1.339	1.104	1.633	5.841	1.255	NA	1.545	1.418	1.331	1.048	1.336	0.994	1.533	2.46	NA	NA
1930	1.905	1.695	NA	1.772	1.044	0.975	1.54	4.552	1.199	NA	2.077	1.393	1.221	1.132	1.494	1.151	1.435	1.926	NA	NA
1931	2.232	2.09	NA	1.936	1.842	1.69	1.559	4.374	1.058	NA	1.229	1.073	1	1.143	0.918	0.771	1.354	1.905	NA	NA
1932	4.524	3.275	NA	3.492	1.898	2.3	1.794	4.394	1.571	NA	1.461	1.438	1.398	1.375	1.777	1.582	2.253	3.012	NA	NA
1933	3.631	2.728	NA	3.112	1.634	1.688	1.659	4.394	1.599	NA	1.4	1.457	1.083	0.974	1.802	1.768	2.054	2.649	NA	NA
1934	2.121	1.68	NA	1.915	1.013	1.666	1.075	3.716	1.353	NA	1.17	1.211	1.036	0.951	1.344	1.138	1.405	1.944	NA	NA
1935	2.96	3.903	NA	2.184	1.805	1.72	2.558	4.846	1.465	NA	1.397	1.45	1.83	1.172	1.369	1.324	2.202	2.98	NA	NA
1936	1.591	1.951	NA	1.556	0.908	1.238	1.169	3.596	1.392	NA	1.209	1.102	1.239	0.867	1.463	1.054	1.463	1.967	NA	1.23
1937	2.588	3.708	5.405	2.541	1.758	2.278	2.512	5.5	1.866	NA	1.625	1.458	1.318	1.001	2.048	1.832	2.636	3.394	NA	2.081
1938	3.581	4.978	6.624	2.347	2.6	3.003	3.898	4.691	2.253	NA	1.722	1.507	1.315	0.976	2.378	1.933	2.44	4.481	NA	2.346
1939	3.076	2.513	4.695	1.82	2.349	2.301	2.739	4.017	1.897	1.543	1.542	1.343	1.219	0.981	1.677	1.883	2.132	2.883	NA	1.58
1940	2.82	2.879	4.99	2.451	2.208	1.88	2.474	3.075	1.942	1.962	1.701	1.371	1.214	1.179	1.626	1.714	1.843	2.387	NA	1.573
1941	2.503	3.694	4.949	1.724	2.599	1.921	3.476	3.345	1.772	2.094	1.371	1.476	1.498	1.214	1.861	1.988	2.436	3.331	NA	1.9
1942	2.342	2.493	5.61	1.646	2.078	2.275	3.478	4.016	1.16	1.481	1.464	1.267	1.541	1.349	1.827	1.708	2.305	3.47	NA	1.9
1943	2.845	3.198	4.978	2.769	1.772	2.357	3.554	3.87	1.864	2.019	1.977	1.36	1.38	1.255	1.84	2.554	2.838	3.691	NA	1.937
1944	2.781	2.329	3.026	2.193	1.598	2.059	2.96	3.515	1.411	1.773	1.636	1.284	1.327	1.279	1.145	0.865	1.386	1.747	NA	1.501
1945	3.648	2.572	5.067	2.74	2.16	2.061	3.781	3.595	1.463	1.866	1.618	1.247	1.707	1.038	1.742	1.621	1.705	2.852	NA	1.442
1946	3.301	2.456	5.873	2.68	1.35	2.077	2.264	3.332	1.287	1.622	1.747	1.102	1.521	0.938	1.784	1.942	1.485	2.664	NA	1.655
1947	1.998	2.257	4.502	1.988	1.155	2.088	2.018	2.757	1.304	1.727	1.639	1.126	1.489	0.952	1.555	1.849	1.339	2.509	NA	1.189
1948	2.16	1.49	3.219	1.415	0.782	1.035	1.498	1.416	0.806	1.271	1.279	0.882	1.507	1.121	1.123	1.074	1.129	1.779	NA	0.794
1949	5.751	3.286	4.723	5.32	1.526	1.946	2.313	3.092	1.564	1.715	1.832	1.013	1.775	1.266	1.558	2.125	1.767	2.836	NA	1.742
1950	2.596	3.35	5.071	5.122	1.616	2.447	2.724	3.747	1.346	1.809	2.642	1.166	1.771	1.436	1.806	1.987	2.018	2.785	3.016	3.899
1951	2.812	3.153	3.882	4.436	2.896	2.581	3.516	3.031	1.318	1.964	1.925	1.556	1.9	2.123	2.122	2.32	1.737	3.029	3.675	3.424
1952	1.846	2.15	2.756	2.987	1.683	2.056	2.221	4.188	1.244	1.535	1.602	1.266	1.586	1.35	1.45	1.636	1.756	2.102	2.247	2.297
1953	1.867	1.086	2.614	2.859	1.501	2.762	2.23	3.507	1.26	1.817	1.451	1.074	1.672	1.54	1.242	1.445	1.562	2.055	2.091	1.7
1954	1.638	1.377	2.528	1.3	1.07	1.9	2.297	3.653	1.078	1.396	1.214	1.184	1.427	1.082	1.1	1.191	1.309	1.483	1.709	1.581
1955	2.332	1.687	5.801	1.683	1.566	1.816	2.782	3.374	0.963	1.654	1.469	1.1	1.407	1.075	1.108	1.563	1.234	2.105	1.937	1.476
1956	4.358	1.874	6.075	1.435	1.795	1.621	2.985	2.669	1.469	2.056	1.577	1.375	1.65	0.945	1.671	2.511	1.374	2.371	2.355	1.928
1957	2.837	1.884	4.656	1.466	1.572	1.736	2.875	2.412	1.473	1.608	1.452	1.312	1.793	1.281	1.573	2.173	1.22	2.356	2.369	2.131
1958	1.952	2.23	5.736	1.419	1.651	3.063	3.308	2.57	1.791	1.663	1.693	1.759	1.932	1.275	2.041	2.604	1.914	3.009	2.383	2.62
1959	1.263	1.601	2.048	0.916	0.96	1.547	2.005	1.811	1.367	1.56	1.37	1.216	1.379	1.165	1.516	1.747	1.116	1.708	1.844	1.661
1960	1.057	1.702	2.576	1.21	1.512	2.593	2.379	1.83	1.148	1.24	1.384	1.11	1.147	1.099	1.581	1.97	1.528	2.088	2.279	2.187
1961	1.46	2.04	3.018	2.155	1.903	2.335	3.242	2.609	1.639	1.265	1.171	1.006	1.509	1.414	1.63	2.558	1.635	2.155	2.794	2.804
1962	1.07	1.324	1.948	1.2	1.413	1.877	1.83	2.318	1.139	1.132	1.185	0.924	1.288	1.266	1.201	1.466	1.196	1.486	1.509	2.141
1963	1.618	1.369	3.094	1.577	1.523	2.158	2.381	2.734	1.144	1.436	1.266	1.264	1.551	1.04	1.544	1.717	1.422	2.069	1.498	2.069
1964	1.308	1.15	3.897	1.33	1.603	1.792	2.38	2.956	1.331	1.272	1.509	1.351	1.835	1.13	1.406	1.343	1.516	2.018	1.374	1.959
1965	1.139	0.875	3.256	1.423	1.913	1.575	2.55	2.747	1.002	1.082	1.514	1.314	1.311	1.001	1.099	1.28	1.185	1.877	1.363	2.05
1966	1.128	0.904	2.949	2.058	1.406	1.311	2.175	2.027	1.131	1.132	1.37	1.149	1.213	1.535	1.139	1.605	1.309	1.743	1.343	1.605
1967	1.686	1.661	2.872	1.977	1.536	1.156	2.674	2.31	1.279	1.322	1.428	1.063	1.568	1.753	1.428	1.808	1.498	2.156	1.905	1.906
1968	1.697	2.105	4.088	2.993	1.588	1.442	2.865	2.013	1.245	1.423	1.667	1.171	1.747	1.833	1.7	2.187	1.826	2.269	2.16	2.235
1969	1.826	1.758	3.354	2.468	1.619	1.509	3.08	1.562	1.535	1.453	1.756	1.265	1.785	1.578	1.947	2.389	1.842	2	2.174	2.59
1970	1.292	1.726	6.382	3.871	1.818	2.125	2.771	1.674	1.418	1.572	1.827	1.565	1.746	1.682	1.787	2.106	1.802	1.671	2.025	2.382
1971	2.134	2.922	7.346	4.54	1.88	2.888	2.492	1.532	1.847	2.008	1.91	1.533	2.005	1.761	2.229	2.638	2.17	2.324	2.552	2.808
1972	1.524	1.992	3.805	2.11	1.259	1.831	2.122	1.725	1.574	1.581	1.636	1.247	1.574	1.124	1.927	2.455	1.434	1.729	2.511	2.213
1973	1.733	2.779	6.32	2.669	1.735	2.579	2.505	1.725	1.359	1.478	1.772	1.249	1.924	1.261	3.099	2.986	2.182	2.564	3.225	2.187
1974	2.692	3.25	6.695	1.865	1.296	2.507	3.212	2.239	1.792	1.851	1.851	1.399	1.671	1.431	2.961	2.578	1.928	2.938	3.153	2.333
1975	2.497	2.461	5.739	1.836	1.585	2.454	2.807	2.698	1.583	1.524	1.955	1.451	1.605	1.302	2.6	2.506	1.847	2.221	2.641	2.249
1976	2.522	1.849	3.001	1.468	1.635	1.843	2.419	1.86	1.428	1.599	1.677	1.254	1.801	1.473	1.889	2.014	1.589	2.063	2.056	2.197
1977	0.995	1.449	2.733	2.123	1.649	1.69	2.009	1.691	0.89	1.086	1.106	1.034	1.576	1.1	1.016	0.953	1.74	1.79	0.944	1.354
1978	2.386	2.638	2.472	2.15	1.472	1.909	2.64	2.065	1.506	2.194	1.809	1.331	1.794	1.464	1.548	1.621	2.152	2.466	1.605	2.223
1979	2.199	1.896	2.048	2.566	1.439	2.225	2.487	1.947	1.461	1.925	1.62	1.203	1.439	1.375	1.516	1.673	1.594	1.899	1.622	2.018
1980	4.089	3.125	6.072	5.175	1.525	2.734	3.18	2.232	1.836	2.195	1.846	1.387	1.676	2.489	2.464	2.521	2.316	3.335	2.177	2.99
1981	2.835	2.615	2.713	2.15	1.088	2.006	2.455	2.006	1.728	1.908	1.61	1.279	1.766	2.887	2.553	2.236	1.516	2.333	2.116	2.412
1982	2.468	2.486	2.404	2.393	1.523	2.651	3.143	2.269	1.556	1.404	1.525	1.18	1.914	1.823	2.399	2.136	1.711	2.026	1.815	2.382
1983	2.572	2.676	2.242	3	1.441	1.876	3.432	2.028	2.349	1.939	1.926	1.425	1.246	1.712	2.414	2.877	1.644	2.023	1.836	2.526
1984	1.618	2.143	2.797	2.545	1.117	1.52	2.641	1.991	1.839	1.462	1.385	1.102	1.232	1.206	2.096	1.985	1.678	1.68	1.296	1.823
1985	1.803	2.665	3.096	2.275	1.752	1.831	3.79	2.205	2.028	2.477	1.693	1.24	1.328	1.513	2.031	2.359	1.955	2.393	1.916	2.161
1986	1.389	1.544	2.658	2.201	1.596	1.686	3.824	2.182	1.958	1.997	1.544	1.147	1.234	1.365	1.895	1.972	1.82	1.927	1.479	1.914
1987	1.514	1.88	3.002	2.373	1.492	1.542	3.362	2.461	2.011	2.269	1.508	1.193	1.379	1.412	1.959	1.871	1.647	1.919	1.896	2.239
1988	1.332	1.159	2.764	2.115	1.399	1.578	2.07	2.301	1.256	1.645	1.356	1.037	0.918	1.102	1.596	1.331	1.141	1.064	1.322	1.836
1989	2.199	2.244	4.061	4.062	1.509	1.62	2.388	2.303	2.15	2.185	1.449	1.235	1.079	0.989	2.203	1.888	1.821	1.963	1.733	2.542
1990	2.714	2.491	4.13	2.238	1.348	2.489	3.116	2.502	2.398	2.22	1.478	1.108	1.299	1.722	3.124	2.823	1.814	2.473	2.323	2.387
1991	1.62	1.352	3.552	2.194	1.299	1.906	2.443	2.492	2.078	1.625	1.381	1.074	1.137	1.166	2.23	1.883	1.521	1.664	1.722	2.109
1992	2.244	2.212	4.731	3.038	1.718	2.302	2.781	2.351	2.03	1.849	1.503	1.211	1.092	1.542	2.578	2.024	1.804	2.129	2.089	2.587
1993	2.218	1.958	3.959	2.908	1.872	2.73	2.98	2.577	1.964	2.105	1.499	1.098	1.288	1.398	2.228	1.989	1.844	1.727	2.435	2.801
1994	1.505	1.575	4.339	3.881	1.792	2.438	2.399	2.393	1.61	1.97	1.324	1.108	1.172	1.309	2.204	1.885	1.77	1.636	2.231	2.238
1995	2.306	2.82	3.737	4.485	1.723	2.167	3.002	2.763	1.741	2.457	1.589	1.227	1.038	1.207	2.219	2.171	1.978	2.162	2.124	2.644
1996	1.674	2.293	3.128	2.491	0.939	1.41	4.089	3.393	1.578	2.119	1.737	1.284	1.16	1.687	2.513	2.065	1.723	2.121	2.348	2.202
1997	1.513	2.133	3.726	3.07	1.487	1.565	2.003	2.318	1.16	1.756	1.778	1.16	0.943	1.296	2.251	1.871	1.426	1.659	1.717	2.269
1998	1.25	1.289	2.387	1.833	0.863	0.9	2.906	2.595	1.866	2.315	1.315	0.957	0.961	1.019	2.523	2.04	1.455	1.493	2.455	2.652
1999	0.888	1.389	3.014	1.851	1.038	1.206	2.231	2.337	1.257	1.569	1.238	0.965	0.749	1.096	1.768	1.429	1.07	0.947	1.614	1.737
2000	1.346	2.074	6.804	3.787	1.464	2.232	3.487	2.786	2.096	1.916	1.492	1.246	0.916	1.285	2.889	1.991	1.481	1.756	2.501	2.298
2001	1.733	3.508	6.984	3.358	1.858	2.745	3.954	2.76	2.401	2.111	1.612	1.425	0.962	1.331	2.295	1.917	1.912	2.083	2.109	2.104
2002	1.839	2.646	5.737	2.59	2.059	2.622	3.627	3.043	2.38	1.959	1.488	1.252	0.794	1.248	3.004	1.915	1.967	2.339	2.29	2.529
2003	1.611	3.194	9.34	3.305	1.655	2.476	4.182	2.834	2.522	1.996	1.324	1.155	0.815	1.142	3.152	2.115	1.993	2.391	2.139	1.914
2004	1.93	2.951	8.48	2.975	1.788	2.193	3.522	2.887	2.715	2.119	1.634	1.055	0.855	1.518	2.518	2.109	2.339	2.392	2.739	3.258
2005	1.5	2.202	5.184	1.923	1.323	1.906	2.736	2.269	1.987	1.739	1.343	1.156	0.821	1.34	2.282	1.847	1.822	1.757	1.868	2.28
2006	1.333	1.754	7.354	2.247	1.596	2.296	3.02	2.443	1.321	1.522	1.082	1.003	0.598	0.8	2.212	1.25	1.53	1.435	2.041	2.556
2007	1.212	1.416	5.201	1.515	1.344	1.61	2.443	2.004	1.647	1.556	1.178	0.991	0.659	0.945	1.889	1.395	1.511	1.599	1.399	1.885
2008	1.487	2.402	4.838	2.423	1.97	3.291	4.027	2.333	1.905	2.218	1.446	1.35	0.585	0.777	2.696	1.974	2.243	1.925	1.788	2.091
2009	1.765	2.374	6.158	2.765	1.763	2.917	2.899	2.361	1.397	1.558	1.127	0.908	0.55	1.022	2.094	1.505	2.066	1.733	1.6	2.228
2010	2.112	2.616	4.124	2.757	1.816	2.054	3.008	2.275	1.629	1.446	1.132	0.742	0.649	0.831	1.874	1.478	1.869	1.771	1.747	2.268
2011	2.088	2.24	6.596	3.049	1.221	0.76	2.746	2.875	1.197	0.837	1.87	1.195	0.608	0.623	2.635	1.846	2.41	2.265	1.689	2.352
2012	1.355	1.391	4.176	2.137	1.076	0.873	2.308	1.729	1.204	1.01	1.081	0.846	0.532	0.721	1.851	1.247	1.322	1.582	1.325	2.09
2013	1.919	2.227	7.333	3.709	1.238	0.967	2.63	2.315	1.089	0.918	1.557	1.164	0.517	0.745	2.878	2.317	2.322	2.359	1.452	2.367
2014	1.623	1.584	3.404	1.901	1.067	1.103	2.143	1.97	1.043	0.947	1.198	1.015	0.513	0.592	1.832	1.623	1.503	1.579	1.296	1.941
2015	1.459	3.62	6.857	2.37	1.269	1.57	2.488	1.873	1.064	0.968	1.487	0.922	0.494	0.595	2.159	1.806	2.114	2.161	1.635	2.043
2016	1.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
