# Briffa - Crater Lake NE-Medford - TSME - ITRDB OR042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2814
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2814.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or042e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or042e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or042e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or042e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-31
#--------------------
# Title
#   Study_Name: Briffa - Crater Lake NE-Medford - TSME - ITRDB OR042
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake   NE-Medford
#   Location: Oregon
#   Northernmost_Latitude: 42.97
#   Southernmost_Latitude: 42.97
#   Easternmost_Longitude: -122.17
#   Westernmost_Longitude: -122.17
#   Elevation_m: 2200
#--------------------
# Data_Collection
#   Collection_Name: OR042
#   First_Year: 1564
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 748011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748132_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748141_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748142_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 748142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	748011_raw	748012_raw	748021_raw	748022_raw	748031_raw	748032_raw	748041_raw	748042_raw	748051_raw	748052_raw	748061_raw	748062_raw	748071_raw	748072_raw	748081_raw	748082_raw	748091_raw	748092_raw	748101_raw	748102_raw	748111_raw	748112_raw	748121_raw	748122_raw	748132_raw	748141_raw	748142_raw
1612	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	0.62	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	0.71	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.83	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.81	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	0.88	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	0.71	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	0.45	0.9	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	0.35	0.77	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.41	0.69	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	0.28	1.07	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.25	0.92	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	0.45	0.85	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.22	0.64	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.35	0.78	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.42	0.68	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.12	0.66	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.22	0.81	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	0.42	0.91	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	0.09	0.61	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.36	0.64	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.36	0.88	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	0.31	0.95	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.48	1.12	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.19	0.97	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.66	0.78	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.47	0.73	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	0.5	1.12	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	0	0.88	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.37	0.57	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.26	0.3	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	0.34	0.73	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	0.43	0.99	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	0.4	0.98	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	0.51	1.12	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	0.22	0.52	0.91	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	0.21	0.36	0.72	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	0.11	0.29	0.61	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	0.33	0.65	0.85	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.45	0.2	0.41	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	0.42	0.39	0.94	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	0.25	0.58	0.95	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	0.2	0.39	0.45	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	0.48	0.25	0.8	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.43	NA	NA	NA	NA	0.32	0.54	0.89	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.12	NA	NA	NA	NA	0.34	0.35	0.93	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.12	NA	NA	NA	NA	0.38	0.33	0.89	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.08	NA	NA	NA	NA	0.39	0.46	0.71	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.92	NA	NA	NA	NA	0.57	0.34	0.55	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.06	NA	NA	NA	NA	0.56	0.61	0.8	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.2	NA	NA	NA	NA	0.3	0.7	0.83	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.71	NA	NA	NA	NA	0.44	0.37	0.32	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.61	NA	NA	NA	NA	0.37	0.37	0.49	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.7	NA	NA	NA	NA	1.05	0.27	0.53	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.06	NA	NA	NA	NA	1.03	0.6	0.84	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.04	NA	NA	NA	NA	1.08	0.48	0.7	0.9	NA	NA	NA	0.88	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.87	NA	NA	NA	NA	0.66	0.7	1.02	1.25	NA	NA	NA	1.14	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.94	NA	NA	NA	NA	1.02	0.44	0.66	0.67	NA	0.2	NA	0.3	NA	NA	0.37	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.91	NA	NA	NA	NA	0.24	0.42	0.76	0.97	NA	0.51	NA	0.39	NA	NA	0.74	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.6	NA	NA	NA	NA	0.98	0.78	0.92	1.31	NA	0.55	NA	1.11	NA	NA	0.95	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	1.39	2.45	NA	NA	NA	NA	1.18	0.99	0.97	1.32	NA	0.55	NA	1.45	NA	NA	0.97	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.46	NA	NA	NA	NA	0.31	0.24	0.52	0.38	NA	0.22	NA	0.55	NA	0.39	0.44	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.59	NA	NA	NA	NA	0.78	0.59	0.68	0.91	NA	0.72	NA	0.95	NA	1.04	0.74	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.64	NA	NA	NA	NA	0.57	0.54	0.76	0.78	NA	0.74	NA	0.92	NA	1.17	0.67	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.71	NA	NA	NA	NA	0.48	0.47	0.88	0.9	NA	0.7	NA	0.86	NA	1.29	0.77	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	0.53	1.38	NA	NA	NA	NA	0.54	0.59	0.91	0.65	NA	0.5	NA	1.02	NA	0.95	0.78	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	0.87	2.16	NA	NA	NA	NA	0.86	0.86	1.07	0.91	NA	1.08	NA	1.27	NA	1.42	1.05	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.98	NA	NA	NA	NA	0.62	0.68	0.88	0.77	NA	0.86	NA	1.11	NA	1.12	0.78	NA	NA
1679	NA	NA	NA	NA	NA	0.96	NA	NA	0.8	1.91	NA	NA	NA	NA	0.75	0.85	0.97	1.03	NA	0.77	NA	1.3	NA	1.37	0.98	NA	NA
1680	NA	NA	NA	NA	NA	1.01	NA	NA	0.68	1.48	NA	NA	NA	NA	0.58	0.6	0.78	0.8	NA	0.64	NA	1.05	NA	1.11	0.84	NA	NA
1681	NA	NA	NA	NA	NA	0.67	NA	NA	1	1.87	NA	NA	NA	NA	0.51	0.67	0.89	0.84	NA	0.54	NA	1.17	NA	0.83	0.79	NA	NA
1682	NA	NA	NA	NA	NA	0.84	NA	NA	0.89	1.83	NA	NA	NA	NA	0.57	0.57	1.07	0.67	NA	0.55	NA	1.19	NA	1.12	0.95	NA	NA
1683	NA	NA	NA	NA	NA	1.1	NA	NA	0.58	1.13	0.13	NA	NA	NA	0.64	0.49	0.95	0.66	0.44	0.39	NA	0.96	NA	1.05	0.69	NA	NA
1684	NA	NA	NA	NA	NA	0.91	NA	NA	0.39	0.98	0.54	NA	NA	NA	0.61	0.25	0.81	0.61	0.51	0.47	NA	0.73	NA	0.66	0.66	NA	NA
1685	NA	NA	NA	NA	NA	1.29	NA	NA	0.38	1.17	0.5	NA	NA	NA	0.64	0.36	0.71	0.54	0.59	0.48	NA	0.92	NA	0.85	0.71	NA	NA
1686	NA	NA	NA	NA	NA	1.04	NA	NA	0.77	1.7	0.86	NA	NA	NA	0.57	0.69	1.04	0.91	0.64	0.65	NA	1.1	NA	0.93	0.98	NA	NA
1687	NA	NA	NA	NA	0.69	1.4	NA	NA	0.65	1.46	0.77	NA	NA	NA	0.72	0.47	0.81	0.88	0.45	0.56	NA	1.09	NA	0.86	0.97	NA	NA
1688	NA	NA	NA	NA	0.89	1.13	NA	NA	0.52	1.37	0.76	NA	NA	NA	0.56	0.4	0.83	0.85	0.68	0.58	NA	1.09	NA	0.82	0.73	NA	NA
1689	NA	NA	NA	NA	1.29	0.67	NA	NA	0.63	1.42	0.86	NA	NA	NA	0.43	0.42	0.93	0.8	0.67	0.67	NA	0.91	NA	1	0.93	NA	NA
1690	NA	NA	NA	0.77	1.14	0.83	NA	NA	0.7	1.41	0.72	NA	NA	NA	0.65	0.47	0.82	0.92	0.68	0.51	NA	1.08	NA	1.15	0.89	NA	NA
1691	NA	NA	NA	0.35	0.7	0.75	NA	NA	0.72	0.61	0.44	NA	NA	NA	0.81	0.32	0.64	0.54	0.74	0.39	NA	0.77	NA	0.81	0.6	NA	NA
1692	NA	NA	NA	0.46	0.96	0.87	NA	NA	0.95	1.06	0.36	NA	NA	NA	0.51	0.56	0.74	0.67	0.49	0.48	NA	1.02	NA	1.09	0.88	NA	NA
1693	NA	NA	NA	0.47	0.95	0.8	NA	NA	0.82	1.29	0.34	NA	NA	NA	0.75	0.5	0.63	0.84	0.32	0.51	NA	1.11	NA	0.83	0.85	NA	NA
1694	NA	NA	NA	0.6	1.04	0.98	NA	NA	0.73	1.21	0.36	NA	NA	NA	0.55	0.48	0.53	0.7	0.5	0.49	NA	1.04	NA	0.62	0.86	NA	NA
1695	NA	NA	0.97	1.11	1.01	1.1	NA	NA	0.98	1.42	0.58	NA	NA	NA	0.64	0.77	0.72	0.67	0.43	0.53	NA	1.24	NA	1.08	0.77	NA	NA
1696	NA	NA	0.36	0.51	0.6	0.28	NA	NA	0.26	0.77	0.13	NA	NA	NA	0.76	0.11	0.42	0.34	0.54	0.09	NA	0.49	NA	0.18	0.26	NA	NA
1697	NA	NA	0.09	0.08	0.61	0.45	NA	NA	0.1	0.4	0.09	NA	NA	NA	0.21	0.11	0.28	0.19	0.49	0.09	NA	0.43	NA	0.03	0.4	NA	NA
1698	NA	NA	0.42	0.45	0.74	0.85	NA	NA	0.41	0.83	0.39	NA	NA	NA	0.51	0.4	0.63	0.5	0.54	0.35	NA	0.84	NA	0.34	0.67	NA	NA
1699	NA	NA	0.27	0.18	0.43	0.61	NA	NA	0.42	0.88	0.46	NA	NA	NA	0.81	0.52	1.06	0.8	0.35	0.51	NA	1.09	NA	0.61	0.79	NA	NA
1700	NA	NA	0.31	0.17	0.29	0.32	NA	0.19	0.28	0.74	0.31	NA	NA	NA	0.54	0.45	0.98	0.62	0.24	0.1	NA	0.83	NA	0.39	0.69	NA	NA
1701	NA	NA	0.09	0.08	0.19	0.22	NA	0.17	0.26	0.6	0.2	NA	NA	NA	0.4	0.16	1.01	0.47	0.11	0.17	NA	0.6	NA	0.29	0.31	NA	NA
1702	NA	NA	0.12	0.14	0.2	0.16	NA	0.21	0.4	1.08	0.27	NA	NA	NA	0.21	0.21	1.04	0.39	0.18	0.24	NA	0.53	NA	0.46	0.36	NA	NA
1703	NA	NA	0.35	0.25	0.38	0.35	NA	0.44	0.65	1.48	0.4	NA	0.45	NA	0.32	0.33	1.01	0.57	0.35	0.31	NA	0.8	NA	0.85	0.43	NA	NA
1704	NA	NA	0.36	0.29	0.25	0.17	NA	0.66	0.61	1.13	0.22	NA	0.37	NA	0.28	0.23	0.77	0.45	0.11	0.3	NA	0.87	NA	0.65	0.21	NA	0.34
1705	NA	NA	0.69	0.67	0.44	0.41	NA	0.53	0.89	1.57	0.37	NA	0.68	NA	0.33	0.46	0.85	0.67	0.28	0.38	NA	1.05	NA	1.28	0.45	NA	0.69
1706	NA	NA	0.65	0.64	0.31	0.38	NA	0.86	0.74	1.16	0.36	NA	0.55	NA	0.38	0.5	0.69	0.6	0.19	0.35	NA	0.95	NA	0.86	0.34	NA	0.68
1707	NA	NA	0.54	0.38	0.2	0.23	NA	0.84	0.32	1.12	0.25	NA	0.32	NA	0.09	0.14	0.57	0.24	0.06	0.15	NA	0.45	NA	0.57	0.17	NA	0.47
1708	NA	NA	0.81	0.79	0.52	0.74	NA	0.54	0.96	1.87	0.54	NA	0.52	NA	0.55	0.7	0.67	0.74	0.31	0.58	NA	0.96	NA	1	0.46	NA	0.9
1709	NA	NA	0.61	0.41	0.39	0.6	NA	0.14	0.47	1.03	0.26	NA	0.26	NA	0.15	0.33	0.49	0.34	0.1	0.19	NA	0.35	NA	0.47	0.22	NA	0.62
1710	0.7	NA	0.97	0.81	0.5	0.77	NA	0.59	0.95	1.75	0.45	NA	0.7	NA	0.74	0.79	0.59	0.77	0.29	0.46	NA	0.98	NA	0.87	0.56	NA	0.98
1711	0.59	NA	0.97	0.71	0.39	0.57	NA	0.5	0.94	1.59	0.43	0.28	0.53	NA	0.64	0.69	0.62	0.64	0.25	0.28	NA	0.77	NA	0.98	0.47	NA	0.89
1712	0.8	NA	1.23	1.02	0.44	0.53	NA	0.53	1.29	1.74	0.75	0.22	0.59	NA	0.73	0.89	0.79	0.84	0.47	0.36	NA	1.27	NA	1.12	0.62	NA	1.11
1713	0.43	NA	0.75	0.76	0.43	0.29	NA	0.45	0.63	1.04	0.65	0.25	0.39	NA	0.56	0.8	0.58	0.52	0.41	0.37	NA	1.1	NA	0.63	0.6	NA	1.07
1714	0.78	NA	0.96	0.81	0.47	0.52	NA	0.32	0.71	1.13	0.52	0.17	0.4	NA	0.68	0.84	0.59	0.56	0.41	0.35	NA	0.92	NA	0.85	0.6	NA	0.89
1715	0.35	NA	0.42	0.31	0.32	0.21	NA	0.13	0.32	0.56	0.21	0.19	0.13	NA	0.11	0.35	0.48	0.19	0.09	0.08	NA	0.39	NA	0.34	0.48	NA	0.49
1716	0.73	NA	0.89	0.84	0.51	0.68	NA	0.36	0.75	0.94	0.48	0.16	0.49	NA	0.42	0.88	0.64	0.69	0.48	0.34	NA	0.88	NA	0.82	0.73	NA	0.94
