# Brubaker - Rainy Pass 2 - PSME - ITRDB WA023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2908
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2908.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Brubaker - Rainy Pass 2 - PSME - ITRDB WA023
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rainy Pass 2
#   Location: Washington
#   Northernmost_Latitude: 48.48
#   Southernmost_Latitude: 48.48
#   Easternmost_Longitude: -120.73
#   Westernmost_Longitude: -120.73
#   Elevation_m: 1468
#--------------------
# Data_Collection
#   Collection_Name: WA023
#   First_Year: 1748
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 671011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 671102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 671102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	671011_raw	671012_raw	671021_raw	671022_raw	671031_raw	671032_raw	671041_raw	671042_raw	671061_raw	671062_raw	671071_raw	671072_raw	671081_raw	671082_raw	671091_raw	671092_raw	671101_raw	671102_raw
1797	1.18	NA	1.4	1.4	1.57	1.45	1.87	2.35	1.14	0.98	1.32	1.71	1.89	2.25	1.74	1.97	2.04	2.53
1798	1.19	NA	1.54	1.76	2.06	2.03	2.48	2.13	1.68	2.3	1.17	1.97	2.65	3.43	2.45	1.94	2.83	3.19
1799	1.27	NA	1.53	1.76	1.81	1.9	2.38	1.26	2.22	2.68	1.61	2.32	2.69	3	2.58	1.91	2.96	2.57
1800	1.72	NA	1.95	2.04	2.4	2.4	2.46	2.15	2.01	2.88	2.02	2.9	3.21	2.94	2.23	1.9	2.79	2.32
1801	1.15	NA	2.01	2.14	2.16	2.17	2	2.24	2.3	2.81	2.24	2.71	2.59	2.47	1.74	1.49	2.13	1.89
1802	1.1	1.49	1.38	1.48	1.92	1.84	1.78	2.24	2.13	2.15	1.6	1.81	1.85	1.95	1.18	1.25	1.64	1.48
1803	1.07	1.56	1.32	1.25	1.88	1.61	1.6	1.87	1.7	1.68	1.55	1.73	2.15	1.54	1.45	1.19	1.44	1.34
1804	1.33	1.48	1.59	1.75	2.12	2.16	1.68	2.13	2.07	1.79	2.09	1.94	2.95	1.91	1.73	1.4	2.16	1.62
1805	1.19	1.22	1.95	2.15	2.04	2.12	1.84	2.27	2.22	2.06	1.85	1.96	2.93	1.81	1.94	1.38	2.22	1.76
1806	0.92	1.06	1.79	1.55	1.52	1.66	1.45	1.54	2.01	1.46	1.58	1.56	2.31	1.3	1.52	1.04	1.46	1.02
1807	0.91	0.87	1.11	1.04	1.2	1.31	1.53	1.52	1.57	1.04	1.36	1.3	1.64	1.06	1.11	0.97	1.63	1.37
1808	1.13	1.1	1.35	1.22	1.6	1.56	1.58	1.53	1.64	1.23	1.27	1.31	1.45	1.22	1.33	1.35	1.48	1.66
1809	1.08	0.82	1.22	1.21	1.54	1.64	1.44	1.29	1.51	1.23	1.62	1.46	1.56	1.34	1.43	1.44	1.73	1.71
1810	0.95	0.84	1.13	1.19	1.39	1.35	1.5	1.71	1.71	1.32	1.3	1.04	1.03	0.96	1.06	0.97	1.64	1.51
1811	0.85	0.55	1.17	1.29	1.51	1.29	1.84	1.23	1.72	1.56	1.27	1.3	0.91	0.99	0.95	1.31	1.34	1.01
1812	0.68	0.44	1.21	1.44	1.57	1.48	1.45	1.11	1.57	1.48	1.2	1.41	1.08	1.1	0.89	1.22	1.46	1.18
1813	0.76	0.61	1.43	1.47	1.76	1.41	0.97	0.83	1.26	1.08	1.11	1.43	0.75	0.96	0.88	1.16	1.35	0.96
1814	0.97	0.75	1.44	1.31	2.16	1.98	1.59	1.64	1.87	2	1.37	2.07	1.05	1.29	1.07	1.35	1.47	1.04
1815	0.89	0.78	1.43	1.52	1.72	1.6	1.27	1.62	1.75	2.11	1.61	2.24	1.25	1.24	0.98	1.17	1.26	1
1816	1.17	0.84	1.9	1.89	2.07	2.06	1.52	2.28	1.73	1.86	1.54	2.1	1.63	1.34	0.94	1.24	1.24	1.01
1817	1.33	0.98	2.03	2.06	1.81	1.65	1.37	2.1	1.89	1.57	1.57	1.87	1.5	0.91	0.91	1.23	2.02	1.29
1818	0.96	0.79	1.58	1.59	1.74	1.48	1.39	2.01	1.58	1.27	1.54	1.6	1.44	0.8	1.02	1.25	1.72	1.34
1819	1.39	1.21	1.64	1.56	1.81	1.63	1.32	1.91	1.76	1.26	1.67	1.64	1.24	0.5	1.11	1.41	1.72	1.26
1820	1.17	1.11	1.61	1.6	1.68	1.58	1.57	2.01	1.62	1.35	1.41	1.42	1.3	0.59	1.19	1.38	1.97	1.33
1821	0.79	0.92	1.31	1.25	1.57	1.14	2.07	2.13	1.24	1.38	1.07	1.11	0.76	0.46	1.27	1.31	1.27	0.95
1822	1.28	1.37	1.26	1.34	2.3	1.93	1.89	1.6	1.56	1.43	1.56	1.45	1.06	0.68	1.67	1.8	1.61	1.17
1823	0.88	1.11	1.28	1.25	1.4	1.43	1.16	0.96	1.09	0.9	1.14	1.08	0.75	0.53	1.22	1.27	1.54	0.92
1824	1.11	1.14	1.22	1.16	2.63	2.33	1.5	1.65	1.17	0.89	1.31	1.14	0.66	0.61	1.3	1.54	2.26	1.35
1825	1.14	1.44	1.35	1.34	2.74	2.44	1.61	1.63	1.39	1.17	1.39	1.52	0.9	1.01	1.26	1.46	1.51	1.36
1826	0.94	1.22	1.03	1.04	1.88	1.72	1.17	1.9	1.03	1.05	1.28	1.24	0.85	1.03	1.13	1.28	1.46	1.19
1827	0.92	1.16	1.02	1.03	1.57	1.37	0.98	1.63	0.92	0.73	1.1	1.25	0.74	0.99	1.11	1.11	1.49	0.92
1828	0.96	1.03	1.04	0.91	1.65	1.76	1.35	1.94	0.81	0.69	0.91	1.03	0.64	1.01	1.14	1.14	1.55	1.46
1829	1.15	1.34	1.64	1.51	1.75	1.5	1.62	1.92	1.23	0.94	1.53	1.65	1.22	1.26	1.56	1.46	1.89	0.9
1830	0.9	1.16	1.06	1.01	1.37	1.08	1.27	1.43	0.89	0.75	1.03	1.18	0.96	1.09	1.04	1.1	1.46	1.02
1831	0.94	1.15	1.1	1.05	1.16	0.84	1.25	1.23	0.85	0.7	1.22	1.27	0.82	1.19	0.88	1.01	1.19	1.18
1832	0.78	1.23	0.89	0.86	1.37	1.04	1.35	1.59	1.02	0.81	1.06	1.06	0.67	1.32	1.02	1.1	1.55	1.1
1833	0.96	1.49	1.08	1.06	1.55	1.26	1.48	1.85	1.11	0.86	1.4	1.28	0.53	1.22	0.93	1.13	1.42	1.1
1834	0.88	1.25	1.21	1.18	1.37	1.12	1.34	1.71	1.09	0.92	1.16	1.17	0.4	1.39	1.18	1.04	1.23	1.19
1835	0.84	1.09	1.12	1.24	1.08	0.9	1	1.39	0.84	0.7	1.02	1.05	0.36	1.46	1.08	0.97	1.15	1.03
1836	0.68	0.79	0.78	0.9	1.06	0.9	0.98	1.27	0.83	0.71	1.04	0.95	0.19	1.37	0.87	0.83	1.03	0.82
1837	0.74	1	1.24	1.47	1.52	1.23	1.08	1.37	1.08	0.72	0.98	1.05	0.3	1.57	1.2	0.93	1.29	1.17
1838	0.9	0.99	0.88	1.11	1.61	1.21	0.95	1.46	0.92	0.74	0.92	0.92	0.2	1.19	0.92	0.83	1.2	1.06
1839	1.2	1.32	1.69	1.66	1.85	1.48	1.74	2.32	1.26	1.02	1.49	1.36	0.36	2.08	1.51	1.39	2.07	1.42
1840	0.87	0.93	1.05	0.92	1.1	0.9	1.11	1.17	0.89	0.69	0.9	1.02	0.27	1.62	1.08	1.16	1.59	1.27
1841	1.15	1.1	0.92	0.85	2.75	2.24	1.9	1.83	1.13	1.06	1.13	1.38	0.46	2.57	2.08	1.37	2.63	1.26
1842	1.11	1.27	1.05	0.92	2.88	2.57	1.87	1.88	1.06	1.15	0.76	1.23	0.79	2.39	1.72	1.14	2.11	1.25
1843	1.04	1.09	1.05	0.94	2.73	2.42	2.01	2	1.35	1.19	0.72	1.12	0.68	2.38	1.55	1.29	1.91	1.23
1844	0.98	1.14	0.78	0.7	2.33	2.05	1.64	1.76	1.08	0.97	0.8	1.13	0.61	2.18	1.03	1.02	1.49	1.01
1845	1.1	1.3	1.34	1.26	2.23	1.84	1.85	2.05	1.17	1.11	0.98	1.34	0.78	2.24	1.07	1.38	1.49	0.85
1846	1.05	1.23	1.41	1.29	1.74	1.51	1.81	1.93	0.98	0.86	1.01	1.71	0.62	2.04	1.24	1.27	1.6	0.97
1847	0.82	0.88	0.69	0.63	1.26	1.49	1	0.73	0.84	0.81	0.63	0.94	0.48	1.22	0.93	0.88	1.22	0.83
1848	0.88	0.93	0.94	0.91	1.49	1.59	1.14	0.81	1.02	0.95	0.81	1.19	0.58	1.14	0.78	0.99	1.15	0.65
1849	0.66	0.94	0.99	0.74	1.23	1.74	1.16	0.81	1.12	0.82	0.65	0.89	0.24	0.83	1.01	0.91	0.88	0.52
1850	0.72	0.99	1.02	0.96	1.49	1.53	1.22	0.74	0.77	0.71	0.75	0.94	0.3	0.66	1	0.71	1.83	0.55
1851	0.8	0.97	1.17	1.1	1.69	1.85	1.21	1.08	1.29	1	0.87	0.94	0.36	0.73	1.16	1.08	1.36	0.71
1852	0.66	0.96	0.97	1	1.37	1.48	1.07	0.85	0.93	0.82	0.64	0.77	0.43	0.87	0.74	0.74	1.13	0.59
