# Cockrell - Carnifex Ferry Battlefield State Park - QUSP - ITRDB WV011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26890
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26890.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-24
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-24
#--------------------
# Title
#   Study_Name: Cockrell - Carnifex Ferry Battlefield State Park - QUSP - ITRDB WV011
#--------------------
# Investigators
#   Investigators: Cockrell, S.W.; de Graauw, K.K.; Stetler, R.; Hessl, A.E.(https://orcid.org/0000-0002-2279-6260)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Shawn W. Cockrell, Kristen K. de Graauw, Alfred M. Ziegler, Amy E. Hessl
#   Journal_Name: Dendrochronologia
#   Published_Title: Precision dating of Cook’s Mill, a Civil War era structure in West Virginia
#   Published_Date_or_Year: 2017
#   Volume: 43
#   Pages: 20-26
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2017.01.009
#   Full_Citation: None
#   Abstract: Dendroarchaeology can provide critical understanding of a structure built during key historic periods, such as the American Civil War (1861-1865), when historical documentation is likely to be sparse or incomplete. Cook's Mill is located in Greenville, West Virginia and extensive information derived from deeds, court records, wills, and oral history places the present mill's original construction in 1857. The American Civil War began shortly after its construction and military conflict in the area led to the burning of several key structures, one of which was an unknown mill in Greenville (formerly Centerville). Written history suggests the mill is original and survived the American Civil War, however we used dendroarchaeology to confirm its precise date of construction. We collected 46 samples from the mill and 6 cross sections from a nearby exhumed bridge for dendrochronological dating. The mill was constructed with white oak (Quercus alba) and tulip poplar (Liriodendron tulipifera) logs and the bridge samples were white oak. We visually and statistically crossdated 32 white oak samples from the mill and bridge by comparing them to a local chronology developed for this study and two regional oak chronologies from the International Tree-Ring Data Bank. Based on terminal ring attributes and cutting date years we were able to provide a suggested construction date of the spring or early summer of 1868. This date suggests Cook's Mill was the mill burned during military conflict in the area and that the current structure was subsequently rebuilt following the conclusion of the war.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Carnifex Ferry Battlefield State Park
#   Location: West Virginia
#   Northernmost_Latitude: 38.2114
#   Southernmost_Latitude: 38.2114
#   Easternmost_Longitude: -80.9372
#   Westernmost_Longitude: -80.9372
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: WV011
#   First_Year: 1670
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CFQ007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CFQ1004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CFQ1004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CFQ007B_raw	CFQ010A_raw	CFQ012B_raw	CFQ003C_raw	CFQ108_raw	CFQ005B_raw	CFQ105_raw	CFQ002A_raw	CFQ003A_raw	CFQ003B_raw	CFQ100_raw	CFQ008B_raw	CFQ002B_raw	CFQ010B_raw	CFQ009B_raw	CFQ009A_raw	CFQ106_raw	CFQ001A_raw	CFQ006A_raw	CFQ011A_raw	CFQ012A_raw	CFQ101_raw	CFQ107_raw	CFQ1004_raw
1730	1.547	NA	0.639	0.786	NA	NA	NA	0.756	NA	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	1.531	NA	0.536	0.911	NA	NA	NA	0.648	NA	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	1.483	NA	0.429	0.762	NA	NA	NA	0.596	NA	1.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	1.595	NA	0.437	0.977	NA	NA	NA	0.747	NA	1.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	0.828	NA	0.452	0.799	NA	NA	NA	0.865	NA	1.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	1.285	NA	0.536	1.024	NA	NA	NA	0.849	NA	1.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	1.401	NA	0.393	0.734	NA	NA	NA	0.704	NA	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	1.175	NA	0.316	0.465	NA	NA	0.454	0.491	NA	0.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	1.034	NA	0.311	0.59	NA	NA	0.679	0.581	NA	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	1.211	NA	0.193	0.726	NA	NA	0.686	0.916	NA	1.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	1.326	NA	0.592	0.923	NA	NA	0.745	0.735	NA	1.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	0.957	NA	0.465	1.062	NA	NA	0.641	0.487	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	1.301	NA	0.56	1.236	NA	NA	1.2	0.955	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	1.058	NA	0.361	0.932	NA	NA	0.676	0.721	NA	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	1.035	NA	0.288	0.865	NA	NA	0.764	0.618	NA	1.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	1.237	NA	0.857	1.343	NA	NA	1.091	0.912	NA	1.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	1.187	NA	0.776	0.96	NA	NA	0.778	0.76	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	1.671	NA	4.962	0.962	NA	NA	1.232	0.818	NA	1.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	1.247	NA	1.166	0.639	NA	NA	0.482	0.448	NA	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	0.823	NA	0.945	0.936	NA	NA	0.845	0.647	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	1.671	NA	1.082	0.993	NA	NA	1.012	0.763	NA	1.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	1.262	NA	0.852	1.188	NA	NA	1.846	0.882	NA	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	1.273	NA	0.765	1.046	NA	NA	1.436	0.744	NA	1.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	1.245	NA	0.682	1.04	NA	NA	1.861	0.862	NA	1.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	1.286	NA	0.584	0.851	NA	NA	1.152	0.571	NA	1.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	0.785	NA	0.474	0.577	NA	NA	0.64	0.319	NA	0.657	NA	NA	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	1.396	NA	0.803	1.333	NA	NA	1.353	1.3	NA	1.599	NA	NA	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	1.05	NA	0.669	1.008	NA	NA	0.868	0.755	0.976	1.442	NA	NA	0.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	1.451	NA	0.832	1.578	NA	NA	1.5	1.468	1.624	1.903	NA	NA	1.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	1.101	NA	0.664	1.035	NA	NA	1.188	0.947	1.069	1.42	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	1.035	NA	0.753	1.461	NA	NA	2.563	1.259	1.344	2.304	NA	NA	1.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	1.415	NA	0.7	1.162	NA	NA	2.056	1.173	1.169	1.706	NA	NA	1.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	1.862	NA	0.645	1.012	NA	NA	1.253	1.018	1.076	1.415	NA	NA	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	1.702	NA	0.696	1.019	NA	NA	1.729	0.897	0.977	1.103	NA	NA	1.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	1.301	NA	0.525	0.824	NA	NA	1.342	0.894	0.886	0.953	NA	NA	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	1.258	NA	0.57	1.032	NA	NA	0.948	0.772	1.089	1.013	NA	NA	0.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	1.173	NA	0.632	1.064	NA	NA	1.029	0.814	0.903	0.903	NA	NA	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	1.049	NA	0.533	1.015	NA	NA	0.982	0.575	0.655	0.986	NA	NA	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	1.181	NA	0.576	1.477	NA	NA	1.95	1.055	1.342	1.367	NA	NA	1.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	1.155	NA	0.804	1.232	NA	NA	1.596	0.99	1.033	1.017	NA	NA	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	1.067	NA	0.47	0.996	NA	NA	1.393	0.917	0.896	1.233	NA	NA	1.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	1.33	NA	0.562	1.099	NA	NA	1.628	0.688	0.96	1.239	NA	NA	0.856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	1.641	NA	0.721	1.198	NA	NA	1.728	1.048	1.276	1.666	NA	NA	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	1.434	NA	0.544	1.283	NA	NA	1.432	1.073	1.113	1.587	NA	NA	1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	0.814	NA	0.658	1.069	NA	NA	1.124	0.749	0.858	1.157	NA	NA	0.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	1.151	NA	0.772	0.933	NA	NA	1.004	0.726	0.862	1.325	NA	NA	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	1.105	NA	0.481	1.017	NA	NA	1.503	0.833	0.94	1.395	NA	NA	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	1.084	NA	0.526	0.768	NA	NA	0.975	0.743	0.723	1.162	NA	NA	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	0.792	NA	0.348	0.556	NA	NA	0.541	0.41	0.437	0.742	NA	NA	0.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	0.65	NA	0.369	0.786	NA	NA	0.942	0.779	0.534	0.938	NA	NA	0.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	0.909	NA	0.243	0.532	NA	NA	0.514	0.552	0.507	0.521	NA	NA	0.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	1.367	NA	0.271	0.851	NA	NA	1.079	1.43	0.733	1.032	0.435	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	1.328	NA	0.442	0.714	NA	NA	0.753	0.82	0.747	0.768	0.451	NA	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	1.876	NA	0.337	0.904	NA	NA	1.19	1.407	0.81	1.271	0.627	NA	1.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	1.504	NA	0.379	0.628	NA	NA	1.47	1.038	0.761	0.982	0.53	NA	1.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	1.334	NA	0.352	0.702	NA	NA	0.629	0.796	0.719	0.92	0.39	NA	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	1.398	NA	0.303	0.668	NA	NA	1.175	1.173	0.824	1.12	0.624	NA	1.759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	1.746	NA	0.351	1.11	NA	NA	1.583	1.281	1.191	1.315	0.765	NA	1.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	1.735	NA	0.474	1.152	NA	NA	1.749	1.253	0.995	1.316	0.752	NA	1.737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	1.181	NA	0.574	0.597	NA	NA	1.187	0.871	0.849	0.703	0.58	NA	1.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	0.763	NA	0.424	0.578	NA	NA	0.963	0.646	0.726	0.722	0.478	NA	0.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	0.961	NA	0.355	0.877	NA	NA	1.461	0.89	0.795	0.671	0.626	NA	1.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	1.548	NA	0.411	1.011	NA	NA	1.553	1.173	0.933	0.858	0.739	NA	1.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	1.714	NA	0.4	0.951	NA	NA	2.076	1.379	1.061	1.067	0.813	NA	1.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	1.434	NA	0.597	1.086	NA	NA	1.517	1.928	0.976	1.272	0.725	NA	1.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	1.537	NA	0.353	0.763	NA	NA	1.49	0.956	0.843	1.422	0.685	NA	1.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	1.585	NA	0.341	0.884	NA	NA	1.578	0.913	0.901	1.136	0.79	NA	1.194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	1.615	NA	0.426	0.991	NA	NA	1.211	0.873	0.984	1.1	0.751	NA	1.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	1.352	NA	0.526	1.005	NA	NA	1.342	0.78	1.215	1.144	0.965	NA	1.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	1.239	NA	0.4	0.833	NA	NA	1.138	0.738	0.998	1.049	0.674	NA	0.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	1.469	0.765	0.424	1.122	NA	NA	1.339	0.694	1.204	1.448	0.992	NA	1.328	1.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	1.869	0.666	0.466	1.247	NA	NA	1.77	0.825	1.352	1.567	0.98	NA	0.986	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	1.766	0.546	0.486	1.267	NA	NA	1.782	1.06	1.38	1.706	0.584	NA	1.477	0.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	1.247	0.25	0.185	0.917	NA	NA	1.299	0.781	0.987	1.136	0.617	NA	1.158	0.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	1.544	0.452	0.342	0.715	NA	NA	1.041	1.013	0.82	1.367	0.61	NA	1.55	0.626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	1.519	0.421	0.298	0.837	NA	NA	1.118	2.069	1.065	1.303	0.535	NA	1.359	0.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	1.216	0.344	0.351	0.988	NA	NA	0.869	1.344	1.024	1.18	0.525	NA	0.794	0.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	1.144	0.458	0.318	1.138	NA	NA	1.352	1.339	1.347	1.443	0.896	NA	0.732	0.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	1.606	0.388	0.391	1.276	NA	NA	1.304	1.843	1.535	1.6	0.937	NA	1.165	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	1.565	0.558	0.574	1.425	NA	NA	1.29	1.852	1.485	1.609	1.055	NA	1.029	0.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	1.57	0.576	0.466	1.364	NA	NA	1.298	2.424	1.618	2.186	1.259	NA	0.903	0.443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	1.425	0.592	0.526	1.482	NA	NA	1.392	2.244	1.528	2.042	1.405	NA	0.745	0.537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	1.661	0.665	0.494	1.188	NA	NA	1.423	1.723	1.314	1.884	1.139	NA	0.794	0.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	1.193	0.464	0.406	0.893	NA	NA	1.181	1.518	1.164	1.291	0.801	NA	0.969	0.441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	1.863	0.89	0.531	0.712	NA	NA	1.877	2.028	0.848	0.811	0.75	1.181	1.307	0.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	1.605	0.633	0.636	0.719	NA	NA	1.651	1.181	0.725	0.693	1.413	1.139	1.143	0.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	1.374	0.667	0.56	0.635	NA	NA	1.211	0.898	0.586	0.611	0.985	1.108	1.241	0.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	1.451	0.786	0.635	0.721	NA	NA	1.593	1.313	0.766	0.576	1.258	1.156	1.626	0.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	1.451	0.684	0.583	0.783	NA	NA	1.275	1.187	0.802	0.615	1.156	0.922	2.383	0.497	NA	NA	NA	NA	NA	3.205	NA	NA	NA	NA
1819	1.127	0.496	0.335	0.826	NA	NA	0.904	0.81	0.726	0.626	0.565	0.815	1.595	0.324	NA	NA	NA	NA	NA	2.842	NA	NA	NA	NA
1820	1.148	0.612	0.502	0.51	NA	NA	1.115	1.038	0.675	0.666	0.491	0.784	1.352	0.393	NA	NA	NA	NA	NA	3.944	NA	NA	NA	NA
1821	0.879	0.6	0.535	0.718	NA	NA	1.211	1.071	0.631	0.704	0.637	0.588	1.379	0.324	NA	NA	NA	NA	NA	3.536	NA	NA	NA	NA
1822	1.194	0.642	0.418	1.01	NA	NA	1.292	1.048	0.749	0.838	0.655	0.841	1.664	0.461	NA	NA	NA	NA	NA	5.148	NA	NA	NA	NA
1823	1.035	0.682	0.836	0.913	NA	NA	1.138	1.2	0.763	0.789	0.575	1.048	1.745	0.58	NA	NA	NA	NA	NA	2.869	NA	NA	NA	NA
1824	1.299	0.99	0.834	1.012	NA	NA	1.529	1.226	0.87	0.955	1.141	1	2.335	0.755	NA	NA	NA	NA	NA	2.919	NA	NA	NA	NA
1825	1.17	0.812	0.631	0.737	NA	NA	1.08	1.027	0.721	0.84	0.659	1.084	1.642	0.719	NA	NA	NA	NA	NA	3.154	NA	NA	NA	NA
1826	1.273	0.788	0.965	0.86	NA	NA	1.291	1.152	0.669	1.205	0.77	1.029	1.462	0.632	NA	NA	NA	NA	NA	2.798	NA	NA	NA	NA
1827	1.048	0.685	1.426	0.819	NA	NA	1.242	1.153	0.78	1.097	1.216	0.989	1.381	0.829	NA	1.488	NA	NA	NA	4.066	NA	NA	NA	NA
1828	1.325	0.748	1.56	1.286	NA	NA	1.592	1.403	0.998	1.656	1.07	1.033	2.444	0.708	NA	0.864	NA	NA	NA	3.587	NA	NA	NA	NA
1829	1.076	0.61	1.14	1.21	NA	NA	1.477	1.165	1.018	1.389	0.853	1.029	1.817	0.509	NA	0.776	NA	NA	NA	2.837	NA	NA	NA	NA
1830	1.587	0.622	0.812	1.276	NA	NA	1.504	1.655	1.008	1.596	0.612	1.04	2.164	0.898	NA	1.089	NA	NA	NA	4.375	NA	NA	NA	NA
1831	1.068	0.642	1.076	1.221	NA	NA	1.353	1.446	0.966	1.344	0.876	1.348	2.095	1.01	NA	1.374	NA	NA	NA	3.354	NA	NA	NA	NA
1832	1.583	0.869	0.924	1.007	NA	NA	1.231	1.334	0.875	1.281	0.851	1.051	1.374	0.928	NA	1.182	NA	NA	NA	2.787	NA	NA	NA	NA
1833	1.344	0.743	0.728	0.962	NA	NA	0.927	1.556	0.839	1.155	0.517	1.072	2.147	0.702	NA	0.797	NA	NA	NA	2.224	NA	NA	NA	NA
1834	0.981	0.821	0.703	0.869	NA	NA	1.184	1.256	0.643	0.929	0.734	0.978	1.39	0.817	NA	1.382	NA	NA	NA	2.494	NA	NA	NA	NA
1835	1.453	0.568	0.75	0.936	NA	NA	1.21	1.094	0.675	1.041	0.762	0.766	1.268	0.521	NA	1.459	NA	NA	NA	2.481	NA	NA	NA	NA
1836	1.309	0.545	0.726	1.013	NA	NA	1.003	1.17	0.757	1.075	0.875	1.15	1.46	0.589	NA	1.409	NA	NA	NA	3.061	NA	NA	NA	NA
1837	1.602	0.568	0.718	0.901	NA	NA	0.929	1.346	0.681	1.102	0.644	1.007	1.148	0.715	NA	1.198	NA	NA	NA	2.667	NA	NA	NA	NA
1838	1.296	0.758	0.668	0.754	NA	NA	0.71	1.291	0.616	1.001	0.558	0.859	1.278	0.559	NA	0.986	NA	NA	NA	1.817	NA	NA	NA	NA
1839	1.089	0.239	0.508	0.654	NA	NA	0.627	0.694	0.635	0.763	0.354	0.611	0.843	0.434	NA	0.54	NA	NA	NA	1.128	NA	NA	NA	NA
